Date,Average preserature [K]
2019-09-07_12,88947.484
2019-09-07_18,88815.75
2019-09-08_00,88845.75
2019-09-08_06,88571.07
2019-09-08_12,88487.26
2019-09-08_18,88133.4
2019-09-09_00,88478.445
2019-09-09_06,88565.8
2019-09-09_12,88823.02
2019-09-09_18,88854.125
2019-09-10_00,89020.29
2019-09-10_06,88873.39
2019-09-10_12,89041.58
2019-09-10_18,88930.34
2019-09-11_00,88949.125
2019-09-11_06,88624.09
2019-09-11_12,88736.5
2019-09-11_18,88580.27
2019-09-12_00,88732.74
2019-09-12_06,88711.26
2019-09-12_12,88836.01
2019-09-12_18,88723.61
2019-09-13_00,88880.15
2019-09-13_06,88744.484
2019-09-13_12,88907.74
2019-09-13_18,88763.305
2019-09-14_00,88802.54
2019-09-14_06,88605.86
2019-09-14_12,88695.555
2019-09-14_18,88595.484
2019-09-15_00,88518.484
2019-09-15_06,88281.49
2019-09-15_12,88317.84
2019-09-15_18,88079.1
2019-09-16_00,87925.32
2019-09-16_06,87813.16
2019-09-16_12,88046.9
2019-09-16_18,88191.234
2019-09-17_00,88459.08
2019-09-17_06,88443.66
2019-09-17_12,88606.984
2019-09-17_18,88493.84
2019-09-18_00,88557.125
2019-09-18_06,88371.97
2019-09-18_12,88560.23
2019-09-18_18,88525.32
2019-09-19_00,88729.37
2019-09-19_06,88692.19
2019-09-19_12,88803.39
2019-09-19_18,88745.016
2019-09-20_00,88909.47
2019-09-20_06,88858.08
2019-09-20_12,89111.16
2019-09-20_18,89151.195
2019-09-21_00,89274.98
2019-09-21_06,89209.74
2019-09-21_12,89317.45
2019-09-21_18,89151.586
2019-09-22_00,89172.83
2019-09-22_06,88905.08
2019-09-22_12,88841.77
2019-09-22_18,88464.06
2019-09-23_00,88299.125
2019-09-23_06,88216.45
2019-09-23_12,88445.766
2019-09-23_18,88448.61
2019-09-24_00,88662.33
2019-09-24_06,88633.766
2019-09-24_12,88852.0
2019-09-24_18,88945.77
2019-09-25_00,89207.125
2019-09-25_06,89208.445
2019-09-25_12,89471.0
2019-09-25_18,89498.12
2019-09-26_00,89699.22
2019-09-26_06,89644.336
2019-09-26_12,89836.45
2019-09-26_18,89777.805
2019-09-27_00,89890.04
2019-09-27_06,89717.41
2019-09-27_12,89739.086
2019-09-27_18,89615.41
2019-09-28_00,89584.55
2019-09-28_06,89369.38
2019-09-28_12,89316.7
2019-09-28_18,89154.86
2019-09-29_00,89058.445
2019-09-29_06,88802.805
2019-09-29_12,88929.836
2019-09-29_18,88855.4
2019-09-30_00,89025.22
2019-09-30_06,88963.97
2019-09-30_12,89138.35
2019-09-30_18,89133.23
2019-10-01_00,89348.24
2019-10-01_06,89241.28
2019-10-01_12,89389.77
2019-10-01_18,89313.84
2019-10-02_00,89346.02
2019-10-02_06,89116.164
2019-10-02_12,89100.07
2019-10-02_18,88937.48
2019-10-03_00,88864.28
2019-10-03_06,88550.63
2019-10-03_12,88546.266
2019-10-03_18,88149.05
2019-10-04_00,88025.37
2019-10-04_06,87869.555
2019-10-04_12,88169.19
2019-10-04_18,88279.71
2019-10-05_00,88464.38
2019-10-05_06,88402.414
2019-10-05_12,88637.96
2019-10-05_18,88698.07
2019-10-06_00,88980.32
2019-10-06_06,89018.19
2019-10-06_12,89268.8
2019-10-06_18,89239.28
2019-10-07_00,89317.06
2019-10-07_06,89082.445
2019-10-07_12,89005.766
2019-10-07_18,88620.41
2019-10-08_00,88523.9
2019-10-08_06,88281.08
2019-10-08_12,88436.65
2019-10-08_18,88472.53
2019-10-09_00,88759.52
2019-10-09_06,88744.77
2019-10-09_12,88982.27
2019-10-09_18,88970.484
2019-10-10_00,89030.01
2019-10-10_06,88821.53
2019-10-10_12,88916.336
2019-10-10_18,88734.836
2019-10-11_00,88812.5
2019-10-11_06,88533.01
2019-10-11_12,88523.17
2019-10-11_18,88052.0
2019-10-12_00,87614.625
2019-10-12_06,86449.195
2019-10-12_12,86126.86
2019-10-12_18,87411.16
2019-10-13_00,88345.61
2019-10-13_06,88706.91
2019-10-13_12,89052.805
2019-10-13_18,89093.66
2019-10-14_00,89177.64
2019-10-14_06,88959.35
2019-10-14_12,89044.7
2019-10-14_18,88976.02
2019-10-15_00,89233.25
2019-10-15_06,89153.47
2019-10-15_12,89315.97
2019-10-15_18,89280.17
2019-10-16_00,89385.4
2019-10-16_06,89207.27
2019-10-16_12,89404.08
2019-10-16_18,89383.08
2019-10-17_00,89473.78
2019-10-17_06,89353.88
2019-10-17_12,89517.9
2019-10-17_18,89505.71
2019-10-18_00,89638.28
2019-10-18_06,89461.28
2019-10-18_12,89411.01
2019-10-18_18,88994.66
2019-10-19_00,88929.32
2019-10-19_06,88665.086
2019-10-19_12,88815.89
2019-10-19_18,88770.97
2019-10-20_00,88991.67
2019-10-20_06,88919.19
2019-10-20_12,89077.734
2019-10-20_18,88975.586
2019-10-21_00,89087.35
2019-10-21_06,88894.31
2019-10-21_12,88841.06
2019-10-21_18,88554.91
2019-10-22_00,88478.195
2019-10-22_06,88322.02
2019-10-22_12,88426.516
2019-10-22_18,88499.22
2019-10-23_00,88751.24
2019-10-23_06,88799.15
2019-10-23_12,89087.94
2019-10-23_18,89148.51
2019-10-24_00,89297.09
2019-10-24_06,89117.99
2019-10-24_12,89076.37
2019-10-24_18,88824.63
2019-10-25_00,88604.69
2019-10-25_06,88155.984
2019-10-25_12,88163.695
2019-10-25_18,88158.35
2019-10-26_00,88394.8
2019-10-26_06,88285.086
2019-10-26_12,88443.875
2019-10-26_18,88386.4
2019-10-27_00,88480.49
2019-10-27_06,88289.33
2019-10-27_12,88533.01
2019-10-27_18,88615.8
2019-10-28_00,88836.28
2019-10-28_06,88744.8
2019-10-28_12,88891.41
2019-10-28_18,88856.1
2019-10-29_00,88785.13
2019-10-29_06,88442.09
2019-10-29_12,88574.56
2019-10-29_18,88597.95
2019-10-30_00,88879.95
2019-10-30_06,88796.75
2019-10-30_12,88985.16
2019-10-30_18,88897.266
2019-10-31_00,88998.95
2019-10-31_06,88760.086
2019-10-31_12,88886.48
2019-10-31_18,88706.94
2019-11-01_00,88775.63
2019-11-01_06,88618.484
2019-11-01_12,88831.08
2019-11-01_18,88842.06
2019-11-02_00,89079.0
2019-11-02_06,88869.016
2019-11-02_12,88907.42
2019-11-02_18,88714.55
2019-11-03_00,88745.85
2019-11-03_06,88489.75
2019-11-03_12,88452.414
2019-11-03_18,88357.1
2019-11-04_00,88496.58
2019-11-04_06,88397.14
2019-11-04_12,88511.79
2019-11-04_18,88512.375
2019-11-05_00,88584.2
2019-11-05_06,88421.66
2019-11-05_12,88495.14
2019-11-05_18,88408.96
2019-11-06_00,88567.625
2019-11-06_06,88439.43
2019-11-06_12,88537.67
2019-11-06_18,88435.03
2019-11-07_00,88424.34
2019-11-07_06,88182.79
2019-11-07_12,88307.55
2019-11-07_18,88311.695
2019-11-08_00,88516.14
2019-11-08_06,88472.22
2019-11-08_12,88617.234
2019-11-08_18,88529.17
2019-11-09_00,88689.87
2019-11-09_06,88414.55
2019-11-09_12,88482.94
2019-11-09_18,88396.336
2019-11-10_00,88464.06
2019-11-10_06,88310.94
2019-11-10_12,88350.85
2019-11-10_18,88201.32
2019-11-11_00,88022.78
2019-11-11_06,87725.125
2019-11-11_12,87839.21
2019-11-11_18,88086.914
2019-11-12_00,88471.39
2019-11-12_06,88551.44
2019-11-12_12,88862.8
2019-11-12_18,88961.89
2019-11-13_00,89064.52
2019-11-13_06,88710.96
2019-11-13_12,88523.68
2019-11-13_18,88053.664
2019-11-14_00,88065.28
2019-11-14_06,88061.5
2019-11-14_12,88303.93
2019-11-14_18,88436.16
2019-11-15_00,88596.66
2019-11-15_06,88478.86
2019-11-15_12,88580.445
2019-11-15_18,88521.63
2019-11-16_00,88672.12
2019-11-16_06,88574.56
2019-11-16_12,88800.66
2019-11-16_18,88806.125
2019-11-17_00,89084.72
2019-11-17_06,89087.5
2019-11-17_12,89329.64
2019-11-17_18,89095.22
2019-11-18_00,88883.03
2019-11-18_06,88340.21
2019-11-18_12,88098.07
2019-11-18_18,87956.86
2019-11-19_00,88072.92
2019-11-19_06,87997.98
2019-11-19_12,88311.79
2019-11-19_18,88319.945
2019-11-20_00,88741.086
2019-11-20_06,88847.61
2019-11-20_12,89163.72
2019-11-20_18,89307.74
2019-11-21_00,89645.266
2019-11-21_06,89611.5
2019-11-21_12,89815.21
2019-11-21_18,89706.08
2019-11-22_00,89821.07
2019-11-22_06,89607.33
2019-11-22_12,89600.54
2019-11-22_18,89399.91
2019-11-23_00,89515.97
2019-11-23_06,89419.234
2019-11-23_12,89455.27
2019-11-23_18,89240.21
2019-11-24_00,89063.695
2019-11-24_06,88743.484
2019-11-24_12,88728.54
2019-11-24_18,88605.34
2019-11-25_00,88746.75
2019-11-25_06,88783.74
2019-11-25_12,89067.26
2019-11-25_18,89205.17
2019-11-26_00,89439.67
2019-11-26_06,89298.12
2019-11-26_12,89415.5
2019-11-26_18,89227.34
2019-11-27_00,89192.28
2019-11-27_06,88825.71
2019-11-27_12,88778.86
2019-11-27_18,88644.97
2019-11-28_00,88790.99
2019-11-28_06,88646.12
2019-11-28_12,88770.53
2019-11-28_18,88857.74
2019-11-29_00,88972.05
2019-11-29_06,88886.695
2019-11-29_12,88985.984
2019-11-29_18,89045.38
2019-11-30_00,89285.74
2019-11-30_06,89283.69
2019-11-30_12,89355.01
2019-11-30_18,89301.66
2019-12-01_00,89357.4
2019-12-01_06,89043.945
2019-12-01_12,88987.5
2019-12-01_18,88645.73
2019-12-02_00,88216.84
2019-12-02_06,87726.32
2019-12-02_12,87919.51
2019-12-02_18,87965.945
2019-12-03_00,88276.15
2019-12-03_06,88279.25
2019-12-03_12,88595.29
2019-12-03_18,88590.695
2019-12-04_00,88668.234
2019-12-04_06,88548.7
2019-12-04_12,88792.625
2019-12-04_18,88732.01
2019-12-05_00,88841.086
2019-12-05_06,88783.766
2019-12-05_12,88936.305
2019-12-05_18,88804.59
2019-12-06_00,89031.766
2019-12-06_06,89008.375
2019-12-06_12,89116.6
2019-12-06_18,88981.766
2019-12-07_00,89002.17
2019-12-07_06,88740.086
2019-12-07_12,88770.875
2019-12-07_18,88699.484
2019-12-08_00,88856.734
2019-12-08_06,88908.03
2019-12-08_12,89142.41
2019-12-08_18,89117.945
2019-12-09_00,89240.89
2019-12-09_06,89078.1
2019-12-09_12,89165.36
2019-12-09_18,89033.055
2019-12-10_00,89082.47
2019-12-10_06,88872.9
2019-12-10_12,88967.28
2019-12-10_18,88755.59
2019-12-11_00,88732.766
2019-12-11_06,88404.27
2019-12-11_12,88094.07
2019-12-11_18,88036.87
2019-12-12_00,88196.336
2019-12-12_06,88260.48
2019-12-12_12,88732.516
2019-12-12_18,88920.97
2019-12-13_00,89120.9
2019-12-13_06,89045.266
2019-12-13_12,89098.29
2019-12-13_18,88922.63
2019-12-14_00,88801.15
2019-12-14_06,88432.88
2019-12-14_12,88681.2
2019-12-14_18,88862.375
2019-12-15_00,89111.72
2019-12-15_06,89174.875
2019-12-15_12,89248.17
2019-12-15_18,89251.54
2019-12-16_00,89337.11
2019-12-16_06,89205.664
2019-12-16_12,89240.82
2019-12-16_18,89034.33
2019-12-17_00,88879.91
2019-12-17_06,88408.35
2019-12-17_12,88281.375
2019-12-17_18,88058.03
2019-12-18_00,88137.72
2019-12-18_06,88227.05
2019-12-18_12,88409.03
2019-12-18_18,88531.08
2019-12-19_00,88643.266
2019-12-19_06,88419.77
2019-12-19_12,88460.18
2019-12-19_18,88342.21
2019-12-20_00,88628.42
2019-12-20_06,88550.78
2019-12-20_12,88962.2
2019-12-20_18,89002.734
2019-12-21_00,89062.375
2019-12-21_06,88750.805
2019-12-21_12,88882.2
2019-12-21_18,88695.29
2019-12-22_00,88770.22
2019-12-22_06,88370.266
2019-12-22_12,88160.4
2019-12-22_18,87947.92
2019-12-23_00,88241.5
2019-12-23_06,88201.02
2019-12-23_12,88384.74
2019-12-23_18,88411.35
2019-12-24_00,88776.15
2019-12-24_06,88885.13
2019-12-24_12,89125.24
2019-12-24_18,89051.88
2019-12-25_00,89145.58
2019-12-25_06,88851.15
2019-12-25_12,88719.36
2019-12-25_18,88442.14
2019-12-26_00,88235.16
2019-12-26_06,87929.56
2019-12-26_12,87568.36
2019-12-26_18,87005.71
2019-12-27_00,87011.2
2019-12-27_06,87532.3
2019-12-27_12,88178.81
2019-12-27_18,88452.22
2019-12-28_00,88748.56
2019-12-28_06,88836.96
2019-12-28_12,89189.06
2019-12-28_18,89190.016
2019-12-29_00,89374.7
2019-12-29_06,89280.91
2019-12-29_12,89504.56
2019-12-29_18,89280.81
2019-12-30_00,89232.27
2019-12-30_06,88829.54
2019-12-30_12,88713.48
2019-12-30_18,88285.72
2019-12-31_00,88128.76
2019-12-31_06,88047.266
2019-12-31_12,88448.7
2019-12-31_18,88542.77
