Date,Average preserature [K]
2019-09-07_12,100136.16
2019-09-07_18,99988.8
2019-09-08_00,99981.3
2019-09-08_06,99580.445
2019-09-08_12,99347.02
2019-09-08_18,98949.805
2019-09-09_00,99397.195
2019-09-09_06,99528.3
2019-09-09_12,99860.52
2019-09-09_18,99905.3
2019-09-10_00,100101.93
2019-09-10_06,99926.91
2019-09-10_12,100130.25
2019-09-10_18,100085.42
2019-09-11_00,100124.516
2019-09-11_06,99710.81
2019-09-11_12,99726.734
2019-09-11_18,99607.62
2019-09-12_00,99929.23
2019-09-12_06,99947.586
2019-09-12_12,100145.38
2019-09-12_18,100066.19
2019-09-13_00,100248.51
2019-09-13_06,100113.625
2019-09-13_12,100276.1
2019-09-13_18,100070.336
2019-09-14_00,100133.01
2019-09-14_06,99855.86
2019-09-14_12,99945.555
2019-09-14_18,99752.125
2019-09-15_00,99667.7
2019-09-15_06,99322.9
2019-09-15_12,99313.94
2019-09-15_18,98940.82
2019-09-16_00,98806.18
2019-09-16_06,98643.234
2019-09-16_12,98990.26
2019-09-16_18,99200.22
2019-09-17_00,99536.81
2019-09-17_06,99538.19
2019-09-17_12,99797.61
2019-09-17_18,99696.58
2019-09-18_00,99796.97
2019-09-18_06,99635.64
2019-09-18_12,99742.26
2019-09-18_18,99688.21
2019-09-19_00,100036.79
2019-09-19_06,99977.34
2019-09-19_12,100172.53
2019-09-19_18,100137.59
2019-09-20_00,100351.66
2019-09-20_06,100226.44
2019-09-20_12,100532.25
2019-09-20_18,100576.195
2019-09-21_00,100699.98
2019-09-21_06,100601.93
2019-09-21_12,100727.22
2019-09-21_18,100564.87
2019-09-22_00,100576.34
2019-09-22_06,100224.61
2019-09-22_12,100226.54
2019-09-22_18,99881.25
2019-09-23_00,99822.56
2019-09-23_06,99541.06
2019-09-23_12,99644.59
2019-09-23_18,99644.7
2019-09-24_00,99929.125
2019-09-24_06,99861.5
2019-09-24_12,100089.5
2019-09-24_18,100201.24
2019-09-25_00,100573.14
2019-09-25_06,100540.48
2019-09-25_12,100852.64
2019-09-25_18,100956.32
2019-09-26_00,101194.14
2019-09-26_06,101130.27
2019-09-26_12,101342.9
2019-09-26_18,101261.4
2019-09-27_00,101389.84
2019-09-27_06,101185.18
2019-09-27_12,101183.62
2019-09-27_18,101052.91
2019-09-28_00,101059.16
2019-09-28_06,100757.27
2019-09-28_12,100729.2
2019-09-28_18,100489.625
2019-09-29_00,100376.02
2019-09-29_06,100054.76
2019-09-29_12,100159.13
2019-09-29_18,100076.1
2019-09-30_00,100290.84
2019-09-30_06,100240.53
2019-09-30_12,100466.87
2019-09-30_18,100469.164
2019-10-01_00,100719.336
2019-10-01_06,100594.8
2019-10-01_12,100760.87
2019-10-01_18,100707.2
2019-10-02_00,100767.12
2019-10-02_06,100511.48
2019-10-02_12,100524.29
2019-10-02_18,100380.836
2019-10-03_00,100362.33
2019-10-03_06,100051.414
2019-10-03_12,100045.875
2019-10-03_18,99657.25
2019-10-04_00,99411.305
2019-10-04_06,99083.23
2019-10-04_12,99252.39
2019-10-04_18,99403.93
2019-10-05_00,99713.99
2019-10-05_06,99620.77
2019-10-05_12,99848.9
2019-10-05_18,99923.85
2019-10-06_00,100285.4
2019-10-06_06,100369.75
2019-10-06_12,100762.94
2019-10-06_18,100750.61
2019-10-07_00,100806.125
2019-10-07_06,100548.85
2019-10-07_12,100532.72
2019-10-07_18,100057.516
2019-10-08_00,99934.055
2019-10-08_06,99521.7
2019-10-08_12,99599.93
2019-10-08_18,99733.47
2019-10-09_00,100249.37
2019-10-09_06,100205.71
2019-10-09_12,100468.99
2019-10-09_18,100406.42
2019-10-10_00,100503.445
2019-10-10_06,100172.31
2019-10-10_12,100201.49
2019-10-10_18,99965.305
2019-10-11_00,100008.59
2019-10-11_06,99657.62
2019-10-11_12,99543.875
2019-10-11_18,98864.11
2019-10-12_00,98374.0
2019-10-12_06,97026.54
2019-10-12_12,96858.89
2019-10-12_18,98226.39
2019-10-13_00,99460.84
2019-10-13_06,99968.625
2019-10-13_12,100495.38
2019-10-13_18,100585.45
2019-10-14_00,100659.28
2019-10-14_06,100296.85
2019-10-14_12,100409.55
2019-10-14_18,100352.98
2019-10-15_00,100725.83
2019-10-15_06,100664.016
2019-10-15_12,100924.17
2019-10-15_18,100886.81
2019-10-16_00,101115.086
2019-10-16_06,100874.85
2019-10-16_12,101031.03
2019-10-16_18,100984.25
2019-10-17_00,101110.89
2019-10-17_06,100922.24
2019-10-17_12,101089.38
2019-10-17_18,101088.13
2019-10-18_00,101316.8
2019-10-18_06,101080.42
2019-10-18_12,101041.086
2019-10-18_18,100486.84
2019-10-19_00,100343.38
2019-10-19_06,100027.586
2019-10-19_12,100113.55
2019-10-19_18,100002.61
2019-10-20_00,100345.58
2019-10-20_06,100299.266
2019-10-20_12,100548.44
2019-10-20_18,100472.46
2019-10-21_00,100627.98
2019-10-21_06,100351.734
2019-10-21_12,100260.2
2019-10-21_18,99724.83
2019-10-22_00,99625.85
2019-10-22_06,99553.664
2019-10-22_12,99808.16
2019-10-22_18,99904.69
2019-10-23_00,100278.586
2019-10-23_06,100306.18
2019-10-23_12,100687.55
2019-10-23_18,100724.29
2019-10-24_00,100892.016
2019-10-24_06,100669.555
2019-10-24_12,100569.73
2019-10-24_18,100121.51
2019-10-25_00,99992.19
2019-10-25_06,99291.14
2019-10-25_12,99325.02
2019-10-25_18,99408.74
2019-10-26_00,99789.72
2019-10-26_06,99635.086
2019-10-26_12,99723.17
2019-10-26_18,99744.6
2019-10-27_00,99991.43
2019-10-27_06,99719.41
2019-10-27_12,99976.76
2019-10-27_18,100132.2
2019-10-28_00,100478.47
2019-10-28_06,100389.33
2019-10-28_12,100562.89
2019-10-28_18,100370.945
2019-10-29_00,100288.26
2019-10-29_06,99969.05
2019-10-29_12,100028.08
2019-10-29_18,100108.89
2019-10-30_00,100483.86
2019-10-30_06,100348.31
2019-10-30_12,100512.11
2019-10-30_18,100482.81
2019-10-31_00,100669.266
2019-10-31_06,100318.68
2019-10-31_12,100447.805
2019-10-31_18,100219.44
2019-11-01_00,100286.96
2019-11-01_06,99939.19
2019-11-01_12,100219.75
2019-11-01_18,100467.84
2019-11-02_00,100791.5
2019-11-02_06,100515.89
2019-11-02_12,100549.22
2019-11-02_18,100282.91
2019-11-03_00,100316.555
2019-11-03_06,100003.81
2019-11-03_12,99917.26
2019-11-03_18,99750.85
2019-11-04_00,100055.17
2019-11-04_06,99961.984
2019-11-04_12,100124.29
2019-11-04_18,100161.984
2019-11-05_00,100341.625
2019-11-05_06,100064.625
2019-11-05_12,100151.39
2019-11-05_18,100003.1
2019-11-06_00,100190.28
2019-11-06_06,100008.96
2019-11-06_12,100185.72
2019-11-06_18,100090.5
2019-11-07_00,100066.92
2019-11-07_06,99742.945
2019-11-07_12,99754.42
2019-11-07_18,99760.52
2019-11-08_00,100240.75
2019-11-08_06,100158.16
2019-11-08_12,100287.94
2019-11-08_18,100205.34
2019-11-09_00,100414.87
2019-11-09_06,100042.67
2019-11-09_12,100050.91
2019-11-09_18,99955.71
2019-11-10_00,100152.734
2019-11-10_06,99966.016
2019-11-10_12,100064.914
2019-11-10_18,99861.086
2019-11-11_00,99711.06
2019-11-11_06,99338.8
2019-11-11_12,99336.48
2019-11-11_18,99500.98
2019-11-12_00,100019.44
2019-11-12_06,100100.66
2019-11-12_12,100494.05
2019-11-12_18,100665.8
2019-11-13_00,100843.82
2019-11-13_06,100385.96
2019-11-13_12,100230.32
2019-11-13_18,99734.52
2019-11-14_00,99505.516
2019-11-14_06,99506.81
2019-11-14_12,99981.664
2019-11-14_18,100154.91
2019-11-15_00,100408.766
2019-11-15_06,100176.125
2019-11-15_12,100196.85
2019-11-15_18,100150.54
2019-11-16_00,100385.01
2019-11-16_06,100222.22
2019-11-16_12,100424.875
2019-11-16_18,100537.766
2019-11-17_00,100806.2
2019-11-17_06,100878.125
2019-11-17_12,101238.625
2019-11-17_18,100936.625
2019-11-18_00,100652.95
2019-11-18_06,100090.99
2019-11-18_12,99778.15
2019-11-18_18,99339.67
2019-11-19_00,99538.16
2019-11-19_06,99445.24
2019-11-19_12,99940.305
2019-11-19_18,100140.26
2019-11-20_00,100646.555
2019-11-20_06,100698.0
2019-11-20_12,101068.016
2019-11-20_18,101254.62
2019-11-21_00,101653.08
2019-11-21_06,101568.53
2019-11-21_12,101831.62
2019-11-21_18,101617.41
2019-11-22_00,101680.055
2019-11-22_06,101316.7
2019-11-22_12,101313.04
2019-11-22_18,100896.0
2019-11-23_00,100983.55
2019-11-23_06,100816.89
2019-11-23_12,100836.13
2019-11-23_18,100503.88
2019-11-24_00,100460.57
2019-11-24_06,100183.72
2019-11-24_12,100195.336
2019-11-24_18,100079.95
2019-11-25_00,100188.16
2019-11-25_06,100145.85
2019-11-25_12,100750.07
2019-11-25_18,101062.984
2019-11-26_00,101437.33
2019-11-26_06,101303.98
2019-11-26_12,101417.45
2019-11-26_18,101124.61
2019-11-27_00,101014.55
2019-11-27_06,100485.48
2019-11-27_12,100346.05
2019-11-27_18,100261.375
2019-11-28_00,100515.21
2019-11-28_06,100498.85
2019-11-28_12,100784.59
2019-11-28_18,100922.195
2019-11-29_00,101140.8
2019-11-29_06,100963.65
2019-11-29_12,101020.36
2019-11-29_18,101068.82
2019-11-30_00,101441.99
2019-11-30_06,101363.375
2019-11-30_12,101459.695
2019-11-30_18,101407.91
2019-12-01_00,101362.48
2019-12-01_06,100938.086
2019-12-01_12,100883.59
2019-12-01_18,100499.24
2019-12-02_00,100004.734
2019-12-02_06,99220.46
2019-12-02_12,99376.93
2019-12-02_18,99551.1
2019-12-03_00,100034.74
2019-12-03_06,100066.75
2019-12-03_12,100426.54
2019-12-03_18,100465.695
2019-12-04_00,100642.06
2019-12-04_06,100390.11
2019-12-04_12,100663.72
2019-12-04_18,100720.29
2019-12-05_00,100860.62
2019-12-05_06,100684.55
2019-12-05_12,100851.54
2019-12-05_18,100747.95
2019-12-06_00,101035.67
2019-12-06_06,101036.5
2019-12-06_12,101204.88
2019-12-06_18,101049.34
2019-12-07_00,101108.42
2019-12-07_06,100725.63
2019-12-07_12,100641.58
2019-12-07_18,100513.94
2019-12-08_00,100795.8
2019-12-08_06,100845.92
2019-12-08_12,101143.97
2019-12-08_18,101153.88
2019-12-09_00,101276.83
2019-12-09_06,101032.01
2019-12-09_12,101079.42
2019-12-09_18,100840.086
2019-12-10_00,100841.06
2019-12-10_06,100630.71
2019-12-10_12,100695.016
2019-12-10_18,100443.09
2019-12-11_00,100480.81
2019-12-11_06,100009.74
2019-12-11_12,99680.79
2019-12-11_18,99623.98
2019-12-12_00,99940.87
2019-12-12_06,99965.555
2019-12-12_12,100561.03
2019-12-12_18,100914.72
2019-12-13_00,101234.57
2019-12-13_06,101091.36
2019-12-13_12,101111.18
2019-12-13_18,100895.68
2019-12-14_00,100822.24
2019-12-14_06,100295.77
2019-12-14_12,100406.2
2019-12-14_18,100722.53
2019-12-15_00,101136.33
2019-12-15_06,101160.42
2019-12-15_12,101362.625
2019-12-15_18,101297.63
2019-12-16_00,101393.36
2019-12-16_06,101165.04
2019-12-16_12,101189.26
2019-12-16_18,100948.39
2019-12-17_00,100682.64
2019-12-17_06,100090.77
2019-12-17_12,99927.47
2019-12-17_18,99674.44
2019-12-18_00,99674.83
2019-12-18_06,99686.42
2019-12-18_12,100132.86
2019-12-18_18,100329.125
2019-12-19_00,100559.28
2019-12-19_06,100324.46
2019-12-19_12,100405.1
2019-12-19_18,100153.93
2019-12-20_00,100433.11
2019-12-20_06,100410.94
2019-12-20_12,100850.875
2019-12-20_18,100898.05
2019-12-21_00,101036.984
2019-12-21_06,100761.74
2019-12-21_12,100822.44
2019-12-21_18,100640.6
2019-12-22_00,100655.766
2019-12-22_06,100199.56
2019-12-22_12,99770.945
2019-12-22_18,99651.05
2019-12-23_00,100152.44
2019-12-23_06,100097.9
2019-12-23_12,100270.29
2019-12-23_18,100213.305
2019-12-24_00,100767.945
2019-12-24_06,100885.13
2019-12-24_12,101134.23
2019-12-24_18,101127.27
2019-12-25_00,101272.14
2019-12-25_06,100821.07
2019-12-25_12,100584.984
2019-12-25_18,100208.94
2019-12-26_00,100054.69
2019-12-26_06,99659.64
2019-12-26_12,99437.11
2019-12-26_18,98544.38
2019-12-27_00,98477.61
2019-12-27_06,99190.5
2019-12-27_12,100081.16
2019-12-27_18,100484.25
2019-12-28_00,100882.94
2019-12-28_06,100924.85
2019-12-28_12,101258.984
2019-12-28_18,101322.44
2019-12-29_00,101589.55
2019-12-29_06,101412.55
2019-12-29_12,101598.31
2019-12-29_18,101321.05
2019-12-30_00,101297.9
2019-12-30_06,100797.12
2019-12-30_12,100506.055
2019-12-30_18,99938.84
2019-12-31_00,99735.4
2019-12-31_06,99633.2
2019-12-31_12,100372.92
2019-12-31_18,100696.29
