Date,Average preserature [K]
2019-09-07_12,100638.11
2019-09-07_18,100679.03
2019-09-08_00,100861.375
2019-09-08_06,100714.04
2019-09-08_12,100836.87
2019-09-08_18,100834.57
2019-09-09_00,101047.586
2019-09-09_06,100954.08
2019-09-09_12,101117.555
2019-09-09_18,101134.2
2019-09-10_00,101394.51
2019-09-10_06,101245.66
2019-09-10_12,101329.08
2019-09-10_18,101272.53
2019-09-11_00,101431.16
2019-09-11_06,101369.41
2019-09-11_12,101629.08
2019-09-11_18,101604.88
2019-09-12_00,101707.35
2019-09-12_06,101551.49
2019-09-12_12,101536.4
2019-09-12_18,101372.83
2019-09-13_00,101425.85
2019-09-13_06,101231.59
2019-09-13_12,101336.65
2019-09-13_18,101102.37
2019-09-14_00,101181.836
2019-09-14_06,100960.16
2019-09-14_12,101021.73
2019-09-14_18,100979.86
2019-09-15_00,101070.44
2019-09-15_06,100927.195
2019-09-15_12,100987.375
2019-09-15_18,100868.555
2019-09-16_00,100917.9
2019-09-16_06,100885.81
2019-09-16_12,101033.62
2019-09-16_18,101131.08
2019-09-17_00,101422.75
2019-09-17_06,101319.44
2019-09-17_12,101426.125
2019-09-17_18,101308.3
2019-09-18_00,101370.016
2019-09-18_06,101307.91
2019-09-18_12,101557.49
2019-09-18_18,101665.164
2019-09-19_00,101848.51
2019-09-19_06,101671.484
2019-09-19_12,101709.64
2019-09-19_18,101586.03
2019-09-20_00,101654.78
2019-09-20_06,101637.766
2019-09-20_12,101796.7
2019-09-20_18,101772.29
2019-09-21_00,101874.195
2019-09-21_06,101709.35
2019-09-21_12,101788.94
2019-09-21_18,101459.4
2019-09-22_00,101189.234
2019-09-22_06,100584.375
2019-09-22_12,99940.99
2019-09-22_18,99653.125
2019-09-23_00,101013.58
2019-09-23_06,101341.84
2019-09-23_12,101593.234
2019-09-23_18,101525.95
2019-09-24_00,101757.25
2019-09-24_06,101684.16
2019-09-24_12,101884.42
2019-09-24_18,101936.79
2019-09-25_00,102122.75
2019-09-25_06,102070.555
2019-09-25_12,102250.3
2019-09-25_18,102192.26
2019-09-26_00,102367.97
2019-09-26_06,102342.77
2019-09-26_12,102434.5
2019-09-26_18,102279.76
2019-09-27_00,102369.73
2019-09-27_06,102179.516
2019-09-27_12,102134.4
2019-09-27_18,101898.61
2019-09-28_00,101956.42
2019-09-28_06,101670.555
2019-09-28_12,101746.0
2019-09-28_18,101604.08
2019-09-29_00,101620.945
2019-09-29_06,101449.68
2019-09-29_12,101513.43
2019-09-29_18,101533.914
2019-09-30_00,101674.83
2019-09-30_06,101619.83
2019-09-30_12,101734.445
2019-09-30_18,101696.12
2019-10-01_00,101935.35
2019-10-01_06,101833.47
2019-10-01_12,101840.164
2019-10-01_18,101692.36
2019-10-02_00,101648.76
2019-10-02_06,101222.02
2019-10-02_12,100781.71
2019-10-02_18,100076.15
2019-10-03_00,99911.94
2019-10-03_06,100239.305
2019-10-03_12,100815.41
2019-10-03_18,101013.11
2019-10-04_00,101285.914
2019-10-04_06,101283.23
2019-10-04_12,101438.72
2019-10-04_18,101304.71
2019-10-05_00,101336.65
2019-10-05_06,101290.695
2019-10-05_12,101784.836
2019-10-05_18,102003.93
2019-10-06_00,102360.79
2019-10-06_06,102238.5
2019-10-06_12,102320.75
2019-10-06_18,102073.66
2019-10-07_00,101978.78
2019-10-07_06,101533.62
2019-10-07_12,101343.266
2019-10-07_18,101298.14
2019-10-08_00,101548.51
2019-10-08_06,101338.5
2019-10-08_12,101696.414
2019-10-08_18,101813.55
2019-10-09_00,101968.51
2019-10-09_06,101698.68
2019-10-09_12,101715.48
2019-10-09_18,101599.78
2019-10-10_00,101626.88
2019-10-10_06,101337.94
2019-10-10_12,101395.24
2019-10-10_18,101257.49
2019-10-11_00,101382.03
2019-10-11_06,101200.98
2019-10-11_12,101252.86
2019-10-11_18,101196.14
2019-10-12_00,101272.83
2019-10-12_06,101159.35
2019-10-12_12,101538.97
2019-10-12_18,101759.59
2019-10-13_00,102154.59
2019-10-13_06,102074.484
2019-10-13_12,102274.29
2019-10-13_18,102140.14
2019-10-14_00,102262.41
2019-10-14_06,102099.195
2019-10-14_12,102374.78
2019-10-14_18,102547.51
2019-10-15_00,102851.22
2019-10-15_06,102694.09
2019-10-15_12,102778.47
2019-10-15_18,102706.34
2019-10-16_00,102667.82
2019-10-16_06,102394.77
2019-10-16_12,102425.56
2019-10-16_18,102347.92
2019-10-17_00,102370.266
2019-10-17_06,102340.99
2019-10-17_12,102335.086
2019-10-17_18,102231.1
2019-10-18_00,102156.64
2019-10-18_06,101918.7
2019-10-18_12,101843.82
2019-10-18_18,101695.05
2019-10-19_00,101875.805
2019-10-19_06,101802.195
2019-10-19_12,102030.734
2019-10-19_18,102006.516
2019-10-20_00,102235.42
2019-10-20_06,101979.734
2019-10-20_12,102019.92
2019-10-20_18,101858.01
2019-10-21_00,101870.945
2019-10-21_06,101573.22
2019-10-21_12,101706.3
2019-10-21_18,101554.516
2019-10-22_00,101665.305
2019-10-22_06,101612.26
2019-10-22_12,101721.44
2019-10-22_18,101694.14
2019-10-23_00,101772.336
2019-10-23_06,101715.164
2019-10-23_12,101849.266
2019-10-23_18,101796.164
2019-10-24_00,101806.08
2019-10-24_06,101552.37
2019-10-24_12,101463.086
2019-10-24_18,101326.586
2019-10-25_00,101458.2
2019-10-25_06,101393.875
2019-10-25_12,101580.1
2019-10-25_18,101440.77
2019-10-26_00,101532.3
2019-10-26_06,101367.51
2019-10-26_12,101470.83
2019-10-26_18,101518.04
2019-10-27_00,101706.664
2019-10-27_06,101593.234
2019-10-27_12,101677.15
2019-10-27_18,101732.984
2019-10-28_00,101769.875
2019-10-28_06,101442.84
2019-10-28_12,101454.69
2019-10-28_18,101329.93
2019-10-29_00,101446.85
2019-10-29_06,101329.984
2019-10-29_12,101538.625
2019-10-29_18,101723.34
2019-10-30_00,102021.75
2019-10-30_06,101865.11
2019-10-30_12,101940.234
2019-10-30_18,101948.83
2019-10-31_00,102006.766
2019-10-31_06,101737.04
2019-10-31_12,101798.195
2019-10-31_18,101808.11
2019-11-01_00,102016.26
2019-11-01_06,101948.17
2019-11-01_12,102116.625
2019-11-01_18,102081.516
2019-11-02_00,102151.66
2019-11-02_06,101817.06
2019-11-02_12,101798.05
2019-11-02_18,101634.47
2019-11-03_00,101772.805
2019-11-03_06,101642.875
2019-11-03_12,101975.07
2019-11-03_18,102081.71
2019-11-04_00,102208.69
2019-11-04_06,102073.7
2019-11-04_12,102096.555
2019-11-04_18,101956.516
2019-11-05_00,101955.3
2019-11-05_06,101609.94
2019-11-05_12,101585.375
2019-11-05_18,101580.445
2019-11-06_00,101731.3
2019-11-06_06,101373.805
2019-11-06_12,101400.56
2019-11-06_18,101244.8
2019-11-07_00,101410.28
2019-11-07_06,101417.164
2019-11-07_12,101723.95
2019-11-07_18,101773.02
2019-11-08_00,101892.7
2019-11-08_06,101651.91
2019-11-08_12,101797.7
2019-11-08_18,101797.53
2019-11-09_00,101979.71
2019-11-09_06,101780.95
2019-11-09_12,101881.766
2019-11-09_18,101737.74
2019-11-10_00,101660.94
2019-11-10_06,101227.734
2019-11-10_12,100794.21
2019-11-10_18,100359.13
2019-11-11_00,100683.33
2019-11-11_06,100764.58
2019-11-11_12,101307.96
2019-11-11_18,101599.414
2019-11-12_00,101902.64
2019-11-12_06,101785.81
2019-11-12_12,102037.8
2019-11-12_18,101965.41
2019-11-13_00,101800.07
2019-11-13_06,101314.87
2019-11-13_12,101188.52
2019-11-13_18,101684.52
2019-11-14_00,102087.16
2019-11-14_06,102049.0
2019-11-14_12,102195.336
2019-11-14_18,102054.91
2019-11-15_00,102057.2
2019-11-15_06,101796.44
2019-11-15_12,101844.51
2019-11-15_18,101778.664
2019-11-16_00,101925.63
2019-11-16_06,101858.55
2019-11-16_12,102144.41
2019-11-16_18,102147.14
2019-11-17_00,102178.86
2019-11-17_06,101938.67
2019-11-17_12,101683.94
2019-11-17_18,100958.89
2019-11-18_00,101309.984
2019-11-18_06,101434.35
2019-11-18_12,101820.336
2019-11-18_18,101976.78
2019-11-19_00,102232.69
2019-11-19_06,102130.01
2019-11-19_12,102463.35
2019-11-19_18,102551.98
2019-11-20_00,102848.51
2019-11-20_06,102744.484
2019-11-20_12,102947.31
2019-11-20_18,103048.76
2019-11-21_00,103142.53
2019-11-21_06,102957.59
2019-11-21_12,103019.9
2019-11-21_18,102832.64
2019-11-22_00,102896.85
2019-11-22_06,102601.47
2019-11-22_12,102688.04
2019-11-22_18,102481.16
2019-11-23_00,102561.28
2019-11-23_06,102207.516
2019-11-23_12,102225.98
2019-11-23_18,102001.15
2019-11-24_00,101925.02
2019-11-24_06,101551.3
2019-11-24_12,101644.164
2019-11-24_18,101806.125
2019-11-25_00,102374.875
2019-11-25_06,102616.164
2019-11-25_12,102852.414
2019-11-25_18,102930.56
2019-11-26_00,103035.766
2019-11-26_06,102731.32
2019-11-26_12,102739.33
2019-11-26_18,102533.984
2019-11-27_00,102503.22
2019-11-27_06,102263.6
2019-11-27_12,102302.3
2019-11-27_18,102397.31
2019-11-28_00,102750.37
2019-11-28_06,102652.37
2019-11-28_12,102859.59
2019-11-28_18,102746.414
2019-11-29_00,102835.72
2019-11-29_06,102745.29
2019-11-29_12,102939.5
2019-11-29_18,103013.74
2019-11-30_00,102986.914
2019-11-30_06,102662.984
2019-11-30_12,102539.77
2019-11-30_18,102308.69
2019-12-01_00,102284.35
2019-12-01_06,101882.62
2019-12-01_12,101592.97
2019-12-01_18,101207.445
2019-12-02_00,101498.484
2019-12-02_06,101577.88
2019-12-02_12,102071.85
2019-12-02_18,102212.04
2019-12-03_00,102504.27
2019-12-03_06,102360.11
2019-12-03_12,102475.76
2019-12-03_18,102504.76
2019-12-04_00,102663.55
2019-12-04_06,102657.3
2019-12-04_12,102791.06
2019-12-04_18,102834.35
2019-12-05_00,103098.12
2019-12-05_06,102984.16
2019-12-05_12,103177.71
2019-12-05_18,103152.64
2019-12-06_00,103254.81
2019-12-06_06,102983.766
2019-12-06_12,102908.79
2019-12-06_18,102747.78
2019-12-07_00,102745.92
2019-12-07_06,102502.586
2019-12-07_12,102600.95
2019-12-07_18,102568.625
2019-12-08_00,102668.06
2019-12-08_06,102546.31
2019-12-08_12,102570.53
2019-12-08_18,102441.38
2019-12-09_00,102434.64
2019-12-09_06,102229.27
2019-12-09_12,102279.42
2019-12-09_18,102132.27
2019-12-10_00,102127.39
2019-12-10_06,101877.195
2019-12-10_12,101830.56
2019-12-10_18,101732.94
2019-12-11_00,101579.64
2019-12-11_06,101188.26
2019-12-11_12,101516.73
2019-12-11_18,101958.74
2019-12-12_00,102406.49
2019-12-12_06,102473.37
2019-12-12_12,102748.14
2019-12-12_18,102799.09
2019-12-13_00,102757.23
2019-12-13_06,102489.016
2019-12-13_12,102406.1
2019-12-13_18,102148.805
2019-12-14_00,102304.664
2019-12-14_06,102499.68
2019-12-14_12,102762.06
2019-12-14_18,102918.234
2019-12-15_00,103041.8
2019-12-15_06,102788.16
2019-12-15_12,102767.31
2019-12-15_18,102651.15
2019-12-16_00,102582.42
2019-12-16_06,102241.99
2019-12-16_12,101932.62
2019-12-16_18,101661.67
2019-12-17_00,101504.91
2019-12-17_06,101087.26
2019-12-17_12,101359.89
2019-12-17_18,101463.5
2019-12-18_00,101879.125
2019-12-18_06,101920.41
2019-12-18_12,102009.42
2019-12-18_18,101841.234
2019-12-19_00,101910.45
2019-12-19_06,101867.04
2019-12-19_12,102278.54
2019-12-19_18,102487.13
2019-12-20_00,102589.36
2019-12-20_06,102544.53
2019-12-20_12,102674.31
2019-12-20_18,102556.64
2019-12-21_00,102724.09
2019-12-21_06,102498.46
2019-12-21_12,102567.75
2019-12-21_18,102375.76
2019-12-22_00,102235.45
2019-12-22_06,101691.36
2019-12-22_12,101664.305
2019-12-22_18,101670.19
2019-12-23_00,101819.234
2019-12-23_06,101771.336
2019-12-23_12,102180.055
2019-12-23_18,102295.336
2019-12-24_00,102517.555
2019-12-24_06,102371.07
2019-12-24_12,102479.54
2019-12-24_18,102382.35
2019-12-25_00,102413.94
2019-12-25_06,102001.15
2019-12-25_12,101977.56
2019-12-25_18,101566.36
2019-12-26_00,101478.125
2019-12-26_06,100981.516
2019-12-26_12,101058.59
2019-12-26_18,101325.63
2019-12-27_00,101869.016
2019-12-27_06,102016.67
2019-12-27_12,102338.97
2019-12-27_18,102495.97
2019-12-28_00,102676.69
2019-12-28_06,102613.914
2019-12-28_12,102854.69
2019-12-28_18,102843.53
2019-12-29_00,102762.984
2019-12-29_06,102541.06
2019-12-29_12,102459.25
2019-12-29_18,101962.06
2019-12-30_00,102015.87
2019-12-30_06,101801.02
2019-12-30_12,101848.24
2019-12-30_18,102135.72
2019-12-31_00,102824.07
2019-12-31_06,102827.34
2019-12-31_12,102949.484
2019-12-31_18,102799.02
