Date,Average preserature [K]
2019-09-07_12,93136.55
2019-09-07_18,93012.625
2019-09-08_00,93066.45
2019-09-08_06,92800.76
2019-09-08_12,92828.664
2019-09-08_18,92400.195
2019-09-09_00,92378.445
2019-09-09_06,92654.47
2019-09-09_12,92931.62
2019-09-09_18,92980.3
2019-09-10_00,93156.23
2019-09-10_06,93024.17
2019-09-10_12,93223.61
2019-09-10_18,93097.14
2019-09-11_00,93069.05
2019-09-11_06,92686.2
2019-09-11_12,92866.58
2019-09-11_18,92771.68
2019-09-12_00,92990.945
2019-09-12_06,92969.46
2019-09-12_12,93154.37
2019-09-12_18,93059.94
2019-09-13_00,93190.695
2019-09-13_06,93089.8
2019-09-13_12,93244.46
2019-09-13_18,93077.37
2019-09-14_00,93096.29
2019-09-14_06,92845.7
2019-09-14_12,92955.71
2019-09-14_18,92834.55
2019-09-15_00,92759.11
2019-09-15_06,92489.695
2019-09-15_12,92561.984
2019-09-15_18,92311.52
2019-09-16_00,92136.26
2019-09-16_06,91944.8
2019-09-16_12,92174.24
2019-09-16_18,92366.234
2019-09-17_00,92680.17
2019-09-17_06,92683.5
2019-09-17_12,92870.66
2019-09-17_18,92734.47
2019-09-18_00,92806.34
2019-09-18_06,92611.03
2019-09-18_12,92808.27
2019-09-18_18,92790.555
2019-09-19_00,93005.15
2019-09-19_06,92970.31
2019-09-19_12,93122.53
2019-09-19_18,93084.08
2019-09-20_00,93234.86
2019-09-20_06,93202.61
2019-09-20_12,93457.64
2019-09-20_18,93501.195
2019-09-21_00,93618.336
2019-09-21_06,93533.96
2019-09-21_12,93663.16
2019-09-21_18,93495.73
2019-09-22_00,93525.56
2019-09-22_06,93234.766
2019-09-22_12,93207.01
2019-09-22_18,92750.39
2019-09-23_00,92447.17
2019-09-23_06,92152.0
2019-09-23_12,92463.94
2019-09-23_18,92574.78
2019-09-24_00,92866.234
2019-09-24_06,92855.64
2019-09-24_12,93109.42
2019-09-24_18,93219.6
2019-09-25_00,93487.984
2019-09-25_06,93515.87
2019-09-25_12,93787.8
2019-09-25_18,93839.914
2019-09-26_00,94047.66
2019-09-26_06,93936.52
2019-09-26_12,94149.93
2019-09-26_18,94075.85
2019-09-27_00,94191.21
2019-09-27_06,93957.64
2019-09-27_12,93980.49
2019-09-27_18,93860.72
2019-09-28_00,93840.41
2019-09-28_06,93586.96
2019-09-28_12,93517.484
2019-09-28_18,93359.16
2019-09-29_00,93266.65
2019-09-29_06,92978.98
2019-09-29_12,93142.336
2019-09-29_18,93076.49
2019-09-30_00,93275.61
2019-09-30_06,93178.03
2019-09-30_12,93396.164
2019-09-30_18,93405.1
2019-10-01_00,93620.51
2019-10-01_06,93483.86
2019-10-01_12,93636.26
2019-10-01_18,93575.17
2019-10-02_00,93580.79
2019-10-02_06,93288.82
2019-10-02_12,93356.32
2019-10-02_18,93214.04
2019-10-03_00,93131.08
2019-10-03_06,92758.055
2019-10-03_12,92715.8
2019-10-03_18,92354.91
2019-10-04_00,92092.555
2019-10-04_06,91768.77
2019-10-04_12,92083.64
2019-10-04_18,92396.51
2019-10-05_00,92689.38
2019-10-05_06,92668.04
2019-10-05_12,92928.586
2019-10-05_18,92980.1
2019-10-06_00,93332.664
2019-10-06_06,93356.47
2019-10-06_12,93665.28
2019-10-06_18,93642.41
2019-10-07_00,93677.61
2019-10-07_06,93400.02
2019-10-07_12,93325.69
2019-10-07_18,92833.69
2019-10-08_00,92605.93
2019-10-08_06,92393.97
2019-10-08_12,92617.9
2019-10-08_18,92723.31
2019-10-09_00,93076.32
2019-10-09_06,93066.26
2019-10-09_12,93357.27
2019-10-09_18,93338.84
2019-10-10_00,93396.02
2019-10-10_06,93157.08
2019-10-10_12,93272.195
2019-10-10_18,93046.164
2019-10-11_00,93116.016
2019-10-11_06,92866.99
2019-10-11_12,92914.97
2019-10-11_18,92568.41
2019-10-12_00,92236.11
2019-10-12_06,91188.65
2019-10-12_12,90072.17
2019-10-12_18,91230.69
2019-10-13_00,92546.78
2019-10-13_06,93075.266
2019-10-13_12,93459.055
2019-10-13_18,93479.984
2019-10-14_00,93549.91
2019-10-14_06,93303.49
2019-10-14_12,93340.8
2019-10-14_18,93307.664
2019-10-15_00,93586.375
2019-10-15_06,93561.28
2019-10-15_12,93794.09
2019-10-15_18,93752.44
2019-10-16_00,93812.35
2019-10-16_06,93599.07
2019-10-16_12,93798.22
2019-10-16_18,93768.625
2019-10-17_00,93876.125
2019-10-17_06,93754.664
2019-10-17_12,93945.24
2019-10-17_18,93944.38
2019-10-18_00,94060.94
2019-10-18_06,93936.28
2019-10-18_12,93883.27
2019-10-18_18,93369.66
2019-10-19_00,93161.35
2019-10-19_06,92829.93
2019-10-19_12,93036.984
2019-10-19_18,93033.08
2019-10-20_00,93311.984
2019-10-20_06,93262.94
2019-10-20_12,93473.44
2019-10-20_18,93370.51
2019-10-21_00,93497.12
2019-10-21_06,93293.14
2019-10-21_12,93293.41
2019-10-21_18,93069.36
2019-10-22_00,92932.49
2019-10-22_06,92684.914
2019-10-22_12,92720.66
2019-10-22_18,92769.14
2019-10-23_00,93058.664
2019-10-23_06,93104.23
2019-10-23_12,93473.09
2019-10-23_18,93535.62
2019-10-24_00,93731.08
2019-10-24_06,93597.29
2019-10-24_12,93595.51
2019-10-24_18,93267.6
2019-10-25_00,93144.14
2019-10-25_06,92582.16
2019-10-25_12,92271.51
2019-10-25_18,92263.04
2019-10-26_00,92577.22
2019-10-26_06,92523.37
2019-10-26_12,92707.16
2019-10-26_18,92542.26
2019-10-27_00,92760.18
2019-10-27_06,92649.875
2019-10-27_12,92902.54
2019-10-27_18,93003.69
2019-10-28_00,93232.375
2019-10-28_06,93116.67
2019-10-28_12,93267.58
2019-10-28_18,93148.68
2019-10-29_00,93145.68
2019-10-29_06,92792.09
2019-10-29_12,92803.86
2019-10-29_18,92862.8
2019-10-30_00,93192.84
2019-10-30_06,93134.25
2019-10-30_12,93315.625
2019-10-30_18,93235.55
2019-10-31_00,93339.19
2019-10-31_06,93041.73
2019-10-31_12,93112.26
2019-10-31_18,92933.5
2019-11-01_00,92983.836
2019-11-01_06,92898.17
2019-11-01_12,93185.375
2019-11-01_18,93247.92
2019-11-02_00,93493.84
2019-11-02_06,93240.89
2019-11-02_12,93245.31
2019-11-02_18,93019.625
2019-11-03_00,93097.805
2019-11-03_06,92810.06
2019-11-03_12,92828.98
2019-11-03_18,92754.76
2019-11-04_00,92874.31
2019-11-04_06,92787.766
2019-11-04_12,92875.46
2019-11-04_18,92856.516
2019-11-05_00,92940.45
2019-11-05_06,92786.11
2019-11-05_12,92833.42
2019-11-05_18,92723.414
2019-11-06_00,92880.91
2019-11-06_06,92789.43
2019-11-06_12,92909.55
2019-11-06_18,92753.0
2019-11-07_00,92673.95
2019-11-07_06,92373.805
2019-11-07_12,92599.734
2019-11-07_18,92685.914
2019-11-08_00,92924.34
2019-11-08_06,92921.05
2019-11-08_12,93103.56
2019-11-08_18,92988.94
2019-11-09_00,93099.63
2019-11-09_06,92803.61
2019-11-09_12,92866.14
2019-11-09_18,92767.43
2019-11-10_00,92853.91
2019-11-10_06,92679.3
2019-11-10_12,92761.01
2019-11-10_18,92560.305
2019-11-11_00,92385.67
2019-11-11_06,91975.91
2019-11-11_12,91960.695
2019-11-11_18,92261.914
2019-11-12_00,92675.69
2019-11-12_06,92877.22
2019-11-12_12,93267.09
2019-11-12_18,93367.36
2019-11-13_00,93460.62
2019-11-13_06,93036.74
2019-11-13_12,92698.68
2019-11-13_18,92242.73
2019-11-14_00,92287.94
2019-11-14_06,92353.69
2019-11-14_12,92692.99
2019-11-14_18,92837.72
2019-11-15_00,93007.984
2019-11-15_06,92782.766
2019-11-15_12,92900.37
2019-11-15_18,92825.54
2019-11-16_00,92997.9
2019-11-16_06,92860.5
2019-11-16_12,93105.34
2019-11-16_18,93120.97
2019-11-17_00,93471.05
2019-11-17_06,93537.5
2019-11-17_12,93769.484
2019-11-17_18,93449.516
2019-11-18_00,93117.016
2019-11-18_06,92439.43
2019-11-18_12,92373.46
2019-11-18_18,92192.016
2019-11-19_00,92322.92
2019-11-19_06,92320.63
2019-11-19_12,92607.49
2019-11-19_18,92659.01
2019-11-20_00,93148.12
2019-11-20_06,93294.484
2019-11-20_12,93621.53
2019-11-20_18,93782.74
2019-11-21_00,94155.03
2019-11-21_06,94125.17
2019-11-21_12,94353.88
2019-11-21_18,94218.19
2019-11-22_00,94325.76
2019-11-22_06,94167.484
2019-11-22_12,94148.586
2019-11-22_18,93942.484
2019-11-23_00,94087.84
2019-11-23_06,93912.59
2019-11-23_12,93936.13
2019-11-23_18,93602.32
2019-11-24_00,93365.26
2019-11-24_06,92936.45
2019-11-24_12,92928.15
2019-11-24_18,92797.92
2019-11-25_00,92994.8
2019-11-25_06,93230.23
2019-11-25_12,93571.164
2019-11-25_18,93753.22
2019-11-26_00,94043.58
2019-11-26_06,93869.99
2019-11-26_12,93949.484
2019-11-26_18,93701.17
2019-11-27_00,93627.83
2019-11-27_06,93170.24
2019-11-27_12,93142.92
2019-11-27_18,93028.95
2019-11-28_00,93296.46
2019-11-28_06,93217.21
2019-11-28_12,93402.56
2019-11-28_18,93433.52
2019-11-29_00,93518.92
2019-11-29_06,93369.9
2019-11-29_12,93406.3
2019-11-29_18,93458.27
2019-11-30_00,93808.4
2019-11-30_06,93812.984
2019-11-30_12,93890.164
2019-11-30_18,93775.484
2019-12-01_00,93763.26
2019-12-01_06,93402.54
2019-12-01_12,93312.5
2019-12-01_18,92910.18
2019-12-02_00,92564.5
2019-12-02_06,91931.4
2019-12-02_12,92186.695
2019-12-02_18,92270.24
2019-12-03_00,92599.195
2019-12-03_06,92626.91
2019-12-03_12,92946.46
2019-12-03_18,92939.13
2019-12-04_00,92995.19
2019-12-04_06,92892.45
2019-12-04_12,93165.67
2019-12-04_18,93125.37
2019-12-05_00,93252.805
2019-12-05_06,93209.55
2019-12-05_12,93362.086
2019-12-05_18,93265.14
2019-12-06_00,93561.84
2019-12-06_06,93546.66
2019-12-06_12,93679.1
2019-12-06_18,93555.59
2019-12-07_00,93527.56
2019-12-07_06,93201.02
2019-12-07_12,93189.625
2019-12-07_18,93109.64
2019-12-08_00,93336.03
2019-12-08_06,93411.94
2019-12-08_12,93696.7
2019-12-08_18,93684.35
2019-12-09_00,93826.05
2019-12-09_06,93585.13
2019-12-09_12,93670.44
2019-12-09_18,93493.21
2019-12-10_00,93529.734
2019-12-10_06,93277.98
2019-12-10_12,93323.53
2019-12-10_18,93155.2
2019-12-11_00,93146.05
2019-12-11_06,92695.29
2019-12-11_12,92360.086
2019-12-11_18,92190.77
2019-12-12_00,92386.96
2019-12-12_06,92624.93
2019-12-12_12,93171.19
2019-12-12_18,93425.66
2019-12-13_00,93667.77
2019-12-13_06,93584.33
2019-12-13_12,93599.07
2019-12-13_18,93380.055
2019-12-14_00,93130.445
2019-12-14_06,92652.805
2019-12-14_12,93062.84
2019-12-14_18,93307.3
2019-12-15_00,93621.875
2019-12-15_06,93708.47
2019-12-15_12,93828.64
2019-12-15_18,93790.6
2019-12-16_00,93830.86
2019-12-16_06,93658.01
2019-12-16_12,93707.23
2019-12-16_18,93480.42
2019-12-17_00,93341.625
2019-12-17_06,92731.01
2019-12-17_12,92534.89
2019-12-17_18,92260.375
2019-12-18_00,92410.375
2019-12-18_06,92613.766
2019-12-18_12,92845.36
2019-12-18_18,92970.14
2019-12-19_00,93174.91
2019-12-19_06,92900.24
2019-12-19_12,92898.46
2019-12-19_18,92662.52
2019-12-20_00,92979.984
2019-12-20_06,93023.83
2019-12-20_12,93471.58
2019-12-20_18,93517.19
2019-12-21_00,93569.8
2019-12-21_06,93239.48
2019-12-21_12,93355.64
2019-12-21_18,93258.96
2019-12-22_00,93328.42
2019-12-22_06,92943.7
2019-12-22_12,92755.32
2019-12-22_18,92423.31
2019-12-23_00,92656.734
2019-12-23_06,92568.21
2019-12-23_12,92719.51
2019-12-23_18,92888.305
2019-12-24_00,93278.1
2019-12-24_06,93378.49
2019-12-24_12,93636.18
2019-12-24_18,93586.26
2019-12-25_00,93683.08
2019-12-25_06,93278.1
2019-12-25_12,93088.89
2019-12-25_18,92845.266
2019-12-26_00,92646.09
2019-12-26_06,92322.53
2019-12-26_12,91984.375
2019-12-26_18,91382.664
2019-12-27_00,91164.72
2019-12-27_06,91825.66
2019-12-27_12,92565.14
2019-12-27_18,92863.94
2019-12-28_00,93218.875
2019-12-28_06,93328.37
2019-12-28_12,93710.94
2019-12-28_18,93720.875
2019-12-29_00,93929.78
2019-12-29_06,93804.734
2019-12-29_12,94003.78
2019-12-29_18,93820.66
2019-12-30_00,93704.15
2019-12-30_06,93150.24
2019-12-30_12,92963.87
2019-12-30_18,92512.67
2019-12-31_00,92328.37
2019-12-31_06,92531.25
2019-12-31_12,92892.06
2019-12-31_18,93038.87
