Date,Average preserature [K]
2019-09-07_12,101627.17
2019-09-07_18,101505.984
2019-09-08_00,101532.47
2019-09-08_06,101333.18
2019-09-08_12,101393.9
2019-09-08_18,101126.76
2019-09-09_00,101022.195
2019-09-09_06,100706.03
2019-09-09_12,101201.15
2019-09-09_18,101240.06
2019-09-10_00,101396.07
2019-09-10_06,101299.95
2019-09-10_12,101510.33
2019-09-10_18,101478.0
2019-09-11_00,101505.766
2019-09-11_06,101117.06
2019-09-11_12,101074.78
2019-09-11_18,100877.54
2019-09-12_00,101277.27
2019-09-12_06,101373.76
2019-09-12_12,101607.88
2019-09-12_18,101529.08
2019-09-13_00,101723.51
2019-09-13_06,101650.34
2019-09-13_12,101802.664
2019-09-13_18,101561.35
2019-09-14_00,101641.6
2019-09-14_06,101424.61
2019-09-14_12,101463.52
2019-09-14_18,101212.67
2019-09-15_00,101154.03
2019-09-15_06,100824.85
2019-09-15_12,100842.84
2019-09-15_18,100626.76
2019-09-16_00,100645.24
2019-09-16_06,100219.8
2019-09-16_12,100242.99
2019-09-16_18,100476.78
2019-09-17_00,100924.31
2019-09-17_06,100976.08
2019-09-17_12,101195.66
2019-09-17_18,101066.5
2019-09-18_00,101070.41
2019-09-18_06,100907.125
2019-09-18_12,100980.93
2019-09-18_18,100930.4
2019-09-19_00,101309.836
2019-09-19_06,101316.8
2019-09-19_12,101551.83
2019-09-19_18,101582.516
2019-09-20_00,101753.22
2019-09-20_06,101709.64
2019-09-20_12,101976.0
2019-09-20_18,101937.13
2019-09-21_00,102141.77
2019-09-21_06,102087.48
2019-09-21_12,102130.34
2019-09-21_18,102079.71
2019-09-22_00,102070.09
2019-09-22_06,101728.125
2019-09-22_12,101723.414
2019-09-22_18,101405.47
2019-09-23_00,101411.625
2019-09-23_06,101081.69
2019-09-23_12,100978.78
2019-09-23_18,100926.34
2019-09-24_00,101233.42
2019-09-24_06,101223.22
2019-09-24_12,101450.05
2019-09-24_18,101543.04
2019-09-25_00,101864.55
2019-09-25_06,101953.76
2019-09-25_12,102254.59
2019-09-25_18,102404.76
2019-09-26_00,102620.31
2019-09-26_06,102617.77
2019-09-26_12,102796.61
2019-09-26_18,102741.67
2019-09-27_00,102835.35
2019-09-27_06,102629.32
2019-09-27_12,102651.98
2019-09-27_18,102509.55
2019-09-28_00,102525.17
2019-09-28_06,102199.46
2019-09-28_12,102217.875
2019-09-28_18,102021.266
2019-09-29_00,101861.96
2019-09-29_06,101589.914
2019-09-29_12,101557.18
2019-09-29_18,101503.055
2019-09-30_00,101587.72
2019-09-30_06,101537.8
2019-09-30_12,101728.98
2019-09-30_18,101804.71
2019-10-01_00,102057.23
2019-10-01_06,101993.234
2019-10-01_12,102125.32
2019-10-01_18,102054.47
2019-10-02_00,102087.82
2019-10-02_06,101863.04
2019-10-02_12,101912.57
2019-10-02_18,101796.46
2019-10-03_00,101804.125
2019-10-03_06,101603.37
2019-10-03_12,101568.14
2019-10-03_18,101246.31
2019-10-04_00,101103.1
2019-10-04_06,100644.945
2019-10-04_12,100474.66
2019-10-04_18,100407.836
2019-10-05_00,100895.63
2019-10-05_06,101019.6
2019-10-05_12,101328.98
2019-10-05_18,101347.29
2019-10-06_00,101585.79
2019-10-06_06,101664.28
2019-10-06_12,101921.14
2019-10-06_18,102004.91
2019-10-07_00,102169.41
2019-10-07_06,101928.15
2019-10-07_12,101960.06
2019-10-07_18,101530.17
2019-10-08_00,101333.27
2019-10-08_06,100919.36
2019-10-08_12,100896.02
2019-10-08_18,100945.97
2019-10-09_00,101625.93
2019-10-09_06,101664.695
2019-10-09_12,101963.13
2019-10-09_18,101934.55
2019-10-10_00,102070.63
2019-10-10_06,101751.22
2019-10-10_12,101742.51
2019-10-10_18,101531.32
2019-10-11_00,101577.34
2019-10-11_06,101350.98
2019-10-11_12,101389.58
2019-10-11_18,100975.83
2019-10-12_00,100910.72
2019-10-12_06,100302.32
2019-10-12_12,99729.984
2019-10-12_18,99429.516
2019-10-13_00,100704.984
2019-10-13_06,101441.28
2019-10-13_12,102013.74
2019-10-13_18,102126.47
2019-10-14_00,102198.34
2019-10-14_06,101787.086
2019-10-14_12,101531.03
2019-10-14_18,101478.37
2019-10-15_00,101964.5
2019-10-15_06,102051.91
2019-10-15_12,102405.03
2019-10-15_18,102382.516
2019-10-16_00,102472.9
2019-10-16_06,102344.77
2019-10-16_12,102489.625
2019-10-16_18,102479.95
2019-10-17_00,102581.59
2019-10-17_06,102477.32
2019-10-17_12,102656.57
2019-10-17_18,102663.52
2019-10-18_00,102868.75
2019-10-18_06,102702.69
2019-10-18_12,102700.46
2019-10-18_18,102282.55
2019-10-19_00,101973.07
2019-10-19_06,101504.54
2019-10-19_12,101568.234
2019-10-19_18,101345.58
2019-10-20_00,101653.78
2019-10-20_06,101730.125
2019-10-20_12,102008.984
2019-10-20_18,101989.26
2019-10-21_00,102197.9
2019-10-21_06,101975.95
2019-10-21_12,101947.31
2019-10-21_18,101549.44
2019-10-22_00,101250.07
2019-10-22_06,100680.23
2019-10-22_12,100520.66
2019-10-22_18,100516.8
2019-10-23_00,101218.43
2019-10-23_06,101574.93
2019-10-23_12,102076.22
2019-10-23_18,102181.71
2019-10-24_00,102402.17
2019-10-24_06,102287.13
2019-10-24_12,102281.055
2019-10-24_18,101882.445
2019-10-25_00,101656.64
2019-10-25_06,100991.14
2019-10-25_12,100714.086
2019-10-25_18,100287.65
2019-10-26_00,100599.484
2019-10-26_06,100938.6
2019-10-26_12,101245.44
2019-10-26_18,101078.195
2019-10-27_00,101343.77
2019-10-27_06,101147.53
2019-10-27_12,101415.04
2019-10-27_18,101536.5
2019-10-28_00,101813.234
2019-10-28_06,101893.625
2019-10-28_12,102067.19
2019-10-28_18,101947.12
2019-10-29_00,101747.24
2019-10-29_06,101267.09
2019-10-29_12,101024.56
2019-10-29_18,101300.69
2019-10-30_00,101792.45
2019-10-30_06,101787.375
2019-10-30_12,101903.91
2019-10-30_18,101864.06
2019-10-31_00,102019.66
2019-10-31_06,101690.164
2019-10-31_12,101751.32
2019-10-31_18,101489.75
2019-11-01_00,101515.87
2019-11-01_06,101320.83
2019-11-01_12,101613.89
2019-11-01_18,101882.69
2019-11-02_00,102148.14
2019-11-02_06,102014.72
2019-11-02_12,101976.95
2019-11-02_18,101768.06
2019-11-03_00,101754.055
2019-11-03_06,101480.766
2019-11-03_12,101341.87
2019-11-03_18,101043.43
2019-11-04_00,101300.484
2019-11-04_06,101259.64
2019-11-04_12,101503.195
2019-11-04_18,101452.22
2019-11-05_00,101606.86
2019-11-05_06,101467.75
2019-11-05_12,101575.61
2019-11-05_18,101385.52
2019-11-06_00,101505.91
2019-11-06_06,101452.71
2019-11-06_12,101644.7
2019-11-06_18,101567.45
2019-11-07_00,101553.25
2019-11-07_06,101171.46
2019-11-07_12,101154.03
2019-11-07_18,101003.88
2019-11-08_00,101496.61
2019-11-08_06,101618.7
2019-11-08_12,101861.375
2019-11-08_18,101691.67
2019-11-09_00,101850.805
2019-11-09_06,101534.08
2019-11-09_12,101492.31
2019-11-09_18,101278.76
2019-11-10_00,101432.42
2019-11-10_06,101411.72
2019-11-10_12,101614.52
2019-11-10_18,101516.164
2019-11-11_00,101392.7
2019-11-11_06,100899.34
2019-11-11_12,100636.086
2019-11-11_18,100517.77
2019-11-12_00,101048.734
2019-11-12_06,101337.375
2019-11-12_12,101861.234
2019-11-12_18,102110.72
2019-11-13_00,102375.07
2019-11-13_06,101989.086
2019-11-13_12,101742.43
2019-11-13_18,101183.35
2019-11-14_00,100819.97
2019-11-14_06,100788.06
2019-11-14_12,101383.23
2019-11-14_18,101611.55
2019-11-15_00,101882.2
2019-11-15_06,101531.2
2019-11-15_12,101522.24
2019-11-15_18,101346.63
2019-11-16_00,101618.99
2019-11-16_06,101571.05
2019-11-16_12,101798.7
2019-11-16_18,101664.72
2019-11-17_00,102049.17
2019-11-17_06,102306.25
2019-11-17_12,102648.0
2019-11-17_18,102579.2
2019-11-18_00,102288.89
2019-11-18_06,101645.29
2019-11-18_12,101247.68
2019-11-18_18,100807.64
2019-11-19_00,100617.45
2019-11-19_06,100703.055
2019-11-19_12,101046.164
2019-11-19_18,101204.71
2019-11-20_00,101825.07
2019-11-20_06,102037.45
2019-11-20_12,102469.58
2019-11-20_18,102641.336
2019-11-21_00,103035.89
2019-11-21_06,103060.72
2019-11-21_12,103347.24
2019-11-21_18,103246.7
2019-11-22_00,103408.96
2019-11-22_06,103168.266
2019-11-22_12,103179.836
2019-11-22_18,102888.58
2019-11-23_00,103011.28
2019-11-23_06,102704.0
2019-11-23_12,102719.73
2019-11-23_18,102365.99
2019-11-24_00,102186.35
2019-11-24_06,101632.16
2019-11-24_12,101537.914
2019-11-24_18,101376.44
2019-11-25_00,101460.81
2019-11-25_06,101487.65
2019-11-25_12,102090.695
2019-11-25_18,102455.17
2019-11-26_00,102835.375
2019-11-26_06,102695.77
2019-11-26_12,102737.375
2019-11-26_18,102509.375
2019-11-27_00,102389.16
2019-11-27_06,101857.74
2019-11-27_12,101727.3
2019-11-27_18,101432.08
2019-11-28_00,101783.57
2019-11-28_06,101954.32
2019-11-28_12,102185.375
2019-11-28_18,102131.18
2019-11-29_00,102247.83
2019-11-29_06,102127.71
2019-11-29_12,102230.516
2019-11-29_18,102239.13
2019-11-30_00,102697.46
2019-11-30_06,102726.266
2019-11-30_12,102945.24
2019-11-30_18,102936.81
2019-12-01_00,102958.96
2019-12-01_06,102552.15
2019-12-01_12,102380.08
2019-12-01_18,102066.04
2019-12-02_00,101783.64
2019-12-02_06,101042.336
2019-12-02_12,100694.12
2019-12-02_18,100607.74
2019-12-03_00,101115.6
2019-12-03_06,101224.95
2019-12-03_12,101614.04
2019-12-03_18,101627.805
2019-12-04_00,101728.39
2019-12-04_06,101615.89
2019-12-04_12,101821.53
2019-12-04_18,101865.99
2019-12-05_00,102043.82
2019-12-05_06,101982.59
2019-12-05_12,102180.055
2019-12-05_18,102098.34
2019-12-06_00,102277.08
2019-12-06_06,102336.89
2019-12-06_12,102633.4
2019-12-06_18,102500.125
2019-12-07_00,102491.234
2019-12-07_06,102040.87
2019-12-07_12,101821.266
2019-12-07_18,101672.92
2019-12-08_00,102104.0
2019-12-08_06,102304.125
2019-12-08_12,102605.69
2019-12-08_18,102724.586
2019-12-09_00,102854.56
2019-12-09_06,102674.98
2019-12-09_12,102675.125
2019-12-09_18,102451.805
2019-12-10_00,102502.0
2019-12-10_06,102225.63
2019-12-10_12,102168.84
2019-12-10_18,101922.0
2019-12-11_00,101906.59
2019-12-11_06,101429.664
2019-12-11_12,101108.52
2019-12-11_18,100659.914
2019-12-12_00,100965.87
2019-12-12_06,101093.68
2019-12-12_12,101871.58
2019-12-12_18,102287.375
2019-12-13_00,102671.68
2019-12-13_06,102653.47
2019-12-13_12,102658.445
2019-12-13_18,102436.695
2019-12-14_00,102078.1
2019-12-14_06,101402.414
2019-12-14_12,101376.91
2019-12-14_18,102047.92
2019-12-15_00,102498.44
2019-12-15_06,102620.97
2019-12-15_12,102904.81
2019-12-15_18,102852.71
2019-12-16_00,102951.56
2019-12-16_06,102760.74
2019-12-16_12,102777.54
2019-12-16_18,102541.75
2019-12-17_00,102408.81
2019-12-17_06,101806.4
2019-12-17_12,101259.89
2019-12-17_18,100977.56
2019-12-18_00,100903.34
2019-12-18_06,100942.67
2019-12-18_12,101521.53
2019-12-18_18,101765.06
2019-12-19_00,102103.81
2019-12-19_06,101856.49
2019-12-19_12,101782.055
2019-12-19_18,101292.21
2019-12-20_00,101425.3
2019-12-20_06,101743.75
2019-12-20_12,102461.42
2019-12-20_18,102530.47
2019-12-21_00,102538.16
2019-12-21_06,102144.555
2019-12-21_12,102088.06
2019-12-21_18,102055.836
2019-12-22_00,102197.17
2019-12-22_06,101858.55
2019-12-22_12,101417.82
2019-12-22_18,100640.11
2019-12-23_00,101027.05
2019-12-23_06,101427.195
2019-12-23_12,101651.93
2019-12-23_18,101507.836
2019-12-24_00,101998.02
2019-12-24_06,102234.35
2019-12-24_12,102570.945
2019-12-24_18,102631.18
2019-12-25_00,102792.45
2019-12-25_06,102421.07
2019-12-25_12,102033.81
2019-12-25_18,101610.89
2019-12-26_00,101544.53
2019-12-26_06,101113.55
2019-12-26_12,100798.44
2019-12-26_18,100085.79
2019-12-27_00,99040.11
2019-12-27_06,99809.64
2019-12-27_12,101021.39
2019-12-27_18,101564.72
2019-12-28_00,102083.72
2019-12-28_06,102259.23
2019-12-28_12,102571.484
2019-12-28_18,102630.64
2019-12-29_00,102946.58
2019-12-29_06,102856.69
2019-12-29_12,103088.55
2019-12-29_18,102903.86
2019-12-30_00,102892.82
2019-12-30_06,102306.49
2019-12-30_12,101954.49
2019-12-30_18,101453.69
2019-12-31_00,101006.49
2019-12-31_06,100562.5
2019-12-31_12,101632.3
2019-12-31_18,101968.164
