Date,Average preserature [K]
2019-09-07_12,101149.05
2019-09-07_18,100772.0
2019-09-08_00,100651.61
2019-09-08_06,100506.23
2019-09-08_12,100941.164
2019-09-08_18,101101.76
2019-09-09_00,101390.164
2019-09-09_06,101250.56
2019-09-09_12,101441.77
2019-09-09_18,101437.33
2019-09-10_00,101563.26
2019-09-10_06,101421.83
2019-09-10_12,101542.36
2019-09-10_18,101501.83
2019-09-11_00,101540.92
2019-09-11_06,101298.7
2019-09-11_12,101294.7
2019-09-11_18,101106.055
2019-09-12_00,101180.79
2019-09-12_06,101040.555
2019-09-12_12,101128.586
2019-09-12_18,100964.625
2019-09-13_00,101030.54
2019-09-13_06,100887.45
2019-09-13_12,100999.15
2019-09-13_18,100860.96
2019-09-14_00,100904.1
2019-09-14_06,100627.734
2019-09-14_12,100712.74
2019-09-14_18,100398.61
2019-09-15_00,100290.36
2019-09-15_06,99881.1
2019-09-15_12,99885.42
2019-09-15_18,99807.62
2019-09-16_00,99947.195
2019-09-16_06,99922.92
2019-09-16_12,100215.65
2019-09-16_18,100273.266
2019-09-17_00,100554.39
2019-09-17_06,100542.09
2019-09-17_12,100808.16
2019-09-17_18,100716.5
2019-09-18_00,100884.47
2019-09-18_06,100733.69
2019-09-18_12,100824.68
2019-09-18_18,100733.52
2019-09-19_00,100946.555
2019-09-19_06,100834.375
2019-09-19_12,101071.75
2019-09-19_18,100969.234
2019-09-20_00,101137.984
2019-09-20_06,101097.14
2019-09-20_12,101414.67
2019-09-20_18,101350.414
2019-09-21_00,101572.24
2019-09-21_06,101473.02
2019-09-21_12,101647.53
2019-09-21_18,101471.51
2019-09-22_00,101524.78
2019-09-22_06,101322.266
2019-09-22_12,101517.945
2019-09-22_18,101344.92
2019-09-23_00,101472.95
2019-09-23_06,101302.0
2019-09-23_12,101463.55
2019-09-23_18,101320.875
2019-09-24_00,101522.484
2019-09-24_06,101416.58
2019-09-24_12,101595.36
2019-09-24_18,101572.73
2019-09-25_00,101826.266
2019-09-25_06,101782.27
2019-09-25_12,102014.36
2019-09-25_18,102015.695
2019-09-26_00,102234.375
2019-09-26_06,102185.74
2019-09-26_12,102394.07
2019-09-26_18,102262.18
2019-09-27_00,102412.695
2019-09-27_06,102228.734
2019-09-27_12,102309.4
2019-09-27_18,102108.375
2019-09-28_00,102152.125
2019-09-28_06,101847.12
2019-09-28_12,101983.11
2019-09-28_18,101747.44
2019-09-29_00,101650.24
2019-09-29_06,101406.32
2019-09-29_12,101463.43
2019-09-29_18,101363.21
2019-09-30_00,101532.64
2019-09-30_06,101474.125
2019-09-30_12,101628.98
2019-09-30_18,101611.35
2019-10-01_00,101833.01
2019-10-01_06,101740.89
2019-10-01_12,101931.57
2019-10-01_18,101835.33
2019-10-02_00,101922.98
2019-10-02_06,101722.414
2019-10-02_12,101778.98
2019-10-02_18,101591.38
2019-10-03_00,101639.67
2019-10-03_06,101435.4
2019-10-03_12,101420.484
2019-10-03_18,101185.375
2019-10-04_00,101172.24
2019-10-04_06,100917.21
2019-10-04_12,101064.11
2019-10-04_18,101020.73
2019-10-05_00,101247.98
2019-10-05_06,101121.164
2019-10-05_12,101330.15
2019-10-05_18,101320.73
2019-10-06_00,101544.38
2019-10-06_06,101506.47
2019-10-06_12,101779.34
2019-10-06_18,101711.16
2019-10-07_00,101813.55
2019-10-07_06,101633.62
2019-10-07_12,101703.81
2019-10-07_18,101486.03
2019-10-08_00,101503.586
2019-10-08_06,101216.625
2019-10-08_12,101328.836
2019-10-08_18,101178.78
2019-10-09_00,101438.82
2019-10-09_06,101214.695
2019-10-09_12,101349.46
2019-10-09_18,101156.03
2019-10-10_00,101271.805
2019-10-10_06,100953.95
2019-10-10_12,100965.164
2019-10-10_18,100500.85
2019-10-11_00,100312.11
2019-10-11_06,99577.93
2019-10-11_12,99038.41
2019-10-11_18,98389.5
2019-10-12_00,98432.2
2019-10-12_06,98969.12
2019-10-12_12,100006.55
2019-10-12_18,100426.0
2019-10-13_00,100965.53
2019-10-13_06,101095.58
2019-10-13_12,101449.68
2019-10-13_18,101458.11
2019-10-14_00,101675.69
2019-10-14_06,101564.43
2019-10-14_12,101731.42
2019-10-14_18,101588.13
2019-10-15_00,101812.94
2019-10-15_06,101687.84
2019-10-15_12,101859.72
2019-10-15_18,101710.25
2019-10-16_00,101932.664
2019-10-16_06,101675.63
2019-10-16_12,101913.84
2019-10-16_18,101841.28
2019-10-17_00,102019.875
2019-10-17_06,101845.29
2019-10-17_12,101971.805
2019-10-17_18,101888.914
2019-10-18_00,102099.22
2019-10-18_06,101937.84
2019-10-18_12,101986.4
2019-10-18_18,101734.5
2019-10-19_00,101842.6
2019-10-19_06,101590.086
2019-10-19_12,101718.234
2019-10-19_18,101548.7
2019-10-20_00,101729.95
2019-10-20_06,101516.84
2019-10-20_12,101574.22
2019-10-20_18,101393.945
2019-10-21_00,101500.24
2019-10-21_06,101125.17
2019-10-21_12,100990.28
2019-10-21_18,100628.734
2019-10-22_00,100816.87
2019-10-22_06,100812.26
2019-10-22_12,101109.72
2019-10-22_18,101183.2
2019-10-23_00,101587.57
2019-10-23_06,101500.32
2019-10-23_12,101773.875
2019-10-23_18,101627.02
2019-10-24_00,101670.92
2019-10-24_06,101396.51
2019-10-24_12,101325.98
2019-10-24_18,101009.01
2019-10-25_00,101115.234
2019-10-25_06,100881.375
2019-10-25_12,101129.32
2019-10-25_18,101163.04
2019-10-26_00,101418.625
2019-10-26_06,101219.46
2019-10-26_12,101342.31
2019-10-26_18,101277.414
2019-10-27_00,101442.99
2019-10-27_06,101337.375
2019-10-27_12,101483.01
2019-10-27_18,101494.31
2019-10-28_00,101787.06
2019-10-28_06,101661.2
2019-10-28_12,101823.05
2019-10-28_18,101628.37
2019-10-29_00,101544.12
2019-10-29_06,101231.94
2019-10-29_12,101427.3
2019-10-29_18,101504.2
2019-10-30_00,101898.31
2019-10-30_06,101814.72
2019-10-30_12,102001.56
2019-10-30_18,101933.2
2019-10-31_00,102096.22
2019-10-31_06,101821.414
2019-10-31_12,101967.73
2019-10-31_18,101745.22
2019-11-01_00,101819.77
2019-11-01_06,101552.08
2019-11-01_12,101685.375
2019-11-01_18,101643.234
2019-11-02_00,101800.09
2019-11-02_06,101597.92
2019-11-02_12,101656.25
2019-11-02_18,101498.53
2019-11-03_00,101585.305
2019-11-03_06,101346.78
2019-11-03_12,101353.98
2019-11-03_18,101222.73
2019-11-04_00,101366.5
2019-11-04_06,101190.11
2019-11-04_12,101373.9
2019-11-04_18,101361.984
2019-11-05_00,101513.89
2019-11-05_06,101275.95
2019-11-05_12,101400.61
2019-11-05_18,101223.414
2019-11-06_00,101476.22
2019-11-06_06,101345.68
2019-11-06_12,101485.33
2019-11-06_18,101406.125
2019-11-07_00,101398.95
2019-11-07_06,101178.49
2019-11-07_12,101218.484
2019-11-07_18,101102.32
2019-11-08_00,101489.19
2019-11-08_06,101442.14
2019-11-08_12,101501.22
2019-11-08_18,101339.72
2019-11-09_00,101443.38
2019-11-09_06,101037.2
2019-11-09_12,101020.83
2019-11-09_18,100957.27
2019-11-10_00,101354.69
2019-11-10_06,101198.05
2019-11-10_12,101356.32
2019-11-10_18,101232.96
2019-11-11_00,101298.17
2019-11-11_06,100956.375
2019-11-11_12,101070.85
2019-11-11_18,101143.164
2019-11-12_00,101535.84
2019-11-12_06,101538.94
2019-11-12_12,101868.66
2019-11-12_18,101941.58
2019-11-13_00,102161.4
2019-11-13_06,101845.336
2019-11-13_12,101840.086
2019-11-13_18,101544.29
2019-11-14_00,101440.28
2019-11-14_06,101197.44
2019-11-14_12,101496.12
2019-11-14_18,101579.125
2019-11-15_00,101764.234
2019-11-15_06,101553.08
2019-11-15_12,101744.9
2019-11-15_18,101663.82
2019-11-16_00,101832.27
2019-11-16_06,101762.84
2019-11-16_12,102025.66
2019-11-16_18,101998.31
2019-11-17_00,102203.08
2019-11-17_06,102161.72
2019-11-17_12,102403.86
2019-11-17_18,102187.8
2019-11-18_00,102127.17
2019-11-18_06,101797.24
2019-11-18_12,101634.4
2019-11-18_18,101242.016
2019-11-19_00,101245.58
2019-11-19_06,101139.38
2019-11-19_12,101542.65
2019-11-19_18,101624.63
2019-11-20_00,101992.65
2019-11-20_06,101951.516
2019-11-20_12,102218.41
2019-11-20_18,102317.9
2019-11-21_00,102603.47
2019-11-21_06,102512.67
2019-11-21_12,102794.51
2019-11-21_18,102605.69
2019-11-22_00,102739.82
2019-11-22_06,102339.36
2019-11-22_12,102221.24
2019-11-22_18,101897.95
2019-11-23_00,102112.84
2019-11-23_06,101889.94
2019-11-23_12,101975.98
2019-11-23_18,101856.23
2019-11-24_00,102029.32
2019-11-24_06,101822.39
2019-11-24_12,101834.4
2019-11-24_18,101718.234
2019-11-25_00,101756.516
2019-11-25_06,101625.54
2019-11-25_12,101855.54
2019-11-25_18,101841.5
2019-11-26_00,102195.14
2019-11-26_06,102100.46
2019-11-26_12,102308.86
2019-11-26_18,102133.2
2019-11-27_00,102084.08
2019-11-27_06,101668.68
2019-11-27_12,101675.734
2019-11-27_18,101511.766
2019-11-28_00,101505.055
2019-11-28_06,101157.055
2019-11-28_12,101339.28
2019-11-28_18,101676.49
2019-11-29_00,102040.016
2019-11-29_06,102054.27
2019-11-29_12,102359.42
2019-11-29_18,102370.77
2019-11-30_00,102627.93
2019-11-30_06,102480.95
2019-11-30_12,102640.164
2019-11-30_18,102654.39
2019-12-01_00,102749.98
2019-12-01_06,102404.1
2019-12-01_12,102297.66
2019-12-01_18,101903.93
2019-12-02_00,101684.81
2019-12-02_06,101151.71
2019-12-02_12,101189.82
2019-12-02_18,101154.62
2019-12-03_00,101601.54
2019-12-03_06,101644.875
2019-12-03_12,101993.336
2019-12-03_18,102042.26
2019-12-04_00,102300.66
2019-12-04_06,102104.17
2019-12-04_12,102336.766
2019-12-04_18,102258.18
2019-12-05_00,102512.18
2019-12-05_06,102319.7
2019-12-05_12,102463.65
2019-12-05_18,102322.95
2019-12-06_00,102523.56
2019-12-06_06,102402.125
2019-12-06_12,102503.32
2019-12-06_18,102327.47
2019-12-07_00,102358.81
2019-12-07_06,101917.43
2019-12-07_12,101889.625
2019-12-07_18,101790.11
2019-12-08_00,102031.34
2019-12-08_06,101914.28
2019-12-08_12,102192.016
2019-12-08_18,102083.57
2019-12-09_00,102213.55
2019-12-09_06,101983.57
2019-12-09_12,102104.81
2019-12-09_18,101918.21
2019-12-10_00,102014.11
2019-12-10_06,101773.29
2019-12-10_12,101873.53
2019-12-10_18,101706.766
2019-12-11_00,101701.516
2019-12-11_06,101289.82
2019-12-11_12,101331.96
2019-12-11_18,101552.49
2019-12-12_00,101754.15
2019-12-12_06,101706.18
2019-12-12_12,102111.03
2019-12-12_18,102296.75
2019-12-13_00,102535.74
2019-12-13_06,102377.3
2019-12-13_12,102473.29
2019-12-13_18,102362.87
2019-12-14_00,102434.35
2019-12-14_06,102113.74
2019-12-14_12,102085.5
2019-12-14_18,102147.14
2019-12-15_00,102463.28
2019-12-15_06,102332.69
2019-12-15_12,102442.7
2019-12-15_18,102338.26
2019-12-16_00,102487.89
2019-12-16_06,102290.82
2019-12-16_12,102379.1
2019-12-16_18,102152.3
2019-12-17_00,102078.34
2019-12-17_06,101677.88
2019-12-17_12,101513.8
2019-12-17_18,101368.19
2019-12-18_00,101504.91
2019-12-18_06,101334.08
2019-12-18_12,101468.8
2019-12-18_18,101542.016
2019-12-19_00,101781.16
2019-12-19_06,101679.15
2019-12-19_12,101810.96
2019-12-19_18,101605.49
2019-12-20_00,102096.39
2019-12-20_06,102030.08
2019-12-20_12,102422.36
2019-12-20_18,102375.0
2019-12-21_00,102425.266
2019-12-21_06,102175.414
2019-12-21_12,102300.17
2019-12-21_18,101991.77
2019-12-22_00,101784.67
2019-12-22_06,101083.55
2019-12-22_12,100517.82
2019-12-22_18,100470.19
2019-12-23_00,101472.36
2019-12-23_06,101527.586
2019-12-23_12,101827.32
2019-12-23_18,101863.305
2019-12-24_00,102123.414
2019-12-24_06,102151.15
2019-12-24_12,102268.99
2019-12-24_18,102287.04
2019-12-25_00,102429.17
2019-12-25_06,102113.26
2019-12-25_12,102052.17
2019-12-25_18,101602.3
2019-12-26_00,101239.84
2019-12-26_06,100820.97
2019-12-26_12,100818.75
2019-12-26_18,100386.57
2019-12-27_00,100523.31
2019-12-27_06,100904.56
2019-12-27_12,101622.95
2019-12-27_18,101885.03
2019-12-28_00,102263.41
2019-12-28_06,102308.055
2019-12-28_12,102565.625
2019-12-28_18,102610.72
2019-12-29_00,102887.59
2019-12-29_06,102678.17
2019-12-29_12,102953.78
2019-12-29_18,102689.41
2019-12-30_00,102661.96
2019-12-30_06,102232.27
2019-12-30_12,102160.74
2019-12-30_18,101605.64
2019-12-31_00,101515.87
2019-12-31_06,101350.78
2019-12-31_12,101828.78
2019-12-31_18,102005.27
