Date,Average preserature [K]
2019-09-07_12,101297.484
2019-09-07_18,101202.86
2019-09-08_00,101249.266
2019-09-08_06,101107.01
2019-09-08_12,101138.82
2019-09-08_18,100984.96
2019-09-09_00,101040.555
2019-09-09_06,100971.66
2019-09-09_12,101155.836
2019-09-09_18,101198.266
2019-09-10_00,101487.87
2019-09-10_06,101476.516
2019-09-10_12,101653.69
2019-09-10_18,101498.31
2019-09-11_00,101379.59
2019-09-11_06,100866.67
2019-09-11_12,101442.36
2019-09-11_18,101395.12
2019-09-12_00,101679.23
2019-09-12_06,101647.195
2019-09-12_12,101832.88
2019-09-12_18,101791.97
2019-09-13_00,101907.88
2019-09-13_06,101740.58
2019-09-13_12,101687.82
2019-09-13_18,101503.15
2019-09-14_00,101496.68
2019-09-14_06,101253.125
2019-09-14_12,101288.52
2019-09-14_18,101204.86
2019-09-15_00,101205.59
2019-09-15_06,101043.21
2019-09-15_12,100981.125
2019-09-15_18,100822.07
2019-09-16_00,100688.6
2019-09-16_06,100454.95
2019-09-16_12,100569.945
2019-09-16_18,100932.64
2019-09-17_00,101339.16
2019-09-17_06,101386.625
2019-09-17_12,101481.984
2019-09-17_18,101328.61
2019-09-18_00,101310.64
2019-09-18_06,101097.36
2019-09-18_12,101274.29
2019-09-18_18,101547.98
2019-09-19_00,101683.664
2019-09-19_06,101562.5
2019-09-19_12,101545.19
2019-09-19_18,101507.125
2019-09-20_00,101729.78
2019-09-20_06,101871.36
2019-09-20_12,102168.97
2019-09-20_18,102207.055
2019-09-21_00,102339.04
2019-09-21_06,102251.15
2019-09-21_12,102319.8
2019-09-21_18,102252.37
2019-09-22_00,102298.22
2019-09-22_06,102040.234
2019-09-22_12,101885.13
2019-09-22_18,101302.34
2019-09-23_00,100561.234
2019-09-23_06,99777.39
2019-09-23_12,100209.06
2019-09-23_18,100956.42
2019-09-24_00,101365.84
2019-09-24_06,101365.41
2019-09-24_12,101591.84
2019-09-24_18,101781.32
2019-09-25_00,102170.016
2019-09-25_06,102233.445
2019-09-25_12,102446.39
2019-09-25_18,102541.87
2019-09-26_00,102767.19
2019-09-26_06,102690.82
2019-09-26_12,102795.44
2019-09-26_18,102713.35
2019-09-27_00,102866.99
2019-09-27_06,102634.4
2019-09-27_12,102617.21
2019-09-27_18,102450.17
2019-09-28_00,102433.766
2019-09-28_06,102006.1
2019-09-28_12,101958.5
2019-09-28_18,101713.84
2019-09-29_00,101542.04
2019-09-29_06,101427.414
2019-09-29_12,101594.29
2019-09-29_18,101665.555
2019-09-30_00,101872.09
2019-09-30_06,101807.33
2019-09-30_12,102000.07
2019-09-30_18,102063.695
2019-10-01_00,102304.49
2019-10-01_06,102215.89
2019-10-01_12,102335.086
2019-10-01_18,102208.375
2019-10-02_00,102228.836
2019-10-02_06,101954.445
2019-10-02_12,101828.586
2019-10-02_18,101610.13
2019-10-03_00,101537.72
2019-10-03_06,101150.63
2019-10-03_12,100828.3
2019-10-03_18,100441.625
2019-10-04_00,100209.35
2019-10-04_06,99778.54
2019-10-04_12,100393.41
2019-10-04_18,100779.71
2019-10-05_00,101252.664
2019-10-05_06,101276.24
2019-10-05_12,101639.13
2019-10-05_18,101855.49
2019-10-06_00,102326.02
2019-10-06_06,102317.8
2019-10-06_12,102550.83
2019-10-06_18,102464.28
2019-10-07_00,102457.69
2019-10-07_06,102021.9
2019-10-07_12,101731.55
2019-10-07_18,101243.45
2019-10-08_00,100824.68
2019-10-08_06,100632.64
2019-10-08_12,101037.43
2019-10-08_18,101211.2
2019-10-09_00,101582.96
2019-10-09_06,101627.195
2019-10-09_12,101955.71
2019-10-09_18,102040.016
2019-10-10_00,102143.29
2019-10-10_06,101875.83
2019-10-10_12,101828.445
2019-10-10_18,101632.49
2019-10-11_00,101698.83
2019-10-11_06,101541.99
2019-10-11_12,101645.83
2019-10-11_18,101526.61
2019-10-12_00,101543.92
2019-10-12_06,101145.68
2019-10-12_12,100586.625
2019-10-12_18,100440.84
2019-10-13_00,101267.09
2019-10-13_06,101910.03
2019-10-13_12,102343.04
2019-10-13_18,102339.36
2019-10-14_00,102253.03
2019-10-14_06,101942.945
2019-10-14_12,102118.53
2019-10-14_18,102288.13
2019-10-15_00,102646.53
2019-10-15_06,102594.09
2019-10-15_12,102780.03
2019-10-15_18,102691.11
2019-10-16_00,102731.88
2019-10-16_06,102510.4
2019-10-16_12,102554.47
2019-10-16_18,102516.28
2019-10-17_00,102683.94
2019-10-17_06,102724.98
2019-10-17_12,102983.914
2019-10-17_18,103000.63
2019-10-18_00,103144.14
2019-10-18_06,102782.766
2019-10-18_12,102625.46
2019-10-18_18,102202.47
2019-10-19_00,101820.73
2019-10-19_06,101452.586
2019-10-19_12,101626.05
2019-10-19_18,101786.59
2019-10-20_00,102088.94
2019-10-20_06,102018.016
2019-10-20_12,102168.75
2019-10-20_18,102158.79
2019-10-21_00,102341.26
2019-10-21_06,102097.44
2019-10-21_12,102140.28
2019-10-21_18,101921.7
2019-10-22_00,101943.82
2019-10-22_06,101743.9
2019-10-22_12,101712.84
2019-10-22_18,101671.875
2019-10-23_00,101861.4
2019-10-23_06,101896.02
2019-10-23_12,102227.39
2019-10-23_18,102358.664
2019-10-24_00,102572.875
2019-10-24_06,102406.27
2019-10-24_12,102484.57
2019-10-24_18,102262.13
2019-10-25_00,102242.19
2019-10-25_06,101740.75
2019-10-25_12,101627.76
2019-10-25_18,101109.914
2019-10-26_00,101245.19
2019-10-26_06,100993.29
2019-10-26_12,101254.42
2019-10-26_18,101213.35
2019-10-27_00,101378.93
2019-10-27_06,101450.66
2019-10-27_12,101649.02
2019-10-27_18,101786.5
2019-10-28_00,102006.984
2019-10-28_06,101976.83
2019-10-28_12,101897.66
2019-10-28_18,101704.15
2019-10-29_00,101524.98
2019-10-29_06,101226.08
2019-10-29_12,101215.19
2019-10-29_18,101347.17
2019-10-30_00,101784.64
2019-10-30_06,101842.06
2019-10-30_12,101968.36
2019-10-30_18,101851.95
2019-10-31_00,101816.53
2019-10-31_06,101456.96
2019-10-31_12,101391.945
2019-10-31_18,101166.31
2019-11-01_00,101349.85
2019-11-01_06,101607.16
2019-11-01_12,101989.67
2019-11-01_18,102067.06
2019-11-02_00,102224.7
2019-11-02_06,101978.39
2019-11-02_12,101900.0
2019-11-02_18,101727.44
2019-11-03_00,101893.51
2019-11-03_06,101783.5
2019-11-03_12,101865.695
2019-11-03_18,101811.4
2019-11-04_00,101889.55
2019-11-04_06,101688.55
2019-11-04_12,101695.38
2019-11-04_18,101629.56
2019-11-05_00,101730.3
2019-11-05_06,101502.516
2019-11-05_12,101270.14
2019-11-05_18,101233.96
2019-11-06_00,101532.47
2019-11-06_06,101559.35
2019-11-06_12,101632.984
2019-11-06_18,101449.09
2019-11-07_00,101032.16
2019-11-07_06,100714.04
2019-11-07_12,101556.375
2019-11-07_18,101706.62
2019-11-08_00,101929.81
2019-11-08_06,101853.86
2019-11-08_12,101910.984
2019-11-08_18,101756.91
2019-11-09_00,101950.805
2019-11-09_06,101785.64
2019-11-09_12,101794.266
2019-11-09_18,101709.62
2019-11-10_00,101789.45
2019-11-10_06,101639.06
2019-11-10_12,101607.88
2019-11-10_18,101325.15
2019-11-11_00,100991.53
2019-11-11_06,100490.75
2019-11-11_12,100203.27
2019-11-11_18,100648.24
2019-11-12_00,101459.67
2019-11-12_06,101722.53
2019-11-12_12,102113.97
2019-11-12_18,102231.03
2019-11-13_00,102264.13
2019-11-13_06,101655.88
2019-11-13_12,100956.88
2019-11-13_18,100282.18
2019-11-14_00,100816.45
2019-11-14_06,101410.33
2019-11-14_12,101751.195
2019-11-14_18,101798.66
2019-11-15_00,101671.266
2019-11-15_06,101292.14
2019-11-15_12,101692.164
2019-11-15_18,101665.77
2019-11-16_00,101826.02
2019-11-16_06,101710.89
2019-11-16_12,101800.66
2019-11-16_18,101908.86
2019-11-17_00,102456.984
2019-11-17_06,102643.36
2019-11-17_12,102719.875
2019-11-17_18,102215.53
2019-11-18_00,101270.53
2019-11-18_06,100647.63
2019-11-18_12,101007.445
2019-11-18_18,100941.234
2019-11-19_00,100987.375
2019-11-19_06,101144.46
2019-11-19_12,101431.71
2019-11-19_18,101687.52
2019-11-20_00,102209.445
2019-11-20_06,102374.17
2019-11-20_12,102602.0
2019-11-20_18,102716.336
2019-11-21_00,103200.34
2019-11-21_06,103294.7
2019-11-21_12,103422.63
2019-11-21_18,103432.25
2019-11-22_00,103549.586
2019-11-22_06,103296.0
2019-11-22_12,103324.76
2019-11-22_18,103071.39
2019-11-23_00,103130.42
2019-11-23_06,102785.25
2019-11-23_12,102664.26
2019-11-23_18,102350.76
2019-11-24_00,102126.98
2019-11-24_06,101504.42
2019-11-24_12,101490.65
2019-11-24_18,101253.39
2019-11-25_00,102163.16
2019-11-25_06,102568.51
2019-11-25_12,103028.98
2019-11-25_18,103129.39
2019-11-26_00,103361.55
2019-11-26_06,103211.01
2019-11-26_12,103108.47
2019-11-26_18,102791.8
2019-11-27_00,102589.55
2019-11-27_06,102074.54
2019-11-27_12,102213.234
2019-11-27_18,102427.0
2019-11-28_00,102772.63
2019-11-28_06,102760.96
2019-11-28_12,102862.72
2019-11-28_18,102767.9
2019-11-29_00,102721.66
2019-11-29_06,102427.32
2019-11-29_12,102524.266
2019-11-29_18,102685.62
2019-11-30_00,103006.836
2019-11-30_06,102901.66
2019-11-30_12,102894.07
2019-11-30_18,102634.08
2019-12-01_00,102351.93
2019-12-01_06,102013.48
2019-12-01_12,101948.05
2019-12-01_18,101436.74
2019-12-02_00,100845.75
2019-12-02_06,100332.57
2019-12-02_12,100798.414
2019-12-02_18,101008.52
2019-12-03_00,101572.24
2019-12-03_06,101615.97
2019-12-03_12,101621.46
2019-12-03_18,101839.52
2019-12-04_00,102044.41
2019-12-04_06,101859.25
2019-12-04_12,102131.3
2019-12-04_18,102174.586
2019-12-05_00,102358.664
2019-12-05_06,102361.89
2019-12-05_12,102442.164
2019-12-05_18,102455.766
2019-12-06_00,102705.984
2019-12-06_06,102611.5
2019-12-06_12,102756.055
2019-12-06_18,102648.17
2019-12-07_00,102488.11
2019-12-07_06,101833.445
2019-12-07_12,102050.17
2019-12-07_18,102355.34
2019-12-08_00,102564.55
2019-12-08_06,102645.53
2019-12-08_12,102886.55
2019-12-08_18,102936.695
2019-12-09_00,102950.66
2019-12-09_06,102553.49
2019-12-09_12,102388.016
2019-12-09_18,102150.63
2019-12-10_00,102237.16
2019-12-10_06,102044.38
2019-12-10_12,101972.36
2019-12-10_18,101881.375
2019-12-11_00,101794.875
2019-12-11_06,101380.836
2019-12-11_12,100963.99
2019-12-11_18,100432.96
2019-12-12_00,101021.73
2019-12-12_06,101583.52
2019-12-12_12,102112.2
2019-12-12_18,102530.734
2019-12-13_00,102690.43
2019-12-13_06,102558.16
2019-12-13_12,102361.18
2019-12-13_18,101885.52
2019-12-14_00,101624.195
2019-12-14_06,101235.62
2019-12-14_12,102068.31
2019-12-14_18,102504.95
2019-12-15_00,102923.83
2019-12-15_06,103006.516
2019-12-15_12,103024.34
2019-12-15_18,102908.18
2019-12-16_00,102950.78
2019-12-16_06,102661.914
2019-12-16_12,102553.71
2019-12-16_18,102164.016
2019-12-17_00,101738.5
2019-12-17_06,101234.914
2019-12-17_12,100959.11
2019-12-17_18,100768.97
2019-12-18_00,101463.89
2019-12-18_06,101811.03
2019-12-18_12,102078.56
2019-12-18_18,102227.17
2019-12-19_00,102366.7
2019-12-19_06,102004.54
2019-12-19_12,101802.76
2019-12-19_18,101275.02
2019-12-20_00,102122.95
2019-12-20_06,102323.05
2019-12-20_12,102649.7
2019-12-20_18,102742.19
2019-12-21_00,102581.91
2019-12-21_06,101937.13
2019-12-21_12,102128.69
2019-12-21_18,102376.15
2019-12-22_00,102477.25
2019-12-22_06,102029.25
2019-12-22_12,101807.27
2019-12-22_18,101509.64
2019-12-23_00,101735.64
2019-12-23_06,101579.15
2019-12-23_12,101868.73
2019-12-23_18,102210.57
2019-12-24_00,102438.26
2019-12-24_06,102607.4
2019-12-24_12,102801.414
2019-12-24_18,102698.37
2019-12-25_00,102736.2
2019-12-25_06,102094.51
2019-12-25_12,101648.66
2019-12-25_18,101810.5
2019-12-26_00,101888.28
2019-12-26_06,101531.516
2019-12-26_12,101078.125
2019-12-26_18,100228.76
2019-12-27_00,100244.016
2019-12-27_06,101066.67
2019-12-27_12,101680.375
2019-12-27_18,102071.75
2019-12-28_00,102363.016
2019-12-28_06,102471.336
2019-12-28_12,102789.84
2019-12-28_18,102879.08
2019-12-29_00,103090.72
2019-12-29_06,103019.58
2019-12-29_12,103086.984
2019-12-29_18,102735.5
2019-12-30_00,102490.48
2019-12-30_06,101851.805
2019-12-30_12,101322.07
2019-12-30_18,100781.03
2019-12-31_00,101017.04
2019-12-31_06,101698.83
2019-12-31_12,102108.86
2019-12-31_18,102183.79
