Date,Average preserature [K]
2019-09-07_12,91795.14
2019-09-07_18,91671.22
2019-09-08_00,91689.89
2019-09-08_06,91369.51
2019-09-08_12,91356.01
2019-09-08_18,91151.76
2019-09-09_00,91532.35
2019-09-09_06,91483.375
2019-09-09_12,91734.74
2019-09-09_18,91760.766
2019-09-10_00,91948.414
2019-09-10_06,91763.234
2019-09-10_12,91920.484
2019-09-10_18,91837.766
2019-09-11_00,91881.55
2019-09-11_06,91637.766
2019-09-11_12,91735.33
2019-09-11_18,91570.12
2019-09-12_00,91721.414
2019-09-12_06,91634.305
2019-09-12_12,91761.4
2019-09-12_18,91638.06
2019-09-13_00,91793.82
2019-09-13_06,91634.33
2019-09-13_12,91792.9
2019-09-13_18,91661.74
2019-09-14_00,91704.1
2019-09-14_06,91513.67
2019-09-14_12,91609.62
2019-09-14_18,91520.484
2019-09-15_00,91413.016
2019-09-15_06,91131.88
2019-09-15_12,91157.3
2019-09-15_18,90962.305
2019-09-16_00,90826.1
2019-09-16_06,90690.11
2019-09-16_12,90998.46
2019-09-16_18,91131.86
2019-09-17_00,91387.984
2019-09-17_06,91299.125
2019-09-17_12,91491.75
2019-09-17_18,91411.03
2019-09-18_00,91512.59
2019-09-18_06,91288.375
2019-09-18_12,91549.68
2019-09-18_18,91559.305
2019-09-19_00,91737.96
2019-09-19_06,91656.25
2019-09-19_12,91769.41
2019-09-19_18,91717.67
2019-09-20_00,91881.734
2019-09-20_06,91808.08
2019-09-20_12,92056.86
2019-09-20_18,92100.414
2019-09-21_00,92254.27
2019-09-21_06,92155.055
2019-09-21_12,92243.625
2019-09-21_18,92087.13
2019-09-22_00,92045.09
2019-09-22_06,91703.516
2019-09-22_12,91577.32
2019-09-22_18,91166.8
2019-09-23_00,91073.734
2019-09-23_06,91223.875
2019-09-23_12,91489.72
2019-09-23_18,91456.81
2019-09-24_00,91667.016
2019-09-24_06,91654.86
2019-09-24_12,91872.7
2019-09-24_18,91961.01
2019-09-25_00,92222.36
2019-09-25_06,92168.21
2019-09-25_12,92450.3
2019-09-25_18,92469.6
2019-09-26_00,92685.16
2019-09-26_06,92613.87
2019-09-26_12,92819.85
2019-09-26_18,92765.305
2019-09-27_00,92859.96
2019-09-27_06,92672.09
2019-09-27_12,92710.96
2019-09-27_18,92574.0
2019-09-28_00,92526.34
2019-09-28_06,92322.9
2019-09-28_12,92290.14
2019-09-28_18,92113.06
2019-09-29_00,92015.87
2019-09-29_06,91757.1
2019-09-29_12,91899.37
2019-09-29_18,91824.93
2019-09-30_00,91972.484
2019-09-30_06,91893.66
2019-09-30_12,92100.07
2019-09-30_18,92093.38
2019-10-01_00,92320.51
2019-10-01_06,92179.17
2019-10-01_12,92340.164
2019-10-01_18,92265.016
2019-10-02_00,92301.88
2019-10-02_06,92073.195
2019-10-02_12,92031.32
2019-10-02_18,91845.29
2019-10-03_00,91747.484
2019-10-03_06,91376.805
2019-10-03_12,91389.234
2019-10-03_18,91002.56
2019-10-04_00,91026.93
2019-10-04_06,90990.65
2019-10-04_12,91294.58
2019-10-04_18,91326.195
2019-10-05_00,91453.445
2019-10-05_06,91361.79
2019-10-05_12,91630.93
2019-10-05_18,91716.82
2019-10-06_00,92011.57
2019-10-06_06,91995.53
2019-10-06_12,92234.03
2019-10-06_18,92220.53
2019-10-07_00,92310.42
2019-10-07_06,92054.71
2019-10-07_12,91914.75
2019-10-07_18,91551.66
2019-10-08_00,91484.055
2019-10-08_06,91351.0
2019-10-08_12,91553.055
2019-10-08_18,91587.375
2019-10-09_00,91843.51
2019-10-09_06,91720.164
2019-10-09_12,91952.586
2019-10-09_18,91947.44
2019-10-10_00,91980.4
2019-10-10_06,91690.67
2019-10-10_12,91815.164
2019-10-10_18,91634.445
2019-10-11_00,91674.61
2019-10-11_06,91355.27
2019-10-11_12,91327.47
2019-10-11_18,90827.0
2019-10-12_00,90418.14
2019-10-12_06,89344.12
2019-10-12_12,89383.11
2019-10-12_18,90584.59
2019-10-13_00,91429.59
2019-10-13_06,91666.67
2019-10-13_12,91988.74
2019-10-13_18,92059.67
2019-10-14_00,92138.97
2019-10-14_06,91961.305
2019-10-14_12,92105.64
2019-10-14_18,92063.914
2019-10-15_00,92330.125
2019-10-15_06,92221.44
2019-10-15_12,92379.25
2019-10-15_18,92335.25
2019-10-16_00,92443.6
2019-10-16_06,92252.98
2019-10-16_12,92438.84
2019-10-16_18,92427.22
2019-10-17_00,92496.44
2019-10-17_06,92342.945
2019-10-17_12,92516.336
2019-10-17_18,92460.01
2019-10-18_00,92567.19
2019-10-18_06,92316.75
2019-10-18_12,92197.336
2019-10-18_18,91825.91
2019-10-19_00,91838.695
2019-10-19_06,91618.21
2019-10-19_12,91826.05
2019-10-19_18,91826.83
2019-10-20_00,92040.11
2019-10-20_06,91896.53
2019-10-20_12,92051.56
2019-10-20_18,91954.88
2019-10-21_00,92050.24
2019-10-21_06,91783.766
2019-10-21_12,91736.375
2019-10-21_18,91434.984
2019-10-22_00,91355.15
2019-10-22_06,91276.32
2019-10-22_12,91473.0
2019-10-22_18,91540.234
2019-10-23_00,91767.26
2019-10-23_06,91751.88
2019-10-23_12,92039.5
2019-10-23_18,92126.24
2019-10-24_00,92224.83
2019-10-24_06,91981.664
2019-10-24_12,91947.85
2019-10-24_18,91739.48
2019-10-25_00,91439.45
2019-10-25_06,91148.56
2019-10-25_12,91327.76
2019-10-25_18,91289.6
2019-10-26_00,91485.81
2019-10-26_06,91342.12
2019-10-26_12,91539.19
2019-10-26_18,91482.88
2019-10-27_00,91528.15
2019-10-27_06,91361.59
2019-10-27_12,91579.1
2019-10-27_18,91663.84
2019-10-28_00,91858.94
2019-10-28_06,91751.83
2019-10-28_12,91894.14
2019-10-28_18,91906.49
2019-10-29_00,91794.9
2019-10-29_06,91446.0
2019-10-29_12,91671.83
2019-10-29_18,91702.64
2019-10-30_00,91970.97
2019-10-30_06,91865.5
2019-10-30_12,92055.47
2019-10-30_18,91946.484
2019-10-31_00,92057.16
2019-10-31_06,91828.445
2019-10-31_12,91965.38
2019-10-31_18,91815.53
2019-11-01_00,91899.46
2019-11-01_06,91763.8
2019-11-01_12,91954.125
2019-11-01_18,91937.766
2019-11-02_00,92145.41
2019-11-02_06,91902.61
2019-11-02_12,91956.25
2019-11-02_18,91797.75
2019-11-03_00,91775.93
2019-11-03_06,91556.94
2019-11-03_12,91533.664
2019-11-03_18,91473.51
2019-11-04_00,91637.59
2019-11-04_06,91519.016
2019-11-04_12,91661.4
2019-11-04_18,91663.55
2019-11-05_00,91716.234
2019-11-05_06,91508.766
2019-11-05_12,91563.89
2019-11-05_18,91508.57
2019-11-06_00,91662.94
2019-11-06_06,91496.46
2019-11-06_12,91540.016
2019-11-06_18,91470.97
2019-11-07_00,91501.3
2019-11-07_06,91280.055
2019-11-07_12,91444.266
2019-11-07_18,91466.38
2019-11-08_00,91660.28
2019-11-08_06,91559.33
2019-11-08_12,91702.0
2019-11-08_18,91604.56
2019-11-09_00,91755.1
2019-11-09_06,91491.89
2019-11-09_12,91585.67
2019-11-09_18,91533.055
2019-11-10_00,91584.375
2019-11-10_06,91384.766
2019-11-10_12,91346.164
2019-11-10_18,91230.62
2019-11-11_00,90993.484
2019-11-11_06,90758.72
2019-11-11_12,90993.51
2019-11-11_18,91294.73
2019-11-12_00,91653.81
2019-11-12_06,91672.53
2019-11-12_12,91946.0
2019-11-12_18,92013.45
2019-11-13_00,92081.71
2019-11-13_06,91725.805
2019-11-13_12,91601.805
2019-11-13_18,91130.23
2019-11-14_00,91280.125
2019-11-14_06,91324.78
2019-11-14_12,91508.62
2019-11-14_18,91608.81
2019-11-15_00,91751.734
2019-11-15_06,91655.42
2019-11-15_12,91760.52
2019-11-15_18,91704.445
2019-11-16_00,91815.87
2019-11-16_06,91744.875
2019-11-16_12,91965.5
2019-11-16_18,91963.94
2019-11-17_00,92250.734
2019-11-17_06,92150.0
2019-11-17_12,92374.17
2019-11-17_18,92097.17
2019-11-18_00,91892.8
2019-11-18_06,91344.9
2019-11-18_12,91142.21
2019-11-18_18,91106.08
2019-11-19_00,91306.516
2019-11-19_06,91277.664
2019-11-19_12,91616.87
2019-11-19_18,91643.38
2019-11-20_00,92019.99
2019-11-20_06,92075.734
2019-11-20_12,92394.19
2019-11-20_18,92526.49
2019-11-21_00,92848.78
2019-11-21_06,92722.05
2019-11-21_12,92913.26
2019-11-21_18,92798.66
2019-11-22_00,92896.85
2019-11-22_06,92630.766
2019-11-22_12,92584.52
2019-11-22_18,92441.7
2019-11-23_00,92511.28
2019-11-23_06,92357.91
2019-11-23_12,92404.88
2019-11-23_18,92279.664
2019-11-24_00,92087.914
2019-11-24_06,91774.734
2019-11-24_12,91806.27
2019-11-24_18,91692.45
2019-11-25_00,91851.83
2019-11-25_06,91907.57
2019-11-25_12,92213.35
2019-11-25_18,92339.16
2019-11-26_00,92534.984
2019-11-26_06,92367.65
2019-11-26_12,92493.234
2019-11-26_18,92311.33
2019-11-27_00,92284.86
2019-11-27_06,91917.12
2019-11-27_12,91918.7
2019-11-27_18,91819.58
2019-11-28_00,92005.836
2019-11-28_06,91831.27
2019-11-28_12,92009.59
2019-11-28_18,92106.18
2019-11-29_00,92229.08
2019-11-29_06,92123.805
2019-11-29_12,92259.42
2019-11-29_18,92366.87
2019-11-30_00,92529.49
2019-11-30_06,92466.11
2019-11-30_12,92505.79
2019-11-30_18,92423.14
2019-12-01_00,92496.85
2019-12-01_06,92141.6
2019-12-01_12,92025.78
2019-12-01_18,91627.37
2019-12-02_00,91150.44
2019-12-02_06,90865.77
2019-12-02_12,91138.26
2019-12-02_18,91227.27
2019-12-03_00,91546.07
2019-12-03_06,91563.625
2019-12-03_12,91866.77
2019-12-03_18,91868.04
2019-12-04_00,91924.875
2019-12-04_06,91859.64
2019-12-04_12,92086.766
2019-12-04_18,92012.87
2019-12-05_00,92135.62
2019-12-05_06,92078.3
2019-12-05_12,92219.12
2019-12-05_18,92102.64
2019-12-06_00,92329.03
2019-12-06_06,92269.31
2019-12-06_12,92347.07
2019-12-06_18,92183.72
2019-12-07_00,92187.72
2019-12-07_06,91934.62
2019-12-07_12,91974.78
2019-12-07_18,91915.11
2019-12-08_00,92055.56
2019-12-08_06,92064.28
2019-12-08_12,92285.766
2019-12-08_18,92224.98
2019-12-09_00,92330.734
2019-12-09_06,92167.945
2019-12-09_12,92240.75
2019-12-09_18,92128.37
2019-12-10_00,92164.11
2019-12-10_06,91940.48
2019-12-10_12,92045.41
2019-12-10_18,91836.45
2019-12-11_00,91781.984
2019-12-11_06,91481.23
2019-12-11_12,91238.99
2019-12-11_18,91235.305
2019-12-12_00,91497.9
2019-12-12_06,91601.49
2019-12-12_12,92025.09
2019-12-12_18,92152.22
2019-12-13_00,92341.21
2019-12-13_06,92217.92
2019-12-13_12,92256.88
2019-12-13_18,92066.77
2019-12-14_00,91991.38
2019-12-14_06,91737.96
2019-12-14_12,91994.09
2019-12-14_18,92133.08
2019-12-15_00,92346.875
2019-12-15_06,92327.22
2019-12-15_12,92381.766
2019-12-15_18,92398.414
2019-12-16_00,92483.984
2019-12-16_06,92300.195
2019-12-16_12,92290.82
2019-12-16_18,92010.89
2019-12-17_00,91865.84
2019-12-17_06,91452.1
2019-12-17_12,91344.266
2019-12-17_18,91120.53
2019-12-18_00,91253.34
2019-12-18_06,91368.45
2019-12-18_12,91568.8
2019-12-18_18,91717.016
2019-12-19_00,91751.47
2019-12-19_06,91486.96
2019-12-19_12,91542.21
2019-12-19_18,91582.055
2019-12-20_00,91908.11
2019-12-20_06,91785.55
2019-12-20_12,92157.516
2019-12-20_18,92221.875
2019-12-21_00,92236.2
2019-12-21_06,91896.51
2019-12-21_12,92080.64
2019-12-21_18,91798.02
2019-12-22_00,91897.95
2019-12-22_06,91388.234
2019-12-22_12,91279.54
2019-12-22_18,91087.375
2019-12-23_00,91406.734
2019-12-23_06,91365.87
2019-12-23_12,91579.664
2019-12-23_18,91635.18
2019-12-24_00,91996.85
2019-12-24_06,92055.836
2019-12-24_12,92311.96
2019-12-24_18,92240.945
2019-12-25_00,92304.95
2019-12-25_06,91994.51
2019-12-25_12,91873.266
2019-12-25_18,91541.36
2019-12-26_00,91323.44
2019-12-26_06,90982.69
2019-12-26_12,90575.78
2019-12-26_18,90109.23
2019-12-27_00,90351.44
2019-12-27_06,90909.25
2019-12-27_12,91522.95
2019-12-27_18,91785.03
2019-12-28_00,92039.97
2019-12-28_06,92068.21
2019-12-28_12,92410.16
2019-12-28_18,92406.81
2019-12-29_00,92553.22
2019-12-29_06,92423.484
2019-12-29_12,92665.5
2019-12-29_18,92368.31
2019-12-30_00,92324.46
2019-12-30_06,91907.27
2019-12-30_12,91801.37
2019-12-30_18,91418.14
2019-12-31_00,91371.336
2019-12-31_06,91452.34
2019-12-31_12,91812.375
2019-12-31_18,91871.68
