Date,Average preserature [K]
2019-09-07_12,96940.06
2019-09-07_18,96844.66
2019-09-08_00,96910.59
2019-09-08_06,96636.695
2019-09-08_12,96719.68
2019-09-08_18,96432.62
2019-09-09_00,96429.23
2019-09-09_06,96646.266
2019-09-09_12,96873.414
2019-09-09_18,96923.266
2019-09-10_00,97138.65
2019-09-10_06,97027.3
2019-09-10_12,97190.8
2019-09-10_18,96986.59
2019-09-11_00,96991.31
2019-09-11_06,96654.17
2019-09-11_12,96941.58
2019-09-11_18,96890.04
2019-09-12_00,97126.88
2019-09-12_06,97088.99
2019-09-12_12,97242.65
2019-09-12_18,97137.28
2019-09-13_00,97200.07
2019-09-13_06,97047.61
2019-09-13_12,97169.85
2019-09-13_18,97021.51
2019-09-14_00,97045.51
2019-09-14_06,96775.0
2019-09-14_12,96864.695
2019-09-14_18,96746.266
2019-09-15_00,96691.53
2019-09-15_06,96431.88
2019-09-15_12,96481.125
2019-09-15_18,96265.04
2019-09-16_00,96127.27
2019-09-16_06,95958.08
2019-09-16_12,96184.4
2019-09-16_18,96380.3
2019-09-17_00,96744.234
2019-09-17_06,96775.3
2019-09-17_12,96912.84
2019-09-17_18,96732.516
2019-09-18_00,96789.16
2019-09-18_06,96610.25
2019-09-18_12,96864.13
2019-09-18_18,96945.63
2019-09-19_00,97165.695
2019-09-19_06,97112.89
2019-09-19_12,97222.14
2019-09-19_18,97162.984
2019-09-20_00,97298.14
2019-09-20_06,97331.91
2019-09-20_12,97533.03
2019-09-20_18,97553.15
2019-09-21_00,97651.15
2019-09-21_06,97561.305
2019-09-21_12,97699.875
2019-09-21_18,97557.836
2019-09-22_00,97556.03
2019-09-22_06,97202.34
2019-09-22_12,97117.555
2019-09-22_18,96551.17
2019-09-23_00,96112.41
2019-09-23_06,95852.78
2019-09-23_12,96458.28
2019-09-23_18,96626.34
2019-09-24_00,96927.56
2019-09-24_06,96944.7
2019-09-24_12,97201.22
2019-09-24_18,97303.195
2019-09-25_00,97588.375
2019-09-25_06,97663.914
2019-09-25_12,97911.625
2019-09-25_18,97957.49
2019-09-26_00,98162.89
2019-09-26_06,98029.88
2019-09-26_12,98196.805
2019-09-26_18,98106.32
2019-09-27_00,98235.35
2019-09-27_06,97999.24
2019-09-27_12,97999.24
2019-09-27_18,97832.2
2019-09-28_00,97833.766
2019-09-28_06,97532.664
2019-09-28_12,97490.92
2019-09-28_18,97302.125
2019-09-29_00,97244.77
2019-09-29_06,97007.49
2019-09-29_12,97168.9
2019-09-29_18,97135.086
2019-09-30_00,97335.375
2019-09-30_06,97233.89
2019-09-30_12,97449.29
2019-09-30_18,97470.73
2019-10-01_00,97685.35
2019-10-01_06,97560.42
2019-10-01_12,97687.04
2019-10-01_18,97595.875
2019-10-02_00,97563.6
2019-10-02_06,97288.43
2019-10-02_12,97302.02
2019-10-02_18,97142.164
2019-10-03_00,97024.83
2019-10-03_06,96568.6
2019-10-03_12,96406.42
2019-10-03_18,96073.266
2019-10-04_00,95851.15
2019-10-04_06,95531.664
2019-10-04_12,95923.875
2019-10-04_18,96450.414
2019-10-05_00,96799.15
2019-10-05_06,96771.164
2019-10-05_12,96995.38
2019-10-05_18,97085.18
2019-10-06_00,97530.71
2019-10-06_06,97519.75
2019-10-06_12,97790.28
2019-10-06_18,97770.92
2019-10-07_00,97740.89
2019-10-07_06,97403.54
2019-10-07_12,97235.06
2019-10-07_18,96695.41
2019-10-08_00,96503.586
2019-10-08_06,96490.06
2019-10-08_12,96725.71
2019-10-08_18,96930.34
2019-10-09_00,97233.35
2019-10-09_06,97212.74
2019-10-09_12,97480.32
2019-10-09_18,97444.7
2019-10-10_00,97446.02
2019-10-10_06,97128.95
2019-10-10_12,97253.055
2019-10-10_18,97042.26
2019-10-11_00,97083.59
2019-10-11_06,96852.54
2019-10-11_12,96903.64
2019-10-11_18,96641.06
2019-10-12_00,96409.16
2019-10-12_06,95492.555
2019-10-12_12,94471.0
2019-10-12_18,95286.94
2019-10-13_00,96785.06
2019-10-13_06,97289.33
2019-10-13_12,97619.6
2019-10-13_18,97586.234
2019-10-14_00,97542.484
2019-10-14_06,97375.76
2019-10-14_12,97494.31
2019-10-14_18,97547.9
2019-10-15_00,97828.56
2019-10-15_06,97795.266
2019-10-15_12,98055.42
2019-10-15_18,97979.0
2019-10-16_00,98034.62
2019-10-16_06,97833.055
2019-10-16_12,97977.516
2019-10-16_18,97945.97
2019-10-17_00,98069.09
2019-10-17_06,97980.836
2019-10-17_12,98135.48
2019-10-17_18,98099.85
2019-10-18_00,98146.484
2019-10-18_06,97921.44
2019-10-18_12,97822.73
2019-10-18_18,97226.3
2019-10-19_00,97117.21
2019-10-19_06,96877.586
2019-10-19_12,97128.39
2019-10-19_18,97210.81
2019-10-20_00,97506.91
2019-10-20_06,97437.55
2019-10-20_12,97618.36
2019-10-20_18,97514.65
2019-10-21_00,97638.914
2019-10-21_06,97330.64
2019-10-21_12,97350.44
2019-10-21_18,97157.25
2019-10-22_00,97075.07
2019-10-22_06,96866.945
2019-10-22_12,96910.11
2019-10-22_18,96937.89
2019-10-23_00,97200.85
2019-10-23_06,97261.65
2019-10-23_12,97589.5
2019-10-23_18,97606.71
2019-10-24_00,97776.0
2019-10-24_06,97610.96
2019-10-24_12,97595.12
2019-10-24_18,97335.18
2019-10-25_00,97257.81
2019-10-25_06,96750.125
2019-10-25_12,96544.945
2019-10-25_18,96404.445
2019-10-26_00,96666.28
2019-10-26_06,96599.15
2019-10-26_12,96804.81
2019-10-26_18,96626.24
2019-10-27_00,96880.49
2019-10-27_06,96860.42
2019-10-27_12,97075.98
2019-10-27_18,97179.47
2019-10-28_00,97402.69
2019-10-28_06,97266.28
2019-10-28_12,97268.75
2019-10-28_18,97146.73
2019-10-29_00,97137.87
2019-10-29_06,96860.84
2019-10-29_12,96896.05
2019-10-29_18,96978.42
2019-10-30_00,97316.28
2019-10-30_06,97278.78
2019-10-30_12,97445.7
2019-10-30_18,97346.484
2019-10-31_00,97416.92
2019-10-31_06,97141.73
2019-10-31_12,97156.01
2019-10-31_18,96996.78
2019-11-01_00,97052.195
2019-11-01_06,97125.91
2019-11-01_12,97438.5
2019-11-01_18,97477.22
2019-11-02_00,97658.69
2019-11-02_06,97416.28
2019-11-02_12,97373.44
2019-11-02_18,97176.266
2019-11-03_00,97239.21
2019-11-03_06,96978.81
2019-11-03_12,97023.51
2019-11-03_18,96990.305
2019-11-04_00,97146.58
2019-11-04_06,97030.734
2019-11-04_12,97069.21
2019-11-04_18,97029.17
2019-11-05_00,97121.7
2019-11-05_06,96976.734
2019-11-05_12,96957.25
2019-11-05_18,96831.23
2019-11-06_00,97022.7
2019-11-06_06,96980.055
2019-11-06_12,97060.33
2019-11-06_18,96851.05
2019-11-07_00,96695.44
2019-11-07_06,96418.73
2019-11-07_12,96873.17
2019-11-07_18,96994.9
2019-11-08_00,97239.97
2019-11-08_06,97209.72
2019-11-08_12,97337.94
2019-11-08_18,97184.25
2019-11-09_00,97276.586
2019-11-09_06,97019.234
2019-11-09_12,97075.125
2019-11-09_18,96987.35
2019-11-10_00,97081.64
2019-11-10_06,96913.28
2019-11-10_12,96912.57
2019-11-10_18,96595.07
2019-11-11_00,96387.625
2019-11-11_06,96030.59
2019-11-11_12,95995.46
2019-11-11_18,96425.98
2019-11-12_00,96891.31
2019-11-12_06,97097.14
2019-11-12_12,97474.91
2019-11-12_18,97545.875
2019-11-13_00,97593.82
2019-11-13_06,97019.164
2019-11-13_12,96645.164
2019-11-13_18,96222.414
2019-11-14_00,96466.84
2019-11-14_06,96622.44
2019-11-14_12,97010.57
2019-11-14_18,97074.05
2019-11-15_00,97188.06
2019-11-15_06,96940.97
2019-11-15_12,97058.18
2019-11-15_18,96977.49
2019-11-16_00,97185.01
2019-11-16_06,97051.91
2019-11-16_12,97254.17
2019-11-16_18,97340.11
2019-11-17_00,97785.5
2019-11-17_06,97842.19
2019-11-17_12,97988.234
2019-11-17_18,97426.08
2019-11-18_00,96971.7
2019-11-18_06,96378.1
2019-11-18_12,96476.195
2019-11-18_18,96345.53
2019-11-19_00,96507.69
2019-11-19_06,96571.805
2019-11-19_12,96830.15
2019-11-19_18,97026.195
2019-11-20_00,97531.71
2019-11-20_06,97658.55
2019-11-20_12,97942.234
2019-11-20_18,98100.71
2019-11-21_00,98503.08
2019-11-21_06,98476.34
2019-11-21_12,98661.305
2019-11-21_18,98524.44
2019-11-22_00,98607.01
2019-11-22_06,98346.0
2019-11-22_12,98311.086
2019-11-22_18,98147.56
2019-11-23_00,98254.64
2019-11-23_06,98000.484
2019-11-23_12,97996.68
2019-11-23_18,97716.77
2019-11-24_00,97511.74
2019-11-24_06,97029.81
2019-11-24_12,97034.01
2019-11-24_18,96895.58
2019-11-25_00,97247.53
2019-11-25_06,97654.836
2019-11-25_12,97989.914
2019-11-25_18,98114.55
2019-11-26_00,98385.375
2019-11-26_06,98186.4
2019-11-26_12,98174.875
2019-11-26_18,97887.89
2019-11-27_00,97809.86
2019-11-27_06,97394.85
2019-11-27_12,97388.234
2019-11-27_18,97385.984
2019-11-28_00,97738.65
2019-11-28_06,97686.35
2019-11-28_12,97852.95
2019-11-28_18,97824.93
2019-11-29_00,97882.2
2019-11-29_06,97719.12
2019-11-29_12,97745.36
2019-11-29_18,97849.68
2019-11-30_00,98172.85
2019-11-30_06,98137.984
2019-11-30_12,98178.445
2019-11-30_18,97978.22
2019-12-01_00,97919.12
2019-12-01_06,97537.305
2019-12-01_12,97402.34
2019-12-01_18,96915.65
2019-12-02_00,96436.766
2019-12-02_06,96050.15
2019-12-02_12,96402.32
2019-12-02_18,96507.74
2019-12-03_00,96838.65
2019-12-03_06,96899.95
2019-12-03_12,97162.87
2019-12-03_18,97176.63
2019-12-04_00,97226.05
2019-12-04_06,97156.516
2019-12-04_12,97441.84
2019-12-04_18,97429.27
2019-12-05_00,97561.01
2019-12-05_06,97570.09
2019-12-05_12,97701.54
2019-12-05_18,97679.984
2019-12-06_00,97966.14
2019-12-06_06,97918.92
2019-12-06_12,98041.99
2019-12-06_18,97896.22
2019-12-07_00,97797.484
2019-12-07_06,97431.1
2019-12-07_12,97431.42
2019-12-07_18,97458.08
2019-12-08_00,97713.375
2019-12-08_06,97803.734
2019-12-08_12,98063.89
2019-12-08_18,98012.086
2019-12-09_00,98090.11
2019-12-09_06,97751.93
2019-12-09_12,97799.34
2019-12-09_18,97638.52
2019-12-10_00,97718.8
2019-12-10_06,97471.73
2019-12-10_12,97479.39
2019-12-10_18,97350.125
2019-12-11_00,97299.56
2019-12-11_06,96810.52
2019-12-11_12,96479.62
2019-12-11_18,96282.57
2019-12-12_00,96585.4
2019-12-12_06,97026.88
2019-12-12_12,97541.5
2019-12-12_18,97809.25
2019-12-13_00,97995.12
2019-12-13_06,97904.64
2019-12-13_12,97833.445
2019-12-13_18,97539.04
2019-12-14_00,97241.77
2019-12-14_06,96781.32
2019-12-14_12,97430.03
2019-12-14_18,97696.75
2019-12-15_00,98033.59
2019-12-15_06,98102.61
2019-12-15_12,98156.375
2019-12-15_18,98091.77
2019-12-16_00,98127.734
2019-12-16_06,97897.85
2019-12-16_12,97856.445
2019-12-16_18,97537.45
2019-12-17_00,97356.86
2019-12-17_06,96812.65
2019-12-17_12,96630.2
2019-12-17_18,96327.95
2019-12-18_00,96663.5
2019-12-18_06,96963.375
2019-12-18_12,97173.09
2019-12-18_18,97302.56
2019-12-19_00,97480.375
2019-12-19_06,97101.02
2019-12-19_12,96955.49
2019-12-19_18,96805.1
2019-12-20_00,97308.5
2019-12-20_06,97385.55
2019-12-20_12,97814.55
2019-12-20_18,97851.56
2019-12-21_00,97795.97
2019-12-21_06,97477.37
2019-12-21_12,97622.83
2019-12-21_18,97539.04
2019-12-22_00,97591.31
2019-12-22_06,97173.0
2019-12-22_12,96994.38
2019-12-22_18,96660.81
2019-12-23_00,96882.125
2019-12-23_06,96782.27
2019-12-23_12,96876.93
2019-12-23_18,97362.13
2019-12-24_00,97666.38
2019-12-24_06,97791.38
2019-12-24_12,98001.414
2019-12-24_18,97919.07
2019-12-25_00,97980.34
2019-12-25_06,97428.88
2019-12-25_12,97263.5
2019-12-25_18,97026.516
2019-12-26_00,96836.72
2019-12-26_06,96492.06
2019-12-26_12,96051.17
2019-12-26_18,95447.12
2019-12-27_00,95337.375
2019-12-27_06,96208.86
2019-12-27_12,96941.31
2019-12-27_18,97262.375
2019-12-28_00,97581.766
2019-12-28_06,97678.76
2019-12-28_12,98064.45
2019-12-28_18,98063.06
2019-12-29_00,98252.44
2019-12-29_06,98089.11
2019-12-29_12,98229.17
2019-12-29_18,98018.7
2019-12-30_00,97827.195
2019-12-30_06,97210.79
2019-12-30_12,97042.38
2019-12-30_18,96583.375
2019-12-31_00,96476.414
2019-12-31_06,97045.31
2019-12-31_12,97414.33
2019-12-31_18,97462.695
