Date,Average preserature [K]
2019-09-07_12,101723.266
2019-09-07_18,101607.94
2019-09-08_00,101659.81
2019-09-08_06,101492.164
2019-09-08_12,101568.12
2019-09-08_18,101398.63
2019-09-09_00,101431.18
2019-09-09_06,101160.33
2019-09-09_12,101218.73
2019-09-09_18,101248.66
2019-09-10_00,101418.336
2019-09-10_06,101287.06
2019-09-10_12,101499.39
2019-09-10_18,101483.47
2019-09-11_00,101553.03
2019-09-11_06,101242.84
2019-09-11_12,101132.59
2019-09-11_18,100866.6
2019-09-12_00,101065.164
2019-09-12_06,101222.195
2019-09-12_12,101496.164
2019-09-12_18,101458.375
2019-09-13_00,101709.836
2019-09-13_06,101642.92
2019-09-13_12,101843.68
2019-09-13_18,101619.945
2019-09-14_00,101725.195
2019-09-14_06,101492.19
2019-09-14_12,101533.836
2019-09-14_18,101306.42
2019-09-15_00,101282.94
2019-09-15_06,101007.664
2019-09-15_12,101046.36
2019-09-15_18,100893.945
2019-09-16_00,100913.99
2019-09-16_06,100576.05
2019-09-16_12,100549.63
2019-09-16_18,100507.25
2019-09-17_00,100862.984
2019-09-17_06,100885.45
2019-09-17_12,101128.86
2019-09-17_18,100979.78
2019-09-18_00,101004.39
2019-09-18_06,100828.61
2019-09-18_12,100808.664
2019-09-18_18,100659.305
2019-09-19_00,101206.32
2019-09-19_06,101257.03
2019-09-19_12,101474.09
2019-09-19_18,101520.016
2019-09-20_00,101704.39
2019-09-20_06,101661.59
2019-09-20_12,101920.14
2019-09-20_18,101948.85
2019-09-21_00,102184.74
2019-09-21_06,102064.82
2019-09-21_12,102176.44
2019-09-21_18,102093.38
2019-09-22_00,102102.516
2019-09-22_06,101773.44
2019-09-22_12,101840.6
2019-09-22_18,101584.375
2019-09-23_00,101596.78
2019-09-23_06,101317.234
2019-09-23_12,101207.09
2019-09-23_18,101079.08
2019-09-24_00,101273.266
2019-09-24_06,101264.234
2019-09-24_12,101446.53
2019-09-24_18,101496.555
2019-09-25_00,101767.67
2019-09-25_06,101868.6
2019-09-25_12,102191.31
2019-09-25_18,102357.1
2019-09-26_00,102578.516
2019-09-26_06,102592.38
2019-09-26_12,102766.14
2019-09-26_18,102719.41
2019-09-27_00,102830.47
2019-09-27_06,102649.83
2019-09-27_12,102705.88
2019-09-27_18,102541.58
2019-09-28_00,102554.47
2019-09-28_06,102268.6
2019-09-28_12,102288.58
2019-09-28_18,102122.44
2019-09-29_00,101995.945
2019-09-29_06,101697.73
2019-09-29_12,101686.48
2019-09-29_18,101568.29
2019-09-30_00,101606.08
2019-09-30_06,101523.34
2019-09-30_12,101648.9
2019-09-30_18,101730.1
2019-10-01_00,101930.664
2019-10-01_06,101895.58
2019-10-01_12,102049.15
2019-10-01_18,101960.72
2019-10-02_00,101994.07
2019-10-02_06,101775.93
2019-10-02_12,101867.65
2019-10-02_18,101768.73
2019-10-03_00,101785.766
2019-10-03_06,101614.305
2019-10-03_12,101621.66
2019-10-03_18,101406.86
2019-10-04_00,101339.43
2019-10-04_06,100989.086
2019-10-04_12,100855.91
2019-10-04_18,100589.48
2019-10-05_00,100808.52
2019-10-05_06,100948.51
2019-10-05_12,101300.46
2019-10-05_18,101359.01
2019-10-06_00,101587.35
2019-10-06_06,101540.06
2019-10-06_12,101740.67
2019-10-06_18,101831.47
2019-10-07_00,102008.47
2019-10-07_06,101816.04
2019-10-07_12,101845.61
2019-10-07_18,101553.61
2019-10-08_00,101482.88
2019-10-08_06,101122.875
2019-10-08_12,101080.79
2019-10-08_18,100892.84
2019-10-09_00,101482.57
2019-10-09_06,101580.71
2019-10-09_12,101909.62
2019-10-09_18,101940.8
2019-10-10_00,102095.24
2019-10-10_06,101830.516
2019-10-10_12,101855.4
2019-10-10_18,101669.99
2019-10-11_00,101699.22
2019-10-11_06,101461.13
2019-10-11_12,101548.17
2019-10-11_18,101212.16
2019-10-12_00,101261.11
2019-10-12_06,100841.77
2019-10-12_12,100555.766
2019-10-12_18,100101.39
2019-10-13_00,100497.17
2019-10-13_06,101352.22
2019-10-13_12,102006.71
2019-10-13_18,102115.92
2019-10-14_00,102274.91
2019-10-14_06,101937.086
2019-10-14_12,101765.41
2019-10-14_18,101384.23
2019-10-15_00,101717.234
2019-10-15_06,101890.58
2019-10-15_12,102251.125
2019-10-15_18,102273.53
2019-10-16_00,102401.02
2019-10-16_06,102308.055
2019-10-16_12,102420.09
2019-10-16_18,102406.516
2019-10-17_00,102533.55
2019-10-17_06,102443.73
2019-10-17_12,102592.51
2019-10-17_18,102628.37
2019-10-18_00,102826.56
2019-10-18_06,102759.72
2019-10-18_12,102779.76
2019-10-18_18,102460.28
2019-10-19_00,102244.555
2019-10-19_06,101788.914
2019-10-19_12,101698.31
2019-10-19_18,101460.42
2019-10-20_00,101531.516
2019-10-20_06,101645.36
2019-10-20_12,101933.59
2019-10-20_18,101952.54
2019-10-21_00,102183.055
2019-10-21_06,101991.19
2019-10-21_12,102076.22
2019-10-21_18,101765.84
2019-10-22_00,101641.87
2019-10-22_06,101164.99
2019-10-22_12,100830.42
2019-10-22_18,100436.72
2019-10-23_00,100742.65
2019-10-23_06,101260.87
2019-10-23_12,101895.36
2019-10-23_18,102093.43
2019-10-24_00,102381.86
2019-10-24_06,102373.07
2019-10-24_12,102342.38
2019-10-24_18,102016.04
2019-10-25_00,101848.05
2019-10-25_06,101090.75
2019-10-25_12,100809.4
2019-10-25_18,100503.27
2019-10-26_00,100502.22
2019-10-26_06,100717.12
2019-10-26_12,101149.734
2019-10-26_18,101220.38
2019-10-27_00,101410.57
2019-10-27_06,101125.66
2019-10-27_12,101306.055
2019-10-27_18,101411.5
2019-10-28_00,101706.2
2019-10-28_06,101846.36
2019-10-28_12,102070.31
2019-10-28_18,102046.73
2019-10-29_00,101966.38
2019-10-29_06,101540.53
2019-10-29_12,100975.734
2019-10-29_18,101078.03
2019-10-30_00,101674.09
2019-10-30_06,101773.7
2019-10-30_12,101937.5
2019-10-30_18,101935.55
2019-10-31_00,102046.22
2019-10-31_06,101680.4
2019-10-31_12,101723.586
2019-10-31_18,101485.84
2019-11-01_00,101483.055
2019-11-01_06,101295.83
2019-11-01_12,101515.84
2019-11-01_18,101773.7
2019-11-02_00,102009.47
2019-11-02_06,101962.375
2019-11-02_12,101957.03
2019-11-02_18,101783.3
2019-11-03_00,101783.74
2019-11-03_06,101564.36
2019-11-03_12,101424.29
2019-11-03_18,100964.52
2019-11-04_00,101073.53
2019-11-04_06,101025.266
2019-11-04_12,101267.65
2019-11-04_18,101273.31
2019-11-05_00,101477.56
2019-11-05_06,101371.66
2019-11-05_12,101516.234
2019-11-05_18,101358.57
2019-11-06_00,101493.41
2019-11-06_06,101431.23
2019-11-06_12,101601.734
2019-11-06_18,101615.89
2019-11-07_00,101735.28
2019-11-07_06,101331.62
2019-11-07_12,101251.3
2019-11-07_18,100942.164
2019-11-08_00,101253.25
2019-11-08_06,101438.234
2019-11-08_12,101758.64
2019-11-08_18,101632.3
2019-11-09_00,101794.555
2019-11-09_06,101519.234
2019-11-09_12,101492.31
2019-11-09_18,101248.29
2019-11-10_00,101291.8
2019-11-10_06,101292.19
2019-11-10_12,101557.49
2019-11-10_18,101518.51
2019-11-11_00,101608.33
2019-11-11_06,101153.64
2019-11-11_12,100771.24
2019-11-11_18,100478.32
2019-11-12_00,100758.11
2019-11-12_06,101134.25
2019-11-12_12,101695.61
2019-11-12_18,101954.08
2019-11-13_00,102354.76
2019-11-13_06,102065.65
2019-11-13_12,101991.26
2019-11-13_18,101477.49
2019-11-14_00,100998.484
2019-11-14_06,100749.78
2019-11-14_12,101223.07
2019-11-14_18,101530.69
2019-11-15_00,101860.33
2019-11-15_06,101554.64
2019-11-15_12,101519.12
2019-11-15_18,101226.32
2019-11-16_00,101498.68
2019-11-16_06,101559.33
2019-11-16_12,101804.17
2019-11-16_18,101653.0
2019-11-17_00,101846.83
2019-11-17_06,102130.47
2019-11-17_12,102588.625
2019-11-17_18,102647.17
2019-11-18_00,102517.8
2019-11-18_06,102014.82
2019-11-18_12,101561.35
2019-11-18_18,101019.36
2019-11-19_00,100690.11
2019-11-19_06,100496.414
2019-11-19_12,100864.52
2019-11-19_18,101002.37
2019-11-20_00,101600.07
2019-11-20_06,101879.25
2019-11-20_12,102340.67
2019-11-20_18,102510.48
2019-11-21_00,102912.84
2019-11-21_06,102982.984
2019-11-21_12,103294.12
2019-11-21_18,103285.375
2019-11-22_00,103521.46
2019-11-22_06,103239.36
2019-11-22_12,103280.23
2019-11-22_18,103159.28
2019-11-23_00,103270.266
2019-11-23_06,103016.11
2019-11-23_12,102952.93
2019-11-23_18,102680.445
2019-11-24_00,102535.18
2019-11-24_06,102017.31
2019-11-24_12,101730.88
2019-11-24_18,101476.44
2019-11-25_00,101536.59
2019-11-25_06,101455.23
2019-11-25_12,101925.85
2019-11-25_18,102237.2
2019-11-26_00,102617.016
2019-11-26_06,102536.01
2019-11-26_12,102706.516
2019-11-26_18,102551.17
2019-11-27_00,102458.69
2019-11-27_06,101963.21
2019-11-27_12,101778.47
2019-11-27_18,101203.56
2019-11-28_00,101605.445
2019-11-28_06,101777.76
2019-11-28_12,102034.59
2019-11-28_18,101943.68
2019-11-29_00,102021.266
2019-11-29_06,101885.52
2019-11-29_12,102058.25
2019-11-29_18,101991.87
2019-11-30_00,102399.414
2019-11-30_06,102529.78
2019-11-30_12,102871.02
2019-11-30_18,102902.44
2019-12-01_00,103003.1
2019-12-01_06,102781.445
2019-12-01_12,102570.31
2019-12-01_18,102298.07
2019-12-02_00,102122.31
2019-12-02_06,101477.49
2019-12-02_12,101060.13
2019-12-02_18,100509.695
2019-12-03_00,100855.836
2019-12-03_06,101037.45
2019-12-03_12,101579.27
2019-12-03_18,101634.836
2019-12-04_00,101693.625
2019-12-04_06,101506.91
2019-12-04_12,101798.484
2019-12-04_18,101798.805
2019-12-05_00,101991.87
2019-12-05_06,101894.31
2019-12-05_12,102076.93
2019-12-05_18,102064.75
2019-12-06_00,102173.95
2019-12-06_06,102243.14
2019-12-06_12,102573.24
2019-12-06_18,102480.59
2019-12-07_00,102507.64
2019-12-07_06,102018.99
2019-12-07_12,101551.734
2019-12-07_18,101516.28
2019-12-08_00,101862.59
2019-12-08_06,102135.766
2019-12-08_12,102504.125
2019-12-08_18,102645.68
2019-12-09_00,102785.81
2019-12-09_06,102712.086
2019-12-09_12,102752.47
2019-12-09_18,102617.82
2019-12-10_00,102583.25
2019-12-10_06,102372.9
2019-12-10_12,102309.47
2019-12-10_18,102084.5
2019-12-11_00,102059.72
2019-12-11_06,101649.98
2019-12-11_12,101224.54
2019-12-11_18,100582.18
2019-12-12_00,100926.805
2019-12-12_06,100952.664
2019-12-12_12,101704.39
2019-12-12_18,102153.39
2019-12-13_00,102544.336
2019-12-13_06,102630.42
2019-12-13_12,102716.26
2019-12-13_18,102555.836
2019-12-14_00,102239.82
2019-12-14_06,101409.445
2019-12-14_12,101210.89
2019-12-14_18,101797.92
2019-12-15_00,102315.234
2019-12-15_06,102492.45
2019-12-15_12,102750.516
2019-12-15_18,102744.12
2019-12-16_00,102896.09
2019-12-16_06,102750.586
2019-12-16_12,102784.57
2019-12-16_18,102641.75
2019-12-17_00,102553.34
2019-12-17_06,102093.12
2019-12-17_12,101584.89
2019-12-17_18,101100.61
2019-12-18_00,100923.266
2019-12-18_06,100874.31
2019-12-18_12,101348.09
2019-12-18_18,101652.56
2019-12-19_00,102089.75
2019-12-19_06,101870.945
2019-12-19_12,101851.195
2019-12-19_18,101339.87
2019-12-20_00,101177.25
2019-12-20_06,101542.19
2019-12-20_12,102305.17
2019-12-20_18,102508.984
2019-12-21_00,102641.28
2019-12-21_06,102347.68
2019-12-21_12,102013.45
2019-12-21_18,101987.87
2019-12-22_00,102145.22
2019-12-22_06,101929.25
2019-12-22_12,101498.68
2019-12-22_18,100497.14
2019-12-23_00,100623.53
2019-12-23_06,101213.52
2019-12-23_12,101633.57
2019-12-23_18,101571.12
2019-12-24_00,101647.63
2019-12-24_06,102014.04
2019-12-24_12,102377.586
2019-12-24_18,102556.96
2019-12-25_00,102801.83
2019-12-25_06,102487.086
2019-12-25_12,102272.484
2019-12-25_18,101596.44
2019-12-26_00,101503.125
2019-12-26_06,101132.69
2019-12-26_12,100769.14
2019-12-26_18,100276.805
2019-12-27_00,99212.766
2019-12-27_06,99214.33
2019-12-27_12,100429.984
2019-12-27_18,101194.016
2019-12-28_00,101775.91
2019-12-28_06,102002.98
2019-12-28_12,102407.03
2019-12-28_18,102424.39
2019-12-29_00,102762.984
2019-12-29_06,102719.97
2019-12-29_12,102948.7
2019-12-29_18,102921.83
2019-12-30_00,102957.27
2019-12-30_06,102615.48
2019-12-30_12,102295.9
2019-12-30_18,101727.516
2019-12-31_00,101324.46
2019-12-31_06,100423.83
2019-12-31_12,101339.72
2019-12-31_18,101772.85
