Date,Average preserature [K]
2019-09-07_12,101256.86
2019-09-07_18,100947.78
2019-09-08_00,100798.875
2019-09-08_06,100439.43
2019-09-08_12,100732.18
2019-09-08_18,100940.82
2019-09-09_00,101317.51
2019-09-09_06,101206.03
2019-09-09_12,101392.164
2019-09-09_18,101406.86
2019-09-10_00,101548.805
2019-09-10_06,101376.91
2019-09-10_12,101513.84
2019-09-10_18,101488.16
2019-09-11_00,101529.2
2019-09-11_06,101253.0
2019-09-11_12,101257.2
2019-09-11_18,101046.68
2019-09-12_00,101146.414
2019-09-12_06,101075.32
2019-09-12_12,101208.664
2019-09-12_18,101075.95
2019-09-13_00,101196.164
2019-09-13_06,101084.33
2019-09-13_12,101157.74
2019-09-13_18,100996.9
2019-09-14_00,101075.98
2019-09-14_06,100815.625
2019-09-14_12,100883.445
2019-09-14_18,100602.516
2019-09-15_00,100504.81
2019-09-15_06,100092.04
2019-09-15_12,100029.56
2019-09-15_18,99859.18
2019-09-16_00,99987.82
2019-09-16_06,99907.3
2019-09-16_12,100245.336
2019-09-16_18,100303.734
2019-09-17_00,100601.266
2019-09-17_06,100593.266
2019-09-17_12,100840.97
2019-09-17_18,100749.7
2019-09-18_00,100870.8
2019-09-18_06,100723.92
2019-09-18_12,100819.21
2019-09-18_18,100781.18
2019-09-19_00,101075.46
2019-09-19_06,100997.266
2019-09-19_12,101225.266
2019-09-19_18,101126.66
2019-09-20_00,101298.53
2019-09-20_06,101257.3
2019-09-20_12,101589.28
2019-09-20_18,101522.29
2019-09-21_00,101674.98
2019-09-21_06,101604.27
2019-09-21_12,101744.8
2019-09-21_18,101582.445
2019-09-22_00,101589.234
2019-09-22_06,101328.125
2019-09-22_12,101499.195
2019-09-22_18,101305.08
2019-09-23_00,101403.81
2019-09-23_06,101215.28
2019-09-23_12,101369.984
2019-09-23_18,101256.03
2019-09-24_00,101453.34
2019-09-24_06,101372.05
2019-09-24_12,101549.266
2019-09-24_18,101530.93
2019-09-25_00,101811.03
2019-09-25_06,101793.99
2019-09-25_12,102060.06
2019-09-25_18,102077.414
2019-09-26_00,102302.34
2019-09-26_06,102260.35
2019-09-26_12,102487.234
2019-09-26_18,102353.98
2019-09-27_00,102524.02
2019-09-27_06,102337.72
2019-09-27_12,102397.29
2019-09-27_18,102205.64
2019-09-28_00,102236.5
2019-09-28_06,101938.52
2019-09-28_12,102034.28
2019-09-28_18,101782.59
2019-09-29_00,101669.77
2019-09-29_06,101412.18
2019-09-29_12,101476.32
2019-09-29_18,101380.79
2019-09-30_00,101541.234
2019-09-30_06,101504.2
2019-09-30_12,101672.336
2019-09-30_18,101664.87
2019-10-01_00,101892.77
2019-10-01_06,101811.2
2019-10-01_12,101985.086
2019-10-01_18,101910.72
2019-10-02_00,101992.51
2019-10-02_06,101786.086
2019-10-02_12,101828.195
2019-10-02_18,101633.18
2019-10-03_00,101663.89
2019-10-03_06,101434.62
2019-10-03_12,101420.484
2019-10-03_18,101146.31
2019-10-04_00,101103.88
2019-10-04_06,100811.74
2019-10-04_12,100971.53
2019-10-04_18,100987.52
2019-10-05_00,101203.055
2019-10-05_06,101067.26
2019-10-05_12,101282.49
2019-10-05_18,101264.086
2019-10-06_00,101504.54
2019-10-06_06,101531.47
2019-10-06_12,101866.45
2019-10-06_18,101799.44
2019-10-07_00,101888.94
2019-10-07_06,101691.82
2019-10-07_12,101730.766
2019-10-07_18,101464.16
2019-10-08_00,101462.96
2019-10-08_06,101149.83
2019-10-08_12,101258.52
2019-10-08_18,101172.53
2019-10-09_00,101440.77
2019-10-09_06,101286.96
2019-10-09_12,101459.23
2019-10-09_18,101300.56
2019-10-10_00,101390.555
2019-10-10_06,101095.36
2019-10-10_12,101114.77
2019-10-10_18,100770.38
2019-10-11_00,100655.47
2019-10-11_06,100076.76
2019-10-11_12,99595.83
2019-10-11_18,98789.89
2019-10-12_00,98443.92
2019-10-12_06,98369.51
2019-10-12_12,99637.41
2019-10-12_18,100243.97
2019-10-13_00,100876.86
2019-10-13_06,101103.0
2019-10-13_12,101516.87
2019-10-13_18,101475.3
2019-10-14_00,101638.19
2019-10-14_06,101506.23
2019-10-14_12,101681.03
2019-10-14_18,101561.96
2019-10-15_00,101859.42
2019-10-15_06,101785.5
2019-10-15_12,101977.69
2019-10-15_18,101816.5
2019-10-16_00,102061.18
2019-10-16_06,101816.26
2019-10-16_12,102053.3
2019-10-16_18,101965.11
2019-10-17_00,102124.95
2019-10-17_06,101961.695
2019-10-17_12,102088.21
2019-10-17_18,102001.02
2019-10-18_00,102222.266
2019-10-18_06,102032.766
2019-10-18_12,102027.414
2019-10-18_18,101731.375
2019-10-19_00,101813.305
2019-10-19_06,101557.664
2019-10-19_12,101679.95
2019-10-19_18,101501.44
2019-10-20_00,101673.7
2019-10-20_06,101515.67
2019-10-20_12,101610.94
2019-10-20_18,101466.99
2019-10-21_00,101563.13
2019-10-21_06,101181.81
2019-10-21_12,101054.34
2019-10-21_18,100568.97
2019-10-22_00,100702.414
2019-10-22_06,100710.695
2019-10-22_12,101115.19
2019-10-22_18,101215.625
2019-10-23_00,101621.164
2019-10-23_06,101556.57
2019-10-23_12,101865.67
2019-10-23_18,101756.32
2019-10-24_00,101825.22
2019-10-24_06,101556.27
2019-10-24_12,101445.51
2019-10-24_18,101023.07
2019-10-25_00,101097.66
2019-10-25_06,100770.05
2019-10-25_12,101012.52
2019-10-25_18,101115.77
2019-10-26_00,101363.94
2019-10-26_06,101151.1
2019-10-26_12,101282.55
2019-10-26_18,101218.82
2019-10-27_00,101416.43
2019-10-27_06,101300.66
2019-10-27_12,101447.85
2019-10-27_18,101466.19
2019-10-28_00,101748.0
2019-10-28_06,101658.86
2019-10-28_12,101835.55
2019-10-28_18,101624.85
2019-10-29_00,101534.74
2019-10-29_06,101176.86
2019-10-29_12,101411.67
2019-10-29_18,101537.41
2019-10-30_00,101913.55
2019-10-30_06,101823.7
2019-10-30_12,102025.0
2019-10-30_18,101955.86
2019-10-31_00,102105.2
2019-10-31_06,101810.086
2019-10-31_12,101956.01
2019-10-31_18,101731.55
2019-11-01_00,101811.18
2019-11-01_06,101533.33
2019-11-01_12,101658.03
2019-11-01_18,101619.016
2019-11-02_00,101821.97
2019-11-02_06,101637.375
2019-11-02_12,101705.08
2019-11-02_18,101515.33
2019-11-03_00,101572.02
2019-11-03_06,101354.59
2019-11-03_12,101330.54
2019-11-03_18,101185.62
2019-11-04_00,101334.08
2019-11-04_06,101221.75
2019-11-04_12,101432.1
2019-11-04_18,101409.25
2019-11-05_00,101585.766
2019-11-05_06,101332.59
2019-11-05_12,101468.97
2019-11-05_18,101312.48
2019-11-06_00,101541.84
2019-11-06_06,101394.51
2019-11-06_12,101550.56
2019-11-06_18,101456.516
2019-11-07_00,101444.266
2019-11-07_06,101186.305
2019-11-07_12,101202.47
2019-11-07_18,101106.62
2019-11-08_00,101501.3
2019-11-08_06,101464.41
2019-11-08_12,101509.81
2019-11-08_18,101371.36
2019-11-09_00,101499.24
2019-11-09_06,101120.8
2019-11-09_12,101104.81
2019-11-09_18,101082.664
2019-11-10_00,101402.34
2019-11-10_06,101244.14
2019-11-10_12,101370.38
2019-11-10_18,101209.13
2019-11-11_00,101239.58
2019-11-11_06,100894.66
2019-11-11_12,100977.88
2019-11-11_18,101118.945
2019-11-12_00,101495.61
2019-11-12_06,101522.53
2019-11-12_12,101847.17
2019-11-12_18,101921.66
2019-11-13_00,102130.93
2019-11-13_06,101832.445
2019-11-13_12,101809.62
2019-11-13_18,101466.945
2019-11-14_00,101332.08
2019-11-14_06,101169.31
2019-11-14_12,101534.4
2019-11-14_18,101578.34
2019-11-15_00,101733.375
2019-11-15_06,101523.39
2019-11-15_12,101720.29
2019-11-15_18,101642.73
2019-11-16_00,101812.74
2019-11-16_06,101753.86
2019-11-16_12,101985.81
2019-11-16_18,101995.97
2019-11-17_00,102201.516
2019-11-17_06,102177.734
2019-11-17_12,102431.59
2019-11-17_18,102212.8
2019-11-18_00,102088.5
2019-11-18_06,101736.305
2019-11-18_12,101530.88
2019-11-18_18,101096.31
2019-11-19_00,101174.875
2019-11-19_06,101138.21
2019-11-19_12,101552.02
2019-11-19_18,101588.695
2019-11-20_00,101990.695
2019-11-20_06,101964.016
2019-11-20_12,102254.734
2019-11-20_18,102358.13
2019-11-21_00,102716.36
2019-11-21_06,102641.19
2019-11-21_12,102888.26
2019-11-21_18,102672.09
2019-11-22_00,102814.04
2019-11-22_06,102403.81
2019-11-22_12,102323.195
2019-11-22_18,101775.3
2019-11-23_00,102106.984
2019-11-23_06,101862.2
2019-11-23_12,101918.555
2019-11-23_18,101799.195
2019-11-24_00,101949.63
2019-11-24_06,101775.91
2019-11-24_12,101803.15
2019-11-24_18,101670.58
2019-11-25_00,101611.2
2019-11-25_06,101570.07
2019-11-25_12,101821.555
2019-11-25_18,101934.86
2019-11-26_00,102310.375
2019-11-26_06,102255.93
2019-11-26_12,102428.39
2019-11-26_18,102218.75
2019-11-27_00,102136.81
2019-11-27_06,101690.164
2019-11-27_12,101651.516
2019-11-27_18,101509.81
2019-11-28_00,101514.82
2019-11-28_06,101289.87
2019-11-28_12,101631.08
2019-11-28_18,101845.63
2019-11-29_00,102185.72
2019-11-29_06,102189.04
2019-11-29_12,102421.14
2019-11-29_18,102396.945
2019-11-30_00,102666.6
2019-11-30_06,102542.67
2019-11-30_12,102690.555
2019-11-30_18,102692.67
2019-12-01_00,102763.26
2019-12-01_06,102408.01
2019-12-01_12,102332.03
2019-12-01_18,101937.914
2019-12-02_00,101603.56
2019-12-02_06,101058.35
2019-12-02_12,101107.01
2019-12-02_18,101135.87
2019-12-03_00,101581.62
2019-12-03_06,101607.766
2019-12-03_12,101946.07
2019-12-03_18,102015.695
2019-12-04_00,102262.375
2019-12-04_06,102086.984
2019-12-04_12,102297.7
2019-12-04_18,102246.85
2019-12-05_00,102473.9
2019-12-05_06,102291.19
2019-12-05_12,102414.04
2019-12-05_18,102306.55
2019-12-06_00,102532.55
2019-12-06_06,102410.72
2019-12-06_12,102491.99
2019-12-06_18,102324.34
2019-12-07_00,102386.16
2019-12-07_06,101983.055
2019-12-07_12,101981.03
2019-12-07_18,101832.69
2019-12-08_00,102062.2
2019-12-08_06,102002.95
2019-12-08_12,102309.59
2019-12-08_18,102199.195
2019-12-09_00,102336.59
2019-12-09_06,102114.43
2019-12-09_12,102190.36
2019-12-09_18,102001.805
2019-12-10_00,102096.14
2019-12-10_06,101854.15
2019-12-10_12,101942.67
2019-12-10_18,101729.81
2019-12-11_00,101738.625
2019-12-11_06,101310.52
2019-12-11_12,101263.21
2019-12-11_18,101453.664
2019-12-12_00,101672.12
2019-12-12_06,101652.664
2019-12-12_12,102120.016
2019-12-12_18,102301.83
2019-12-13_00,102496.68
2019-12-13_06,102365.97
2019-12-13_12,102444.77
2019-12-13_18,102321.85
2019-12-14_00,102392.555
2019-12-14_06,102025.85
2019-12-14_12,102029.64
2019-12-14_18,102142.45
2019-12-15_00,102431.64
2019-12-15_06,102334.64
2019-12-15_12,102499.34
2019-12-15_18,102428.49
2019-12-16_00,102589.45
2019-12-16_06,102372.07
2019-12-16_12,102428.32
2019-12-16_18,102175.734
2019-12-17_00,102068.58
2019-12-17_06,101624.76
2019-12-17_12,101411.45
2019-12-17_18,101303.34
2019-12-18_00,101380.69
2019-12-18_06,101263.375
2019-12-18_12,101434.81
2019-12-18_18,101533.42
2019-12-19_00,101758.89
2019-12-19_06,101636.96
2019-12-19_12,101792.21
2019-12-19_18,101553.54
2019-12-20_00,102055.375
2019-12-20_06,102001.17
2019-12-20_12,102395.41
2019-12-20_18,102330.47
2019-12-21_00,102404.95
2019-12-21_06,102200.805
2019-12-21_12,102414.625
2019-12-21_18,102013.65
2019-12-22_00,101863.19
2019-12-22_06,101228.86
2019-12-22_12,100557.664
2019-12-22_18,100521.75
2019-12-23_00,101502.44
2019-12-23_06,101549.07
2019-12-23_12,101813.26
2019-12-23_18,101828.15
2019-12-24_00,102109.74
2019-12-24_06,102182.4
2019-12-24_12,102317.82
2019-12-24_18,102349.15
2019-12-25_00,102499.484
2019-12-25_06,102117.555
2019-12-25_12,102035.375
2019-12-25_18,101626.125
2019-12-26_00,101352.734
2019-12-26_06,100861.2
2019-12-26_12,100776.17
2019-12-26_18,100193.6
2019-12-27_00,100397.92
2019-12-27_06,100799.484
2019-12-27_12,101579.984
2019-12-27_18,101878.0
2019-12-28_00,102256.766
2019-12-28_06,102291.65
2019-12-28_12,102565.234
2019-12-28_18,102613.45
2019-12-29_00,102894.625
2019-12-29_06,102703.56
2019-12-29_12,102952.61
2019-12-29_18,102680.03
2019-12-30_00,102677.586
2019-12-30_06,102204.93
2019-12-30_12,102124.02
2019-12-30_18,101521.266
2019-12-31_00,101398.29
2019-12-31_06,101306.64
2019-12-31_12,101805.34
2019-12-31_18,101966.99
