Date,Average preserature [K]
2019-09-07_12,100502.95
2019-09-07_18,100432.55
2019-09-08_00,100505.125
2019-09-08_06,100299.195
2019-09-08_12,100324.76
2019-09-08_18,100148.24
2019-09-09_00,100181.57
2019-09-09_06,100223.22
2019-09-09_12,100446.85
2019-09-09_18,100498.266
2019-09-10_00,100767.555
2019-09-10_06,100697.61
2019-09-10_12,100856.03
2019-09-10_18,100658.47
2019-09-11_00,100603.81
2019-09-11_06,100187.766
2019-09-11_12,100619.31
2019-09-11_18,100609.96
2019-09-12_00,100860.87
2019-09-12_06,100841.336
2019-09-12_12,100999.29
2019-09-12_18,100925.95
2019-09-13_00,101021.164
2019-09-13_06,100835.11
2019-09-13_12,100850.32
2019-09-13_18,100703.15
2019-09-14_00,100724.02
2019-09-14_06,100482.81
2019-09-14_12,100513.914
2019-09-14_18,100368.53
2019-09-15_00,100375.516
2019-09-15_06,100171.73
2019-09-15_12,100148.31
2019-09-15_18,99951.37
2019-09-16_00,99817.51
2019-09-16_06,99615.5
2019-09-16_12,99788.695
2019-09-16_18,100088.5
2019-09-17_00,100493.84
2019-09-17_06,100547.17
2019-09-17_12,100640.97
2019-09-17_18,100466.11
2019-09-18_00,100505.17
2019-09-18_06,100322.75
2019-09-18_12,100521.164
2019-09-18_18,100720.24
2019-09-19_00,100934.836
2019-09-19_06,100862.5
2019-09-19_12,100913.55
2019-09-19_18,100836.42
2019-09-20_00,100968.45
2019-09-20_06,101079.17
2019-09-20_12,101310.766
2019-09-20_18,101328.54
2019-09-21_00,101452.32
2019-09-21_06,101369.51
2019-09-21_12,101469.016
2019-09-21_18,101386.74
2019-09-22_00,101424.78
2019-09-22_06,101072.66
2019-09-22_12,100916.38
2019-09-22_18,100258.2
2019-09-23_00,99633.5
2019-09-23_06,99244.58
2019-09-23_12,99850.266
2019-09-23_18,100258.375
2019-09-24_00,100626.78
2019-09-24_06,100642.75
2019-09-24_12,100869.97
2019-09-24_18,100991.086
2019-09-25_00,101346.97
2019-09-25_06,101449.07
2019-09-25_12,101679.984
2019-09-25_18,101729.76
2019-09-26_00,101959.375
2019-09-26_06,101866.6
2019-09-26_12,101980.2
2019-09-26_18,101882.69
2019-09-27_00,102041.8
2019-09-27_06,101794.945
2019-09-27_12,101780.49
2019-09-27_18,101573.22
2019-09-28_00,101585.72
2019-09-28_06,101198.68
2019-09-28_12,101180.375
2019-09-28_18,100950.95
2019-09-29_00,100868.6
2019-09-29_06,100682.1
2019-09-29_12,100834.13
2019-09-29_18,100861.65
2019-09-30_00,101079.125
2019-09-30_06,101004.2
2019-09-30_12,101201.24
2019-09-30_18,101244.555
2019-10-01_00,101472.85
2019-10-01_06,101370.58
2019-10-01_12,101473.76
2019-10-01_18,101368.92
2019-10-02_00,101329.23
2019-10-02_06,101063.43
2019-10-02_12,100977.02
2019-10-02_18,100792.555
2019-10-03_00,100718.58
2019-10-03_06,100237.74
2019-10-03_12,99951.34
2019-10-03_18,99638.11
2019-10-04_00,99375.76
2019-10-04_06,98814.48
2019-10-04_12,99416.45
2019-10-04_18,100065.26
2019-10-05_00,100508.13
2019-10-05_06,100483.27
2019-10-05_12,100761.4
2019-10-05_18,100962.13
2019-10-06_00,101406.1
2019-10-06_06,101391.234
2019-10-06_12,101628.56
2019-10-06_18,101588.11
2019-10-07_00,101561.984
2019-10-07_06,101156.27
2019-10-07_12,100911.234
2019-10-07_18,100396.58
2019-10-08_00,100099.29
2019-10-08_06,100038.11
2019-10-08_12,100357.74
2019-10-08_18,100623.31
2019-10-09_00,100931.4
2019-10-09_06,100938.52
2019-10-09_12,101231.88
2019-10-09_18,101234.16
2019-10-10_00,101297.586
2019-10-10_06,100942.625
2019-10-10_12,100981.18
2019-10-10_18,100773.9
2019-10-11_00,100813.28
2019-10-11_06,100624.02
2019-10-11_12,100711.84
2019-10-11_18,100490.28
2019-10-12_00,100382.2
2019-10-12_06,99782.4
2019-10-12_12,99010.45
2019-10-12_18,99077.56
2019-10-13_00,100484.67
2019-10-13_06,101074.875
2019-10-13_12,101466.48
2019-10-13_18,101433.11
2019-10-14_00,101344.44
2019-10-14_06,101119.9
2019-10-14_12,101297.05
2019-10-14_18,101409.23
2019-10-15_00,101736.766
2019-10-15_06,101709.33
2019-10-15_12,101940.97
2019-10-15_18,101865.33
2019-10-16_00,101919.77
2019-10-16_06,101724.46
2019-10-16_12,101804.08
2019-10-16_18,101771.75
2019-10-17_00,101891.75
2019-10-17_06,101854.664
2019-10-17_12,102044.07
2019-10-17_18,102018.21
2019-10-18_00,102117.58
2019-10-18_06,101792.92
2019-10-18_12,101665.305
2019-10-18_18,101117.31
2019-10-19_00,100873.07
2019-10-19_06,100598.68
2019-10-19_12,100833.08
2019-10-19_18,100994.016
2019-10-20_00,101293.234
2019-10-20_06,101241.45
2019-10-20_12,101398.83
2019-10-20_18,101336.13
2019-10-21_00,101493.21
2019-10-21_06,101192.36
2019-10-21_12,101209.42
2019-10-21_18,100990.84
2019-10-22_00,100986.4
2019-10-22_06,100786.87
2019-10-22_12,100800.734
2019-10-22_18,100772.66
2019-10-23_00,100989.52
2019-10-23_06,101071.02
2019-10-23_12,101371.92
2019-10-23_18,101439.13
2019-10-24_00,101610.375
2019-10-24_06,101473.07
2019-10-24_12,101472.85
2019-10-24_18,101238.695
2019-10-25_00,101204.3
2019-10-25_06,100708.72
2019-10-25_12,100579.71
2019-10-25_18,100174.37
2019-10-26_00,100397.53
2019-10-26_06,100259.305
2019-10-26_12,100501.3
2019-10-26_18,100394.99
2019-10-27_00,100630.88
2019-10-27_06,100658.08
2019-10-27_12,100875.98
2019-10-27_18,100992.36
2019-10-28_00,101226.125
2019-10-28_06,101144.8
2019-10-28_12,101042.19
2019-10-28_18,100874.07
2019-10-29_00,100817.164
2019-10-29_06,100558.89
2019-10-29_12,100553.47
2019-10-29_18,100644.83
2019-10-30_00,101044.8
2019-10-30_06,101067.84
2019-10-30_12,101214.84
2019-10-30_18,101099.22
2019-10-31_00,101125.125
2019-10-31_06,100839.38
2019-10-31_12,100769.29
2019-10-31_18,100571.39
2019-11-01_00,100656.1
2019-11-01_06,100876.3
2019-11-01_12,101231.08
2019-11-01_18,101282.3
2019-11-02_00,101457.91
2019-11-02_06,101227.22
2019-11-02_12,101163.28
2019-11-02_18,100997.75
2019-11-03_00,101043.12
2019-11-03_06,100868.66
2019-11-03_12,100933.664
2019-11-03_18,100917.65
2019-11-04_00,101068.06
2019-11-04_06,100878.78
2019-11-04_12,100872.73
2019-11-04_18,100820.58
2019-11-05_00,100931.08
2019-11-05_06,100750.56
2019-11-05_12,100641.625
2019-11-05_18,100506.62
2019-11-06_00,100766.84
2019-11-06_06,100770.29
2019-11-06_12,100842.36
2019-11-06_18,100651.83
2019-11-07_00,100377.47
2019-11-07_06,100051.93
2019-11-07_12,100743.875
2019-11-07_18,100855.055
2019-11-08_00,101125.91
2019-11-08_06,101080.03
2019-11-08_12,101159.03
2019-11-08_18,100983.47
2019-11-09_00,101099.24
2019-11-09_06,100912.59
2019-11-09_12,100921.61
2019-11-09_18,100844.77
2019-11-10_00,100945.7
2019-11-10_06,100798.05
2019-11-10_12,100762.18
2019-11-10_18,100420.85
2019-11-11_00,100137.234
2019-11-11_06,99733.33
2019-11-11_12,99525.15
2019-11-11_18,100027.93
2019-11-12_00,100679.984
2019-11-12_06,100913.55
2019-11-12_12,101299.516
2019-11-12_18,101388.45
2019-11-13_00,101444.6
2019-11-13_06,100819.945
2019-11-13_12,100297.12
2019-11-13_18,99768.51
2019-11-14_00,100111.375
2019-11-14_06,100540.016
2019-11-14_12,100933.23
2019-11-14_18,100979.91
2019-11-15_00,100960.72
2019-11-15_06,100633.16
2019-11-15_12,100853.49
2019-11-15_18,100817.336
2019-11-16_00,100993.21
2019-11-16_06,100869.484
2019-11-16_12,101028.78
2019-11-16_18,101153.78
2019-11-17_00,101690.97
2019-11-17_06,101788.67
2019-11-17_12,101874.17
2019-11-17_18,101285.45
2019-11-18_00,100580.69
2019-11-18_06,100012.87
2019-11-18_12,100229.32
2019-11-18_18,100097.875
2019-11-19_00,100197.53
2019-11-19_06,100322.98
2019-11-19_12,100639.13
2019-11-19_18,100950.805
2019-11-20_00,101468.04
2019-11-20_06,101599.56
2019-11-20_12,101837.94
2019-11-20_18,101999.15
2019-11-21_00,102419.875
2019-11-21_06,102452.125
2019-11-21_12,102615.6
2019-11-21_18,102550.22
2019-11-22_00,102679.27
2019-11-22_06,102338.19
2019-11-22_12,102328.27
2019-11-22_18,102097.17
2019-11-23_00,102171.05
2019-11-23_06,101893.45
2019-11-23_12,101819.73
2019-11-23_18,101524.98
2019-11-24_00,101331.27
2019-11-24_06,100744.266
2019-11-24_12,100770.336
2019-11-24_18,100556.516
2019-11-25_00,101236.2
2019-11-25_06,101659.52
2019-11-25_12,102086.01
2019-11-25_18,102182.125
2019-11-26_00,102436.16
2019-11-26_06,102275.46
2019-11-26_12,102173.31
2019-11-26_18,101860.55
2019-11-27_00,101721.19
2019-11-27_06,101290.164
2019-11-27_12,101274.56
2019-11-27_18,101441.06
2019-11-28_00,101830.445
2019-11-28_06,101810.18
2019-11-28_12,101954.91
2019-11-28_18,101862.04
2019-11-29_00,101874.78
2019-11-29_06,101634.74
2019-11-29_12,101677.39
2019-11-29_18,101832.1
2019-11-30_00,102150.586
2019-11-30_06,102068.45
2019-11-30_12,102089.77
2019-11-30_18,101855.95
2019-12-01_00,101684.74
2019-12-01_06,101305.27
2019-12-01_12,101149.22
2019-12-01_18,100680.49
2019-12-02_00,100100.44
2019-12-02_06,99706.01
2019-12-02_12,100105.836
2019-12-02_18,100248.76
2019-12-03_00,100703.88
2019-12-03_06,100803.08
2019-12-03_12,100905.055
2019-12-03_18,101032.1
2019-12-04_00,101167.45
2019-12-04_06,101013.94
2019-12-04_12,101337.16
2019-12-04_18,101369.9
2019-12-05_00,101542.26
2019-12-05_06,101560.72
2019-12-05_12,101667.945
2019-12-05_18,101664.75
2019-12-06_00,101916.92
2019-12-06_06,101835.72
2019-12-06_12,101984.57
2019-12-06_18,101857.94
2019-12-07_00,101698.66
2019-12-07_06,101193.21
2019-12-07_12,101251.34
2019-12-07_18,101488.94
2019-12-08_00,101699.7
2019-12-08_06,101812.33
2019-12-08_12,102048.66
2019-12-08_18,102040.6
2019-12-09_00,102105.734
2019-12-09_06,101682.79
2019-12-09_12,101600.125
2019-12-09_18,101416.65
2019-12-10_00,101533.25
2019-12-10_06,101297.12
2019-12-10_12,101254.78
2019-12-10_18,101136.45
2019-12-11_00,101066.75
2019-12-11_06,100623.02
2019-12-11_12,100228.445
2019-12-11_18,99868.51
2019-12-12_00,100344.38
2019-12-12_06,100874.15
2019-12-12_12,101407.516
2019-12-12_18,101734.64
2019-12-13_00,101919.73
2019-12-13_06,101792.92
2019-12-13_12,101649.46
2019-12-13_18,101254.27
2019-12-14_00,100949.98
2019-12-14_06,100470.38
2019-12-14_12,101280.81
2019-12-14_18,101668.625
2019-12-15_00,102043.75
2019-12-15_06,102133.08
2019-12-15_12,102155.2
2019-12-15_18,102061.305
2019-12-16_00,102113.28
2019-12-16_06,101841.99
2019-12-16_12,101725.586
2019-12-16_18,101342.14
2019-12-17_00,101053.34
2019-12-17_06,100555.23
2019-12-17_12,100304.42
2019-12-17_18,99993.97
2019-12-18_00,100594.75
2019-12-18_06,100919.234
2019-12-18_12,101164.5
2019-12-18_18,101309.59
2019-12-19_00,101472.17
2019-12-19_06,101070.555
2019-12-19_12,100810.57
2019-12-19_18,100373.85
2019-12-20_00,101292.09
2019-12-20_06,101404.3
2019-12-20_12,101820.016
2019-12-20_18,101889.06
2019-12-21_00,101731.91
2019-12-21_06,101273.07
2019-12-21_12,101429.08
2019-12-21_18,101499.98
2019-12-22_00,101557.72
2019-12-22_06,101111.28
2019-12-22_12,100901.805
2019-12-22_18,100542.45
2019-12-23_00,100773.14
2019-12-23_06,100663.13
2019-12-23_12,100839.43
2019-12-23_18,101356.664
2019-12-24_00,101614.43
2019-12-24_06,101760.52
2019-12-24_12,101956.49
2019-12-24_18,101860.48
2019-12-25_00,101930.34
2019-12-25_06,101241.77
2019-12-25_12,100990.06
2019-12-25_18,100881.59
2019-12-26_00,100820.7
2019-12-26_06,100493.234
2019-12-26_12,100019.14
2019-12-26_18,99144.77
2019-12-27_00,99088.94
2019-12-27_06,100175.66
2019-12-27_12,100873.734
2019-12-27_18,101238.55
2019-12-28_00,101530.59
2019-12-28_06,101644.77
2019-12-28_12,102006.25
2019-12-28_18,102029.86
2019-12-29_00,102218.45
2019-12-29_06,102112.55
2019-12-29_12,102176.05
2019-12-29_18,101896.05
2019-12-30_00,101659.23
2019-12-30_06,101072.51
2019-12-30_12,100699.02
2019-12-30_18,100194.31
2019-12-31_00,100208.836
2019-12-31_06,100932.81
2019-12-31_12,101379.17
2019-12-31_18,101443.164
