Date,Average preserature [K]
2019-09-07_12,101800.22
2019-09-07_18,101682.16
2019-09-08_00,101742.625
2019-09-08_06,101581.23
2019-09-08_12,101675.15
2019-09-08_18,101533.79
2019-09-09_00,101578.055
2019-09-09_06,101366.19
2019-09-09_12,101373.414
2019-09-09_18,101306.08
2019-09-10_00,101417.945
2019-09-10_06,101285.5
2019-09-10_12,101489.234
2019-09-10_18,101465.5
2019-09-11_00,101579.984
2019-09-11_06,101301.44
2019-09-11_12,101200.56
2019-09-11_18,100910.74
2019-09-12_00,100912.82
2019-09-12_06,101083.13
2019-09-12_12,101381.32
2019-09-12_18,101392.75
2019-09-13_00,101691.086
2019-09-13_06,101634.33
2019-09-13_12,101878.055
2019-09-13_18,101662.914
2019-09-14_00,101792.38
2019-09-14_06,101549.61
2019-09-14_12,101626.414
2019-09-14_18,101401.34
2019-09-15_00,101434.89
2019-09-15_06,101185.79
2019-09-15_12,101252.22
2019-09-15_18,101088.87
2019-09-16_00,101065.945
2019-09-16_06,100818.234
2019-09-16_12,100802.76
2019-09-16_18,100641.625
2019-09-17_00,100900.484
2019-09-17_06,100872.56
2019-09-17_12,101099.56
2019-09-17_18,100965.33
2019-09-18_00,100943.45
2019-09-18_06,100748.14
2019-09-18_12,100774.29
2019-09-18_18,100468.29
2019-09-19_00,101082.1
2019-09-19_06,101245.31
2019-09-19_12,101459.25
2019-09-19_18,101455.95
2019-09-20_00,101659.08
2019-09-20_06,101636.59
2019-09-20_12,101889.28
2019-09-20_18,101953.54
2019-09-21_00,102184.35
2019-09-21_06,102027.32
2019-09-21_12,102188.55
2019-09-21_18,102094.555
2019-09-22_00,102125.95
2019-09-22_06,101833.59
2019-09-22_12,101959.35
2019-09-22_18,101704.3
2019-09-23_00,101725.69
2019-09-23_06,101456.3
2019-09-23_12,101369.8
2019-09-23_18,101202.516
2019-09-24_00,101329.91
2019-09-24_06,101299.39
2019-09-24_12,101490.28
2019-09-24_18,101469.21
2019-09-25_00,101734.86
2019-09-25_06,101820.164
2019-09-25_12,102114.36
2019-09-25_18,102314.52
2019-09-26_00,102537.5
2019-09-26_06,102567.77
2019-09-26_12,102743.875
2019-09-26_18,102698.7
2019-09-27_00,102813.086
2019-09-27_06,102654.91
2019-09-27_12,102734.79
2019-09-27_18,102579.47
2019-09-28_00,102578.3
2019-09-28_06,102317.82
2019-09-28_12,102335.84
2019-09-28_18,102191.19
2019-09-29_00,102102.98
2019-09-29_06,101776.63
2019-09-29_12,101830.23
2019-09-29_18,101651.1
2019-09-30_00,101668.97
2019-09-30_06,101567.484
2019-09-30_12,101639.13
2019-09-30_18,101692.6
2019-10-01_00,101828.32
2019-10-01_06,101807.3
2019-10-01_12,101962.82
2019-10-01_18,101868.53
2019-10-02_00,101929.62
2019-10-02_06,101703.664
2019-10-02_12,101805.93
2019-10-02_18,101714.43
2019-10-03_00,101748.266
2019-10-03_06,101601.414
2019-10-03_12,101647.83
2019-10-03_18,101465.45
2019-10-04_00,101447.63
2019-10-04_06,101180.88
2019-10-04_12,101124.66
2019-10-04_18,100867.21
2019-10-05_00,100884.305
2019-10-05_06,100955.54
2019-10-05_12,101323.51
2019-10-05_18,101397.29
2019-10-06_00,101632.664
2019-10-06_06,101589.67
2019-10-06_12,101759.81
2019-10-06_18,101819.75
2019-10-07_00,101954.95
2019-10-07_06,101737.13
2019-10-07_12,101776.08
2019-10-07_18,101509.47
2019-10-08_00,101561.01
2019-10-08_06,101257.25
2019-10-08_12,101235.086
2019-10-08_18,101047.92
2019-10-09_00,101340.38
2019-10-09_06,101546.336
2019-10-09_12,101887.74
2019-10-09_18,101954.08
2019-10-10_00,102142.12
2019-10-10_06,101897.7
2019-10-10_12,101944.46
2019-10-10_18,101789.13
2019-10-11_00,101797.66
2019-10-11_06,101574.414
2019-10-11_12,101662.234
2019-10-11_18,101405.125
2019-10-12_00,101469.7
2019-10-12_06,101137.48
2019-10-12_12,100994.05
2019-10-12_18,100579.125
2019-10-13_00,100685.84
2019-10-13_06,101244.016
2019-10-13_12,101933.664
2019-10-13_18,102108.5
2019-10-14_00,102320.22
2019-10-14_06,102044.51
2019-10-14_12,101938.84
2019-10-14_18,101516.65
2019-10-15_00,101534.42
2019-10-15_06,101747.61
2019-10-15_12,102119.875
2019-10-15_18,102177.05
2019-10-16_00,102360.79
2019-10-16_06,102274.46
2019-10-16_12,102383.766
2019-10-16_18,102363.16
2019-10-17_00,102500.734
2019-10-17_06,102421.46
2019-10-17_12,102559.305
2019-10-17_18,102611.18
2019-10-18_00,102814.45
2019-10-18_06,102776.91
2019-10-18_12,102809.445
2019-10-18_18,102587.234
2019-10-19_00,102447.29
2019-10-19_06,102042.43
2019-10-19_12,101863.94
2019-10-19_18,101531.91
2019-10-20_00,101532.3
2019-10-20_06,101507.08
2019-10-20_12,101839.84
2019-10-20_18,101896.29
2019-10-21_00,102136.18
2019-10-21_06,101991.97
2019-10-21_12,102147.31
2019-10-21_18,101902.56
2019-10-22_00,101882.1
2019-10-22_06,101465.77
2019-10-22_12,101174.95
2019-10-22_18,100680.47
2019-10-23_00,100664.13
2019-10-23_06,100981.18
2019-10-23_12,101718.41
2019-10-23_18,102008.27
2019-10-24_00,102357.64
2019-10-24_06,102399.63
2019-10-24_12,102435.74
2019-10-24_18,102184.4
2019-10-25_00,102051.56
2019-10-25_06,101252.47
2019-10-25_12,100714.086
2019-10-25_18,100597.414
2019-10-26_00,100626.83
2019-10-26_06,100612.04
2019-10-26_12,101070.83
2019-10-26_18,101261.79
2019-10-27_00,101456.664
2019-10-27_06,101167.06
2019-10-27_12,101277.54
2019-10-27_18,101349.78
2019-10-28_00,101623.0
2019-10-28_06,101848.7
2019-10-28_12,102102.734
2019-10-28_18,102112.35
2019-10-29_00,102273.02
2019-10-29_06,101793.66
2019-10-29_12,101104.25
2019-10-29_18,100917.484
2019-10-30_00,101574.875
2019-10-30_06,101744.016
2019-10-30_12,101925.78
2019-10-30_18,101987.5
2019-10-31_00,102114.19
2019-10-31_06,101795.63
2019-10-31_12,101816.164
2019-10-31_18,101521.78
2019-11-01_00,101462.74
2019-11-01_06,101290.36
2019-11-01_12,101473.66
2019-11-01_18,101715.89
2019-11-02_00,101964.55
2019-11-02_06,101970.19
2019-11-02_12,101966.016
2019-11-02_18,101797.36
2019-11-03_00,101803.27
2019-11-03_06,101610.06
2019-11-03_12,101452.805
2019-11-03_18,100988.74
2019-11-04_00,100816.89
2019-11-04_06,100819.8
2019-11-04_12,101121.555
2019-11-04_18,101148.31
2019-11-05_00,101404.516
2019-11-05_06,101331.81
2019-11-05_12,101479.516
2019-11-05_18,101322.63
2019-11-06_00,101479.34
2019-11-06_06,101435.52
2019-11-06_12,101579.08
2019-11-06_18,101633.08
2019-11-07_00,101825.91
2019-11-07_06,101430.445
2019-11-07_12,101409.89
2019-11-07_18,101009.74
2019-11-08_00,101062.625
2019-11-08_06,101310.11
2019-11-08_12,101655.125
2019-11-08_18,101558.47
2019-11-09_00,101769.164
2019-11-09_06,101538.375
2019-11-09_12,101500.91
2019-11-09_18,101245.945
2019-11-10_00,101200.39
2019-11-10_06,101157.81
2019-11-10_12,101441.48
2019-11-10_18,101525.15
2019-11-11_00,101723.17
2019-11-11_06,101315.36
2019-11-11_12,101007.18
2019-11-11_18,100511.52
2019-11-12_00,100645.22
2019-11-12_06,100950.266
2019-11-12_12,101529.2
2019-11-12_18,101843.14
2019-11-13_00,102292.65
2019-11-13_06,102067.99
2019-11-13_12,102111.57
2019-11-13_18,101711.086
2019-11-14_00,101248.09
2019-11-14_06,100857.2
2019-11-14_12,101085.96
2019-11-14_18,101478.34
2019-11-15_00,101843.53
2019-11-15_06,101627.3
2019-11-15_12,101576.93
2019-11-15_18,101195.07
2019-11-16_00,101370.555
2019-11-16_06,101514.8
2019-11-16_12,101756.125
2019-11-16_18,101642.84
2019-11-17_00,101771.83
2019-11-17_06,101967.97
2019-11-17_12,102533.16
2019-11-17_18,102643.66
2019-11-18_00,102647.09
2019-11-18_06,102205.055
2019-11-18_12,101792.6
2019-11-18_18,101243.97
2019-11-19_00,100887.375
2019-11-19_06,100346.414
2019-11-19_12,100744.21
2019-11-19_18,100895.73
2019-11-20_00,101396.164
2019-11-20_06,101756.59
2019-11-20_12,102250.44
2019-11-20_18,102434.305
2019-11-21_00,102783.16
2019-11-21_06,102868.14
2019-11-21_12,103220.29
2019-11-21_18,103251.78
2019-11-22_00,103436.695
2019-11-22_06,103263.58
2019-11-22_12,103315.77
2019-11-22_18,103273.734
2019-11-23_00,103396.05
2019-11-23_06,103176.266
2019-11-23_12,103120.12
2019-11-23_18,102905.445
2019-11-24_00,102759.79
2019-11-24_06,102355.59
2019-11-24_12,102046.12
2019-11-24_18,101687.766
2019-11-25_00,101634.64
2019-11-25_06,101533.35
2019-11-25_12,101768.43
2019-11-25_18,102045.016
2019-11-26_00,102467.41
2019-11-26_06,102476.24
2019-11-26_12,102703.39
2019-11-26_18,102555.08
2019-11-27_00,102541.11
2019-11-27_06,102072.195
2019-11-27_12,101819.484
2019-11-27_18,101244.97
2019-11-28_00,101376.54
2019-11-28_06,101666.82
2019-11-28_12,101918.58
2019-11-28_18,101792.51
2019-11-29_00,101865.016
2019-11-29_06,101678.1
2019-11-29_12,101860.59
2019-11-29_18,101871.945
2019-11-30_00,102180.664
2019-11-30_06,102387.984
2019-11-30_12,102799.54
2019-11-30_18,102856.734
2019-12-01_00,103048.805
2019-12-01_06,102884.18
2019-12-01_12,102752.34
2019-12-01_18,102504.32
2019-12-02_00,102366.45
2019-12-02_06,101769.68
2019-12-02_12,101390.21
2019-12-02_18,100800.71
2019-12-03_00,100712.87
2019-12-03_06,100917.14
2019-12-03_12,101495.29
2019-12-03_18,101657.88
2019-12-04_00,101724.875
2019-12-04_06,101422.53
2019-12-04_12,101757.86
2019-12-04_18,101759.74
2019-12-05_00,101929.37
2019-12-05_06,101853.69
2019-12-05_12,102019.9
2019-12-05_18,102017.484
2019-12-06_00,102161.84
2019-12-06_06,102218.53
2019-12-06_12,102522.07
2019-12-06_18,102464.19
2019-12-07_00,102558.03
2019-12-07_06,102085.4
2019-12-07_12,101532.59
2019-12-07_18,101255.734
2019-12-08_00,101715.33
2019-12-08_06,101996.31
2019-12-08_12,102388.5
2019-12-08_18,102587.48
2019-12-09_00,102753.39
2019-12-09_06,102734.35
2019-12-09_12,102799.734
2019-12-09_18,102670.945
2019-12-10_00,102714.89
2019-12-10_06,102502.586
2019-12-10_12,102475.09
2019-12-10_18,102191.53
2019-12-11_00,102249.95
2019-12-11_06,101825.37
2019-12-11_12,101371.805
2019-12-11_18,100586.086
2019-12-12_00,100889.305
2019-12-12_06,100912.43
2019-12-12_12,101536.42
2019-12-12_18,102028.78
2019-12-13_00,102450.98
2019-12-13_06,102574.17
2019-12-13_12,102752.586
2019-12-13_18,102609.74
2019-12-14_00,102386.305
2019-12-14_06,101571.164
2019-12-14_12,101159.72
2019-12-14_18,101601.44
2019-12-15_00,102144.53
2019-12-15_06,102359.25
2019-12-15_12,102610.67
2019-12-15_18,102630.836
2019-12-16_00,102874.22
2019-12-16_06,102734.18
2019-12-16_12,102789.65
2019-12-16_18,102686.28
2019-12-17_00,102686.94
2019-12-17_06,102307.57
2019-12-17_12,101826.69
2019-12-17_18,101297.484
2019-12-18_00,100862.33
2019-12-18_06,100855.56
2019-12-18_12,101159.81
2019-12-18_18,101529.91
2019-12-19_00,102047.95
2019-12-19_06,101927.98
2019-12-19_12,101967.99
2019-12-19_18,101434.79
2019-12-20_00,101019.83
2019-12-20_06,101286.72
2019-12-20_12,102106.734
2019-12-20_18,102482.03
2019-12-21_00,102744.8
2019-12-21_06,102493.77
2019-12-21_12,102181.03
2019-12-21_18,101923.805
2019-12-22_00,102105.375
2019-12-22_06,101979.25
2019-12-22_12,101581.1
2019-12-22_18,100603.0
2019-12-23_00,100036.03
2019-12-23_06,100928.76
2019-12-23_12,101601.15
2019-12-23_18,101613.305
2019-12-24_00,101523.805
2019-12-24_06,101809.35
2019-12-24_12,102242.43
2019-12-24_18,102465.164
2019-12-25_00,102717.06
2019-12-25_06,102501.54
2019-12-25_12,102366.625
2019-12-25_18,101709.33
2019-12-26_00,101477.34
2019-12-26_06,101152.61
2019-12-26_12,100787.11
2019-12-26_18,100369.38
2019-12-27_00,99496.75
2019-12-27_06,98770.97
2019-12-27_12,99900.3
2019-12-27_18,100922.14
2019-12-28_00,101527.47
2019-12-28_06,101773.29
2019-12-28_12,102238.67
2019-12-28_18,102285.33
2019-12-29_00,102589.94
2019-12-29_06,102604.34
2019-12-29_12,102826.83
2019-12-29_18,102884.72
2019-12-30_00,102980.71
2019-12-30_06,102736.96
2019-12-30_12,102571.29
2019-12-30_18,101986.11
2019-12-31_00,101590.87
2019-12-31_06,100520.7
2019-12-31_12,101083.47
2019-12-31_18,101591.21
