Date,Average preserature [K]
2019-09-07_12,97176.39
2019-09-07_18,97075.91
2019-09-08_00,97127.0
2019-09-08_06,96773.414
2019-09-08_12,96832.18
2019-09-08_18,96726.76
2019-09-09_00,97070.63
2019-09-09_06,96972.05
2019-09-09_12,97202.71
2019-09-09_18,97209.2
2019-09-10_00,97440.21
2019-09-10_06,97238.234
2019-09-10_12,97402.91
2019-09-10_18,97319.8
2019-09-11_00,97396.78
2019-09-11_06,97201.44
2019-09-11_12,97309.94
2019-09-11_18,97192.77
2019-09-12_00,97371.805
2019-09-12_06,97219.85
2019-09-12_12,97316.086
2019-09-12_18,97163.45
2019-09-13_00,97336.79
2019-09-13_06,97171.83
2019-09-13_12,97313.6
2019-09-13_18,97216.04
2019-09-14_00,97252.93
2019-09-14_06,97022.66
2019-09-14_12,97108.055
2019-09-14_18,97021.266
2019-09-15_00,96940.36
2019-09-15_06,96624.85
2019-09-15_12,96637.766
2019-09-15_18,96479.49
2019-09-16_00,96374.54
2019-09-16_06,96247.14
2019-09-16_12,96546.9
2019-09-16_18,96686.94
2019-09-17_00,96954.78
2019-09-17_06,96803.42
2019-09-17_12,96993.31
2019-09-17_18,96944.625
2019-09-18_00,97093.06
2019-09-18_06,96880.17
2019-09-18_12,97178.586
2019-09-18_18,97242.51
2019-09-19_00,97416.48
2019-09-19_06,97313.67
2019-09-19_12,97432.3
2019-09-19_18,97364.94
2019-09-20_00,97527.83
2019-09-20_06,97429.95
2019-09-20_12,97672.875
2019-09-20_18,97725.02
2019-09-21_00,97924.586
2019-09-21_06,97757.79
2019-09-21_12,97831.516
2019-09-21_18,97669.555
2019-09-22_00,97566.19
2019-09-22_06,97142.19
2019-09-22_12,96908.57
2019-09-22_18,96329.3
2019-09-23_00,96315.92
2019-09-23_06,96778.95
2019-09-23_12,97130.53
2019-09-23_18,97083.766
2019-09-24_00,97328.34
2019-09-24_06,97326.34
2019-09-24_12,97570.75
2019-09-24_18,97643.82
2019-09-25_00,97908.3
2019-09-25_06,97829.54
2019-09-25_12,98088.58
2019-09-25_18,98084.055
2019-09-26_00,98305.86
2019-09-26_06,98219.73
2019-09-26_12,98417.7
2019-09-26_18,98365.695
2019-09-27_00,98452.734
2019-09-27_06,98244.945
2019-09-27_12,98283.23
2019-09-27_18,98124.39
2019-09-28_00,98076.34
2019-09-28_06,97860.79
2019-09-28_12,97853.03
2019-09-28_18,97646.66
2019-09-29_00,97585.4
2019-09-29_06,97338.35
2019-09-29_12,97456.4
2019-09-29_18,97423.76
2019-09-30_00,97567.8
2019-09-30_06,97465.14
2019-09-30_12,97680.93
2019-09-30_18,97662.914
2019-10-01_00,97899.414
2019-10-01_06,97743.625
2019-10-01_12,97891.336
2019-10-01_18,97802.91
2019-10-02_00,97854.23
2019-10-02_06,97600.15
2019-10-02_12,97538.74
2019-10-02_18,97303.1
2019-10-03_00,97149.05
2019-10-03_06,96686.57
2019-10-03_12,96716.19
2019-10-03_18,96498.266
2019-10-04_00,96622.63
2019-10-04_06,96690.26
2019-10-04_12,97011.375
2019-10-04_18,97015.65
2019-10-05_00,97126.88
2019-10-05_06,97017.65
2019-10-05_12,97296.555
2019-10-05_18,97407.055
2019-10-06_00,97760.79
2019-10-06_06,97716.625
2019-10-06_12,97924.266
2019-10-06_18,97887.33
2019-10-07_00,97959.64
2019-10-07_06,97643.38
2019-10-07_12,97448.34
2019-10-07_18,97050.875
2019-10-08_00,97027.02
2019-10-08_06,97036.55
2019-10-08_12,97287.43
2019-10-08_18,97370.97
2019-10-09_00,97645.07
2019-10-09_06,97429.93
2019-10-09_12,97613.914
2019-10-09_18,97574.0
2019-10-10_00,97604.62
2019-10-10_06,97241.06
2019-10-10_12,97371.805
2019-10-10_18,97177.414
2019-10-11_00,97200.0
2019-10-11_06,96844.336
2019-10-11_12,96796.22
2019-10-11_18,96289.89
2019-10-12_00,95889.234
2019-10-12_06,94973.02
2019-10-12_12,95298.734
2019-10-12_18,96432.64
2019-10-13_00,97247.56
2019-10-13_06,97370.97
2019-10-13_12,97657.88
2019-10-13_18,97708.11
2019-10-14_00,97785.06
2019-10-14_06,97654.27
2019-10-14_12,97873.61
2019-10-14_18,97872.9
2019-10-15_00,98174.266
2019-10-15_06,98062.06
2019-10-15_12,98235.5
2019-10-15_18,98171.58
2019-10-16_00,98260.4
2019-10-16_06,98031.1
2019-10-16_12,98197.44
2019-10-16_18,98161.2
2019-10-17_00,98223.39
2019-10-17_06,98032.01
2019-10-17_12,98221.414
2019-10-17_18,98131.1
2019-10-18_00,98216.41
2019-10-18_06,97898.78
2019-10-18_12,97687.96
2019-10-18_18,97328.25
2019-10-19_00,97367.99
2019-10-19_06,97186.57
2019-10-19_12,97521.36
2019-10-19_18,97565.89
2019-10-20_00,97800.66
2019-10-20_06,97603.17
2019-10-20_12,97740.625
2019-10-20_18,97602.15
2019-10-21_00,97692.82
2019-10-21_06,97358.375
2019-10-21_12,97353.17
2019-10-21_18,97067.8
2019-10-22_00,97018.43
2019-10-22_06,96927.88
2019-10-22_12,97177.69
2019-10-22_18,97251.17
2019-10-23_00,97487.96
2019-10-23_06,97408.13
2019-10-23_12,97646.14
2019-10-23_18,97754.37
2019-10-24_00,97843.58
2019-10-24_06,97557.445
2019-10-24_12,97593.555
2019-10-24_18,97414.086
2019-10-25_00,97039.45
2019-10-25_06,96880.2
2019-10-25_12,97112.52
2019-10-25_18,97035.305
2019-10-26_00,97216.28
2019-10-26_06,97029.62
2019-10-26_12,97273.95
2019-10-26_18,97193.82
2019-10-27_00,97266.43
2019-10-27_06,97130.34
2019-10-27_12,97339.26
2019-10-27_18,97426.34
2019-10-28_00,97610.89
2019-10-28_06,97458.47
2019-10-28_12,97553.125
2019-10-28_18,97558.055
2019-10-29_00,97439.82
2019-10-29_06,97160.06
2019-10-29_12,97384.72
2019-10-29_18,97445.22
2019-10-30_00,97723.31
2019-10-30_06,97606.516
2019-10-30_12,97788.67
2019-10-30_18,97694.14
2019-10-31_00,97809.89
2019-10-31_06,97556.18
2019-10-31_12,97677.1
2019-10-31_18,97542.875
2019-11-01_00,97650.63
2019-11-01_06,97563.41
2019-11-01_12,97798.66
2019-11-01_18,97788.16
2019-11-02_00,97972.75
2019-11-02_06,97630.734
2019-11-02_12,97687.89
2019-11-02_18,97512.59
2019-11-03_00,97499.76
2019-11-03_06,97306.16
2019-11-03_12,97313.74
2019-11-03_18,97322.73
2019-11-04_00,97516.11
2019-11-04_06,97415.89
2019-11-04_12,97538.35
2019-11-04_18,97519.8
2019-11-05_00,97581.86
2019-11-05_06,97325.95
2019-11-05_12,97359.59
2019-11-05_18,97307.4
2019-11-06_00,97457.08
2019-11-06_06,97249.195
2019-11-06_12,97276.34
2019-11-06_18,97173.7
2019-11-07_00,97222.0
2019-11-07_06,97008.96
2019-11-07_12,97264.19
2019-11-07_18,97357.79
2019-11-08_00,97580.2
2019-11-08_06,97443.7
2019-11-08_12,97580.516
2019-11-08_18,97437.375
2019-11-09_00,97559.79
2019-11-09_06,97305.95
2019-11-09_12,97422.0
2019-11-09_18,97388.914
2019-11-10_00,97459.766
2019-11-10_06,97216.016
2019-11-10_12,97073.12
2019-11-10_18,96901.71
2019-11-11_00,96607.55
2019-11-11_06,96430.2
2019-11-11_12,96797.414
2019-11-11_18,97130.664
2019-11-12_00,97509.67
2019-11-12_06,97562.375
2019-11-12_12,97831.94
2019-11-12_18,97816.58
2019-11-13_00,97833.664
2019-11-13_06,97419.555
2019-11-13_12,97245.945
2019-11-13_18,96855.62
2019-11-14_00,97212.16
2019-11-14_06,97301.34
2019-11-14_12,97469.945
2019-11-14_18,97540.06
2019-11-15_00,97652.91
2019-11-15_06,97537.84
2019-11-15_12,97608.57
2019-11-15_18,97549.37
2019-11-16_00,97644.77
2019-11-16_06,97579.25
2019-11-16_12,97799.875
2019-11-16_18,97804.95
2019-11-17_00,98126.516
2019-11-17_06,97994.92
2019-11-17_12,98128.86
2019-11-17_18,97736.234
2019-11-18_00,97503.34
2019-11-18_06,96887.086
2019-11-18_12,96949.63
2019-11-18_18,96959.59
2019-11-19_00,97251.83
2019-11-19_06,97261.26
2019-11-19_12,97639.52
2019-11-19_18,97681.27
2019-11-20_00,98066.086
2019-11-20_06,98105.81
2019-11-20_12,98421.92
2019-11-20_18,98531.18
2019-11-21_00,98846.83
2019-11-21_06,98639.625
2019-11-21_12,98800.37
2019-11-21_18,98635.766
2019-11-22_00,98731.62
2019-11-22_06,98417.09
2019-11-22_12,98359.52
2019-11-22_18,98234.67
2019-11-23_00,98318.7
2019-11-23_06,98087.59
2019-11-23_12,98085.35
2019-11-23_18,98008.57
2019-11-24_00,97810.18
2019-11-24_06,97451.69
2019-11-24_12,97527.37
2019-11-24_18,97398.31
2019-11-25_00,97643.625
2019-11-25_06,97848.586
2019-11-25_12,98184.445
2019-11-25_18,98320.41
2019-11-26_00,98502.56
2019-11-26_06,98254.37
2019-11-26_12,98336.59
2019-11-26_18,98149.61
2019-11-27_00,98120.41
2019-11-27_06,97733.52
2019-11-27_12,97806.59
2019-11-27_18,97759.03
2019-11-28_00,98040.6
2019-11-28_06,97865.65
2019-11-28_12,98121.7
2019-11-28_18,98183.914
2019-11-29_00,98316.19
2019-11-29_06,98186.305
2019-11-29_12,98318.41
2019-11-29_18,98467.65
2019-11-30_00,98597.07
2019-11-30_06,98476.266
2019-11-30_12,98472.195
2019-11-30_18,98314.94
2019-12-01_00,98365.99
2019-12-01_06,97909.18
2019-12-01_12,97729.3
2019-12-01_18,97166.82
2019-12-02_00,96679.734
2019-12-02_06,96698.586
2019-12-02_12,97081.62
2019-12-02_18,97190.164
2019-12-03_00,97547.63
2019-12-03_06,97588.625
2019-12-03_12,97875.37
2019-12-03_18,97878.195
2019-12-04_00,97921.75
2019-12-04_06,97896.36
2019-12-04_12,98141.45
2019-12-04_18,98067.945
2019-12-05_00,98196.164
2019-12-05_06,98132.59
2019-12-05_12,98285.52
2019-12-05_18,98205.375
2019-12-06_00,98461.84
2019-12-06_06,98377.516
2019-12-06_12,98433.79
2019-12-06_18,98220.83
2019-12-07_00,98196.31
2019-12-07_06,97902.195
2019-12-07_12,97933.766
2019-12-07_18,97884.25
2019-12-08_00,98049.7
2019-12-08_06,98053.34
2019-12-08_12,98261.94
2019-12-08_18,98123.805
2019-12-09_00,98212.375
2019-12-09_06,98016.77
2019-12-09_12,98093.875
2019-12-09_18,97971.73
2019-12-10_00,98004.734
2019-12-10_06,97758.055
2019-12-10_12,97841.11
2019-12-10_18,97652.47
2019-12-11_00,97587.45
2019-12-11_06,97217.555
2019-12-11_12,97062.43
2019-12-11_18,97071.24
2019-12-12_00,97496.336
2019-12-12_06,97670.24
2019-12-12_12,98092.67
2019-12-12_18,98193.234
2019-12-13_00,98392.77
2019-12-13_06,98211.67
2019-12-13_12,98187.74
2019-12-13_18,97964.82
2019-12-14_00,97873.805
2019-12-14_06,97725.85
2019-12-14_12,98045.66
2019-12-14_18,98212.375
2019-12-15_00,98444.53
2019-12-15_06,98311.59
2019-12-15_12,98365.36
2019-12-15_18,98334.35
2019-12-16_00,98396.484
2019-12-16_06,98131.836
2019-12-16_12,98043.555
2019-12-16_18,97735.11
2019-12-17_00,97567.8
2019-12-17_06,97135.695
2019-12-17_12,97053.25
2019-12-17_18,96831.08
2019-12-18_00,97118.97
2019-12-18_06,97275.09
2019-12-18_12,97546.14
2019-12-18_18,97706.86
2019-12-19_00,97674.516
2019-12-19_06,97318.99
2019-12-19_12,97389.086
2019-12-19_18,97551.586
2019-12-20_00,97893.266
2019-12-20_06,97801.95
2019-12-20_12,98152.05
2019-12-20_18,98237.11
2019-12-21_00,98195.97
2019-12-21_06,97830.49
2019-12-21_12,98072.05
2019-12-21_18,97735.914
2019-12-22_00,97838.19
2019-12-22_06,97222.61
2019-12-22_12,97208.836
2019-12-22_18,97043.625
2019-12-23_00,97332.516
2019-12-23_06,97267.82
2019-12-23_12,97516.38
2019-12-23_18,97631.27
2019-12-24_00,98037.48
2019-12-24_06,98032.4
2019-12-24_12,98289.695
2019-12-24_18,98206.96
2019-12-25_00,98230.734
2019-12-25_06,97865.99
2019-12-25_12,97720.14
2019-12-25_18,97357.375
2019-12-26_00,97165.625
2019-12-26_06,96714.33
2019-12-26_12,96298.05
2019-12-26_18,95950.63
2019-12-27_00,96405.734
2019-12-27_06,97054.95
2019-12-27_12,97648.34
2019-12-27_18,97869.016
2019-12-28_00,98121.22
2019-12-28_06,98110.79
2019-12-28_12,98429.69
2019-12-28_18,98443.14
2019-12-29_00,98544.625
2019-12-29_06,98342.625
2019-12-29_12,98556.91
2019-12-29_18,98168.7
2019-12-30_00,98067.04
2019-12-30_06,97616.26
2019-12-30_12,97560.74
2019-12-30_18,97234.55
2019-12-31_00,97376.414
2019-12-31_06,97647.266
2019-12-31_12,97994.41
2019-12-31_18,98009.96
