Date,Average preserature [K]
2019-09-07_12,101836.16
2019-09-07_18,101719.266
2019-09-08_00,101780.91
2019-09-08_06,101624.586
2019-09-08_12,101726.32
2019-09-08_18,101591.21
2019-09-09_00,101644.07
2019-09-09_06,101456.81
2019-09-09_12,101480.055
2019-09-09_18,101379.125
2019-09-10_00,101422.63
2019-09-10_06,101281.59
2019-09-10_12,101473.61
2019-09-10_18,101445.58
2019-09-11_00,101577.25
2019-09-11_06,101315.11
2019-09-11_12,101244.7
2019-09-11_18,100927.15
2019-09-12_00,100873.76
2019-09-12_06,100974.93
2019-09-12_12,101294.21
2019-09-12_18,101338.84
2019-09-13_00,101643.82
2019-09-13_06,101606.2
2019-09-13_12,101879.62
2019-09-13_18,101688.695
2019-09-14_00,101836.914
2019-09-14_06,101597.266
2019-09-14_12,101686.57
2019-09-14_18,101482.2
2019-09-15_00,101537.234
2019-09-15_06,101286.57
2019-09-15_12,101384.64
2019-09-15_18,101211.13
2019-09-16_00,101174.15
2019-09-16_06,100963.55
2019-09-16_12,100943.38
2019-09-16_18,100760.766
2019-09-17_00,100936.81
2019-09-17_06,100904.2
2019-09-17_12,101076.516
2019-09-17_18,100980.17
2019-09-18_00,100941.89
2019-09-18_06,100703.22
2019-09-18_12,100774.29
2019-09-18_18,100481.96
2019-09-19_00,100914.52
2019-09-19_06,101198.05
2019-09-19_12,101421.75
2019-09-19_18,101427.83
2019-09-20_00,101617.67
2019-09-20_06,101614.33
2019-09-20_12,101868.58
2019-09-20_18,101930.49
2019-09-21_00,102158.57
2019-09-21_06,102018.73
2019-09-21_12,102186.984
2019-09-21_18,102093.77
2019-09-22_00,102145.484
2019-09-22_06,101871.875
2019-09-22_12,102031.62
2019-09-22_18,101772.266
2019-09-23_00,101791.31
2019-09-23_06,101519.19
2019-09-23_12,101454.95
2019-09-23_18,101280.64
2019-09-24_00,101375.61
2019-09-24_06,101322.05
2019-09-24_12,101527.78
2019-09-24_18,101474.68
2019-09-25_00,101732.91
2019-09-25_06,101789.695
2019-09-25_12,102063.97
2019-09-25_18,102270.38
2019-09-26_00,102497.66
2019-09-26_06,102538.086
2019-09-26_12,102711.06
2019-09-26_18,102666.28
2019-09-27_00,102786.52
2019-09-27_06,102647.29
2019-09-27_12,102740.65
2019-09-27_18,102596.66
2019-09-28_00,102600.17
2019-09-28_06,102342.04
2019-09-28_12,102349.91
2019-09-28_18,102213.84
2019-09-29_00,102140.87
2019-09-29_06,101830.15
2019-09-29_12,101907.96
2019-09-29_18,101712.04
2019-09-30_00,101726.0
2019-09-30_06,101588.58
2019-09-30_12,101648.51
2019-09-30_18,101671.9
2019-10-01_00,101752.93
2019-10-01_06,101740.11
2019-10-01_12,101890.164
2019-10-01_18,101786.5
2019-10-02_00,101837.43
2019-10-02_06,101624.37
2019-10-02_12,101744.99
2019-10-02_18,101682.01
2019-10-03_00,101695.53
2019-10-03_06,101585.4
2019-10-03_12,101657.984
2019-10-03_18,101502.95
2019-10-04_00,101501.93
2019-10-04_06,101280.1
2019-10-04_12,101248.09
2019-10-04_18,101049.24
2019-10-05_00,101018.29
2019-10-05_06,100978.586
2019-10-05_12,101328.195
2019-10-05_18,101414.48
2019-10-06_00,101665.48
2019-10-06_06,101638.5
2019-10-06_12,101780.91
2019-10-06_18,101823.266
2019-10-07_00,101958.08
2019-10-07_06,101733.23
2019-10-07_12,101777.25
2019-10-07_18,101521.19
2019-10-08_00,101591.87
2019-10-08_06,101352.17
2019-10-08_12,101326.1
2019-10-08_18,101149.484
2019-10-09_00,101297.02
2019-10-09_06,101518.6
2019-10-09_12,101873.68
2019-10-09_18,101956.03
2019-10-10_00,102163.6
2019-10-10_06,101937.16
2019-10-10_12,101997.195
2019-10-10_18,101857.49
2019-10-11_00,101857.42
2019-10-11_06,101653.71
2019-10-11_12,101742.7
2019-10-11_18,101534.81
2019-10-12_00,101586.11
2019-10-12_06,101300.37
2019-10-12_12,101213.97
2019-10-12_18,100849.83
2019-10-13_00,100849.125
2019-10-13_06,101140.5
2019-10-13_12,101864.13
2019-10-13_18,102083.11
2019-10-14_00,102338.97
2019-10-14_06,102101.15
2019-10-14_12,102038.45
2019-10-14_18,101609.23
2019-10-15_00,101537.94
2019-10-15_06,101614.8
2019-10-15_12,102008.94
2019-10-15_18,102111.42
2019-10-16_00,102324.46
2019-10-16_06,102240.086
2019-10-16_12,102356.81
2019-10-16_18,102329.56
2019-10-17_00,102476.125
2019-10-17_06,102401.15
2019-10-17_12,102533.52
2019-10-17_18,102597.51
2019-10-18_00,102788.28
2019-10-18_06,102761.67
2019-10-18_12,102819.6
2019-10-18_18,102660.28
2019-10-19_00,102562.914
2019-10-19_06,102195.945
2019-10-19_12,101979.56
2019-10-19_18,101577.61
2019-10-20_00,101553.39
2019-10-20_06,101417.234
2019-10-20_12,101752.734
2019-10-20_18,101841.99
2019-10-21_00,102092.43
2019-10-21_06,101981.81
2019-10-21_12,102178.17
2019-10-21_18,101964.67
2019-10-22_00,102005.93
2019-10-22_06,101658.35
2019-10-22_12,101353.08
2019-10-22_18,100859.375
2019-10-23_00,100736.4
2019-10-23_06,100837.04
2019-10-23_12,101567.625
2019-10-23_18,101936.01
2019-10-24_00,102323.266
2019-10-24_06,102391.43
2019-10-24_12,102490.82
2019-10-24_18,102304.32
2019-10-25_00,102225.0
2019-10-25_06,101470.05
2019-10-25_12,100612.13
2019-10-25_18,100663.82
2019-10-26_00,100754.17
2019-10-26_06,100621.805
2019-10-26_12,101047.0
2019-10-26_18,101211.79
2019-10-27_00,101447.68
2019-10-27_06,101206.91
2019-10-27_12,101252.54
2019-10-27_18,101304.08
2019-10-28_00,101559.72
2019-10-28_06,101839.72
2019-10-28_12,102100.39
2019-10-28_18,102139.695
2019-10-29_00,102384.74
2019-10-29_06,101928.81
2019-10-29_12,101233.94
2019-10-29_18,100849.91
2019-10-30_00,101499.484
2019-10-30_06,101720.58
2019-10-30_12,101912.89
2019-10-30_18,101996.09
2019-10-31_00,102143.09
2019-10-31_06,101876.88
2019-10-31_12,101903.664
2019-10-31_18,101586.234
2019-11-01_00,101468.21
2019-11-01_06,101274.734
2019-11-01_12,101452.95
2019-11-01_18,101681.91
2019-11-02_00,101941.5
2019-11-02_06,101982.69
2019-11-02_12,101975.39
2019-11-02_18,101805.17
2019-11-03_00,101805.62
2019-11-03_06,101621.39
2019-11-03_12,101459.445
2019-11-03_18,101024.29
2019-11-04_00,100690.72
2019-11-04_06,100678.78
2019-11-04_12,101033.27
2019-11-04_18,101051.83
2019-11-05_00,101345.14
2019-11-05_06,101313.45
2019-11-05_12,101461.94
2019-11-05_18,101324.195
2019-11-06_00,101474.266
2019-11-06_06,101418.73
2019-11-06_12,101585.72
2019-11-06_18,101641.28
2019-11-07_00,101880.984
2019-11-07_06,101504.664
2019-11-07_12,101501.69
2019-11-07_18,101053.88
2019-11-08_00,100970.05
2019-11-08_06,101169.875
2019-11-08_12,101560.2
2019-11-08_18,101516.28
2019-11-09_00,101760.96
2019-11-09_06,101564.16
2019-11-09_12,101511.45
2019-11-09_18,101256.49
2019-11-10_00,101144.92
2019-11-10_06,101070.31
2019-11-10_12,101375.07
2019-11-10_18,101484.13
2019-11-11_00,101751.3
2019-11-11_06,101421.22
2019-11-11_12,101134.13
2019-11-11_18,100564.65
2019-11-12_00,100591.7
2019-11-12_06,100822.53
2019-11-12_12,101396.78
2019-11-12_18,101756.03
2019-11-13_00,102210.23
2019-11-13_06,102046.9
2019-11-13_12,102176.805
2019-11-13_18,101803.664
2019-11-14_00,101463.33
2019-11-14_06,100941.97
2019-11-14_12,101001.586
2019-11-14_18,101420.92
2019-11-15_00,101815.8
2019-11-15_06,101674.95
2019-11-15_12,101600.37
2019-11-15_18,101229.055
2019-11-16_00,101251.02
2019-11-16_06,101453.86
2019-11-16_12,101704.56
2019-11-16_18,101631.516
2019-11-17_00,101737.45
2019-11-17_06,101844.53
2019-11-17_12,102458.55
2019-11-17_18,102612.41
2019-11-18_00,102686.55
2019-11-18_06,102287.48
2019-11-18_12,101955.49
2019-11-18_18,101398.66
2019-11-19_00,101011.984
2019-11-19_06,100370.24
2019-11-19_12,100676.63
2019-11-19_18,100823.07
2019-11-20_00,101273.12
2019-11-20_06,101659.72
2019-11-20_12,102171.14
2019-11-20_18,102371.805
2019-11-21_00,102695.266
2019-11-21_06,102787.67
2019-11-21_12,103157.01
2019-11-21_18,103213.11
2019-11-22_00,103393.336
2019-11-22_06,103278.03
2019-11-22_12,103328.27
2019-11-22_18,103296.0
2019-11-23_00,103438.625
2019-11-23_06,103214.16
2019-11-23_12,103213.48
2019-11-23_18,103024.586
2019-11-24_00,102897.68
2019-11-24_06,102522.39
2019-11-24_12,102234.79
2019-11-24_18,101865.89
2019-11-25_00,101737.766
2019-11-25_06,101609.914
2019-11-25_12,101718.43
2019-11-25_18,101896.19
2019-11-26_00,102358.42
2019-11-26_06,102407.88
2019-11-26_12,102658.47
2019-11-26_18,102519.14
2019-11-27_00,102544.234
2019-11-27_06,102109.305
2019-11-27_12,101878.47
2019-11-27_18,101324.66
2019-11-28_00,101151.93
2019-11-28_06,101549.24
2019-11-28_12,101832.25
2019-11-28_18,101697.195
2019-11-29_00,101753.3
2019-11-29_06,101533.57
2019-11-29_12,101723.09
2019-11-29_18,101757.49
2019-11-30_00,102090.43
2019-11-30_06,102276.66
2019-11-30_12,102729.62
2019-11-30_18,102809.47
2019-12-01_00,103065.6
2019-12-01_06,102933.4
2019-12-01_12,102835.16
2019-12-01_18,102627.37
2019-12-02_00,102486.766
2019-12-02_06,101929.836
2019-12-02_12,101651.54
2019-12-02_18,100997.586
2019-12-03_00,100730.055
2019-12-03_06,100814.8
2019-12-03_12,101422.24
2019-12-03_18,101642.26
2019-12-04_00,101789.33
2019-12-04_06,101400.266
2019-12-04_12,101714.5
2019-12-04_18,101735.13
2019-12-05_00,101880.93
2019-12-05_06,101816.58
2019-12-05_12,101980.836
2019-12-05_18,101986.234
2019-12-06_00,102150.125
2019-12-06_06,102191.97
2019-12-06_12,102484.57
2019-12-06_18,102454.03
2019-12-07_00,102588.5
2019-12-07_06,102147.12
2019-12-07_12,101616.97
2019-12-07_18,101045.97
2019-12-08_00,101612.59
2019-12-08_06,101908.81
2019-12-08_12,102314.67
2019-12-08_18,102539.43
2019-12-09_00,102726.83
2019-12-09_06,102734.35
2019-12-09_12,102816.92
2019-12-09_18,102697.9
2019-12-10_00,102782.08
2019-12-10_06,102557.27
2019-12-10_12,102569.625
2019-12-10_18,102284.5
2019-12-11_00,102328.47
2019-12-11_06,101932.4
2019-12-11_12,101498.76
2019-12-11_18,100604.055
2019-12-12_00,100876.805
2019-12-12_06,100916.73
2019-12-12_12,101397.75
2019-12-12_18,101942.45
2019-12-13_00,102378.32
2019-12-13_06,102530.42
2019-12-13_12,102752.195
2019-12-13_18,102637.48
2019-12-14_00,102471.07
2019-12-14_06,101731.32
2019-12-14_12,101171.05
2019-12-14_18,101464.33
2019-12-15_00,102030.47
2019-12-15_06,102262.766
2019-12-15_12,102509.5
2019-12-15_18,102551.93
2019-12-16_00,102839.06
2019-12-16_06,102706.445
2019-12-16_12,102792.38
2019-12-16_18,102705.42
2019-12-17_00,102781.47
2019-12-17_06,102432.96
2019-12-17_12,102016.92
2019-12-17_18,101452.17
2019-12-18_00,100945.92
2019-12-18_06,100808.69
2019-12-18_12,101034.42
2019-12-18_18,101415.06
2019-12-19_00,101982.72
2019-12-19_06,101941.26
2019-12-19_12,102032.445
2019-12-19_18,101482.445
2019-12-20_00,100982.33
2019-12-20_06,101092.97
2019-12-20_12,101966.89
2019-12-20_18,102425.0
2019-12-21_00,102737.766
2019-12-21_06,102547.29
2019-12-21_12,102309.16
2019-12-21_18,101864.43
2019-12-22_00,102061.234
2019-12-22_06,101960.5
2019-12-22_12,101657.664
2019-12-22_18,100661.984
2019-12-23_00,99800.09
2019-12-23_06,100688.914
2019-12-23_12,101538.26
2019-12-23_18,101636.74
2019-12-24_00,101538.26
2019-12-24_06,101660.914
2019-12-24_12,102140.87
2019-12-24_18,102380.4
2019-12-25_00,102625.66
2019-12-25_06,102496.46
2019-12-25_12,102383.42
2019-12-25_18,101772.22
2019-12-26_00,101482.03
2019-12-26_06,101170.19
2019-12-26_12,100806.25
2019-12-26_18,100374.07
2019-12-27_00,99669.8
2019-12-27_06,98501.05
2019-12-27_12,99518.266
2019-12-27_18,100716.28
2019-12-28_00,101407.94
2019-12-28_06,101626.02
2019-12-28_12,102110.55
2019-12-28_18,102183.766
2019-12-29_00,102481.34
2019-12-29_06,102521.92
2019-12-29_12,102729.56
2019-12-29_18,102825.734
2019-12-30_00,102980.71
2019-12-30_06,102763.52
2019-12-30_12,102660.35
2019-12-30_18,102161.89
2019-12-31_00,101781.1
2019-12-31_06,100680.47
2019-12-31_12,100878.39
2019-12-31_18,101464.26
