Date,Average preserature [K]
2019-09-07_12,101438.89
2019-09-07_18,101313.016
2019-09-08_00,101333.64
2019-09-08_06,101044.12
2019-09-08_12,100962.26
2019-09-08_18,100393.164
2019-09-09_00,100185.48
2019-09-09_06,100581.81
2019-09-09_12,101056.62
2019-09-09_18,101123.266
2019-09-10_00,101323.02
2019-09-10_06,101125.34
2019-09-10_12,101374.39
2019-09-10_18,101355.734
2019-09-11_00,101324.516
2019-09-11_06,100842.84
2019-09-11_12,100940.016
2019-09-11_18,100877.54
2019-09-12_00,101286.26
2019-09-12_06,101255.79
2019-09-12_12,101487.18
2019-09-12_18,101440.41
2019-09-13_00,101614.914
2019-09-13_06,101521.83
2019-09-13_12,101680.01
2019-09-13_18,101461.74
2019-09-14_00,101491.21
2019-09-14_06,101208.59
2019-09-14_12,101294.77
2019-09-14_18,101112.67
2019-09-15_00,101054.42
2019-09-15_06,100731.1
2019-09-15_12,100719.016
2019-09-15_18,100363.48
2019-09-16_00,100058.13
2019-09-16_06,99829.56
2019-09-16_12,100193.38
2019-09-16_18,100490.84
2019-09-17_00,100857.91
2019-09-17_06,100878.42
2019-09-17_12,101143.31
2019-09-17_18,101069.234
2019-09-18_00,101130.17
2019-09-18_06,100956.34
2019-09-18_12,101029.37
2019-09-18_18,101004.62
2019-09-19_00,101356.32
2019-09-19_06,101258.2
2019-09-19_12,101497.14
2019-09-19_18,101519.234
2019-09-20_00,101704.78
2019-09-20_06,101573.31
2019-09-20_12,101881.47
2019-09-20_18,101958.62
2019-09-21_00,102098.414
2019-09-21_06,101985.914
2019-09-21_12,102088.55
2019-09-21_18,101936.74
2019-09-22_00,101964.234
2019-09-22_06,101633.2
2019-09-22_12,101612.086
2019-09-22_18,101118.36
2019-09-23_00,100979.59
2019-09-23_06,100560.59
2019-09-23_12,100633.47
2019-09-23_18,100739.625
2019-09-24_00,101131.47
2019-09-24_06,101043.53
2019-09-24_12,101350.44
2019-09-24_18,101537.96
2019-09-25_00,101879.0
2019-09-25_06,101830.32
2019-09-25_12,102162.41
2019-09-25_18,102331.71
2019-09-26_00,102571.875
2019-09-26_06,102472.46
2019-09-26_12,102688.016
2019-09-26_18,102621.555
2019-09-27_00,102716.41
2019-09-27_06,102453.93
2019-09-27_12,102465.26
2019-09-27_18,102356.03
2019-09-28_00,102350.95
2019-09-28_06,102006.88
2019-09-28_12,101962.41
2019-09-28_18,101761.5
2019-09-29_00,101643.21
2019-09-29_06,101287.18
2019-09-29_12,101391.945
2019-09-29_18,101355.01
2019-09-30_00,101586.16
2019-09-30_06,101509.28
2019-09-30_12,101732.1
2019-09-30_18,101778.54
2019-10-01_00,102021.29
2019-10-01_06,101874.09
2019-10-01_12,102041.336
2019-10-01_18,102012.67
2019-10-02_00,102029.62
2019-10-02_06,101746.24
2019-10-02_12,101821.555
2019-10-02_18,101696.85
2019-10-03_00,101669.75
2019-10-03_06,101295.164
2019-10-03_12,101267.36
2019-10-03_18,100878.34
2019-10-04_00,100587.87
2019-10-04_06,100019.164
2019-10-04_12,100249.266
2019-10-04_18,100501.98
2019-10-05_00,100906.57
2019-10-05_06,100875.85
2019-10-05_12,101209.836
2019-10-05_18,101285.18
2019-10-06_00,101676.805
2019-10-06_06,101747.09
2019-10-06_12,102119.19
2019-10-06_18,102108.42
2019-10-07_00,102148.7
2019-10-07_06,101913.305
2019-10-07_12,101872.95
2019-10-07_18,101332.516
2019-10-08_00,101052.805
2019-10-08_06,100546.31
2019-10-08_12,100780.01
2019-10-08_18,101032.69
2019-10-09_00,101629.055
2019-10-09_06,101539.695
2019-10-09_12,101841.26
2019-10-09_18,101828.3
2019-10-10_00,101930.79
2019-10-10_06,101631.69
2019-10-10_12,101620.24
2019-10-10_18,101354.76
2019-10-11_00,101425.0
2019-10-11_06,101146.68
2019-10-11_12,101148.56
2019-10-11_18,100670.75
2019-10-12_00,100312.28
2019-10-12_06,99334.35
2019-10-12_12,97926.08
2019-10-12_18,99205.69
2019-10-13_00,100752.64
2019-10-13_06,101324.875
2019-10-13_12,101907.49
2019-10-13_18,102021.78
2019-10-14_00,102106.55
2019-10-14_06,101733.18
2019-10-14_12,101716.58
2019-10-14_18,101673.68
2019-10-15_00,102085.984
2019-10-15_06,102044.875
2019-10-15_12,102349.56
2019-10-15_18,102350.09
2019-10-16_00,102493.99
2019-10-16_06,102244.38
2019-10-16_12,102397.44
2019-10-16_18,102375.266
2019-10-17_00,102503.47
2019-10-17_06,102309.74
2019-10-17_12,102494.46
2019-10-17_18,102590.086
2019-10-18_00,102784.375
2019-10-18_06,102562.06
2019-10-18_12,102495.38
2019-10-18_18,101964.58
2019-10-19_00,101528.93
2019-10-19_06,101190.87
2019-10-19_12,101301.83
2019-10-19_18,101275.66
2019-10-20_00,101681.91
2019-10-20_06,101648.484
2019-10-20_12,101931.64
2019-10-20_18,101896.29
2019-10-21_00,102071.336
2019-10-21_06,101845.484
2019-10-21_12,101786.375
2019-10-21_18,101395.92
2019-10-22_00,101082.49
2019-10-22_06,100775.15
2019-10-22_12,100994.875
2019-10-22_18,101129.3
2019-10-23_00,101508.27
2019-10-23_06,101558.914
2019-10-23_12,102049.266
2019-10-23_18,102116.48
2019-10-24_00,102335.375
2019-10-24_06,102175.02
2019-10-24_12,102108.79
2019-10-24_18,101703.93
2019-10-25_00,101495.7
2019-10-25_06,100775.516
2019-10-25_12,100217.99
2019-10-25_18,100392.336
2019-10-26_00,100949.484
2019-10-26_06,100875.71
2019-10-26_12,101052.08
2019-10-26_18,100911.79
2019-10-27_00,101239.48
2019-10-27_06,101017.84
2019-10-27_12,101399.02
2019-10-27_18,101532.59
2019-10-28_00,101841.36
2019-10-28_06,101756.125
2019-10-28_12,101960.55
2019-10-28_18,101731.1
2019-10-29_00,101674.586
2019-10-29_06,101276.08
2019-10-29_12,101189.41
2019-10-29_18,101349.125
2019-10-30_00,101763.16
2019-10-30_06,101615.89
2019-10-30_12,101797.66
2019-10-30_18,101782.03
2019-10-31_00,101943.484
2019-10-31_06,101578.445
2019-10-31_12,101648.586
2019-10-31_18,101399.516
2019-11-01_00,101483.836
2019-11-01_06,101201.3
2019-11-01_12,101647.09
2019-11-01_18,101890.11
2019-11-02_00,102195.41
2019-11-02_06,101876.05
2019-11-02_12,101885.55
2019-11-02_18,101614.55
2019-11-03_00,101658.35
2019-11-03_06,101308.11
2019-11-03_12,101240.695
2019-11-03_18,101169.21
2019-11-04_00,101423.92
2019-11-04_06,101319.41
2019-11-04_12,101533.27
2019-11-04_18,101510.42
2019-11-05_00,101652.17
2019-11-05_06,101367.75
2019-11-05_12,101446.31
2019-11-05_18,101302.32
2019-11-06_00,101485.2
2019-11-06_06,101302.71
2019-11-06_12,101506.42
2019-11-06_18,101371.36
2019-11-07_00,101268.484
2019-11-07_06,100869.51
2019-11-07_12,100915.36
2019-11-07_18,101142.555
2019-11-08_00,101607.55
2019-11-08_06,101542.53
2019-11-08_12,101766.45
2019-11-08_18,101648.31
2019-11-09_00,101809.01
2019-11-09_06,101434.08
2019-11-09_12,101423.56
2019-11-09_18,101282.27
2019-11-10_00,101471.09
2019-11-10_06,101281.64
2019-11-10_12,101409.055
2019-11-10_18,101227.1
2019-11-11_00,101014.19
2019-11-11_06,100525.91
2019-11-11_12,100413.43
2019-11-11_18,100654.88
2019-11-12_00,101259.28
2019-11-12_06,101370.97
2019-11-12_12,101908.5
2019-11-12_18,102091.19
2019-11-13_00,102223.12
2019-11-13_06,101739.48
2019-11-13_12,101391.26
2019-11-13_18,100854.445
2019-11-14_00,100580.516
2019-11-14_06,100695.484
2019-11-14_12,101359.4
2019-11-14_18,101568.19
2019-11-15_00,101796.66
2019-11-15_06,101459.72
2019-11-15_12,101484.35
2019-11-15_18,101431.01
2019-11-16_00,101668.99
2019-11-16_06,101476.91
2019-11-16_12,101662.766
2019-11-16_18,101776.83
2019-11-17_00,102157.375
2019-11-17_06,102259.766
2019-11-17_12,102610.11
2019-11-17_18,102337.41
2019-11-18_00,101905.3
2019-11-18_06,101129.664
2019-11-18_12,100883.23
2019-11-18_18,100511.55
2019-11-19_00,100768.234
2019-11-19_06,100710.87
2019-11-19_12,101205.15
2019-11-19_18,101391.04
2019-11-20_00,101957.88
2019-11-20_06,102084.72
2019-11-20_12,102551.61
2019-11-20_18,102712.43
2019-11-21_00,103080.03
2019-11-21_06,102968.14
2019-11-21_12,103273.805
2019-11-21_18,103103.734
2019-11-22_00,103184.35
2019-11-22_06,102924.125
2019-11-22_12,102808.35
2019-11-22_18,102438.97
2019-11-23_00,102596.44
2019-11-23_06,102454.0
2019-11-23_12,102475.195
2019-11-23_18,101978.88
2019-11-24_00,101725.805
2019-11-24_06,101347.0
2019-11-24_12,101329.71
2019-11-24_18,101230.34
2019-11-25_00,101436.2
2019-11-25_06,101577.1
2019-11-25_12,102294.21
2019-11-25_18,102616.5
2019-11-26_00,102986.94
2019-11-26_06,102766.086
2019-11-26_12,102822.14
2019-11-26_18,102546.484
2019-11-27_00,102412.59
2019-11-27_06,101853.055
2019-11-27_12,101687.06
2019-11-27_18,101618.016
2019-11-28_00,101982.4
2019-11-28_06,102035.96
2019-11-28_12,102311.94
2019-11-28_18,102390.555
2019-11-29_00,102547.05
2019-11-29_06,102279.664
2019-11-29_12,102343.41
2019-11-29_18,102414.52
2019-11-30_00,102852.54
2019-11-30_06,102751.266
2019-11-30_12,102853.055
2019-11-30_18,102800.484
2019-12-01_00,102717.164
2019-12-01_06,102220.51
2019-12-01_12,102121.484
2019-12-01_18,101751.98
2019-12-02_00,101312.94
2019-12-02_06,100389.21
2019-12-02_12,100533.18
2019-12-02_18,100779.62
2019-12-03_00,101267.945
2019-12-03_06,101283.94
2019-12-03_12,101669.51
2019-12-03_18,101687.96
2019-12-04_00,101830.34
2019-12-04_06,101559.64
2019-12-04_12,101900.05
2019-12-04_18,101949.98
2019-12-05_00,102107.88
2019-12-05_06,101947.05
2019-12-05_12,102182.01
2019-12-05_18,102059.67
2019-12-06_00,102434.89
2019-12-06_06,102456.03
2019-12-06_12,102668.164
2019-12-06_18,102515.36
2019-12-07_00,102526.39
2019-12-07_06,102085.01
2019-12-07_12,101947.83
2019-12-07_18,101838.16
2019-12-08_00,102184.86
2019-12-08_06,102251.39
2019-12-08_12,102606.47
2019-12-08_18,102671.07
2019-12-09_00,102779.56
2019-12-09_06,102489.43
2019-12-09_12,102527.47
2019-12-09_18,102243.6
2019-12-10_00,102250.83
2019-12-10_06,101981.1
2019-12-10_12,101984.08
2019-12-10_18,101770.05
2019-12-11_00,101821.05
2019-12-11_06,101293.73
2019-12-11_12,100903.055
2019-12-11_18,100687.65
2019-12-12_00,101016.26
2019-12-12_06,101170.63
2019-12-12_12,101958.69
2019-12-12_18,102350.266
2019-12-13_00,102682.23
2019-12-13_06,102523.78
2019-12-13_12,102517.43
2019-12-13_18,102293.336
2019-12-14_00,102028.1
2019-12-14_06,101354.37
2019-12-14_12,101690.58
2019-12-14_18,102172.92
2019-12-15_00,102570.7
2019-12-15_06,102579.56
2019-12-15_12,102823.95
2019-12-15_18,102769.9
2019-12-16_00,102812.5
2019-12-16_06,102562.305
2019-12-16_12,102607.23
2019-12-16_18,102361.28
2019-12-17_00,102146.7
2019-12-17_06,101318.51
2019-12-17_12,101112.234
2019-12-17_18,100823.266
2019-12-18_00,100857.25
2019-12-18_06,101047.75
2019-12-18_12,101571.14
2019-12-18_18,101772.875
2019-12-19_00,101992.484
2019-12-19_06,101736.96
2019-12-19_12,101759.4
2019-12-19_18,101376.98
2019-12-20_00,101615.14
2019-12-20_06,101750.39
2019-12-20_12,102332.125
2019-12-20_18,102389.06
2019-12-21_00,102483.86
2019-12-21_06,102108.23
2019-12-21_12,102144.7
2019-12-21_18,102094.9
2019-12-22_00,102188.19
2019-12-22_06,101723.39
2019-12-22_12,101452.195
2019-12-22_18,101038.94
2019-12-23_00,101430.95
2019-12-23_06,101351.805
2019-12-23_12,101509.35
2019-12-23_18,101444.555
2019-12-24_00,102167.945
2019-12-24_06,102265.6
2019-12-24_12,102626.02
2019-12-24_18,102586.26
2019-12-25_00,102726.44
2019-12-25_06,102246.46
2019-12-25_12,101895.92
2019-12-25_18,101577.69
2019-12-26_00,101442.19
2019-12-26_06,101003.78
2019-12-26_12,100746.484
2019-12-26_18,99924.85
2019-12-27_00,99561.2
2019-12-27_06,100399.484
2019-12-27_12,101352.25
2019-12-27_18,101795.97
2019-12-28_00,102208.72
2019-12-28_06,102288.13
2019-12-28_12,102685.94
2019-12-28_18,102727.125
2019-12-29_00,102988.766
2019-12-29_06,102804.734
2019-12-29_12,102974.875
2019-12-29_18,102749.95
2019-12-30_00,102661.18
2019-12-30_06,102049.07
2019-12-30_12,101732.23
2019-12-30_18,101157.59
2019-12-31_00,100882.27
2019-12-31_06,100837.11
2019-12-31_12,101800.266
2019-12-31_18,102077.93
