Date,Average preserature [K]
2019-09-07_12,101771.7
2019-09-07_18,101653.25
2019-09-08_00,101711.766
2019-09-08_06,101547.63
2019-09-08_12,101632.57
2019-09-08_18,101484.57
2019-09-09_00,101519.07
2019-09-09_06,101278.69
2019-09-09_12,101301.93
2019-09-09_18,101270.92
2019-09-10_00,101424.98
2019-09-10_06,101292.92
2019-09-10_12,101500.95
2019-09-10_18,101483.08
2019-09-11_00,101576.08
2019-09-11_06,101284.64
2019-09-11_12,101170.484
2019-09-11_18,100895.9
2019-09-12_00,100981.57
2019-09-12_06,101161.65
2019-09-12_12,101447.336
2019-09-12_18,101435.72
2019-09-13_00,101716.48
2019-09-13_06,101646.83
2019-09-13_12,101871.02
2019-09-13_18,101648.46
2019-09-14_00,101764.26
2019-09-14_06,101523.83
2019-09-14_12,101585.4
2019-09-14_18,101355.64
2019-09-15_00,101361.45
2019-09-15_06,101105.32
2019-09-15_12,101155.734
2019-09-15_18,101003.71
2019-09-16_00,100990.945
2019-09-16_06,100715.11
2019-09-16_12,100684.4
2019-09-16_18,100574.05
2019-09-17_00,100880.17
2019-09-17_06,100874.125
2019-09-17_12,101118.31
2019-09-17_18,100973.53
2019-09-18_00,100971.97
2019-09-18_06,100799.31
2019-09-18_12,100782.49
2019-09-18_18,100533.52
2019-09-19_00,101162.18
2019-09-19_06,101264.06
2019-09-19_12,101474.09
2019-09-19_18,101491.11
2019-09-20_00,101691.11
2019-09-20_06,101654.95
2019-09-20_12,101909.2
2019-09-20_18,101966.82
2019-09-21_00,102197.24
2019-09-21_06,102051.93
2019-09-21_12,102192.06
2019-09-21_18,102101.195
2019-09-22_00,102121.66
2019-09-22_06,101808.984
2019-09-22_12,101908.57
2019-09-22_18,101651.95
2019-09-23_00,101672.95
2019-09-23_06,101398.875
2019-09-23_12,101300.266
2019-09-23_18,101147.44
2019-09-24_00,101306.08
2019-09-24_06,101287.67
2019-09-24_12,101468.8
2019-09-24_18,101486.01
2019-09-25_00,101751.266
2019-09-25_06,101850.24
2019-09-25_12,102161.234
2019-09-25_18,102343.82
2019-09-26_00,102567.19
2019-09-26_06,102589.65
2019-09-26_12,102764.77
2019-09-26_18,102718.43
2019-09-27_00,102831.836
2019-09-27_06,102660.766
2019-09-27_12,102728.15
2019-09-27_18,102567.75
2019-09-28_00,102570.09
2019-09-28_06,102301.805
2019-09-28_12,102322.17
2019-09-28_18,102167.75
2019-09-29_00,102061.96
2019-09-29_06,101740.695
2019-09-29_12,101767.336
2019-09-29_18,101610.87
2019-09-30_00,101646.7
2019-09-30_06,101553.03
2019-09-30_12,101645.38
2019-09-30_18,101715.26
2019-10-01_00,101889.26
2019-10-01_06,101860.42
2019-10-01_12,102015.945
2019-10-01_18,101926.734
2019-10-02_00,101978.445
2019-10-02_06,101756.79
2019-10-02_12,101849.29
2019-10-02_18,101746.07
2019-10-03_00,101774.83
2019-10-03_06,101618.99
2019-10-03_12,101636.11
2019-10-03_18,101444.75
2019-10-04_00,101405.055
2019-10-04_06,101100.02
2019-10-04_12,101010.984
2019-10-04_18,100749.63
2019-10-05_00,100830.01
2019-10-05_06,100954.76
2019-10-05_12,101318.43
2019-10-05_18,101384.01
2019-10-06_00,101613.13
2019-10-06_06,101564.28
2019-10-06_12,101752.0
2019-10-06_18,101823.66
2019-10-07_00,101974.484
2019-10-07_06,101770.336
2019-10-07_12,101807.72
2019-10-07_18,101535.25
2019-10-08_00,101537.96
2019-10-08_06,101194.75
2019-10-08_12,101166.336
2019-10-08_18,100973.31
2019-10-09_00,101426.32
2019-10-09_06,101564.695
2019-10-09_12,101902.586
2019-10-09_18,101953.69
2019-10-10_00,102123.37
2019-10-10_06,101871.14
2019-10-10_12,101907.35
2019-10-10_18,101736.01
2019-10-11_00,101754.3
2019-10-11_06,101521.68
2019-10-11_12,101613.41
2019-10-11_18,101312.16
2019-10-12_00,101379.08
2019-10-12_06,101004.27
2019-10-12_12,100804.2
2019-10-12_18,100350.22
2019-10-13_00,100579.59
2019-10-13_06,101312.766
2019-10-13_12,101982.49
2019-10-13_18,102122.95
2019-10-14_00,102306.94
2019-10-14_06,102000.37
2019-10-14_12,101861.11
2019-10-14_18,101452.195
2019-10-15_00,101606.69
2019-10-15_06,101833.16
2019-10-15_12,102199.56
2019-10-15_18,102232.125
2019-10-16_00,102386.57
2019-10-16_06,102298.29
2019-10-16_12,102406.81
2019-10-16_18,102390.5
2019-10-17_00,102520.66
2019-10-17_06,102437.48
2019-10-17_12,102581.96
2019-10-17_18,102624.07
2019-10-18_00,102828.91
2019-10-18_06,102781.59
2019-10-18_12,102802.805
2019-10-18_18,102535.28
2019-10-19_00,102353.54
2019-10-19_06,101908.836
2019-10-19_12,101776.05
2019-10-19_18,101507.3
2019-10-20_00,101527.61
2019-10-20_06,101587.16
2019-10-20_12,101898.44
2019-10-20_18,101935.35
2019-10-21_00,102169.77
2019-10-21_06,102000.95
2019-10-21_12,102122.31
2019-10-21_18,101852.17
2019-10-22_00,101780.15
2019-10-22_06,101315.38
2019-10-22_12,101019.09
2019-10-22_18,100541.016
2019-10-23_00,100674.29
2019-10-23_06,101127.664
2019-10-23_12,101821.53
2019-10-23_18,102059.055
2019-10-24_00,102379.516
2019-10-24_06,102401.98
2019-10-24_12,102393.164
2019-10-24_18,102101.195
2019-10-25_00,101943.36
2019-10-25_06,101150.125
2019-10-25_12,100799.63
2019-10-25_18,100561.48
2019-10-26_00,100555.34
2019-10-26_06,100653.836
2019-10-26_12,101104.81
2019-10-26_18,101268.82
2019-10-27_00,101451.586
2019-10-27_06,101145.19
2019-10-27_12,101303.32
2019-10-27_18,101385.72
2019-10-28_00,101671.44
2019-10-28_06,101849.484
2019-10-28_12,102093.36
2019-10-28_18,102089.305
2019-10-29_00,102136.305
2019-10-29_06,101677.25
2019-10-29_12,101033.55
2019-10-29_18,101007.33
2019-10-30_00,101631.91
2019-10-30_06,101766.28
2019-10-30_12,101940.625
2019-10-30_18,101974.61
2019-10-31_00,102086.84
2019-10-31_06,101737.04
2019-10-31_12,101757.57
2019-10-31_18,101501.47
2019-11-01_00,101476.805
2019-11-01_06,101302.08
2019-11-01_12,101497.875
2019-11-01_18,101745.58
2019-11-02_00,101986.81
2019-11-02_06,101964.33
2019-11-02_12,101965.625
2019-11-02_18,101796.97
2019-11-03_00,101800.93
2019-11-03_06,101599.125
2019-11-03_12,101446.945
2019-11-03_18,100986.79
2019-11-04_00,100947.75
2019-11-04_06,100925.266
2019-11-04_12,101194.99
2019-11-04_18,101219.016
2019-11-05_00,101445.14
2019-11-05_06,101348.61
2019-11-05_12,101499.83
2019-11-05_18,101340.6
2019-11-06_00,101493.41
2019-11-06_06,101438.65
2019-11-06_12,101593.14
2019-11-06_18,101634.25
2019-11-07_00,101790.36
2019-11-07_06,101386.305
2019-11-07_12,101330.984
2019-11-07_18,100978.1
2019-11-08_00,101164.19
2019-11-08_06,101385.89
2019-11-08_12,101716.84
2019-11-08_18,101601.44
2019-11-09_00,101785.57
2019-11-09_06,101530.95
2019-11-09_12,101502.86
2019-11-09_18,101245.555
2019-11-10_00,101252.34
2019-11-10_06,101234.766
2019-11-10_12,101505.54
2019-11-10_18,101533.74
2019-11-11_00,101684.89
2019-11-11_06,101235.28
2019-11-11_12,100898.98
2019-11-11_18,100498.63
2019-11-12_00,100698.34
2019-11-12_06,101053.78
2019-11-12_12,101624.91
2019-11-12_18,101910.33
2019-11-13_00,102342.65
2019-11-13_06,102082.836
2019-11-13_12,102065.87
2019-11-13_18,101623.195
2019-11-14_00,101103.56
2019-11-14_06,100800.56
2019-11-14_12,101161.74
2019-11-14_18,101515.06
2019-11-15_00,101860.33
2019-11-15_06,101596.05
2019-11-15_12,101553.49
2019-11-15_18,101198.195
2019-11-16_00,101444.77
2019-11-16_06,101551.125
2019-11-16_12,101794.41
2019-11-16_18,101656.125
2019-11-17_00,101806.2
2019-11-17_06,102059.375
2019-11-17_12,102577.3
2019-11-17_18,102660.45
2019-11-18_00,102602.17
2019-11-18_06,102128.49
2019-11-18_12,101668.77
2019-11-18_18,101128.734
2019-11-19_00,100796.36
2019-11-19_06,100419.85
2019-11-19_12,100807.49
2019-11-19_18,100952.76
2019-11-20_00,101506.71
2019-11-20_06,101828.08
2019-11-20_12,102307.47
2019-11-20_18,102478.055
2019-11-21_00,102855.03
2019-11-21_06,102936.89
2019-11-21_12,103268.73
2019-11-21_18,103286.16
2019-11-22_00,103495.29
2019-11-22_06,103255.766
2019-11-22_12,103307.96
2019-11-22_18,103236.234
2019-11-23_00,103352.69
2019-11-23_06,103120.41
2019-11-23_12,103043.945
2019-11-23_18,102805.445
2019-11-24_00,102655.1
2019-11-24_06,102207.55
2019-11-24_12,101898.46
2019-11-24_18,101558.08
2019-11-25_00,101585.42
2019-11-25_06,101490.38
2019-11-25_12,101846.164
2019-11-25_18,102150.09
2019-11-26_00,102549.05
2019-11-26_06,102517.65
2019-11-26_12,102722.92
2019-11-26_18,102570.7
2019-11-27_00,102512.984
2019-11-27_06,102029.62
2019-11-27_12,101803.08
2019-11-27_18,101213.33
2019-11-28_00,101516.77
2019-11-28_06,101737.52
2019-11-28_12,101984.59
2019-11-28_18,101872.586
2019-11-29_00,101952.516
2019-11-29_06,101791.77
2019-11-29_12,101968.8
2019-11-29_18,101946.555
2019-11-30_00,102284.96
2019-11-30_06,102472.36
2019-11-30_12,102845.63
2019-11-30_18,102891.11
2019-12-01_00,103028.88
2019-12-01_06,102843.164
2019-12-01_12,102675.0
2019-12-01_18,102411.74
2019-12-02_00,102258.25
2019-12-02_06,101650.15
2019-12-02_12,101202.32
2019-12-02_18,100633.52
2019-12-03_00,100785.914
2019-12-03_06,100980.81
2019-12-03_12,101550.37
2019-12-03_18,101661.01
2019-12-04_00,101717.06
2019-12-04_06,101469.8
2019-12-04_12,101788.33
2019-12-04_18,101785.52
2019-12-05_00,101972.336
2019-12-05_06,101882.984
2019-12-05_12,102054.27
2019-12-05_18,102049.516
2019-12-06_00,102170.44
2019-12-06_06,102239.625
2019-12-06_12,102555.664
2019-12-06_18,102478.25
2019-12-07_00,102537.72
2019-12-07_06,102053.37
2019-12-07_12,101526.34
2019-12-07_18,101417.45
2019-12-08_00,101787.59
2019-12-08_06,102070.53
2019-12-08_12,102452.17
2019-12-08_18,102624.195
2019-12-09_00,102774.484
2019-12-09_06,102733.57
2019-12-09_12,102786.84
2019-12-09_18,102656.49
2019-12-10_00,102657.86
2019-12-10_06,102453.76
2019-12-10_12,102398.53
2019-12-10_18,102134.89
2019-12-11_00,102167.14
2019-12-11_06,101746.07
2019-12-11_12,101294.46
2019-12-11_18,100593.9
2019-12-12_00,100919.77
2019-12-12_06,100931.18
2019-12-12_12,101632.91
2019-12-12_18,102099.09
2019-12-13_00,102506.836
2019-12-13_06,102613.234
2019-12-13_12,102745.164
2019-12-13_18,102594.12
2019-12-14_00,102317.945
2019-12-14_06,101478.586
2019-12-14_12,101181.59
2019-12-14_18,101710.42
2019-12-15_00,102238.28
2019-12-15_06,102435.81
2019-12-15_12,102691.14
2019-12-15_18,102698.414
2019-12-16_00,102894.14
2019-12-16_06,102747.07
2019-12-16_12,102793.945
2019-12-16_18,102672.61
2019-12-17_00,102617.41
2019-12-17_06,102205.23
2019-12-17_12,101702.86
2019-12-17_18,101208.03
2019-12-18_00,100898.66
2019-12-18_06,100875.484
2019-12-18_12,101260.984
2019-12-18_18,101610.766
2019-12-19_00,102085.84
2019-12-19_06,101911.18
2019-12-19_12,101910.18
2019-12-19_18,101396.9
2019-12-20_00,101090.92
2019-12-20_06,101438.67
2019-12-20_12,102220.016
2019-12-20_18,102508.59
2019-12-21_00,102711.984
2019-12-21_06,102440.26
2019-12-21_12,102085.33
2019-12-21_18,101967.555
2019-12-22_00,102137.016
2019-12-22_06,101966.36
2019-12-22_12,101537.35
2019-12-22_18,100545.97
2019-12-23_00,100321.58
2019-12-23_06,101094.77
2019-12-23_12,101633.57
2019-12-23_18,101594.555
2019-12-24_00,101567.945
2019-12-24_06,101919.12
2019-12-24_12,102318.21
2019-12-24_18,102523.76
2019-12-25_00,102773.7
2019-12-25_06,102499.195
2019-12-25_12,102339.67
2019-12-25_18,101666.36
2019-12-26_00,101495.31
2019-12-26_06,101153.0
2019-12-26_12,100779.69
2019-12-26_18,100345.164
2019-12-27_00,99362.375
2019-12-27_06,99003.0
2019-12-27_12,100170.61
2019-12-27_18,101057.69
2019-12-28_00,101650.125
2019-12-28_06,101897.12
2019-12-28_12,102330.47
2019-12-28_18,102353.69
2019-12-29_00,102685.25
2019-12-29_06,102671.92
2019-12-29_12,102895.19
2019-12-29_18,102919.09
2019-12-30_00,102977.586
2019-12-30_06,102703.37
2019-12-30_12,102457.62
2019-12-30_18,101861.89
2019-12-31_00,101463.52
2019-12-31_06,100464.84
2019-12-31_12,101215.5
2019-12-31_18,101692.77
