Date,Average preserature [K]
2019-09-07_12,100924.83
2019-09-07_18,100943.875
2019-09-08_00,101064.89
2019-09-08_06,100876.54
2019-09-08_12,101027.88
2019-09-08_18,100975.195
2019-09-09_00,101222.195
2019-09-09_06,101102.125
2019-09-09_12,101286.305
2019-09-09_18,101271.7
2019-09-10_00,101571.07
2019-09-10_06,101452.3
2019-09-10_12,101519.7
2019-09-10_18,101494.8
2019-09-11_00,101556.55
2019-09-11_06,101390.11
2019-09-11_12,101665.016
2019-09-11_18,101622.46
2019-09-12_00,101758.13
2019-09-12_06,101606.96
2019-09-12_12,101619.99
2019-09-12_18,101438.84
2019-09-13_00,101514.13
2019-09-13_06,101255.42
2019-09-13_12,101361.65
2019-09-13_18,101177.37
2019-09-14_00,101285.35
2019-09-14_06,101101.95
2019-09-14_12,101149.46
2019-09-14_18,101122.05
2019-09-15_00,101152.08
2019-09-15_06,100984.23
2019-09-15_12,101001.05
2019-09-15_18,100931.055
2019-09-16_00,100941.73
2019-09-16_06,100852.61
2019-09-16_12,100984.4
2019-09-16_18,101131.86
2019-09-17_00,101430.17
2019-09-17_06,101299.125
2019-09-17_12,101419.09
2019-09-17_18,101300.09
2019-09-18_00,101437.59
2019-09-18_06,101393.06
2019-09-18_12,101573.12
2019-09-18_18,101734.305
2019-09-19_00,101884.836
2019-09-19_06,101690.625
2019-09-19_12,101801.44
2019-09-19_18,101710.64
2019-09-20_00,101770.8
2019-09-20_06,101762.766
2019-09-20_12,101927.17
2019-09-20_18,101915.26
2019-09-21_00,102059.74
2019-09-21_06,101844.12
2019-09-21_12,101927.22
2019-09-21_18,101575.414
2019-09-22_00,101423.22
2019-09-22_06,100866.016
2019-09-22_12,100203.1
2019-09-22_18,99220.7
2019-09-23_00,100619.05
2019-09-23_06,101294.97
2019-09-23_12,101592.84
2019-09-23_18,101511.5
2019-09-24_00,101777.95
2019-09-24_06,101733.766
2019-09-24_12,101965.67
2019-09-24_18,102019.6
2019-09-25_00,102214.55
2019-09-25_06,102170.555
2019-09-25_12,102347.17
2019-09-25_18,102352.414
2019-09-26_00,102531.25
2019-09-26_06,102463.086
2019-09-26_12,102557.74
2019-09-26_18,102439.52
2019-09-27_00,102511.52
2019-09-27_06,102286.16
2019-09-27_12,102292.99
2019-09-27_18,102041.97
2019-09-28_00,102144.31
2019-09-28_06,101832.27
2019-09-28_12,101883.11
2019-09-28_18,101750.56
2019-09-29_00,101751.02
2019-09-29_06,101609.445
2019-09-29_12,101658.74
2019-09-29_18,101674.15
2019-09-30_00,101823.266
2019-09-30_06,101756.16
2019-09-30_12,101864.13
2019-09-30_18,101862.13
2019-10-01_00,102056.445
2019-10-01_06,101963.55
2019-10-01_12,101991.73
2019-10-01_18,101829.86
2019-10-02_00,101855.01
2019-10-02_06,101486.48
2019-10-02_12,101219.6
2019-10-02_18,100692.164
2019-10-03_00,100378.734
2019-10-03_06,100306.49
2019-10-03_12,100704.86
2019-10-03_18,100933.03
2019-10-04_00,101241.77
2019-10-04_06,101319.555
2019-10-04_12,101557.08
2019-10-04_18,101488.695
2019-10-05_00,101508.914
2019-10-05_06,101408.664
2019-10-05_12,101692.65
2019-10-05_18,101952.76
2019-10-06_00,102391.26
2019-10-06_06,102290.06
2019-10-06_12,102403.56
2019-10-06_18,102187.72
2019-10-07_00,102135.42
2019-10-07_06,101732.836
2019-10-07_12,101459.28
2019-10-07_18,101169.625
2019-10-08_00,101519.99
2019-10-08_06,101454.91
2019-10-08_12,101752.27
2019-10-08_18,101858.47
2019-10-09_00,102055.23
2019-10-09_06,101823.29
2019-10-09_12,101878.37
2019-10-09_18,101745.09
2019-10-10_00,101744.46
2019-10-10_06,101485.984
2019-10-10_12,101540.945
2019-10-10_18,101353.98
2019-10-11_00,101442.58
2019-10-11_06,101233.4
2019-10-11_12,101236.84
2019-10-11_18,101080.91
2019-10-12_00,101025.17
2019-10-12_06,100846.46
2019-10-12_12,101286.234
2019-10-12_18,101605.69
2019-10-13_00,102103.81
2019-10-13_06,102104.95
2019-10-13_12,102281.71
2019-10-13_18,102166.7
2019-10-14_00,102274.125
2019-10-14_06,102166.77
2019-10-14_12,102404.08
2019-10-14_18,102532.664
2019-10-15_00,102884.81
2019-10-15_06,102727.69
2019-10-15_12,102855.81
2019-10-15_18,102739.94
2019-10-16_00,102757.664
2019-10-16_06,102529.54
2019-10-16_12,102547.44
2019-10-16_18,102492.84
2019-10-17_00,102518.31
2019-10-17_06,102417.945
2019-10-17_12,102476.49
2019-10-17_18,102378.76
2019-10-18_00,102342.19
2019-10-18_06,101919.09
2019-10-18_12,101830.15
2019-10-18_18,101514.19
2019-10-19_00,101753.54
2019-10-19_06,101771.336
2019-10-19_12,102059.64
2019-10-19_18,102079.95
2019-10-20_00,102313.55
2019-10-20_06,102075.44
2019-10-20_12,102138.28
2019-10-20_18,101954.1
2019-10-21_00,101952.586
2019-10-21_06,101591.58
2019-10-21_12,101703.56
2019-10-21_18,101538.11
2019-10-22_00,101703.586
2019-10-22_06,101588.82
2019-10-22_12,101751.91
2019-10-22_18,101732.42
2019-10-23_00,101848.51
2019-10-23_06,101776.1
2019-10-23_12,101937.94
2019-10-23_18,101883.27
2019-10-24_00,101883.42
2019-10-24_06,101619.164
2019-10-24_12,101460.35
2019-10-24_18,101269.945
2019-10-25_00,101344.92
2019-10-25_06,101325.91
2019-10-25_12,101543.38
2019-10-25_18,101513.04
2019-10-26_00,101562.375
2019-10-26_06,101386.65
2019-10-26_12,101527.47
2019-10-26_18,101499.29
2019-10-27_00,101687.52
2019-10-27_06,101610.03
2019-10-27_12,101753.32
2019-10-27_18,101810.72
2019-10-28_00,101882.375
2019-10-28_06,101700.266
2019-10-28_12,101636.33
2019-10-28_18,101454.15
2019-10-29_00,101558.18
2019-10-29_06,101456.94
2019-10-29_12,101637.45
2019-10-29_18,101741.7
2019-10-30_00,102025.66
2019-10-30_06,101950.66
2019-10-30_12,102086.72
2019-10-30_18,102041.016
2019-10-31_00,102089.97
2019-10-31_06,101851.88
2019-10-31_12,101917.73
2019-10-31_18,101872.56
2019-11-01_00,102014.305
2019-11-01_06,102000.516
2019-11-01_12,102248.66
2019-11-01_18,102210.42
2019-11-02_00,102323.53
2019-11-02_06,101961.2
2019-11-02_12,101874.22
2019-11-02_18,101750.875
2019-11-03_00,101836.086
2019-11-03_06,101654.59
2019-11-03_12,101933.664
2019-11-03_18,102086.79
2019-11-04_00,102232.125
2019-11-04_06,102094.8
2019-11-04_12,102142.65
2019-11-04_18,102024.484
2019-11-05_00,102055.3
2019-11-05_06,101745.484
2019-11-05_12,101724.05
2019-11-05_18,101646.07
2019-11-06_00,101794.97
2019-11-06_06,101512.086
2019-11-06_12,101544.7
2019-11-06_18,101312.375
2019-11-07_00,101398.95
2019-11-07_06,101411.305
2019-11-07_12,101812.234
2019-11-07_18,101889.04
2019-11-08_00,102011.06
2019-11-08_06,101821.05
2019-11-08_12,101896.53
2019-11-08_18,101828.0
2019-11-09_00,101995.73
2019-11-09_06,101798.92
2019-11-09_12,101991.92
2019-11-09_18,101868.21
2019-11-10_00,101789.84
2019-11-10_06,101460.55
2019-11-10_12,101094.6
2019-11-10_18,100627.49
2019-11-11_00,100689.58
2019-11-11_06,100788.41
2019-11-11_12,101332.57
2019-11-11_18,101606.445
2019-11-12_00,101986.625
2019-11-12_06,101949.875
2019-11-12_12,102185.06
2019-11-12_18,102094.7
2019-11-13_00,102005.93
2019-11-13_06,101456.27
2019-11-13_12,101313.52
2019-11-13_18,101445.07
2019-11-14_00,101941.06
2019-11-14_06,102019.31
2019-11-14_12,102196.12
2019-11-14_18,102117.41
2019-11-15_00,102128.3
2019-11-15_06,101910.89
2019-11-15_12,101929.27
2019-11-15_18,101875.54
2019-11-16_00,102008.055
2019-11-16_06,101973.78
2019-11-16_12,102278.78
2019-11-16_18,102317.84
2019-11-17_00,102453.86
2019-11-17_06,102281.25
2019-11-17_12,102046.05
2019-11-17_18,101466.7
2019-11-18_00,101269.36
2019-11-18_06,101365.99
2019-11-18_12,101597.68
2019-11-18_18,101749.83
2019-11-19_00,102067.45
2019-11-19_06,102069.85
2019-11-19_12,102376.24
2019-11-19_18,102472.29
2019-11-20_00,102768.43
2019-11-20_06,102738.234
2019-11-20_12,102986.375
2019-11-20_18,103063.99
2019-11-21_00,103246.44
2019-11-21_06,103067.36
2019-11-21_12,103179.664
2019-11-21_18,103007.25
2019-11-22_00,103081.23
2019-11-22_06,102756.55
2019-11-22_12,102787.65
2019-11-22_18,102591.7
2019-11-23_00,102693.31
2019-11-23_06,102321.19
2019-11-23_12,102348.63
2019-11-23_18,102142.945
2019-11-24_00,102086.35
2019-11-24_06,101680.984
2019-11-24_12,101757.836
2019-11-24_18,101691.67
2019-11-25_00,102347.14
2019-11-25_06,102681.01
2019-11-25_12,102941.48
2019-11-25_18,103048.53
2019-11-26_00,103133.42
2019-11-26_06,102849.68
2019-11-26_12,102835.42
2019-11-26_18,102620.7
2019-11-27_00,102562.2
2019-11-27_06,102242.12
2019-11-27_12,102346.83
2019-11-27_18,102442.234
2019-11-28_00,102794.12
2019-11-28_06,102691.43
2019-11-28_12,102918.97
2019-11-28_18,102856.18
2019-11-29_00,102893.92
2019-11-29_06,102715.21
2019-11-29_12,103004.734
2019-11-29_18,103159.055
2019-11-30_00,103191.21
2019-11-30_06,102935.64
2019-11-30_12,102791.73
2019-11-30_18,102495.016
2019-12-01_00,102419.51
2019-12-01_06,102023.63
2019-12-01_12,101623.44
2019-12-01_18,100963.305
2019-12-02_00,101309.81
2019-12-02_06,101453.27
2019-12-02_12,101857.01
2019-12-02_18,102041.336
2019-12-03_00,102368.73
2019-12-03_06,102340.97
2019-12-03_12,102518.336
2019-12-03_18,102493.04
2019-12-04_00,102635.03
2019-12-04_06,102643.234
2019-12-04_12,102790.67
2019-12-04_18,102766.77
2019-12-05_00,102998.12
2019-12-05_06,102892.36
2019-12-05_12,103018.336
2019-12-05_18,103027.64
2019-12-06_00,103194.66
2019-12-06_06,103002.125
2019-12-06_12,102954.1
2019-12-06_18,102700.125
2019-12-07_00,102665.06
2019-12-07_06,102505.71
2019-12-07_12,102596.66
2019-12-07_18,102528.39
2019-12-08_00,102664.16
2019-12-08_06,102574.44
2019-12-08_12,102662.33
2019-12-08_18,102514.04
2019-12-09_00,102519.8
2019-12-09_06,102322.63
2019-12-09_12,102405.59
2019-12-09_18,102263.52
2019-12-10_00,102294.58
2019-12-10_06,102060.01
2019-12-10_12,102029.0
2019-12-10_18,101921.61
2019-12-11_00,101782.766
2019-12-11_06,101371.85
2019-12-11_12,101396.805
2019-12-11_18,101764.21
2019-12-12_00,102320.555
2019-12-12_06,102437.43
2019-12-12_12,102776.66
2019-12-12_18,102820.97
2019-12-13_00,102854.49
2019-12-13_06,102616.36
2019-12-13_12,102475.63
2019-12-13_18,102219.9
2019-12-14_00,102247.63
2019-12-14_06,102473.12
2019-12-14_12,102800.34
2019-12-14_18,103026.05
2019-12-15_00,103166.41
2019-12-15_06,102928.78
2019-12-15_12,102957.55
2019-12-15_18,102853.88
2019-12-16_00,102769.92
2019-12-16_06,102437.695
2019-12-16_12,102108.01
2019-12-16_18,101873.39
2019-12-17_00,101672.09
2019-12-17_06,101308.35
2019-12-17_12,101295.83
2019-12-17_18,101421.31
2019-12-18_00,101865.84
2019-12-18_06,101948.14
2019-12-18_12,102147.7
2019-12-18_18,101998.266
2019-12-19_00,101921.0
2019-12-19_06,101741.65
2019-12-19_12,102176.586
2019-12-19_18,102367.21
2019-12-20_00,102539.36
2019-12-20_06,102514.45
2019-12-20_12,102677.83
2019-12-20_18,102631.25
2019-12-21_00,102738.55
2019-12-21_06,102556.664
2019-12-21_12,102693.14
2019-12-21_18,102455.836
2019-12-22_00,102247.17
2019-12-22_06,101758.55
2019-12-22_12,101698.29
2019-12-22_18,101702.22
2019-12-23_00,101841.11
2019-12-23_06,101759.62
2019-12-23_12,102169.51
2019-12-23_18,102314.87
2019-12-24_00,102582.79
2019-12-24_06,102486.305
2019-12-24_12,102543.21
2019-12-24_18,102490.164
2019-12-25_00,102530.734
2019-12-25_06,102168.73
2019-12-25_12,102070.14
2019-12-25_18,101652.3
2019-12-26_00,101463.28
2019-12-26_06,101013.94
2019-12-26_12,100910.16
2019-12-26_18,101012.35
2019-12-27_00,101700.66
2019-12-27_06,102011.59
2019-12-27_12,102375.3
2019-12-27_18,102453.78
2019-12-28_00,102682.94
2019-12-28_06,102645.555
2019-12-28_12,102899.22
2019-12-28_18,102917.75
2019-12-29_00,102879.78
2019-12-29_06,102668.8
2019-12-29_12,102743.625
2019-12-29_18,102144.09
2019-12-30_00,101982.27
2019-12-30_06,101901.805
2019-12-30_12,101794.336
2019-12-30_18,101888.45
2019-12-31_00,102511.18
2019-12-31_06,102605.47
2019-12-31_12,102805.34
2019-12-31_18,102689.65
