Date,Average preserature [K]
2019-09-07_12,100544.75
2019-09-07_18,100545.83
2019-09-08_00,100657.08
2019-09-08_06,100437.87
2019-09-08_12,100594.29
2019-09-08_18,100551.37
2019-09-09_00,100802.27
2019-09-09_06,100674.78
2019-09-09_12,100882.79
2019-09-09_18,100839.67
2019-09-10_00,101133.96
2019-09-10_06,101021.44
2019-09-10_12,101100.56
2019-09-10_18,101068.234
2019-09-11_00,101106.16
2019-09-11_06,100942.06
2019-09-11_12,101193.14
2019-09-11_18,101171.29
2019-09-12_00,101294.85
2019-09-12_06,101157.74
2019-09-12_12,101177.805
2019-09-12_18,100986.89
2019-09-13_00,101058.27
2019-09-13_06,100795.66
2019-09-13_12,100922.195
2019-09-13_18,100759.79
2019-09-14_00,100866.99
2019-09-14_06,100672.66
2019-09-14_12,100711.57
2019-09-14_18,100680.64
2019-09-15_00,100697.39
2019-09-15_06,100524.46
2019-09-15_12,100528.0
2019-09-15_18,100441.6
2019-09-16_00,100455.01
2019-09-16_06,100353.39
2019-09-16_12,100495.336
2019-09-16_18,100651.0
2019-09-17_00,100950.875
2019-09-17_06,100832.33
2019-09-17_12,100941.36
2019-09-17_18,100820.41
2019-09-18_00,100987.984
2019-09-18_06,100927.05
2019-09-18_12,101101.63
2019-09-18_18,101265.164
2019-09-19_00,101403.586
2019-09-19_06,101225.39
2019-09-19_12,101350.66
2019-09-19_18,101261.03
2019-09-20_00,101343.84
2019-09-20_06,101335.42
2019-09-20_12,101496.31
2019-09-20_18,101484.01
2019-09-21_00,101653.88
2019-09-21_06,101425.37
2019-09-21_12,101498.7
2019-09-21_18,101202.76
2019-09-22_00,101084.55
2019-09-22_06,100533.2
2019-09-22_12,99962.48
2019-09-22_18,98935.16
2019-09-23_00,99886.625
2019-09-23_06,100780.516
2019-09-23_12,101096.95
2019-09-23_18,101011.5
2019-09-24_00,101297.484
2019-09-24_06,101251.34
2019-09-24_12,101500.83
2019-09-24_18,101561.01
2019-09-25_00,101770.016
2019-09-25_06,101736.18
2019-09-25_12,101917.484
2019-09-25_18,101920.77
2019-09-26_00,102098.83
2019-09-26_06,102030.27
2019-09-26_12,102130.79
2019-09-26_18,102021.945
2019-09-27_00,102090.04
2019-09-27_06,101864.67
2019-09-27_12,101882.836
2019-09-27_18,101636.11
2019-09-28_00,101698.22
2019-09-28_06,101422.9
2019-09-28_12,101453.42
2019-09-28_18,101318.92
2019-09-29_00,101310.4
2019-09-29_06,101165.305
2019-09-29_12,101225.15
2019-09-29_18,101227.27
2019-09-30_00,101371.31
2019-09-30_06,101316.31
2019-09-30_12,101442.65
2019-09-30_18,101433.23
2019-10-01_00,101636.52
2019-10-01_06,101514.33
2019-10-01_12,101562.43
2019-10-01_18,101399.78
2019-10-02_00,101444.46
2019-10-02_06,101121.63
2019-10-02_12,100878.586
2019-10-02_18,100401.93
2019-10-03_00,100109.2
2019-10-03_06,99905.32
2019-10-03_12,100214.625
2019-10-03_18,100383.03
2019-10-04_00,100703.49
2019-10-04_06,100812.52
2019-10-04_12,101085.59
2019-10-04_18,101021.12
2019-10-05_00,101074.54
2019-10-05_06,100945.77
2019-10-05_12,101194.6
2019-10-05_18,101437.914
2019-10-06_00,101904.93
2019-10-06_06,101819.36
2019-10-06_12,101950.44
2019-10-06_18,101759.984
2019-10-07_00,101707.69
2019-10-07_06,101316.82
2019-10-07_12,101031.55
2019-10-07_18,100632.125
2019-10-08_00,101011.4
2019-10-08_06,100962.33
2019-10-08_12,101267.12
2019-10-08_18,101383.08
2019-10-09_00,101602.1
2019-10-09_06,101368.21
2019-10-09_12,101436.57
2019-10-09_18,101323.22
2019-10-10_00,101307.35
2019-10-10_06,101030.516
2019-10-10_12,101105.79
2019-10-10_18,100895.38
2019-10-11_00,100969.14
2019-10-11_06,100752.15
2019-10-11_12,100777.47
2019-10-11_18,100535.59
2019-10-12_00,100422.44
2019-10-12_06,100186.305
2019-10-12_12,100645.22
2019-10-12_18,101049.05
2019-10-13_00,101581.55
2019-10-13_06,101621.36
2019-10-13_12,101784.055
2019-10-13_18,101678.81
2019-10-14_00,101765.92
2019-10-14_06,101663.65
2019-10-14_12,101935.33
2019-10-14_18,102032.27
2019-10-15_00,102381.3
2019-10-15_06,102223.0
2019-10-15_12,102368.7
2019-10-15_18,102252.83
2019-10-16_00,102281.88
2019-10-16_06,102078.76
2019-10-16_12,102096.266
2019-10-16_18,102060.03
2019-10-17_00,102080.81
2019-10-17_06,101971.07
2019-10-17_12,102036.65
2019-10-17_18,101949.07
2019-10-18_00,101916.41
2019-10-18_06,101495.66
2019-10-18_12,101339.13
2019-10-18_18,100990.36
2019-10-19_00,101210.18
2019-10-19_06,101254.93
2019-10-19_12,101563.55
2019-10-19_18,101601.44
2019-10-20_00,101837.375
2019-10-20_06,101612.16
2019-10-20_12,101687.11
2019-10-20_18,101495.12
2019-10-21_00,101495.164
2019-10-21_06,101132.59
2019-10-21_12,101227.78
2019-10-21_18,101041.234
2019-10-22_00,101190.695
2019-10-22_06,101088.04
2019-10-22_12,101258.16
2019-10-22_18,101245.7
2019-10-23_00,101389.52
2019-10-23_06,101315.555
2019-10-23_12,101496.53
2019-10-23_18,101464.13
2019-10-24_00,101464.67
2019-10-24_06,101191.82
2019-10-24_12,101091.21
2019-10-24_18,100875.414
2019-10-25_00,100939.84
2019-10-25_06,100841.53
2019-10-25_12,101064.086
2019-10-25_18,101026.32
2019-10-26_00,101102.61
2019-10-26_06,100915.945
2019-10-26_12,101085.67
2019-10-26_18,101033.664
2019-10-27_00,101196.51
2019-10-27_06,101140.89
2019-10-27_12,101292.77
2019-10-27_18,101352.125
2019-10-28_00,101450.734
2019-10-28_06,101284.25
2019-10-28_12,101220.31
2019-10-28_18,101056.88
2019-10-29_00,101114.04
2019-10-29_06,100993.66
2019-10-29_12,101192.14
2019-10-29_18,101288.97
2019-10-30_00,101551.83
2019-10-30_06,101477.61
2019-10-30_12,101634.766
2019-10-30_18,101596.09
2019-10-31_00,101642.7
2019-10-31_06,101392.51
2019-10-31_12,101458.35
2019-10-31_18,101403.42
2019-11-01_00,101528.37
2019-11-01_06,101543.484
2019-11-01_12,101804.125
2019-11-01_18,101762.375
2019-11-02_00,101886.42
2019-11-02_06,101526.83
2019-11-02_12,101450.0
2019-11-02_18,101311.03
2019-11-03_00,101384.13
2019-11-03_06,101183.11
2019-11-03_12,101403.586
2019-11-03_18,101558.27
2019-11-04_00,101725.09
2019-11-04_06,101594.016
2019-11-04_12,101643.43
2019-11-04_18,101540.89
2019-11-05_00,101584.984
2019-11-05_06,101290.8
2019-11-05_12,101279.125
2019-11-05_18,101194.51
2019-11-06_00,101333.64
2019-11-06_06,101083.57
2019-11-06_12,101113.06
2019-11-06_18,100881.516
2019-11-07_00,100938.41
2019-11-07_06,100919.9
2019-11-07_12,101339.19
2019-11-07_18,101435.13
2019-11-08_00,101573.56
2019-11-08_06,101398.39
2019-11-08_12,101469.97
2019-11-08_18,101367.45
2019-11-09_00,101521.51
2019-11-09_06,101301.266
2019-11-09_12,101509.89
2019-11-09_18,101399.46
2019-11-10_00,101366.8
2019-11-10_06,101010.94
2019-11-10_12,100744.21
2019-11-10_18,100289.6
2019-11-11_00,100233.33
2019-11-11_06,100288.41
2019-11-11_12,100850.54
2019-11-11_18,101129.88
2019-11-12_00,101543.266
2019-11-12_06,101545.19
2019-11-12_12,101777.25
2019-11-12_18,101682.59
2019-11-13_00,101616.086
2019-11-13_06,101025.414
2019-11-13_12,100876.805
2019-11-13_18,100884.914
2019-11-14_00,101400.05
2019-11-14_06,101489.625
2019-11-14_12,101665.26
2019-11-14_18,101633.03
2019-11-15_00,101657.984
2019-11-15_06,101437.45
2019-11-15_12,101473.414
2019-11-15_18,101421.24
2019-11-16_00,101533.445
2019-11-16_06,101491.36
2019-11-16_12,101798.7
2019-11-16_18,101848.7
2019-11-17_00,102036.67
2019-11-17_06,101891.016
2019-11-17_12,101691.75
2019-11-17_18,101167.875
2019-11-18_00,100802.56
2019-11-18_06,100833.57
2019-11-18_12,101044.164
2019-11-18_18,101170.92
2019-11-19_00,101494.8
2019-11-19_06,101502.664
2019-11-19_12,101838.35
2019-11-19_18,101928.93
2019-11-20_00,102242.26
2019-11-20_06,102244.875
2019-11-20_12,102499.66
2019-11-20_18,102563.21
2019-11-21_00,102781.59
2019-11-21_06,102606.42
2019-11-21_12,102748.02
2019-11-21_18,102557.25
2019-11-22_00,102637.48
2019-11-22_06,102314.75
2019-11-22_12,102311.086
2019-11-22_18,102137.41
2019-11-23_00,102248.0
2019-11-23_06,101898.53
2019-11-23_12,101905.664
2019-11-23_18,101720.68
2019-11-24_00,101646.12
2019-11-24_06,101232.55
2019-11-24_12,101303.15
2019-11-24_18,101201.83
2019-11-25_00,101821.36
2019-11-25_06,102190.77
2019-11-25_12,102453.98
2019-11-25_18,102563.375
2019-11-26_00,102647.09
2019-11-26_06,102371.164
2019-11-26_12,102366.28
2019-11-26_18,102143.75
2019-11-27_00,102088.375
2019-11-27_06,101748.76
2019-11-27_12,101841.75
2019-11-27_18,101948.09
2019-11-28_00,102311.695
2019-11-28_06,102205.1
2019-11-28_12,102413.89
2019-11-28_18,102350.32
2019-11-29_00,102439.234
2019-11-29_06,102205.445
2019-11-29_12,102507.08
2019-11-29_18,102696.945
2019-11-30_00,102731.836
2019-11-30_06,102509.47
2019-11-30_12,102377.664
2019-11-30_18,102093.06
2019-12-01_00,102013.26
2019-12-01_06,101577.15
2019-12-01_12,101230.86
2019-12-01_18,100507.055
2019-12-02_00,100740.67
2019-12-02_06,100883.74
2019-12-02_12,101287.48
2019-12-02_18,101458.13
2019-12-03_00,101793.73
2019-12-03_06,101792.53
2019-12-03_12,102001.93
2019-12-03_18,101981.32
2019-12-04_00,102106.516
2019-12-04_06,102103.0
2019-12-04_12,102289.89
2019-12-04_18,102240.6
2019-12-05_00,102450.46
2019-12-05_06,102329.47
2019-12-05_12,102462.87
2019-12-05_18,102486.625
2019-12-06_00,102691.92
2019-12-06_06,102510.33
2019-12-06_12,102492.77
2019-12-06_18,102237.625
2019-12-07_00,102158.81
2019-12-07_06,101975.24
2019-12-07_12,102078.69
2019-12-07_18,102023.7
2019-12-08_00,102166.89
2019-12-08_06,102088.11
2019-12-08_12,102206.86
2019-12-08_18,102073.414
2019-12-09_00,102085.81
2019-12-09_06,101865.21
2019-12-09_12,101938.016
2019-12-09_18,101813.13
2019-12-10_00,101857.86
2019-12-10_06,101618.21
2019-12-10_12,101609.47
2019-12-10_18,101502.86
2019-12-11_00,101389.41
2019-12-11_06,100953.1
2019-12-11_12,100905.01
2019-12-11_18,101190.77
2019-12-12_00,101768.21
2019-12-12_06,101893.68
2019-12-12_12,102270.016
2019-12-12_18,102316.28
2019-12-13_00,102383.4
2019-12-13_06,102158.55
2019-12-13_12,102020.164
2019-12-13_18,101776.15
2019-12-14_00,101737.87
2019-12-14_06,101941.87
2019-12-14_12,102288.234
2019-12-14_18,102520.19
2019-12-15_00,102672.266
2019-12-15_06,102455.734
2019-12-15_12,102503.64
2019-12-15_18,102413.26
2019-12-16_00,102328.91
2019-12-16_06,102000.195
2019-12-16_12,101703.32
2019-12-16_18,101498.39
2019-12-17_00,101268.58
2019-12-17_06,100904.836
2019-12-17_12,100786.45
2019-12-17_18,100913.5
2019-12-18_00,101358.03
2019-12-18_06,101445.8
2019-12-18_12,101685.59
2019-12-18_18,101585.766
2019-12-19_00,101506.94
2019-12-19_06,101221.336
2019-12-19_12,101603.54
2019-12-19_18,101795.73
2019-12-20_00,102038.97
2019-12-20_06,101991.41
2019-12-20_12,102163.766
2019-12-20_18,102189.06
2019-12-21_00,102231.516
2019-12-21_06,102035.96
2019-12-21_12,102222.44
2019-12-21_18,101949.586
2019-12-22_00,101759.28
2019-12-22_06,101283.55
2019-12-22_12,101209.62
2019-12-22_18,101227.22
2019-12-23_00,101375.484
2019-12-23_06,101253.37
2019-12-23_12,101648.414
2019-12-23_18,101811.35
2019-12-24_00,102119.12
2019-12-24_06,102040.21
2019-12-24_12,102103.37
2019-12-24_18,102059.695
2019-12-25_00,102080.734
2019-12-25_06,101732.4
2019-12-25_12,101608.03
2019-12-25_18,101199.95
2019-12-26_00,100982.81
2019-12-26_06,100538.16
2019-12-26_12,100357.03
2019-12-26_18,100376.414
2019-12-27_00,101115.89
2019-12-27_06,101494.41
2019-12-27_12,101896.39
2019-12-27_18,101972.92
2019-12-28_00,102192.31
2019-12-28_06,102156.49
2019-12-28_12,102393.36
2019-12-28_18,102421.266
2019-12-29_00,102423.92
2019-12-29_06,102217.234
2019-12-29_12,102342.06
2019-12-29_18,101743.7
2019-12-30_00,101520.555
2019-12-30_06,101401.805
2019-12-30_12,101339.65
2019-12-30_18,101310.72
2019-12-31_00,101851.805
2019-12-31_06,102050.0
2019-12-31_12,102272.92
2019-12-31_18,102130.664
