Date,Average preserature [K]
2019-09-07_12,101369.75
2019-09-07_18,101163.41
2019-09-08_00,101069.97
2019-09-08_06,100574.586
2019-09-08_12,100556.01
2019-09-08_18,100553.32
2019-09-09_00,101078.836
2019-09-09_06,101069.7
2019-09-09_12,101301.15
2019-09-09_18,101328.734
2019-09-10_00,101491.77
2019-09-10_06,101312.45
2019-09-10_12,101483.375
2019-09-10_18,101443.234
2019-09-11_00,101490.14
2019-09-11_06,101172.14
2019-09-11_12,101179.86
2019-09-11_18,100952.93
2019-09-12_00,101161.26
2019-09-12_06,101207.74
2019-09-12_12,101359.836
2019-09-12_18,101247.83
2019-09-13_00,101404.37
2019-09-13_06,101287.84
2019-09-13_12,101381.18
2019-09-13_18,101196.9
2019-09-14_00,101278.71
2019-09-14_06,101036.33
2019-09-14_12,101106.88
2019-09-14_18,100866.97
2019-09-15_00,100775.91
2019-09-15_06,100399.07
2019-09-15_12,100336.59
2019-09-15_18,100010.35
2019-09-16_00,100074.15
2019-09-16_06,99919.41
2019-09-16_12,100289.48
2019-09-16_18,100411.94
2019-09-17_00,100737.59
2019-09-17_06,100755.766
2019-09-17_12,100976.516
2019-09-17_18,100875.484
2019-09-18_00,100983.69
2019-09-18_06,100848.53
2019-09-18_12,100977.02
2019-09-18_18,100948.76
2019-09-19_00,101266.48
2019-09-19_06,101205.86
2019-09-19_12,101419.8
2019-09-19_18,101323.92
2019-09-20_00,101516.11
2019-09-20_06,101445.97
2019-09-20_12,101760.766
2019-09-20_18,101733.62
2019-09-21_00,101857.79
2019-09-21_06,101788.65
2019-09-21_12,101899.09
2019-09-21_18,101745.336
2019-09-22_00,101739.625
2019-09-22_06,101418.75
2019-09-22_12,101498.02
2019-09-22_18,101250.0
2019-09-23_00,101295.22
2019-09-23_06,101084.81
2019-09-23_12,101208.28
2019-09-23_18,101136.5
2019-09-24_00,101363.89
2019-09-24_06,101306.03
2019-09-24_12,101502.78
2019-09-24_18,101496.555
2019-09-25_00,101843.06
2019-09-25_06,101855.71
2019-09-25_12,102142.875
2019-09-25_18,102198.51
2019-09-26_00,102407.81
2019-09-26_06,102392.38
2019-09-26_12,102613.6
2019-09-26_18,102506.516
2019-09-27_00,102663.67
2019-09-27_06,102483.03
2019-09-27_12,102491.04
2019-09-27_18,102327.91
2019-09-28_00,102347.83
2019-09-28_06,102049.85
2019-09-28_12,102067.484
2019-09-28_18,101815.41
2019-09-29_00,101698.29
2019-09-29_06,101416.87
2019-09-29_12,101501.32
2019-09-29_18,101411.65
2019-09-30_00,101581.47
2019-09-30_06,101562.016
2019-09-30_12,101753.98
2019-09-30_18,101760.96
2019-10-01_00,101991.21
2019-10-01_06,101903.0
2019-10-01_12,102057.74
2019-10-01_18,102003.3
2019-10-02_00,102079.62
2019-10-02_06,101860.695
2019-10-02_12,101872.336
2019-10-02_18,101687.87
2019-10-03_00,101686.55
2019-10-03_06,101424.85
2019-10-03_12,101416.19
2019-10-03_18,101078.34
2019-10-04_00,100970.68
2019-10-04_06,100680.88
2019-10-04_12,100823.484
2019-10-04_18,100874.63
2019-10-05_00,101097.586
2019-10-05_06,100991.87
2019-10-05_12,101202.02
2019-10-05_18,101180.88
2019-10-06_00,101524.46
2019-10-06_06,101625.22
2019-10-06_12,102003.56
2019-10-06_18,101953.34
2019-10-07_00,102021.36
2019-10-07_06,101807.836
2019-10-07_12,101799.125
2019-10-07_18,101416.5
2019-10-08_00,101386.79
2019-10-08_06,101032.25
2019-10-08_12,101117.9
2019-10-08_18,101111.984
2019-10-09_00,101486.48
2019-10-09_06,101442.04
2019-10-09_12,101646.73
2019-10-09_18,101522.44
2019-10-10_00,101624.15
2019-10-10_06,101282.08
2019-10-10_12,101313.6
2019-10-10_18,101079.76
2019-10-11_00,101048.44
2019-10-11_06,100601.37
2019-10-11_12,100295.05
2019-10-11_18,99482.47
2019-10-12_00,98928.3
2019-10-12_06,97872.24
2019-10-12_12,99044.44
2019-10-12_18,99908.03
2019-10-13_00,100775.3
2019-10-13_06,101245.97
2019-10-13_12,101700.07
2019-10-13_18,101681.16
2019-10-14_00,101737.016
2019-10-14_06,101498.02
2019-10-14_12,101686.89
2019-10-14_18,101635.4
2019-10-15_00,101980.91
2019-10-15_06,101947.22
2019-10-15_12,102146.44
2019-10-15_18,102032.125
2019-10-16_00,102293.99
2019-10-16_06,102072.9
2019-10-16_12,102257.984
2019-10-16_18,102172.53
2019-10-17_00,102297.61
2019-10-17_06,102114.82
2019-10-17_12,102256.57
2019-10-17_18,102192.82
2019-10-18_00,102431.64
2019-10-18_06,102208.94
2019-10-18_12,102168.04
2019-10-18_18,101718.09
2019-10-19_00,101774.63
2019-10-19_06,101491.26
2019-10-19_12,101592.06
2019-10-19_18,101411.59
2019-10-20_00,101638.16
2019-10-20_06,101593.016
2019-10-20_12,101762.11
2019-10-20_18,101637.695
2019-10-21_00,101746.73
2019-10-21_06,101404.08
2019-10-21_12,101262.94
2019-10-21_18,100658.42
2019-10-22_00,100736.79
2019-10-22_06,100789.99
2019-10-22_12,101160.89
2019-10-22_18,101255.08
2019-10-23_00,101651.63
2019-10-23_06,101638.6
2019-10-23_12,101982.08
2019-10-23_18,101936.01
2019-10-24_00,102048.66
2019-10-24_06,101794.945
2019-10-24_12,101653.32
2019-10-24_18,101169.945
2019-10-25_00,101132.03
2019-10-25_06,100639.97
2019-10-25_12,100822.68
2019-10-25_18,100947.805
2019-10-26_00,101247.92
2019-10-26_06,101062.43
2019-10-26_12,101172.0
2019-10-26_18,101151.63
2019-10-27_00,101388.695
2019-10-27_06,101201.83
2019-10-27_12,101358.01
2019-10-27_18,101399.39
2019-10-28_00,101753.86
2019-10-28_06,101714.33
2019-10-28_12,101866.41
2019-10-28_18,101663.914
2019-10-29_00,101578.1
2019-10-29_06,101196.39
2019-10-29_12,101426.516
2019-10-29_18,101542.875
2019-10-30_00,101889.33
2019-10-30_06,101792.45
2019-10-30_12,101983.984
2019-10-30_18,101916.41
2019-10-31_00,102086.06
2019-10-31_06,101775.71
2019-10-31_12,101922.805
2019-10-31_18,101696.39
2019-11-01_00,101762.74
2019-11-01_06,101445.83
2019-11-01_12,101570.92
2019-11-01_18,101693.625
2019-11-02_00,101976.266
2019-11-02_06,101780.34
2019-11-02_12,101820.31
2019-11-02_18,101587.59
2019-11-03_00,101625.93
2019-11-03_06,101369.44
2019-11-03_12,101312.18
2019-11-03_18,101120.38
2019-11-04_00,101355.56
2019-11-04_06,101306.125
2019-11-04_12,101474.68
2019-11-04_18,101468.625
2019-11-05_00,101656.86
2019-11-05_06,101417.36
2019-11-05_12,101517.016
2019-11-05_18,101372.63
2019-11-06_00,101562.16
2019-11-06_06,101406.62
2019-11-06_12,101572.05
2019-11-06_18,101484.64
2019-11-07_00,101466.92
2019-11-07_06,101169.51
2019-11-07_12,101177.86
2019-11-07_18,101104.664
2019-11-08_00,101543.875
2019-11-08_06,101508.16
2019-11-08_12,101568.8
2019-11-08_18,101456.91
2019-11-09_00,101625.414
2019-11-09_06,101288.375
2019-11-09_12,101282.55
2019-11-09_18,101241.65
2019-11-10_00,101471.484
2019-11-10_06,101315.234
2019-11-10_12,101410.23
2019-11-10_18,101212.26
2019-11-11_00,101165.36
2019-11-11_06,100803.25
2019-11-11_12,100852.88
2019-11-11_18,101020.9
2019-11-12_00,101424.91
2019-11-12_06,101498.7
2019-11-12_12,101824.516
2019-11-12_18,101909.94
2019-11-13_00,102096.164
2019-11-13_06,101762.13
2019-11-13_12,101737.35
2019-11-13_18,101297.414
2019-11-14_00,101163.33
2019-11-14_06,101105.25
2019-11-14_12,101459.79
2019-11-14_18,101499.83
2019-11-15_00,101709.16
2019-11-15_06,101539.41
2019-11-15_12,101657.4
2019-11-15_18,101582.57
2019-11-16_00,101785.01
2019-11-16_06,101709.33
2019-11-16_12,101924.484
2019-11-16_18,101967.84
2019-11-17_00,102199.95
2019-11-17_06,102234.375
2019-11-17_12,102519.484
2019-11-17_18,102228.42
2019-11-18_00,102052.17
2019-11-18_06,101628.1
2019-11-18_12,101370.336
2019-11-18_18,100904.516
2019-11-19_00,101059.25
2019-11-19_06,101047.586
2019-11-19_12,101457.1
2019-11-19_18,101558.23
2019-11-20_00,102013.35
2019-11-20_06,102035.11
2019-11-20_12,102342.234
2019-11-20_18,102489.38
2019-11-21_00,102920.266
2019-11-21_06,102849.39
2019-11-21_12,103064.82
2019-11-21_18,102804.125
2019-11-22_00,102896.46
2019-11-22_06,102519.83
2019-11-22_12,102516.164
2019-11-22_18,101942.09
2019-11-23_00,102146.05
2019-11-23_06,101896.97
2019-11-23_12,101928.71
2019-11-23_18,101768.73
2019-11-24_00,101853.54
2019-11-24_06,101680.984
2019-11-24_12,101737.52
2019-11-24_18,101592.45
2019-11-25_00,101598.7
2019-11-25_06,101506.79
2019-11-25_12,101934.055
2019-11-25_18,102176.66
2019-11-26_00,102572.09
2019-11-26_06,102485.62
2019-11-26_12,102617.84
2019-11-26_18,102354.69
2019-11-27_00,102257.125
2019-11-27_06,101750.71
2019-11-27_12,101658.55
2019-11-27_18,101553.56
2019-11-28_00,101661.305
2019-11-28_06,101636.74
2019-11-28_12,101961.94
2019-11-28_18,102122.586
2019-11-29_00,102409.16
2019-11-29_06,102351.54
2019-11-29_12,102456.3
2019-11-29_18,102432.49
2019-11-30_00,102756.445
2019-11-30_06,102676.66
2019-11-30_12,102785.87
2019-11-30_18,102743.06
2019-12-01_00,102757.01
2019-12-01_06,102403.71
2019-12-01_12,102321.875
2019-12-01_18,101941.43
2019-12-02_00,101465.67
2019-12-02_06,100884.914
2019-12-02_12,100951.54
2019-12-02_18,101080.01
2019-12-03_00,101496.85
2019-12-03_06,101558.55
2019-12-03_12,101887.48
2019-12-03_18,101952.805
2019-12-04_00,102163.16
2019-12-04_06,101986.59
2019-12-04_12,102203.56
2019-12-04_18,102199.586
2019-12-05_00,102394.21
2019-12-05_06,102211.11
2019-12-05_12,102339.04
2019-12-05_18,102238.97
2019-12-06_00,102456.375
2019-12-06_06,102415.016
2019-12-06_12,102510.74
2019-12-06_18,102337.625
2019-12-07_00,102415.06
2019-12-07_06,102086.96
2019-12-07_12,102057.984
2019-12-07_18,101879.95
2019-12-08_00,102127.05
2019-12-08_06,102149.83
2019-12-08_12,102446.31
2019-12-08_18,102369.51
2019-12-09_00,102486.2
2019-12-09_06,102282.79
2019-12-09_12,102313.8
2019-12-09_18,102108.445
2019-12-10_00,102159.42
2019-12-10_06,101956.88
2019-12-10_12,102032.125
2019-12-10_18,101777.47
2019-12-11_00,101802.3
2019-12-11_06,101344.51
2019-12-11_12,101171.805
2019-12-11_18,101253.664
2019-12-12_00,101540.48
2019-12-12_06,101573.76
2019-12-12_12,102064.94
2019-12-12_18,102268.625
2019-12-13_00,102522.07
2019-12-13_06,102411.67
2019-12-13_12,102448.68
2019-12-13_18,102286.305
2019-12-14_00,102328.88
2019-12-14_06,101899.29
2019-12-14_12,101930.03
2019-12-14_18,102082.3
2019-12-15_00,102451.95
2019-12-15_06,102451.44
2019-12-15_12,102626.69
2019-12-15_18,102551.15
2019-12-16_00,102693.36
2019-12-16_06,102484.96
2019-12-16_12,102510.35
2019-12-16_18,102220.266
2019-12-17_00,102069.75
2019-12-17_06,101580.23
2019-12-17_12,101355.2
2019-12-17_18,101204.91
2019-12-18_00,101229.516
2019-12-18_06,101156.734
2019-12-18_12,101441.84
2019-12-18_18,101597.09
2019-12-19_00,101810.06
2019-12-19_06,101624.85
2019-12-19_12,101779.32
2019-12-19_18,101580.49
2019-12-20_00,101979.2
2019-12-20_06,101923.05
2019-12-20_12,102295.8
2019-12-20_18,102259.766
2019-12-21_00,102381.125
2019-12-21_06,102215.65
2019-12-21_12,102394.7
2019-12-21_18,102029.27
2019-12-22_00,101903.81
2019-12-22_06,101381.2
2019-12-22_12,100781.49
2019-12-22_18,100776.05
2019-12-23_00,101542.28
2019-12-23_06,101556.88
2019-12-23_12,101774.98
2019-12-23_18,101749.63
2019-12-24_00,102125.37
2019-12-24_06,102255.055
2019-12-24_12,102428.76
2019-12-24_18,102437.82
2019-12-25_00,102580.34
2019-12-25_06,102150.76
2019-12-25_12,102015.84
2019-12-25_18,101642.92
2019-12-26_00,101427.34
2019-12-26_06,100965.11
2019-12-26_12,100798.44
2019-12-26_18,99983.445
2019-12-27_00,100173.7
2019-12-27_06,100633.86
2019-12-27_12,101507.72
2019-12-27_18,101880.734
2019-12-28_00,102270.83
2019-12-28_06,102313.914
2019-12-28_12,102603.125
2019-12-28_18,102644.31
2019-12-29_00,102942.67
2019-12-29_06,102759.03
2019-12-29_12,102978.39
2019-12-29_18,102682.375
2019-12-30_00,102694.38
2019-12-30_06,102192.82
2019-12-30_12,102039.65
2019-12-30_18,101429.47
2019-12-31_00,101276.805
2019-12-31_06,101244.53
2019-12-31_12,101729.56
2019-12-31_18,102045.12
