Date,Average preserature [K]
2019-09-07_12,101562.33
2019-09-07_18,101436.06
2019-09-08_00,101455.516
2019-09-08_06,101199.195
2019-09-08_12,101177.1
2019-09-08_18,100707.23
2019-09-09_00,100289.38
2019-09-09_06,100681.03
2019-09-09_12,101181.62
2019-09-09_18,101211.55
2019-09-10_00,101416.38
2019-09-10_06,101291.36
2019-09-10_12,101504.86
2019-09-10_18,101459.64
2019-09-11_00,101455.766
2019-09-11_06,101015.89
2019-09-11_12,101055.64
2019-09-11_18,100952.93
2019-09-12_00,101388.6
2019-09-12_06,101411.65
2019-09-12_12,101607.49
2019-09-12_18,101534.16
2019-09-13_00,101718.82
2019-09-13_06,101640.58
2019-09-13_12,101777.27
2019-09-13_18,101536.74
2019-09-14_00,101583.01
2019-09-14_06,101340.234
2019-09-14_12,101414.305
2019-09-14_18,101200.17
2019-09-15_00,101139.58
2019-09-15_06,100830.32
2019-09-15_12,100798.7
2019-09-15_18,100452.15
2019-09-16_00,100132.35
2019-09-16_06,99954.17
2019-09-16_12,100262.52
2019-09-16_18,100566.234
2019-09-17_00,100964.55
2019-09-17_06,101018.66
2019-09-17_12,101243.31
2019-09-17_18,101138.375
2019-09-18_00,101175.09
2019-09-18_06,101022.75
2019-09-18_12,101098.9
2019-09-18_18,101058.52
2019-09-19_00,101442.65
2019-09-19_06,101386.72
2019-09-19_12,101597.53
2019-09-19_18,101596.58
2019-09-20_00,101783.3
2019-09-20_06,101716.67
2019-09-20_12,101984.984
2019-09-20_18,102017.6
2019-09-21_00,102169.12
2019-09-21_06,102083.18
2019-09-21_12,102165.5
2019-09-21_18,102032.445
2019-09-22_00,102052.125
2019-09-22_06,101751.17
2019-09-22_12,101706.23
2019-09-22_18,101245.7
2019-09-23_00,101207.33
2019-09-23_06,100811.375
2019-09-23_12,100784.64
2019-09-23_18,100836.5
2019-09-24_00,101230.3
2019-09-24_06,101188.45
2019-09-24_12,101439.11
2019-09-24_18,101591.48
2019-09-25_00,101958.3
2019-09-25_06,101979.93
2019-09-25_12,102265.92
2019-09-25_18,102421.164
2019-09-26_00,102653.125
2019-09-26_06,102621.68
2019-09-26_12,102810.87
2019-09-26_18,102736.4
2019-09-27_00,102825.195
2019-09-27_06,102602.95
2019-09-27_12,102596.12
2019-09-27_18,102471.66
2019-09-28_00,102477.91
2019-09-28_06,102153.37
2019-09-28_12,102120.61
2019-09-28_18,101908.375
2019-09-29_00,101768.99
2019-09-29_06,101480.54
2019-09-29_12,101515.77
2019-09-29_18,101464.77
2019-09-30_00,101666.234
2019-09-30_06,101624.91
2019-09-30_12,101807.1
2019-09-30_18,101879.32
2019-10-01_00,102122.07
2019-10-01_06,102024.484
2019-10-01_12,102155.01
2019-10-01_18,102113.45
2019-10-02_00,102133.914
2019-10-02_06,101902.88
2019-10-02_12,101939.13
2019-10-02_18,101807.79
2019-10-03_00,101789.67
2019-10-03_06,101477.586
2019-10-03_12,101440.016
2019-10-03_18,101072.875
2019-10-04_00,100820.68
2019-10-04_06,100233.62
2019-10-04_12,100302.39
2019-10-04_18,100536.35
2019-10-05_00,100984.695
2019-10-05_06,101027.414
2019-10-05_12,101312.18
2019-10-05_18,101347.29
2019-10-06_00,101697.51
2019-10-06_06,101815.84
2019-10-06_12,102144.19
2019-10-06_18,102150.22
2019-10-07_00,102215.11
2019-10-07_06,102014.086
2019-10-07_12,101982.72
2019-10-07_18,101457.125
2019-10-08_00,101189.52
2019-10-08_06,100726.78
2019-10-08_12,100857.74
2019-10-08_18,101087.375
2019-10-09_00,101720.07
2019-10-09_06,101675.63
2019-10-09_12,101951.805
2019-10-09_18,101909.94
2019-10-10_00,102029.62
2019-10-10_06,101735.984
2019-10-10_12,101688.6
2019-10-10_18,101443.82
2019-10-11_00,101524.61
2019-10-11_06,101288.086
2019-10-11_12,101272.0
2019-10-11_18,100812.16
2019-10-12_00,100543.92
2019-10-12_06,99725.37
2019-10-12_12,98575.3
2019-10-12_18,99186.16
2019-10-13_00,100849.125
2019-10-13_06,101444.8
2019-10-13_12,101994.21
2019-10-13_18,102102.64
2019-10-14_00,102190.53
2019-10-14_06,101785.52
2019-10-14_12,101697.05
2019-10-14_18,101727.195
2019-10-15_00,102146.53
2019-10-15_06,102165.19
2019-10-15_12,102437.84
2019-10-15_18,102400.09
2019-10-16_00,102543.6
2019-10-16_06,102353.76
2019-10-16_12,102504.47
2019-10-16_18,102470.97
2019-10-17_00,102589.41
2019-10-17_06,102460.914
2019-10-17_12,102624.15
2019-10-17_18,102692.04
2019-10-18_00,102882.81
2019-10-18_06,102669.09
2019-10-18_12,102616.086
2019-10-18_18,102119.66
2019-10-19_00,101701.195
2019-10-19_06,101368.21
2019-10-19_12,101446.36
2019-10-19_18,101342.45
2019-10-20_00,101764.33
2019-10-20_06,101784.03
2019-10-20_12,102031.25
2019-10-20_18,101990.82
2019-10-21_00,102176.02
2019-10-21_06,101957.984
2019-10-21_12,101869.97
2019-10-21_18,101470.14
2019-10-22_00,101030.93
2019-10-22_06,100574.76
2019-10-22_12,100858.16
2019-10-22_18,101102.734
2019-10-23_00,101561.79
2019-10-23_06,101701.88
2019-10-23_12,102166.84
2019-10-23_18,102213.74
2019-10-24_00,102435.766
2019-10-24_06,102276.195
2019-10-24_12,102210.35
2019-10-24_18,101826.195
2019-10-25_00,101562.89
2019-10-25_06,100872.78
2019-10-25_12,100337.914
2019-10-25_18,100334.914
2019-10-26_00,100983.47
2019-10-26_06,101014.77
2019-10-26_12,101180.59
2019-10-26_18,100982.88
2019-10-27_00,101321.9
2019-10-27_06,101155.34
2019-10-27_12,101493.164
2019-10-27_18,101608.375
2019-10-28_00,101903.47
2019-10-28_06,101897.92
2019-10-28_12,102079.3
2019-10-28_18,101863.52
2019-10-29_00,101756.62
2019-10-29_06,101292.09
2019-10-29_12,101198.39
2019-10-29_18,101424.516
2019-10-30_00,101846.75
2019-10-30_06,101756.125
2019-10-30_12,101898.44
2019-10-30_18,101870.7
2019-10-31_00,102045.44
2019-10-31_06,101712.82
2019-10-31_12,101767.73
2019-10-31_18,101490.53
2019-11-01_00,101554.93
2019-11-01_06,101326.3
2019-11-01_12,101710.375
2019-11-01_18,101951.83
2019-11-02_00,102244.625
2019-11-02_06,102004.95
2019-11-02_12,101986.72
2019-11-02_18,101719.625
2019-11-03_00,101733.74
2019-11-03_06,101431.16
2019-11-03_12,101346.164
2019-11-03_18,101213.35
2019-11-04_00,101479.0
2019-11-04_06,101416.67
2019-11-04_12,101604.37
2019-11-04_18,101562.766
2019-11-05_00,101709.984
2019-11-05_06,101497.05
2019-11-05_12,101550.61
2019-11-05_18,101381.23
2019-11-06_00,101552.0
2019-11-06_06,101442.555
2019-11-06_12,101621.266
2019-11-06_18,101485.03
2019-11-07_00,101380.2
2019-11-07_06,101024.586
2019-11-07_12,100994.266
2019-11-07_18,101184.35
2019-11-08_00,101663.41
2019-11-08_06,101681.984
2019-11-08_12,101861.375
2019-11-08_18,101699.09
2019-11-09_00,101866.82
2019-11-09_06,101549.7
2019-11-09_12,101505.2
2019-11-09_18,101321.336
2019-11-10_00,101536.72
2019-11-10_06,101418.36
2019-11-10_12,101528.195
2019-11-10_18,101386.87
2019-11-11_00,101225.516
2019-11-11_06,100699.34
2019-11-11_12,100506.01
2019-11-11_18,100680.664
2019-11-12_00,101298.34
2019-11-12_06,101445.97
2019-11-12_12,101981.94
2019-11-12_18,102168.14
2019-11-13_00,102322.336
2019-11-13_06,101860.96
2019-11-13_12,101532.27
2019-11-13_18,101004.445
2019-11-14_00,100693.41
2019-11-14_06,100797.44
2019-11-14_12,101438.305
2019-11-14_18,101641.625
2019-11-15_00,101875.95
2019-11-15_06,101558.55
2019-11-15_12,101565.99
2019-11-15_18,101472.414
2019-11-16_00,101719.77
2019-11-16_06,101595.66
2019-11-16_12,101763.16
2019-11-16_18,101792.84
2019-11-17_00,102225.734
2019-11-17_06,102365.625
2019-11-17_12,102692.14
2019-11-17_18,102477.64
2019-11-18_00,102024.05
2019-11-18_06,101328.49
2019-11-18_12,101063.305
2019-11-18_18,100592.016
2019-11-19_00,100806.516
2019-11-19_06,100797.98
2019-11-19_12,101232.49
2019-11-19_18,101431.664
2019-11-20_00,102008.27
2019-11-20_06,102152.3
2019-11-20_12,102605.91
2019-11-20_18,102762.43
2019-11-21_00,103139.41
2019-11-21_06,103077.516
2019-11-21_12,103361.695
2019-11-21_18,103200.22
2019-11-22_00,103265.6
2019-11-22_06,103033.11
2019-11-22_12,102959.52
2019-11-22_18,102613.58
2019-11-23_00,102745.66
2019-11-23_06,102556.34
2019-11-23_12,102586.914
2019-11-23_18,102127.32
2019-11-24_00,101888.695
2019-11-24_06,101496.61
2019-11-24_12,101462.52
2019-11-24_18,101324.484
2019-11-25_00,101507.3
2019-11-25_06,101609.13
2019-11-25_12,102316.48
2019-11-25_18,102651.66
2019-11-26_00,103006.86
2019-11-26_06,102812.18
2019-11-26_12,102859.64
2019-11-26_18,102583.984
2019-11-27_00,102436.42
2019-11-27_06,101915.555
2019-11-27_12,101730.42
2019-11-27_18,101648.484
2019-11-28_00,101993.336
2019-11-28_06,102101.586
2019-11-28_12,102340.84
2019-11-28_18,102371.02
2019-11-29_00,102533.766
2019-11-29_06,102349.586
2019-11-29_12,102380.516
2019-11-29_18,102439.52
2019-11-30_00,102902.15
2019-11-30_06,102831.734
2019-11-30_12,102934.695
2019-11-30_18,102896.58
2019-12-01_00,102814.04
2019-12-01_06,102371.29
2019-12-01_12,102278.91
2019-12-01_18,101903.15
2019-12-02_00,101499.66
2019-12-02_06,100665.77
2019-12-02_12,100595.29
2019-12-02_18,100817.12
2019-12-03_00,101324.195
2019-12-03_06,101360.5
2019-12-03_12,101708.18
2019-12-03_18,101736.79
2019-12-04_00,101892.06
2019-12-04_06,101656.516
2019-12-04_12,101942.234
2019-12-04_18,101995.68
2019-12-05_00,102163.74
2019-12-05_06,102055.64
2019-12-05_12,102244.9
2019-12-05_18,102118.266
2019-12-06_00,102450.125
2019-12-06_06,102498.22
2019-12-06_12,102717.38
2019-12-06_18,102550.91
2019-12-07_00,102556.47
2019-12-07_06,102170.555
2019-12-07_12,101998.22
2019-12-07_18,101867.45
2019-12-08_00,102229.78
2019-12-08_06,102354.125
2019-12-08_12,102663.89
2019-12-08_18,102737.48
2019-12-09_00,102869.016
2019-12-09_06,102617.164
2019-12-09_12,102622.0
2019-12-09_18,102326.02
2019-12-10_00,102382.86
2019-12-10_06,102111.57
2019-12-10_12,102088.375
2019-12-10_18,101856.766
2019-12-11_00,101911.67
2019-12-11_06,101379.664
2019-12-11_12,101020.24
2019-12-11_18,100759.52
2019-12-12_00,101074.46
2019-12-12_06,101223.37
2019-12-12_12,102005.56
2019-12-12_18,102406.125
2019-12-13_00,102751.37
2019-12-13_06,102637.45
2019-12-13_12,102615.48
2019-12-13_18,102378.49
2019-12-14_00,102067.945
2019-12-14_06,101442.65
2019-12-14_12,101655.81
2019-12-14_18,102227.61
2019-12-15_00,102632.81
2019-12-15_06,102678.78
2019-12-15_12,102914.58
2019-12-15_18,102854.664
2019-12-16_00,102891.8
2019-12-16_06,102697.85
2019-12-16_12,102718.945
2019-12-16_18,102451.516
2019-12-17_00,102266.625
2019-12-17_06,101464.6
2019-12-17_12,101207.55
2019-12-17_18,100924.44
2019-12-18_00,100936.94
2019-12-18_06,101095.016
2019-12-18_12,101648.484
2019-12-18_18,101854.516
2019-12-19_00,102056.16
2019-12-19_06,101822.12
2019-12-19_12,101821.9
2019-12-19_18,101415.65
2019-12-20_00,101633.11
2019-12-20_06,101850.39
2019-12-20_12,102444.234
2019-12-20_18,102496.09
2019-12-21_00,102519.016
2019-12-21_06,102168.38
2019-12-21_12,102222.83
2019-12-21_18,102166.77
2019-12-22_00,102250.3
2019-12-22_06,101817.14
2019-12-22_12,101481.88
2019-12-22_18,100920.19
2019-12-23_00,101417.67
2019-12-23_06,101479.15
2019-12-23_12,101632.79
2019-12-23_18,101478.15
2019-12-24_00,102216.38
2019-12-24_06,102351.93
2019-12-24_12,102690.87
2019-12-24_18,102642.51
2019-12-25_00,102785.42
2019-12-25_06,102342.164
2019-12-25_12,101959.984
2019-12-25_18,101671.83
2019-12-26_00,101556.25
2019-12-26_06,101117.06
2019-12-26_12,100845.31
2019-12-26_18,100000.63
2019-12-27_00,99599.09
2019-12-27_06,100279.56
2019-12-27_12,101355.766
2019-12-27_18,101826.44
2019-12-28_00,102249.34
2019-12-28_06,102358.836
2019-12-28_12,102717.97
2019-12-28_18,102774.0
2019-12-29_00,103043.06
2019-12-29_06,102897.7
2019-12-29_12,103075.66
2019-12-29_18,102855.81
2019-12-30_00,102786.18
2019-12-30_06,102147.9
2019-12-30_12,101854.49
2019-12-30_18,101282.2
2019-12-31_00,100940.87
2019-12-31_06,100856.25
2019-12-31_12,101842.06
2019-12-31_18,102136.52
