Date,Average preserature [K]
2019-09-07_12,100246.7
2019-09-07_18,100215.36
2019-09-08_00,100321.92
2019-09-08_06,100059.35
2019-09-08_12,100198.98
2019-09-08_18,100170.51
2019-09-09_00,100417.9
2019-09-09_06,100299.39
2019-09-09_12,100518.336
2019-09-09_18,100462.72
2019-09-10_00,100735.13
2019-09-10_06,100620.266
2019-09-10_12,100737.67
2019-09-10_18,100683.86
2019-09-11_00,100711.234
2019-09-11_06,100547.92
2019-09-11_12,100750.56
2019-09-11_18,100742.77
2019-09-12_00,100881.57
2019-09-12_06,100752.27
2019-09-12_12,100771.164
2019-09-12_18,100560.72
2019-09-13_00,100639.52
2019-09-13_06,100436.67
2019-09-13_12,100567.12
2019-09-13_18,100418.77
2019-09-14_00,100513.48
2019-09-14_06,100304.3
2019-09-14_12,100328.76
2019-09-14_18,100286.11
2019-09-15_00,100289.19
2019-09-15_06,100088.914
2019-09-15_12,100086.984
2019-09-15_18,99971.29
2019-09-16_00,99967.51
2019-09-16_06,99859.25
2019-09-16_12,100036.74
2019-09-16_18,100193.58
2019-09-17_00,100495.8
2019-09-17_06,100386.625
2019-09-17_12,100500.34
2019-09-17_18,100382.125
2019-09-18_00,100566.89
2019-09-18_06,100470.8
2019-09-18_12,100664.52
2019-09-18_18,100817.12
2019-09-19_00,100953.586
2019-09-19_06,100821.484
2019-09-19_12,100938.55
2019-09-19_18,100848.14
2019-09-20_00,100965.72
2019-09-20_06,100938.94
2019-09-20_12,101106.08
2019-09-20_18,101106.27
2019-09-21_00,101310.914
2019-09-21_06,101078.49
2019-09-21_12,101143.625
2019-09-21_18,100903.15
2019-09-22_00,100788.06
2019-09-22_06,100296.484
2019-09-22_12,99823.02
2019-09-22_18,98842.97
2019-09-23_00,99366.31
2019-09-23_06,100262.94
2019-09-23_12,100625.86
2019-09-23_18,100553.3
2019-09-24_00,100850.61
2019-09-24_06,100815.016
2019-09-24_12,101068.016
2019-09-24_18,101134.445
2019-09-25_00,101373.53
2019-09-25_06,101352.586
2019-09-25_12,101529.984
2019-09-25_18,101521.555
2019-09-26_00,101713.67
2019-09-26_06,101636.914
2019-09-26_12,101755.4
2019-09-26_18,101657.69
2019-09-27_00,101737.11
2019-09-27_06,101542.21
2019-09-27_12,101560.57
2019-09-27_18,101314.234
2019-09-28_00,101321.266
2019-09-28_06,101109.23
2019-09-28_12,101098.34
2019-09-28_18,100931.42
2019-09-29_00,100923.29
2019-09-29_06,100763.74
2019-09-29_12,100831.01
2019-09-29_18,100833.914
2019-09-30_00,100977.56
2019-09-30_06,100937.016
2019-09-30_12,101090.695
2019-09-30_18,101057.445
2019-10-01_00,101269.73
2019-10-01_06,101115.5
2019-10-01_12,101191.73
2019-10-01_18,101036.11
2019-10-02_00,101110.87
2019-10-02_06,100836.87
2019-10-02_12,100632.1
2019-10-02_18,100257.01
2019-10-03_00,99959.2
2019-10-03_06,99592.82
2019-10-03_12,99821.266
2019-10-03_18,99861.55
2019-10-04_00,100137.086
2019-10-04_06,100302.76
2019-10-04_12,100619.97
2019-10-04_18,100574.63
2019-10-05_00,100662.82
2019-10-05_06,100533.27
2019-10-05_12,100759.836
2019-10-05_18,100944.945
2019-10-06_00,101436.18
2019-10-06_06,101382.25
2019-10-06_12,101525.44
2019-10-06_18,101368.19
2019-10-07_00,101317.06
2019-10-07_06,100946.51
2019-10-07_12,100676.08
2019-10-07_18,100220.41
2019-10-08_00,100527.805
2019-10-08_06,100499.44
2019-10-08_12,100803.445
2019-10-08_18,100945.19
2019-10-09_00,101188.43
2019-10-09_06,100963.13
2019-10-09_12,101037.74
2019-10-09_18,100936.11
2019-10-10_00,100923.76
2019-10-10_06,100609.03
2019-10-10_12,100711.26
2019-10-10_18,100497.336
2019-10-11_00,100556.25
2019-10-11_06,100311.914
2019-10-11_12,100329.81
2019-10-11_18,99956.69
2019-10-12_00,99740.41
2019-10-12_06,99375.37
2019-10-12_12,99887.41
2019-10-12_18,100460.375
2019-10-13_00,101064.75
2019-10-13_06,101147.53
2019-10-13_12,101305.54
2019-10-13_18,101215.14
2019-10-14_00,101275.69
2019-10-14_06,101180.836
2019-10-14_12,101491.19
2019-10-14_18,101551.414
2019-10-15_00,101888.33
2019-10-15_06,101748.39
2019-10-15_12,101915.58
2019-10-15_18,101811.42
2019-10-16_00,101852.586
2019-10-16_06,101665.48
2019-10-16_12,101703.69
2019-10-16_18,101659.64
2019-10-17_00,101699.17
2019-10-17_06,101567.164
2019-10-17_12,101659.305
2019-10-17_18,101567.04
2019-10-18_00,101547.266
2019-10-18_06,101183.94
2019-10-18_12,100937.96
2019-10-18_18,100547.78
2019-10-19_00,100709.01
2019-10-19_06,100750.24
2019-10-19_12,101103.39
2019-10-19_18,101141.67
2019-10-20_00,101394.41
2019-10-20_06,101189.89
2019-10-20_12,101276.17
2019-10-20_18,101074.02
2019-10-21_00,101087.35
2019-10-21_06,100732.984
2019-10-21_12,100798.09
2019-10-21_18,100569.75
2019-10-22_00,100667.26
2019-10-22_06,100604.055
2019-10-22_12,100789.8
2019-10-22_18,100791.016
2019-10-23_00,100980.54
2019-10-23_06,100909.305
2019-10-23_12,101098.484
2019-10-23_18,101102.02
2019-10-24_00,101117.41
2019-10-24_06,100871.9
2019-10-24_12,100826.37
2019-10-24_18,100634.79
2019-10-25_00,100563.67
2019-10-25_06,100404.42
2019-10-25_12,100653.15
2019-10-25_18,100562.65
2019-10-26_00,100684.25
2019-10-26_06,100507.74
2019-10-26_12,100690.36
2019-10-26_18,100629.37
2019-10-27_00,100761.74
2019-10-27_06,100724.875
2019-10-27_12,100875.195
2019-10-27_18,100940.8
2019-10-28_00,101074.56
2019-10-28_06,100910.81
2019-10-28_12,100881.64
2019-10-28_18,100753.76
2019-10-29_00,100734.35
2019-10-29_06,100583.11
2019-10-29_12,100781.2
2019-10-29_18,100890.92
2019-10-30_00,101143.234
2019-10-30_06,101063.55
2019-10-30_12,101222.266
2019-10-30_18,101177.734
2019-10-31_00,101249.34
2019-10-31_06,100990.164
2019-10-31_12,101056.01
2019-10-31_18,100978.81
2019-11-01_00,101087.74
2019-11-01_06,101127.86
2019-11-01_12,101390.84
2019-11-01_18,101354.17
2019-11-02_00,101497.75
2019-11-02_06,101140.11
2019-11-02_12,101117.19
2019-11-02_18,100917.28
2019-11-03_00,100979.055
2019-11-03_06,100764.75
2019-11-03_12,100906.71
2019-11-03_18,101043.82
2019-11-04_00,101232.516
2019-11-04_06,101119.016
2019-11-04_12,101168.82
2019-11-04_18,101088.94
2019-11-05_00,101147.875
2019-11-05_06,100874.78
2019-11-05_12,100878.734
2019-11-05_18,100789.04
2019-11-06_00,100923.484
2019-11-06_06,100703.49
2019-11-06_12,100738.06
2019-11-06_18,100502.22
2019-11-07_00,100559.89
2019-11-07_06,100480.836
2019-11-07_12,100889.58
2019-11-07_18,101015.21
2019-11-08_00,101179.42
2019-11-08_06,101032.375
2019-11-08_12,101109.42
2019-11-08_18,100965.5
2019-11-09_00,101085.18
2019-11-09_06,100848.14
2019-11-09_12,101048.56
2019-11-09_18,100981.88
2019-11-10_00,100991.8
2019-11-10_06,100636.33
2019-11-10_12,100454.37
2019-11-10_18,100041.555
2019-11-11_00,99867.7
2019-11-11_06,99836.06
2019-11-11_12,100371.63
2019-11-11_18,100688.086
2019-11-12_00,101119.83
2019-11-12_06,101181.516
2019-11-12_12,101415.92
2019-11-12_18,101318.53
2019-11-13_00,101272.73
2019-11-13_06,100700.414
2019-11-13_12,100481.1
2019-11-13_18,100359.52
2019-11-14_00,100885.2
2019-11-14_06,100987.67
2019-11-14_12,101147.68
2019-11-14_18,101175.61
2019-11-15_00,101231.42
2019-11-15_06,101025.734
2019-11-15_12,101070.29
2019-11-15_18,101014.99
2019-11-16_00,101115.086
2019-11-16_06,101048.39
2019-11-16_12,101342.45
2019-11-16_18,101394.8
2019-11-17_00,101651.516
2019-11-17_06,101536.33
2019-11-17_12,101433.16
2019-11-17_18,100913.58
2019-11-18_00,100522.484
2019-11-18_06,100336.305
2019-11-18_12,100527.76
2019-11-18_18,100623.266
2019-11-19_00,100953.39
2019-11-19_06,100954.62
2019-11-19_12,101334.055
2019-11-19_18,101415.26
2019-11-20_00,101775.85
2019-11-20_06,101796.83
2019-11-20_12,102065.28
2019-11-20_18,102113.21
2019-11-21_00,102369.09
2019-11-21_06,102209.55
2019-11-21_12,102371.85
2019-11-21_18,102142.016
2019-11-22_00,102244.12
2019-11-22_06,101923.734
2019-11-22_12,101880.62
2019-11-22_18,101732.33
2019-11-23_00,101851.516
2019-11-23_06,101561.42
2019-11-23_12,101531.055
2019-11-23_18,101363.26
2019-11-24_00,101243.77
2019-11-24_06,100842.7
2019-11-24_12,100896.51
2019-11-24_18,100776.05
2019-11-25_00,101306.91
2019-11-25_06,101711.87
2019-11-25_12,101977.414
2019-11-25_18,102095.8
2019-11-26_00,102214.28
2019-11-26_06,101934.445
2019-11-26_12,101937.375
2019-11-26_18,101706.25
2019-11-27_00,101653.61
2019-11-27_06,101297.586
2019-11-27_12,101380.03
2019-11-27_18,101482.47
2019-11-28_00,101848.414
2019-11-28_06,101730.1
2019-11-28_12,101934.984
2019-11-28_18,101894.85
2019-11-29_00,102020.09
2019-11-29_06,101790.99
2019-11-29_12,102012.16
2019-11-29_18,102240.695
2019-11-30_00,102304.1
2019-11-30_06,102122.36
2019-11-30_12,102019.46
2019-11-30_18,101753.22
2019-12-01_00,101683.96
2019-12-01_06,101202.54
2019-12-01_12,100953.125
2019-12-01_18,100184.79
2019-12-02_00,100150.05
2019-12-02_06,100334.52
2019-12-02_12,100764.82
2019-12-02_18,100903.445
2019-12-03_00,101250.76
2019-12-03_06,101279.64
2019-12-03_12,101510.914
2019-12-03_18,101510.23
2019-12-04_00,101606.516
2019-12-04_06,101590.5
2019-12-04_12,101823.484
2019-12-04_18,101768.73
2019-12-05_00,101937.96
2019-12-05_06,101801.34
2019-12-05_12,101961.305
2019-12-05_18,101979.2
2019-12-06_00,102231.375
2019-12-06_06,102071.66
2019-12-06_12,102080.664
2019-12-06_18,101838.016
2019-12-07_00,101751.39
2019-12-07_06,101471.73
2019-12-07_12,101592.36
2019-12-07_18,101557.3
2019-12-08_00,101719.625
2019-12-08_06,101676.78
2019-12-08_12,101829.516
2019-12-08_18,101700.37
2019-12-09_00,101724.09
2019-12-09_06,101489.82
2019-12-09_12,101535.67
2019-12-09_18,101418.21
2019-12-10_00,101472.7
2019-12-10_06,101232.664
2019-12-10_12,101251.266
2019-12-10_18,101122.78
2019-12-11_00,101038.625
2019-12-11_06,100589.43
2019-12-11_12,100505.4
2019-12-11_18,100643.51
2019-12-12_00,101230.32
2019-12-12_06,101380.4
2019-12-12_12,101797.75
2019-12-12_18,101865.11
2019-12-13_00,101974.02
2019-12-13_06,101752.69
2019-12-13_12,101636.57
2019-12-13_18,101399.98
2019-12-14_00,101313.26
2019-12-14_06,101429.37
2019-12-14_12,101794.875
2019-12-14_18,102029.95
2019-12-15_00,102215.234
2019-12-15_06,102009.25
2019-12-15_12,102067.31
2019-12-15_18,101985.914
2019-12-16_00,101936.72
2019-12-16_06,101626.76
2019-12-16_12,101385.74
2019-12-16_18,101196.44
2019-12-17_00,100912.72
2019-12-17_06,100549.37
2019-12-17_12,100385.67
2019-12-17_18,100411.94
2019-12-18_00,100861.55
2019-12-18_06,100977.83
2019-12-18_12,101250.44
2019-12-18_18,101245.14
2019-12-19_00,101200.69
2019-12-19_06,100792.82
2019-12-19_12,101037.914
2019-12-19_18,101242.21
2019-12-20_00,101557.33
2019-12-20_06,101524.61
2019-12-20_12,101711.03
2019-12-20_18,101801.95
2019-12-21_00,101774.484
2019-12-21_06,101526.195
2019-12-21_12,101775.95
2019-12-21_18,101453.49
2019-12-22_00,101340.92
2019-12-22_06,100846.83
2019-12-22_12,100772.51
2019-12-22_18,100776.83
2019-12-23_00,100940.33
2019-12-23_06,100789.305
2019-12-23_12,101157.4
2019-12-23_18,101348.85
2019-12-24_00,101727.71
2019-12-24_06,101665.6
2019-12-24_12,101774.46
2019-12-24_18,101717.51
2019-12-25_00,101694.41
2019-12-25_06,101346.85
2019-12-25_12,101190.45
2019-12-25_18,100799.56
2019-12-26_00,100589.45
2019-12-26_06,100092.84
2019-12-26_12,99844.53
2019-12-26_18,99745.164
2019-12-27_00,100496.75
2019-12-27_06,100973.7
2019-12-27_12,101433.5
2019-12-27_18,101546.75
2019-12-28_00,101772.78
2019-12-28_06,101737.74
2019-12-28_12,101962.11
2019-12-28_18,101985.72
2019-12-29_00,102027.83
2019-12-29_06,101827.78
2019-12-29_12,101987.766
2019-12-29_18,101439.016
2019-12-30_00,101171.336
2019-12-30_06,100964.305
2019-12-30_12,100958.4
2019-12-30_18,100797.44
2019-12-31_00,101219.77
2019-12-31_06,101528.91
2019-12-31_12,101820.19
2019-12-31_18,101667.77
