Date,Average preserature [K]
2019-09-07_12,100891.234
2019-09-07_18,100917.31
2019-09-08_00,101051.22
2019-09-08_06,100884.74
2019-09-08_12,101025.54
2019-09-08_18,100987.305
2019-09-09_00,101212.04
2019-09-09_06,101115.016
2019-09-09_12,101277.71
2019-09-09_18,101286.94
2019-09-10_00,101573.805
2019-09-10_06,101444.09
2019-09-10_12,101516.19
2019-09-10_18,101479.17
2019-09-11_00,101576.47
2019-09-11_06,101431.516
2019-09-11_12,101715.41
2019-09-11_18,101671.68
2019-09-12_00,101804.62
2019-09-12_06,101645.63
2019-09-12_12,101640.305
2019-09-12_18,101467.75
2019-09-13_00,101537.96
2019-09-13_06,101313.625
2019-09-13_12,101415.945
2019-09-13_18,101198.07
2019-09-14_00,101294.73
2019-09-14_06,101114.45
2019-09-14_12,101168.6
2019-09-14_18,101134.94
2019-09-15_00,101186.06
2019-09-15_06,101026.414
2019-09-15_12,101061.984
2019-09-15_18,100987.695
2019-09-16_00,100997.195
2019-09-16_06,100935.42
2019-09-16_12,101065.65
2019-09-16_18,101199.44
2019-09-17_00,101493.45
2019-09-17_06,101365.53
2019-09-17_12,101488.234
2019-09-17_18,101366.89
2019-09-18_00,101460.25
2019-09-18_06,101431.34
2019-09-18_12,101631.71
2019-09-18_18,101775.32
2019-09-19_00,101939.13
2019-09-19_06,101750.78
2019-09-19_12,101831.91
2019-09-19_18,101729.0
2019-09-20_00,101783.69
2019-09-20_06,101771.36
2019-09-20_12,101936.16
2019-09-20_18,101918.77
2019-09-21_00,102042.164
2019-09-21_06,101846.07
2019-09-21_12,101932.3
2019-09-21_18,101557.445
2019-09-22_00,101350.56
2019-09-22_06,100786.72
2019-09-22_12,100063.26
2019-09-22_18,99191.41
2019-09-23_00,100899.91
2019-09-23_06,101382.86
2019-09-23_12,101664.53
2019-09-23_18,101588.06
2019-09-24_00,101838.89
2019-09-24_06,101789.625
2019-09-24_12,102003.95
2019-09-24_18,102048.9
2019-09-25_00,102239.16
2019-09-25_06,102193.6
2019-09-25_12,102363.97
2019-09-25_18,102345.77
2019-09-26_00,102530.08
2019-09-26_06,102478.71
2019-09-26_12,102565.555
2019-09-26_18,102431.32
2019-09-27_00,102520.51
2019-09-27_06,102308.42
2019-09-27_12,102294.164
2019-09-27_18,102047.44
2019-09-28_00,102136.89
2019-09-28_06,101827.195
2019-09-28_12,101898.734
2019-09-28_18,101757.2
2019-09-29_00,101768.6
2019-09-29_06,101614.52
2019-09-29_12,101669.68
2019-09-29_18,101698.76
2019-09-30_00,101842.41
2019-09-30_06,101781.55
2019-09-30_12,101888.35
2019-09-30_18,101860.57
2019-10-01_00,102070.51
2019-10-01_06,101983.47
2019-10-01_12,101996.414
2019-10-01_18,101844.31
2019-10-02_00,101839.38
2019-10-02_06,101445.85
2019-10-02_12,101119.99
2019-10-02_18,100537.48
2019-10-03_00,100220.53
2019-10-03_06,100316.65
2019-10-03_12,100820.875
2019-10-03_18,101048.266
2019-10-04_00,101332.79
2019-10-04_06,101389.87
2019-10-04_12,101581.69
2019-10-04_18,101500.414
2019-10-05_00,101506.18
2019-10-05_06,101426.24
2019-10-05_12,101791.086
2019-10-05_18,102049.24
2019-10-06_00,102444.77
2019-10-06_06,102338.5
2019-10-06_12,102434.81
2019-10-06_18,102195.92
2019-10-07_00,102135.42
2019-10-07_06,101712.13
2019-10-07_12,101460.06
2019-10-07_18,101309.47
2019-10-08_00,101604.37
2019-10-08_06,101494.75
2019-10-08_12,101803.055
2019-10-08_18,101903.0
2019-10-09_00,102078.664
2019-10-09_06,101844.77
2019-10-09_12,101879.15
2019-10-09_18,101738.06
2019-10-10_00,101746.414
2019-10-10_06,101496.53
2019-10-10_12,101550.32
2019-10-10_18,101384.836
2019-10-11_00,101484.375
2019-10-11_06,101291.99
2019-10-11_12,101297.78
2019-10-11_18,101204.734
2019-10-12_00,101202.125
2019-10-12_06,101057.4
2019-10-12_12,101477.64
2019-10-12_18,101741.625
2019-10-13_00,102197.95
2019-10-13_06,102160.03
2019-10-13_12,102349.68
2019-10-13_18,102224.516
2019-10-14_00,102339.75
2019-10-14_06,102228.88
2019-10-14_12,102451.34
2019-10-14_18,102608.836
2019-10-15_00,102943.8
2019-10-15_06,102790.58
2019-10-15_12,102905.03
2019-10-15_18,102802.44
2019-10-16_00,102793.6
2019-10-16_06,102544.38
2019-10-16_12,102570.875
2019-10-16_18,102493.234
2019-10-17_00,102523.0
2019-10-17_06,102450.37
2019-10-17_12,102475.32
2019-10-17_18,102381.88
2019-10-18_00,102319.92
2019-10-18_06,101969.875
2019-10-18_12,101899.68
2019-10-18_18,101663.016
2019-10-19_00,101885.57
2019-10-19_06,101861.96
2019-10-19_12,102127.61
2019-10-19_18,102123.7
2019-10-20_00,102351.83
2019-10-20_06,102109.81
2019-10-20_12,102158.59
2019-10-20_18,101981.445
2019-10-21_00,101984.23
2019-10-21_06,101647.05
2019-10-21_12,101773.09
2019-10-21_18,101614.28
2019-10-22_00,101766.086
2019-10-22_06,101669.68
2019-10-22_12,101812.84
2019-10-22_18,101785.16
2019-10-23_00,101883.664
2019-10-23_06,101816.336
2019-10-23_12,101956.3
2019-10-23_18,101892.26
2019-10-24_00,101901.0
2019-10-24_06,101662.914
2019-10-24_12,101476.37
2019-10-24_18,101300.02
2019-10-25_00,101400.0
2019-10-25_06,101411.84
2019-10-25_12,101644.164
2019-10-25_18,101556.01
2019-10-26_00,101608.08
2019-10-26_06,101442.51
2019-10-26_12,101558.72
2019-10-26_18,101555.93
2019-10-27_00,101748.46
2019-10-27_06,101660.81
2019-10-27_12,101786.52
2019-10-27_18,101841.58
2019-10-28_00,101886.28
2019-10-28_06,101661.984
2019-10-28_12,101623.05
2019-10-28_18,101459.62
2019-10-29_00,101578.88
2019-10-29_06,101476.47
2019-10-29_12,101650.34
2019-10-29_18,101792.09
2019-10-30_00,102086.2
2019-10-30_06,101988.55
2019-10-30_12,102092.97
2019-10-30_18,102059.766
2019-10-31_00,102114.97
2019-10-31_06,101874.93
2019-10-31_12,101938.04
2019-10-31_18,101915.14
2019-11-01_00,102079.54
2019-11-01_06,102037.625
2019-11-01_12,102254.91
2019-11-01_18,102227.22
2019-11-02_00,102325.09
2019-11-02_06,101969.41
2019-11-02_12,101919.14
2019-11-02_18,101770.016
2019-11-03_00,101866.555
2019-11-03_06,101725.3
2019-11-03_12,102016.87
2019-11-03_18,102162.96
2019-11-04_00,102293.84
2019-11-04_06,102156.516
2019-11-04_12,102196.164
2019-11-04_18,102067.06
2019-11-05_00,102077.56
2019-11-05_06,101758.766
2019-11-05_12,101733.81
2019-11-05_18,101673.02
2019-11-06_00,101832.08
2019-11-06_06,101512.086
2019-11-06_12,101552.516
2019-11-06_18,101338.16
2019-11-07_00,101468.875
2019-11-07_06,101478.88
2019-11-07_12,101847.0
2019-11-07_18,101917.164
2019-11-08_00,102018.484
2019-11-08_06,101808.94
2019-11-08_12,101914.5
2019-11-08_18,101867.45
2019-11-09_00,102044.945
2019-11-09_06,101854.39
2019-11-09_12,102014.58
2019-11-09_18,101889.305
2019-11-10_00,101798.05
2019-11-10_06,101451.17
2019-11-10_12,101033.27
2019-11-10_18,100535.305
2019-11-11_00,100757.55
2019-11-11_06,100854.81
2019-11-11_12,101382.57
2019-11-11_18,101663.48
2019-11-12_00,101995.22
2019-11-12_06,101924.09
2019-11-12_12,102174.91
2019-11-12_18,102086.5
2019-11-13_00,101958.664
2019-11-13_06,101463.695
2019-11-13_12,101320.945
2019-11-13_18,101610.695
2019-11-14_00,102053.17
2019-11-14_06,102102.516
2019-11-14_12,102271.51
2019-11-14_18,102156.08
2019-11-15_00,102165.016
2019-11-15_06,101937.45
2019-11-15_12,101961.695
2019-11-15_18,101903.664
2019-11-16_00,102047.12
2019-11-16_06,102005.81
2019-11-16_12,102303.78
2019-11-16_18,102326.44
2019-11-17_00,102410.11
2019-11-17_06,102216.41
2019-11-17_12,101967.92
2019-11-17_18,101317.875
2019-11-18_00,101370.53
2019-11-18_06,101465.21
2019-11-18_12,101747.68
2019-11-18_18,101913.5
2019-11-19_00,102207.3
2019-11-19_06,102174.54
2019-11-19_12,102478.195
2019-11-19_18,102575.805
2019-11-20_00,102864.13
2019-11-20_06,102816.75
2019-11-20_12,103039.5
2019-11-20_18,103123.76
2019-11-21_00,103262.84
2019-11-21_06,103091.97
2019-11-21_12,103180.836
2019-11-21_18,103001.39
2019-11-22_00,103072.24
2019-11-22_06,102762.016
2019-11-22_12,102818.9
2019-11-22_18,102611.625
2019-11-23_00,102701.91
2019-11-23_06,102346.19
2019-11-23_12,102372.07
2019-11-23_18,102146.85
2019-11-24_00,102084.4
2019-11-24_06,101699.734
2019-11-24_12,101780.1
2019-11-24_18,101786.984
2019-11-25_00,102428.78
2019-11-25_06,102718.51
2019-11-25_12,102973.9
2019-11-25_18,103086.42
2019-11-26_00,103178.34
2019-11-26_06,102881.32
2019-11-26_12,102870.97
2019-11-26_18,102664.45
2019-11-27_00,102593.45
2019-11-27_06,102313.99
2019-11-27_12,102395.66
2019-11-27_18,102500.83
2019-11-28_00,102835.13
2019-11-28_06,102745.336
2019-11-28_12,102974.44
2019-11-28_18,102892.51
2019-11-29_00,102913.45
2019-11-29_06,102801.54
2019-11-29_12,103040.67
2019-11-29_18,103164.13
2019-11-30_00,103179.49
2019-11-30_06,102894.234
2019-11-30_12,102753.445
2019-11-30_18,102465.72
2019-12-01_00,102419.9
2019-12-01_06,102034.96
2019-12-01_12,101662.89
2019-12-01_18,101130.88
2019-12-02_00,101462.16
2019-12-02_06,101574.37
2019-12-02_12,102005.055
2019-12-02_18,102180.79
2019-12-03_00,102498.414
2019-12-03_06,102431.2
2019-12-03_12,102576.93
2019-12-03_18,102569.99
2019-12-04_00,102718.234
2019-12-04_06,102732.69
2019-12-04_12,102850.05
2019-12-04_18,102867.164
2019-12-05_00,103101.63
2019-12-05_06,103003.69
2019-12-05_12,103140.99
2019-12-05_18,103124.516
2019-12-06_00,103247.39
2019-12-06_06,103033.375
2019-12-06_12,102967.38
2019-12-06_18,102761.06
2019-12-07_00,102761.16
2019-12-07_06,102579.54
2019-12-07_12,102663.06
2019-12-07_18,102605.34
2019-12-08_00,102722.36
2019-12-08_06,102626.0
2019-12-08_12,102685.766
2019-12-08_18,102543.336
2019-12-09_00,102539.33
2019-12-09_06,102352.71
2019-12-09_12,102428.25
2019-12-09_18,102277.586
2019-12-10_00,102290.67
2019-12-10_06,102055.71
2019-12-10_12,102010.25
2019-12-10_18,101905.2
2019-12-11_00,101751.125
2019-12-11_06,101357.4
2019-12-11_12,101507.35
2019-12-11_18,101909.52
2019-12-12_00,102421.73
2019-12-12_06,102528.055
2019-12-12_12,102832.516
2019-12-12_18,102880.34
2019-12-13_00,102879.1
2019-12-13_06,102628.08
2019-12-13_12,102510.4
2019-12-13_18,102252.71
2019-12-14_00,102333.96
2019-12-14_06,102552.805
2019-12-14_12,102863.234
2019-12-14_18,103064.33
2019-12-15_00,103201.56
2019-12-15_06,102947.92
2019-12-15_12,102947.0
2019-12-15_18,102831.23
2019-12-16_00,102751.56
2019-12-16_06,102422.46
2019-12-16_12,102093.164
2019-12-16_18,101830.03
2019-12-17_00,101665.06
2019-12-17_06,101279.445
2019-12-17_12,101406.375
2019-12-17_18,101496.31
2019-12-18_00,101924.05
2019-12-18_06,102012.2
2019-12-18_12,102160.59
2019-12-18_18,101981.08
2019-12-19_00,101935.84
2019-12-19_06,101862.35
2019-12-19_12,102294.555
2019-12-19_18,102490.65
2019-12-20_00,102614.36
2019-12-20_06,102598.83
2019-12-20_12,102748.14
2019-12-20_18,102652.734
2019-12-21_00,102806.125
2019-12-21_06,102608.23
2019-12-21_12,102707.2
2019-12-21_18,102494.9
2019-12-22_00,102304.2
2019-12-22_06,101794.875
2019-12-22_12,101751.414
2019-12-22_18,101750.66
2019-12-23_00,101888.766
2019-12-23_06,101830.71
2019-12-23_12,102243.336
2019-12-23_18,102373.07
2019-12-24_00,102616.38
2019-12-24_06,102506.62
2019-12-24_12,102584.23
2019-12-24_18,102517.9
2019-12-25_00,102546.36
2019-12-25_06,102164.04
2019-12-25_12,102096.31
2019-12-25_18,101676.516
2019-12-26_00,101537.89
2019-12-26_06,101050.266
2019-12-26_12,101042.58
2019-12-26_18,101209.62
2019-12-27_00,101834.64
2019-12-27_06,102074.484
2019-12-27_12,102405.766
2019-12-27_18,102526.83
2019-12-28_00,102746.22
2019-12-28_06,102701.02
2019-12-28_12,102958.2
2019-12-28_18,102961.11
2019-12-29_00,102895.016
2019-12-29_06,102688.33
2019-12-29_12,102690.11
2019-12-29_18,102118.7
2019-12-30_00,102074.85
2019-12-30_06,101948.29
2019-12-30_12,101851.37
2019-12-30_18,102051.34
2019-12-31_00,102720.945
2019-12-31_06,102765.625
2019-12-31_12,102938.94
2019-12-31_18,102805.664
