Date,Average preserature [K]
2019-09-07_12,101671.31
2019-09-07_18,101557.55
2019-09-08_00,101596.53
2019-09-08_06,101417.555
2019-09-08_12,101486.87
2019-09-08_18,101274.805
2019-09-09_00,101277.664
2019-09-09_06,100960.72
2019-09-09_12,101170.68
2019-09-09_18,101247.484
2019-09-10_00,101411.305
2019-09-10_06,101292.14
2019-09-10_12,101509.16
2019-09-10_18,101489.72
2019-09-11_00,101529.984
2019-09-11_06,101185.03
2019-09-11_12,101097.44
2019-09-11_18,100861.13
2019-09-12_00,101188.6
2019-09-12_06,101308.52
2019-09-12_12,101564.914
2019-09-12_18,101495.875
2019-09-13_00,101710.62
2019-09-13_06,101649.56
2019-09-13_12,101821.414
2019-09-13_18,101589.87
2019-09-14_00,101686.52
2019-09-14_06,101462.5
2019-09-14_12,101493.21
2019-09-14_18,101255.25
2019-09-15_00,101204.81
2019-09-15_06,100901.805
2019-09-15_12,100926.44
2019-09-15_18,100757.62
2019-09-16_00,100813.21
2019-09-16_06,100396.36
2019-09-16_12,100386.74
2019-09-16_18,100458.42
2019-09-17_00,100882.91
2019-09-17_06,100930.766
2019-09-17_12,101160.5
2019-09-17_18,101024.31
2019-09-18_00,101039.94
2019-09-18_06,100871.19
2019-09-18_12,100885.62
2019-09-18_18,100824.93
2019-09-19_00,101256.32
2019-09-19_06,101277.734
2019-09-19_12,101504.17
2019-09-19_18,101560.64
2019-09-20_00,101729.39
2019-09-20_06,101687.375
2019-09-20_12,101951.0
2019-09-20_18,101928.54
2019-09-21_00,102169.12
2019-09-21_06,102086.695
2019-09-21_12,102155.34
2019-09-21_18,102091.82
2019-09-22_00,102086.89
2019-09-22_06,101741.8
2019-09-22_12,101768.336
2019-09-22_18,101498.44
2019-09-23_00,101504.59
2019-09-23_06,101205.125
2019-09-23_12,101091.08
2019-09-23_18,101000.56
2019-09-24_00,101250.61
2019-09-24_06,101248.61
2019-09-24_12,101449.266
2019-09-24_18,101522.73
2019-09-25_00,101812.59
2019-09-25_06,101910.79
2019-09-25_12,102231.94
2019-09-25_18,102385.62
2019-09-26_00,102601.17
2019-09-26_06,102604.1
2019-09-26_12,102779.62
2019-09-26_18,102731.91
2019-09-27_00,102835.94
2019-09-27_06,102642.99
2019-09-27_12,102682.445
2019-09-27_18,102524.39
2019-09-28_00,102543.53
2019-09-28_06,102233.836
2019-09-28_12,102251.86
2019-09-28_18,102071.266
2019-09-29_00,101922.9
2019-09-29_06,101647.73
2019-09-29_12,101602.49
2019-09-29_18,101533.52
2019-09-30_00,101576.39
2019-09-30_06,101511.625
2019-09-30_12,101683.27
2019-09-30_18,101769.555
2019-10-01_00,101995.9
2019-10-01_06,101948.31
2019-10-01_12,102095.24
2019-10-01_18,102007.59
2019-10-02_00,102038.21
2019-10-02_06,101818.9
2019-10-02_12,101893.04
2019-10-02_18,101790.6
2019-10-03_00,101807.25
2019-10-03_06,101618.99
2019-10-03_12,101607.59
2019-10-03_18,101332.25
2019-10-04_00,101230.055
2019-10-04_06,100818.38
2019-10-04_12,100671.92
2019-10-04_18,100444.945
2019-10-05_00,100840.555
2019-10-05_06,100975.07
2019-10-05_12,101310.23
2019-10-05_18,101346.51
2019-10-06_00,101578.37
2019-10-06_06,101576.39
2019-10-06_12,101800.83
2019-10-06_18,101889.28
2019-10-07_00,102096.75
2019-10-07_06,101892.21
2019-10-07_12,101916.7
2019-10-07_18,101559.86
2019-10-08_00,101400.07
2019-10-08_06,101025.22
2019-10-08_12,100985.086
2019-10-08_18,100881.516
2019-10-09_00,101551.32
2019-10-09_06,101624.46
2019-10-09_12,101938.52
2019-10-09_18,101938.45
2019-10-10_00,102081.18
2019-10-10_06,101789.89
2019-10-10_12,101796.414
2019-10-10_18,101594.6
2019-10-11_00,101637.89
2019-10-11_06,101401.37
2019-10-11_12,101468.875
2019-10-11_18,101091.84
2019-10-12_00,101099.0
2019-10-12_06,100604.27
2019-10-12_12,100170.22
2019-10-12_18,99774.44
2019-10-13_00,100534.67
2019-10-13_06,101403.39
2019-10-13_12,102025.07
2019-10-13_18,102119.44
2019-10-14_00,102234.67
2019-10-14_06,101861.305
2019-10-14_12,101629.47
2019-10-14_18,101349.46
2019-10-15_00,101858.25
2019-10-15_06,101971.83
2019-10-15_12,102333.16
2019-10-15_18,102336.03
2019-10-16_00,102433.836
2019-10-16_06,102333.836
2019-10-16_12,102456.03
2019-10-16_18,102446.75
2019-10-17_00,102564.016
2019-10-17_06,102464.82
2019-10-17_12,102627.664
2019-10-17_18,102648.68
2019-10-18_00,102844.53
2019-10-18_06,102731.2
2019-10-18_12,102749.29
2019-10-18_18,102370.44
2019-10-19_00,102115.26
2019-10-19_06,101633.055
2019-10-19_12,101629.17
2019-10-19_18,101399.875
2019-10-20_00,101582.3
2019-10-20_06,101700.05
2019-10-20_12,101978.125
2019-10-20_18,101976.76
2019-10-21_00,102199.85
2019-10-21_06,101987.28
2019-10-21_12,102015.67
2019-10-21_18,101648.66
2019-10-22_00,101443.43
2019-10-22_06,100933.35
2019-10-22_12,100646.83
2019-10-22_18,100397.66
2019-10-23_00,100957.1
2019-10-23_06,101434.695
2019-10-23_12,101988.33
2019-10-23_18,102143.04
2019-10-24_00,102391.625
2019-10-24_06,102327.76
2019-10-24_12,102307.62
2019-10-24_18,101936.74
2019-10-25_00,101749.22
2019-10-25_06,101051.3
2019-10-25_12,100801.98
2019-10-25_18,100393.51
2019-10-26_00,100491.28
2019-10-26_06,100828.836
2019-10-26_12,101227.47
2019-10-26_18,101145.77
2019-10-27_00,101365.26
2019-10-27_06,101135.81
2019-10-27_12,101343.945
2019-10-27_18,101472.44
2019-10-28_00,101760.11
2019-10-28_06,101869.41
2019-10-28_12,102061.33
2019-10-28_18,101995.164
2019-10-29_00,101813.65
2019-10-29_06,101385.45
2019-10-29_12,100964.8
2019-10-29_18,101188.97
2019-10-30_00,101737.766
2019-10-30_06,101787.766
2019-10-30_12,101926.56
2019-10-30_18,101888.28
2019-10-31_00,102017.31
2019-10-31_06,101667.51
2019-10-31_12,101734.52
2019-10-31_18,101483.11
2019-11-01_00,101502.195
2019-11-01_06,101304.42
2019-11-01_12,101562.33
2019-11-01_18,101831.91
2019-11-02_00,102075.09
2019-11-02_06,101992.06
2019-11-02_12,101965.625
2019-11-02_18,101779.0
2019-11-03_00,101773.98
2019-11-03_06,101519.44
2019-11-03_12,101385.62
2019-11-03_18,100951.24
2019-11-04_00,101196.97
2019-11-04_06,101149.484
2019-11-04_12,101386.01
2019-11-04_18,101356.91
2019-11-05_00,101527.56
2019-11-05_06,101422.83
2019-11-05_12,101553.34
2019-11-05_18,101383.18
2019-11-06_00,101500.05
2019-11-06_06,101442.945
2019-11-06_12,101628.3
2019-11-06_18,101598.7
2019-11-07_00,101657.55
2019-11-07_06,101261.695
2019-11-07_12,101209.89
2019-11-07_18,100949.98
2019-11-08_00,101374.734
2019-11-08_06,101524.56
2019-11-08_12,101817.625
2019-11-08_18,101671.36
2019-11-09_00,101826.98
2019-11-09_06,101526.266
2019-11-09_12,101491.92
2019-11-09_18,101263.52
2019-11-10_00,101359.375
2019-11-10_06,101366.016
2019-11-10_12,101611.01
2019-11-10_18,101519.29
2019-11-11_00,101487.625
2019-11-11_06,101075.516
2019-11-11_12,100695.07
2019-11-11_18,100488.086
2019-11-12_00,100893.266
2019-11-12_06,101244.016
2019-11-12_12,101782.72
2019-11-12_18,102025.56
2019-11-13_00,102368.43
2019-11-13_06,102035.57
2019-11-13_12,101883.836
2019-11-13_18,101300.93
2019-11-14_00,100895.75
2019-11-14_06,100751.34
2019-11-14_12,101307.055
2019-11-14_18,101563.89
2019-11-15_00,101872.44
2019-11-15_06,101530.42
2019-11-15_12,101507.01
2019-11-15_18,101286.87
2019-11-16_00,101566.65
2019-11-16_06,101564.016
2019-11-16_12,101811.984
2019-11-16_18,101656.91
2019-11-17_00,101939.8
2019-11-17_06,102229.69
2019-11-17_12,102612.84
2019-11-17_18,102617.484
2019-11-18_00,102405.3
2019-11-18_06,101821.85
2019-11-18_12,101406.664
2019-11-18_18,100927.56
2019-11-19_00,100593.625
2019-11-19_06,100603.836
2019-11-19_12,100950.46
2019-11-19_18,101101.195
2019-11-20_00,101720.77
2019-11-20_06,101959.33
2019-11-20_12,102400.05
2019-11-20_18,102581.18
2019-11-21_00,102982.375
2019-11-21_06,103033.766
2019-11-21_12,103325.37
2019-11-21_18,103266.234
2019-11-22_00,103499.98
2019-11-22_06,103226.08
2019-11-22_12,103246.24
2019-11-22_18,103051.86
2019-11-23_00,103141.75
2019-11-23_06,102855.17
2019-11-23_12,102834.18
2019-11-23_18,102521.07
2019-11-24_00,102378.54
2019-11-24_06,101772.39
2019-11-24_12,101620.336
2019-11-24_18,101416.67
2019-11-25_00,101491.67
2019-11-25_06,101454.445
2019-11-25_12,102017.26
2019-11-25_18,102355.17
2019-11-26_00,102727.17
2019-11-26_06,102596.945
2019-11-26_12,102703.78
2019-11-26_18,102517.58
2019-11-27_00,102414.16
2019-11-27_06,101901.1
2019-11-27_12,101754.64
2019-11-27_18,101284.81
2019-11-28_00,101703.1
2019-11-28_06,101849.24
2019-11-28_12,102106.08
2019-11-28_18,102049.93
2019-11-29_00,102127.91
2019-11-29_06,102017.555
2019-11-29_12,102145.36
2019-11-29_18,102103.98
2019-11-30_00,102551.76
2019-11-30_06,102624.7
2019-11-30_12,102920.63
2019-11-30_18,102926.266
2019-12-01_00,102994.51
2019-12-01_06,102685.35
2019-12-01_12,102461.33
2019-12-01_18,102168.77
2019-12-02_00,101950.83
2019-12-02_06,101227.1
2019-12-02_12,100871.46
2019-12-02_18,100526.1
2019-12-03_00,100982.79
2019-12-03_06,101135.5
2019-12-03_12,101610.13
2019-12-03_18,101625.07
2019-12-04_00,101685.81
2019-12-04_06,101568.234
2019-12-04_12,101809.42
2019-12-04_18,101832.01
2019-12-05_00,102022.336
2019-12-05_06,101932.59
2019-12-05_12,102127.32
2019-12-05_18,102090.53
2019-12-06_00,102215.75
2019-12-06_06,102276.34
2019-12-06_12,102606.836
2019-12-06_18,102492.7
2019-12-07_00,102492.8
2019-12-07_06,102013.914
2019-12-07_12,101662.28
2019-12-07_18,101599.484
2019-12-08_00,101991.89
2019-12-08_06,102233.81
2019-12-08_12,102569.36
2019-12-08_18,102690.21
2019-12-09_00,102819.41
2019-12-09_06,102689.43
2019-12-09_12,102716.53
2019-12-09_18,102553.37
2019-12-10_00,102521.53
2019-12-10_06,102286.18
2019-12-10_12,102226.66
2019-12-10_18,102007.16
2019-12-11_00,101968.31
2019-12-11_06,101532.79
2019-12-11_12,101170.24
2019-12-11_18,100589.99
2019-12-12_00,100941.65
2019-12-12_06,101017.51
2019-12-12_12,101798.14
2019-12-12_18,102224.484
2019-12-13_00,102609.18
2019-12-13_06,102652.3
2019-12-13_12,102691.65
2019-12-13_18,102498.414
2019-12-14_00,102151.93
2019-12-14_06,101383.664
2019-12-14_12,101289.8
2019-12-14_18,101927.22
2019-12-15_00,102415.234
2019-12-15_06,102568.625
2019-12-15_12,102836.06
2019-12-15_18,102807.79
2019-12-16_00,102926.56
2019-12-16_06,102772.07
2019-12-16_12,102788.086
2019-12-16_18,102597.22
2019-12-17_00,102487.33
2019-12-17_06,101949.76
2019-12-17_12,101418.09
2019-12-17_18,101023.66
2019-12-18_00,100918.58
2019-12-18_06,100891.89
2019-12-18_12,101449.66
2019-12-18_18,101698.66
2019-12-19_00,102103.42
2019-12-19_06,101850.24
2019-12-19_12,101802.37
2019-12-19_18,101284.01
2019-12-20_00,101308.89
2019-12-20_06,101657.03
2019-12-20_12,102404.39
2019-12-20_18,102517.97
2019-12-21_00,102570.19
2019-12-21_06,102219.164
2019-12-21_12,102007.59
2019-12-21_18,102017.945
2019-12-22_00,102170.22
2019-12-22_06,101896.83
2019-12-22_12,101456.88
2019-12-22_18,100524.484
2019-12-23_00,100884.86
2019-12-23_06,101340.086
2019-12-23_12,101644.51
2019-12-23_18,101554.32
2019-12-24_00,101817.945
2019-12-24_06,102139.43
2019-12-24_12,102474.85
2019-12-24_18,102603.836
2019-12-25_00,102815.89
2019-12-25_06,102470.68
2019-12-25_12,102166.234
2019-12-25_18,101572.22
2019-12-26_00,101528.125
2019-12-26_06,101120.58
2019-12-26_12,100777.34
2019-12-26_18,100168.99
2019-12-27_00,99060.42
2019-12-27_06,99494.8
2019-12-27_12,100757.72
2019-12-27_18,101392.84
2019-12-28_00,101938.016
2019-12-28_06,102151.02
2019-12-28_12,102505.47
2019-12-28_18,102538.45
2019-12-29_00,102864.16
2019-12-29_06,102795.36
2019-12-29_12,103034.64
2019-12-29_18,102915.97
2019-12-30_00,102936.18
2019-12-30_06,102467.04
2019-12-30_12,102095.9
2019-12-30_18,101579.86
2019-12-31_00,101132.664
2019-12-31_06,100444.14
2019-12-31_12,101504.56
2019-12-31_18,101875.98
