Date,Average preserature [K]
2019-09-07_12,101606.08
2019-09-07_18,101479.42
2019-09-08_00,101497.7
2019-09-08_06,101268.73
2019-09-08_12,101295.07
2019-09-08_18,100940.82
2019-09-09_00,100617.12
2019-09-09_06,100637.67
2019-09-09_12,101229.27
2019-09-09_18,101236.94
2019-09-10_00,101413.26
2019-09-10_06,101319.875
2019-09-10_12,101529.08
2019-09-10_18,101483.86
2019-09-11_00,101489.36
2019-09-11_06,101073.7
2019-09-11_12,101081.42
2019-09-11_18,100940.43
2019-09-12_00,101372.98
2019-09-12_06,101432.35
2019-09-12_12,101637.18
2019-09-12_18,101560.33
2019-09-13_00,101750.46
2019-09-13_06,101667.14
2019-09-13_12,101804.23
2019-09-13_18,101563.695
2019-09-14_00,101619.336
2019-09-14_06,101395.31
2019-09-14_12,101455.71
2019-09-14_18,101216.97
2019-09-15_00,101150.91
2019-09-15_06,100829.15
2019-09-15_12,100819.8
2019-09-15_18,100523.24
2019-09-16_00,100373.37
2019-09-16_06,100064.72
2019-09-16_12,100239.87
2019-09-16_18,100545.14
2019-09-17_00,100969.625
2019-09-17_06,101028.42
2019-09-17_12,101246.05
2019-09-17_18,101122.75
2019-09-18_00,101140.72
2019-09-18_06,100982.125
2019-09-18_12,101082.1
2019-09-18_18,101033.52
2019-09-19_00,101412.57
2019-09-19_06,101387.89
2019-09-19_12,101608.86
2019-09-19_18,101611.42
2019-09-20_00,101789.16
2019-09-20_06,101736.2
2019-09-20_12,102006.08
2019-09-20_18,101998.85
2019-09-21_00,102164.04
2019-09-21_06,102099.195
2019-09-21_12,102162.766
2019-09-21_18,102070.73
2019-09-22_00,102078.69
2019-09-22_06,101757.81
2019-09-22_12,101723.414
2019-09-22_18,101326.17
2019-09-23_00,101326.47
2019-09-23_06,100957.08
2019-09-23_12,100884.44
2019-09-23_18,100883.375
2019-09-24_00,101244.75
2019-09-24_06,101220.875
2019-09-24_12,101457.08
2019-09-24_18,101580.15
2019-09-25_00,101939.94
2019-09-25_06,101998.68
2019-09-25_12,102281.55
2019-09-25_18,102436.01
2019-09-26_00,102658.59
2019-09-26_06,102645.51
2019-09-26_12,102830.984
2019-09-26_18,102763.55
2019-09-27_00,102849.805
2019-09-27_06,102632.445
2019-09-27_12,102641.04
2019-09-27_18,102508.766
2019-09-28_00,102518.92
2019-09-28_06,102189.305
2019-09-28_12,102190.14
2019-09-28_18,101981.42
2019-09-29_00,101819.77
2019-09-29_06,101558.664
2019-09-29_12,101552.49
2019-09-29_18,101493.68
2019-09-30_00,101650.61
2019-09-30_06,101604.59
2019-09-30_12,101792.65
2019-09-30_18,101866.04
2019-10-01_00,102122.07
2019-10-01_06,102038.94
2019-10-01_12,102162.43
2019-10-01_18,102113.45
2019-10-02_00,102141.336
2019-10-02_06,101911.48
2019-10-02_12,101943.82
2019-10-02_18,101818.336
2019-10-03_00,101814.28
2019-10-03_06,101552.586
2019-10-03_12,101524.0
2019-10-03_18,101177.95
2019-10-04_00,100973.02
2019-10-04_06,100433.62
2019-10-04_12,100349.266
2019-10-04_18,100487.914
2019-10-05_00,100967.9
2019-10-05_06,101058.664
2019-10-05_12,101344.99
2019-10-05_18,101365.65
2019-10-06_00,101654.54
2019-10-06_06,101765.84
2019-10-06_12,102067.234
2019-10-06_18,102124.44
2019-10-07_00,102227.61
2019-10-07_06,101994.164
2019-10-07_12,101997.17
2019-10-07_18,101509.86
2019-10-08_00,101259.836
2019-10-08_06,100830.3
2019-10-08_12,100868.68
2019-10-08_18,101055.34
2019-10-09_00,101702.88
2019-10-09_06,101701.414
2019-10-09_12,101984.62
2019-10-09_18,101941.58
2019-10-10_00,102067.9
2019-10-10_06,101752.0
2019-10-10_12,101718.68
2019-10-10_18,101493.82
2019-10-11_00,101555.47
2019-10-11_06,101331.055
2019-10-11_12,101333.72
2019-10-11_18,100894.19
2019-10-12_00,100714.234
2019-10-12_06,99991.38
2019-10-12_12,99153.42
2019-10-12_18,99228.734
2019-10-13_00,100846.39
2019-10-13_06,101471.36
2019-10-13_12,102012.57
2019-10-13_18,102139.36
2019-10-14_00,102208.89
2019-10-14_06,101774.98
2019-10-14_12,101586.5
2019-10-14_18,101671.336
2019-10-15_00,102094.58
2019-10-15_06,102146.05
2019-10-15_12,102453.47
2019-10-15_18,102409.08
2019-10-16_00,102532.664
2019-10-16_06,102364.305
2019-10-16_12,102528.3
2019-10-16_18,102503.39
2019-10-17_00,102605.81
2019-10-17_06,102496.46
2019-10-17_12,102671.414
2019-10-17_18,102704.15
2019-10-18_00,102903.125
2019-10-18_06,102699.17
2019-10-18_12,102669.99
2019-10-18_18,102209.89
2019-10-19_00,101841.82
2019-10-19_06,101441.65
2019-10-19_12,101518.234
2019-10-19_18,101344.016
2019-10-20_00,101742.84
2019-10-20_06,101789.89
2019-10-20_12,102047.66
2019-10-20_18,102009.96
2019-10-21_00,102205.71
2019-10-21_06,101982.2
2019-10-21_12,101909.81
2019-10-21_18,101505.3
2019-10-22_00,101086.4
2019-10-22_06,100507.96
2019-10-22_12,100601.516
2019-10-22_18,100875.39
2019-10-23_00,101464.52
2019-10-23_06,101689.77
2019-10-23_12,102164.11
2019-10-23_18,102226.63
2019-10-24_00,102442.41
2019-10-24_06,102287.13
2019-10-24_12,102256.055
2019-10-24_18,101871.51
2019-10-25_00,101600.39
2019-10-25_06,100913.016
2019-10-25_12,100543.38
2019-10-25_18,100279.445
2019-10-26_00,100845.97
2019-10-26_06,101025.71
2019-10-26_12,101230.59
2019-10-26_18,101036.4
2019-10-27_00,101343.77
2019-10-27_06,101171.75
2019-10-27_12,101493.164
2019-10-27_18,101603.69
2019-10-28_00,101885.89
2019-10-28_06,101923.7
2019-10-28_12,102098.44
2019-10-28_18,101923.68
2019-10-29_00,101760.914
2019-10-29_06,101262.016
2019-10-29_12,101135.5
2019-10-29_18,101406.94
2019-10-30_00,101846.36
2019-10-30_06,101792.06
2019-10-30_12,101916.41
2019-10-30_18,101886.33
2019-10-31_00,102057.16
2019-10-31_06,101725.32
2019-10-31_12,101784.13
2019-10-31_18,101511.625
2019-11-01_00,101547.51
2019-11-01_06,101350.125
2019-11-01_12,101687.72
2019-11-01_18,101942.06
2019-11-02_00,102226.66
2019-11-02_06,102033.08
2019-11-02_12,102003.91
2019-11-02_18,101761.42
2019-11-03_00,101753.27
2019-11-03_06,101457.33
2019-11-03_12,101364.52
2019-11-03_18,101161.4
2019-11-04_00,101426.266
2019-11-04_06,101386.984
2019-11-04_12,101600.85
2019-11-04_18,101540.11
2019-11-05_00,101686.55
2019-11-05_06,101513.45
2019-11-05_12,101585.766
2019-11-05_18,101396.85
2019-11-06_00,101540.28
2019-11-06_06,101473.02
2019-11-06_12,101657.2
2019-11-06_18,101536.984
2019-11-07_00,101455.984
2019-11-07_06,101099.98
2019-11-07_12,101060.28
2019-11-07_18,101134.35
2019-11-08_00,101626.3
2019-11-08_06,101704.25
2019-11-08_12,101891.45
2019-11-08_18,101709.25
2019-11-09_00,101875.414
2019-11-09_06,101561.03
2019-11-09_12,101519.66
2019-11-09_18,101316.26
2019-11-10_00,101514.84
2019-11-10_06,101445.7
2019-11-10_12,101588.74
2019-11-10_18,101482.18
2019-11-11_00,101347.0
2019-11-11_06,100773.95
2019-11-11_12,100568.51
2019-11-11_18,100610.35
2019-11-12_00,101217.484
2019-11-12_06,101425.66
2019-11-12_12,101952.64
2019-11-12_18,102180.64
2019-11-13_00,102370.77
2019-11-13_06,101939.086
2019-11-13_12,101640.48
2019-11-13_18,101089.6
2019-11-14_00,100771.92
2019-11-14_06,100821.66
2019-11-14_12,101441.04
2019-11-14_18,101655.69
2019-11-15_00,101898.22
2019-11-15_06,101565.58
2019-11-15_12,101567.945
2019-11-15_18,101434.13
2019-11-16_00,101688.52
2019-11-16_06,101603.08
2019-11-16_12,101795.19
2019-11-16_18,101731.91
2019-11-17_00,102177.3
2019-11-17_06,102370.31
2019-11-17_12,102701.516
2019-11-17_18,102553.03
2019-11-18_00,102159.59
2019-11-18_06,101485.914
2019-11-18_12,101153.15
2019-11-18_18,100681.08
2019-11-19_00,100746.36
2019-11-19_06,100788.6
2019-11-19_12,101172.336
2019-11-19_18,101350.02
2019-11-20_00,101948.51
2019-11-20_06,102125.734
2019-11-20_12,102564.11
2019-11-20_18,102721.805
2019-11-21_00,103114.016
2019-11-21_06,103092.36
2019-11-21_12,103381.62
2019-11-21_18,103246.7
2019-11-22_00,103333.57
2019-11-22_06,103119.83
2019-11-22_12,103080.62
2019-11-22_18,102731.94
2019-11-23_00,102884.33
2019-11-23_06,102618.45
2019-11-23_12,102649.02
2019-11-23_18,102236.695
2019-11-24_00,102006.27
2019-11-24_06,101579.03
2019-11-24_12,101504.71
2019-11-24_18,101363.16
2019-11-25_00,101490.89
2019-11-25_06,101573.195
2019-11-25_12,102230.54
2019-11-25_18,102588.375
2019-11-26_00,102951.78
2019-11-26_06,102791.87
2019-11-26_12,102827.61
2019-11-26_18,102578.516
2019-11-27_00,102414.55
2019-11-27_06,101893.29
2019-11-27_12,101727.69
2019-11-27_18,101588.33
2019-11-28_00,101917.945
2019-11-28_06,102077.76
2019-11-28_12,102298.66
2019-11-28_18,102265.945
2019-11-29_00,102420.484
2019-11-29_06,102280.055
2019-11-29_12,102344.58
2019-11-29_18,102374.68
2019-11-30_00,102843.164
2019-11-30_06,102817.28
2019-11-30_12,102959.305
2019-11-30_18,102937.2
2019-12-01_00,102893.73
2019-12-01_06,102455.27
2019-12-01_12,102340.625
2019-12-01_18,101989.48
2019-12-02_00,101637.16
2019-12-02_06,100859.13
2019-12-02_12,100621.85
2019-12-02_18,100740.945
2019-12-03_00,101260.914
2019-12-03_06,101331.984
2019-12-03_12,101671.85
2019-12-03_18,101695.77
2019-12-04_00,101844.41
2019-12-04_06,101670.97
2019-12-04_12,101902.0
2019-12-04_18,101953.1
2019-12-05_00,102122.336
2019-12-05_06,102051.34
2019-12-05_12,102234.74
2019-12-05_18,102123.34
2019-12-06_00,102378.64
2019-12-06_06,102441.58
2019-12-06_12,102690.04
2019-12-06_18,102534.89
2019-12-07_00,102534.984
2019-12-07_06,102133.055
2019-12-07_12,101963.84
2019-12-07_18,101798.31
2019-12-08_00,102202.44
2019-12-08_06,102360.375
2019-12-08_12,102652.56
2019-12-08_18,102755.836
2019-12-09_00,102903.0
2019-12-09_06,102674.98
2019-12-09_12,102664.19
2019-12-09_18,102373.68
2019-12-10_00,102466.45
2019-12-10_06,102168.21
2019-12-10_12,102138.375
2019-12-10_18,101882.16
2019-12-11_00,101917.92
2019-12-11_06,101395.29
2019-12-11_12,101063.21
2019-12-11_18,100762.26
2019-12-12_00,101038.52
2019-12-12_06,101187.04
2019-12-12_12,101965.33
2019-12-12_18,102370.97
2019-12-13_00,102744.73
2019-12-13_06,102665.19
2019-12-13_12,102650.24
2019-12-13_18,102419.51
2019-12-14_00,102062.086
2019-12-14_06,101446.945
2019-12-14_12,101526.91
2019-12-14_18,102174.09
2019-12-15_00,102595.31
2019-12-15_06,102678.0
2019-12-15_12,102945.05
2019-12-15_18,102889.04
2019-12-16_00,102938.28
2019-12-16_06,102744.336
2019-12-16_12,102765.04
2019-12-16_18,102507.375
2019-12-17_00,102342.016
2019-12-17_06,101630.62
2019-12-17_12,101222.39
2019-12-17_18,100959.2
2019-12-18_00,100935.766
2019-12-18_06,101052.44
2019-12-18_12,101625.83
2019-12-18_18,101857.25
2019-12-19_00,102092.09
2019-12-19_06,101861.18
2019-12-19_12,101812.914
2019-12-19_18,101371.9
2019-12-20_00,101561.234
2019-12-20_06,101838.28
2019-12-20_12,102492.67
2019-12-20_18,102542.58
2019-12-21_00,102546.75
2019-12-21_06,102155.88
2019-12-21_12,102197.44
2019-12-21_18,102138.65
2019-12-22_00,102246.39
2019-12-22_06,101849.56
2019-12-22_12,101449.07
2019-12-22_18,100787.766
2019-12-23_00,101285.25
2019-12-23_06,101493.99
2019-12-23_12,101672.63
2019-12-23_18,101483.62
2019-12-24_00,102155.445
2019-12-24_06,102328.88
2019-12-24_12,102665.48
2019-12-24_18,102653.445
2019-12-25_00,102797.92
2019-12-25_06,102384.35
2019-12-25_12,101966.234
2019-12-25_18,101675.34
2019-12-26_00,101571.484
2019-12-26_06,101131.91
2019-12-26_12,100843.75
2019-12-26_18,100045.945
2019-12-27_00,99394.016
2019-12-27_06,100125.66
2019-12-27_12,101252.64
2019-12-27_18,101744.41
2019-12-28_00,102206.766
2019-12-28_06,102338.52
2019-12-28_12,102660.16
2019-12-28_18,102734.16
2019-12-29_00,103027.05
2019-12-29_06,102907.47
2019-12-29_12,103116.28
2019-12-29_18,102905.42
2019-12-30_00,102851.805
2019-12-30_06,102208.445
2019-12-30_12,101902.93
2019-12-30_18,101365.8
2019-12-31_00,100973.68
2019-12-31_06,100757.81
2019-12-31_12,101769.41
2019-12-31_18,102088.87
