Date,Average preserature [K]
2019-09-07_12,100467.41
2019-09-07_18,100402.86
2019-09-08_00,100498.484
2019-09-08_06,100164.82
2019-09-08_12,100291.945
2019-09-08_18,100249.414
2019-09-09_00,100524.54
2019-09-09_06,100412.67
2019-09-09_12,100622.63
2019-09-09_18,100598.266
2019-09-10_00,100850.76
2019-09-10_06,100688.625
2019-09-10_12,100859.55
2019-09-10_18,100782.69
2019-09-11_00,100833.5
2019-09-11_06,100663.16
2019-09-11_12,100815.41
2019-09-11_18,100777.54
2019-09-12_00,100959.695
2019-09-12_06,100817.12
2019-09-12_12,100846.945
2019-09-12_18,100629.08
2019-09-13_00,100766.086
2019-09-13_06,100605.03
2019-09-13_12,100732.74
2019-09-13_18,100630.49
2019-09-14_00,100689.26
2019-09-14_06,100434.375
2019-09-14_12,100485.4
2019-09-14_18,100418.92
2019-09-15_00,100396.61
2019-09-15_06,100134.23
2019-09-15_12,100142.06
2019-09-15_18,99994.73
2019-09-16_00,99953.836
2019-09-16_06,99842.45
2019-09-16_12,100074.24
2019-09-16_18,100219.36
2019-09-17_00,100521.19
2019-09-17_06,100395.22
2019-09-17_12,100531.59
2019-09-17_18,100436.81
2019-09-18_00,100628.22
2019-09-18_06,100482.516
2019-09-18_12,100727.805
2019-09-18_18,100848.37
2019-09-19_00,101015.305
2019-09-19_06,100923.44
2019-09-19_12,101017.06
2019-09-19_18,100930.56
2019-09-20_00,101080.56
2019-09-20_06,101011.59
2019-09-20_12,101200.61
2019-09-20_18,101235.96
2019-09-21_00,101459.35
2019-09-21_06,101252.32
2019-09-21_12,101306.516
2019-09-21_18,101101.195
2019-09-22_00,100980.25
2019-09-22_06,100529.3
2019-09-22_12,100157.01
2019-09-22_18,99357.81
2019-09-23_00,99537.41
2019-09-23_06,100268.41
2019-09-23_12,100682.875
2019-09-23_18,100626.734
2019-09-24_00,100905.3
2019-09-24_06,100902.91
2019-09-24_12,101150.44
2019-09-24_18,101211.4
2019-09-25_00,101477.83
2019-09-25_06,101447.12
2019-09-25_12,101637.016
2019-09-25_18,101615.695
2019-09-26_00,101829.69
2019-09-26_06,101735.74
2019-09-26_12,101885.67
2019-09-26_18,101819.21
2019-09-27_00,101908.59
2019-09-27_06,101706.47
2019-09-27_12,101724.63
2019-09-27_18,101530.64
2019-09-28_00,101498.61
2019-09-28_06,101280.32
2019-09-28_12,101264.75
2019-09-28_18,101072.05
2019-09-29_00,101050.24
2019-09-29_06,100853.195
2019-09-29_12,100935.305
2019-09-29_18,100944.07
2019-09-30_00,101096.31
2019-09-30_06,101027.64
2019-09-30_12,101212.57
2019-09-30_18,101160.57
2019-10-01_00,101388.87
2019-10-01_06,101234.64
2019-10-01_12,101342.12
2019-10-01_18,101208.766
2019-10-02_00,101291.336
2019-10-02_06,101009.914
2019-10-02_12,100886.01
2019-10-02_18,100602.32
2019-10-03_00,100371.31
2019-10-03_06,99877.195
2019-10-03_12,99988.84
2019-10-03_18,99934.984
2019-10-04_00,100109.74
2019-10-04_06,100281.27
2019-10-04_12,100635.2
2019-10-04_18,100621.9
2019-10-05_00,100724.54
2019-10-05_06,100614.52
2019-10-05_12,100856.71
2019-10-05_18,100988.695
2019-10-06_00,101452.586
2019-10-06_06,101417.016
2019-10-06_12,101570.75
2019-10-06_18,101451.0
2019-10-07_00,101449.09
2019-10-07_06,101077.76
2019-10-07_12,100847.95
2019-10-07_18,100423.14
2019-10-08_00,100543.04
2019-10-08_06,100574.05
2019-10-08_12,100865.945
2019-10-08_18,101015.89
2019-10-09_00,101279.836
2019-10-09_06,101068.6
2019-10-09_12,101167.82
2019-10-09_18,101064.234
2019-10-10_00,101088.21
2019-10-10_06,100714.11
2019-10-10_12,100839.38
2019-10-10_18,100633.664
2019-10-11_00,100676.56
2019-10-11_06,100369.73
2019-10-11_12,100333.72
2019-10-11_18,99858.25
2019-10-12_00,99524.39
2019-10-12_06,98908.57
2019-10-12_12,99469.83
2019-10-12_18,100311.16
2019-10-13_00,101029.984
2019-10-13_06,101133.08
2019-10-13_12,101312.57
2019-10-13_18,101265.92
2019-10-14_00,101334.67
2019-10-14_06,101225.37
2019-10-14_12,101532.59
2019-10-14_18,101570.555
2019-10-15_00,101910.984
2019-10-15_06,101798.0
2019-10-15_12,101963.234
2019-10-15_18,101877.83
2019-10-16_00,101949.46
2019-10-16_06,101733.445
2019-10-16_12,101821.66
2019-10-16_18,101762.766
2019-10-17_00,101827.3
2019-10-17_06,101648.414
2019-10-17_12,101815.945
2019-10-17_18,101690.48
2019-10-18_00,101719.53
2019-10-18_06,101388.234
2019-10-18_12,101112.57
2019-10-18_18,100725.516
2019-10-19_00,100810.57
2019-10-19_06,100752.195
2019-10-19_12,101151.83
2019-10-19_18,101194.016
2019-10-20_00,101458.47
2019-10-20_06,101264.89
2019-10-20_12,101359.766
2019-10-20_18,101156.836
2019-10-21_00,101208.445
2019-10-21_06,100856.81
2019-10-21_12,100878.17
2019-10-21_18,100621.7
2019-10-22_00,100638.74
2019-10-22_06,100593.51
2019-10-22_12,100814.8
2019-10-22_18,100851.56
2019-10-23_00,101089.52
2019-10-23_06,101011.65
2019-10-23_12,101186.375
2019-10-23_18,101241.086
2019-10-24_00,101309.59
2019-10-24_06,101032.055
2019-10-24_12,101056.836
2019-10-24_18,100918.38
2019-10-25_00,100628.91
2019-10-25_06,100466.92
2019-10-25_12,100734.01
2019-10-25_18,100632.18
2019-10-26_00,100786.984
2019-10-26_06,100591.73
2019-10-26_12,100813.8
2019-10-26_18,100739.13
2019-10-27_00,100855.1
2019-10-27_06,100803.39
2019-10-27_12,100963.87
2019-10-27_18,101035.72
2019-10-28_00,101212.45
2019-10-28_06,101036.2
2019-10-28_12,101056.64
2019-10-28_18,100995.555
2019-10-29_00,100905.445
2019-10-29_06,100712.8
2019-10-29_12,100905.03
2019-10-29_18,101010.06
2019-10-30_00,101278.78
2019-10-30_06,101182.3
2019-10-30_12,101347.66
2019-10-30_18,101274.61
2019-10-31_00,101375.516
2019-10-31_06,101113.6
2019-10-31_12,101199.76
2019-10-31_18,101091.7
2019-11-01_00,101195.164
2019-11-01_06,101200.516
2019-11-01_12,101474.44
2019-11-01_18,101449.09
2019-11-02_00,101625.484
2019-11-02_06,101249.09
2019-11-02_12,101271.875
2019-11-02_18,101050.484
2019-11-03_00,101087.65
2019-11-03_06,100889.75
2019-11-03_12,100947.336
2019-11-03_18,101047.336
2019-11-04_00,101252.83
2019-11-04_06,101162.766
2019-11-04_12,101225.46
2019-11-04_18,101168.234
2019-11-05_00,101234.2
2019-11-05_06,100974.39
2019-11-05_12,100986.55
2019-11-05_18,100915.99
2019-11-06_00,101048.875
2019-11-06_06,100830.445
2019-11-06_12,100872.83
2019-11-06_18,100679.56
2019-11-07_00,100734.89
2019-11-07_06,100578.88
2019-11-07_12,100942.31
2019-11-07_18,101087.086
2019-11-08_00,101292.7
2019-11-08_06,101163.625
2019-11-08_12,101250.83
2019-11-08_18,101084.25
2019-11-09_00,101192.21
2019-11-09_06,100943.45
2019-11-09_12,101111.45
2019-11-09_18,101063.52
2019-11-10_00,101117.58
2019-11-10_06,100829.3
2019-11-10_12,100644.21
2019-11-10_18,100334.13
2019-11-11_00,100057.55
2019-11-11_06,99933.33
2019-11-11_12,100411.086
2019-11-11_18,100770.12
2019-11-12_00,101186.625
2019-11-12_06,101289.33
2019-11-12_12,101529.59
2019-11-12_18,101452.91
2019-11-13_00,101425.46
2019-11-13_06,100927.37
2019-11-13_12,100655.71
2019-11-13_18,100423.195
2019-11-14_00,100927.0
2019-11-14_06,101044.31
2019-11-14_12,101205.88
2019-11-14_18,101249.83
2019-11-15_00,101333.766
2019-11-15_06,101166.36
2019-11-15_12,101209.74
2019-11-15_18,101150.15
2019-11-16_00,101244.38
2019-11-16_06,101169.484
2019-11-16_12,101423.31
2019-11-16_18,101463.55
2019-11-17_00,101779.25
2019-11-17_06,101680.08
2019-11-17_12,101676.516
2019-11-17_18,101185.84
2019-11-18_00,100863.11
2019-11-18_06,100374.195
2019-11-18_12,100596.51
2019-11-18_18,100639.67
2019-11-19_00,100984.25
2019-11-19_06,100992.9
2019-11-19_12,101399.68
2019-11-19_18,101469.164
2019-11-20_00,101846.555
2019-11-20_06,101878.86
2019-11-20_12,102169.58
2019-11-20_18,102234.305
2019-11-21_00,102523.39
2019-11-21_06,102364.625
2019-11-21_12,102494.12
2019-11-21_18,102272.875
2019-11-22_00,102390.99
2019-11-22_06,102055.766
2019-11-22_12,101988.43
2019-11-22_18,101853.81
2019-11-23_00,101965.19
2019-11-23_06,101712.984
2019-11-23_12,101663.086
2019-11-23_18,101546.07
2019-11-24_00,101384.01
2019-11-24_06,100990.75
2019-11-24_12,101046.12
2019-11-24_18,100906.125
2019-11-25_00,101330.734
2019-11-25_06,101717.73
2019-11-25_12,102004.37
2019-11-25_18,102141.5
2019-11-26_00,102298.66
2019-11-26_06,102016.086
2019-11-26_12,102020.19
2019-11-26_18,101800.78
2019-11-27_00,101769.625
2019-11-27_06,101385.87
2019-11-27_12,101487.06
2019-11-27_18,101523.09
2019-11-28_00,101887.87
2019-11-28_06,101744.945
2019-11-28_12,101993.58
2019-11-28_18,101983.52
2019-11-29_00,102116.97
2019-11-29_06,101960.914
2019-11-29_12,102089.11
2019-11-29_18,102293.43
2019-11-30_00,102393.164
2019-11-30_06,102252.83
2019-11-30_12,102184.695
2019-11-30_18,101960.25
2019-12-01_00,101928.1
2019-12-01_06,101413.87
2019-12-01_12,101209.766
2019-12-01_18,100513.305
2019-12-02_00,100130.91
2019-12-02_06,100356.4
2019-12-02_12,100806.23
2019-12-02_18,100937.43
2019-12-03_00,101294.12
2019-12-03_06,101345.266
2019-12-03_12,101603.1
2019-12-03_18,101612.18
2019-12-04_00,101670.19
2019-12-04_06,101644.41
2019-12-04_12,101914.5
2019-12-04_18,101857.79
2019-12-05_00,101996.945
2019-12-05_06,101870.09
2019-12-05_12,102054.27
2019-12-05_18,102043.266
2019-12-06_00,102321.61
2019-12-06_06,102190.41
2019-12-06_12,102218.555
2019-12-06_18,101977.86
2019-12-07_00,101926.0
2019-12-07_06,101584.23
2019-12-07_12,101662.28
2019-12-07_18,101635.81
2019-12-08_00,101816.11
2019-12-08_06,101819.36
2019-12-08_12,101995.14
2019-12-08_18,101831.62
2019-12-09_00,101885.81
2019-12-09_06,101642.555
2019-12-09_12,101716.92
2019-12-09_18,101578.37
2019-12-10_00,101630.516
2019-12-10_06,101378.37
2019-12-10_12,101430.17
2019-12-10_18,101269.266
2019-12-11_00,101199.56
2019-12-11_06,100753.49
2019-12-11_12,100655.4
2019-12-11_18,100688.82
2019-12-12_00,101258.836
2019-12-12_06,101450.71
2019-12-12_12,101879.0
2019-12-12_18,101961.2
2019-12-13_00,102124.02
2019-12-13_06,101910.5
2019-12-13_12,101823.68
2019-12-13_18,101576.15
2019-12-14_00,101478.49
2019-12-14_06,101472.73
2019-12-14_12,101846.83
2019-12-14_18,102061.2
2019-12-15_00,102281.25
2019-12-15_06,102099.484
2019-12-15_12,102147.0
2019-12-15_18,102070.29
2019-12-16_00,102085.55
2019-12-16_06,101779.49
2019-12-16_12,101598.63
2019-12-16_18,101373.0
2019-12-17_00,101081.08
2019-12-17_06,100671.63
2019-12-17_12,100565.36
2019-12-17_18,100420.92
2019-12-18_00,100881.47
2019-12-18_06,101036.42
2019-12-18_12,101321.92
2019-12-18_18,101415.06
2019-12-19_00,101383.11
2019-12-19_06,100942.43
2019-12-19_12,101061.74
2019-12-19_18,101274.24
2019-12-20_00,101628.81
2019-12-20_06,101594.14
2019-12-20_12,101860.25
2019-12-20_18,101955.47
2019-12-21_00,101892.06
2019-12-21_06,101556.664
2019-12-21_12,101846.266
2019-12-21_18,101491.38
2019-12-22_00,101501.08
2019-12-22_06,100926.125
2019-12-22_12,100890.086
2019-12-22_18,100818.625
2019-12-23_00,101039.94
2019-12-23_06,100920.945
2019-12-23_12,101226.93
2019-12-23_18,101416.82
2019-12-24_00,101841.38
2019-12-24_06,101813.26
2019-12-24_12,101989.305
2019-12-24_18,101901.1
2019-12-25_00,101874.875
2019-12-25_06,101495.29
2019-12-25_12,101326.0
2019-12-25_18,100949.17
2019-12-26_00,100773.05
2019-12-26_06,100240.5
2019-12-26_12,99891.016
2019-12-26_18,99686.57
2019-12-27_00,100363.16
2019-12-27_06,100964.72
2019-12-27_12,101499.125
2019-12-27_18,101661.984
2019-12-28_00,101896.22
2019-12-28_06,101875.24
2019-12-28_12,102134.766
2019-12-28_18,102150.17
2019-12-29_00,102212.984
2019-12-29_06,101986.375
2019-12-29_12,102170.97
2019-12-29_18,101701.516
2019-12-30_00,101488.914
2019-12-30_06,101123.29
2019-12-30_12,101117.77
2019-12-30_18,100874.78
2019-12-31_00,101188.13
2019-12-31_06,101562.11
2019-12-31_12,101891.28
2019-12-31_18,101805.664
