Date,Average preserature [K]
2017-09-07_12,100503.78
2017-09-07_18,100318.9
2017-09-08_00,100184.42
2017-09-08_06,100205.664
2017-09-08_12,100586.59
2017-09-08_18,100867.945
2017-09-09_00,101230.27
2017-09-09_06,101350.24
2017-09-09_12,101586.4
2017-09-09_18,101584.62
2017-09-10_00,101653.37
2017-09-10_06,101590.41
2017-09-10_12,101738.52
2017-09-10_18,101773.56
2017-09-11_00,101915.695
2017-09-11_06,101820.68
2017-09-11_12,101911.57
2017-09-11_18,101735.25
2017-09-12_00,101596.92
2017-09-12_06,101306.516
2017-09-12_12,101197.83
2017-09-12_18,101033.69
2017-09-13_00,101323.586
2017-09-13_06,101258.94
2017-09-13_12,101480.17
2017-09-13_18,101564.8
2017-09-14_00,101668.484
2017-09-14_06,101572.39
2017-09-14_12,101656.91
2017-09-14_18,101377.83
2017-09-15_00,101378.195
2017-09-15_06,101323.484
2017-09-15_12,101617.99
2017-09-15_18,101680.03
2017-09-16_00,101898.63
2017-09-16_06,101819.38
2017-09-16_12,101985.81
2017-09-16_18,101884.79
2017-09-17_00,102048.31
2017-09-17_06,101833.03
2017-09-17_12,101743.36
2017-09-17_18,101243.21
2017-09-18_00,100988.086
2017-09-18_06,100823.51
2017-09-18_12,100892.53
2017-09-18_18,100951.83
2017-09-19_00,101202.3
2017-09-19_06,101064.58
2017-09-19_12,101143.68
2017-09-19_18,101028.27
2017-09-20_00,101117.31
2017-09-20_06,100894.14
2017-09-20_12,100847.266
2017-09-20_18,100633.5
2017-09-21_00,100787.74
2017-09-21_06,100908.08
2017-09-21_12,101337.72
2017-09-21_18,101617.7
2017-09-22_00,101984.5
2017-09-22_06,102006.1
2017-09-22_12,102075.195
2017-09-22_18,102005.64
2017-09-23_00,101810.914
2017-09-23_06,101392.36
2017-09-23_12,100965.555
2017-09-23_18,100642.12
2017-09-24_00,101195.44
2017-09-24_06,101240.48
2017-09-24_12,101530.27
2017-09-24_18,101564.45
2017-09-25_00,101615.6
2017-09-25_06,101462.57
2017-09-25_12,101490.99
2017-09-25_18,101462.305
2017-09-26_00,101530.25
2017-09-26_06,101432.72
2017-09-26_12,101632.55
2017-09-26_18,101553.61
2017-09-27_00,101658.836
2017-09-27_06,101438.28
2017-09-27_12,101500.37
2017-09-27_18,101311.06
2017-09-28_00,101011.03
2017-09-28_06,100473.68
2017-09-28_12,100291.75
2017-09-28_18,100487.33
2017-09-29_00,101139.77
2017-09-29_06,101287.375
2017-09-29_12,101544.7
2017-09-29_18,101641.53
2017-09-30_00,101914.41
2017-09-30_06,101875.516
2017-09-30_12,102131.27
2017-09-30_18,102166.5
2017-10-01_00,102497.75
2017-10-01_06,102343.66
2017-10-01_12,102473.12
2017-10-01_18,102312.84
2017-10-02_00,102294.36
2017-10-02_06,101957.74
2017-10-02_12,101821.63
2017-10-02_18,101529.32
2017-10-03_00,101357.57
2017-10-03_06,100980.17
2017-10-03_12,100774.54
2017-10-03_18,100993.016
2017-10-04_00,101517.31
2017-10-04_06,101634.64
2017-10-04_12,102034.695
2017-10-04_18,102215.92
2017-10-05_00,102548.266
2017-10-05_06,102612.5
2017-10-05_12,102893.8
2017-10-05_18,102935.25
2017-10-06_00,103078.516
2017-10-06_06,102873.78
2017-10-06_12,102890.04
2017-10-06_18,102595.05
2017-10-07_00,102494.19
2017-10-07_06,102024.516
2017-10-07_12,101821.29
2017-10-07_18,101680.664
2017-10-08_00,101966.43
2017-10-08_06,102007.18
2017-10-08_12,102231.18
2017-10-08_18,102227.86
2017-10-09_00,102353.69
2017-10-09_06,102098.484
2017-10-09_12,102069.484
2017-10-09_18,101835.67
2017-10-10_00,101833.984
2017-10-10_06,101666.36
2017-10-10_12,101741.89
2017-10-10_18,101647.02
2017-10-11_00,101777.586
2017-10-11_06,101618.58
2017-10-11_12,101723.66
2017-10-11_18,101575.414
2017-10-12_00,101635.25
2017-10-12_06,101488.695
2017-10-12_12,101610.96
2017-10-12_18,101592.82
2017-10-13_00,101669.336
2017-10-13_06,101558.984
2017-10-13_12,101822.414
2017-10-13_18,101783.74
2017-10-14_00,102004.055
2017-10-14_06,101858.18
2017-10-14_12,101963.55
2017-10-14_18,101818.875
2017-10-15_00,102069.9
2017-10-15_06,102065.945
2017-10-15_12,102387.2
2017-10-15_18,102447.56
2017-10-16_00,102642.164
2017-10-16_06,102385.01
2017-10-16_12,102464.13
2017-10-16_18,102144.36
2017-10-17_00,102084.96
2017-10-17_06,101805.27
2017-10-17_12,101827.17
2017-10-17_18,101802.195
2017-10-18_00,102091.48
2017-10-18_06,102096.555
2017-10-18_12,102389.305
2017-10-18_18,102281.2
2017-10-19_00,102340.14
2017-10-19_06,102262.13
2017-10-19_12,102161.2
2017-10-19_18,101755.59
2017-10-20_00,101618.19
2017-10-20_06,101058.94
2017-10-20_12,101082.516
2017-10-20_18,101167.875
2017-10-21_00,101524.24
2017-10-21_06,101492.21
2017-10-21_12,101567.75
2017-10-21_18,101334.13
2017-10-22_00,101259.59
2017-10-22_06,100786.5
2017-10-22_12,100531.03
2017-10-22_18,100072.805
2017-10-23_00,99796.29
2017-10-23_06,99673.805
2017-10-23_12,100700.805
2017-10-23_18,101438.234
2017-10-24_00,102133.89
2017-10-24_06,102207.3
2017-10-24_12,102425.875
2017-10-24_18,102201.88
2017-10-25_00,102049.125
2017-10-25_06,101598.09
2017-10-25_12,101427.91
2017-10-25_18,101392.7
2017-10-26_00,101689.45
2017-10-26_06,101737.04
2017-10-26_12,101906.836
2017-10-26_18,101878.95
2017-10-27_00,102094.29
2017-10-27_06,102063.65
2017-10-27_12,102330.56
2017-10-27_18,102433.86
2017-10-28_00,102713.305
2017-10-28_06,102685.914
2017-10-28_12,102724.68
2017-10-28_18,102333.57
2017-10-29_00,102004.25
2017-10-29_06,101156.445
2017-10-29_12,100307.91
2017-10-29_18,99276.83
2017-10-30_00,100052.22
2017-10-30_06,100407.2
2017-10-30_12,101070.12
2017-10-30_18,101461.74
2017-10-31_00,101937.16
2017-10-31_06,102056.27
2017-10-31_12,102374.78
2017-10-31_18,102381.25
2017-11-01_00,102596.29
2017-11-01_06,102389.84
2017-11-01_12,102302.516
2017-11-01_18,102111.234
2017-11-02_00,102161.26
2017-11-02_06,102044.99
2017-11-02_12,102103.445
2017-11-02_18,101855.56
2017-11-03_00,101758.59
2017-11-03_06,101119.8
2017-11-03_12,100831.664
2017-11-03_18,101005.59
2017-11-04_00,101399.195
2017-11-04_06,101178.32
2017-11-04_12,101073.46
2017-11-04_18,101488.13
2017-11-05_00,102096.875
2017-11-05_06,102341.58
2017-11-05_12,102665.82
2017-11-05_18,102661.16
2017-11-06_00,102861.79
2017-11-06_06,102714.28
2017-11-06_12,102740.92
2017-11-06_18,102669.41
2017-11-07_00,102741.77
2017-11-07_06,102472.63
2017-11-07_12,102461.57
2017-11-07_18,102277.64
2017-11-08_00,102174.78
2017-11-08_06,101706.836
2017-11-08_12,101326.39
2017-11-08_18,100790.72
2017-11-09_00,100907.375
2017-11-09_06,101108.69
2017-11-09_12,101588.35
2017-11-09_18,101813.625
2017-11-10_00,102188.766
2017-11-10_06,102118.99
2017-11-10_12,102153.27
2017-11-10_18,101674.09
2017-11-11_00,101145.38
2017-11-11_06,100453.1
2017-11-11_12,100731.62
2017-11-11_18,100918.51
2017-11-12_00,101347.53
2017-11-12_06,101487.086
2017-11-12_12,101792.67
2017-11-12_18,101933.445
2017-11-13_00,102226.66
2017-11-13_06,102184.59
2017-11-13_12,102294.09
2017-11-13_18,102209.25
2017-11-14_00,102195.85
2017-11-14_06,101669.36
2017-11-14_12,101251.05
2017-11-14_18,100984.2
2017-11-15_00,101231.57
2017-11-15_06,101066.87
2017-11-15_12,101016.336
2017-11-15_18,100773.266
2017-11-16_00,100975.22
2017-11-16_06,101065.87
2017-11-16_12,101503.27
2017-11-16_18,101766.73
2017-11-17_00,102134.81
2017-11-17_06,102121.29
2017-11-17_12,102379.64
2017-11-17_18,102010.72
2017-11-18_00,101505.56
2017-11-18_06,101008.5
2017-11-18_12,100391.77
2017-11-18_18,98898.195
2017-11-19_00,100550.34
2017-11-19_06,101001.78
2017-11-19_12,101551.86
2017-11-19_18,101694.8
2017-11-20_00,101943.336
2017-11-20_06,101703.22
2017-11-20_12,101497.414
2017-11-20_18,101284.445
2017-11-21_00,101516.26
2017-11-21_06,101838.97
2017-11-21_12,102262.59
2017-11-21_18,102378.17
2017-11-22_00,102567.21
2017-11-22_06,102274.0
2017-11-22_12,102203.664
2017-11-22_18,101714.65
2017-11-23_00,101411.65
2017-11-23_06,100251.44
2017-11-23_12,100172.46
2017-11-23_18,100978.195
2017-11-24_00,101441.43
2017-11-24_06,101364.26
2017-11-24_12,101467.77
2017-11-24_18,101849.63
2017-11-25_00,102267.92
2017-11-25_06,102267.82
2017-11-25_12,102717.28
2017-11-25_18,102805.836
2017-11-26_00,102645.36
2017-11-26_06,102206.664
2017-11-26_12,102099.09
2017-11-26_18,101962.45
2017-11-27_00,102705.23
2017-11-27_06,102810.72
2017-11-27_12,102988.45
2017-11-27_18,102830.27
2017-11-28_00,102917.73
2017-11-28_06,102593.41
2017-11-28_12,102485.33
2017-11-28_18,101982.23
2017-11-29_00,101732.766
2017-11-29_06,101253.586
2017-11-29_12,101368.58
2017-11-29_18,101317.31
2017-11-30_00,101651.516
2017-11-30_06,101276.54
2017-11-30_12,101310.4
2017-11-30_18,101330.2
2017-12-01_00,101538.234
2017-12-01_06,101378.81
2017-12-01_12,101700.3
2017-12-01_18,101834.375
2017-12-02_00,102337.84
2017-12-02_06,102456.55
2017-12-02_12,102755.62
2017-12-02_18,102734.81
2017-12-03_00,102656.49
2017-12-03_06,101974.68
2017-12-03_12,101851.266
2017-12-03_18,101775.734
2017-12-04_00,101795.92
2017-12-04_06,101285.03
2017-12-04_12,100882.27
2017-12-04_18,100254.516
2017-12-05_00,100110.086
2017-12-05_06,100413.41
2017-12-05_12,100877.47
2017-12-05_18,100732.836
2017-12-06_00,101122.66
2017-12-06_06,101514.45
2017-12-06_12,101978.445
2017-12-06_18,101974.0
2017-12-07_00,102066.31
2017-12-07_06,101730.15
2017-12-07_12,101586.42
2017-12-07_18,101129.32
2017-12-08_00,101015.19
2017-12-08_06,100641.21
2017-12-08_12,100288.58
2017-12-08_18,99558.79
2017-12-09_00,100811.625
2017-12-09_06,101311.94
2017-12-09_12,101866.14
2017-12-09_18,102119.41
2017-12-10_00,102255.54
2017-12-10_06,101877.91
2017-12-10_12,101695.51
2017-12-10_18,101246.29
2017-12-11_00,101101.125
2017-12-11_06,100479.47
2017-12-11_12,100290.555
2017-12-11_18,100352.516
2017-12-12_00,100811.45
2017-12-12_06,100885.87
2017-12-12_12,101190.82
2017-12-12_18,101113.16
2017-12-13_00,101229.59
2017-12-13_06,101037.45
2017-12-13_12,101169.266
2017-12-13_18,101083.445
2017-12-14_00,101299.266
2017-12-14_06,101327.805
2017-12-14_12,101862.984
2017-12-14_18,102085.87
2017-12-15_00,102356.79
2017-12-15_06,102255.86
2017-12-15_12,102307.1
2017-12-15_18,101980.91
2017-12-16_00,101594.7
2017-12-16_06,101253.98
2017-12-16_12,101078.586
2017-12-16_18,100395.41
2017-12-17_00,100556.57
2017-12-17_06,101009.35
2017-12-17_12,101650.125
2017-12-17_18,101912.984
2017-12-18_00,102335.305
2017-12-18_06,102368.75
2017-12-18_12,102505.71
2017-12-18_18,102114.89
2017-12-19_00,101706.2
2017-12-19_06,101392.75
2017-12-19_12,101613.41
2017-12-19_18,102122.66
2017-12-20_00,102655.69
2017-12-20_06,102600.76
2017-12-20_12,102652.17
2017-12-20_18,102301.32
2017-12-21_00,102452.1
2017-12-21_06,102251.02
2017-12-21_12,102280.766
2017-12-21_18,102290.72
2017-12-22_00,102496.14
2017-12-22_06,102347.46
2017-12-22_12,102324.02
2017-12-22_18,102190.06
2017-12-23_00,102103.17
2017-12-23_06,101705.984
2017-12-23_12,101930.93
2017-12-23_18,102090.016
2017-12-24_00,102443.14
2017-12-24_06,102252.664
2017-12-24_12,101977.39
2017-12-24_18,101216.92
2017-12-25_00,99928.27
2017-12-25_06,100127.25
2017-12-25_12,100733.375
2017-12-25_18,100789.97
2017-12-26_00,101043.41
2017-12-26_06,100519.68
2017-12-26_12,100045.016
2017-12-26_18,100064.94
2017-12-27_00,100426.37
2017-12-27_06,100326.02
2017-12-27_12,100655.95
2017-12-27_18,100747.95
2017-12-28_00,101043.41
2017-12-28_06,101009.35
2017-12-28_12,101266.234
2017-12-28_18,101325.734
2017-12-29_00,101483.57
2017-12-29_06,101184.11
2017-12-29_12,101074.07
2017-12-29_18,100964.77
2017-12-30_00,101214.97
2017-12-30_06,101227.32
2017-12-30_12,101635.23
2017-12-30_18,101901.93
2017-12-31_00,102125.37
2017-12-31_06,101880.62
2017-12-31_12,101855.71
2017-12-31_18,101358.664
