Date,Average preserature [K]
2017-09-07_12,91958.08
2017-09-07_18,91974.76
2017-09-08_00,92284.81
2017-09-08_06,92358.01
2017-09-08_12,92625.66
2017-09-08_18,92714.43
2017-09-09_00,92940.04
2017-09-09_06,92828.37
2017-09-09_12,93020.38
2017-09-09_18,93011.57
2017-09-10_00,93143.6
2017-09-10_06,93026.34
2017-09-10_12,93188.13
2017-09-10_18,93096.22
2017-09-11_00,93106.32
2017-09-11_06,92836.305
2017-09-11_12,92833.445
2017-09-11_18,92425.09
2017-09-12_00,92339.89
2017-09-12_06,92343.234
2017-09-12_12,92660.72
2017-09-12_18,92757.516
2017-09-13_00,93020.07
2017-09-13_06,92941.75
2017-09-13_12,93166.11
2017-09-13_18,93122.22
2017-09-14_00,93246.61
2017-09-14_06,93102.08
2017-09-14_12,93204.95
2017-09-14_18,93183.3
2017-09-15_00,93309.055
2017-09-15_06,93200.44
2017-09-15_12,93395.73
2017-09-15_18,93349.95
2017-09-16_00,93409.18
2017-09-16_06,93206.88
2017-09-16_12,93257.69
2017-09-16_18,92980.49
2017-09-17_00,93015.11
2017-09-17_06,92530.69
2017-09-17_12,91786.72
2017-09-17_18,90519.77
2017-09-18_00,91611.914
2017-09-18_06,92066.48
2017-09-18_12,92440.97
2017-09-18_18,92508.86
2017-09-19_00,92705.42
2017-09-19_06,92481.766
2017-09-19_12,92669.46
2017-09-19_18,92579.445
2017-09-20_00,92516.14
2017-09-20_06,92121.484
2017-09-20_12,92256.64
2017-09-20_18,92403.42
2017-09-21_00,92697.51
2017-09-21_06,92769.8
2017-09-21_12,93047.484
2017-09-21_18,93100.516
2017-09-22_00,93297.78
2017-09-22_06,93154.15
2017-09-22_12,93143.164
2017-09-22_18,93009.16
2017-09-23_00,93083.96
2017-09-23_06,92890.016
2017-09-23_12,93101.88
2017-09-23_18,93017.51
2017-09-24_00,93203.64
2017-09-24_06,92995.164
2017-09-24_12,93047.07
2017-09-24_18,93013.67
2017-09-25_00,93137.87
2017-09-25_06,92927.02
2017-09-25_12,93072.63
2017-09-25_18,93043.164
2017-09-26_00,93128.69
2017-09-26_06,92926.08
2017-09-26_12,93015.75
2017-09-26_18,92895.8
2017-09-27_00,92804.93
2017-09-27_06,92532.03
2017-09-27_12,92457.79
2017-09-27_18,91988.8
2017-09-28_00,91604.78
2017-09-28_06,91810.4
2017-09-28_12,92158.94
2017-09-28_18,92469.36
2017-09-29_00,92753.836
2017-09-29_06,92742.45
2017-09-29_12,93120.09
2017-09-29_18,93195.05
2017-09-30_00,93465.19
2017-09-30_06,93403.25
2017-09-30_12,93700.805
2017-09-30_18,93702.05
2017-10-01_00,93862.59
2017-10-01_06,93576.47
2017-10-01_12,93619.99
2017-10-01_18,93449.56
2017-10-02_00,93338.11
2017-10-02_06,92999.15
2017-10-02_12,92917.73
2017-10-02_18,92599.24
2017-10-03_00,92529.445
2017-10-03_06,92517.67
2017-10-03_12,92823.37
2017-10-03_18,92893.8
2017-10-04_00,93288.016
2017-10-04_06,93335.81
2017-10-04_12,93619.07
2017-10-04_18,93731.55
2017-10-05_00,94006.86
2017-10-05_06,93882.42
2017-10-05_12,94116.84
2017-10-05_18,94069.625
2017-10-06_00,94143.75
2017-10-06_06,93974.17
2017-10-06_12,93863.87
2017-10-06_18,93512.234
2017-10-07_00,93490.67
2017-10-07_06,93266.7
2017-10-07_12,93479.88
2017-10-07_18,93539.65
2017-10-08_00,93858.23
2017-10-08_06,93665.77
2017-10-08_12,93841.73
2017-10-08_18,93767.7
2017-10-09_00,93832.2
2017-10-09_06,93449.66
2017-10-09_12,93476.516
2017-10-09_18,93286.06
2017-10-10_00,93287.11
2017-10-10_06,93131.59
2017-10-10_12,93236.03
2017-10-10_18,93051.71
2017-10-11_00,93165.87
2017-10-11_06,92907.25
2017-10-11_12,93008.42
2017-10-11_18,92896.51
2017-10-12_00,93022.75
2017-10-12_06,92929.71
2017-10-12_12,93030.1
2017-10-12_18,93024.85
2017-10-13_00,93216.99
2017-10-13_06,93237.89
2017-10-13_12,93373.586
2017-10-13_18,93323.98
2017-10-14_00,93518.12
2017-10-14_06,93414.04
2017-10-14_12,93613.16
2017-10-14_18,93584.5
2017-10-15_00,93849.98
2017-10-15_06,93826.49
2017-10-15_12,94034.47
2017-10-15_18,93927.25
2017-10-16_00,93974.195
2017-10-16_06,93789.305
2017-10-16_12,93789.13
2017-10-16_18,93595.14
2017-10-17_00,93629.49
2017-10-17_06,93387.695
2017-10-17_12,93542.41
2017-10-17_18,93536.18
2017-10-18_00,93712.18
2017-10-18_06,93573.9
2017-10-18_12,93654.15
2017-10-18_18,93570.66
2017-10-19_00,93608.89
2017-10-19_06,93284.79
2017-10-19_12,93268.234
2017-10-19_18,93108.33
2017-10-20_00,93163.11
2017-10-20_06,92999.95
2017-10-20_12,93135.64
2017-10-20_18,93084.67
2017-10-21_00,93223.46
2017-10-21_06,93046.9
2017-10-21_12,93055.25
2017-10-21_18,92813.43
2017-10-22_00,92611.16
2017-10-22_06,91968.53
2017-10-22_12,91293.14
2017-10-22_18,89770.85
2017-10-23_00,90233.4
2017-10-23_06,91599.98
2017-10-23_12,92614.086
2017-10-23_18,93123.39
2017-10-24_00,93578.03
2017-10-24_06,93511.2
2017-10-24_12,93601.66
2017-10-24_18,93376.1
2017-10-25_00,93422.17
2017-10-25_06,93305.125
2017-10-25_12,93397.05
2017-10-25_18,93323.95
2017-10-26_00,93575.39
2017-10-26_06,93389.77
2017-10-26_12,93456.836
2017-10-26_18,93391.84
2017-10-27_00,93555.23
2017-10-27_06,93468.73
2017-10-27_12,93719.625
2017-10-27_18,93755.34
2017-10-28_00,93956.664
2017-10-28_06,93792.164
2017-10-28_12,93738.74
2017-10-28_18,93273.414
2017-10-29_00,92702.3
2017-10-29_06,91708.01
2017-10-29_12,91077.83
2017-10-29_18,91566.67
2017-10-30_00,92134.25
2017-10-30_06,92460.33
2017-10-30_12,92913.48
2017-10-30_18,93014.48
2017-10-31_00,93458.25
2017-10-31_06,93446.51
2017-10-31_12,93619.31
2017-10-31_18,93498.44
2017-11-01_00,93540.43
2017-11-01_06,93219.14
2017-11-01_12,93278.69
2017-11-01_18,93215.92
2017-11-02_00,93374.93
2017-11-02_06,93182.88
2017-11-02_12,93216.336
2017-11-02_18,92998.92
2017-11-03_00,92997.66
2017-11-03_06,92750.266
2017-11-03_12,92826.195
2017-11-03_18,92633.72
2017-11-04_00,92703.1
2017-11-04_06,92821.68
2017-11-04_12,93215.26
2017-11-04_18,93360.01
2017-11-05_00,93739.84
2017-11-05_06,93803.3
2017-11-05_12,93921.29
2017-11-05_18,93782.64
2017-11-06_00,93842.65
2017-11-06_06,93600.61
2017-11-06_12,93624.125
2017-11-06_18,93570.58
2017-11-07_00,93693.336
2017-11-07_06,93419.9
2017-11-07_12,93368.21
2017-11-07_18,93116.7
2017-11-08_00,93026.34
2017-11-08_06,92602.15
2017-11-08_12,92540.45
2017-11-08_18,92624.31
2017-11-09_00,92913.625
2017-11-09_06,93030.95
2017-11-09_12,93357.1
2017-11-09_18,93373.39
2017-11-10_00,93435.25
2017-11-10_06,93006.88
2017-11-10_12,92632.57
2017-11-10_18,91929.95
2017-11-11_00,92002.414
2017-11-11_06,92072.63
2017-11-11_12,92423.805
2017-11-11_18,92641.164
2017-11-12_00,92999.484
2017-11-12_06,93035.52
2017-11-12_12,93287.2
2017-11-12_18,93304.15
2017-11-13_00,93366.11
2017-11-13_06,93069.36
2017-11-13_12,93074.95
2017-11-13_18,92913.16
2017-11-14_00,92736.086
2017-11-14_06,92503.734
2017-11-14_12,92522.53
2017-11-14_18,92511.94
2017-11-15_00,92590.164
2017-11-15_06,92367.65
2017-11-15_12,92469.85
2017-11-15_18,92408.03
2017-11-16_00,92695.14
2017-11-16_06,92772.9
2017-11-16_12,93011.48
2017-11-16_18,93061.65
2017-11-17_00,93301.61
2017-11-17_06,93092.38
2017-11-17_12,93056.59
2017-11-17_18,92630.25
2017-11-18_00,92258.3
2017-11-18_06,91756.55
2017-11-18_12,91790.21
2017-11-18_18,92012.26
2017-11-19_00,92313.625
2017-11-19_06,92321.31
2017-11-19_12,92850.3
2017-11-19_18,92935.42
2017-11-20_00,93026.93
2017-11-20_06,92667.28
2017-11-20_12,92586.086
2017-11-20_18,93071.164
2017-11-21_00,93447.51
2017-11-21_06,93535.45
2017-11-21_12,93659.08
2017-11-21_18,93529.34
2017-11-22_00,93475.805
2017-11-22_06,93045.484
2017-11-22_12,92768.51
2017-11-22_18,92282.23
2017-11-23_00,92011.26
2017-11-23_06,91709.64
2017-11-23_12,92195.12
2017-11-23_18,92358.27
2017-11-24_00,92611.74
2017-11-24_06,92634.96
2017-11-24_12,92937.305
2017-11-24_18,92984.01
2017-11-25_00,93392.14
2017-11-25_06,93524.85
2017-11-25_12,93668.06
2017-11-25_18,93469.9
2017-11-26_00,93387.55
2017-11-26_06,93025.414
2017-11-26_12,93222.53
2017-11-26_18,93533.16
2017-11-27_00,93848.195
2017-11-27_06,93783.375
2017-11-27_12,93887.28
2017-11-27_18,93777.54
2017-11-28_00,93803.27
2017-11-28_06,93555.516
2017-11-28_12,93470.875
2017-11-28_18,93113.086
2017-11-29_00,93045.66
2017-11-29_06,92884.445
2017-11-29_12,92952.95
2017-11-29_18,92863.8
2017-11-30_00,92875.34
2017-11-30_06,92564.04
2017-11-30_12,92656.49
2017-11-30_18,92653.25
2017-12-01_00,92864.41
2017-12-01_06,92765.92
2017-12-01_12,93117.484
2017-12-01_18,93294.53
2017-12-02_00,93647.22
2017-12-02_06,93519.83
2017-12-02_12,93645.07
2017-12-02_18,93519.97
2017-12-03_00,93445.555
2017-12-03_06,93127.805
2017-12-03_12,93167.28
2017-12-03_18,92982.766
2017-12-04_00,92825.22
2017-12-04_06,92397.92
2017-12-04_12,92165.87
2017-12-04_18,91758.03
2017-12-05_00,91789.77
2017-12-05_06,91699.734
2017-12-05_12,92011.45
2017-12-05_18,92227.76
2017-12-06_00,92700.39
2017-12-06_06,92818.36
2017-12-06_12,93115.555
2017-12-06_18,93083.375
2017-12-07_00,93147.95
2017-12-07_06,92797.336
2017-12-07_12,92650.875
2017-12-07_18,92278.93
2017-12-08_00,92124.56
2017-12-08_06,91899.02
2017-12-08_12,92197.56
2017-12-08_18,92253.32
2017-12-09_00,92515.14
2017-12-09_06,92571.31
2017-12-09_12,92819.66
2017-12-09_18,92828.39
2017-12-10_00,92869.6
2017-12-10_06,92494.7
2017-12-10_12,92297.85
2017-12-10_18,91970.51
2017-12-11_00,91856.984
2017-12-11_06,91522.44
2017-12-11_12,91659.695
2017-12-11_18,91770.875
2017-12-12_00,92141.53
2017-12-12_06,92145.24
2017-12-12_12,92368.945
2017-12-12_18,92408.86
2017-12-13_00,92509.67
2017-12-13_06,92465.97
2017-12-13_12,92709.89
2017-12-13_18,92769.38
2017-12-14_00,93112.94
2017-12-14_06,93226.63
2017-12-14_12,93466.11
2017-12-14_18,93481.57
2017-12-15_00,93513.82
2017-12-15_06,93200.78
2017-12-15_12,93060.62
2017-12-15_18,92726.22
2017-12-16_00,92568.92
2017-12-16_06,92159.836
2017-12-16_12,92030.15
2017-12-16_18,92081.734
2017-12-17_00,92476.49
2017-12-17_06,92730.055
2017-12-17_12,92994.66
2017-12-17_18,93147.36
2017-12-18_00,93297.805
2017-12-18_06,93122.266
2017-12-18_12,93173.29
2017-12-18_18,92988.33
2017-12-19_00,92728.08
2017-12-19_06,92787.67
2017-12-19_12,93272.0
2017-12-19_18,93408.59
2017-12-20_00,93613.5
2017-12-20_06,93464.82
2017-12-20_12,93493.58
2017-12-20_18,93389.6
2017-12-21_00,93650.93
2017-12-21_06,93567.82
2017-12-21_12,93711.234
2017-12-21_18,93549.31
2017-12-22_00,93633.25
2017-12-22_06,93343.555
2017-12-22_12,93306.055
2017-12-22_18,93100.61
2017-12-23_00,93231.69
2017-12-23_06,93166.92
2017-12-23_12,93396.555
2017-12-23_18,93241.19
2017-12-24_00,93300.56
2017-12-24_06,92776.88
2017-12-24_12,92217.625
2017-12-24_18,91267.7
2017-12-25_00,91400.93
2017-12-25_06,91782.72
2017-12-25_12,92186.11
2017-12-25_18,92113.41
2017-12-26_00,92040.67
2017-12-26_06,91608.35
2017-12-26_12,91695.016
2017-12-26_18,91679.39
2017-12-27_00,91856.836
2017-12-27_06,91920.164
2017-12-27_12,92255.17
2017-12-27_18,92392.09
2017-12-28_00,92667.625
2017-12-28_06,92696.46
2017-12-28_12,92844.75
2017-12-28_18,92751.125
2017-12-29_00,92724.586
2017-12-29_06,92379.42
2017-12-29_12,92554.54
2017-12-29_18,92677.664
2017-12-30_00,92916.14
2017-12-30_06,93013.65
2017-12-30_12,93244.6
2017-12-30_18,93146.46
2017-12-31_00,93005.836
2017-12-31_06,92627.88
2017-12-31_12,92510.4
2017-12-31_18,92376.24
