Date,Average preserature [K]
2017-09-07_12,100837.766
2017-09-07_18,100958.35
2017-09-08_00,101173.875
2017-09-08_06,101090.82
2017-09-08_12,101208.08
2017-09-08_18,101246.85
2017-09-09_00,101441.6
2017-09-09_06,101313.914
2017-09-09_12,101443.43
2017-09-09_18,101481.1
2017-09-10_00,101663.52
2017-09-10_06,101502.125
2017-09-10_12,101470.555
2017-09-10_18,101194.266
2017-09-11_00,100965.305
2017-09-11_06,100333.57
2017-09-11_12,100511.57
2017-09-11_18,100822.75
2017-09-12_00,101219.58
2017-09-12_06,101300.66
2017-09-12_12,101506.42
2017-09-12_18,101566.89
2017-09-13_00,101787.26
2017-09-13_06,101748.78
2017-09-13_12,101954.39
2017-09-13_18,101917.14
2017-09-14_00,102034.11
2017-09-14_06,101931.375
2017-09-14_12,102048.31
2017-09-14_18,102008.3
2017-09-15_00,102152.02
2017-09-15_06,101912.16
2017-09-15_12,101863.695
2017-09-15_18,101683.94
2017-09-16_00,101615.82
2017-09-16_06,101245.945
2017-09-16_12,101160.81
2017-09-16_18,100823.07
2017-09-17_00,100663.55
2017-09-17_06,100139.28
2017-09-17_12,100068.36
2017-09-17_18,100468.6
2017-09-18_00,100909.18
2017-09-18_06,100928.195
2017-09-18_12,101013.625
2017-09-18_18,100952.61
2017-09-19_00,101127.69
2017-09-19_06,101070.44
2017-09-19_12,101124.54
2017-09-19_18,100940.77
2017-09-20_00,100980.2
2017-09-20_06,101103.125
2017-09-20_12,101375.39
2017-09-20_18,101440.53
2017-09-21_00,101593.21
2017-09-21_06,101488.16
2017-09-21_12,101523.66
2017-09-21_18,101398.95
2017-09-22_00,101457.55
2017-09-22_06,101280.32
2017-09-22_12,101360.35
2017-09-22_18,101427.125
2017-09-23_00,101600.76
2017-09-23_06,101618.92
2017-09-23_12,101720.63
2017-09-23_18,101690.945
2017-09-24_00,101760.67
2017-09-24_06,101527.98
2017-09-24_12,101667.77
2017-09-24_18,101584.375
2017-09-25_00,101725.76
2017-09-25_06,101533.664
2017-09-25_12,101621.85
2017-09-25_18,101545.51
2017-09-26_00,101605.64
2017-09-26_06,101354.59
2017-09-26_12,101300.91
2017-09-26_18,101039.55
2017-09-27_00,100916.26
2017-09-27_06,100319.14
2017-09-27_12,100253.88
2017-09-27_18,100484.89
2017-09-28_00,100925.09
2017-09-28_06,100894.77
2017-09-28_12,101028.47
2017-09-28_18,101206.47
2017-09-29_00,101660.086
2017-09-29_06,101774.484
2017-09-29_12,101982.59
2017-09-29_18,102043.875
2017-09-30_00,102354.64
2017-09-30_06,102282.55
2017-09-30_12,102334.01
2017-09-30_18,102292.67
2017-10-01_00,102219.625
2017-10-01_06,101851.86
2017-10-01_12,101834.055
2017-10-01_18,101520.266
2017-10-02_00,101214.67
2017-10-02_06,100701.49
2017-10-02_12,100918.51
2017-10-02_18,101218.38
2017-10-03_00,101664.21
2017-10-03_06,101735.25
2017-10-03_12,102043.29
2017-10-03_18,102125.05
2017-10-04_00,102402.47
2017-10-04_06,102385.42
2017-10-04_12,102561.65
2017-10-04_18,102572.95
2017-10-05_00,102649.44
2017-10-05_06,102373.05
2017-10-05_12,102383.25
2017-10-05_18,102276.66
2017-10-06_00,102135.16
2017-10-06_06,101733.94
2017-10-06_12,101689.65
2017-10-06_18,101678.25
2017-10-07_00,101913.72
2017-10-07_06,101953.81
2017-10-07_12,102227.15
2017-10-07_18,102270.12
2017-10-08_00,102436.74
2017-10-08_06,102281.79
2017-10-08_12,102345.63
2017-10-08_18,102309.89
2017-10-09_00,102436.89
2017-10-09_06,102159.81
2017-10-09_12,102070.266
2017-10-09_18,101945.05
2017-10-10_00,102022.266
2017-10-10_06,101874.17
2017-10-10_12,101972.36
2017-10-10_18,101723.586
2017-10-11_00,101669.38
2017-10-11_06,101543.97
2017-10-11_12,101807.64
2017-10-11_18,101892.99
2017-10-12_00,102020.8
2017-10-12_06,101720.336
2017-10-12_12,101835.96
2017-10-12_18,101781.1
2017-10-13_00,101931.445
2017-10-13_06,101825.39
2017-10-13_12,101974.76
2017-10-13_18,102009.13
2017-10-14_00,102299.37
2017-10-14_06,102264.43
2017-10-14_12,102527.22
2017-10-14_18,102554.42
2017-10-15_00,102752.71
2017-10-15_06,102629.23
2017-10-15_12,102783.3
2017-10-15_18,102671.78
2017-10-16_00,102751.15
2017-10-16_06,102439.695
2017-10-16_12,102498.51
2017-10-16_18,102422.09
2017-10-17_00,102513.48
2017-10-17_06,102376.37
2017-10-17_12,102483.03
2017-10-17_18,102482.664
2017-10-18_00,102541.48
2017-10-18_06,102252.414
2017-10-18_12,102240.086
2017-10-18_18,102040.58
2017-10-19_00,102006.16
2017-10-19_06,101748.07
2017-10-19_12,101808.08
2017-10-19_18,101791.14
2017-10-20_00,101896.7
2017-10-20_06,101771.83
2017-10-20_12,101855.56
2017-10-20_18,101772.95
2017-10-21_00,101814.87
2017-10-21_06,101611.74
2017-10-21_12,101516.97
2017-10-21_18,101248.98
2017-10-22_00,100959.2
2017-10-22_06,100577.516
2017-10-22_12,100422.05
2017-10-22_18,100692.336
2017-10-23_00,101362.695
2017-10-23_06,101700.37
2017-10-23_12,102056.27
2017-10-23_18,102263.234
2017-10-24_00,102487.41
2017-10-24_06,102345.19
2017-10-24_12,102438.766
2017-10-24_18,102353.445
2017-10-25_00,102549.125
2017-10-25_06,102406.3
2017-10-25_12,102439.625
2017-10-25_18,102340.75
2017-10-26_00,102403.91
2017-10-26_06,102093.29
2017-10-26_12,102075.195
2017-10-26_18,102004.734
2017-10-27_00,102106.01
2017-10-27_06,101972.24
2017-10-27_12,102048.53
2017-10-27_18,102013.55
2017-10-28_00,102124.24
2017-10-28_06,102012.48
2017-10-28_12,101936.4
2017-10-28_18,101541.38
2017-10-29_00,101169.484
2017-10-29_06,100773.63
2017-10-29_12,101068.45
2017-10-29_18,101771.36
2017-10-30_00,102299.09
2017-10-30_06,102250.95
2017-10-30_12,102343.164
2017-10-30_18,102445.336
2017-10-31_00,102611.375
2017-10-31_06,102414.48
2017-10-31_12,102348.22
2017-10-31_18,102213.28
2017-11-01_00,102232.23
2017-11-01_06,102042.97
2017-11-01_12,102075.17
2017-11-01_18,101934.67
2017-11-02_00,101963.6
2017-11-02_06,101717.26
2017-11-02_12,101799.54
2017-11-02_18,101720.41
2017-11-03_00,101855.08
2017-11-03_06,101626.83
2017-11-03_12,101772.68
2017-11-03_18,101882.55
2017-11-04_00,102337.87
2017-11-04_06,102644.73
2017-11-04_12,102837.52
2017-11-04_18,102813.13
2017-11-05_00,102942.19
2017-11-05_06,102728.69
2017-11-05_12,102698.63
2017-11-05_18,102538.11
2017-11-06_00,102638.74
2017-11-06_06,102342.016
2017-11-06_12,102323.34
2017-11-06_18,102245.19
2017-11-07_00,102353.49
2017-11-07_06,102077.71
2017-11-07_12,101961.57
2017-11-07_18,101814.75
2017-11-08_00,101754.47
2017-11-08_06,101581.055
2017-11-08_12,101845.53
2017-11-08_18,102074.31
2017-11-09_00,102463.625
2017-11-09_06,102438.375
2017-11-09_12,102504.76
2017-11-09_18,102255.42
2017-11-10_00,102013.375
2017-11-10_06,101333.055
2017-11-10_12,100983.74
2017-11-10_18,101356.125
2017-11-11_00,101830.54
2017-11-11_06,101880.055
2017-11-11_12,102060.52
2017-11-11_18,102138.82
2017-11-12_00,102204.56
2017-11-12_06,102036.305
2017-11-12_12,102079.0
2017-11-12_18,101942.04
2017-11-13_00,101952.44
2017-11-13_06,101614.28
2017-11-13_12,101649.17
2017-11-13_18,101543.625
2017-11-14_00,101757.96
2017-11-14_06,101629.125
2017-11-14_12,101687.375
2017-11-14_18,101774.83
2017-11-15_00,101950.71
2017-11-15_06,101780.54
2017-11-15_12,102056.96
2017-11-15_18,102200.61
2017-11-16_00,102436.94
2017-11-16_06,102243.6
2017-11-16_12,102396.24
2017-11-16_18,102312.82
2017-11-17_00,102243.8
2017-11-17_06,101840.04
2017-11-17_12,101619.09
2017-11-17_18,101368.92
2017-11-18_00,101458.69
2017-11-18_06,101433.89
2017-11-18_12,101835.52
2017-11-18_18,101923.586
2017-11-19_00,102312.45
2017-11-19_06,102387.72
2017-11-19_12,102404.2
2017-11-19_18,102365.11
2017-11-20_00,102317.555
2017-11-20_06,102238.375
2017-11-20_12,102549.76
2017-11-20_18,102672.73
2017-11-21_00,102804.54
2017-11-21_06,102514.36
2017-11-21_12,102405.95
2017-11-21_18,102110.984
2017-11-22_00,101964.086
2017-11-22_06,101659.55
2017-11-22_12,101475.15
2017-11-22_18,101502.54
2017-11-23_00,101805.4
2017-11-23_06,101795.19
2017-11-23_12,101947.07
2017-11-23_18,102183.27
2017-11-24_00,102260.57
2017-11-24_06,102222.85
2017-11-24_12,102488.086
2017-11-24_18,102769.945
2017-11-25_00,102991.36
2017-11-25_06,102659.23
2017-11-25_12,102485.25
2017-11-25_18,102324.98
2017-11-26_00,102274.266
2017-11-26_06,102235.18
2017-11-26_12,102594.41
2017-11-26_18,102720.266
2017-11-27_00,102833.74
2017-11-27_06,102609.55
2017-11-27_12,102630.25
2017-11-27_18,102352.93
2017-11-28_00,102408.74
2017-11-28_06,102152.78
2017-11-28_12,102111.5
2017-11-28_18,102022.85
2017-11-29_00,102283.16
2017-11-29_06,102087.96
2017-11-29_12,102212.72
2017-11-29_18,102030.984
2017-11-30_00,102057.766
2017-11-30_06,101980.055
2017-11-30_12,102250.63
2017-11-30_18,102380.59
2017-12-01_00,102649.95
2017-12-01_06,102645.61
2017-12-01_12,102930.375
2017-12-01_18,102902.734
2017-12-02_00,102980.42
2017-12-02_06,102683.11
2017-12-02_12,102655.62
2017-12-02_18,102555.91
2017-12-03_00,102599.85
2017-12-03_06,102234.055
2017-12-03_12,102221.19
2017-12-03_18,102017.14
2017-12-04_00,101864.28
2017-12-04_06,101540.5
2017-12-04_12,101611.57
2017-12-04_18,101630.3
2017-12-05_00,101754.23
2017-12-05_06,101752.86
2017-12-05_12,102021.22
2017-12-05_18,102135.96
2017-12-06_00,102389.06
2017-12-06_06,102348.44
2017-12-06_12,102446.805
2017-12-06_18,102277.125
2017-12-07_00,102160.45
2017-12-07_06,101894.6
2017-12-07_12,101880.56
2017-12-07_18,101754.32
2017-12-08_00,101718.7
2017-12-08_06,101703.71
2017-12-08_12,101894.83
2017-12-08_18,101865.04
2017-12-09_00,102024.125
2017-12-09_06,101933.81
2017-12-09_12,101983.33
2017-12-09_18,101872.14
2017-12-10_00,101643.43
2017-12-10_06,101164.234
2017-12-10_12,101168.164
2017-12-10_18,101432.23
2017-12-11_00,101807.375
2017-12-11_06,101683.766
2017-12-11_12,101989.77
2017-12-11_18,102204.86
2017-12-12_00,102521.61
2017-12-12_06,102405.79
2017-12-12_12,102490.04
2017-12-12_18,102466.28
2017-12-13_00,102569.83
2017-12-13_06,102548.0
2017-12-13_12,102801.3
2017-12-13_18,102857.27
2017-12-14_00,103044.97
2017-12-14_06,102818.82
2017-12-14_12,102920.41
2017-12-14_18,102781.57
2017-12-15_00,102604.836
2017-12-15_06,102239.84
2017-12-15_12,102209.055
2017-12-15_18,102141.45
2017-12-16_00,102035.72
2017-12-16_06,101934.836
2017-12-16_12,102361.4
2017-12-16_18,102511.81
2017-12-17_00,102667.12
2017-12-17_06,102553.88
2017-12-17_12,102696.22
2017-12-17_18,102706.734
2017-12-18_00,102859.52
2017-12-18_06,102615.234
2017-12-18_12,102641.26
2017-12-18_18,102470.36
2017-12-19_00,102708.16
2017-12-19_06,102739.234
2017-12-19_12,102930.2
2017-12-19_18,102916.016
2017-12-20_00,103015.45
2017-12-20_06,102978.1
2017-12-20_12,103011.94
2017-12-20_18,102928.664
2017-12-21_00,103044.29
2017-12-21_06,102831.1
2017-12-21_12,102816.7
2017-12-21_18,102661.42
2017-12-22_00,102667.625
2017-12-22_06,102485.74
2017-12-22_12,102485.35
2017-12-22_18,102453.34
2017-12-23_00,102520.75
2017-12-23_06,102304.81
2017-12-23_12,102250.46
2017-12-23_18,102076.34
2017-12-24_00,101630.25
2017-12-24_06,100544.46
2017-12-24_12,100710.59
2017-12-24_18,101257.55
2017-12-25_00,101762.65
2017-12-25_06,101858.5
2017-12-25_12,102021.66
2017-12-25_18,101983.33
2017-12-26_00,102070.36
2017-12-26_06,101864.6
2017-12-26_12,102021.19
2017-12-26_18,102238.375
2017-12-27_00,102460.74
2017-12-27_06,102445.945
2017-12-27_12,102549.31
2017-12-27_18,102610.06
2017-12-28_00,102801.61
2017-12-28_06,102638.26
2017-12-28_12,102626.39
2017-12-28_18,102400.34
2017-12-29_00,102421.46
2017-12-29_06,102329.42
2017-12-29_12,102595.555
2017-12-29_18,102654.23
2017-12-30_00,102785.28
2017-12-30_06,102459.74
2017-12-30_12,102265.305
2017-12-30_18,101755.445
2017-12-31_00,101745.68
2017-12-31_06,101819.29
2017-12-31_12,102106.49
2017-12-31_18,102165.305
