Date,Average preserature [K]
2017-09-07_12,87897.14
2017-09-07_18,87841.555
2017-09-08_00,88087.94
2017-09-08_06,88127.54
2017-09-08_12,88413.16
2017-09-08_18,88490.99
2017-09-09_00,88681.836
2017-09-09_06,88633.836
2017-09-09_12,88827.02
2017-09-09_18,88820.555
2017-09-10_00,88954.93
2017-09-10_06,88836.11
2017-09-10_12,88967.43
2017-09-10_18,88881.375
2017-09-11_00,88905.93
2017-09-11_06,88633.96
2017-09-11_12,88652.98
2017-09-11_18,88322.75
2017-09-12_00,88335.2
2017-09-12_06,88331.91
2017-09-12_12,88554.47
2017-09-12_18,88601.266
2017-09-13_00,88816.164
2017-09-13_06,88750.34
2017-09-13_12,88925.09
2017-09-13_18,88892.14
2017-09-14_00,88993.875
2017-09-14_06,88817.31
2017-09-14_12,88897.14
2017-09-14_18,88883.3
2017-09-15_00,89002.414
2017-09-15_06,88899.266
2017-09-15_12,89051.98
2017-09-15_18,88994.09
2017-09-16_00,89066.21
2017-09-16_06,88867.43
2017-09-16_12,88810.03
2017-09-16_18,88544.164
2017-09-17_00,88548.7
2017-09-17_06,88070.14
2017-09-17_12,87421.484
2017-09-17_18,86618.99
2017-09-18_00,87648.24
2017-09-18_06,87919.99
2017-09-18_12,88257.375
2017-09-18_18,88319.016
2017-09-19_00,88504.25
2017-09-19_06,88343.484
2017-09-19_12,88508.914
2017-09-19_18,88404.836
2017-09-20_00,88357.94
2017-09-20_06,88090.625
2017-09-20_12,88215.625
2017-09-20_18,88261.234
2017-09-21_00,88492.82
2017-09-21_06,88517.45
2017-09-21_12,88743.97
2017-09-21_18,88816.14
2017-09-22_00,88968.484
2017-09-22_06,88855.32
2017-09-22_12,88796.29
2017-09-22_18,88660.33
2017-09-23_00,88745.29
2017-09-23_06,88670.484
2017-09-23_12,88868.68
2017-09-23_18,88793.29
2017-09-24_00,88927.08
2017-09-24_06,88764.305
2017-09-24_12,88826.37
2017-09-24_18,88764.06
2017-09-25_00,88861.695
2017-09-25_06,88699.29
2017-09-25_12,88838.65
2017-09-25_18,88812.695
2017-09-26_00,88878.69
2017-09-26_06,88708.89
2017-09-26_12,88807.16
2017-09-26_18,88697.36
2017-09-27_00,88609.23
2017-09-27_06,88372.66
2017-09-27_12,88277.32
2017-09-27_18,87743.484
2017-09-28_00,87514.94
2017-09-28_06,87573.29
2017-09-28_12,87900.34
2017-09-28_18,88189.28
2017-09-29_00,88531.18
2017-09-29_06,88550.266
2017-09-29_12,88834.55
2017-09-29_18,88880.2
2017-09-30_00,89178.86
2017-09-30_06,89134.89
2017-09-30_12,89370.336
2017-09-30_18,89370.016
2017-10-01_00,89518.06
2017-10-01_06,89308.11
2017-10-01_12,89346.164
2017-10-01_18,89181.984
2017-10-02_00,89090.06
2017-10-02_06,88738.6
2017-10-02_12,88632.57
2017-10-02_18,88346.51
2017-10-03_00,88367.336
2017-10-03_06,88304.78
2017-10-03_12,88551.49
2017-10-03_18,88569.97
2017-10-04_00,88920.44
2017-10-04_06,88932.69
2017-10-04_12,89228.055
2017-10-04_18,89308.89
2017-10-05_00,89520.92
2017-10-05_06,89475.39
2017-10-05_12,89691.84
2017-10-05_18,89613.766
2017-10-06_00,89710.16
2017-10-06_06,89505.03
2017-10-06_12,89420.51
2017-10-06_18,89054.81
2017-10-07_00,89144.19
2017-10-07_06,89006.55
2017-10-07_12,89211.52
2017-10-07_18,89262.695
2017-10-08_00,89546.9
2017-10-08_06,89373.586
2017-10-08_12,89548.37
2017-10-08_18,89488.41
2017-10-09_00,89589.625
2017-10-09_06,89240.28
2017-10-09_12,89257.375
2017-10-09_18,89102.86
2017-10-10_00,89096.09
2017-10-10_06,88964.016
2017-10-10_12,89032.516
2017-10-10_18,88868.51
2017-10-11_00,88949.85
2017-10-11_06,88765.45
2017-10-11_12,88856.47
2017-10-11_18,88771.9
2017-10-12_00,88806.34
2017-10-12_06,88588.695
2017-10-12_12,88667.6
2017-10-12_18,88627.195
2017-10-13_00,88809.57
2017-10-13_06,88812.5
2017-10-13_12,88964.99
2017-10-13_18,88942.336
2017-10-14_00,89141.164
2017-10-14_06,89073.414
2017-10-14_12,89230.734
2017-10-14_18,89209.11
2017-10-15_00,89440.21
2017-10-15_06,89367.51
2017-10-15_12,89567.28
2017-10-15_18,89411.625
2017-10-16_00,89449.195
2017-10-16_06,89294.38
2017-10-16_12,89323.12
2017-10-16_18,89118.19
2017-10-17_00,89212.305
2017-10-17_06,89018.945
2017-10-17_12,89134.2
2017-10-17_18,89132.664
2017-10-18_00,89254.76
2017-10-18_06,89142.65
2017-10-18_12,89176.414
2017-10-18_18,89023.78
2017-10-19_00,89058.89
2017-10-19_06,88761.74
2017-10-19_12,88746.75
2017-10-19_18,88655.2
2017-10-20_00,88761.55
2017-10-20_06,88646.44
2017-10-20_12,88768.45
2017-10-20_18,88717.484
2017-10-21_00,88808.23
2017-10-21_06,88691.04
2017-10-21_12,88702.91
2017-10-21_18,88384.914
2017-10-22_00,88133.42
2017-10-22_06,87462.67
2017-10-22_12,86588.84
2017-10-22_18,85302.1
2017-10-23_00,86429.1
2017-10-23_06,87521.85
2017-10-23_12,88311.35
2017-10-23_18,88706.2
2017-10-24_00,89120.61
2017-10-24_06,89081.516
2017-10-24_12,89143.84
2017-10-24_18,88879.62
2017-10-25_00,88988.19
2017-10-25_06,88888.33
2017-10-25_12,89012.28
2017-10-25_18,88930.59
2017-10-26_00,89204.3
2017-10-26_06,89024.15
2017-10-26_12,89114.65
2017-10-26_18,89032.47
2017-10-27_00,89183.35
2017-10-27_06,89093.73
2017-10-27_12,89275.875
2017-10-27_18,89311.2
2017-10-28_00,89490.26
2017-10-28_06,89351.54
2017-10-28_12,89269.6
2017-10-28_18,88804.27
2017-10-29_00,88295.266
2017-10-29_06,87359.18
2017-10-29_12,87033.3
2017-10-29_18,87445.97
2017-10-30_00,87903.78
2017-10-30_06,88143.53
2017-10-30_12,88589.26
2017-10-30_18,88671.51
2017-10-31_00,89062.55
2017-10-31_06,89043.77
2017-10-31_12,89210.33
2017-10-31_18,89133.2
2017-11-01_00,89185.74
2017-11-01_06,88932.03
2017-11-01_12,88966.97
2017-11-01_18,88865.92
2017-11-02_00,88997.195
2017-11-02_06,88809.836
2017-11-02_12,88838.99
2017-11-02_18,88655.56
2017-11-03_00,88683.59
2017-11-03_06,88481.516
2017-11-03_12,88554.32
2017-11-03_18,88381.766
2017-11-04_00,88410.914
2017-11-04_06,88437.695
2017-11-04_12,88825.414
2017-11-04_18,88967.82
2017-11-05_00,89300.78
2017-11-05_06,89374.39
2017-11-05_12,89512.695
2017-11-05_18,89420.14
2017-11-06_00,89516.87
2017-11-06_06,89308.42
2017-11-06_12,89352.25
2017-11-06_18,89268.234
2017-11-07_00,89396.46
2017-11-07_06,89149.98
2017-11-07_12,89098.68
2017-11-07_18,88869.05
2017-11-08_00,88813.06
2017-11-08_06,88470.12
2017-11-08_12,88391.234
2017-11-08_18,88357.91
2017-11-09_00,88599.56
2017-11-09_06,88646.58
2017-11-09_12,88953.586
2017-11-09_18,88935.5
2017-11-10_00,89028.22
2017-11-10_06,88727.586
2017-11-10_12,88512.65
2017-11-10_18,87854.95
2017-11-11_00,87802.805
2017-11-11_06,87785.13
2017-11-11_12,88094.9
2017-11-11_18,88272.805
2017-11-12_00,88553.39
2017-11-12_06,88606.62
2017-11-12_12,88818.84
2017-11-12_18,88840.87
2017-11-13_00,88960.64
2017-11-13_06,88722.875
2017-11-13_12,88758.55
2017-11-13_18,88592.06
2017-11-14_00,88490.77
2017-11-14_06,88239.67
2017-11-14_12,88266.67
2017-11-14_18,88189.67
2017-11-15_00,88233.914
2017-11-15_06,88072.73
2017-11-15_12,88171.805
2017-11-15_18,88099.05
2017-11-16_00,88307.64
2017-11-16_06,88314.305
2017-11-16_12,88547.805
2017-11-16_18,88597.586
2017-11-17_00,88807.47
2017-11-17_06,88662.695
2017-11-17_12,88675.34
2017-11-17_18,88304.47
2017-11-18_00,87999.7
2017-11-18_06,87463.58
2017-11-18_12,87419.9
2017-11-18_18,87636.086
2017-11-19_00,87926.516
2017-11-19_06,87938.11
2017-11-19_12,88351.08
2017-11-19_18,88440.5
2017-11-20_00,88544.12
2017-11-20_06,88250.09
2017-11-20_12,88270.85
2017-11-20_18,88622.73
2017-11-21_00,88954.15
2017-11-21_06,89000.3
2017-11-21_12,89145.41
2017-11-21_18,89039.11
2017-11-22_00,89036.74
2017-11-22_06,88606.42
2017-11-22_12,88375.15
2017-11-22_18,87918.945
2017-11-23_00,87661.65
2017-11-23_06,87482.69
2017-11-23_12,87858.79
2017-11-23_18,88011.4
2017-11-24_00,88242.6
2017-11-24_06,88245.12
2017-11-24_12,88543.555
2017-11-24_18,88612.914
2017-11-25_00,89001.516
2017-11-25_06,89065.87
2017-11-25_12,89241.11
2017-11-25_18,89104.27
2017-11-26_00,89091.84
2017-11-26_06,88755.49
2017-11-26_12,88935.81
2017-11-26_18,89053.08
2017-11-27_00,89297.414
2017-11-27_06,89266.97
2017-11-27_12,89415.41
2017-11-27_18,89290.43
2017-11-28_00,89348.98
2017-11-28_06,89187.94
2017-11-28_12,89134.55
2017-11-28_18,88846.68
2017-11-29_00,88836.28
2017-11-29_06,88585.62
2017-11-29_12,88606.08
2017-11-29_18,88468.875
2017-11-30_00,88423.39
2017-11-30_06,88163.65
2017-11-30_12,88265.086
2017-11-30_18,88261.45
2017-12-01_00,88417.53
2017-12-01_06,88371.0
2017-12-01_12,88692.484
2017-12-01_18,88791.41
2017-12-02_00,89101.516
2017-12-02_06,89018.266
2017-12-02_12,89148.586
2017-12-02_18,89029.34
2017-12-03_00,89004.15
2017-12-03_06,88734.445
2017-12-03_12,88748.92
2017-12-03_18,88598.78
2017-12-04_00,88383.03
2017-12-04_06,88008.86
2017-12-04_12,87791.26
2017-12-04_18,87479.516
2017-12-05_00,87475.32
2017-12-05_06,87372.78
2017-12-05_12,87716.14
2017-12-05_18,87851.586
2017-12-06_00,88228.91
2017-12-06_06,88321.09
2017-12-06_12,88619.85
2017-12-06_18,88603.3
2017-12-07_00,88657.33
2017-12-07_06,88376.24
2017-12-07_12,88253.22
2017-12-07_18,87912.914
2017-12-08_00,87730.81
2017-12-08_06,87413.086
2017-12-08_12,87720.61
2017-12-08_18,87798.63
2017-12-09_00,88021.78
2017-12-09_06,88125.22
2017-12-09_12,88421.22
2017-12-09_18,88385.81
2017-12-10_00,88422.336
2017-12-10_06,88118.53
2017-12-10_12,87998.63
2017-12-10_18,87713.48
2017-12-11_00,87603.47
2017-12-11_06,87263.84
2017-12-11_12,87371.805
2017-12-11_18,87474.78
2017-12-12_00,87791.53
2017-12-12_06,87764.77
2017-12-12_12,87974.805
2017-12-12_18,87984.25
2017-12-13_00,88051.08
2017-12-13_06,87957.766
2017-12-13_12,88272.78
2017-12-13_18,88344.77
2017-12-14_00,88676.61
2017-12-14_06,88714.13
2017-12-14_12,88941.89
2017-12-14_18,88946.02
2017-12-15_00,88962.65
2017-12-15_06,88697.66
2017-12-15_12,88571.555
2017-12-15_18,88369.97
2017-12-16_00,88245.875
2017-12-16_06,87851.24
2017-12-16_12,87749.68
2017-12-16_18,87720.016
2017-12-17_00,88023.37
2017-12-17_06,88211.695
2017-12-17_12,88473.17
2017-12-17_18,88597.75
2017-12-18_00,88789.21
2017-12-18_06,88674.22
2017-12-18_12,88758.836
2017-12-18_18,88577.0
2017-12-19_00,88397.61
2017-12-19_06,88386.5
2017-12-19_12,88767.31
2017-12-19_18,88886.72
2017-12-20_00,89054.125
2017-12-20_06,88954.664
2017-12-20_12,88993.19
2017-12-20_18,88864.99
2017-12-21_00,89105.62
2017-12-21_06,89018.6
2017-12-21_12,89179.2
2017-12-21_18,89050.484
2017-12-22_00,89133.64
2017-12-22_06,88886.52
2017-12-22_12,88875.195
2017-12-22_18,88714.67
2017-12-23_00,88814.89
2017-12-23_06,88723.17
2017-12-23_12,88953.98
2017-12-23_18,88797.44
2017-12-24_00,88808.766
2017-12-24_06,88353.445
2017-12-24_12,87819.97
2017-12-24_18,86982.55
2017-12-25_00,87225.54
2017-12-25_06,87463.19
2017-12-25_12,87823.22
2017-12-25_18,87757.16
2017-12-26_00,87758.25
2017-12-26_06,87388.43
2017-12-26_12,87368.06
2017-12-26_18,87320.016
2017-12-27_00,87520.9
2017-12-27_06,87545.164
2017-12-27_12,87914.94
2017-12-27_18,88030.375
2017-12-28_00,88279.34
2017-12-28_06,88267.555
2017-12-28_12,88404.516
2017-12-28_18,88302.69
2017-12-29_00,88283.18
2017-12-29_06,87986.84
2017-12-29_12,88151.414
2017-12-29_18,88276.49
2017-12-30_00,88499.734
2017-12-30_06,88543.73
2017-12-30_12,88696.945
2017-12-30_18,88599.98
2017-12-31_00,88487.086
2017-12-31_06,88170.07
2017-12-31_12,88123.29
2017-12-31_18,87976.24
