Date,Average preserature [K]
2017-09-07_12,100786.984
2017-09-07_18,100906.01
2017-09-08_00,101134.81
2017-09-08_06,101060.35
2017-09-08_12,101192.84
2017-09-08_18,101226.93
2017-09-09_00,101418.945
2017-09-09_06,101293.99
2017-09-09_12,101429.76
2017-09-09_18,101438.914
2017-09-10_00,101638.13
2017-09-10_06,101486.5
2017-09-10_12,101487.35
2017-09-10_18,101230.59
2017-09-11_00,101032.1
2017-09-11_06,100430.836
2017-09-11_12,100441.26
2017-09-11_18,100721.97
2017-09-12_00,101156.3
2017-09-12_06,101243.234
2017-09-12_12,101474.0
2017-09-12_18,101537.984
2017-09-13_00,101748.195
2017-09-13_06,101686.28
2017-09-13_12,101893.45
2017-09-13_18,101877.69
2017-09-14_00,102005.984
2017-09-14_06,101903.64
2017-09-14_12,102020.58
2017-09-14_18,101993.45
2017-09-15_00,102134.055
2017-09-15_06,101877.78
2017-09-15_12,101846.51
2017-09-15_18,101661.67
2017-09-16_00,101596.68
2017-09-16_06,101229.54
2017-09-16_12,101132.69
2017-09-16_18,100821.9
2017-09-17_00,100651.05
2017-09-17_06,100076.78
2017-09-17_12,99816.41
2017-09-17_18,100354.93
2017-09-18_00,100839.26
2017-09-18_06,100910.23
2017-09-18_12,101025.34
2017-09-18_18,100968.234
2017-09-19_00,101109.33
2017-09-19_06,101067.7
2017-09-19_12,101153.055
2017-09-19_18,100961.48
2017-09-20_00,100938.016
2017-09-20_06,101042.58
2017-09-20_12,101337.11
2017-09-20_18,101410.45
2017-09-21_00,101574.85
2017-09-21_06,101465.11
2017-09-21_12,101531.86
2017-09-21_18,101413.016
2017-09-22_00,101470.44
2017-09-22_06,101273.68
2017-09-22_12,101326.76
2017-09-22_18,101388.06
2017-09-23_00,101581.62
2017-09-23_06,101590.016
2017-09-23_12,101686.26
2017-09-23_18,101668.29
2017-09-24_00,101734.11
2017-09-24_06,101504.54
2017-09-24_12,101642.38
2017-09-24_18,101569.14
2017-09-25_00,101727.71
2017-09-25_06,101508.27
2017-09-25_12,101586.695
2017-09-25_18,101503.32
2017-09-26_00,101574.0
2017-09-26_06,101332.33
2017-09-26_12,101285.28
2017-09-26_18,101062.984
2017-09-27_00,100965.086
2017-09-27_06,100417.97
2017-09-27_12,100213.26
2017-09-27_18,100330.984
2017-09-28_00,100820.41
2017-09-28_06,100843.99
2017-09-28_12,101012.84
2017-09-28_18,101122.484
2017-09-29_00,101578.055
2017-09-29_06,101727.61
2017-09-29_12,101949.78
2017-09-29_18,102010.67
2017-09-30_00,102325.34
2017-09-30_06,102260.28
2017-09-30_12,102324.24
2017-09-30_18,102315.33
2017-10-01_00,102257.91
2017-10-01_06,101915.53
2017-10-01_12,101880.93
2017-10-01_18,101575.34
2017-10-02_00,101282.64
2017-10-02_06,100817.9
2017-10-02_12,100828.664
2017-10-02_18,101108.62
2017-10-03_00,101577.1
2017-10-03_06,101684.08
2017-10-03_12,102012.43
2017-10-03_18,102106.3
2017-10-04_00,102384.89
2017-10-04_06,102360.81
2017-10-04_12,102544.85
2017-10-04_18,102565.92
2017-10-05_00,102635.766
2017-10-05_06,102368.36
2017-10-05_12,102401.22
2017-10-05_18,102294.625
2017-10-06_00,102185.16
2017-10-06_06,101799.95
2017-10-06_12,101684.18
2017-10-06_18,101659.89
2017-10-07_00,101895.36
2017-10-07_06,101918.266
2017-10-07_12,102197.07
2017-10-07_18,102245.9
2017-10-08_00,102427.76
2017-10-08_06,102256.4
2017-10-08_12,102325.32
2017-10-08_18,102285.67
2017-10-09_00,102414.234
2017-10-09_06,102147.31
2017-10-09_12,102056.2
2017-10-09_18,101932.94
2017-10-10_00,102012.89
2017-10-10_06,101835.5
2017-10-10_12,101932.125
2017-10-10_18,101685.305
2017-10-11_00,101675.24
2017-10-11_06,101524.44
2017-10-11_12,101741.234
2017-10-11_18,101856.664
2017-10-12_00,101994.625
2017-10-12_06,101679.71
2017-10-12_12,101790.26
2017-10-12_18,101751.414
2017-10-13_00,101867.77
2017-10-13_06,101760.55
2017-10-13_12,101928.27
2017-10-13_18,101913.04
2017-10-14_00,102202.49
2017-10-14_06,102186.695
2017-10-14_12,102468.625
2017-10-14_18,102497.0
2017-10-15_00,102709.35
2017-10-15_06,102610.086
2017-10-15_12,102760.25
2017-10-15_18,102641.31
2017-10-16_00,102717.164
2017-10-16_06,102405.71
2017-10-16_12,102463.35
2017-10-16_18,102381.86
2017-10-17_00,102473.24
2017-10-17_06,102338.48
2017-10-17_12,102452.56
2017-10-17_18,102447.9
2017-10-18_00,102504.37
2017-10-18_06,102242.65
2017-10-18_12,102233.055
2017-10-18_18,102053.47
2017-10-19_00,101987.8
2017-10-19_06,101709.79
2017-10-19_12,101757.3
2017-10-19_18,101757.55
2017-10-20_00,101856.08
2017-10-20_06,101731.984
2017-10-20_12,101809.86
2017-10-20_18,101737.016
2017-10-21_00,101775.02
2017-10-21_06,101541.43
2017-10-21_12,101476.34
2017-10-21_18,101182.96
2017-10-22_00,100883.81
2017-10-22_06,100452.125
2017-10-22_12,100236.11
2017-10-22_18,100441.945
2017-10-23_00,101211.52
2017-10-23_06,101614.82
2017-10-23_12,101997.68
2017-10-23_18,102211.67
2017-10-24_00,102450.69
2017-10-24_06,102295.58
2017-10-24_12,102365.72
2017-10-24_18,102293.29
2017-10-25_00,102498.734
2017-10-25_06,102359.81
2017-10-25_12,102416.58
2017-10-25_18,102320.05
2017-10-26_00,102401.95
2017-10-26_06,102074.93
2017-10-26_12,102075.586
2017-10-26_18,101998.875
2017-10-27_00,102109.13
2017-10-27_06,101960.914
2017-10-27_12,102024.31
2017-10-27_18,101994.41
2017-10-28_00,102118.38
2017-10-28_06,101998.414
2017-10-28_12,101913.74
2017-10-28_18,101527.32
2017-10-29_00,101121.05
2017-10-29_06,100645.51
2017-10-29_12,100966.11
2017-10-29_18,101645.58
2017-10-30_00,102226.44
2017-10-30_06,102210.33
2017-10-30_12,102312.695
2017-10-30_18,102419.164
2017-10-31_00,102598.875
2017-10-31_06,102415.26
2017-10-31_12,102352.91
2017-10-31_18,102199.22
2017-11-01_00,102200.586
2017-11-01_06,102027.734
2017-11-01_12,102081.03
2017-11-01_18,101940.92
2017-11-02_00,101972.586
2017-11-02_06,101713.35
2017-11-02_12,101792.12
2017-11-02_18,101706.734
2017-11-03_00,101834.375
2017-11-03_06,101594.016
2017-11-03_12,101714.48
2017-11-03_18,101763.41
2017-11-04_00,102178.88
2017-11-04_06,102542.77
2017-11-04_12,102798.07
2017-11-04_18,102803.76
2017-11-05_00,102935.16
2017-11-05_06,102729.86
2017-11-05_12,102695.51
2017-11-05_18,102502.95
2017-11-06_00,102615.305
2017-11-06_06,102338.89
2017-11-06_12,102335.06
2017-11-06_18,102242.45
2017-11-07_00,102331.62
2017-11-07_06,102078.49
2017-11-07_12,101972.9
2017-11-07_18,101820.61
2017-11-08_00,101740.41
2017-11-08_06,101526.37
2017-11-08_12,101805.3
2017-11-08_18,102037.59
2017-11-09_00,102439.41
2017-11-09_06,102436.42
2017-11-09_12,102528.195
2017-11-09_18,102278.86
2017-11-10_00,102055.56
2017-11-10_06,101391.26
2017-11-10_12,100987.26
2017-11-10_18,101232.3
2017-11-11_00,101721.164
2017-11-11_06,101795.29
2017-11-11_12,102015.21
2017-11-11_18,102116.945
2017-11-12_00,102202.61
2017-11-12_06,102043.336
2017-11-12_12,102097.36
2017-11-12_18,101945.555
2017-11-13_00,101954.39
2017-11-13_06,101599.05
2017-11-13_12,101636.67
2017-11-13_18,101492.06
2017-11-14_00,101686.87
2017-11-14_06,101564.67
2017-11-14_12,101660.03
2017-11-14_18,101640.84
2017-11-15_00,101855.79
2017-11-15_06,101712.96
2017-11-15_12,101936.26
2017-11-15_18,102079.91
2017-11-16_00,102338.89
2017-11-16_06,102176.805
2017-11-16_12,102355.23
2017-11-16_18,102284.305
2017-11-17_00,102239.11
2017-11-17_06,101848.63
2017-11-17_12,101621.44
2017-11-17_18,101325.56
2017-11-18_00,101347.36
2017-11-18_06,101313.58
2017-11-18_12,101738.65
2017-11-18_18,101806.01
2017-11-19_00,102133.16
2017-11-19_06,102256.47
2017-11-19_12,102329.984
2017-11-19_18,102290.89
2017-11-20_00,102193.336
2017-11-20_06,102129.0
2017-11-20_12,102498.586
2017-11-20_18,102612.57
2017-11-21_00,102774.07
2017-11-21_06,102504.2
2017-11-21_12,102423.92
2017-11-21_18,102125.44
2017-11-22_00,101944.555
2017-11-22_06,101662.67
2017-11-22_12,101419.29
2017-11-22_18,101369.73
2017-11-23_00,101657.35
2017-11-23_06,101690.89
2017-11-23_12,101846.68
2017-11-23_18,102086.4
2017-11-24_00,102169.555
2017-11-24_06,102195.12
2017-11-24_12,102385.74
2017-11-24_18,102669.945
2017-11-25_00,102946.05
2017-11-25_06,102657.664
2017-11-25_12,102523.53
2017-11-25_18,102358.96
2017-11-26_00,102269.58
2017-11-26_06,102180.1
2017-11-26_12,102570.19
2017-11-26_18,102704.25
2017-11-27_00,102821.63
2017-11-27_06,102609.16
2017-11-27_12,102641.97
2017-11-27_18,102371.29
2017-11-28_00,102457.18
2017-11-28_06,102182.08
2017-11-28_12,102108.375
2017-11-28_18,101977.15
2017-11-29_00,102246.44
2017-11-29_06,102035.23
2017-11-29_12,102134.984
2017-11-29_18,101980.984
2017-11-30_00,101973.78
2017-11-30_06,101847.63
2017-11-30_12,102137.74
2017-11-30_18,102232.94
2017-12-01_00,102505.81
2017-12-01_06,102542.484
2017-12-01_12,102849.516
2017-12-01_18,102829.69
2017-12-02_00,102931.59
2017-12-02_06,102647.17
2017-12-02_12,102631.01
2017-12-02_18,102507.47
2017-12-03_00,102550.24
2017-12-03_06,102210.62
2017-12-03_12,102183.69
2017-12-03_18,101970.266
2017-12-04_00,101802.56
2017-12-04_06,101470.58
2017-12-04_12,101465.086
2017-12-04_18,101497.09
2017-12-05_00,101585.086
2017-12-05_06,101615.36
2017-12-05_12,101910.67
2017-12-05_18,102035.57
2017-12-06_00,102314.45
2017-12-06_06,102302.734
2017-12-06_12,102418.68
2017-12-06_18,102253.69
2017-12-07_00,102135.45
2017-12-07_06,101862.18
2017-12-07_12,101816.5
2017-12-07_18,101653.15
2017-12-08_00,101594.875
2017-12-08_06,101574.02
2017-12-08_12,101808.5
2017-12-08_18,101757.23
2017-12-09_00,101919.83
2017-12-09_06,101878.34
2017-12-09_12,101967.31
2017-12-09_18,101853.39
2017-12-10_00,101641.48
2017-12-10_06,101202.516
2017-12-10_12,101089.26
2017-12-10_18,101268.945
2017-12-11_00,101635.89
2017-12-11_06,101562.28
2017-12-11_12,101820.63
2017-12-11_18,102048.22
2017-12-12_00,102382.94
2017-12-12_06,102292.9
2017-12-12_12,102384.57
2017-12-12_18,102344.8
2017-12-13_00,102443.266
2017-12-13_06,102413.625
2017-12-13_12,102703.64
2017-12-13_18,102785.79
2017-12-14_00,103007.47
2017-12-14_06,102805.54
2017-12-14_12,102911.42
2017-12-14_18,102784.695
2017-12-15_00,102609.13
2017-12-15_06,102231.25
2017-12-15_12,102134.836
2017-12-15_18,102055.125
2017-12-16_00,101922.83
2017-12-16_06,101794.21
2017-12-16_12,102198.9
2017-12-16_18,102347.36
2017-12-17_00,102524.15
2017-12-17_06,102462.87
2017-12-17_12,102618.09
2017-12-17_18,102614.55
2017-12-18_00,102777.49
2017-12-18_06,102573.05
2017-12-18_12,102597.51
2017-12-18_18,102394.58
2017-12-19_00,102587.45
2017-12-19_06,102657.984
2017-12-19_12,102874.34
2017-12-19_18,102841.41
2017-12-20_00,102929.91
2017-12-20_06,102907.79
2017-12-20_12,102952.95
2017-12-20_18,102888.82
2017-12-21_00,103008.74
2017-12-21_06,102788.13
2017-12-21_12,102778.42
2017-12-21_18,102628.22
2017-12-22_00,102628.56
2017-12-22_06,102439.65
2017-12-22_12,102452.15
2017-12-22_18,102404.516
2017-12-23_00,102479.34
2017-12-23_06,102290.36
2017-12-23_12,102253.586
2017-12-23_18,102063.84
2017-12-24_00,101709.16
2017-12-24_06,100615.164
2017-12-24_12,100548.09
2017-12-24_18,101108.33
2017-12-25_00,101647.02
2017-12-25_06,101749.125
2017-12-25_12,101955.64
2017-12-25_18,101857.94
2017-12-26_00,101964.11
2017-12-26_06,101765.38
2017-12-26_12,101890.33
2017-12-26_18,102075.484
2017-12-27_00,102315.43
2017-12-27_06,102324.85
2017-12-27_12,102468.45
2017-12-27_18,102513.19
2017-12-28_00,102719.19
2017-12-28_06,102583.18
2017-12-28_12,102570.53
2017-12-28_18,102337.06
2017-12-29_00,102324.586
2017-12-29_06,102232.55
2017-12-29_12,102536.57
2017-12-29_18,102636.26
2017-12-30_00,102763.8
2017-12-30_06,102490.99
2017-12-30_12,102293.82
2017-12-30_18,101808.96
2017-12-31_00,101650.37
2017-12-31_06,101728.664
2017-12-31_12,102004.15
2017-12-31_18,102053.586
