Date,Average preserature [K]
2017-09-07_12,100803.39
2017-09-07_18,100638.82
2017-09-08_00,100739.5
2017-09-08_06,100625.195
2017-09-08_12,100830.34
2017-09-08_18,100849.586
2017-09-09_00,101088.48
2017-09-09_06,101090.086
2017-09-09_12,101302.414
2017-09-09_18,101264.695
2017-09-10_00,101436.57
2017-09-10_06,101387.28
2017-09-10_12,101520.164
2017-09-10_18,101430.59
2017-09-11_00,101507.88
2017-09-11_06,101302.71
2017-09-11_12,101412.35
2017-09-11_18,101284.47
2017-09-12_00,101379.734
2017-09-12_06,101308.86
2017-09-12_12,101482.59
2017-09-12_18,101393.45
2017-09-13_00,101587.26
2017-09-13_06,101487.06
2017-09-13_12,101619.234
2017-09-13_18,101540.97
2017-09-14_00,101698.95
2017-09-14_06,101464.58
2017-09-14_12,101566.67
2017-09-14_18,101412.984
2017-09-15_00,101566.87
2017-09-15_06,101379.34
2017-09-15_12,101476.98
2017-09-15_18,101371.83
2017-09-16_00,101406.836
2017-09-16_06,101099.07
2017-09-16_12,101011.59
2017-09-16_18,100748.46
2017-09-17_00,100737.766
2017-09-17_06,100452.56
2017-09-17_12,100459.375
2017-09-17_18,100435.4
2017-09-18_00,100689.26
2017-09-18_06,100718.82
2017-09-18_12,101021.44
2017-09-18_18,101087.766
2017-09-19_00,101322.61
2017-09-19_06,101189.58
2017-09-19_12,101349.15
2017-09-19_18,101229.445
2017-09-20_00,101264.58
2017-09-20_06,101058.984
2017-09-20_12,101166.016
2017-09-20_18,101046.39
2017-09-21_00,101257.664
2017-09-21_06,101211.984
2017-09-21_12,101487.33
2017-09-21_18,101492.7
2017-09-22_00,101596.22
2017-09-22_06,101342.43
2017-09-22_12,101228.32
2017-09-22_18,100861.5
2017-09-23_00,101023.02
2017-09-23_06,101179.08
2017-09-23_12,101526.1
2017-09-23_18,101405.01
2017-09-24_00,101585.67
2017-09-24_06,101395.945
2017-09-24_12,101416.6
2017-09-24_18,101160.55
2017-09-25_00,101230.836
2017-09-25_06,101194.99
2017-09-25_12,101380.445
2017-09-25_18,101325.98
2017-09-26_00,101449.0
2017-09-26_06,101315.14
2017-09-26_12,101400.125
2017-09-26_18,101250.484
2017-09-27_00,101222.12
2017-09-27_06,100922.66
2017-09-27_12,100804.664
2017-09-27_18,100363.8
2017-09-28_00,100293.06
2017-09-28_06,100187.74
2017-09-28_12,100466.75
2017-09-28_18,100629.516
2017-09-29_00,101114.77
2017-09-29_06,101215.11
2017-09-29_12,101503.69
2017-09-29_18,101578.64
2017-09-30_00,101856.59
2017-09-30_06,101751.69
2017-09-30_12,101975.805
2017-09-30_18,101891.89
2017-10-01_00,102132.91
2017-10-01_06,101926.47
2017-10-01_12,102013.74
2017-10-01_18,101788.625
2017-10-02_00,101738.89
2017-10-02_06,101346.02
2017-10-02_12,101344.29
2017-10-02_18,101114.87
2017-10-03_00,101150.54
2017-10-03_06,100949.7
2017-10-03_12,101115.555
2017-10-03_18,101025.05
2017-10-04_00,101305.984
2017-10-04_06,101327.22
2017-10-04_12,101665.164
2017-10-04_18,101747.17
2017-10-05_00,102074.05
2017-10-05_06,102138.67
2017-10-05_12,102337.94
2017-10-05_18,102186.81
2017-10-06_00,102189.84
2017-10-06_06,101908.55
2017-10-06_12,101763.87
2017-10-06_18,101587.234
2017-10-07_00,101760.2
2017-10-07_06,101615.14
2017-10-07_12,101790.82
2017-10-07_18,101805.27
2017-10-08_00,102067.6
2017-10-08_06,101936.87
2017-10-08_12,102119.07
2017-10-08_18,102069.266
2017-10-09_00,102225.95
2017-10-09_06,101974.66
2017-10-09_12,101996.83
2017-10-09_18,101840.75
2017-10-10_00,101935.55
2017-10-10_06,101741.75
2017-10-10_12,101815.72
2017-10-10_18,101686.086
2017-10-11_00,101809.62
2017-10-11_06,101647.875
2017-10-11_12,101770.14
2017-10-11_18,101644.164
2017-10-12_00,101681.34
2017-10-12_06,101432.836
2017-10-12_12,101572.29
2017-10-12_18,101501.414
2017-10-13_00,101668.555
2017-10-13_06,101539.45
2017-10-13_12,101704.055
2017-10-13_18,101637.26
2017-10-14_00,101819.68
2017-10-14_06,101705.445
2017-10-14_12,101906.91
2017-10-14_18,101785.28
2017-10-15_00,101960.13
2017-10-15_06,101812.43
2017-10-15_12,102044.625
2017-10-15_18,101889.75
2017-10-16_00,101970.29
2017-10-16_06,101616.65
2017-10-16_12,101750.07
2017-10-16_18,101522.484
2017-10-17_00,101563.87
2017-10-17_06,101404.88
2017-10-17_12,101590.06
2017-10-17_18,101528.37
2017-10-18_00,101794.99
2017-10-18_06,101610.62
2017-10-18_12,101668.99
2017-10-18_18,101378.47
2017-10-19_00,101169.83
2017-10-19_06,100909.01
2017-10-19_12,101050.266
2017-10-19_18,101004.42
2017-10-20_00,101180.3
2017-10-20_06,101065.58
2017-10-20_12,101183.3
2017-10-20_18,101068.266
2017-10-21_00,101182.055
2017-10-21_06,100903.93
2017-10-21_12,100799.0
2017-10-21_18,100218.12
2017-10-22_00,99855.69
2017-10-22_06,99027.125
2017-10-22_12,98254.86
2017-10-22_18,98788.82
2017-10-23_00,99969.336
2017-10-23_06,100577.32
2017-10-23_12,101178.15
2017-10-23_18,101392.14
2017-10-24_00,101799.125
2017-10-24_06,101650.266
2017-10-24_12,101732.91
2017-10-24_18,101465.945
2017-10-25_00,101370.61
2017-10-25_06,101140.28
2017-10-25_12,101455.64
2017-10-25_18,101492.7
2017-10-26_00,101866.8
2017-10-26_06,101631.18
2017-10-26_12,101794.336
2017-10-26_18,101663.72
2017-10-27_00,101861.48
2017-10-27_06,101666.38
2017-10-27_12,101873.53
2017-10-27_18,101765.5
2017-10-28_00,102013.695
2017-10-28_06,101678.88
2017-10-28_12,101661.4
2017-10-28_18,101184.35
2017-10-29_00,100947.61
2017-10-29_06,100246.29
2017-10-29_12,100509.08
2017-10-29_18,100617.45
2017-10-30_00,101040.5
2017-10-30_06,101226.734
2017-10-30_12,101573.63
2017-10-30_18,101684.79
2017-10-31_00,102048.875
2017-10-31_06,101988.695
2017-10-31_12,102214.625
2017-10-31_18,102063.28
2017-11-01_00,102213.87
2017-11-01_06,101928.516
2017-11-01_12,101968.53
2017-11-01_18,101754.2
2017-11-02_00,101800.71
2017-11-02_06,101476.63
2017-11-02_12,101396.02
2017-11-02_18,101277.83
2017-11-03_00,101633.59
2017-11-03_06,101524.484
2017-11-03_12,101704.32
2017-11-03_18,101519.66
2017-11-04_00,101668.73
2017-11-04_06,101495.9
2017-11-04_12,101768.38
2017-11-04_18,101955.32
2017-11-05_00,102266.41
2017-11-05_06,102304.08
2017-11-05_12,102562.695
2017-11-05_18,102519.36
2017-11-06_00,102661.4
2017-11-06_06,102395.92
2017-11-06_12,102461.625
2017-11-06_18,102354.95
2017-11-07_00,102480.055
2017-11-07_06,102169.12
2017-11-07_12,102183.836
2017-11-07_18,101870.61
2017-11-08_00,101932.59
2017-11-08_06,101450.586
2017-11-08_12,101435.766
2017-11-08_18,101251.66
2017-11-09_00,101542.53
2017-11-09_06,101515.33
2017-11-09_12,101835.23
2017-11-09_18,101937.45
2017-11-10_00,102142.28
2017-11-10_06,101901.414
2017-11-10_12,101799.76
2017-11-10_18,101469.8
2017-11-11_00,101214.914
2017-11-11_06,100807.01
2017-11-11_12,101110.52
2017-11-11_18,101245.07
2017-11-12_00,101505.734
2017-11-12_06,101521.46
2017-11-12_12,101806.734
2017-11-12_18,101805.71
2017-11-13_00,101990.33
2017-11-13_06,101834.2
2017-11-13_12,101848.39
2017-11-13_18,101632.69
2017-11-14_00,101593.12
2017-11-14_06,101206.86
2017-11-14_12,101295.97
2017-11-14_18,101198.66
2017-11-15_00,101430.01
2017-11-15_06,101347.336
2017-11-15_12,101511.26
2017-11-15_18,101476.78
2017-11-16_00,101754.516
2017-11-16_06,101706.49
2017-11-16_12,101889.6
2017-11-16_18,101966.336
2017-11-17_00,102191.45
2017-11-17_06,101990.04
2017-11-17_12,101946.44
2017-11-17_18,101523.22
2017-11-18_00,101067.67
2017-11-18_06,99907.33
2017-11-18_12,100158.18
2017-11-18_18,100699.76
2017-11-19_00,101392.53
2017-11-19_06,101526.78
2017-11-19_12,101812.016
2017-11-19_18,101822.92
2017-11-20_00,102080.055
2017-11-20_06,101785.25
2017-11-20_12,101978.27
2017-11-20_18,101986.79
2017-11-21_00,102309.23
2017-11-21_06,102187.8
2017-11-21_12,102399.7
2017-11-21_18,102277.78
2017-11-22_00,102217.99
2017-11-22_06,101831.42
2017-11-22_12,101523.98
2017-11-22_18,100850.195
2017-11-23_00,100152.664
2017-11-23_06,100800.266
2017-11-23_12,101367.77
2017-11-23_18,101602.805
2017-11-24_00,102021.9
2017-11-24_06,102034.96
2017-11-24_12,102315.43
2017-11-24_18,102336.35
2017-11-25_00,102651.516
2017-11-25_06,102557.664
2017-11-25_12,102759.47
2017-11-25_18,102688.65
2017-11-26_00,102732.86
2017-11-26_06,102135.57
2017-11-26_12,102378.78
2017-11-26_18,102183.94
2017-11-27_00,102440.38
2017-11-27_06,102232.59
2017-11-27_12,102354.47
2017-11-27_18,102158.01
2017-11-28_00,102247.02
2017-11-28_06,102125.05
2017-11-28_12,102183.375
2017-11-28_18,101985.74
2017-11-29_00,102108.94
2017-11-29_06,101765.695
2017-11-29_12,101795.14
2017-11-29_18,101648.17
2017-11-30_00,101656.59
2017-11-30_06,101419.51
2017-11-30_12,101608.836
2017-11-30_18,101528.25
2017-12-01_00,101884.72
2017-12-01_06,101770.61
2017-12-01_12,102141.7
2017-12-01_18,102250.78
2017-12-02_00,102533.94
2017-12-02_06,102315.14
2017-12-02_12,102456.79
2017-12-02_18,102303.56
2017-12-03_00,102442.43
2017-12-03_06,102120.77
2017-12-03_12,102013.375
2017-12-03_18,101677.3
2017-12-04_00,101496.31
2017-12-04_06,100990.89
2017-12-04_12,100887.74
2017-12-04_18,100832.25
2017-12-05_00,101107.74
2017-12-05_06,101093.484
2017-12-05_12,101474.734
2017-12-05_18,101637.914
2017-12-06_00,101923.05
2017-12-06_06,101909.766
2017-12-06_12,102161.65
2017-12-06_18,102056.03
2017-12-07_00,102176.08
2017-12-07_06,101818.43
2017-12-07_12,101800.875
2017-12-07_18,101420.336
2017-12-08_00,101223.0
2017-12-08_06,100366.99
2017-12-08_12,100869.44
2017-12-08_18,101068.945
2017-12-09_00,101546.39
2017-12-09_06,101647.09
2017-12-09_12,101953.25
2017-12-09_18,101941.67
2017-12-10_00,102003.195
2017-12-10_06,101667.36
2017-12-10_12,101545.51
2017-12-10_18,101146.29
2017-12-11_00,101087.45
2017-12-11_06,100952.125
2017-12-11_12,101277.664
2017-12-11_18,101498.22
2017-12-12_00,101747.0
2017-12-12_06,101593.68
2017-12-12_12,101799.414
2017-12-12_18,101701.05
2017-12-13_00,101865.92
2017-12-13_06,101585.5
2017-12-13_12,101791.14
2017-12-13_18,101845.164
2017-12-14_00,102123.875
2017-12-14_06,102021.945
2017-12-14_12,102289.55
2017-12-14_18,102242.51
2017-12-15_00,102370.85
2017-12-15_06,102034.375
2017-12-15_12,102098.12
2017-12-15_18,101934.81
2017-12-16_00,101932.2
2017-12-16_06,101399.68
2017-12-16_12,101373.9
2017-12-16_18,101352.83
2017-12-17_00,101799.15
2017-12-17_06,101822.24
2017-12-17_12,102107.16
2017-12-17_18,102229.39
2017-12-18_00,102502.49
2017-12-18_06,102295.7
2017-12-18_12,102500.63
2017-12-18_18,102323.484
2017-12-19_00,102310.11
2017-12-19_06,102086.11
2017-12-19_12,102322.78
2017-12-19_18,102430.47
2017-12-20_00,102641.625
2017-12-20_06,102465.6
2017-12-20_12,102467.016
2017-12-20_18,102245.07
2017-12-21_00,102428.27
2017-12-21_06,102307.664
2017-12-21_12,102428.42
2017-12-21_18,102336.81
2017-12-22_00,102480.125
2017-12-22_06,102232.62
2017-12-22_12,102377.93
2017-12-22_18,102224.05
2017-12-23_00,102331.69
2017-12-23_06,102139.58
2017-12-23_12,102334.055
2017-12-23_18,102101.34
2017-12-24_00,102242.75
2017-12-24_06,101764.38
2017-12-24_12,101208.25
2017-12-24_18,100290.36
2017-12-25_00,100921.24
2017-12-25_06,101059.28
2017-12-25_12,101375.17
2017-12-25_18,101426.69
2017-12-26_00,101588.33
2017-12-26_06,101248.98
2017-12-26_12,101282.516
2017-12-26_18,101194.234
2017-12-27_00,101525.586
2017-12-27_06,101481.1
2017-12-27_12,101786.42
2017-12-27_18,101800.69
2017-12-28_00,102098.875
2017-12-28_06,101936.305
2017-12-28_12,102043.97
2017-12-28_18,101921.44
2017-12-29_00,102041.77
2017-12-29_06,101691.14
2017-12-29_12,101842.82
2017-12-29_18,101830.01
2017-12-30_00,102070.83
2017-12-30_06,101968.336
2017-12-30_12,102114.13
2017-12-30_18,102038.65
2017-12-31_00,102111.305
2017-12-31_06,101556.01
2017-12-31_12,101490.87
2017-12-31_18,101348.12
