Date,Average preserature [K]
2017-09-07_12,100486.984
2017-09-07_18,100225.54
2017-09-08_00,100180.125
2017-09-08_06,100356.445
2017-09-08_12,100738.94
2017-09-08_18,100968.336
2017-09-09_00,101301.37
2017-09-09_06,101384.23
2017-09-09_12,101594.99
2017-09-09_18,101590.48
2017-09-10_00,101656.49
2017-09-10_06,101591.19
2017-09-10_12,101745.164
2017-09-10_18,101755.984
2017-09-11_00,101883.664
2017-09-11_06,101747.24
2017-09-11_12,101822.12
2017-09-11_18,101568.45
2017-09-12_00,101397.31
2017-09-12_06,101119.8
2017-09-12_12,101057.2
2017-09-12_18,100991.5
2017-09-13_00,101332.96
2017-09-13_06,101270.266
2017-09-13_12,101505.95
2017-09-13_18,101554.64
2017-09-14_00,101648.56
2017-09-14_06,101511.45
2017-09-14_12,101592.06
2017-09-14_18,101407.91
2017-09-15_00,101494.6
2017-09-15_06,101441.06
2017-09-15_12,101736.74
2017-09-15_18,101760.11
2017-09-16_00,101952.93
2017-09-16_06,101815.87
2017-09-16_12,101956.91
2017-09-16_18,101797.68
2017-09-17_00,101904.56
2017-09-17_06,101635.375
2017-09-17_12,101469.53
2017-09-17_18,100874.46
2017-09-18_00,100620.51
2017-09-18_06,100582.49
2017-09-18_12,100782.375
2017-09-18_18,100945.58
2017-09-19_00,101151.125
2017-09-19_06,100974.734
2017-09-19_12,101087.04
2017-09-19_18,101021.63
2017-09-20_00,101071.22
2017-09-20_06,100801.95
2017-09-20_12,100713.28
2017-09-20_18,100555.375
2017-09-21_00,100850.63
2017-09-21_06,100998.7
2017-09-21_12,101427.95
2017-09-21_18,101665.36
2017-09-22_00,102002.86
2017-09-22_06,101981.1
2017-09-22_12,101994.73
2017-09-22_18,101889.234
2017-09-23_00,101677.71
2017-09-23_06,101186.89
2017-09-23_12,100922.586
2017-09-23_18,100987.82
2017-09-24_00,101413.016
2017-09-24_06,101368.99
2017-09-24_12,101577.15
2017-09-24_18,101614.06
2017-09-25_00,101634.35
2017-09-25_06,101446.555
2017-09-25_12,101499.195
2017-09-25_18,101492.77
2017-09-26_00,101586.5
2017-09-26_06,101488.97
2017-09-26_12,101650.91
2017-09-26_18,101578.22
2017-09-27_00,101626.02
2017-09-27_06,101393.36
2017-09-27_12,101337.086
2017-09-27_18,101144.266
2017-09-28_00,100769.625
2017-09-28_06,100125.63
2017-09-28_12,100126.91
2017-09-28_18,100680.69
2017-09-29_00,101203.836
2017-09-29_06,101331.516
2017-09-29_12,101568.53
2017-09-29_18,101708.72
2017-09-30_00,101939.8
2017-09-30_06,101914.97
2017-09-30_12,102170.73
2017-09-30_18,102203.61
2017-10-01_00,102546.19
2017-10-01_06,102329.984
2017-10-01_12,102471.555
2017-10-01_18,102262.06
2017-10-02_00,102217.8
2017-10-02_06,101856.18
2017-10-02_12,101696.24
2017-10-02_18,101411.35
2017-10-03_00,101251.32
2017-10-03_06,100825.875
2017-10-03_12,100741.336
2017-10-03_18,101142.625
2017-10-04_00,101641.92
2017-10-04_06,101749.09
2017-10-04_12,102128.445
2017-10-04_18,102283.5
2017-10-05_00,102608.42
2017-10-05_06,102656.25
2017-10-05_12,102921.53
2017-10-05_18,102920.8
2017-10-06_00,103026.17
2017-10-06_06,102826.125
2017-10-06_12,102803.32
2017-10-06_18,102470.83
2017-10-07_00,102263.72
2017-10-07_06,101771.39
2017-10-07_12,101676.76
2017-10-07_18,101750.98
2017-10-08_00,102073.46
2017-10-08_06,102089.6
2017-10-08_12,102312.82
2017-10-08_18,102264.58
2017-10-09_00,102386.5
2017-10-09_06,102099.66
2017-10-09_12,102045.266
2017-10-09_18,101856.766
2017-10-10_00,101878.516
2017-10-10_06,101686.28
2017-10-10_12,101725.484
2017-10-10_18,101612.26
2017-10-11_00,101747.12
2017-10-11_06,101570.92
2017-10-11_12,101634.2
2017-10-11_18,101491.04
2017-10-12_00,101555.56
2017-10-12_06,101429.71
2017-10-12_12,101566.82
2017-10-12_18,101531.1
2017-10-13_00,101595.9
2017-10-13_06,101616.016
2017-10-13_12,101871.24
2017-10-13_18,101851.71
2017-10-14_00,102002.1
2017-10-14_06,101859.74
2017-10-14_12,101958.47
2017-10-14_18,101877.47
2017-10-15_00,102176.54
2017-10-15_06,102214.38
2017-10-15_12,102479.39
2017-10-15_18,102476.47
2017-10-16_00,102650.37
2017-10-16_06,102406.88
2017-10-16_12,102544.6
2017-10-16_18,102201.0
2017-10-17_00,102176.76
2017-10-17_06,101896.68
2017-10-17_12,101926.39
2017-10-17_18,101955.32
2017-10-18_00,102204.76
2017-10-18_06,102197.336
2017-10-18_12,102450.63
2017-10-18_18,102309.33
2017-10-19_00,102284.67
2017-10-19_06,102189.87
2017-10-19_12,102039.33
2017-10-19_18,101638.41
2017-10-20_00,101456.08
2017-10-20_06,101117.92
2017-10-20_12,101262.2
2017-10-20_18,101325.69
2017-10-21_00,101578.54
2017-10-21_06,101555.49
2017-10-21_12,101555.25
2017-10-21_18,101257.18
2017-10-22_00,101120.14
2017-10-22_06,100526.734
2017-10-22_12,100170.484
2017-10-22_18,99627.49
2017-10-23_00,99348.63
2017-10-23_06,99562.086
2017-10-23_12,100830.1
2017-10-23_18,101521.44
2017-10-24_00,102220.22
2017-10-24_06,102236.59
2017-10-24_12,102417.28
2017-10-24_18,102142.12
2017-10-25_00,101949.125
2017-10-25_06,101533.25
2017-10-25_12,101529.86
2017-10-25_18,101534.89
2017-10-26_00,101812.5
2017-10-26_06,101843.68
2017-10-26_12,101993.164
2017-10-26_18,101941.84
2017-10-27_00,102186.48
2017-10-27_06,102157.01
2017-10-27_12,102391.11
2017-10-27_18,102452.22
2017-10-28_00,102683.23
2017-10-28_06,102564.43
2017-10-28_12,102619.21
2017-10-28_18,102161.305
2017-10-29_00,101726.125
2017-10-29_06,100790.04
2017-10-29_12,99877.44
2017-10-29_18,99270.58
2017-10-30_00,100136.59
2017-10-30_06,100584.16
2017-10-30_12,101241.99
2017-10-30_18,101568.77
2017-10-31_00,102048.484
2017-10-31_06,102116.04
2017-10-31_12,102407.59
2017-10-31_18,102389.06
2017-11-01_00,102553.71
2017-11-01_06,102276.56
2017-11-01_12,102178.69
2017-11-01_18,101975.69
2017-11-02_00,102088.99
2017-11-02_06,101931.71
2017-11-02_12,101990.945
2017-11-02_18,101763.766
2017-11-03_00,101544.14
2017-11-03_06,100833.86
2017-11-03_12,100882.836
2017-11-03_18,101157.16
2017-11-04_00,101376.15
2017-11-04_06,101037.305
2017-11-04_12,101289.48
2017-11-04_18,101722.51
2017-11-05_00,102243.75
2017-11-05_06,102458.766
2017-11-05_12,102756.445
2017-11-05_18,102708.03
2017-11-06_00,102868.82
2017-11-06_06,102678.734
2017-11-06_12,102680.766
2017-11-06_18,102584.64
2017-11-07_00,102648.414
2017-11-07_06,102373.805
2017-11-07_12,102347.12
2017-11-07_18,102156.55
2017-11-08_00,102036.5
2017-11-08_06,101564.26
2017-11-08_12,101162.72
2017-11-08_18,100756.34
2017-11-09_00,101073.39
2017-11-09_06,101293.06
2017-11-09_12,101772.73
2017-11-09_18,101956.984
2017-11-10_00,102295.41
2017-11-10_06,102122.9
2017-11-10_12,102072.805
2017-11-10_18,101463.55
2017-11-11_00,100850.46
2017-11-11_06,100271.85
2017-11-11_12,100798.805
2017-11-11_18,101040.77
2017-11-12_00,101499.09
2017-11-12_06,101610.52
2017-11-12_12,101912.2
2017-11-12_18,102048.29
2017-11-13_00,102288.766
2017-11-13_06,102218.97
2017-11-13_12,102223.0
2017-11-13_18,102093.234
2017-11-14_00,102000.54
2017-11-14_06,101414.28
2017-11-14_12,100978.78
2017-11-14_18,100976.78
2017-11-15_00,101258.914
2017-11-15_06,101089.914
2017-11-15_12,100977.27
2017-11-15_18,100791.234
2017-11-16_00,101040.84
2017-11-16_06,101180.32
2017-11-16_12,101614.99
2017-11-16_18,101828.055
2017-11-17_00,102193.41
2017-11-17_06,102115.04
2017-11-17_12,102317.14
2017-11-17_18,101809.55
2017-11-18_00,101240.33
2017-11-18_06,100786.234
2017-11-18_12,100086.305
2017-11-18_18,99375.54
2017-11-19_00,100749.95
2017-11-19_06,101132.64
2017-11-19_12,101597.95
2017-11-19_18,101663.16
2017-11-20_00,101952.71
2017-11-20_06,101708.3
2017-11-20_12,101569.29
2017-11-20_18,101338.35
2017-11-21_00,101706.49
2017-11-21_06,102085.06
2017-11-21_12,102452.44
2017-11-21_18,102484.42
2017-11-22_00,102619.164
2017-11-22_06,102298.61
2017-11-22_12,102116.164
2017-11-22_18,101509.57
2017-11-23_00,101054.62
2017-11-23_06,99683.47
2017-11-23_12,100348.24
2017-11-23_18,101002.02
2017-11-24_00,101458.62
2017-11-24_06,101340.43
2017-11-24_12,101642.77
2017-11-24_18,101875.805
2017-11-25_00,102217.53
2017-11-25_06,102272.51
2017-11-25_12,102738.375
2017-11-25_18,102721.07
2017-11-26_00,102523.09
2017-11-26_06,102128.54
2017-11-26_12,102019.41
2017-11-26_18,101975.734
2017-11-27_00,102783.35
2017-11-27_06,102811.5
2017-11-27_12,102949.78
2017-11-27_18,102759.96
2017-11-28_00,102847.805
2017-11-28_06,102538.33
2017-11-28_12,102382.2
2017-11-28_18,101868.945
2017-11-29_00,101687.06
2017-11-29_06,101305.54
2017-11-29_12,101473.266
2017-11-29_18,101404.81
2017-11-30_00,101670.266
2017-11-30_06,101312.48
2017-11-30_12,101400.63
2017-11-30_18,101323.56
2017-12-01_00,101516.36
2017-12-01_06,101453.03
2017-12-01_12,101765.53
2017-12-01_18,101891.016
2017-12-02_00,102421.83
2017-12-02_06,102492.484
2017-12-02_12,102782.57
2017-12-02_18,102682.47
2017-12-03_00,102496.336
2017-12-03_06,101851.24
2017-12-03_12,101886.42
2017-12-03_18,101756.984
2017-12-04_00,101718.19
2017-12-04_06,101222.92
2017-12-04_12,100800.63
2017-12-04_18,100209.984
2017-12-05_00,100174.93
2017-12-05_06,100495.05
2017-12-05_12,100788.8
2017-12-05_18,100690.65
2017-12-06_00,101316.41
2017-12-06_06,101600.39
2017-12-06_12,102028.445
2017-12-06_18,101968.14
2017-12-07_00,102064.36
2017-12-07_06,101696.555
2017-12-07_12,101492.28
2017-12-07_18,101060.96
2017-12-08_00,100949.56
2017-12-08_06,100606.055
2017-12-08_12,100252.25
2017-12-08_18,100083.4
2017-12-09_00,101076.47
2017-12-09_06,101436.55
2017-12-09_12,101925.516
2017-12-09_18,102056.516
2017-12-10_00,102062.96
2017-12-10_06,101715.8
2017-12-10_12,101501.76
2017-12-10_18,101127.54
2017-12-11_00,100925.34
2017-12-11_06,100299.39
2017-12-11_12,100220.24
2017-12-11_18,100358.766
2017-12-12_00,100863.41
2017-12-12_06,100915.164
2017-12-12_12,101227.15
2017-12-12_18,101114.33
2017-12-13_00,101302.25
2017-12-13_06,101123.78
2017-12-13_12,101250.91
2017-12-13_18,101179.93
2017-12-14_00,101457.08
2017-12-14_06,101519.99
2017-12-14_12,102024.7
2017-12-14_18,102211.65
2017-12-15_00,102399.37
2017-12-15_06,102258.59
2017-12-15_12,102225.46
2017-12-15_18,101795.36
2017-12-16_00,101488.84
2017-12-16_06,101146.555
2017-12-16_12,100903.98
2017-12-16_18,100356.734
2017-12-17_00,100715.164
2017-12-17_06,101242.945
2017-12-17_12,101770.05
2017-12-17_18,102025.484
2017-12-18_00,102387.65
2017-12-18_06,102382.03
2017-12-18_12,102407.27
2017-12-18_18,101990.28
2017-12-19_00,101682.766
2017-12-19_06,101388.84
2017-12-19_12,101727.47
2017-12-19_18,102260.55
2017-12-20_00,102709.59
2017-12-20_06,102582.4
2017-12-20_12,102568.58
2017-12-20_18,102252.1
2017-12-21_00,102459.914
2017-12-21_06,102276.414
2017-12-21_12,102381.16
2017-12-21_18,102372.75
2017-12-22_00,102566.45
2017-12-22_06,102385.35
2017-12-22_12,102330.664
2017-12-22_18,102117.41
2017-12-23_00,102004.34
2017-12-23_06,101735.67
2017-12-23_12,102071.945
2017-12-23_18,102174.78
2017-12-24_00,102480.25
2017-12-24_06,102152.664
2017-12-24_12,101768.41
2017-12-24_18,100819.66
2017-12-25_00,99405.23
2017-12-25_06,100260.45
2017-12-25_12,100745.09
2017-12-25_18,100860.67
2017-12-26_00,101070.36
2017-12-26_06,100416.164
2017-12-26_12,100118.45
2017-12-26_18,100184.08
2017-12-27_00,100526.76
2017-12-27_06,100453.37
2017-12-27_12,100763.766
2017-12-27_18,100898.734
2017-12-28_00,101212.55
2017-12-28_06,101212.086
2017-12-28_12,101429.91
2017-12-28_18,101431.984
2017-12-29_00,101553.88
2017-12-29_06,101212.234
2017-12-29_12,101146.336
2017-12-29_18,101087.82
2017-12-30_00,101414.97
2017-12-30_06,101474.586
2017-12-30_12,101900.46
2017-12-30_18,102017.555
2017-12-31_00,102203.49
2017-12-31_06,101872.02
2017-12-31_12,101712.74
2017-12-31_18,101098.12
