Date,Average preserature [K]
2017-09-07_12,100497.53
2017-09-07_18,100379.836
2017-09-08_00,100222.7
2017-09-08_06,100120.12
2017-09-08_12,100492.06
2017-09-08_18,100783.96
2017-09-09_00,101172.07
2017-09-09_06,101313.914
2017-09-09_12,101574.68
2017-09-09_18,101581.49
2017-09-10_00,101654.93
2017-09-10_06,101581.81
2017-09-10_12,101718.21
2017-09-10_18,101761.06
2017-09-11_00,101937.57
2017-09-11_06,101847.24
2017-09-11_12,101962.35
2017-09-11_18,101821.58
2017-09-12_00,101743.41
2017-09-12_06,101441.67
2017-09-12_12,101283.375
2017-09-12_18,101084.08
2017-09-13_00,101312.26
2017-09-13_06,101253.08
2017-09-13_12,101466.5
2017-09-13_18,101556.59
2017-09-14_00,101666.92
2017-09-14_06,101600.91
2017-09-14_12,101689.33
2017-09-14_18,101402.05
2017-09-15_00,101313.35
2017-09-15_06,101240.28
2017-09-15_12,101540.26
2017-09-15_18,101630.81
2017-09-16_00,101865.43
2017-09-16_06,101818.99
2017-09-16_12,102012.766
2017-09-16_18,101956.664
2017-09-17_00,102130.734
2017-09-17_06,101939.28
2017-09-17_12,101892.58
2017-09-17_18,101458.836
2017-09-18_00,101216.6
2017-09-18_06,100997.73
2017-09-18_12,101018.7
2017-09-18_18,100969.8
2017-09-19_00,101218.31
2017-09-19_06,101098.17
2017-09-19_12,101181.57
2017-09-19_18,101046.24
2017-09-20_00,101127.86
2017-09-20_06,100941.016
2017-09-20_12,100910.55
2017-09-20_18,100696.0
2017-09-21_00,100802.586
2017-09-21_06,100841.67
2017-09-21_12,101260.766
2017-09-21_18,101553.25
2017-09-22_00,101947.78
2017-09-22_06,101990.48
2017-09-22_12,102099.805
2017-09-22_18,102035.72
2017-09-23_00,101921.46
2017-09-23_06,101538.06
2017-09-23_12,101145.24
2017-09-23_18,100505.01
2017-09-24_00,100920.44
2017-09-24_06,101108.445
2017-09-24_12,101455.27
2017-09-24_18,101504.3
2017-09-25_00,101591.77
2017-09-25_06,101459.836
2017-09-25_12,101474.195
2017-09-25_18,101426.37
2017-09-26_00,101456.42
2017-09-26_06,101375.69
2017-09-26_12,101593.875
2017-09-26_18,101525.09
2017-09-27_00,101661.18
2017-09-27_06,101443.75
2017-09-27_12,101573.805
2017-09-27_18,101401.3
2017-09-28_00,101148.92
2017-09-28_06,100697.12
2017-09-28_12,100506.2
2017-09-28_18,100415.84
2017-09-29_00,101050.71
2017-09-29_06,101253.0
2017-09-29_12,101504.08
2017-09-29_18,101585.28
2017-09-30_00,101881.59
2017-09-30_06,101833.72
2017-09-30_12,102080.88
2017-09-30_18,102133.3
2017-10-01_00,102455.95
2017-10-01_06,102328.42
2017-10-01_12,102476.24
2017-10-01_18,102347.61
2017-10-02_00,102340.84
2017-10-02_06,102012.04
2017-10-02_12,101907.18
2017-10-02_18,101584.4
2017-10-03_00,101450.54
2017-10-03_06,101081.734
2017-10-03_12,100863.99
2017-10-03_18,100801.22
2017-10-04_00,101405.984
2017-10-04_06,101549.09
2017-10-04_12,101966.73
2017-10-04_18,102166.7
2017-10-05_00,102512.72
2017-10-05_06,102582.03
2017-10-05_12,102866.06
2017-10-05_18,102932.125
2017-10-06_00,103100.78
2017-10-06_06,102895.66
2017-10-06_12,102927.54
2017-10-06_18,102675.516
2017-10-07_00,102625.83
2017-10-07_06,102167.875
2017-10-07_12,101941.6
2017-10-07_18,101678.71
2017-10-08_00,101911.74
2017-10-08_06,101934.52
2017-10-08_12,102169.85
2017-10-08_18,102198.56
2017-10-09_00,102338.06
2017-10-09_06,102087.94
2017-10-09_12,102064.8
2017-10-09_18,101834.5
2017-10-10_00,101793.36
2017-10-10_06,101635.5
2017-10-10_12,101731.734
2017-10-10_18,101661.086
2017-10-11_00,101805.71
2017-10-11_06,101644.36
2017-10-11_12,101773.266
2017-10-11_18,101631.27
2017-10-12_00,101688.766
2017-10-12_06,101525.414
2017-10-12_12,101648.07
2017-10-12_18,101627.586
2017-10-13_00,101700.586
2017-10-13_06,101582.42
2017-10-13_12,101806.4
2017-10-13_18,101754.836
2017-10-14_00,101989.21
2017-10-14_06,101848.805
2017-10-14_12,101955.34
2017-10-14_18,101795.83
2017-10-15_00,101989.43
2017-10-15_06,101948.37
2017-10-15_12,102312.984
2017-10-15_18,102400.3
2017-10-16_00,102594.9
2017-10-16_06,102375.24
2017-10-16_12,102422.336
2017-10-16_18,102136.94
2017-10-17_00,102047.85
2017-10-17_06,101796.68
2017-10-17_12,101766.234
2017-10-17_18,101705.32
2017-10-18_00,102000.46
2017-10-18_06,102027.02
2017-10-18_12,102318.99
2017-10-18_18,102235.5
2017-10-19_00,102351.86
2017-10-19_06,102262.914
2017-10-19_12,102222.53
2017-10-19_18,101837.234
2017-10-20_00,101717.41
2017-10-20_06,101099.17
2017-10-20_12,101077.44
2017-10-20_18,101118.266
2017-10-21_00,101478.93
2017-10-21_06,101459.4
2017-10-21_12,101582.984
2017-10-21_18,101394.68
2017-10-22_00,101369.75
2017-10-22_06,100946.266
2017-10-22_12,100733.766
2017-10-22_18,100320.85
2017-10-23_00,100102.93
2017-10-23_06,99819.51
2017-10-23_12,100608.62
2017-10-23_18,101394.484
2017-10-24_00,102069.83
2017-10-24_06,102196.75
2017-10-24_12,102432.125
2017-10-24_18,102226.88
2017-10-25_00,102128.42
2017-10-25_06,101650.44
2017-10-25_12,101404.47
2017-10-25_18,101332.94
2017-10-26_00,101600.0
2017-10-26_06,101653.445
2017-10-26_12,101834.18
2017-10-26_18,101829.34
2017-10-27_00,102025.54
2017-10-27_06,101988.26
2017-10-27_12,102284.47
2017-10-27_18,102425.266
2017-10-28_00,102736.74
2017-10-28_06,102735.52
2017-10-28_12,102781.32
2017-10-28_18,102464.43
2017-10-29_00,102137.45
2017-10-29_06,101412.305
2017-10-29_12,100573.92
2017-10-29_18,99409.25
2017-10-30_00,100047.53
2017-10-30_06,100295.484
2017-10-30_12,100963.48
2017-10-30_18,101384.01
2017-10-31_00,101871.53
2017-10-31_06,102017.99
2017-10-31_12,102354.08
2017-10-31_18,102367.58
2017-11-01_00,102596.68
2017-11-01_06,102430.47
2017-11-01_12,102376.34
2017-11-01_18,102167.484
2017-11-02_00,102233.914
2017-11-02_06,102102.02
2017-11-02_12,102128.836
2017-11-02_18,101928.61
2017-11-03_00,101860.16
2017-11-03_06,101309.25
2017-11-03_12,100913.305
2017-11-03_18,100888.016
2017-11-04_00,101391.77
2017-11-04_06,101222.85
2017-11-04_12,101046.51
2017-11-04_18,101315.086
2017-11-05_00,101961.33
2017-11-05_06,102258.375
2017-11-05_12,102598.24
2017-11-05_18,102619.36
2017-11-06_00,102845.77
2017-11-06_06,102715.84
2017-11-06_12,102756.55
2017-11-06_18,102708.08
2017-11-07_00,102792.164
2017-11-07_06,102530.055
2017-11-07_12,102518.21
2017-11-07_18,102346.78
2017-11-08_00,102241.97
2017-11-08_06,101771.29
2017-11-08_12,101458.03
2017-11-08_18,100830.17
2017-11-09_00,100830.42
2017-11-09_06,100971.58
2017-11-09_12,101453.195
2017-11-09_18,101701.125
2017-11-10_00,102096.97
2017-11-10_06,102083.836
2017-11-10_12,102143.51
2017-11-10_18,101754.95
2017-11-11_00,101350.07
2017-11-11_06,100641.77
2017-11-11_12,100691.38
2017-11-11_18,100836.48
2017-11-12_00,101254.95
2017-11-12_06,101399.195
2017-11-12_12,101707.516
2017-11-12_18,101849.07
2017-11-13_00,102182.91
2017-11-13_06,102145.92
2017-11-13_12,102337.84
2017-11-13_18,102264.72
2017-11-14_00,102332.18
2017-11-14_06,101823.266
2017-11-14_12,101457.3
2017-11-14_18,101119.75
2017-11-15_00,101208.13
2017-11-15_06,100978.98
2017-11-15_12,100964.77
2017-11-15_18,100772.09
2017-11-16_00,100918.97
2017-11-16_06,101004.54
2017-11-16_12,101403.664
2017-11-16_18,101688.21
2017-11-17_00,102085.984
2017-11-17_06,102103.71
2017-11-17_12,102399.95
2017-11-17_18,102141.58
2017-11-18_00,101719.625
2017-11-18_06,101187.41
2017-11-18_12,100629.27
2017-11-18_18,99139.99
2017-11-19_00,100369.875
2017-11-19_06,100922.484
2017-11-19_12,101487.41
2017-11-19_18,101679.56
2017-11-20_00,101947.24
2017-11-20_06,101729.0
2017-11-20_12,101440.38
2017-11-20_18,101234.445
2017-11-21_00,101406.88
2017-11-21_06,101691.7
2017-11-21_12,102115.72
2017-11-21_18,102278.95
2017-11-22_00,102510.96
2017-11-22_06,102264.234
2017-11-22_12,102321.63
2017-11-22_18,101862.695
2017-11-23_00,101669.46
2017-11-23_06,100599.875
2017-11-23_12,100188.086
2017-11-23_18,100940.305
2017-11-24_00,101421.51
2017-11-24_06,101348.63
2017-11-24_12,101388.87
2017-11-24_18,101812.52
2017-11-25_00,102299.17
2017-11-25_06,102285.4
2017-11-25_12,102692.28
2017-11-25_18,102842.945
2017-11-26_00,102712.94
2017-11-26_06,102282.836
2017-11-26_12,102142.84
2017-11-26_18,101975.734
2017-11-27_00,102624.76
2017-11-27_06,102791.19
2017-11-27_12,102991.58
2017-11-27_18,102879.1
2017-11-28_00,102920.85
2017-11-28_06,102616.84
2017-11-28_12,102509.94
2017-11-28_18,102040.04
2017-11-29_00,101773.0
2017-11-29_06,101216.48
2017-11-29_12,101283.03
2017-11-29_18,101248.17
2017-11-30_00,101608.94
2017-11-30_06,101279.664
2017-11-30_12,101251.02
2017-11-30_18,101303.25
2017-12-01_00,101539.016
2017-12-01_06,101344.83
2017-12-01_12,101646.39
2017-12-01_18,101793.75
2017-12-02_00,102271.83
2017-12-02_06,102420.22
2017-12-02_12,102712.65
2017-12-02_18,102746.53
2017-12-03_00,102731.49
2017-12-03_06,102118.04
2017-12-03_12,101827.44
2017-12-03_18,101777.3
2017-12-04_00,101845.92
2017-12-04_06,101324.875
2017-12-04_12,100965.48
2017-12-04_18,100248.266
2017-12-05_00,100067.12
2017-12-05_06,100359.5
2017-12-05_12,100905.984
2017-12-05_18,100800.414
2017-12-06_00,101060.55
2017-12-06_06,101431.64
2017-12-06_12,101946.414
2017-12-06_18,101969.7
2017-12-07_00,102076.86
2017-12-07_06,101750.46
2017-12-07_12,101639.55
2017-12-07_18,101200.414
2017-12-08_00,101068.7
2017-12-08_06,100685.35
2017-12-08_12,100327.64
2017-12-08_18,99441.99
2017-12-09_00,100613.19
2017-12-09_06,101229.91
2017-12-09_12,101807.55
2017-12-09_18,102109.25
2017-12-10_00,102344.21
2017-12-10_06,101975.95
2017-12-10_12,101806.836
2017-12-10_18,101301.37
2017-12-11_00,101205.03
2017-12-11_06,100613.45
2017-12-11_12,100357.74
2017-12-11_18,100393.53
2017-12-12_00,100782.94
2017-12-12_06,100858.914
2017-12-12_12,101155.27
2017-12-12_18,101115.5
2017-12-13_00,101180.375
2017-12-13_06,100982.766
2017-12-13_12,101099.734
2017-12-13_18,101015.87
2017-12-14_00,101196.92
2017-12-14_06,101168.82
2017-12-14_12,101732.91
2017-12-14_18,101998.76
2017-12-15_00,102303.664
2017-12-15_06,102247.66
2017-12-15_12,102307.88
2017-12-15_18,102078.17
2017-12-16_00,101742.36
2017-12-16_06,101354.76
2017-12-16_12,101182.88
2017-12-16_18,100490.33
2017-12-17_00,100498.37
2017-12-17_06,100833.57
2017-12-17_12,101566.92
2017-12-17_18,101831.734
2017-12-18_00,102274.76
2017-12-18_06,102333.984
2017-12-18_12,102543.21
2017-12-18_18,102236.375
2017-12-19_00,101714.8
2017-12-19_06,101383.375
2017-12-19_12,101563.016
2017-12-19_18,102028.516
2017-12-20_00,102604.91
2017-12-20_06,102596.85
2017-12-20_12,102685.766
2017-12-20_18,102362.26
2017-12-21_00,102419.68
2017-12-21_06,102201.02
2017-12-21_12,102224.125
2017-12-21_18,102224.7
2017-12-22_00,102427.78
2017-12-22_06,102309.18
2017-12-22_12,102307.23
2017-12-22_18,102199.44
2017-12-23_00,102132.47
2017-12-23_06,101797.78
2017-12-23_12,101834.055
2017-12-23_18,102007.59
2017-12-24_00,102361.89
2017-12-24_06,102294.07
2017-12-24_12,102094.19
2017-12-24_18,101450.125
2017-12-25_00,100327.1
2017-12-25_06,100020.22
2017-12-25_12,100700.95
2017-12-25_18,100747.78
2017-12-26_00,101022.31
2017-12-26_06,100563.04
2017-12-26_12,100039.94
2017-12-26_18,99970.016
2017-12-27_00,100368.164
2017-12-27_06,100270.945
2017-12-27_12,100548.92
2017-12-27_18,100650.3
2017-12-28_00,100952.0
2017-12-28_06,100905.836
2017-12-28_12,101170.14
2017-12-28_18,101258.16
2017-12-29_00,101435.52
2017-12-29_06,101177.47
2017-12-29_12,101024.07
2017-12-29_18,100913.6
2017-12-30_00,101072.0
2017-12-30_06,101080.445
2017-12-30_12,101517.26
2017-12-30_18,101782.79
2017-12-31_00,102070.68
2017-12-31_06,101843.51
2017-12-31_12,101910.4
2017-12-31_18,101479.76
