Date,Average preserature [K]
2017-09-07_12,100509.64
2017-09-07_18,100325.93
2017-09-08_00,100454.734
2017-09-08_06,100562.305
2017-09-08_12,100904.17
2017-09-08_18,101012.086
2017-09-09_00,101254.49
2017-09-09_06,101281.1
2017-09-09_12,101445.38
2017-09-09_18,101423.68
2017-09-10_00,101558.055
2017-09-10_06,101485.72
2017-09-10_12,101609.23
2017-09-10_18,101556.766
2017-09-11_00,101632.88
2017-09-11_06,101360.914
2017-09-11_12,101391.26
2017-09-11_18,101104.78
2017-09-12_00,101125.05
2017-09-12_06,101032.3
2017-09-12_12,101198.61
2017-09-12_18,101174.7
2017-09-13_00,101419.68
2017-09-13_06,101372.61
2017-09-13_12,101520.016
2017-09-13_18,101435.11
2017-09-14_00,101598.17
2017-09-14_06,101391.14
2017-09-14_12,101499.484
2017-09-14_18,101374.31
2017-09-15_00,101621.945
2017-09-15_06,101558.25
2017-09-15_12,101682.445
2017-09-15_18,101618.7
2017-09-16_00,101670.9
2017-09-16_06,101406.88
2017-09-16_12,101385.42
2017-09-16_18,100949.24
2017-09-17_00,100733.86
2017-09-17_06,100365.84
2017-09-17_12,100205.08
2017-09-17_18,99863.914
2017-09-18_00,100400.195
2017-09-18_06,100506.71
2017-09-18_12,100835.11
2017-09-18_18,100977.22
2017-09-19_00,101235.5
2017-09-19_06,101094.266
2017-09-19_12,101213.6
2017-09-19_18,101092.73
2017-09-20_00,101128.64
2017-09-20_06,100895.31
2017-09-20_12,100940.234
2017-09-20_18,100903.81
2017-09-21_00,101163.13
2017-09-21_06,101174.875
2017-09-21_12,101435.766
2017-09-21_18,101475.125
2017-09-22_00,101618.484
2017-09-22_06,101467.43
2017-09-22_12,101350.586
2017-09-22_18,100744.31
2017-09-23_00,100978.49
2017-09-23_06,101218.92
2017-09-23_12,101548.76
2017-09-23_18,101502.27
2017-09-24_00,101706.375
2017-09-24_06,101508.055
2017-09-24_12,101556.055
2017-09-24_18,101398.05
2017-09-25_00,101501.15
2017-09-25_06,101343.04
2017-09-25_12,101491.77
2017-09-25_18,101460.74
2017-09-26_00,101577.91
2017-09-26_06,101443.266
2017-09-26_12,101541.92
2017-09-26_18,101405.56
2017-09-27_00,101349.07
2017-09-27_06,101066.8
2017-09-27_12,100905.445
2017-09-27_18,100266.92
2017-09-28_00,100034.47
2017-09-28_06,99868.21
2017-09-28_12,100397.61
2017-09-28_18,100816.234
2017-09-29_00,101319.46
2017-09-29_06,101367.84
2017-09-29_12,101595.484
2017-09-29_18,101618.484
2017-09-30_00,101892.14
2017-09-30_06,101831.766
2017-09-30_12,102101.586
2017-09-30_18,102079.39
2017-10-01_00,102346.58
2017-10-01_06,102139.75
2017-10-01_12,102205.93
2017-10-01_18,101966.36
2017-10-02_00,101892.8
2017-10-02_06,101484.695
2017-10-02_12,101377.49
2017-10-02_18,101046.9
2017-10-03_00,101023.98
2017-10-03_06,100804.78
2017-10-03_12,100943.29
2017-10-03_18,101134.81
2017-10-04_00,101598.17
2017-10-04_06,101677.61
2017-10-04_12,102021.414
2017-10-04_18,102138.97
2017-10-05_00,102415.06
2017-10-05_06,102420.7
2017-10-05_12,102679.734
2017-10-05_18,102556.34
2017-10-06_00,102508.59
2017-10-06_06,102103.47
2017-10-06_12,101993.555
2017-10-06_18,101595.83
2017-10-07_00,101670.75
2017-10-07_06,101650.3
2017-10-07_12,101880.664
2017-10-07_18,101922.85
2017-10-08_00,102251.98
2017-10-08_06,102142.73
2017-10-08_12,102363.6
2017-10-08_18,102291.14
2017-10-09_00,102418.14
2017-10-09_06,102069.97
2017-10-09_12,102069.484
2017-10-09_18,101887.625
2017-10-10_00,101886.72
2017-10-10_06,101664.016
2017-10-10_12,101723.53
2017-10-10_18,101594.68
2017-10-11_00,101729.15
2017-10-11_06,101543.97
2017-10-11_12,101638.11
2017-10-11_18,101563.305
2017-10-12_00,101595.41
2017-10-12_06,101349.63
2017-10-12_12,101507.055
2017-10-12_18,101418.99
2017-10-13_00,101584.57
2017-10-13_06,101591.8
2017-10-13_12,101807.18
2017-10-13_18,101677.49
2017-10-14_00,101914.6
2017-10-14_06,101880.055
2017-10-14_12,102058.47
2017-10-14_18,101988.8
2017-10-15_00,102241.77
2017-10-15_06,102128.836
2017-10-15_12,102367.28
2017-10-15_18,102160.84
2017-10-16_00,102235.13
2017-10-16_06,101877.98
2017-10-16_12,102051.63
2017-10-16_18,101817.8
2017-10-17_00,101900.98
2017-10-17_06,101826.37
2017-10-17_12,101964.67
2017-10-17_18,101916.65
2017-10-18_00,102164.52
2017-10-18_06,102000.46
2017-10-18_12,102110.4
2017-10-18_18,101808.94
2017-10-19_00,101702.25
2017-10-19_06,101279.32
2017-10-19_12,101244.8
2017-10-19_18,101195.83
2017-10-20_00,101365.06
2017-10-20_06,101285.89
2017-10-20_12,101400.484
2017-10-20_18,101287.41
2017-10-21_00,101390.26
2017-10-21_06,101180.1
2017-10-21_12,101154.47
2017-10-21_18,100583.35
2017-10-22_00,100222.09
2017-10-22_06,99429.86
2017-10-22_12,98461.89
2017-10-22_18,97215.38
2017-10-23_00,99173.63
2017-10-23_06,100223.414
2017-10-23_12,101090.65
2017-10-23_18,101607.766
2017-10-24_00,102130.375
2017-10-24_06,101983.08
2017-10-24_12,101992.67
2017-10-24_18,101652.27
2017-10-25_00,101494.44
2017-10-25_06,101335.2
2017-10-25_12,101709.55
2017-10-25_18,101741.14
2017-10-26_00,102082.42
2017-10-26_06,101930.01
2017-10-26_12,102047.07
2017-10-26_18,101902.39
2017-10-27_00,102120.07
2017-10-27_06,101953.49
2017-10-27_12,102181.34
2017-10-27_18,102125.266
2017-10-28_00,102368.77
2017-10-28_06,102026.54
2017-10-28_12,101961.4
2017-10-28_18,101296.85
2017-10-29_00,100870.266
2017-10-29_06,99882.62
2017-10-29_12,99593.45
2017-10-29_18,100179.56
2017-10-30_00,100772.92
2017-10-30_06,101066.58
2017-10-30_12,101577.93
2017-10-30_18,101795.73
2017-10-31_00,102184.03
2017-10-31_06,102105.1
2017-10-31_12,102309.16
2017-10-31_18,102155.47
2017-11-01_00,102249.414
2017-11-01_06,101960.94
2017-11-01_12,102006.42
2017-11-01_18,101830.375
2017-11-02_00,101933.914
2017-11-02_06,101662.96
2017-11-02_12,101490.555
2017-11-02_18,101202.05
2017-11-03_00,101586.72
2017-11-03_06,101427.22
2017-11-03_12,101580.88
2017-11-03_18,101382.16
2017-11-04_00,101458.96
2017-11-04_06,101325.195
2017-11-04_12,101729.32
2017-11-04_18,102026.02
2017-11-05_00,102457.81
2017-11-05_06,102528.69
2017-11-05_12,102767.77
2017-11-05_18,102654.91
2017-11-06_00,102734.445
2017-11-06_06,102445.92
2017-11-06_12,102487.8
2017-11-06_18,102386.59
2017-11-07_00,102503.88
2017-11-07_06,102226.15
2017-11-07_12,102190.87
2017-11-07_18,101909.67
2017-11-08_00,101961.11
2017-11-08_06,101522.07
2017-11-08_12,101333.42
2017-11-08_18,101150.484
2017-11-09_00,101489.016
2017-11-09_06,101572.36
2017-11-09_12,101919.6
2017-11-09_18,102010.11
2017-11-10_00,102221.97
2017-11-10_06,101883.055
2017-11-10_12,101702.49
2017-11-10_18,101188.55
2017-11-11_00,100849.68
2017-11-11_06,100685.13
2017-11-11_12,101018.73
2017-11-11_18,101251.71
2017-11-12_00,101669.8
2017-11-12_06,101708.57
2017-11-12_12,101935.64
2017-11-12_18,101938.914
2017-11-13_00,102113.375
2017-11-13_06,101858.03
2017-11-13_12,101901.516
2017-11-13_18,101626.83
2017-11-14_00,101498.195
2017-11-14_06,101180.3
2017-11-14_12,101228.39
2017-11-14_18,101141.234
2017-11-15_00,101362.43
2017-11-15_06,101252.02
2017-11-15_12,101354.23
2017-11-15_18,101390.45
2017-11-16_00,101639.67
2017-11-16_06,101611.57
2017-11-16_12,101779.055
2017-11-16_18,101869.46
2017-11-17_00,102127.0
2017-11-17_06,102015.04
2017-11-17_12,102001.516
2017-11-17_18,101543.53
2017-11-18_00,101225.09
2017-11-18_06,100253.81
2017-11-18_12,100142.555
2017-11-18_18,100622.805
2017-11-19_00,101333.55
2017-11-19_06,101415.45
2017-11-19_12,101693.266
2017-11-19_18,101774.875
2017-11-20_00,102030.836
2017-11-20_06,101795.41
2017-11-20_12,101806.4
2017-11-20_18,101921.555
2017-11-21_00,102364.305
2017-11-21_06,102363.58
2017-11-21_12,102582.516
2017-11-21_18,102439.11
2017-11-22_00,102366.04
2017-11-22_06,101914.625
2017-11-22_12,101527.1
2017-11-22_18,100867.77
2017-11-23_00,100089.77
2017-11-23_06,100486.984
2017-11-23_12,101154.1
2017-11-23_18,101455.15
2017-11-24_00,101818.77
2017-11-24_06,101834.18
2017-11-24_12,102158.01
2017-11-24_18,102239.48
2017-11-25_00,102565.19
2017-11-25_06,102522.12
2017-11-25_12,102736.03
2017-11-25_18,102652.71
2017-11-26_00,102647.31
2017-11-26_06,102184.01
2017-11-26_12,102293.234
2017-11-26_18,102182.766
2017-11-27_00,102508.74
2017-11-27_06,102424.0
2017-11-27_12,102538.45
2017-11-27_18,102334.96
2017-11-28_00,102445.85
2017-11-28_06,102318.8
2017-11-28_12,102276.34
2017-11-28_18,101971.68
2017-11-29_00,101977.3
2017-11-29_06,101583.664
2017-11-29_12,101617.8
2017-11-29_18,101487.625
2017-11-30_00,101539.41
2017-11-30_06,101286.305
2017-11-30_12,101460.79
2017-11-30_18,101457.94
2017-12-01_00,101793.31
2017-12-01_06,101713.97
2017-12-01_12,102017.875
2017-12-01_18,102190.625
2017-12-02_00,102504.25
2017-12-02_06,102355.766
2017-12-02_12,102489.99
2017-12-02_18,102352.0
2017-12-03_00,102415.87
2017-12-03_06,102089.13
2017-12-03_12,101965.33
2017-12-03_18,101701.125
2017-12-04_00,101536.55
2017-12-04_06,101071.75
2017-12-04_12,100972.12
2017-12-04_18,100716.234
2017-12-05_00,100937.82
2017-12-05_06,100920.44
2017-12-05_12,101289.97
2017-12-05_18,101473.46
2017-12-06_00,101762.89
2017-12-06_06,101792.58
2017-12-06_12,102047.98
2017-12-06_18,102006.81
2017-12-07_00,102166.7
2017-12-07_06,101808.664
2017-12-07_12,101664.55
2017-12-07_18,101336.74
2017-12-08_00,101126.91
2017-12-08_06,100641.6
2017-12-08_12,100806.55
2017-12-08_18,101071.68
2017-12-09_00,101533.89
2017-12-09_06,101628.34
2017-12-09_12,101917.31
2017-12-09_18,101938.55
2017-12-10_00,101941.48
2017-12-10_06,101588.45
2017-12-10_12,101418.945
2017-12-10_18,101050.98
2017-12-11_00,100903.47
2017-12-11_06,100745.484
2017-12-11_12,101028.445
2017-12-11_18,101298.61
2017-12-12_00,101623.17
2017-12-12_06,101419.46
2017-12-12_12,101640.82
2017-12-12_18,101569.016
2017-12-13_00,101681.55
2017-12-13_06,101443.31
2017-12-13_12,101688.8
2017-12-13_18,101799.07
2017-12-14_00,102146.92
2017-12-14_06,102114.914
2017-12-14_12,102420.8
2017-12-14_18,102333.52
2017-12-15_00,102422.805
2017-12-15_06,102066.016
2017-12-15_12,102052.02
2017-12-15_18,101878.95
2017-12-16_00,101817.75
2017-12-16_06,101302.414
2017-12-16_12,101223.12
2017-12-16_18,101209.08
2017-12-17_00,101642.51
2017-12-17_06,101692.945
2017-12-17_12,101967.31
2017-12-17_18,102173.14
2017-12-18_00,102476.32
2017-12-18_06,102295.31
2017-12-18_12,102429.93
2017-12-18_18,102226.22
2017-12-19_00,102151.125
2017-12-19_06,101900.17
2017-12-19_12,102256.375
2017-12-19_18,102446.484
2017-12-20_00,102634.984
2017-12-20_06,102467.164
2017-12-20_12,102481.86
2017-12-20_18,102254.445
2017-12-21_00,102516.555
2017-12-21_06,102363.52
2017-12-21_12,102528.81
2017-12-21_18,102435.25
2017-12-22_00,102578.95
2017-12-22_06,102311.914
2017-12-22_12,102351.76
2017-12-22_18,102180.69
2017-12-23_00,102257.08
2017-12-23_06,102086.45
2017-12-23_12,102293.43
2017-12-23_18,102078.3
2017-12-24_00,102187.67
2017-12-24_06,101746.02
2017-12-24_12,101150.05
2017-12-24_18,99669.266
2017-12-25_00,100548.586
2017-12-25_06,100745.22
2017-12-25_12,101135.33
2017-12-25_18,101241.14
2017-12-26_00,101381.69
2017-12-26_06,101000.15
2017-12-26_12,101040.33
2017-12-26_18,100956.734
2017-12-27_00,101304.1
2017-12-27_06,101231.1
2017-12-27_12,101612.984
2017-12-27_18,101647.56
2017-12-28_00,101958.25
2017-12-28_06,101804.664
2017-12-28_12,101908.03
2017-12-28_18,101798.78
2017-12-29_00,101871.07
2017-12-29_06,101589.97
2017-12-29_12,101597.51
2017-12-29_18,101745.24
2017-12-30_00,102035.28
2017-12-30_06,101941.77
2017-12-30_12,102078.98
2017-12-30_18,101974.195
2017-12-31_00,101954.27
2017-12-31_06,101546.63
2017-12-31_12,101470.945
2017-12-31_18,101269.99
