Date,Average preserature [K]
2017-09-07_12,100122.53
2017-09-07_18,100088.43
2017-09-08_00,100422.7
2017-09-08_06,100519.73
2017-09-08_12,100861.59
2017-09-08_18,101025.76
2017-09-09_00,101296.29
2017-09-09_06,101191.65
2017-09-09_12,101402.414
2017-09-09_18,101372.12
2017-09-10_00,101477.98
2017-09-10_06,101291.58
2017-09-10_12,101470.164
2017-09-10_18,101470.44
2017-09-11_00,101566.87
2017-09-11_06,101296.85
2017-09-11_12,101303.76
2017-09-11_18,100860.64
2017-09-12_00,100626.61
2017-09-12_06,100450.66
2017-09-12_12,100780.64
2017-09-12_18,100941.89
2017-09-13_00,101293.12
2017-09-13_06,101190.58
2017-09-13_12,101398.92
2017-09-13_18,101390.58
2017-09-14_00,101547.0
2017-09-14_06,101304.81
2017-09-14_12,101491.67
2017-09-14_18,101518.06
2017-09-15_00,101682.88
2017-09-15_06,101491.06
2017-09-15_12,101781.664
2017-09-15_18,101801.125
2017-09-16_00,101922.85
2017-09-16_06,101723.68
2017-09-16_12,101804.17
2017-09-16_18,101524.24
2017-09-17_00,101479.56
2017-09-17_06,100829.516
2017-09-17_12,100087.89
2017-09-17_18,99231.88
2017-09-18_00,99692.38
2017-09-18_06,100104.37
2017-09-18_12,100633.55
2017-09-18_18,100810.03
2017-09-19_00,101055.42
2017-09-19_06,100782.55
2017-09-19_12,100897.586
2017-09-19_18,100834.52
2017-09-20_00,100873.95
2017-09-20_06,100458.2
2017-09-20_12,100396.09
2017-09-20_18,100582.72
2017-09-21_00,101024.46
2017-09-21_06,101024.875
2017-09-21_12,101382.25
2017-09-21_18,101538.016
2017-09-22_00,101777.86
2017-09-22_06,101602.195
2017-09-22_12,101616.99
2017-09-22_18,101363.84
2017-09-23_00,101379.27
2017-09-23_06,101253.69
2017-09-23_12,101434.305
2017-09-23_18,101387.82
2017-09-24_00,101637.234
2017-09-24_06,101410.01
2017-09-24_12,101489.65
2017-09-24_18,101418.36
2017-09-25_00,101524.195
2017-09-25_06,101290.305
2017-09-25_12,101420.29
2017-09-25_18,101407.62
2017-09-26_00,101543.14
2017-09-26_06,101349.125
2017-09-26_12,101460.67
2017-09-26_18,101325.484
2017-09-27_00,101274.46
2017-09-27_06,100947.266
2017-09-27_12,100878.88
2017-09-27_18,100382.16
2017-09-28_00,99684.47
2017-09-28_06,99758.445
2017-09-28_12,100532.766
2017-09-28_18,100936.16
2017-09-29_00,101302.664
2017-09-29_06,101210.03
2017-09-29_12,101486.89
2017-09-29_18,101631.375
2017-09-30_00,101938.625
2017-09-30_06,101826.69
2017-09-30_12,102145.73
2017-09-30_18,102202.05
2017-10-01_00,102454.78
2017-10-01_06,102184.28
2017-10-01_12,102223.9
2017-10-01_18,101957.766
2017-10-02_00,101863.5
2017-10-02_06,101463.6
2017-10-02_12,101358.74
2017-10-02_18,100947.29
2017-10-03_00,100777.49
2017-10-03_06,100500.484
2017-10-03_12,101113.6
2017-10-03_18,101353.56
2017-10-04_00,101828.64
2017-10-04_06,101795.58
2017-10-04_12,102222.586
2017-10-04_18,102378.42
2017-10-05_00,102702.17
2017-10-05_06,102621.875
2017-10-05_12,102885.2
2017-10-05_18,102791.89
2017-10-06_00,102850.78
2017-10-06_06,102572.61
2017-10-06_12,102471.29
2017-10-06_18,102050.516
2017-10-07_00,101779.734
2017-10-07_06,101556.55
2017-10-07_12,101828.71
2017-10-07_18,101944.336
2017-10-08_00,102291.04
2017-10-08_06,102149.37
2017-10-08_12,102427.664
2017-10-08_18,102339.19
2017-10-09_00,102400.17
2017-10-09_06,101958.64
2017-10-09_12,101926.91
2017-10-09_18,101706.375
2017-10-10_00,101668.75
2017-10-10_06,101432.766
2017-10-10_12,101525.09
2017-10-10_18,101401.71
2017-10-11_00,101524.07
2017-10-11_06,101283.81
2017-10-11_12,101361.55
2017-10-11_18,101180.88
2017-10-12_00,101274.31
2017-10-12_06,101151.195
2017-10-12_12,101392.21
2017-10-12_18,101404.15
2017-10-13_00,101793.555
2017-10-13_06,101818.75
2017-10-13_12,101979.055
2017-10-13_18,101887.26
2017-10-14_00,102074.37
2017-10-14_06,101948.02
2017-10-14_12,102119.41
2017-10-14_18,102116.53
2017-10-15_00,102432.01
2017-10-15_06,102396.805
2017-10-15_12,102636.42
2017-10-15_18,102553.81
2017-10-16_00,102679.27
2017-10-16_06,102421.73
2017-10-16_12,102479.37
2017-10-16_18,102225.61
2017-10-17_00,102267.77
2017-10-17_06,102015.82
2017-10-17_12,102076.78
2017-10-17_18,102095.555
2017-10-18_00,102362.96
2017-10-18_06,102271.945
2017-10-18_12,102468.6
2017-10-18_18,102266.75
2017-10-19_00,102277.25
2017-10-19_06,101910.18
2017-10-19_12,101818.625
2017-10-19_18,101519.266
2017-10-20_00,101591.625
2017-10-20_06,101427.69
2017-10-20_12,101558.69
2017-10-20_18,101500.3
2017-10-21_00,101662.13
2017-10-21_06,101480.49
2017-10-21_12,101498.22
2017-10-21_18,101102.88
2017-10-22_00,100813.5
2017-10-22_06,99959.94
2017-10-22_12,99510.33
2017-10-22_18,97623.195
2017-10-23_00,98052.15
2017-10-23_06,99924.98
2017-10-23_12,101119.164
2017-10-23_18,101762.06
2017-10-24_00,102300.3
2017-10-24_06,102216.28
2017-10-24_12,102270.016
2017-10-24_18,101959.305
2017-10-25_00,101902.25
2017-10-25_06,101685.2
2017-10-25_12,101832.59
2017-10-25_18,101822.0
2017-10-26_00,102163.67
2017-10-26_06,101947.195
2017-10-26_12,102079.88
2017-10-26_18,102006.69
2017-10-27_00,102197.414
2017-10-27_06,102107.01
2017-10-27_12,102374.31
2017-10-27_18,102408.47
2017-10-28_00,102617.6
2017-10-28_06,102431.23
2017-10-28_12,102369.21
2017-10-28_18,101795.29
2017-10-29_00,100964.016
2017-10-29_06,100018.164
2017-10-29_12,98995.016
2017-10-29_18,99623.7
2017-10-30_00,100492.84
2017-10-30_06,100941.58
2017-10-30_12,101540.82
2017-10-30_18,101795.336
2017-10-31_00,102214.11
2017-10-31_06,102114.87
2017-10-31_12,102356.03
2017-10-31_18,102217.58
2017-11-01_00,102252.54
2017-11-01_06,101807.42
2017-11-01_12,101791.97
2017-11-01_18,101740.53
2017-11-02_00,101946.805
2017-11-02_06,101736.01
2017-11-02_12,101751.88
2017-11-02_18,101430.95
2017-11-03_00,101403.91
2017-11-03_06,101168.234
2017-11-03_12,101317.6
2017-11-03_18,101031.766
2017-11-04_00,101157.79
2017-11-04_06,101053.71
2017-11-04_12,101782.836
2017-11-04_18,102110.79
2017-11-05_00,102551.56
2017-11-05_06,102553.3
2017-11-05_12,102739.65
2017-11-05_18,102589.28
2017-11-06_00,102621.945
2017-11-06_06,102238.89
2017-11-06_12,102233.5
2017-11-06_18,102196.75
2017-11-07_00,102331.62
2017-11-07_06,101978.88
2017-11-07_12,101947.9
2017-11-07_18,101679.59
2017-11-08_00,101589.234
2017-11-08_06,101105.27
2017-11-08_12,100923.66
2017-11-08_18,100912.2
2017-11-09_00,101488.625
2017-11-09_06,101605.95
2017-11-09_12,102077.414
2017-11-09_18,102107.375
2017-11-10_00,102280.17
2017-11-10_06,101792.82
2017-11-10_12,101351.71
2017-11-10_18,100611.984
2017-11-11_00,100252.805
2017-11-11_06,100477.71
2017-11-11_12,101032.79
2017-11-11_18,101292.336
2017-11-12_00,101754.95
2017-11-12_06,101742.164
2017-11-12_12,102026.266
2017-11-12_18,102098.29
2017-11-13_00,102195.8
2017-11-13_06,101867.41
2017-11-13_12,101780.81
2017-11-13_18,101543.625
2017-11-14_00,101280.23
2017-11-14_06,100949.83
2017-11-14_12,101013.16
2017-11-14_18,101016.625
2017-11-15_00,101203.836
2017-11-15_06,100914.13
2017-11-15_12,100961.65
2017-11-15_18,100981.08
2017-11-16_00,101339.28
2017-11-16_06,101404.15
2017-11-16_12,101780.23
2017-11-16_18,101896.805
2017-11-17_00,102191.45
2017-11-17_06,101942.77
2017-11-17_12,101919.875
2017-11-17_18,101411.89
2017-11-18_00,101022.36
2017-11-18_06,100392.09
2017-11-18_12,100046.07
2017-11-18_18,100539.99
2017-11-19_00,101191.36
2017-11-19_06,101096.7
2017-11-19_12,101563.97
2017-11-19_18,101755.34
2017-11-20_00,102001.15
2017-11-20_06,101615.33
2017-11-20_12,101382.96
2017-11-20_18,101649.68
2017-11-21_00,102405.71
2017-11-21_06,102388.58
2017-11-21_12,102641.11
2017-11-21_18,102501.61
2017-11-22_00,102427.76
2017-11-22_06,101931.42
2017-11-22_12,101519.68
2017-11-22_18,100827.93
2017-11-23_00,100446.805
2017-11-23_06,99995.58
2017-11-23_12,100803.32
2017-11-23_18,101111.01
2017-11-24_00,101400.414
2017-11-24_06,101319.336
2017-11-24_12,101729.1
2017-11-24_18,101832.836
2017-11-25_00,102214.8
2017-11-25_06,102284.23
2017-11-25_12,102555.56
2017-11-25_18,102321.07
2017-11-26_00,102248.875
2017-11-26_06,101714.086
2017-11-26_12,101838.94
2017-11-26_18,102183.55
2017-11-27_00,102749.76
2017-11-27_06,102682.59
2017-11-27_12,102779.86
2017-11-27_18,102563.086
2017-11-28_00,102583.35
2017-11-28_06,102279.34
2017-11-28_12,102155.64
2017-11-28_18,101748.24
2017-11-29_00,101693.31
2017-11-29_06,101232.49
2017-11-29_12,101460.375
2017-11-29_18,101471.61
2017-11-30_00,101565.97
2017-11-30_06,101271.07
2017-11-30_12,101392.82
2017-11-30_18,101332.16
2017-12-01_00,101645.66
2017-12-01_06,101564.36
2017-12-01_12,101854.984
2017-12-01_18,102121.09
2017-12-02_00,102612.84
2017-12-02_06,102451.08
2017-12-02_12,102550.15
2017-12-02_18,102361.375
2017-12-03_00,102295.164
2017-12-03_06,101828.195
2017-12-03_12,101877.83
2017-12-03_18,101688.625
2017-12-04_00,101573.266
2017-12-04_06,101018.234
2017-12-04_12,100784.23
2017-12-04_18,100283.03
2017-12-05_00,100457.35
2017-12-05_06,100341.14
2017-12-05_12,100643.875
2017-12-05_18,101010.57
2017-12-06_00,101569.14
2017-12-06_06,101654.3
2017-12-06_12,101981.18
2017-12-06_18,101916.19
2017-12-07_00,102047.56
2017-12-07_06,101637.57
2017-12-07_12,101420.016
2017-12-07_18,101010.18
2017-12-08_00,100892.14
2017-12-08_06,100508.4
2017-12-08_12,100829.984
2017-12-08_18,100980.27
2017-12-09_00,101448.734
2017-12-09_06,101479.516
2017-12-09_12,101661.84
2017-12-09_18,101686.59
2017-12-10_00,101806.71
2017-12-10_06,101330.64
2017-12-10_12,101086.13
2017-12-10_18,100702.54
2017-12-11_00,100462.06
2017-12-11_06,100051.734
2017-12-11_12,100244.85
2017-12-11_18,100687.28
2017-12-12_00,101066.53
2017-12-12_06,100975.71
2017-12-12_12,101243.555
2017-12-12_18,101267.45
2017-12-13_00,101412.8
2017-12-13_06,101234.72
2017-12-13_12,101586.45
2017-12-13_18,101684.62
2017-12-14_00,102013.72
2017-12-14_06,102030.93
2017-12-14_12,102385.25
2017-12-14_18,102408.13
2017-12-15_00,102496.24
2017-12-15_06,102096.484
2017-12-15_12,101944.99
2017-12-15_18,101568.016
2017-12-16_00,101381.03
2017-12-16_06,100851.63
2017-12-16_12,100625.85
2017-12-16_18,100654.0
2017-12-17_00,101303.055
2017-12-17_06,101596.07
2017-12-17_12,102003.25
2017-12-17_18,102171.58
2017-12-18_00,102397.805
2017-12-18_06,102121.09
2017-12-18_12,102067.04
2017-12-18_18,101875.83
2017-12-19_00,101649.17
2017-12-19_06,101360.72
2017-12-19_12,102099.734
2017-12-19_18,102423.05
2017-12-20_00,102657.64
2017-12-20_06,102412.87
2017-12-20_12,102398.66
2017-12-20_18,102219.29
2017-12-21_00,102564.99
2017-12-21_06,102422.51
2017-12-21_12,102587.8
2017-12-21_18,102464.55
2017-12-22_00,102598.484
2017-12-22_06,102246.68
2017-12-22_12,102186.52
2017-12-22_18,101906.47
2017-12-23_00,102008.25
2017-12-23_06,101908.33
2017-12-23_12,102226.63
2017-12-23_18,102092.75
2017-12-24_00,102191.19
2017-12-24_06,101569.07
2017-12-24_12,101083.25
2017-12-24_18,99743.09
2017-12-25_00,99827.49
2017-12-25_06,100395.22
2017-12-25_12,100934.94
2017-12-25_18,100972.39
2017-12-26_00,100955.516
2017-12-26_06,100268.12
2017-12-26_12,100425.09
2017-12-26_18,100528.61
2017-12-27_00,100831.055
2017-12-27_06,100832.27
2017-12-27_12,101235.25
2017-12-27_18,101381.94
2017-12-28_00,101681.3
2017-12-28_06,101569.9
2017-12-28_12,101776.39
2017-12-28_18,101710.5
2017-12-29_00,101695.29
2017-12-29_06,101304.03
2017-12-29_12,101293.21
2017-12-29_18,101612.04
2017-12-30_00,101897.39
2017-12-30_06,101884.35
2017-12-30_12,102201.24
2017-12-30_18,102127.32
2017-12-31_00,102035.914
2017-12-31_06,101486.086
2017-12-31_12,101321.73
2017-12-31_18,101031.71
