Date,Average preserature [K]
2017-09-07_12,95888.16
2017-09-07_18,95985.305
2017-09-08_00,96362.16
2017-09-08_06,96420.12
2017-09-08_12,96651.44
2017-09-08_18,96728.88
2017-09-09_00,96949.02
2017-09-09_06,96843.6
2017-09-09_12,97016.086
2017-09-09_18,96964.695
2017-09-10_00,97159.62
2017-09-10_06,97084.55
2017-09-10_12,97197.51
2017-09-10_18,97050.91
2017-09-11_00,97006.71
2017-09-11_06,96747.24
2017-09-11_12,96601.02
2017-09-11_18,96139.55
2017-09-12_00,96172.7
2017-09-12_06,96353.39
2017-09-12_12,96685.72
2017-09-12_18,96805.95
2017-09-13_00,97082.96
2017-09-13_06,97020.66
2017-09-13_12,97214.55
2017-09-13_18,97175.34
2017-09-14_00,97326.69
2017-09-14_06,97245.05
2017-09-14_12,97308.47
2017-09-14_18,97305.95
2017-09-15_00,97447.336
2017-09-15_06,97374.266
2017-09-15_12,97497.29
2017-09-15_18,97444.09
2017-09-16_00,97472.85
2017-09-16_06,97178.37
2017-09-16_12,97204.95
2017-09-16_18,96917.99
2017-09-17_00,96894.016
2017-09-17_06,96436.55
2017-09-17_12,95575.0
2017-09-17_18,94036.18
2017-09-18_00,95582.23
2017-09-18_06,96135.62
2017-09-18_12,96460.89
2017-09-18_18,96505.34
2017-09-19_00,96685.89
2017-09-19_06,96520.05
2017-09-19_12,96658.914
2017-09-19_18,96567.336
2017-09-20_00,96464.97
2017-09-20_06,96051.17
2017-09-20_12,96240.234
2017-09-20_18,96449.516
2017-09-21_00,96774.85
2017-09-21_06,96863.55
2017-09-21_12,97101.78
2017-09-21_18,97162.625
2017-09-22_00,97279.81
2017-09-22_06,97078.76
2017-09-22_12,97068.555
2017-09-22_18,96960.33
2017-09-23_00,97051.93
2017-09-23_06,96893.14
2017-09-23_12,97140.945
2017-09-23_18,97080.79
2017-09-24_00,97235.67
2017-09-24_06,97057.664
2017-09-24_12,97077.54
2017-09-24_18,97032.42
2017-09-25_00,97171.85
2017-09-25_06,97003.98
2017-09-25_12,97113.65
2017-09-25_18,97093.945
2017-09-26_00,97163.45
2017-09-26_06,96958.89
2017-09-26_12,96978.64
2017-09-26_18,96829.39
2017-09-27_00,96726.805
2017-09-27_06,96477.34
2017-09-27_12,96330.055
2017-09-27_18,95929.81
2017-09-28_00,95691.89
2017-09-28_06,96009.62
2017-09-28_12,96296.83
2017-09-28_18,96542.8
2017-09-29_00,96758.52
2017-09-29_06,96848.31
2017-09-29_12,97219.31
2017-09-29_18,97276.69
2017-09-30_00,97526.91
2017-09-30_06,97545.83
2017-09-30_12,97797.68
2017-09-30_18,97796.97
2017-10-01_00,97912.59
2017-10-01_06,97557.33
2017-10-01_12,97526.24
2017-10-01_18,97417.53
2017-10-02_00,97284.59
2017-10-02_06,96956.18
2017-10-02_12,96841.555
2017-10-02_18,96563.305
2017-10-03_00,96584.52
2017-10-03_06,96753.22
2017-10-03_12,97059.695
2017-10-03_18,97136.375
2017-10-04_00,97492.31
2017-10-04_06,97542.06
2017-10-04_12,97831.96
2017-10-04_18,97938.58
2017-10-05_00,98219.36
2017-10-05_06,98043.36
2017-10-05_12,98182.08
2017-10-05_18,98141.5
2017-10-06_00,98157.03
2017-10-06_06,97938.234
2017-10-06_12,97841.99
2017-10-06_18,97450.516
2017-10-07_00,97476.61
2017-10-07_06,97329.984
2017-10-07_12,97584.57
2017-10-07_18,97629.1
2017-10-08_00,97977.37
2017-10-08_06,97755.62
2017-10-08_12,97854.23
2017-10-08_18,97766.92
2017-10-09_00,97870.09
2017-10-09_06,97550.05
2017-10-09_12,97540.58
2017-10-09_18,97325.516
2017-10-10_00,97330.86
2017-10-10_06,97185.89
2017-10-10_12,97256.734
2017-10-10_18,97059.914
2017-10-11_00,97202.195
2017-10-11_06,96909.2
2017-10-11_12,96967.41
2017-10-11_18,96936.35
2017-10-12_00,97184.86
2017-10-12_06,97112.914
2017-10-12_12,97234.01
2017-10-12_18,97256.1
2017-10-13_00,97388.086
2017-10-13_06,97360.55
2017-10-13_12,97499.37
2017-10-13_18,97402.1
2017-10-14_00,97584.13
2017-10-14_06,97492.555
2017-10-14_12,97750.66
2017-10-14_18,97769.266
2017-10-15_00,98083.57
2017-10-15_06,98076.1
2017-10-15_12,98261.03
2017-10-15_18,98169.05
2017-10-16_00,98183.18
2017-10-16_06,97924.85
2017-10-16_12,97938.74
2017-10-16_18,97766.625
2017-10-17_00,97795.12
2017-10-17_06,97604.1
2017-10-17_12,97758.42
2017-10-17_18,97781.88
2017-10-18_00,97999.68
2017-10-18_06,97841.87
2017-10-18_12,97839.695
2017-10-18_18,97708.16
2017-10-19_00,97794.83
2017-10-19_06,97403.93
2017-10-19_12,97405.734
2017-10-19_18,97256.375
2017-10-20_00,97295.14
2017-10-20_06,97076.125
2017-10-20_12,97198.14
2017-10-20_18,97164.75
2017-10-21_00,97298.85
2017-10-21_06,97072.68
2017-10-21_12,97060.33
2017-10-21_18,96866.945
2017-10-22_00,96750.61
2017-10-22_06,96166.19
2017-10-22_12,95502.516
2017-10-22_18,93986.48
2017-10-23_00,94425.98
2017-10-23_06,95864.82
2017-10-23_12,96875.805
2017-10-23_18,97337.84
2017-10-24_00,97761.625
2017-10-24_06,97660.81
2017-10-24_12,97708.3
2017-10-24_18,97503.836
2017-10-25_00,97604.984
2017-10-25_06,97517.625
2017-10-25_12,97619.31
2017-10-25_18,97550.516
2017-10-26_00,97759.375
2017-10-26_06,97559.695
2017-10-26_12,97587.305
2017-10-26_18,97505.91
2017-10-27_00,97694.68
2017-10-27_06,97564.43
2017-10-27_12,97772.75
2017-10-27_18,97804.95
2017-10-28_00,97984.4
2017-10-28_06,97785.52
2017-10-28_12,97744.99
2017-10-28_18,97331.23
2017-10-29_00,96794.875
2017-10-29_06,95838.48
2017-10-29_12,95172.75
2017-10-29_18,95756.91
2017-10-30_00,96402.61
2017-10-30_06,96743.92
2017-10-30_12,97148.24
2017-10-30_18,97266.82
2017-10-31_00,97670.75
2017-10-31_06,97655.1
2017-10-31_12,97763.45
2017-10-31_18,97632.81
2017-11-01_00,97646.68
2017-11-01_06,97333.59
2017-11-01_12,97395.875
2017-11-01_18,97358.89
2017-11-02_00,97502.664
2017-11-02_06,97268.04
2017-11-02_12,97249.93
2017-11-02_18,97079.39
2017-11-03_00,97126.95
2017-11-03_06,96880.734
2017-11-03_12,96894.164
2017-11-03_18,96754.81
2017-11-04_00,96944.9
2017-11-04_06,97140.43
2017-11-04_12,97538.305
2017-11-04_18,97663.52
2017-11-05_00,98029.69
2017-11-05_06,98052.91
2017-11-05_12,98109.96
2017-11-05_18,97943.19
2017-11-06_00,97967.26
2017-11-06_06,97736.94
2017-11-06_12,97732.72
2017-11-06_18,97694.8
2017-11-07_00,97801.93
2017-11-07_06,97533.57
2017-11-07_12,97469.77
2017-11-07_18,97211.234
2017-11-08_00,97066.58
2017-11-08_06,96691.99
2017-11-08_12,96634.984
2017-11-08_18,96883.3
2017-11-09_00,97248.0
2017-11-09_06,97363.766
2017-11-09_12,97625.85
2017-11-09_18,97597.22
2017-11-10_00,97616.5
2017-11-10_06,97009.62
2017-11-10_12,96502.88
2017-11-10_18,95780.734
2017-11-11_00,96259.445
2017-11-11_06,96345.68
2017-11-11_12,96728.88
2017-11-11_18,96927.49
2017-11-12_00,97304.56
2017-11-12_06,97305.836
2017-11-12_12,97532.516
2017-11-12_18,97526.414
2017-11-13_00,97539.94
2017-11-13_06,97132.64
2017-11-13_12,97094.09
2017-11-13_18,96986.984
2017-11-14_00,96808.35
2017-11-14_06,96628.34
2017-11-14_12,96656.516
2017-11-14_18,96728.734
2017-11-15_00,96782.74
2017-11-15_06,96596.555
2017-11-15_12,96686.65
2017-11-15_18,96697.484
2017-11-16_00,97031.47
2017-11-16_06,97124.07
2017-11-16_12,97324.37
2017-11-16_18,97375.32
2017-11-17_00,97596.53
2017-11-17_06,97336.13
2017-11-17_12,97152.3
2017-11-17_18,96656.81
2017-11-18_00,96324.7
2017-11-18_06,95983.5
2017-11-18_12,96232.4
2017-11-18_18,96378.27
2017-11-19_00,96630.03
2017-11-19_06,96689.28
2017-11-19_12,97203.42
2017-11-19_18,97240.11
2017-11-20_00,97332.01
2017-11-20_06,96882.516
2017-11-20_12,96744.29
2017-11-20_18,97500.85
2017-11-21_00,97898.68
2017-11-21_06,97898.734
2017-11-21_12,97911.42
2017-11-21_18,97713.72
2017-11-22_00,97607.445
2017-11-22_06,97100.95
2017-11-22_12,96838.43
2017-11-22_18,96419.73
2017-11-23_00,96166.336
2017-11-23_06,95999.09
2017-11-23_12,96479.88
2017-11-23_18,96563.35
2017-11-24_00,96875.414
2017-11-24_06,96940.43
2017-11-24_12,97181.836
2017-11-24_18,97232.445
2017-11-25_00,97669.875
2017-11-25_06,97845.945
2017-11-25_12,97880.56
2017-11-25_18,97584.74
2017-11-26_00,97515.28
2017-11-26_06,97255.49
2017-11-26_12,97523.7
2017-11-26_18,97951.91
2017-11-27_00,98222.02
2017-11-27_06,98091.58
2017-11-27_12,98113.06
2017-11-27_18,97954.88
2017-11-28_00,97967.336
2017-11-28_06,97696.53
2017-11-28_12,97588.84
2017-11-28_18,97255.27
2017-11-29_00,97150.34
2017-11-29_06,97145.77
2017-11-29_12,97315.45
2017-11-29_18,97229.03
2017-11-30_00,97229.25
2017-11-30_06,96869.51
2017-11-30_12,96950.63
2017-11-30_18,97023.95
2017-12-01_00,97225.34
2017-12-01_06,97160.45
2017-12-01_12,97509.28
2017-12-01_18,97738.28
2017-12-02_00,98000.34
2017-12-02_06,97848.34
2017-12-02_12,97895.07
2017-12-02_18,97762.16
2017-12-03_00,97650.63
2017-12-03_06,97387.57
2017-12-03_12,97345.41
2017-12-03_18,97212.45
2017-12-04_00,97010.766
2017-12-04_06,96567.06
2017-12-04_12,96321.73
2017-12-04_18,95984.2
2017-12-05_00,96048.76
2017-12-05_06,95978.64
2017-12-05_12,96297.0
2017-12-05_18,96601.98
2017-12-06_00,97081.25
2017-12-06_06,97209.766
2017-12-06_12,97429.62
2017-12-06_18,97340.016
2017-12-07_00,97401.08
2017-12-07_06,96998.9
2017-12-07_12,96843.84
2017-12-07_18,96512.13
2017-12-08_00,96408.94
2017-12-08_06,96373.24
2017-12-08_12,96572.95
2017-12-08_18,96592.38
2017-12-09_00,96825.3
2017-12-09_06,96905.3
2017-12-09_12,97042.31
2017-12-09_18,97029.17
2017-12-10_00,97073.51
2017-12-10_06,96634.55
2017-12-10_12,96416.21
2017-12-10_18,96035.35
2017-12-11_00,96044.09
2017-12-11_06,95790.016
2017-12-11_12,95953.055
2017-12-11_18,96013.84
2017-12-12_00,96412.625
2017-12-12_06,96494.07
2017-12-12_12,96700.195
2017-12-12_18,96752.61
2017-12-13_00,96897.95
2017-12-13_06,96849.17
2017-12-13_12,97041.14
2017-12-13_18,97136.57
2017-12-14_00,97490.67
2017-12-14_06,97613.35
2017-12-14_12,97808.69
2017-12-14_18,97794.46
2017-12-15_00,97800.93
2017-12-15_06,97524.61
2017-12-15_12,97294.21
2017-12-15_18,96915.28
2017-12-16_00,96771.66
2017-12-16_06,96342.65
2017-12-16_12,96249.29
2017-12-16_18,96394.234
2017-12-17_00,96893.29
2017-12-17_06,97139.82
2017-12-17_12,97371.22
2017-12-17_18,97482.91
2017-12-18_00,97586.87
2017-12-18_06,97356.25
2017-12-18_12,97407.664
2017-12-18_18,97226.22
2017-12-19_00,96908.55
2017-12-19_06,97180.25
2017-12-19_12,97714.58
2017-12-19_18,97793.75
2017-12-20_00,97930.3
2017-12-20_06,97758.18
2017-12-20_12,97802.95
2017-12-20_18,97741.555
2017-12-21_00,97992.73
2017-12-21_06,97902.195
2017-12-21_12,97999.91
2017-12-21_18,97814.94
2017-12-22_00,97876.22
2017-12-22_06,97578.32
2017-12-22_12,97499.02
2017-12-22_18,97326.0
2017-12-23_00,97487.55
2017-12-23_06,97436.84
2017-12-23_12,97624.68
2017-12-23_18,97449.78
2017-12-24_00,97468.53
2017-12-24_06,96809.695
2017-12-24_12,96100.05
2017-12-24_18,95303.64
2017-12-25_00,95802.49
2017-12-25_06,96177.64
2017-12-25_12,96598.61
2017-12-25_18,96425.91
2017-12-26_00,96165.28
2017-12-26_06,95927.49
2017-12-26_12,96058.3
2017-12-26_18,96040.33
2017-12-27_00,96194.336
2017-12-27_06,96314.305
2017-12-27_12,96623.53
2017-12-27_18,96770.61
2017-12-28_00,97065.28
2017-12-28_06,97126.15
2017-12-28_12,97245.14
2017-12-28_18,97137.06
2017-12-29_00,97094.9
2017-12-29_06,96679.81
2017-12-29_12,96940.086
2017-12-29_18,97099.15
2017-12-30_00,97320.83
2017-12-30_06,97429.664
2017-12-30_12,97569.21
2017-12-30_18,97435.52
2017-12-31_00,97194.9
2017-12-31_06,96758.74
2017-12-31_12,96710.79
2017-12-31_18,96670.77
