Date,Average preserature [K]
2017-09-07_12,96389.72
2017-09-07_18,96442.73
2017-09-08_00,96732.08
2017-09-08_06,96700.586
2017-09-08_12,96969.8
2017-09-08_18,97033.18
2017-09-09_00,97214.65
2017-09-09_06,97093.21
2017-09-09_12,97299.29
2017-09-09_18,97323.29
2017-09-10_00,97486.18
2017-09-10_06,97338.45
2017-09-10_12,97423.68
2017-09-10_18,97280.984
2017-09-11_00,97242.26
2017-09-11_06,96925.37
2017-09-11_12,96828.37
2017-09-11_18,96602.83
2017-09-12_00,96770.75
2017-09-12_06,96924.875
2017-09-12_12,97155.64
2017-09-12_18,97221.97
2017-09-13_00,97464.99
2017-09-13_06,97373.0
2017-09-13_12,97563.766
2017-09-13_18,97554.64
2017-09-14_00,97697.78
2017-09-14_06,97518.875
2017-09-14_12,97622.92
2017-09-14_18,97628.22
2017-09-15_00,97757.1
2017-09-15_06,97498.09
2017-09-15_12,97590.26
2017-09-15_18,97512.06
2017-09-16_00,97554.88
2017-09-16_06,97332.664
2017-09-16_12,97134.25
2017-09-16_18,96883.62
2017-09-17_00,96769.016
2017-09-17_06,96100.22
2017-09-17_12,94976.17
2017-09-17_18,95487.35
2017-09-18_00,96395.12
2017-09-18_06,96592.26
2017-09-18_12,96873.39
2017-09-18_18,96882.3
2017-09-19_00,97072.61
2017-09-19_06,96914.97
2017-09-19_12,97058.13
2017-09-19_18,96947.414
2017-09-20_00,96858.33
2017-09-20_06,96658.59
2017-09-20_12,96958.984
2017-09-20_18,97055.375
2017-09-21_00,97241.26
2017-09-21_06,97166.28
2017-09-21_12,97324.44
2017-09-21_18,97323.56
2017-09-22_00,97437.625
2017-09-22_06,97236.57
2017-09-22_12,97264.65
2017-09-22_18,97100.56
2017-09-23_00,97287.48
2017-09-23_06,97277.91
2017-09-23_12,97460.87
2017-09-23_18,97410.87
2017-09-24_00,97530.59
2017-09-24_06,97315.48
2017-09-24_12,97393.555
2017-09-24_18,97321.09
2017-09-25_00,97452.71
2017-09-25_06,97257.49
2017-09-25_12,97380.445
2017-09-25_18,97367.38
2017-09-26_00,97442.75
2017-09-26_06,97190.53
2017-09-26_12,97278.25
2017-09-26_18,97148.14
2017-09-27_00,97033.445
2017-09-27_06,96746.875
2017-09-27_12,96530.445
2017-09-27_18,96021.22
2017-09-28_00,96065.72
2017-09-28_06,96260.79
2017-09-28_12,96647.22
2017-09-28_18,96892.41
2017-09-29_00,97246.414
2017-09-29_06,97315.5
2017-09-29_12,97607.2
2017-09-29_18,97651.3
2017-09-30_00,97987.84
2017-09-30_06,97962.234
2017-09-30_12,98124.24
2017-09-30_18,98106.34
2017-10-01_00,98158.69
2017-10-01_06,97846.78
2017-10-01_12,97830.15
2017-10-01_18,97662.06
2017-10-02_00,97532.64
2017-10-02_06,97146.02
2017-10-02_12,96968.9
2017-10-02_18,96788.305
2017-10-03_00,96954.055
2017-10-03_06,97076.266
2017-10-03_12,97408.13
2017-10-03_18,97514.5
2017-10-04_00,97854.81
2017-10-04_06,97804.95
2017-10-04_12,98167.9
2017-10-04_18,98198.734
2017-10-05_00,98356.86
2017-10-05_06,98132.81
2017-10-05_12,98362.94
2017-10-05_18,98237.2
2017-10-06_00,98358.984
2017-10-06_06,98033.16
2017-10-06_12,97796.68
2017-10-06_18,97458.33
2017-10-07_00,97713.72
2017-10-07_06,97659.67
2017-10-07_12,97842.77
2017-10-07_18,97922.85
2017-10-08_00,98178.93
2017-10-08_06,97947.02
2017-10-08_12,98106.57
2017-10-08_18,98122.0
2017-10-09_00,98220.09
2017-10-09_06,97882.08
2017-10-09_12,97869.875
2017-10-09_18,97748.95
2017-10-10_00,97767.97
2017-10-10_06,97603.86
2017-10-10_12,97649.7
2017-10-10_18,97436.87
2017-10-11_00,97549.07
2017-10-11_06,97305.69
2017-10-11_12,97409.2
2017-10-11_18,97417.6
2017-10-12_00,97572.36
2017-10-12_06,97331.664
2017-10-12_12,97408.23
2017-10-12_18,97386.57
2017-10-13_00,97509.57
2017-10-13_06,97403.91
2017-10-13_12,97603.664
2017-10-13_18,97611.086
2017-10-14_00,97851.71
2017-10-14_06,97776.93
2017-10-14_12,97991.67
2017-10-14_18,98005.59
2017-10-15_00,98278.88
2017-10-15_06,98167.12
2017-10-15_12,98379.39
2017-10-15_18,98263.19
2017-10-16_00,98273.805
2017-10-16_06,98082.664
2017-10-16_12,98087.96
2017-10-16_18,97968.97
2017-10-17_00,98094.73
2017-10-17_06,97853.71
2017-10-17_12,97993.58
2017-10-17_18,98009.23
2017-10-18_00,98100.46
2017-10-18_06,97865.695
2017-10-18_12,97918.21
2017-10-18_18,97740.58
2017-10-19_00,97767.09
2017-10-19_06,97450.02
2017-10-19_12,97440.11
2017-10-19_18,97339.19
2017-10-20_00,97449.44
2017-10-20_06,97318.7
2017-10-20_12,97433.69
2017-10-20_18,97369.83
2017-10-21_00,97405.88
2017-10-21_06,97222.68
2017-10-21_12,97232.59
2017-10-21_18,96898.98
2017-10-22_00,96594.36
2017-10-22_06,95763.45
2017-10-22_12,94748.61
2017-10-22_18,94384.52
2017-10-23_00,95888.086
2017-10-23_06,96753.1
2017-10-23_12,97350.02
2017-10-23_18,97630.42
2017-10-24_00,97959.28
2017-10-24_06,97844.8
2017-10-24_12,97896.19
2017-10-24_18,97716.336
2017-10-25_00,97871.0
2017-10-25_06,97762.16
2017-10-25_12,97897.05
2017-10-25_18,97801.3
2017-10-26_00,98022.266
2017-10-26_06,97722.586
2017-10-26_12,97817.77
2017-10-26_18,97780.125
2017-10-27_00,97928.664
2017-10-27_06,97740.99
2017-10-27_12,97914.55
2017-10-27_18,97948.7
2017-10-28_00,98098.07
2017-10-28_06,97930.445
2017-10-28_12,97839.13
2017-10-28_18,97367.945
2017-10-29_00,96747.61
2017-10-29_06,95893.555
2017-10-29_12,96057.91
2017-10-29_18,96604.95
2017-10-30_00,97286.59
2017-10-30_06,97429.86
2017-10-30_12,97777.93
2017-10-30_18,97849.63
2017-10-31_00,98159.81
2017-10-31_06,98039.48
2017-10-31_12,98100.56
2017-10-31_18,98017.58
2017-11-01_00,98037.305
2017-11-01_06,97756.64
2017-11-01_12,97815.016
2017-11-01_18,97704.2
2017-11-02_00,97778.836
2017-11-02_06,97435.62
2017-11-02_12,97531.18
2017-11-02_18,97415.33
2017-11-03_00,97510.55
2017-11-03_06,97253.78
2017-11-03_12,97346.12
2017-11-03_18,97253.64
2017-11-04_00,97351.54
2017-11-04_06,97626.76
2017-11-04_12,98024.24
2017-11-04_18,98170.555
2017-11-05_00,98466.8
2017-11-05_06,98362.67
2017-11-05_12,98422.46
2017-11-05_18,98310.766
2017-11-06_00,98431.71
2017-11-06_06,98131.86
2017-11-06_12,98154.984
2017-11-06_18,98104.56
2017-11-07_00,98203.49
2017-11-07_06,97887.48
2017-11-07_12,97845.945
2017-11-07_18,97649.516
2017-11-08_00,97611.5
2017-11-08_06,97251.76
2017-11-08_12,97289.28
2017-11-08_18,97438.375
2017-11-09_00,97799.17
2017-11-09_06,97780.17
2017-11-09_12,98055.93
2017-11-09_18,97968.31
2017-11-10_00,97903.61
2017-11-10_06,97369.38
2017-11-10_12,97197.02
2017-11-10_18,96580.34
2017-11-11_00,96980.93
2017-11-11_06,97032.79
2017-11-11_12,97317.945
2017-11-11_18,97485.695
2017-11-12_00,97673.31
2017-11-12_06,97642.164
2017-11-12_12,97816.5
2017-11-12_18,97753.76
2017-11-13_00,97830.56
2017-11-13_06,97515.45
2017-11-13_12,97520.266
2017-11-13_18,97324.09
2017-11-14_00,97344.29
2017-11-14_06,97112.72
2017-11-14_12,97176.05
2017-11-14_18,97164.28
2017-11-15_00,97220.63
2017-11-15_06,97162.96
2017-11-15_12,97345.24
2017-11-15_18,97374.44
2017-11-16_00,97613.11
2017-11-16_06,97565.48
2017-11-16_12,97763.82
2017-11-16_18,97784.695
2017-11-17_00,97904.34
2017-11-17_06,97653.71
2017-11-17_12,97541.36
2017-11-17_18,97099.78
2017-11-18_00,96904.78
2017-11-18_06,96398.734
2017-11-18_12,96687.086
2017-11-18_18,96980.23
2017-11-19_00,97225.34
2017-11-19_06,97326.39
2017-11-19_12,97620.22
2017-11-19_18,97666.67
2017-11-20_00,97675.76
2017-11-20_06,97375.875
2017-11-20_12,97657.96
2017-11-20_18,98058.664
2017-11-21_00,98310.79
2017-11-21_06,98151.47
2017-11-21_12,98199.7
2017-11-21_18,98020.36
2017-11-22_00,97970.73
2017-11-22_06,97368.14
2017-11-22_12,97185.695
2017-11-22_18,96817.77
2017-11-23_00,96716.73
2017-11-23_06,96838.16
2017-11-23_12,97219.336
2017-11-23_18,97300.85
2017-11-24_00,97619.164
2017-11-24_06,97580.27
2017-11-24_12,97860.74
2017-11-24_18,97940.65
2017-11-25_00,98344.875
2017-11-25_06,98283.836
2017-11-25_12,98325.875
2017-11-25_18,98192.555
2017-11-26_00,98107.86
2017-11-26_06,97802.76
2017-11-26_12,98097.53
2017-11-26_18,98189.8
2017-11-27_00,98357.57
2017-11-27_06,98222.83
2017-11-27_12,98384.55
2017-11-27_18,98220.51
2017-11-28_00,98282.96
2017-11-28_06,98046.92
2017-11-28_12,98014.234
2017-11-28_18,97722.85
2017-11-29_00,97764.8
2017-11-29_06,97601.24
2017-11-29_12,97606.86
2017-11-29_18,97457.94
2017-11-30_00,97403.86
2017-11-30_06,97153.88
2017-11-30_12,97377.98
2017-11-30_18,97434.5
2017-12-01_00,97600.734
2017-12-01_06,97691.7
2017-12-01_12,98040.53
2017-12-01_18,98147.66
2017-12-02_00,98373.0
2017-12-02_06,98210.06
2017-12-02_12,98270.85
2017-12-02_18,98121.92
2017-12-03_00,98132.664
2017-12-03_06,97807.88
2017-12-03_12,97756.34
2017-12-03_18,97601.91
2017-12-04_00,97358.81
2017-12-04_06,96980.34
2017-12-04_12,96812.74
2017-12-04_18,96712.72
2017-12-05_00,96722.586
2017-12-05_06,96698.17
2017-12-05_12,97056.766
2017-12-05_18,97232.055
2017-12-06_00,97568.36
2017-12-06_06,97611.72
2017-12-06_12,97833.914
2017-12-06_18,97830.64
2017-12-07_00,97808.5
2017-12-07_06,97461.79
2017-12-07_12,97332.125
2017-12-07_18,97017.99
2017-12-08_00,96907.766
2017-12-08_06,96611.52
2017-12-08_12,96986.234
2017-12-08_18,97094.73
2017-12-09_00,97289.36
2017-12-09_06,97333.42
2017-12-09_12,97571.61
2017-12-09_18,97536.2
2017-12-10_00,97487.96
2017-12-10_06,97018.14
2017-12-10_12,96890.04
2017-12-10_18,96679.88
2017-12-11_00,96798.78
2017-12-11_06,96645.484
2017-12-11_12,96897.195
2017-12-11_18,96989.625
2017-12-12_00,97311.45
2017-12-12_06,97309.305
2017-12-12_12,97432.23
2017-12-12_18,97428.39
2017-12-13_00,97492.875
2017-12-13_06,97441.36
2017-12-13_12,97732.16
2017-12-13_18,97855.71
2017-12-14_00,98158.64
2017-12-14_06,98114.52
2017-12-14_12,98298.14
2017-12-14_18,98226.88
2017-12-15_00,98204.445
2017-12-15_06,97848.44
2017-12-15_12,97698.51
2017-12-15_18,97550.44
2017-12-16_00,97355.64
2017-12-16_06,97025.85
2017-12-16_12,97155.93
2017-12-16_18,97260.64
2017-12-17_00,97521.02
2017-12-17_06,97646.07
2017-12-17_12,97875.516
2017-12-17_18,97932.91
2017-12-18_00,98103.27
2017-12-18_06,97959.375
2017-12-18_12,98063.914
2017-12-18_18,97873.484
2017-12-19_00,97750.34
2017-12-19_06,97906.81
2017-12-19_12,98193.09
2017-12-19_18,98222.66
2017-12-20_00,98348.266
2017-12-20_06,98203.88
2017-12-20_12,98249.83
2017-12-20_18,98168.51
2017-12-21_00,98427.88
2017-12-21_06,98300.24
2017-12-21_12,98387.41
2017-12-21_18,98226.266
2017-12-22_00,98296.92
2017-12-22_06,97999.02
2017-12-22_12,97980.664
2017-12-22_18,97919.36
2017-12-23_00,98027.0
2017-12-23_06,97863.016
2017-12-23_12,97986.01
2017-12-23_18,97806.81
2017-12-24_00,97730.64
2017-12-24_06,96997.98
2017-12-24_12,96307.47
2017-12-24_18,96153.64
2017-12-25_00,96687.26
2017-12-25_06,96904.2
2017-12-25_12,97222.44
2017-12-25_18,97084.89
2017-12-26_00,97131.69
2017-12-26_06,96889.21
2017-12-26_12,96920.016
2017-12-26_18,96895.41
2017-12-27_00,97113.48
2017-12-27_06,97190.87
2017-12-27_12,97511.81
2017-12-27_18,97615.14
2017-12-28_00,97882.47
2017-12-28_06,97809.74
2017-12-28_12,97859.59
2017-12-28_18,97739.8
2017-12-29_00,97652.32
2017-12-29_06,97323.56
2017-12-29_12,97699.46
2017-12-29_18,97837.82
2017-12-30_00,97988.8
2017-12-30_06,97904.27
2017-12-30_12,97884.445
2017-12-30_18,97692.945
2017-12-31_00,97462.086
2017-12-31_06,97111.87
2017-12-31_12,97327.586
2017-12-31_18,97294.99
