Date,Average preserature [K]
2017-09-07_12,100258.86
2017-09-07_18,100183.35
2017-09-08_00,100534.81
2017-09-08_06,100634.57
2017-09-08_12,100958.47
2017-09-08_18,101108.96
2017-09-09_00,101386.13
2017-09-09_06,101347.9
2017-09-09_12,101534.445
2017-09-09_18,101499.07
2017-09-10_00,101599.85
2017-09-10_06,101487.28
2017-09-10_12,101627.98
2017-09-10_18,101616.53
2017-09-11_00,101728.195
2017-09-11_06,101508.18
2017-09-11_12,101491.26
2017-09-11_18,101044.625
2017-09-12_00,100833.64
2017-09-12_06,100621.36
2017-09-12_12,100874.0
2017-09-12_18,101023.14
2017-09-13_00,101389.6
2017-09-13_06,101351.91
2017-09-13_12,101525.484
2017-09-13_18,101498.0
2017-09-14_00,101621.61
2017-09-14_06,101446.61
2017-09-14_12,101594.8
2017-09-14_18,101580.95
2017-09-15_00,101751.24
2017-09-15_06,101623.09
2017-09-15_12,101889.48
2017-09-15_18,101889.8
2017-09-16_00,102023.24
2017-09-16_06,101845.164
2017-09-16_12,101923.31
2017-09-16_18,101657.836
2017-09-17_00,101594.8
2017-09-17_06,100985.375
2017-09-17_12,100307.81
2017-09-17_18,99651.02
2017-09-18_00,99819.73
2017-09-18_06,100240.695
2017-09-18_12,100720.66
2017-09-18_18,100894.8
2017-09-19_00,101139.016
2017-09-19_06,100930.2
2017-09-19_12,101044.46
2017-09-19_18,100931.79
2017-09-20_00,100978.64
2017-09-20_06,100627.734
2017-09-20_12,100491.016
2017-09-20_18,100637.016
2017-09-21_00,101117.04
2017-09-21_06,101169.016
2017-09-21_12,101497.484
2017-09-21_18,101661.45
2017-09-22_00,101906.375
2017-09-22_06,101753.37
2017-09-22_12,101763.48
2017-09-22_18,101496.66
2017-09-23_00,101407.4
2017-09-23_06,101280.64
2017-09-23_12,101497.195
2017-09-23_18,101451.1
2017-09-24_00,101716.92
2017-09-24_06,101567.04
2017-09-24_12,101602.54
2017-09-24_18,101551.17
2017-09-25_00,101637.086
2017-09-25_06,101414.52
2017-09-25_12,101521.07
2017-09-25_18,101516.6
2017-09-26_00,101638.06
2017-09-26_06,101519.83
2017-09-26_12,101606.375
2017-09-26_18,101462.984
2017-09-27_00,101422.9
2017-09-27_06,101114.84
2017-09-27_12,101038.26
2017-09-27_18,100559.11
2017-09-28_00,99893.06
2017-09-28_06,99807.27
2017-09-28_12,100625.34
2017-09-28_18,101003.734
2017-09-29_00,101373.37
2017-09-29_06,101369.8
2017-09-29_12,101611.5
2017-09-29_18,101723.95
2017-09-30_00,102011.28
2017-09-30_06,101979.03
2017-09-30_12,102250.02
2017-09-30_18,102281.734
2017-10-01_00,102548.53
2017-10-01_06,102317.875
2017-10-01_12,102364.52
2017-10-01_18,102079.25
2017-10-02_00,102022.484
2017-10-02_06,101619.46
2017-10-02_12,101475.54
2017-10-02_18,101098.46
2017-10-03_00,100889.6
2017-10-03_06,100595.8
2017-10-03_12,101180.4
2017-10-03_18,101434.42
2017-10-04_00,101910.67
2017-10-04_06,101924.09
2017-10-04_12,102276.88
2017-10-04_18,102440.92
2017-10-05_00,102774.05
2017-10-05_06,102760.55
2017-10-05_12,102987.94
2017-10-05_18,102892.28
2017-10-06_00,102925.78
2017-10-06_06,102678.86
2017-10-06_12,102598.24
2017-10-06_18,102203.64
2017-10-07_00,101823.484
2017-10-07_06,101560.45
2017-10-07_12,101905.664
2017-10-07_18,102016.99
2017-10-08_00,102392.6
2017-10-08_06,102289.21
2017-10-08_12,102537.82
2017-10-08_18,102427.86
2017-10-09_00,102519.7
2017-10-09_06,102107.47
2017-10-09_12,102053.86
2017-10-09_18,101838.41
2017-10-10_00,101800.39
2017-10-10_06,101606.59
2017-10-10_12,101659.47
2017-10-10_18,101532.18
2017-10-11_00,101659.62
2017-10-11_06,101455.69
2017-10-11_12,101523.266
2017-10-11_18,101312.914
2017-10-12_00,101383.69
2017-10-12_06,101297.68
2017-10-12_12,101491.04
2017-10-12_18,101463.13
2017-10-13_00,101851.37
2017-10-13_06,101882.42
2017-10-13_12,102045.46
2017-10-13_18,101941.945
2017-10-14_00,102100.15
2017-10-14_06,101990.6
2017-10-14_12,102165.5
2017-10-14_18,102153.25
2017-10-15_00,102507.79
2017-10-15_06,102476.49
2017-10-15_12,102699.31
2017-10-15_18,102616.31
2017-10-16_00,102728.1
2017-10-16_06,102500.24
2017-10-16_12,102543.04
2017-10-16_18,102302.17
2017-10-17_00,102352.93
2017-10-17_06,102102.54
2017-10-17_12,102151.78
2017-10-17_18,102152.586
2017-10-18_00,102438.74
2017-10-18_06,102412.18
2017-10-18_12,102543.21
2017-10-18_18,102326.125
2017-10-19_00,102323.734
2017-10-19_06,101977.76
2017-10-19_12,101879.95
2017-10-19_18,101520.83
2017-10-20_00,101608.42
2017-10-20_06,101451.516
2017-10-20_12,101605.95
2017-10-20_18,101572.17
2017-10-21_00,101746.9
2017-10-21_06,101557.055
2017-10-21_12,101571.66
2017-10-21_18,101200.15
2017-10-22_00,100902.56
2017-10-22_06,100001.34
2017-10-22_12,99642.36
2017-10-22_18,98045.07
2017-10-23_00,97949.805
2017-10-23_06,99953.1
2017-10-23_12,101175.805
2017-10-23_18,101828.08
2017-10-24_00,102373.34
2017-10-24_06,102328.39
2017-10-24_12,102357.125
2017-10-24_18,102047.98
2017-10-25_00,101926.08
2017-10-25_06,101686.375
2017-10-25_12,101879.86
2017-10-25_18,101870.05
2017-10-26_00,102180.86
2017-10-26_06,102062.43
2017-10-26_12,102164.65
2017-10-26_18,102086.375
2017-10-27_00,102288.82
2017-10-27_06,102236.695
2017-10-27_12,102496.97
2017-10-27_18,102499.09
2017-10-28_00,102694.945
2017-10-28_06,102510.914
2017-10-28_12,102453.586
2017-10-28_18,101892.164
2017-10-29_00,100987.45
2017-10-29_06,100136.13
2017-10-29_12,98955.95
2017-10-29_18,99639.33
2017-10-30_00,100510.81
2017-10-30_06,100993.92
2017-10-30_12,101584.57
2017-10-30_18,101855.88
2017-10-31_00,102279.34
2017-10-31_06,102226.195
2017-10-31_12,102456.81
2017-10-31_18,102331.25
2017-11-01_00,102339.65
2017-11-01_06,101948.05
2017-11-01_12,101920.09
2017-11-01_18,101840.92
2017-11-02_00,102009.305
2017-11-02_06,101843.04
2017-11-02_12,101848.37
2017-11-02_18,101498.14
2017-11-03_00,101392.97
2017-11-03_06,101254.17
2017-11-03_12,101428.54
2017-11-03_18,101171.22
2017-11-04_00,101200.76
2017-11-04_06,101157.62
2017-11-04_12,101816.04
2017-11-04_18,102141.26
2017-11-05_00,102614.84
2017-11-05_06,102661.89
2017-11-05_12,102843.164
2017-11-05_18,102700.61
2017-11-06_00,102738.74
2017-11-06_06,102413.11
2017-11-06_12,102388.97
2017-11-06_18,102329.95
2017-11-07_00,102429.27
2017-11-07_06,102135.52
2017-11-07_12,102111.18
2017-11-07_18,101837.016
2017-11-08_00,101727.125
2017-11-08_06,101241.99
2017-11-08_12,101019.36
2017-11-08_18,100968.84
2017-11-09_00,101551.125
2017-11-09_06,101667.67
2017-11-09_12,102132.1
2017-11-09_18,102168.7
2017-11-10_00,102354.78
2017-11-10_06,101920.164
2017-11-10_12,101534.13
2017-11-10_18,100802.61
2017-11-11_00,100331.32
2017-11-11_06,100540.6
2017-11-11_12,101059.74
2017-11-11_18,101343.51
2017-11-12_00,101813.55
2017-11-12_06,101847.24
2017-11-12_12,102101.266
2017-11-12_18,102186.96
2017-11-13_00,102270.8
2017-11-13_06,102014.67
2017-11-13_12,101935.89
2017-11-13_18,101722.53
2017-11-14_00,101419.68
2017-11-14_06,101017.016
2017-11-14_12,101060.03
2017-11-14_18,101090.06
2017-11-15_00,101255.79
2017-11-15_06,101023.9
2017-11-15_12,101030.79
2017-11-15_18,101038.5
2017-11-16_00,101381.08
2017-11-16_06,101502.586
2017-11-16_12,101848.98
2017-11-16_18,101960.086
2017-11-17_00,102262.55
2017-11-17_06,102047.85
2017-11-17_12,102044.09
2017-11-17_18,101537.28
2017-11-18_00,101133.3
2017-11-18_06,100550.3
2017-11-18_12,100050.37
2017-11-18_18,100519.29
2017-11-19_00,101242.53
2017-11-19_06,101228.34
2017-11-19_12,101583.89
2017-11-19_18,101809.64
2017-11-20_00,102055.836
2017-11-20_06,101736.81
2017-11-20_12,101491.555
2017-11-20_18,101600.85
2017-11-21_00,102434.23
2017-11-21_06,102483.11
2017-11-21_12,102716.11
2017-11-21_18,102596.53
2017-11-22_00,102532.836
2017-11-22_06,102063.45
2017-11-22_12,101687.26
2017-11-22_18,100958.01
2017-11-23_00,100511.26
2017-11-23_06,99966.67
2017-11-23_12,100828.71
2017-11-23_18,101199.68
2017-11-24_00,101471.12
2017-11-24_06,101384.96
2017-11-24_12,101781.836
2017-11-24_18,101886.35
2017-11-25_00,102281.984
2017-11-25_06,102385.01
2017-11-25_12,102658.69
2017-11-25_18,102414.43
2017-11-26_00,102353.95
2017-11-26_06,101862.13
2017-11-26_12,101905.34
2017-11-26_18,102252.69
2017-11-27_00,102839.6
2017-11-27_06,102802.91
2017-11-27_12,102874.0
2017-11-27_18,102647.07
2017-11-28_00,102642.336
2017-11-28_06,102331.3
2017-11-28_12,102205.25
2017-11-28_18,101837.305
2017-11-29_00,101780.03
2017-11-29_06,101379.76
2017-11-29_12,101557.64
2017-11-29_18,101534.11
2017-11-30_00,101629.25
2017-11-30_06,101367.164
2017-11-30_12,101483.836
2017-11-30_18,101382.16
2017-12-01_00,101673.0
2017-12-01_06,101666.7
2017-12-01_12,101913.58
2017-12-01_18,102163.28
2017-12-02_00,102633.16
2017-12-02_06,102553.42
2017-12-02_12,102656.01
2017-12-02_18,102447.31
2017-12-03_00,102338.52
2017-12-03_06,101953.586
2017-12-03_12,101961.81
2017-12-03_18,101756.984
2017-12-04_00,101626.0
2017-12-04_06,101082.3
2017-12-04_12,100796.336
2017-12-04_18,100319.75
2017-12-05_00,100510.086
2017-12-05_06,100450.516
2017-12-05_12,100655.2
2017-12-05_18,101051.195
2017-12-06_00,101607.42
2017-12-06_06,101750.39
2017-12-06_12,102090.555
2017-12-06_18,102023.22
2017-12-07_00,102144.83
2017-12-07_06,101752.02
2017-12-07_12,101515.72
2017-12-07_18,101072.68
2017-12-08_00,100953.47
2017-12-08_06,100598.24
2017-12-08_12,100799.91
2017-12-08_18,100985.35
2017-12-09_00,101501.08
2017-12-09_06,101601.78
2017-12-09_12,101784.5
2017-12-09_18,101750.266
2017-12-10_00,101914.13
2017-12-10_06,101477.516
2017-12-10_12,101215.82
2017-12-10_18,100810.35
2017-12-11_00,100553.08
2017-12-11_06,100165.41
2017-12-11_12,100250.32
2017-12-11_18,100688.84
2017-12-12_00,101090.75
2017-12-12_06,101064.77
2017-12-12_12,101293.164
2017-12-12_18,101277.61
2017-12-13_00,101449.516
2017-12-13_06,101299.56
2017-12-13_12,101593.484
2017-12-13_18,101655.32
2017-12-14_00,102014.5
2017-12-14_06,102079.76
2017-12-14_12,102399.7
2017-12-14_18,102449.54
2017-12-15_00,102537.26
2017-12-15_06,102198.44
2017-12-15_12,102035.62
2017-12-15_18,101648.09
2017-12-16_00,101463.45
2017-12-16_06,100984.836
2017-12-16_12,100678.586
2017-12-16_18,100652.05
2017-12-17_00,101294.46
2017-12-17_06,101637.086
2017-12-17_12,102050.91
2017-12-17_18,102223.92
2017-12-18_00,102443.9
2017-12-18_06,102258.2
2017-12-18_12,102152.195
2017-12-18_18,101942.234
2017-12-19_00,101720.266
2017-12-19_06,101411.11
2017-12-19_12,102136.84
2017-12-19_18,102475.0
2017-12-20_00,102718.19
2017-12-20_06,102521.07
2017-12-20_12,102461.55
2017-12-20_18,102245.07
2017-12-21_00,102583.74
2017-12-21_06,102475.63
2017-12-21_12,102626.08
2017-12-21_18,102508.69
2017-12-22_00,102650.44
2017-12-22_06,102382.62
2017-12-22_12,102284.18
2017-12-22_18,101981.08
2017-12-23_00,102030.91
2017-12-23_06,101988.8
2017-12-23_12,102294.99
2017-12-23_18,102186.5
2017-12-24_00,102306.81
2017-12-24_06,101711.26
2017-12-24_12,101212.16
2017-12-24_18,99957.55
2017-12-25_00,99807.18
2017-12-25_06,100467.09
2017-12-25_12,100930.64
2017-12-25_18,101022.0
2017-12-26_00,101031.3
2017-12-26_06,100323.98
2017-12-26_12,100435.64
2017-12-26_18,100524.7
2017-12-27_00,100836.52
2017-12-27_06,100866.26
2017-12-27_12,101228.61
2017-12-27_18,101379.59
2017-12-28_00,101702.0
2017-12-28_06,101619.9
2017-12-28_12,101840.06
2017-12-28_18,101755.03
2017-12-29_00,101730.055
2017-12-29_06,101384.11
2017-12-29_12,101326.414
2017-12-29_18,101598.76
2017-12-30_00,101939.58
2017-12-30_06,101944.9
2017-12-30_12,102268.82
2017-12-30_18,102205.836
2017-12-31_00,102141.77
2017-12-31_06,101596.63
2017-12-31_12,101391.65
2017-12-31_18,101077.805
