Date,Average preserature [K]
2017-09-07_12,99011.2
2017-09-07_18,98854.445
2017-09-08_00,99103.95
2017-09-08_06,99270.9
2017-09-08_12,99619.41
2017-09-08_18,99753.88
2017-09-09_00,100007.23
2017-09-09_06,99963.52
2017-09-09_12,100147.336
2017-09-09_18,100116.65
2017-09-10_00,100245.164
2017-09-10_06,100109.55
2017-09-10_12,100255.71
2017-09-10_18,100223.17
2017-09-11_00,100325.46
2017-09-11_06,100051.54
2017-09-11_12,100049.46
2017-09-11_18,99681.734
2017-09-12_00,99582.86
2017-09-12_06,99433.08
2017-09-12_12,99676.734
2017-09-12_18,99733.3
2017-09-13_00,100032.18
2017-09-13_06,99972.61
2017-09-13_12,100100.875
2017-09-13_18,100047.22
2017-09-14_00,100259.89
2017-09-14_06,100031.375
2017-09-14_12,100143.234
2017-09-14_18,100127.44
2017-09-15_00,100381.32
2017-09-15_06,100257.08
2017-09-15_12,100435.18
2017-09-15_18,100414.016
2017-09-16_00,100525.195
2017-09-16_06,100293.6
2017-09-16_12,100313.16
2017-09-16_18,99988.305
2017-09-17_00,99811.984
2017-09-17_06,99233.81
2017-09-17_12,98836.33
2017-09-17_18,98118.99
2017-09-18_00,98755.664
2017-09-18_06,98945.38
2017-09-18_12,99344.875
2017-09-18_18,99562.766
2017-09-19_00,99821.44
2017-09-19_06,99614.58
2017-09-19_12,99733.914
2017-09-19_18,99647.414
2017-09-20_00,99692.7
2017-09-20_06,99407.42
2017-09-20_12,99403.516
2017-09-20_18,99421.0
2017-09-21_00,99778.37
2017-09-21_06,99808.08
2017-09-21_12,100091.234
2017-09-21_18,100197.0
2017-09-22_00,100377.08
2017-09-22_06,100230.32
2017-09-22_12,100174.414
2017-09-22_18,99741.58
2017-09-23_00,99869.51
2017-09-23_06,99954.08
2017-09-23_12,100187.82
2017-09-23_18,100163.6
2017-09-24_00,100374.34
2017-09-24_06,100163.13
2017-09-24_12,100258.79
2017-09-24_18,100102.34
2017-09-25_00,100215.21
2017-09-25_06,100042.26
2017-09-25_12,100175.37
2017-09-25_18,100141.21
2017-09-26_00,100267.75
2017-09-26_06,100099.125
2017-09-26_12,100203.64
2017-09-26_18,100078.61
2017-09-27_00,100038.914
2017-09-27_06,99755.86
2017-09-27_12,99618.73
2017-09-27_18,99021.61
2017-09-28_00,98582.516
2017-09-28_06,98437.35
2017-09-28_12,99151.125
2017-09-28_18,99586.94
2017-09-29_00,100028.836
2017-09-29_06,99981.125
2017-09-29_12,100178.69
2017-09-29_18,100273.56
2017-09-30_00,100608.94
2017-09-30_06,100533.72
2017-09-30_12,100801.586
2017-09-30_18,100836.81
2017-10-01_00,101101.66
2017-10-01_06,100869.44
2017-10-01_12,100916.87
2017-10-01_18,100659.33
2017-10-02_00,100584.984
2017-10-02_06,100188.99
2017-10-02_12,100042.73
2017-10-02_18,99641.43
2017-10-03_00,99576.71
2017-10-03_06,99327.44
2017-10-03_12,99695.24
2017-10-03_18,99937.16
2017-10-04_00,100403.25
2017-10-04_06,100428.39
2017-10-04_12,100805.79
2017-10-04_18,100961.234
2017-10-05_00,101250.22
2017-10-05_06,101176.17
2017-10-05_12,101467.234
2017-10-05_18,101349.31
2017-10-06_00,101400.0
2017-10-06_06,101009.33
2017-10-06_12,100902.15
2017-10-06_18,100461.45
2017-10-07_00,100406.3
2017-10-07_06,100306.55
2017-10-07_12,100574.805
2017-10-07_18,100644.73
2017-10-08_00,100967.99
2017-10-08_06,100827.88
2017-10-08_12,101083.914
2017-10-08_18,101016.14
2017-10-09_00,101112.67
2017-10-09_06,100709.42
2017-10-09_12,100683.94
2017-10-09_18,100493.484
2017-10-10_00,100447.266
2017-10-10_06,100186.67
2017-10-10_12,100269.625
2017-10-10_18,100146.63
2017-10-11_00,100281.88
2017-10-11_06,100063.11
2017-10-11_12,100178.734
2017-10-11_18,100066.04
2017-10-12_00,100113.375
2017-10-12_06,99872.29
2017-10-12_12,100081.27
2017-10-12_18,100025.24
2017-10-13_00,100323.63
2017-10-13_06,100374.61
2017-10-13_12,100582.57
2017-10-13_18,100459.52
2017-10-14_00,100667.336
2017-10-14_06,100622.24
2017-10-14_12,100774.484
2017-10-14_18,100754.81
2017-10-15_00,101013.26
2017-10-15_06,100940.555
2017-10-15_12,101211.81
2017-10-15_18,101033.11
2017-10-16_00,101145.68
2017-10-16_06,100855.71
2017-10-16_12,101005.54
2017-10-16_18,100729.91
2017-10-17_00,100808.79
2017-10-17_06,100627.93
2017-10-17_12,100716.234
2017-10-17_18,100726.414
2017-10-18_00,100943.43
2017-10-18_06,100811.4
2017-10-18_12,101003.76
2017-10-18_18,100743.7
2017-10-19_00,100684.67
2017-10-19_06,100337.13
2017-10-19_12,100267.06
2017-10-19_18,100071.22
2017-10-20_00,100179.125
2017-10-20_06,100076.516
2017-10-20_12,100193.45
2017-10-20_18,100100.3
2017-10-21_00,100218.77
2017-10-21_06,100067.21
2017-10-21_12,100052.516
2017-10-21_18,99543.12
2017-10-22_00,99258.81
2017-10-22_06,98470.875
2017-10-22_12,97678.3
2017-10-22_18,95744.68
2017-10-23_00,97298.24
2017-10-23_06,98753.1
2017-10-23_12,99773.07
2017-10-23_18,100357.766
2017-10-24_00,100914.36
2017-10-24_06,100782.3
2017-10-24_12,100817.28
2017-10-24_18,100482.74
2017-10-25_00,100421.0
2017-10-25_06,100230.516
2017-10-25_12,100454.08
2017-10-25_18,100447.39
2017-10-26_00,100830.86
2017-10-26_06,100614.38
2017-10-26_12,100768.555
2017-10-26_18,100649.266
2017-10-27_00,100849.76
2017-10-27_06,100717.945
2017-10-27_12,100934.08
2017-10-27_18,100954.95
2017-10-28_00,101200.414
2017-10-28_06,100947.24
2017-10-28_12,100867.65
2017-10-28_18,100228.49
2017-10-29_00,99614.8
2017-10-29_06,98618.164
2017-10-29_12,97842.28
2017-10-29_18,98549.09
2017-10-30_00,99305.34
2017-10-30_06,99654.47
2017-10-30_12,100258.79
2017-10-30_18,100464.87
2017-10-31_00,100873.09
2017-10-31_06,100795.336
2017-10-31_12,100997.44
2017-10-31_18,100864.45
2017-11-01_00,100908.01
2017-11-01_06,100534.766
2017-11-01_12,100559.16
2017-11-01_18,100440.14
2017-11-02_00,100615.164
2017-11-02_06,100387.18
2017-11-02_12,100327.27
2017-11-02_18,100039.55
2017-11-03_00,100189.45
2017-11-03_06,99970.97
2017-11-03_12,100086.35
2017-11-03_18,99845.83
2017-11-04_00,99966.38
2017-11-04_06,99780.664
2017-11-04_12,100375.414
2017-11-04_18,100722.9
2017-11-05_00,101176.95
2017-11-05_06,101204.86
2017-11-05_12,101420.9
2017-11-05_18,101275.22
2017-11-06_00,101328.98
2017-11-06_06,101008.81
2017-11-06_12,101038.58
2017-11-06_18,100944.41
2017-11-07_00,101073.414
2017-11-07_06,100774.98
2017-11-07_12,100748.29
2017-11-07_18,100465.14
2017-11-08_00,100440.8
2017-11-08_06,100061.13
2017-11-08_12,99838.5
2017-11-08_18,99663.766
2017-11-09_00,100136.28
2017-11-09_06,100236.81
2017-11-09_12,100623.51
2017-11-09_18,100708.94
2017-11-10_00,100920.41
2017-11-10_06,100494.38
2017-11-10_12,100218.51
2017-11-10_18,99584.64
2017-11-11_00,99159.445
2017-11-11_06,99155.836
2017-11-11_12,99642.555
2017-11-11_18,99950.93
2017-11-12_00,100397.14
2017-11-12_06,100411.305
2017-11-12_12,100630.56
2017-11-12_18,100656.49
2017-11-13_00,100836.42
2017-11-13_06,100515.84
2017-11-13_12,100485.5
2017-11-13_18,100221.75
2017-11-14_00,100034.914
2017-11-14_06,99748.266
2017-11-14_12,99801.44
2017-11-14_18,99733.81
2017-11-15_00,99939.77
2017-11-15_06,99694.21
2017-11-15_12,99835.086
2017-11-15_18,99824.05
2017-11-16_00,100108.03
2017-11-16_06,100072.12
2017-11-16_12,100339.99
2017-11-16_18,100497.98
2017-11-17_00,100774.66
2017-11-17_06,100631.445
2017-11-17_12,100614.8
2017-11-17_18,100134.16
2017-11-18_00,99828.22
2017-11-18_06,99084.28
2017-11-18_12,98755.836
2017-11-18_18,99246.24
2017-11-19_00,99897.22
2017-11-19_06,99835.766
2017-11-19_12,100213.97
2017-11-19_18,100386.984
2017-11-20_00,100655.055
2017-11-20_06,100320.8
2017-11-20_12,100243.9
2017-11-20_18,100382.1
2017-11-21_00,101008.055
2017-11-21_06,101002.64
2017-11-21_12,101261.81
2017-11-21_18,101112.94
2017-11-22_00,101053.15
2017-11-22_06,100554.47
2017-11-22_12,100177.1
2017-11-22_18,99499.02
2017-11-23_00,98979.62
2017-11-23_06,98897.53
2017-11-23_12,99570.9
2017-11-23_18,99914.52
2017-11-24_00,100217.99
2017-11-24_06,100201.37
2017-11-24_12,100614.65
2017-11-24_18,100685.18
2017-11-25_00,101008.16
2017-11-25_06,100997.51
2017-11-25_12,101246.19
2017-11-25_18,101137.086
2017-11-26_00,101120.75
2017-11-26_06,100664.48
2017-11-26_12,100748.31
2017-11-26_18,100786.28
2017-11-27_00,101246.24
2017-11-27_06,101202.125
2017-11-27_12,101328.69
2017-11-27_18,101118.945
2017-11-28_00,101193.12
2017-11-28_06,100957.47
2017-11-28_12,100891.19
2017-11-28_18,100511.914
2017-11-29_00,100471.44
2017-11-29_06,100012.18
2017-11-29_12,100131.86
2017-11-29_18,100070.83
2017-11-30_00,100143.7
2017-11-30_06,99879.27
2017-11-30_12,100015.87
2017-11-30_18,99983.72
2017-12-01_00,100283.16
2017-12-01_06,100188.97
2017-12-01_12,100490.14
2017-12-01_18,100737.11
2017-12-02_00,101155.81
2017-12-02_06,101023.34
2017-12-02_12,101146.24
2017-12-02_18,100988.33
2017-12-03_00,100992.04
2017-12-03_06,100570.38
2017-12-03_12,100521.58
2017-12-03_18,100352.3
2017-12-04_00,100199.83
2017-12-04_06,99729.95
2017-12-04_12,99573.68
2017-12-04_18,99168.58
2017-12-05_00,99336.65
2017-12-05_06,99269.266
2017-12-05_12,99629.03
2017-12-05_18,99839.87
2017-12-06_00,100233.984
2017-12-06_06,100291.8
2017-12-06_12,100577.664
2017-12-06_18,100555.64
2017-12-07_00,100712.016
2017-12-07_06,100325.07
2017-12-07_12,100141.89
2017-12-07_18,99819.945
2017-12-08_00,99633.94
2017-12-08_06,99184.96
2017-12-08_12,99427.25
2017-12-08_18,99669.336
2017-12-09_00,100115.14
2017-12-09_06,100121.7
2017-12-09_12,100392.7
2017-12-09_18,100440.11
2017-12-10_00,100507.49
2017-12-10_06,100131.42
2017-12-10_12,99909.57
2017-12-10_18,99581.055
2017-12-11_00,99342.53
2017-12-11_06,99077.516
2017-12-11_12,99407.74
2017-12-11_18,99664.234
2017-12-12_00,99990.36
2017-12-12_06,99771.805
2017-12-12_12,100027.54
2017-12-12_18,100020.19
2017-12-13_00,100150.3
2017-12-13_06,99865.97
2017-12-13_12,100229.03
2017-12-13_18,100380.32
2017-12-14_00,100768.016
2017-12-14_06,100719.6
2017-12-14_12,101046.97
2017-12-14_18,101007.35
2017-12-15_00,101094.29
2017-12-15_06,100716.016
2017-12-15_12,100616.87
2017-12-15_18,100332.47
2017-12-16_00,100216.97
2017-12-16_06,99744.99
2017-12-16_12,99599.29
2017-12-16_18,99584.08
2017-12-17_00,100066.73
2017-12-17_06,100202.32
2017-12-17_12,100561.06
2017-12-17_18,100786.03
2017-12-18_00,101042.73
2017-12-18_06,100789.06
2017-12-18_12,100854.15
2017-12-18_18,100679.34
2017-12-19_00,100537.06
2017-12-19_06,100245.484
2017-12-19_12,100735.28
2017-12-19_18,101015.625
2017-12-20_00,101229.125
2017-12-20_06,101030.055
2017-12-20_12,101050.61
2017-12-20_18,100835.305
2017-12-21_00,101153.664
2017-12-21_06,101022.12
2017-12-21_12,101204.2
2017-12-21_18,101101.66
2017-12-22_00,101234.42
2017-12-22_06,100906.445
2017-12-22_12,100890.82
2017-12-22_18,100670.53
2017-12-23_00,100758.25
2017-12-23_06,100598.17
2017-12-23_12,100867.26
2017-12-23_18,100706.42
2017-12-24_00,100774.39
2017-12-24_06,100279.62
2017-12-24_12,99773.09
2017-12-24_18,98264.58
2017-12-25_00,98805.23
2017-12-25_06,99111.234
2017-12-25_12,99597.05
2017-12-25_18,99704.03
2017-12-26_00,99768.8
2017-12-26_06,99278.27
2017-12-26_12,99353.61
2017-12-26_18,99338.375
2017-12-27_00,99657.62
2017-12-27_06,99565.086
2017-12-27_12,100022.75
2017-12-27_18,100119.83
2017-12-28_00,100441.06
2017-12-28_06,100288.65
2017-12-28_12,100445.53
2017-12-28_18,100339.41
2017-12-29_00,100392.555
2017-12-29_06,100043.09
2017-12-29_12,99991.65
2017-12-29_18,100306.57
2017-12-30_00,100626.3
2017-12-30_06,100513.26
2017-12-30_12,100742.65
2017-12-30_18,100688.26
2017-12-31_00,100594.51
2017-12-31_06,100144.68
2017-12-31_12,100046.336
2017-12-31_18,99751.24
