Date,Average preserature [K]
2017-09-07_12,100315.89
2017-09-07_18,100423.586
2017-09-08_00,100670.75
2017-09-08_06,100607.23
2017-09-08_12,100761.2
2017-09-08_18,100796.85
2017-09-09_00,100982.62
2017-09-09_06,100853.76
2017-09-09_12,100997.336
2017-09-09_18,100989.305
2017-09-10_00,101192.82
2017-09-10_06,101060.33
2017-09-10_12,101076.02
2017-09-10_18,100843.09
2017-09-11_00,100653.98
2017-09-11_06,100113.65
2017-09-11_12,100021.73
2017-09-11_18,100216.5
2017-09-12_00,100679.734
2017-09-12_06,100769.41
2017-09-12_12,101006.81
2017-09-12_18,101070.41
2017-09-13_00,101293.9
2017-09-13_06,101206.59
2017-09-13_12,101409.08
2017-09-13_18,101413.625
2017-09-14_00,101555.984
2017-09-14_06,101457.55
2017-09-14_12,101574.09
2017-09-14_18,101549.7
2017-09-15_00,101687.57
2017-09-15_06,101427.39
2017-09-15_12,101412.914
2017-09-15_18,101223.0
2017-09-16_00,101165.82
2017-09-16_06,100831.49
2017-09-16_12,100711.2
2017-09-16_18,100430.49
2017-09-17_00,100251.83
2017-09-17_06,99624.83
2017-09-17_12,99177.34
2017-09-17_18,99808.445
2017-09-18_00,100345.12
2017-09-18_06,100448.12
2017-09-18_12,100596.44
2017-09-18_18,100556.125
2017-09-19_00,100699.17
2017-09-19_06,100625.91
2017-09-19_12,100745.24
2017-09-19_18,100558.35
2017-09-20_00,100489.19
2017-09-20_06,100548.83
2017-09-20_12,100863.67
2017-09-20_18,100951.47
2017-09-21_00,101121.73
2017-09-21_06,101020.97
2017-09-21_12,101122.875
2017-09-21_18,101020.44
2017-09-22_00,101068.875
2017-09-22_06,100844.77
2017-09-22_12,100884.18
2017-09-22_18,100921.266
2017-09-23_00,101142.555
2017-09-23_06,101140.41
2017-09-23_12,101235.48
2017-09-23_18,101222.586
2017-09-24_00,101294.266
2017-09-24_06,101065.48
2017-09-24_12,101189.65
2017-09-24_18,101097.266
2017-09-25_00,101271.46
2017-09-25_06,101060.62
2017-09-25_12,101132.01
2017-09-25_18,101049.414
2017-09-26_00,101138.84
2017-09-26_06,100894.83
2017-09-26_12,100854.81
2017-09-26_18,100663.766
2017-09-27_00,100573.29
2017-09-27_06,100108.59
2017-09-27_12,99849.586
2017-09-27_18,99777.47
2017-09-28_00,100312.2
2017-09-28_06,100366.65
2017-09-28_12,100574.56
2017-09-28_18,100663.11
2017-09-29_00,101081.18
2017-09-29_06,101246.75
2017-09-29_12,101486.89
2017-09-29_18,101545.83
2017-09-30_00,101861.28
2017-09-30_06,101808.72
2017-09-30_12,101889.48
2017-09-30_18,101889.16
2017-10-01_00,101861.81
2017-10-01_06,101508.11
2017-10-01_12,101476.24
2017-10-01_18,101183.16
2017-10-02_00,100927.17
2017-10-02_06,100499.93
2017-10-02_12,100426.32
2017-10-02_18,100579.71
2017-10-03_00,101061.87
2017-10-03_06,101204.0
2017-10-03_12,101541.73
2017-10-03_18,101641.45
2017-10-04_00,101919.266
2017-10-04_06,101895.58
2017-10-04_12,102098.76
2017-10-04_18,102129.2
2017-10-05_00,102199.83
2017-10-05_06,101955.47
2017-10-05_12,102006.69
2017-10-05_18,101863.375
2017-10-06_00,101831.64
2017-10-06_06,101467.53
2017-10-06_12,101286.52
2017-10-06_18,101223.17
2017-10-07_00,101450.05
2017-10-07_06,101459.67
2017-10-07_12,101724.02
2017-10-07_18,101780.27
2017-10-08_00,102007.055
2017-10-08_06,101815.38
2017-10-08_12,101888.99
2017-10-08_18,101845.44
2017-10-09_00,101961.5
2017-10-09_06,101696.53
2017-10-09_12,101619.484
2017-10-09_18,101491.53
2017-10-10_00,101577.34
2017-10-10_06,101385.11
2017-10-10_12,101465.72
2017-10-10_18,101222.02
2017-10-11_00,101258.836
2017-10-11_06,101085.766
2017-10-11_12,101258.81
2017-10-11_18,101374.63
2017-10-12_00,101543.45
2017-10-12_06,101232.836
2017-10-12_12,101357.836
2017-10-12_18,101322.12
2017-10-13_00,101413.48
2017-10-13_06,101291.8
2017-10-13_12,101475.54
2017-10-13_18,101432.57
2017-10-14_00,101693.9
2017-10-14_06,101679.664
2017-10-14_12,101980.734
2017-10-14_18,102016.53
2017-10-15_00,102249.586
2017-10-15_06,102163.6
2017-10-15_12,102312.59
2017-10-15_18,102183.89
2017-10-16_00,102250.76
2017-10-16_06,101959.23
2017-10-16_12,102013.74
2017-10-16_18,101921.7
2017-10-17_00,102006.836
2017-10-17_06,101871.68
2017-10-17_12,101992.8
2017-10-17_18,101983.836
2017-10-18_00,102055.93
2017-10-18_06,101815.695
2017-10-18_12,101799.07
2017-10-18_18,101617.14
2017-10-19_00,101567.875
2017-10-19_06,101260.57
2017-10-19_12,101294.016
2017-10-19_18,101297.0
2017-10-20_00,101385.766
2017-10-20_06,101269.484
2017-10-20_12,101342.67
2017-10-20_18,101277.25
2017-10-21_00,101314.87
2017-10-21_06,101073.46
2017-10-21_12,101042.36
2017-10-21_18,100716.945
2017-10-22_00,100454.516
2017-10-22_06,99938.45
2017-10-22_12,99627.516
2017-10-22_18,99770.46
2017-10-23_00,100623.24
2017-10-23_06,101092.555
2017-10-23_12,101501.98
2017-10-23_18,101715.19
2017-10-24_00,101966.7
2017-10-24_06,101808.47
2017-10-24_12,101875.484
2017-10-24_18,101806.57
2017-10-25_00,101998.734
2017-10-25_06,101868.41
2017-10-25_12,101925.56
2017-10-25_18,101848.56
2017-10-26_00,101959.375
2017-10-26_06,101619.85
2017-10-26_12,101642.38
2017-10-26_18,101560.984
2017-10-27_00,101683.35
2017-10-27_06,101517.555
2017-10-27_12,101603.61
2017-10-27_18,101563.94
2017-10-28_00,101696.51
2017-10-28_06,101545.68
2017-10-28_12,101488.74
2017-10-28_18,101122.24
2017-10-29_00,100671.44
2017-10-29_06,100093.555
2017-10-29_12,100439.94
2017-10-29_18,101067.06
2017-10-30_00,101695.58
2017-10-30_06,101710.33
2017-10-30_12,101847.46
2017-10-30_18,101950.805
2017-10-31_00,102146.92
2017-10-31_06,101976.195
2017-10-31_12,101926.734
2017-10-31_18,101769.14
2017-11-01_00,101757.62
2017-11-01_06,101570.7
2017-11-01_12,101641.19
2017-11-01_18,101516.7
2017-11-02_00,101555.01
2017-11-02_06,101271.945
2017-11-02_12,101343.29
2017-11-02_18,101260.64
2017-11-03_00,101387.5
2017-11-03_06,101134.64
2017-11-03_12,101233.62
2017-11-03_18,101246.61
2017-11-04_00,101598.805
2017-11-04_06,101983.01
2017-11-04_12,102284.4
2017-11-04_18,102331.1
2017-11-05_00,102503.125
2017-11-05_06,102306.42
2017-11-05_12,102271.29
2017-11-05_18,102068.97
2017-11-06_00,102175.07
2017-11-06_06,101896.31
2017-11-06_12,101907.33
2017-11-06_18,101824.09
2017-11-07_00,101907.01
2017-11-07_06,101639.82
2017-11-07_12,101558.445
2017-11-07_18,101385.84
2017-11-08_00,101304.86
2017-11-08_06,101042.38
2017-11-08_12,101318.19
2017-11-08_18,101571.58
2017-11-09_00,101966.36
2017-11-09_06,101973.14
2017-11-09_12,102095.77
2017-11-09_18,101854.64
2017-11-10_00,101646.97
2017-11-10_06,101010.01
2017-11-10_12,100569.29
2017-11-10_18,100676.05
2017-11-11_00,101175.07
2017-11-11_06,101273.414
2017-11-11_12,101520.29
2017-11-11_18,101647.02
2017-11-12_00,101761.984
2017-11-12_06,101623.805
2017-11-12_12,101696.97
2017-11-12_18,101535.79
2017-11-13_00,101551.66
2017-11-13_06,101173.266
2017-11-13_12,101214.016
2017-11-13_18,101044.41
2017-11-14_00,101206.79
2017-11-14_06,101055.3
2017-11-14_12,101188.16
2017-11-14_18,101110.766
2017-11-15_00,101303.836
2017-11-15_06,101207.88
2017-11-15_12,101394.07
2017-11-15_18,101516.625
2017-11-16_00,101797.484
2017-11-16_06,101672.12
2017-11-16_12,101865.77
2017-11-16_18,101810.48
2017-11-17_00,101793.8
2017-11-17_06,101417.38
2017-11-17_12,101206.2
2017-11-17_18,100871.266
2017-11-18_00,100811.03
2017-11-18_06,100753.42
2017-11-18_12,101194.51
2017-11-18_18,101265.77
2017-11-19_00,101519.09
2017-11-19_06,101672.875
2017-11-19_12,101801.47
2017-11-19_18,101785.42
2017-11-20_00,101647.63
2017-11-20_06,101551.66
2017-11-20_12,102003.27
2017-11-20_18,102146.164
2017-11-21_00,102324.46
2017-11-21_06,102061.234
2017-11-21_12,102006.34
2017-11-21_18,101727.0
2017-11-22_00,101538.695
2017-11-22_06,101225.17
2017-11-22_12,100950.15
2017-11-22_18,100825.195
2017-11-23_00,101076.88
2017-11-23_06,101140.11
2017-11-23_12,101325.98
2017-11-23_18,101525.46
2017-11-24_00,101659.01
2017-11-24_06,101683.79
2017-11-24_12,101865.43
2017-11-24_18,102117.99
2017-11-25_00,102443.7
2017-11-25_06,102199.46
2017-11-25_12,102108.3
2017-11-25_18,101952.32
2017-11-26_00,101837.55
2017-11-26_06,101692.21
2017-11-26_12,102102.22
2017-11-26_18,102249.56
2017-11-27_00,102373.195
2017-11-27_06,102173.22
2017-11-27_12,102216.97
2017-11-27_18,101958.79
2017-11-28_00,102054.836
2017-11-28_06,101758.64
2017-11-28_12,101700.95
2017-11-28_18,101509.18
2017-11-29_00,101767.14
2017-11-29_06,101555.15
2017-11-29_12,101630.3
2017-11-29_18,101504.81
2017-11-30_00,101470.266
2017-11-30_06,101294.12
2017-11-30_12,101589.305
2017-11-30_18,101659.5
2017-12-01_00,101921.05
2017-12-01_06,101983.11
2017-12-01_12,102313.19
2017-12-01_18,102318.75
2017-12-02_00,102438.234
2017-12-02_06,102168.266
2017-12-02_12,102170.85
2017-12-02_18,102043.016
2017-12-03_00,102063.13
2017-12-03_06,101742.65
2017-12-03_12,101705.95
2017-12-03_18,101496.44
2017-12-04_00,101309.59
2017-12-04_06,100968.234
2017-12-04_12,100922.51
2017-12-04_18,100932.64
2017-12-05_00,100989.38
2017-12-05_06,101027.47
2017-12-05_12,101352.86
2017-12-05_18,101489.48
2017-12-06_00,101789.84
2017-12-06_06,101793.75
2017-12-06_12,101931.18
2017-12-06_18,101801.734
2017-12-07_00,101679.984
2017-12-07_06,101391.086
2017-12-07_12,101321.97
2017-12-07_18,101143.38
2017-12-08_00,101058.94
2017-12-08_06,100994.336
2017-12-08_12,101296.78
2017-12-08_18,101248.24
2017-12-09_00,101372.56
2017-12-09_06,101375.22
2017-12-09_12,101506.766
2017-12-09_18,101410.42
2017-12-10_00,101194.21
2017-12-10_06,100772.44
2017-12-10_12,100616.21
2017-12-10_18,100677.93
2017-12-11_00,101029.64
2017-12-11_06,100959.16
2017-12-11_12,101193.29
2017-12-11_18,101420.09
2017-12-12_00,101777.47
2017-12-12_06,101710.48
2017-12-12_12,101816.99
2017-12-12_18,101772.14
2017-12-13_00,101863.19
2017-12-13_06,101830.03
2017-12-13_12,102136.84
2017-12-13_18,102254.54
2017-12-14_00,102496.14
2017-12-14_06,102343.82
2017-12-14_12,102439.94
2017-12-14_18,102330.79
2017-12-15_00,102182.96
2017-12-15_06,101799.61
2017-12-15_12,101636.01
2017-12-15_18,101537.16
2017-12-16_00,101390.8
2017-12-16_06,101202.414
2017-12-16_12,101582.88
2017-12-16_18,101732.91
2017-12-17_00,101952.27
2017-12-17_06,101917.164
2017-12-17_12,102096.22
2017-12-17_18,102084.47
2017-12-18_00,102248.586
2017-12-18_06,102060.94
2017-12-18_12,102108.445
2017-12-18_18,101882.08
2017-12-19_00,102016.75
2017-12-19_06,102125.56
2017-12-19_12,102365.36
2017-12-19_18,102337.11
2017-12-20_00,102406.47
2017-12-20_06,102373.414
2017-12-20_12,102433.03
2017-12-20_18,102396.24
2017-12-21_00,102527.49
2017-12-21_06,102310.4
2017-12-21_12,102297.95
2017-12-21_18,102166.5
2017-12-22_00,102172.31
2017-12-22_06,101941.99
2017-12-22_12,101969.336
2017-12-22_18,101919.36
2017-12-23_00,101992.625
2017-12-23_06,101829.81
2017-12-23_12,101824.68
2017-12-23_18,101639.625
2017-12-24_00,101354.08
2017-12-24_06,100344.07
2017-12-24_12,100025.83
2017-12-24_18,100524.34
2017-12-25_00,101093.9
2017-12-25_06,101195.61
2017-12-25_12,101425.95
2017-12-25_18,101298.95
2017-12-26_00,101396.92
2017-12-26_06,101198.586
2017-12-26_12,101300.484
2017-12-26_18,101438.375
2017-12-27_00,101691.21
2017-12-27_06,101710.4
2017-12-27_12,101916.11
2017-12-27_18,101969.44
2017-12-28_00,102187.55
2017-12-28_06,102073.414
2017-12-28_12,102059.59
2017-12-28_18,101838.625
2017-12-29_00,101779.664
2017-12-29_06,101670.05
2017-12-29_12,102006.1
2017-12-29_18,102146.414
2017-12-30_00,102271.61
2017-12-30_06,102037.87
2017-12-30_12,101856.71
2017-12-30_18,101440.21
2017-12-31_00,101148.02
2017-12-31_06,101190.77
2017-12-31_12,101463.13
2017-12-31_18,101507.88
