Date,Average preserature [K]
2017-09-07_12,100541.28
2017-09-07_18,100593.12
2017-09-08_00,100826.61
2017-09-08_06,100836.13
2017-09-08_12,101055.34
2017-09-08_18,101144.9
2017-09-09_00,101351.76
2017-09-09_06,101342.82
2017-09-09_12,101418.82
2017-09-09_18,101304.54
2017-09-10_00,101523.68
2017-09-10_06,101536.11
2017-09-10_12,101664.305
2017-09-10_18,101542.7
2017-09-11_00,101569.6
2017-09-11_06,101339.04
2017-09-11_12,101107.27
2017-09-11_18,100565.72
2017-09-12_00,100235.984
2017-09-12_06,100365.89
2017-09-12_12,101029.47
2017-09-12_18,101199.31
2017-09-13_00,101457.57
2017-09-13_06,101462.84
2017-09-13_12,101616.11
2017-09-13_18,101577.3
2017-09-14_00,101747.39
2017-09-14_06,101697.0
2017-09-14_12,101711.984
2017-09-14_18,101700.875
2017-09-15_00,101889.13
2017-09-15_06,101914.11
2017-09-15_12,102068.38
2017-09-15_18,102046.05
2017-09-16_00,102147.07
2017-09-16_06,101903.76
2017-09-16_12,101850.266
2017-09-16_18,101657.055
2017-09-17_00,101613.16
2017-09-17_06,101123.66
2017-09-17_12,100537.89
2017-09-17_18,98606.88
2017-09-18_00,98711.52
2017-09-18_06,100299.29
2017-09-18_12,100739.41
2017-09-18_18,100798.31
2017-09-19_00,100954.25
2017-09-19_06,100827.47
2017-09-19_12,100881.57
2017-09-19_18,100834.52
2017-09-20_00,100786.45
2017-09-20_06,100221.875
2017-09-20_12,100187.11
2017-09-20_18,100652.64
2017-09-21_00,101180.71
2017-09-21_06,101307.3
2017-09-21_12,101592.016
2017-09-21_18,101696.61
2017-09-22_00,101893.09
2017-09-22_06,101724.46
2017-09-22_12,101591.6
2017-09-22_18,101477.91
2017-09-23_00,101552.32
2017-09-23_06,101413.84
2017-09-23_12,101517.12
2017-09-23_18,101553.445
2017-09-24_00,101678.25
2017-09-24_06,101577.98
2017-09-24_12,101573.63
2017-09-24_18,101552.734
2017-09-25_00,101640.21
2017-09-25_06,101464.52
2017-09-25_12,101578.49
2017-09-25_18,101565.82
2017-09-26_00,101678.69
2017-09-26_06,101556.55
2017-09-26_12,101463.41
2017-09-26_18,101290.33
2017-09-27_00,101106.49
2017-09-27_06,100827.34
2017-09-27_12,100678.88
2017-09-27_18,100549.34
2017-09-28_00,100689.55
2017-09-28_06,100603.76
2017-09-28_12,100861.67
2017-09-28_18,100980.69
2017-09-29_00,101071.414
2017-09-29_06,101302.22
2017-09-29_12,101661.5
2017-09-29_18,101611.06
2017-09-30_00,101884.72
2017-09-30_06,101936.84
2017-09-30_12,102194.945
2017-09-30_18,102206.734
2017-10-01_00,102353.61
2017-10-01_06,102044.44
2017-10-01_12,101890.305
2017-10-01_18,101746.44
2017-10-02_00,101647.875
2017-10-02_06,101376.49
2017-10-02_12,101270.07
2017-10-02_18,101004.71
2017-10-03_00,101237.65
2017-10-03_06,101401.266
2017-10-03_12,101749.93
2017-10-03_18,101799.266
2017-10-04_00,102082.55
2017-10-04_06,102133.08
2017-10-04_12,102430.79
2017-10-04_18,102593.66
2017-10-05_00,102913.5
2017-10-05_06,102825.39
2017-10-05_12,102922.31
2017-10-05_18,102795.41
2017-10-06_00,102857.03
2017-10-06_06,102567.92
2017-10-06_12,102493.164
2017-10-06_18,102136.84
2017-10-07_00,102144.58
2017-10-07_06,101971.0
2017-10-07_12,102209.96
2017-10-07_18,102283.4
2017-10-08_00,102649.24
2017-10-08_06,102471.63
2017-10-08_12,102522.195
2017-10-08_18,102398.17
2017-10-09_00,102393.14
2017-10-09_06,102120.36
2017-10-09_12,102039.016
2017-10-09_18,101869.66
2017-10-10_00,101798.44
2017-10-10_06,101697.22
2017-10-10_12,101889.94
2017-10-10_18,101739.21
2017-10-11_00,101797.9
2017-10-11_06,101463.11
2017-10-11_12,101065.45
2017-10-11_18,101239.086
2017-10-12_00,101628.61
2017-10-12_06,101752.76
2017-10-12_12,101897.29
2017-10-12_18,101875.24
2017-10-13_00,102095.9
2017-10-13_06,102163.28
2017-10-13_12,102298.586
2017-10-13_18,102235.305
2017-10-14_00,102401.71
2017-10-14_06,102289.43
2017-10-14_12,102483.47
2017-10-14_18,102515.75
2017-10-15_00,102868.73
2017-10-15_06,102859.695
2017-10-15_12,103073.14
2017-10-15_18,102999.125
2017-10-16_00,103065.99
2017-10-16_06,102727.98
2017-10-16_12,102666.87
2017-10-16_18,102467.41
2017-10-17_00,102467.77
2017-10-17_06,102206.836
2017-10-17_12,102376.0
2017-10-17_18,102590.086
2017-10-18_00,102836.4
2017-10-18_06,102701.24
2017-10-18_12,102719.77
2017-10-18_18,102535.11
2017-10-19_00,102510.45
2017-10-19_06,102212.13
2017-10-19_12,102199.875
2017-10-19_18,102108.72
2017-10-20_00,102126.78
2017-10-20_06,101925.734
2017-10-20_12,101978.22
2017-10-20_18,101882.33
2017-10-21_00,102028.93
2017-10-21_06,101814.48
2017-10-21_12,101788.84
2017-10-21_18,101561.87
2017-10-22_00,101580.3
2017-10-22_06,101163.06
2017-10-22_12,100724.0
2017-10-22_18,99547.02
2017-10-23_00,99357.23
2017-10-23_06,100251.93
2017-10-23_12,101385.57
2017-10-23_18,102000.734
2017-10-24_00,102454.984
2017-10-24_06,102383.47
2017-10-24_12,102432.91
2017-10-24_18,102257.35
2017-10-25_00,102274.91
2017-10-25_06,102114.11
2017-10-25_12,102191.58
2017-10-25_18,102134.89
2017-10-26_00,102370.31
2017-10-26_06,102225.32
2017-10-26_12,102241.6
2017-10-26_18,102229.34
2017-10-27_00,102453.27
2017-10-27_06,102379.664
2017-10-27_12,102523.14
2017-10-27_18,102529.17
2017-10-28_00,102693.77
2017-10-28_06,102452.32
2017-10-28_12,102306.32
2017-10-28_18,101912.48
2017-10-29_00,101412.45
2017-10-29_06,100542.38
2017-10-29_12,99617.67
2017-10-29_18,99985.03
2017-10-30_00,100728.39
2017-10-30_06,101149.39
2017-10-30_12,101536.13
2017-10-30_18,101750.414
2017-10-31_00,102103.95
2017-10-31_06,102142.21
2017-10-31_12,102246.66
2017-10-31_18,102052.34
2017-11-01_00,102004.49
2017-11-01_06,101645.7
2017-11-01_12,101716.19
2017-11-01_18,101873.734
2017-11-02_00,102137.04
2017-11-02_06,102005.93
2017-11-02_12,101892.51
2017-11-02_18,101664.94
2017-11-03_00,101693.36
2017-11-03_06,101428.78
2017-11-03_12,101224.24
2017-11-03_18,101286.06
2017-11-04_00,101684.35
2017-11-04_06,101840.04
2017-11-04_12,102210.96
2017-11-04_18,102280.32
2017-11-05_00,102608.59
2017-11-05_06,102588.06
2017-11-05_12,102527.93
2017-11-05_18,102423.66
2017-11-06_00,102376.63
2017-11-06_06,102111.55
2017-11-06_12,102101.47
2017-11-06_18,102072.92
2017-11-07_00,102182.4
2017-11-07_06,101977.32
2017-11-07_12,101892.82
2017-11-07_18,101647.95
2017-11-08_00,101340.016
2017-11-08_06,100972.85
2017-11-08_12,101031.86
2017-11-08_18,101387.984
2017-11-09_00,101844.484
2017-11-09_06,102046.58
2017-11-09_12,102275.46
2017-11-09_18,102204.25
2017-11-10_00,102213.375
2017-11-10_06,101597.51
2017-11-10_12,100764.6
2017-11-10_18,99772.14
2017-11-11_00,100444.6
2017-11-11_06,100641.38
2017-11-11_12,101190.99
2017-11-11_18,101544.68
2017-11-12_00,101933.86
2017-11-12_06,101966.38
2017-11-12_12,102153.22
2017-11-12_18,102155.71
2017-11-13_00,102141.89
2017-11-13_06,101773.66
2017-11-13_12,101544.484
2017-11-13_18,101290.89
2017-11-14_00,101195.07
2017-11-14_06,100994.75
2017-11-14_12,101183.08
2017-11-14_18,101376.39
2017-11-15_00,101381.96
2017-11-15_06,101109.055
2017-11-15_12,101219.07
2017-11-15_18,101380.69
2017-11-16_00,101788.89
2017-11-16_06,101775.24
2017-11-16_12,101986.87
2017-11-16_18,102051.49
2017-11-17_00,102249.66
2017-11-17_06,102062.305
2017-11-17_12,101715.19
2017-11-17_18,100824.0
2017-11-18_00,100777.44
2017-11-18_06,100867.09
2017-11-18_12,101028.1
2017-11-18_18,100979.836
2017-11-19_00,101355.03
2017-11-19_06,101446.7
2017-11-19_12,101824.516
2017-11-19_18,101920.19
2017-11-20_00,102147.24
2017-11-20_06,101775.484
2017-11-20_12,101698.586
2017-11-20_18,102206.32
2017-11-21_00,102724.07
2017-11-21_06,102646.78
2017-11-21_12,102658.69
2017-11-21_18,102408.25
2017-11-22_00,102121.9
2017-11-22_06,101488.45
2017-11-22_12,101157.96
2017-11-22_18,100798.63
2017-11-23_00,100810.48
2017-11-23_06,100674.875
2017-11-23_12,101139.26
2017-11-23_18,101182.88
2017-11-24_00,101540.65
2017-11-24_06,101629.49
2017-11-24_12,101701.76
2017-11-24_18,101916.82
2017-11-25_00,102426.91
2017-11-25_06,102580.32
2017-11-25_12,102409.86
2017-11-25_18,101817.164
2017-11-26_00,101935.2
2017-11-26_06,102020.336
2017-11-26_12,102433.86
2017-11-26_18,102883.55
2017-11-27_00,103136.87
2017-11-27_06,103042.75
2017-11-27_12,103005.64
2017-11-27_18,102765.04
2017-11-28_00,102701.71
2017-11-28_06,102363.72
2017-11-28_12,102107.984
2017-11-28_18,101547.07
2017-11-29_00,101560.89
2017-11-29_06,101812.96
2017-11-29_12,102154.125
2017-11-29_18,102147.0
2017-11-30_00,102158.16
2017-11-30_06,101854.664
2017-11-30_12,101942.43
2017-11-30_18,101960.67
2017-12-01_00,102084.72
2017-12-01_06,102111.234
2017-12-01_12,102357.33
2017-12-01_18,102566.41
2017-12-02_00,102772.22
2017-12-02_06,102615.92
2017-12-02_12,102597.414
2017-12-02_18,102330.91
2017-12-03_00,102142.04
2017-12-03_06,101894.99
2017-12-03_12,101863.375
2017-12-03_18,101898.0
2017-12-04_00,101789.67
2017-12-04_06,101187.375
2017-12-04_12,100771.336
2017-12-04_18,100498.66
2017-12-05_00,100843.29
2017-12-05_06,100939.58
2017-12-05_12,101347.0
2017-12-05_18,101477.37
2017-12-06_00,101943.36
2017-12-06_06,102128.125
2017-12-06_12,102331.96
2017-12-06_18,102231.42
2017-12-07_00,102090.14
2017-12-07_06,101486.01
2017-12-07_12,101273.14
2017-12-07_18,101100.414
2017-12-08_00,101457.375
2017-12-08_06,101362.695
2017-12-08_12,101396.0
2017-12-08_18,101327.54
2017-12-09_00,101428.03
2017-12-09_06,101589.28
2017-12-09_12,101822.78
2017-12-09_18,101815.5
2017-12-10_00,101789.914
2017-12-10_06,101251.34
2017-12-10_12,100822.46
2017-12-10_18,100268.945
2017-12-11_00,100334.72
2017-12-11_06,100194.31
2017-12-11_12,100500.71
2017-12-11_18,100618.53
2017-12-12_00,100929.81
2017-12-12_06,101030.01
2017-12-12_12,101254.49
2017-12-12_18,101341.28
2017-12-13_00,101484.67
2017-12-13_06,101441.75
2017-12-13_12,101713.8
2017-12-13_18,101835.01
2017-12-14_00,102084.81
2017-12-14_06,102275.85
2017-12-14_12,102443.06
2017-12-14_18,102462.43
2017-12-15_00,102468.51
2017-12-15_06,102231.25
2017-12-15_12,101877.805
2017-12-15_18,101268.41
2017-12-16_00,101461.11
2017-12-16_06,101184.055
2017-12-16_12,101052.02
2017-12-16_18,101319.234
2017-12-17_00,101610.48
2017-12-17_06,101810.52
2017-12-17_12,102080.59
2017-12-17_18,102187.59
2017-12-18_00,102291.555
2017-12-18_06,101922.266
2017-12-18_12,101883.055
2017-12-18_18,101884.03
2017-12-19_00,101364.016
2017-12-19_06,102005.64
2017-12-19_12,102453.64
2017-12-19_18,102618.75
2017-12-20_00,102735.375
2017-12-20_06,102643.73
2017-12-20_12,102747.09
2017-12-20_18,102693.9
2017-12-21_00,102834.914
2017-12-21_06,102610.4
2017-12-21_12,102572.95
2017-12-21_18,102485.64
2017-12-22_00,102547.31
2017-12-22_06,102202.54
2017-12-22_12,102026.37
2017-12-22_18,101800.61
2017-12-23_00,102021.14
2017-12-23_06,102063.41
2017-12-23_12,102223.12
2017-12-23_18,102066.97
2017-12-24_00,102027.516
2017-12-24_06,101422.195
2017-12-24_12,100574.66
2017-12-24_18,99613.41
2017-12-25_00,100232.96
2017-12-25_06,100545.22
2017-12-25_12,101128.3
2017-12-25_18,101050.91
2017-12-26_00,100662.55
2017-12-26_06,100529.836
2017-12-26_12,100582.125
2017-12-26_18,100549.7
2017-12-27_00,100681.445
2017-12-27_06,100802.586
2017-12-27_12,101141.5
2017-12-27_18,101344.44
2017-12-28_00,101651.61
2017-12-28_06,101724.586
2017-12-28_12,101784.2
2017-12-28_18,101740.58
2017-12-29_00,101719.9
2017-12-29_06,101326.69
2017-12-29_12,101618.99
2017-12-29_18,101838.6
2017-12-30_00,102082.94
2017-12-30_06,102262.87
2017-12-30_12,102365.305
2017-12-30_18,102265.6
2017-12-31_00,102049.586
2017-12-31_06,101507.18
2017-12-31_12,101158.445
2017-12-31_18,100808.27
