Date,Average preserature [K]
2017-09-07_12,90847.92
2017-09-07_18,90836.48
2017-09-08_00,91098.09
2017-09-08_06,91077.54
2017-09-08_12,91379.56
2017-09-08_18,91455.055
2017-09-09_00,91636.13
2017-09-09_06,91562.74
2017-09-09_12,91783.664
2017-09-09_18,91790.48
2017-09-10_00,91928.76
2017-09-10_06,91788.84
2017-09-10_12,91911.57
2017-09-10_18,91799.34
2017-09-11_00,91803.98
2017-09-11_06,91510.52
2017-09-11_12,91505.32
2017-09-11_18,91220.41
2017-09-12_00,91265.67
2017-09-12_06,91354.17
2017-09-12_12,91566.19
2017-09-12_18,91614.55
2017-09-13_00,91823.98
2017-09-13_06,91751.91
2017-09-13_12,91939.55
2017-09-13_18,91912.06
2017-09-14_00,92020.05
2017-09-14_06,91827.08
2017-09-14_12,91922.92
2017-09-14_18,91918.45
2017-09-15_00,92038.74
2017-09-15_06,91859.81
2017-09-15_12,91995.73
2017-09-15_18,91939.8
2017-09-16_00,91995.12
2017-09-16_06,91776.414
2017-09-16_12,91638.16
2017-09-16_18,91359.4
2017-09-17_00,91310.42
2017-09-17_06,90736.16
2017-09-17_12,89914.06
2017-09-17_18,89758.055
2017-09-18_00,90747.85
2017-09-18_06,90960.23
2017-09-18_12,91266.75
2017-09-18_18,91309.64
2017-09-19_00,91499.17
2017-09-19_06,91345.83
2017-09-19_12,91503.055
2017-09-19_18,91396.63
2017-09-20_00,91335.67
2017-09-20_06,91089.45
2017-09-20_12,91304.3
2017-09-20_18,91364.36
2017-09-21_00,91550.63
2017-09-21_06,91501.83
2017-09-21_12,91695.14
2017-09-21_18,91748.17
2017-09-22_00,91878.25
2017-09-22_06,91741.65
2017-09-22_12,91709.57
2017-09-22_18,91571.66
2017-09-23_00,91676.15
2017-09-23_06,91625.95
2017-09-23_12,91850.32
2017-09-23_18,91781.57
2017-09-24_00,91894.266
2017-09-24_06,91727.98
2017-09-24_12,91804.1
2017-09-24_18,91736.33
2017-09-25_00,91826.15
2017-09-25_06,91652.805
2017-09-25_12,91802.32
2017-09-25_18,91796.29
2017-09-26_00,91846.66
2017-09-26_06,91658.11
2017-09-26_12,91764.19
2017-09-26_18,91641.11
2017-09-27_00,91540.086
2017-09-27_06,91298.44
2017-09-27_12,91138.26
2017-09-27_18,90601.3
2017-09-28_00,90486.03
2017-09-28_06,90602.586
2017-09-28_12,90938.625
2017-09-28_18,91227.17
2017-09-29_00,91571.02
2017-09-29_06,91627.61
2017-09-29_12,91903.69
2017-09-29_18,91939.58
2017-09-30_00,92253.47
2017-09-30_06,92221.22
2017-09-30_12,92416.43
2017-09-30_18,92401.266
2017-10-01_00,92496.97
2017-10-01_06,92276.47
2017-10-01_12,92293.43
2017-10-01_18,92133.16
2017-10-02_00,92032.64
2017-10-02_06,91660.086
2017-10-02_12,91516.164
2017-10-02_18,91282.836
2017-10-03_00,91361.48
2017-10-03_06,91362.984
2017-10-03_12,91639.77
2017-10-03_18,91692.234
2017-10-04_00,92025.516
2017-10-04_06,91992.06
2017-10-04_12,92338.6
2017-10-04_18,92385.45
2017-10-05_00,92551.39
2017-10-05_06,92443.36
2017-10-05_12,92686.375
2017-10-05_18,92585.25
2017-10-06_00,92663.28
2017-10-06_06,92406.2
2017-10-06_12,92278.71
2017-10-06_18,91877.08
2017-10-07_00,92080.516
2017-10-07_06,92015.14
2017-10-07_12,92198.63
2017-10-07_18,92241.21
2017-10-08_00,92514.48
2017-10-08_06,92318.12
2017-10-08_12,92508.914
2017-10-08_18,92495.05
2017-10-09_00,92606.42
2017-10-09_06,92266.06
2017-10-09_12,92268.7
2017-10-09_18,92136.06
2017-10-10_00,92133.2
2017-10-10_06,91978.47
2017-10-10_12,92029.78
2017-10-10_18,91849.37
2017-10-11_00,91940.086
2017-10-11_06,91742.41
2017-10-11_12,91831.86
2017-10-11_18,91791.04
2017-10-12_00,91856.34
2017-10-12_06,91606.27
2017-10-12_12,91670.73
2017-10-12_18,91650.63
2017-10-13_00,91799.805
2017-10-13_06,91755.86
2017-10-13_12,91948.586
2017-10-13_18,91945.07
2017-10-14_00,92164.21
2017-10-14_06,92095.29
2017-10-14_12,92260.03
2017-10-14_18,92249.34
2017-10-15_00,92492.945
2017-10-15_06,92398.37
2017-10-15_12,92601.66
2017-10-15_18,92460.06
2017-10-16_00,92471.07
2017-10-16_06,92318.99
2017-10-16_12,92320.38
2017-10-16_18,92170.92
2017-10-17_00,92294.336
2017-10-17_06,92071.29
2017-10-17_12,92204.91
2017-10-17_18,92208.055
2017-10-18_00,92294.99
2017-10-18_06,92128.586
2017-10-18_12,92192.43
2017-10-18_18,92009.72
2017-10-19_00,92031.55
2017-10-19_06,91717.6
2017-10-19_12,91693.234
2017-10-19_18,91620.83
2017-10-20_00,91730.3
2017-10-20_06,91628.86
2017-10-20_12,91743.45
2017-10-20_18,91690.92
2017-10-21_00,91735.96
2017-10-21_06,91603.15
2017-10-21_12,91617.75
2017-10-21_18,91289.99
2017-10-22_00,91001.0
2017-10-22_06,90200.56
2017-10-22_12,89208.766
2017-10-22_18,88408.35
2017-10-23_00,89824.805
2017-10-23_06,90819.51
2017-10-23_12,91479.71
2017-10-23_18,91786.67
2017-10-24_00,92151.47
2017-10-24_06,92094.016
2017-10-24_12,92132.91
2017-10-24_18,91908.914
2017-10-25_00,92050.3
2017-10-25_06,91945.75
2017-10-25_12,92095.484
2017-10-25_18,91986.45
2017-10-26_00,92243.36
2017-10-26_06,92017.9
2017-10-26_12,92136.52
2017-10-26_18,92080.125
2017-10-27_00,92207.57
2017-10-27_06,92067.945
2017-10-27_12,92252.44
2017-10-27_18,92281.91
2017-10-28_00,92431.664
2017-10-28_06,92303.1
2017-10-28_12,92191.87
2017-10-28_18,91708.57
2017-10-29_00,91149.95
2017-10-29_06,90260.35
2017-10-29_12,90237.2
2017-10-29_18,90706.516
2017-10-30_00,91245.19
2017-10-30_06,91433.766
2017-10-30_12,91833.79
2017-10-30_18,91904.32
2017-10-31_00,92247.31
2017-10-31_06,92161.35
2017-10-31_12,92279.47
2017-10-31_18,92224.22
2017-11-01_00,92255.27
2017-11-01_06,92004.3
2017-11-01_12,92059.94
2017-11-01_18,91946.39
2017-11-02_00,92024.15
2017-11-02_06,91766.48
2017-11-02_12,91851.49
2017-11-02_18,91697.36
2017-11-03_00,91750.0
2017-11-03_06,91526.05
2017-11-03_12,91625.414
2017-11-03_18,91502.47
2017-11-04_00,91528.1
2017-11-04_06,91654.49
2017-11-04_12,92055.1
2017-11-04_18,92200.63
2017-11-05_00,92496.09
2017-11-05_06,92474.39
2017-11-05_12,92594.73
2017-11-05_18,92523.266
2017-11-06_00,92630.93
2017-11-06_06,92385.766
2017-11-06_12,92424.91
2017-11-06_18,92359.64
2017-11-07_00,92472.24
2017-11-07_06,92181.62
2017-11-07_12,92144.77
2017-11-07_18,91950.3
2017-11-08_00,91908.375
2017-11-08_06,91547.46
2017-11-08_12,91517.016
2017-11-08_18,91561.03
2017-11-09_00,91842.53
2017-11-09_06,91827.83
2017-11-09_12,92128.195
2017-11-09_18,92071.05
2017-11-10_00,92101.66
2017-11-10_06,91753.76
2017-11-10_12,91545.85
2017-11-10_18,90893.234
2017-11-11_00,91064.914
2017-11-11_06,91061.695
2017-11-11_12,91348.02
2017-11-11_18,91516.945
2017-11-12_00,91722.92
2017-11-12_06,91723.02
2017-11-12_12,91928.61
2017-11-12_18,91932.27
2017-11-13_00,92031.734
2017-11-13_06,91763.89
2017-11-13_12,91805.42
2017-11-13_18,91637.375
2017-11-14_00,91586.086
2017-11-14_06,91349.83
2017-11-14_12,91386.59
2017-11-14_18,91338.5
2017-11-15_00,91370.63
2017-11-15_06,91284.055
2017-11-15_12,91396.414
2017-11-15_18,91379.91
2017-11-16_00,91585.766
2017-11-16_06,91564.305
2017-11-16_12,91775.54
2017-11-16_18,91808.52
2017-11-17_00,91978.95
2017-11-17_06,91788.48
2017-11-17_12,91761.28
2017-11-17_18,91385.72
2017-11-18_00,91123.92
2017-11-18_06,90572.17
2017-11-18_12,90656.62
2017-11-18_18,90929.445
2017-11-19_00,91203.47
2017-11-19_06,91250.22
2017-11-19_12,91592.484
2017-11-19_18,91670.58
2017-11-20_00,91723.02
2017-11-20_06,91454.0
2017-11-20_12,91573.586
2017-11-20_18,91946.945
2017-11-21_00,92235.79
2017-11-21_06,92162.8
2017-11-21_12,92270.8
2017-11-21_18,92157.47
2017-11-22_00,92146.12
2017-11-22_06,91650.95
2017-11-22_12,91411.48
2017-11-22_18,91013.48
2017-11-23_00,90802.664
2017-11-23_06,90816.67
2017-11-23_12,91179.49
2017-11-23_18,91285.62
2017-11-24_00,91556.27
2017-11-24_06,91558.4
2017-11-24_12,91834.96
2017-11-24_18,91912.13
2017-11-25_00,92307.766
2017-11-25_06,92310.01
2017-11-25_12,92405.56
2017-11-25_18,92294.9
2017-11-26_00,92257.08
2017-11-26_06,91952.76
2017-11-26_12,92172.53
2017-11-26_18,92232.375
2017-11-27_00,92413.04
2017-11-27_06,92345.09
2017-11-27_12,92522.44
2017-11-27_18,92382.23
2017-11-28_00,92431.4
2017-11-28_06,92266.45
2017-11-28_12,92249.78
2017-11-28_18,91974.02
2017-11-29_00,91969.875
2017-11-29_06,91755.54
2017-11-29_12,91751.39
2017-11-29_18,91589.58
2017-11-30_00,91530.03
2017-11-30_06,91302.32
2017-11-30_12,91451.805
2017-11-30_18,91487.625
2017-12-01_00,91633.16
2017-12-01_06,91654.984
2017-12-01_12,91983.89
2017-12-01_18,92075.0
2017-12-02_00,92333.16
2017-12-02_06,92219.83
2017-12-02_12,92321.63
2017-12-02_18,92186.375
2017-12-03_00,92194.77
2017-12-03_06,91918.43
2017-12-03_12,91891.5
2017-12-03_18,91747.61
2017-12-04_00,91494.75
2017-12-04_06,91127.61
2017-12-04_12,90923.68
2017-12-04_18,90728.34
2017-12-05_00,90731.18
2017-12-05_06,90673.17
2017-12-05_12,91008.33
2017-12-05_18,91151.98
2017-12-06_00,91501.95
2017-12-06_06,91564.45
2017-12-06_12,91828.055
2017-12-06_18,91825.56
2017-12-07_00,91847.95
2017-12-07_06,91556.71
2017-12-07_12,91435.25
2017-12-07_18,91100.02
2017-12-08_00,90926.91
2017-12-08_06,90626.37
2017-12-08_12,90962.41
2017-12-08_18,91045.51
2017-12-09_00,91254.984
2017-12-09_06,91362.72
2017-12-09_12,91627.47
2017-12-09_18,91582.3
2017-12-10_00,91582.1
2017-12-10_06,91229.86
2017-12-10_12,91118.945
2017-12-10_18,90847.07
2017-12-11_00,90820.266
2017-12-11_06,90588.84
2017-12-11_12,90798.76
2017-12-11_18,90872.44
2017-12-12_00,91173.56
2017-12-12_06,91171.02
2017-12-12_12,91304.88
2017-12-12_18,91305.734
2017-12-13_00,91372.17
2017-12-13_06,91298.78
2017-12-13_12,91604.42
2017-12-13_18,91702.195
2017-12-14_00,92016.06
2017-12-14_06,91992.26
2017-12-14_12,92204.39
2017-12-14_18,92174.54
2017-12-15_00,92164.6
2017-12-15_06,91878.91
2017-12-15_12,91732.49
2017-12-15_18,91605.91
2017-12-16_00,91446.266
2017-12-16_06,91089.52
2017-12-16_12,91077.805
2017-12-16_18,91125.484
2017-12-17_00,91376.49
2017-12-17_06,91517.555
2017-12-17_12,91764.97
2017-12-17_18,91854.39
2017-12-18_00,92046.24
2017-12-18_06,91929.3
2017-12-18_12,92027.195
2017-12-18_18,91846.14
2017-12-19_00,91708.55
2017-12-19_06,91793.92
2017-12-19_12,92080.59
2017-12-19_18,92154.69
2017-12-20_00,92298.66
2017-12-20_06,92174.98
2017-12-20_12,92211.55
2017-12-20_18,92106.01
2017-12-21_00,92355.62
2017-12-21_06,92242.04
2017-12-21_12,92390.92
2017-12-21_18,92247.75
2017-12-22_00,92325.44
2017-12-22_06,92058.4
2017-12-22_12,92055.27
2017-12-22_18,91955.3
2017-12-23_00,92055.125
2017-12-23_06,91923.95
2017-12-23_12,92100.46
2017-12-23_18,91931.03
2017-12-24_00,91888.84
2017-12-24_06,91337.04
2017-12-24_12,90741.06
2017-12-24_18,90188.8
2017-12-25_00,90616.555
2017-12-25_06,90831.16
2017-12-25_12,91158.766
2017-12-25_18,91057.16
2017-12-26_00,91088.33
2017-12-26_06,90792.73
2017-12-26_12,90775.484
2017-12-26_18,90723.92
2017-12-27_00,90927.15
2017-12-27_06,90988.914
2017-12-27_12,91334.86
2017-12-27_18,91446.78
2017-12-28_00,91699.66
2017-12-28_06,91656.62
2017-12-28_12,91745.53
2017-12-28_18,91652.69
2017-12-29_00,91598.02
2017-12-29_06,91273.95
2017-12-29_12,91552.98
2017-12-29_18,91669.85
2017-12-30_00,91852.86
2017-12-30_06,91828.49
2017-12-30_12,91877.414
2017-12-30_18,91748.805
2017-12-31_00,91600.37
2017-12-31_06,91283.35
2017-12-31_12,91333.836
2017-12-31_18,91257.49
