Date,Average preserature [K]
2017-09-07_12,100317.84
2017-09-07_18,100170.46
2017-09-08_00,100514.11
2017-09-08_06,100624.414
2017-09-08_12,100960.42
2017-09-08_18,101117.164
2017-09-09_00,101388.086
2017-09-09_06,101379.54
2017-09-09_12,101569.6
2017-09-09_18,101543.21
2017-09-10_00,101626.414
2017-09-10_06,101545.09
2017-09-10_12,101686.96
2017-09-10_18,101674.734
2017-09-11_00,101782.88
2017-09-11_06,101585.13
2017-09-11_12,101591.65
2017-09-11_18,101168.06
2017-09-12_00,100972.7
2017-09-12_06,100713.55
2017-09-12_12,100905.64
2017-09-12_18,101024.31
2017-09-13_00,101395.46
2017-09-13_06,101383.94
2017-09-13_12,101554.78
2017-09-13_18,101526.125
2017-09-14_00,101622.78
2017-09-14_06,101461.45
2017-09-14_12,101601.83
2017-09-14_18,101559.08
2017-09-15_00,101731.71
2017-09-15_06,101637.94
2017-09-15_12,101910.57
2017-09-15_18,101913.625
2017-09-16_00,102045.9
2017-09-16_06,101867.43
2017-09-16_12,101954.17
2017-09-16_18,101712.52
2017-09-17_00,101632.69
2017-09-17_06,101111.94
2017-09-17_12,100520.7
2017-09-17_18,99963.13
2017-09-18_00,99910.74
2017-09-18_06,100301.24
2017-09-18_12,100734.33
2017-09-18_18,100915.89
2017-09-19_00,101132.766
2017-09-19_06,100941.53
2017-09-19_12,101091.336
2017-09-19_18,100972.414
2017-09-20_00,101003.25
2017-09-20_06,100685.55
2017-09-20_12,100553.125
2017-09-20_18,100612.8
2017-09-21_00,101094.38
2017-09-21_06,101182.3
2017-09-21_12,101516.625
2017-09-21_18,101684.89
2017-09-22_00,101951.69
2017-09-22_06,101818.99
2017-09-22_12,101849.805
2017-09-22_18,101572.44
2017-09-23_00,101407.01
2017-09-23_06,101166.58
2017-09-23_12,101450.71
2017-09-23_18,101412.43
2017-09-24_00,101686.45
2017-09-24_06,101574.07
2017-09-24_12,101609.57
2017-09-24_18,101601.17
2017-09-25_00,101662.48
2017-09-25_06,101437.57
2017-09-25_12,101533.57
2017-09-25_18,101532.62
2017-09-26_00,101639.625
2017-09-26_06,101550.3
2017-09-26_12,101638.8
2017-09-26_18,101507.516
2017-09-27_00,101483.055
2017-09-27_06,101190.625
2017-09-27_12,101118.336
2017-09-27_18,100666.14
2017-09-28_00,100105.56
2017-09-28_06,99781.49
2017-09-28_12,100603.86
2017-09-28_18,100992.016
2017-09-29_00,101352.664
2017-09-29_06,101402.22
2017-09-29_12,101643.14
2017-09-29_18,101751.3
2017-09-30_00,102013.234
2017-09-30_06,101998.17
2017-09-30_12,102262.914
2017-09-30_18,102288.375
2017-10-01_00,102577.05
2017-10-01_06,102324.91
2017-10-01_12,102413.74
2017-10-01_18,102131.2
2017-10-02_00,102099.83
2017-10-02_06,101690.945
2017-10-02_12,101517.73
2017-10-02_18,101173.07
2017-10-03_00,100979.836
2017-10-03_06,100616.11
2017-10-03_12,101163.6
2017-10-03_18,101405.125
2017-10-04_00,101889.97
2017-10-04_06,101949.09
2017-10-04_12,102282.35
2017-10-04_18,102442.875
2017-10-05_00,102785.766
2017-10-05_06,102781.64
2017-10-05_12,102997.31
2017-10-05_18,102919.234
2017-10-06_00,102941.8
2017-10-06_06,102710.89
2017-10-06_12,102639.65
2017-10-06_18,102263.8
2017-10-07_00,101924.266
2017-10-07_06,101484.67
2017-10-07_12,101860.74
2017-10-07_18,101989.26
2017-10-08_00,102363.305
2017-10-08_06,102277.1
2017-10-08_12,102526.88
2017-10-08_18,102414.19
2017-10-09_00,102522.44
2017-10-09_06,102137.94
2017-10-09_12,102081.2
2017-10-09_18,101877.08
2017-10-10_00,101840.625
2017-10-10_06,101657.766
2017-10-10_12,101697.36
2017-10-10_18,101573.195
2017-10-11_00,101705.32
2017-10-11_06,101502.56
2017-10-11_12,101568.58
2017-10-11_18,101373.46
2017-10-12_00,101421.58
2017-10-12_06,101351.98
2017-10-12_12,101546.9
2017-10-12_18,101452.98
2017-10-13_00,101824.02
2017-10-13_06,101845.7
2017-10-13_12,102039.6
2017-10-13_18,101919.68
2017-10-14_00,102074.37
2017-10-14_06,101940.99
2017-10-14_12,102123.7
2017-10-14_18,102105.59
2017-10-15_00,102469.9
2017-10-15_06,102458.52
2017-10-15_12,102691.89
2017-10-15_18,102606.55
2017-10-16_00,102732.79
2017-10-16_06,102517.82
2017-10-16_12,102545.38
2017-10-16_18,102307.64
2017-10-17_00,102363.87
2017-10-17_06,102099.805
2017-10-17_12,102139.28
2017-10-17_18,102146.336
2017-10-18_00,102432.1
2017-10-18_06,102401.63
2017-10-18_12,102527.586
2017-10-18_18,102317.14
2017-10-19_00,102306.55
2017-10-19_06,102006.664
2017-10-19_12,101880.34
2017-10-19_18,101495.83
2017-10-20_00,101543.97
2017-10-20_06,101376.125
2017-10-20_12,101566.89
2017-10-20_18,101563.19
2017-10-21_00,101717.99
2017-10-21_06,101569.555
2017-10-21_12,101574.39
2017-10-21_18,101208.35
2017-10-22_00,100929.125
2017-10-22_06,100012.28
2017-10-22_12,99666.19
2017-10-22_18,98411.48
2017-10-23_00,98164.65
2017-10-23_06,99858.18
2017-10-23_12,101113.305
2017-10-23_18,101806.984
2017-10-24_00,102370.22
2017-10-24_06,102338.55
2017-10-24_12,102384.47
2017-10-24_18,102073.76
2017-10-25_00,101911.625
2017-10-25_06,101635.59
2017-10-25_12,101837.28
2017-10-25_18,101828.64
2017-10-26_00,102116.41
2017-10-26_06,102051.88
2017-10-26_12,102154.1
2017-10-26_18,102085.59
2017-10-27_00,102300.54
2017-10-27_06,102257.01
2017-10-27_12,102516.11
2017-10-27_18,102505.734
2017-10-28_00,102705.88
2017-10-28_06,102505.836
2017-10-28_12,102462.96
2017-10-28_18,101910.914
2017-10-29_00,101099.95
2017-10-29_06,100202.15
2017-10-29_12,99116.5
2017-10-29_18,99595.58
2017-10-30_00,100451.83
2017-10-30_06,100933.375
2017-10-30_12,101545.9
2017-10-30_18,101806.664
2017-10-31_00,102254.34
2017-10-31_06,102240.65
2017-10-31_12,102470.875
2017-10-31_18,102367.58
2017-11-01_00,102379.49
2017-11-01_06,102014.45
2017-11-01_12,101968.92
2017-11-01_18,101886.234
2017-11-02_00,102025.71
2017-11-02_06,101855.15
2017-11-02_12,101866.336
2017-11-02_18,101556.734
2017-11-03_00,101306.64
2017-11-03_06,101150.66
2017-11-03_12,101398.07
2017-11-03_18,101266.53
2017-11-04_00,101182.79
2017-11-04_06,101160.74
2017-11-04_12,101720.336
2017-11-04_18,102072.51
2017-11-05_00,102579.3
2017-11-05_06,102663.45
2017-11-05_12,102866.99
2017-11-05_18,102742.8
2017-11-06_00,102789.52
2017-11-06_06,102497.09
2017-11-06_12,102472.95
2017-11-06_18,102403.39
2017-11-07_00,102477.71
2017-11-07_06,102189.82
2017-11-07_12,102181.49
2017-11-07_18,101927.25
2017-11-08_00,101804.86
2017-11-08_06,101310.74
2017-11-08_12,101058.81
2017-11-08_18,100935.64
2017-11-09_00,101486.67
2017-11-09_06,101628.22
2017-11-09_12,102094.21
2017-11-09_18,102165.58
2017-11-10_00,102380.56
2017-11-10_06,101992.43
2017-11-10_12,101657.18
2017-11-10_18,100937.766
2017-11-11_00,100390.695
2017-11-11_06,100538.65
2017-11-11_12,101000.37
2017-11-11_18,101301.71
2017-11-12_00,101779.95
2017-11-12_06,101848.805
2017-11-12_12,102105.95
2017-11-12_18,102200.24
2017-11-13_00,102300.484
2017-11-13_06,102098.66
2017-11-13_12,102046.05
2017-11-13_18,101803.0
2017-11-14_00,101579.836
2017-11-14_06,101034.2
2017-11-14_12,101040.5
2017-11-14_18,101090.84
2017-11-15_00,101263.6
2017-11-15_06,101031.32
2017-11-15_12,101012.04
2017-11-15_18,101008.03
2017-11-16_00,101326.0
2017-11-16_06,101495.945
2017-11-16_12,101842.336
2017-11-16_18,101959.695
2017-11-17_00,102280.125
2017-11-17_06,102070.9
2017-11-17_12,102119.484
2017-11-17_18,101602.125
2017-11-18_00,101155.95
2017-11-18_06,100639.36
2017-11-18_12,100032.4
2017-11-18_18,100348.98
2017-11-19_00,101178.47
2017-11-19_06,101251.78
2017-11-19_12,101585.06
2017-11-19_18,101786.2
2017-11-20_00,102043.73
2017-11-20_06,101787.2
2017-11-20_12,101592.73
2017-11-20_18,101469.6
2017-11-21_00,102330.32
2017-11-21_06,102458.5
2017-11-21_12,102714.16
2017-11-21_18,102620.36
2017-11-22_00,102596.12
2017-11-22_06,102108.766
2017-11-22_12,101790.77
2017-11-22_18,101042.38
2017-11-23_00,100587.82
2017-11-23_06,99714.33
2017-11-23_12,100786.914
2017-11-23_18,101181.71
2017-11-24_00,101466.04
2017-11-24_06,101377.15
2017-11-24_12,101803.32
2017-11-24_18,101881.27
2017-11-25_00,102264.8
2017-11-25_06,102385.79
2017-11-25_12,102703.61
2017-11-25_18,102503.49
2017-11-26_00,102378.95
2017-11-26_06,101949.63
2017-11-26_12,101920.97
2017-11-26_18,102228.08
2017-11-27_00,102874.76
2017-11-27_06,102835.33
2017-11-27_12,102899.78
2017-11-27_18,102687.305
2017-11-28_00,102669.68
2017-11-28_06,102335.2
2017-11-28_12,102190.41
2017-11-28_18,101833.79
2017-11-29_00,101783.94
2017-11-29_06,101428.586
2017-11-29_12,101572.484
2017-11-29_18,101531.766
2017-11-30_00,101658.16
2017-11-30_06,101400.76
2017-11-30_12,101507.27
2017-11-30_18,101385.67
2017-12-01_00,101638.234
2017-12-01_06,101658.5
2017-12-01_12,101908.89
2017-12-01_18,102127.734
2017-12-02_00,102612.45
2017-12-02_06,102572.17
2017-12-02_12,102707.18
2017-12-02_18,102501.22
2017-12-03_00,102323.29
2017-12-03_06,101955.15
2017-12-03_12,101970.016
2017-12-03_18,101773.78
2017-12-04_00,101641.625
2017-12-04_06,101085.42
2017-12-04_12,100745.555
2017-12-04_18,100279.91
2017-12-05_00,100455.01
2017-12-05_06,100497.39
2017-12-05_12,100634.89
2017-12-05_18,101010.96
2017-12-06_00,101570.7
2017-12-06_06,101739.45
2017-12-06_12,102122.98
2017-12-06_18,102047.05
2017-12-07_00,102164.36
2017-12-07_06,101750.85
2017-12-07_12,101521.97
2017-12-07_18,101081.27
2017-12-08_00,100935.5
2017-12-08_06,100621.29
2017-12-08_12,100645.61
2017-12-08_18,100890.04
2017-12-09_00,101453.03
2017-12-09_06,101616.625
2017-12-09_12,101852.08
2017-12-09_18,101778.0
2017-12-10_00,101931.71
2017-12-10_06,101543.53
2017-12-10_12,101291.99
2017-12-10_18,100868.555
2017-12-11_00,100629.25
2017-12-11_06,100194.31
2017-12-11_12,100215.164
2017-12-11_18,100606.42
2017-12-12_00,101055.59
2017-12-12_06,101071.414
2017-12-12_12,101283.4
2017-12-12_18,101216.67
2017-12-13_00,101415.92
2017-12-13_06,101280.03
2017-12-13_12,101523.56
2017-12-13_18,101547.12
2017-12-14_00,101914.89
2017-12-14_06,102021.555
2017-12-14_12,102330.56
2017-12-14_18,102424.93
2017-12-15_00,102515.38
2017-12-15_06,102218.36
2017-12-15_12,102071.945
2017-12-15_18,101658.64
2017-12-16_00,101462.67
2017-12-16_06,101040.305
2017-12-16_12,100703.586
2017-12-16_18,100573.53
2017-12-17_00,101187.04
2017-12-17_06,101587.87
2017-12-17_12,102011.45
2017-12-17_18,102207.91
2017-12-18_00,102437.65
2017-12-18_06,102298.05
2017-12-18_12,102191.65
2017-12-18_18,101937.16
2017-12-19_00,101729.64
2017-12-19_06,101414.625
2017-12-19_12,102079.81
2017-12-19_18,102450.39
2017-12-20_00,102730.69
2017-12-20_06,102546.46
2017-12-20_12,102481.08
2017-12-20_18,102254.445
2017-12-21_00,102562.65
2017-12-21_06,102437.35
2017-12-21_12,102602.25
2017-12-21_18,102500.875
2017-12-22_00,102646.14
2017-12-22_06,102426.37
2017-12-22_12,102313.086
2017-12-22_18,102019.36
2017-12-23_00,101984.42
2017-12-23_06,101973.95
2017-12-23_12,102289.13
2017-12-23_18,102213.84
2017-12-24_00,102379.47
2017-12-24_06,101836.65
2017-12-24_12,101302.0
2017-12-24_18,100114.97
2017-12-25_00,99685.695
2017-12-25_06,100456.94
2017-12-25_12,100851.34
2017-12-25_18,100998.17
2017-12-26_00,101044.58
2017-12-26_06,100335.305
2017-12-26_12,100375.484
2017-12-26_18,100464.94
2017-12-27_00,100798.63
2017-12-27_06,100824.46
2017-12-27_12,101170.41
2017-12-27_18,101323.734
2017-12-28_00,101641.06
2017-12-28_06,101586.695
2017-12-28_12,101792.41
2017-12-28_18,101707.375
2017-12-29_00,101684.74
2017-12-29_06,101372.0
2017-12-29_12,101304.15
2017-12-29_18,101491.336
2017-12-30_00,101873.95
2017-12-30_06,101899.586
2017-12-30_12,102247.73
2017-12-30_18,102198.805
2017-12-31_00,102217.945
2017-12-31_06,101668.12
2017-12-31_12,101395.555
2017-12-31_18,101051.24
