Date,Average preserature [K]
2017-09-07_12,99595.97
2017-09-07_18,99697.805
2017-09-08_00,100043.016
2017-09-08_06,100081.836
2017-09-08_12,100311.59
2017-09-08_18,100382.01
2017-09-09_00,100616.21
2017-09-09_06,100574.46
2017-09-09_12,100684.836
2017-09-09_18,100587.74
2017-09-10_00,100811.18
2017-09-10_06,100769.31
2017-09-10_12,100864.695
2017-09-10_18,100722.78
2017-09-11_00,100712.18
2017-09-11_06,100426.15
2017-09-11_12,100212.35
2017-09-11_18,99713.375
2017-09-12_00,99603.17
2017-09-12_06,99820.97
2017-09-12_12,100313.45
2017-09-12_18,100462.59
2017-09-13_00,100732.57
2017-09-13_06,100738.234
2017-09-13_12,100871.19
2017-09-13_18,100832.766
2017-09-14_00,101014.97
2017-09-14_06,100956.766
2017-09-14_12,101006.125
2017-09-14_18,100989.94
2017-09-15_00,101175.07
2017-09-15_06,101146.53
2017-09-15_12,101244.945
2017-09-15_18,101215.97
2017-09-16_00,101287.695
2017-09-16_06,101000.24
2017-09-16_12,100960.81
2017-09-16_18,100715.26
2017-09-17_00,100651.44
2017-09-17_06,100155.3
2017-09-17_12,99380.47
2017-09-17_18,97558.445
2017-09-18_00,98758.79
2017-09-18_06,99719.21
2017-09-18_12,100060.11
2017-09-18_18,100114.72
2017-09-19_00,100286.28
2017-09-19_06,100173.95
2017-09-19_12,100233.13
2017-09-19_18,100160.305
2017-09-20_00,100088.016
2017-09-20_06,99610.55
2017-09-20_12,99636.72
2017-09-20_18,99994.83
2017-09-21_00,100423.68
2017-09-21_06,100550.266
2017-09-21_12,100807.25
2017-09-21_18,100905.2
2017-09-22_00,101058.33
2017-09-22_06,100823.29
2017-09-22_12,100735.35
2017-09-22_18,100650.56
2017-09-23_00,100749.195
2017-09-23_06,100608.375
2017-09-23_12,100781.57
2017-09-23_18,100780.4
2017-09-24_00,100911.84
2017-09-24_06,100810.79
2017-09-24_12,100778.71
2017-09-24_18,100753.516
2017-09-25_00,100885.13
2017-09-25_06,100730.54
2017-09-25_12,100815.6
2017-09-25_18,100794.73
2017-09-26_00,100882.984
2017-09-26_06,100733.5
2017-09-26_12,100666.14
2017-09-26_18,100473.53
2017-09-27_00,100358.055
2017-09-27_06,100122.66
2017-09-27_12,99950.37
2017-09-27_18,99663.41
2017-09-28_00,99636.42
2017-09-28_06,99773.68
2017-09-28_12,100069.09
2017-09-28_18,100237.72
2017-09-29_00,100399.54
2017-09-29_06,100551.05
2017-09-29_12,100911.11
2017-09-29_18,100911.84
2017-09-30_00,101183.94
2017-09-30_06,101225.91
2017-09-30_12,101484.79
2017-09-30_18,101485.25
2017-10-01_00,101634.47
2017-10-01_06,101300.3
2017-10-01_12,101157.1
2017-10-01_18,101046.05
2017-10-02_00,100965.84
2017-10-02_06,100637.04
2017-10-02_12,100509.52
2017-10-02_18,100230.49
2017-10-03_00,100371.63
2017-10-03_06,100561.03
2017-10-03_12,100889.77
2017-10-03_18,100997.31
2017-10-04_00,101308.72
2017-10-04_06,101356.516
2017-10-04_12,101649.54
2017-10-04_18,101778.81
2017-10-05_00,102096.7
2017-10-05_06,101971.484
2017-10-05_12,102040.67
2017-10-05_18,101939.16
2017-10-06_00,101967.58
2017-10-06_06,101697.22
2017-10-06_12,101634.57
2017-10-06_18,101209.11
2017-10-07_00,101237.55
2017-10-07_06,101097.17
2017-10-07_12,101362.305
2017-10-07_18,101425.586
2017-10-08_00,101794.164
2017-10-08_06,101596.63
2017-10-08_12,101651.88
2017-10-08_18,101521.22
2017-10-09_00,101583.766
2017-10-09_06,101315.28
2017-10-09_12,101235.89
2017-10-09_18,101055.984
2017-10-10_00,101021.09
2017-10-10_06,100818.31
2017-10-10_12,100962.2
2017-10-10_18,100798.586
2017-10-11_00,100899.46
2017-10-11_06,100615.06
2017-10-11_12,100451.39
2017-10-11_18,100557.055
2017-10-12_00,100923.92
2017-10-12_06,100940.65
2017-10-12_12,101094.945
2017-10-12_18,101087.74
2017-10-13_00,101252.54
2017-10-13_06,101250.78
2017-10-13_12,101390.77
2017-10-13_18,101289.99
2017-10-14_00,101462.65
2017-10-14_06,101386.305
2017-10-14_12,101625.66
2017-10-14_18,101650.516
2017-10-15_00,101993.336
2017-10-15_06,101994.46
2017-10-15_12,102194.625
2017-10-15_18,102112.016
2017-10-16_00,102176.93
2017-10-16_06,101824.46
2017-10-16_12,101819.6
2017-10-16_18,101622.484
2017-10-17_00,101641.21
2017-10-17_06,101454.1
2017-10-17_12,101576.0
2017-10-17_18,101704.93
2017-10-18_00,101968.43
2017-10-18_06,101808.664
2017-10-18_12,101795.945
2017-10-18_18,101596.83
2017-10-19_00,101628.42
2017-10-19_06,101292.99
2017-10-19_12,101301.05
2017-10-19_18,101162.234
2017-10-20_00,101185.766
2017-10-20_06,100965.58
2017-10-20_12,101016.89
2017-10-20_18,100951.86
2017-10-21_00,101121.9
2017-10-21_06,100887.914
2017-10-21_12,100870.875
2017-10-21_18,100648.98
2017-10-22_00,100617.41
2017-10-22_06,100101.34
2017-10-22_12,99537.28
2017-10-22_18,98094.29
2017-10-23_00,98172.85
2017-10-23_06,99547.63
2017-10-23_12,100617.21
2017-10-23_18,101188.234
2017-10-24_00,101645.22
2017-10-24_06,101567.84
2017-10-24_12,101570.41
2017-10-24_18,101365.555
2017-10-25_00,101434.67
2017-10-25_06,101328.95
2017-10-25_12,101442.75
2017-10-25_18,101372.39
2017-10-26_00,101575.39
2017-10-26_06,101408.914
2017-10-26_12,101411.52
2017-10-26_18,101342.625
2017-10-27_00,101568.9
2017-10-27_06,101456.62
2017-10-27_12,101592.28
2017-10-27_18,101625.66
2017-10-28_00,101795.336
2017-10-28_06,101572.24
2017-10-28_12,101489.13
2017-10-28_18,101120.29
2017-10-29_00,100582.766
2017-10-29_06,99659.96
2017-10-29_12,98842.28
2017-10-29_18,99365.11
2017-10-30_00,100104.17
2017-10-30_06,100490.41
2017-10-30_12,100867.77
2017-10-30_18,101048.46
2017-10-31_00,101407.47
2017-10-31_06,101431.664
2017-10-31_12,101522.05
2017-10-31_18,101384.766
2017-11-01_00,101379.49
2017-11-01_06,101046.09
2017-11-01_12,101060.33
2017-11-01_18,101082.33
2017-11-02_00,101289.77
2017-11-02_06,101119.21
2017-11-02_12,101025.71
2017-11-02_18,100846.97
2017-11-03_00,100881.64
2017-11-03_06,100640.5
2017-11-03_12,100556.27
2017-11-03_18,100438.016
2017-11-04_00,100834.35
2017-11-04_06,101016.21
2017-11-04_12,101413.305
2017-11-04_18,101519.77
2017-11-05_00,101875.39
2017-11-05_06,101872.05
2017-11-05_12,101879.1
2017-11-05_18,101758.03
2017-11-06_00,101720.77
2017-11-06_06,101481.86
2017-11-06_12,101451.08
2017-11-06_18,101410.03
2017-11-07_00,101515.6
2017-11-07_06,101297.24
2017-11-07_12,101208.836
2017-11-07_18,100945.61
2017-11-08_00,100706.81
2017-11-08_06,100337.305
2017-11-08_12,100291.625
2017-11-08_18,100641.5
2017-11-09_00,101084.33
2017-11-09_06,101234.47
2017-11-09_12,101476.24
2017-11-09_18,101422.61
2017-11-10_00,101448.92
2017-11-10_06,100792.82
2017-11-10_12,100103.664
2017-11-10_18,99359.64
2017-11-11_00,99922.73
2017-11-11_06,100057.79
2017-11-11_12,100512.87
2017-11-11_18,100769.68
2017-11-12_00,101164.33
2017-11-12_06,101170.29
2017-11-12_12,101378.22
2017-11-12_18,101380.32
2017-11-13_00,101397.36
2017-11-13_06,100968.19
2017-11-13_12,100838.234
2017-11-13_18,100661.2
2017-11-14_00,100518.9
2017-11-14_06,100298.66
2017-11-14_12,100404.56
2017-11-14_18,100566.625
2017-11-15_00,100601.49
2017-11-15_06,100378.586
2017-11-15_12,100448.37
2017-11-15_18,100520.14
2017-11-16_00,100972.09
2017-11-16_06,101016.26
2017-11-16_12,101211.87
2017-11-16_18,101269.46
2017-11-17_00,101486.375
2017-11-17_06,101260.74
2017-11-17_12,100961.28
2017-11-17_18,100266.58
2017-11-18_00,100037.2
2017-11-18_06,99971.78
2017-11-18_12,100229.664
2017-11-18_18,100231.79
2017-11-19_00,100559.72
2017-11-19_06,100672.09
2017-11-19_12,101092.875
2017-11-19_18,101163.55
2017-11-20_00,101292.164
2017-11-20_06,100875.09
2017-11-20_12,100510.695
2017-11-20_18,101413.74
2017-11-21_00,101888.914
2017-11-21_06,101842.875
2017-11-21_12,101834.08
2017-11-21_18,101617.625
2017-11-22_00,101424.24
2017-11-22_06,100833.766
2017-11-22_12,100543.9
2017-11-22_18,100140.43
2017-11-23_00,99967.12
2017-11-23_06,99801.44
2017-11-23_12,100350.195
2017-11-23_18,100361.4
2017-11-24_00,100710.96
2017-11-24_06,100807.62
2017-11-24_12,100957.23
2017-11-24_18,101094.164
2017-11-25_00,101580.03
2017-11-25_06,101765.086
2017-11-25_12,101702.83
2017-11-25_18,101274.195
2017-11-26_00,101218.8
2017-11-26_06,101126.98
2017-11-26_12,101551.05
2017-11-26_18,102011.67
2017-11-27_00,102260.695
2017-11-27_06,102153.3
2017-11-27_12,102129.47
2017-11-27_18,101873.63
2017-11-28_00,101866.164
2017-11-28_06,101568.8
2017-11-28_12,101377.516
2017-11-28_18,100940.43
2017-11-29_00,100862.06
2017-11-29_06,101030.93
2017-11-29_12,101321.31
2017-11-29_18,101257.55
2017-11-30_00,101262.06
2017-11-30_06,100912.48
2017-11-30_12,101009.62
2017-11-30_18,101096.22
2017-12-01_00,101248.39
2017-12-01_06,101245.61
2017-12-01_12,101547.17
2017-12-01_18,101751.95
2017-12-02_00,101963.234
2017-12-02_06,101806.55
2017-12-02_12,101772.02
2017-12-02_18,101610.2
2017-12-03_00,101450.63
2017-12-03_06,101170.38
2017-12-03_12,101138.766
2017-12-03_18,101043.7
2017-12-04_00,100859.59
2017-12-04_06,100328.78
2017-12-04_12,100065.87
2017-12-04_18,99683.42
2017-12-05_00,99956.96
2017-12-05_06,99986.06
2017-12-05_12,100406.375
2017-12-05_18,100625.805
2017-12-06_00,101103.91
2017-12-06_06,101250.39
2017-12-06_12,101462.43
2017-12-06_18,101298.61
2017-12-07_00,101228.42
2017-12-07_06,100789.13
2017-12-07_12,100585.25
2017-12-07_18,100323.46
2017-12-08_00,100420.266
2017-12-08_06,100460.35
2017-12-08_12,100525.69
2017-12-08_18,100501.37
2017-12-09_00,100693.66
2017-12-09_06,100829.516
2017-12-09_12,100986.06
2017-12-09_18,100907.3
2017-12-10_00,100900.85
2017-12-10_06,100480.64
2017-12-10_12,100164.65
2017-12-10_18,99686.52
2017-12-11_00,99742.92
2017-12-11_06,99547.05
2017-12-11_12,99707.74
2017-12-11_18,99900.56
2017-12-12_00,100263.016
2017-12-12_06,100372.195
2017-12-12_12,100584.57
2017-12-12_18,100661.984
2017-12-13_00,100785.45
2017-12-13_06,100716.75
2017-12-13_12,100934.11
2017-12-13_18,101065.48
2017-12-14_00,101371.92
2017-12-14_06,101500.07
2017-12-14_12,101686.03
2017-12-14_18,101686.65
2017-12-15_00,101704.445
2017-12-15_06,101438.67
2017-12-15_12,101130.54
2017-12-15_18,100641.45
2017-12-16_00,100618.14
2017-12-16_06,100214.52
2017-12-16_12,100024.68
2017-12-16_18,100411.81
2017-12-17_00,100828.445
2017-12-17_06,101070.29
2017-12-17_12,101324.734
2017-12-17_18,101427.05
2017-12-18_00,101507.96
2017-12-18_06,101162.5
2017-12-18_12,101193.6
2017-12-18_18,101077.39
2017-12-19_00,100627.69
2017-12-19_06,101150.95
2017-12-19_12,101710.67
2017-12-19_18,101810.16
2017-12-20_00,101902.56
2017-12-20_06,101721.85
2017-12-20_12,101828.34
2017-12-20_18,101806.4
2017-12-21_00,102007.96
2017-12-21_06,101838.914
2017-12-21_12,101847.56
2017-12-21_18,101669.234
2017-12-22_00,101718.41
2017-12-22_06,101418.555
2017-12-22_12,101292.38
2017-12-22_18,101077.95
2017-12-23_00,101281.3
2017-12-23_06,101280.59
2017-12-23_12,101444.99
2017-12-23_18,101272.44
2017-12-24_00,101281.81
2017-12-24_06,100620.63
2017-12-24_12,99793.016
2017-12-24_18,98963.016
2017-12-25_00,99635.695
2017-12-25_06,99981.94
2017-12-25_12,100486.5
2017-12-25_18,100321.22
2017-12-26_00,99833.25
2017-12-26_06,99804.445
2017-12-26_12,99929.39
2017-12-26_18,99916.89
2017-12-27_00,100061.52
2017-12-27_06,100179.54
2017-12-27_12,100484.47
2017-12-27_18,100654.984
2017-12-28_00,100948.484
2017-12-28_06,101028.88
2017-12-28_12,101115.06
2017-12-28_18,101034.72
2017-12-29_00,100997.24
2017-12-29_06,100572.0
2017-12-29_12,100845.555
2017-12-29_18,101045.24
2017-12-30_00,101281.375
2017-12-30_06,101421.46
2017-12-30_12,101531.71
2017-12-30_18,101403.49
2017-12-31_00,101165.99
2017-12-31_06,100607.57
2017-12-31_12,100451.414
2017-12-31_18,100311.01
