Date,Average preserature [K]
2017-09-07_12,100376.44
2017-09-07_18,100145.85
2017-09-08_00,100410.984
2017-09-08_06,100549.414
2017-09-08_12,100903.39
2017-09-08_18,101077.32
2017-09-09_00,101356.055
2017-09-09_06,101377.195
2017-09-09_12,101568.82
2017-09-09_18,101556.88
2017-09-10_00,101627.98
2017-09-10_06,101557.2
2017-09-10_12,101709.23
2017-09-10_18,101699.34
2017-09-11_00,101809.836
2017-09-11_06,101632.79
2017-09-11_12,101674.46
2017-09-11_18,101289.55
2017-09-12_00,101121.92
2017-09-12_06,100821.75
2017-09-12_12,100918.14
2017-09-12_18,100989.94
2017-09-13_00,101360.305
2017-09-13_06,101351.516
2017-09-13_12,101536.03
2017-09-13_18,101518.7
2017-09-14_00,101603.25
2017-09-14_06,101432.94
2017-09-14_12,101563.55
2017-09-14_18,101512.59
2017-09-15_00,101650.85
2017-09-15_06,101582.86
2017-09-15_12,101872.68
2017-09-15_18,101874.95
2017-09-16_00,102018.555
2017-09-16_06,101841.65
2017-09-16_12,101938.94
2017-09-16_18,101726.98
2017-09-17_00,101678.0
2017-09-17_06,101268.19
2017-09-17_12,100856.25
2017-09-17_18,100281.1
2017-09-18_00,100076.76
2017-09-18_06,100357.49
2017-09-18_12,100724.17
2017-09-18_18,100922.14
2017-09-19_00,101103.08
2017-09-19_06,100916.14
2017-09-19_12,101082.35
2017-09-19_18,100992.73
2017-09-20_00,101011.45
2017-09-20_06,100707.03
2017-09-20_12,100594.14
2017-09-20_18,100544.83
2017-09-21_00,101007.664
2017-09-21_06,101121.36
2017-09-21_12,101479.516
2017-09-21_18,101665.36
2017-09-22_00,101973.56
2017-09-22_06,101870.555
2017-09-22_12,101909.18
2017-09-22_18,101650.95
2017-09-23_00,101476.15
2017-09-23_06,101040.016
2017-09-23_12,101290.555
2017-09-23_18,101297.98
2017-09-24_00,101598.17
2017-09-24_06,101507.664
2017-09-24_12,101574.414
2017-09-24_18,101613.28
2017-09-25_00,101647.63
2017-09-25_06,101432.1
2017-09-25_12,101507.4
2017-09-25_18,101506.836
2017-09-26_00,101610.33
2017-09-26_06,101529.984
2017-09-26_12,101626.69
2017-09-26_18,101506.34
2017-09-27_00,101525.24
2017-09-27_06,101274.22
2017-09-27_12,101166.77
2017-09-27_18,100804.81
2017-09-28_00,100309.47
2017-09-28_06,99788.52
2017-09-28_12,100480.03
2017-09-28_18,100914.28
2017-09-29_00,101287.82
2017-09-29_06,101379.17
2017-09-29_12,101624.39
2017-09-29_18,101747.78
2017-09-30_00,101978.86
2017-09-30_06,101950.516
2017-09-30_12,102223.07
2017-09-30_18,102251.266
2017-10-01_00,102571.58
2017-10-01_06,102294.44
2017-10-01_12,102423.51
2017-10-01_18,102167.92
2017-10-02_00,102149.05
2017-10-02_06,101742.12
2017-10-02_12,101543.51
2017-10-02_18,101228.93
2017-10-03_00,101068.12
2017-10-03_06,100623.92
2017-10-03_12,101038.99
2017-10-03_18,101296.92
2017-10-04_00,101797.0
2017-10-04_06,101893.234
2017-10-04_12,102247.586
2017-10-04_18,102383.11
2017-10-05_00,102734.59
2017-10-05_06,102739.06
2017-10-05_12,102957.86
2017-10-05_18,102900.875
2017-10-06_00,102935.55
2017-10-06_06,102721.44
2017-10-06_12,102635.35
2017-10-06_18,102305.59
2017-10-07_00,102027.0
2017-10-07_06,101467.09
2017-10-07_12,101742.38
2017-10-07_18,101893.945
2017-10-08_00,102259.4
2017-10-08_06,102197.02
2017-10-08_12,102453.445
2017-10-08_18,102351.69
2017-10-09_00,102467.75
2017-10-09_06,102123.484
2017-10-09_12,102065.19
2017-10-09_18,101877.08
2017-10-10_00,101848.83
2017-10-10_06,101670.266
2017-10-10_12,101697.75
2017-10-10_18,101576.71
2017-10-11_00,101717.43
2017-10-11_06,101512.33
2017-10-11_12,101569.36
2017-10-11_18,101405.88
2017-10-12_00,101448.53
2017-10-12_06,101373.46
2017-10-12_12,101558.62
2017-10-12_18,101440.086
2017-10-13_00,101699.414
2017-10-13_06,101749.22
2017-10-13_12,101982.18
2017-10-13_18,101858.74
2017-10-14_00,102014.99
2017-10-14_06,101862.48
2017-10-14_12,102017.84
2017-10-14_18,102000.125
2017-10-15_00,102340.99
2017-10-15_06,102378.445
2017-10-15_12,102631.734
2017-10-15_18,102542.484
2017-10-16_00,102689.43
2017-10-16_06,102478.37
2017-10-16_12,102519.99
2017-10-16_18,102277.17
2017-10-17_00,102304.49
2017-10-17_06,102031.445
2017-10-17_12,102068.19
2017-10-17_18,102086.57
2017-10-18_00,102355.54
2017-10-18_06,102321.164
2017-10-18_12,102475.24
2017-10-18_18,102271.83
2017-10-19_00,102244.83
2017-10-19_06,102040.65
2017-10-19_12,101871.75
2017-10-19_18,101491.92
2017-10-20_00,101418.97
2017-10-20_06,101281.984
2017-10-20_12,101468.84
2017-10-20_18,101494.05
2017-10-21_00,101636.74
2017-10-21_06,101573.85
2017-10-21_12,101555.64
2017-10-21_18,101188.04
2017-10-22_00,100964.67
2017-10-22_06,100107.2
2017-10-22_12,99756.81
2017-10-22_18,98855.62
2017-10-23_00,98570.9
2017-10-23_06,99690.21
2017-10-23_12,100975.805
2017-10-23_18,101712.06
2017-10-24_00,102315.53
2017-10-24_06,102301.83
2017-10-24_12,102388.766
2017-10-24_18,102077.664
2017-10-25_00,101846.39
2017-10-25_06,101546.14
2017-10-25_12,101712.28
2017-10-25_18,101731.375
2017-10-26_00,101996.875
2017-10-26_06,101980.4
2017-10-26_12,102089.65
2017-10-26_18,102026.22
2017-10-27_00,102262.65
2017-10-27_06,102227.32
2017-10-27_12,102466.11
2017-10-27_18,102460.42
2017-10-28_00,102680.88
2017-10-28_06,102461.695
2017-10-28_12,102460.62
2017-10-28_18,101921.85
2017-10-29_00,101281.2
2017-10-29_06,100320.51
2017-10-29_12,99343.06
2017-10-29_18,99518.234
2017-10-30_00,100323.7
2017-10-30_06,100806.03
2017-10-30_12,101442.38
2017-10-30_18,101700.02
2017-10-31_00,102180.125
2017-10-31_06,102195.73
2017-10-31_12,102447.44
2017-10-31_18,102367.19
2017-11-01_00,102420.12
2017-11-01_06,102098.83
2017-11-01_12,102013.06
2017-11-01_18,101896.78
2017-11-02_00,102028.836
2017-11-02_06,101843.43
2017-11-02_12,101866.336
2017-11-02_18,101616.5
2017-11-03_00,101274.61
2017-11-03_06,100906.516
2017-11-03_12,101247.68
2017-11-03_18,101275.516
2017-11-04_00,101238.26
2017-11-04_06,101061.13
2017-11-04_12,101560.18
2017-11-04_18,101939.695
2017-11-05_00,102474.61
2017-11-05_06,102600.17
2017-11-05_12,102837.305
2017-11-05_18,102742.41
2017-11-06_00,102824.29
2017-11-06_06,102561.55
2017-11-06_12,102540.14
2017-11-06_18,102456.125
2017-11-07_00,102526.15
2017-11-07_06,102230.836
2017-11-07_12,102224.07
2017-11-07_18,101992.09
2017-11-08_00,101842.36
2017-11-08_06,101379.49
2017-11-08_12,101075.22
2017-11-08_18,100833.3
2017-11-09_00,101347.22
2017-11-09_06,101518.06
2017-11-09_12,101983.27
2017-11-09_18,102104.25
2017-11-10_00,102381.34
2017-11-10_06,102052.195
2017-11-10_12,101789.99
2017-11-10_18,101072.53
2017-11-11_00,100491.87
2017-11-11_06,100482.4
2017-11-11_12,100908.18
2017-11-11_18,101205.62
2017-11-12_00,101687.375
2017-11-12_06,101780.445
2017-11-12_12,102049.7
2017-11-12_18,102161.96
2017-11-13_00,102300.09
2017-11-13_06,102162.72
2017-11-13_12,102121.44
2017-11-13_18,101889.33
2017-11-14_00,101743.12
2017-11-14_06,101062.72
2017-11-14_12,100995.19
2017-11-14_18,101063.11
2017-11-15_00,101254.62
2017-11-15_06,101037.18
2017-11-15_12,100933.52
2017-11-15_18,100921.31
2017-11-16_00,101199.83
2017-11-16_06,101394.77
2017-11-16_12,101767.336
2017-11-16_18,101906.18
2017-11-17_00,102258.64
2017-11-17_06,102071.29
2017-11-17_12,102183.16
2017-11-17_18,101648.22
2017-11-18_00,101136.03
2017-11-18_06,100677.64
2017-11-18_12,100002.32
2017-11-18_18,100019.68
2017-11-19_00,101024.17
2017-11-19_06,101227.17
2017-11-19_12,101576.86
2017-11-19_18,101718.625
2017-11-20_00,101999.586
2017-11-20_06,101775.09
2017-11-20_12,101652.1
2017-11-20_18,101346.164
2017-11-21_00,102136.18
2017-11-21_06,102337.41
2017-11-21_12,102633.69
2017-11-21_18,102566.06
2017-11-22_00,102611.74
2017-11-22_06,102193.14
2017-11-22_12,101873.195
2017-11-22_18,101145.9
2017-11-23_00,100715.945
2017-11-23_06,99206.516
2017-11-23_12,100650.98
2017-11-23_18,101087.57
2017-11-24_00,101446.12
2017-11-24_06,101325.195
2017-11-24_12,101786.914
2017-11-24_18,101867.99
2017-11-25_00,102205.42
2017-11-25_06,102329.54
2017-11-25_12,102723.53
2017-11-25_18,102584.74
2017-11-26_00,102379.34
2017-11-26_06,102012.13
2017-11-26_12,101921.75
2017-11-26_18,102128.86
2017-11-27_00,102845.46
2017-11-27_06,102811.5
2017-11-27_12,102890.016
2017-11-27_18,102699.414
2017-11-28_00,102697.02
2017-11-28_06,102380.91
2017-11-28_12,102213.06
2017-11-28_18,101797.85
2017-11-29_00,101729.25
2017-11-29_06,101404.37
2017-11-29_12,101547.484
2017-11-29_18,101486.45
2017-11-30_00,101646.83
2017-11-30_06,101376.15
2017-11-30_12,101469.77
2017-11-30_18,101345.44
2017-12-01_00,101557.375
2017-12-01_06,101578.03
2017-12-01_12,101842.875
2017-12-01_18,102021.875
2017-12-02_00,102550.734
2017-12-02_06,102540.92
2017-12-02_12,102731.79
2017-12-02_18,102557.08
2017-12-03_00,102316.65
2017-12-03_06,101891.87
2017-12-03_12,101937.984
2017-12-03_18,101753.86
2017-12-04_00,101642.41
2017-12-04_06,101112.375
2017-12-04_12,100698.29
2017-12-04_18,100199.05
2017-12-05_00,100329.23
2017-12-05_06,100515.75
2017-12-05_12,100640.75
2017-12-05_18,100882.836
2017-12-06_00,101494.14
2017-12-06_06,101676.17
2017-12-06_12,102079.62
2017-12-06_18,102011.89
2017-12-07_00,102109.67
2017-12-07_06,101676.24
2017-12-07_12,101469.234
2017-12-07_18,101058.62
2017-12-08_00,100885.11
2017-12-08_06,100615.04
2017-12-08_12,100448.34
2017-12-08_18,100680.664
2017-12-09_00,101345.61
2017-12-09_06,101569.36
2017-12-09_12,101893.09
2017-12-09_18,101835.03
2017-12-10_00,101913.74
2017-12-10_06,101570.875
2017-12-10_12,101355.664
2017-12-10_18,100913.48
2017-12-11_00,100728.47
2017-12-11_06,100172.44
2017-12-11_12,100175.71
2017-12-11_18,100481.81
2017-12-12_00,100979.03
2017-12-12_06,101008.52
2017-12-12_12,101245.51
2017-12-12_18,101136.984
2017-12-13_00,101350.3
2017-12-13_06,101214.016
2017-12-13_12,101397.78
2017-12-13_18,101376.805
2017-12-14_00,101730.516
2017-12-14_06,101869.6
2017-12-14_12,102209.08
2017-12-14_18,102342.9
2017-12-15_00,102462.65
2017-12-15_06,102233.984
2017-12-15_12,102097.336
2017-12-15_18,101635.2
2017-12-16_00,101425.56
2017-12-16_06,101064.914
2017-12-16_12,100723.9
2017-12-16_18,100450.484
2017-12-17_00,100991.336
2017-12-17_06,101480.836
2017-12-17_12,101916.14
2017-12-17_18,102140.72
2017-12-18_00,102411.48
2017-12-18_06,102326.56
2017-12-18_12,102252.586
2017-12-18_18,101896.53
2017-12-19_00,101707.375
2017-12-19_06,101382.984
2017-12-19_12,101947.78
2017-12-19_18,102386.33
2017-12-20_00,102727.17
2017-12-20_06,102549.98
2017-12-20_12,102484.2
2017-12-20_18,102234.914
2017-12-21_00,102506.01
2017-12-21_06,102363.914
2017-12-21_12,102519.05
2017-12-21_18,102452.44
2017-12-22_00,102627.39
2017-12-22_06,102405.27
2017-12-22_12,102304.49
2017-12-22_18,102037.72
2017-12-23_00,101936.766
2017-12-23_06,101886.84
2017-12-23_12,102235.23
2017-12-23_18,102213.45
2017-12-24_00,102434.94
2017-12-24_06,101973.76
2017-12-24_12,101423.875
2017-12-24_18,100312.234
2017-12-25_00,99445.07
2017-12-25_06,100376.08
2017-12-25_12,100755.25
2017-12-25_18,100933.72
2017-12-26_00,101039.89
2017-12-26_06,100299.76
2017-12-26_12,100261.42
2017-12-26_18,100332.91
2017-12-27_00,100695.9
2017-12-27_06,100704.54
2017-12-27_12,101041.5
2017-12-27_18,101179.2
2017-12-28_00,101484.81
2017-12-28_06,101459.74
2017-12-28_12,101658.03
2017-12-28_18,101594.09
2017-12-29_00,101614.04
2017-12-29_06,101303.64
2017-12-29_12,101243.6
2017-12-29_18,101299.93
2017-12-30_00,101736.45
2017-12-30_06,101771.46
2017-12-30_12,102146.555
2017-12-30_18,102120.29
2017-12-31_00,102241.77
2017-12-31_06,101718.51
2017-12-31_12,101420.945
2017-12-31_18,101014.13
