Date,Average preserature [K]
2017-09-07_12,99870.19
2017-09-07_18,99953.27
2017-09-08_00,100235.59
2017-09-08_06,100191.6
2017-09-08_12,100374.09
2017-09-08_18,100408.18
2017-09-09_00,100595.12
2017-09-09_06,100462.74
2017-09-09_12,100614.13
2017-09-09_18,100594.38
2017-09-10_00,100800.24
2017-09-10_06,100694.31
2017-09-10_12,100715.086
2017-09-10_18,100506.766
2017-09-11_00,100352.414
2017-09-11_06,99892.555
2017-09-11_12,99693.99
2017-09-11_18,99754.78
2017-09-12_00,100237.55
2017-09-12_06,100336.2
2017-09-12_12,100574.0
2017-09-12_18,100643.84
2017-09-13_00,100882.96
2017-09-13_06,100782.375
2017-09-13_12,100968.84
2017-09-13_18,100984.33
2017-09-14_00,101147.39
2017-09-14_06,101053.25
2017-09-14_12,101162.375
2017-09-14_18,101134.08
2017-09-15_00,101272.336
2017-09-15_06,101023.09
2017-09-15_12,101021.51
2017-09-15_18,100838.234
2017-09-16_00,100803.71
2017-09-16_06,100524.07
2017-09-16_12,100374.484
2017-09-16_18,100116.82
2017-09-17_00,99942.45
2017-09-17_06,99284.984
2017-09-17_12,98431.25
2017-09-17_18,99231.88
2017-09-18_00,99874.02
2017-09-18_06,100026.24
2017-09-18_12,100214.016
2017-09-18_18,100176.05
2017-09-19_00,100350.34
2017-09-19_06,100240.75
2017-09-19_12,100376.88
2017-09-19_18,100209.13
2017-09-20_00,100095.83
2017-09-20_06,100093.36
2017-09-20_12,100410.94
2017-09-20_18,100521.78
2017-09-21_00,100701.02
2017-09-21_06,100622.92
2017-09-21_12,100752.17
2017-09-21_18,100685.28
2017-09-22_00,100730.984
2017-09-22_06,100476.02
2017-09-22_12,100502.54
2017-09-22_18,100494.7
2017-09-23_00,100726.93
2017-09-23_06,100738.84
2017-09-23_12,100834.305
2017-09-23_18,100819.85
2017-09-24_00,100916.14
2017-09-24_06,100698.68
2017-09-24_12,100803.71
2017-09-24_18,100685.55
2017-09-25_00,100863.65
2017-09-25_06,100670.77
2017-09-25_12,100758.18
2017-09-25_18,100675.195
2017-09-26_00,100772.05
2017-09-26_06,100518.266
2017-09-26_12,100504.03
2017-09-26_18,100333.69
2017-09-27_00,100235.4
2017-09-27_06,99864.45
2017-09-27_12,99568.336
2017-09-27_18,99277.47
2017-09-28_00,99808.3
2017-09-28_06,99910.79
2017-09-28_12,100177.3
2017-09-28_18,100258.81
2017-09-29_00,100631.57
2017-09-29_06,100800.266
2017-09-29_12,101065.41
2017-09-29_18,101117.7
2017-09-30_00,101444.09
2017-09-30_06,101408.72
2017-09-30_12,101512.13
2017-09-30_18,101508.3
2017-10-01_00,101519.234
2017-10-01_06,101153.81
2017-10-01_12,101082.1
2017-10-01_18,100848.0
2017-10-02_00,100651.78
2017-10-02_06,100269.07
2017-10-02_12,100118.9
2017-10-02_18,100116.43
2017-10-03_00,100550.93
2017-10-03_06,100745.016
2017-10-03_12,101079.23
2017-10-03_18,101187.16
2017-10-04_00,101476.69
2017-10-04_06,101458.47
2017-10-04_12,101701.1
2017-10-04_18,101731.16
2017-10-05_00,101834.59
2017-10-05_06,101600.78
2017-10-05_12,101678.95
2017-10-05_18,101492.67
2017-10-06_00,101576.56
2017-10-06_06,101255.81
2017-10-06_12,101004.49
2017-10-06_18,100857.55
2017-10-07_00,101042.234
2017-10-07_06,101047.17
2017-10-07_12,101295.9
2017-10-07_18,101366.99
2017-10-08_00,101652.37
2017-10-08_06,101429.836
2017-10-08_12,101518.29
2017-10-08_18,101461.84
2017-10-09_00,101560.72
2017-10-09_06,101292.234
2017-10-09_12,101235.11
2017-10-09_18,101102.47
2017-10-10_00,101173.83
2017-10-10_06,100994.484
2017-10-10_12,101045.41
2017-10-10_18,100807.18
2017-10-11_00,100896.73
2017-10-11_06,100690.84
2017-10-11_12,100815.45
2017-10-11_18,100912.13
2017-10-12_00,101111.81
2017-10-12_06,100839.87
2017-10-12_12,100982.836
2017-10-12_18,100945.164
2017-10-13_00,101022.85
2017-10-13_06,100890.234
2017-10-13_12,101068.51
2017-10-13_18,101017.73
2017-10-14_00,101270.07
2017-10-14_06,101227.71
2017-10-14_12,101529.95
2017-10-14_18,101582.55
2017-10-15_00,101845.68
2017-10-15_06,101757.35
2017-10-15_12,101912.2
2017-10-15_18,101777.64
2017-10-16_00,101831.23
2017-10-16_06,101561.18
2017-10-16_12,101616.48
2017-10-16_18,101502.17
2017-10-17_00,101591.6
2017-10-17_06,101443.164
2017-10-17_12,101571.7
2017-10-17_18,101558.055
2017-10-18_00,101660.23
2017-10-18_06,101436.01
2017-10-18_12,101397.9
2017-10-18_18,101213.234
2017-10-19_00,101215.53
2017-10-19_06,100874.63
2017-10-19_12,100914.72
2017-10-19_18,100863.8
2017-10-20_00,100954.125
2017-10-20_06,100842.92
2017-10-20_12,100924.31
2017-10-20_18,100858.89
2017-10-21_00,100899.63
2017-10-21_06,100666.43
2017-10-21_12,100653.69
2017-10-21_18,100313.82
2017-10-22_00,100077.56
2017-10-22_06,99444.31
2017-10-22_12,98887.67
2017-10-22_18,99026.32
2017-10-23_00,100003.32
2017-10-23_06,100573.414
2017-10-23_12,101028.15
2017-10-23_18,101243.31
2017-10-24_00,101520.22
2017-10-24_06,101364.33
2017-10-24_12,101427.05
2017-10-24_18,101332.35
2017-10-25_00,101523.34
2017-10-25_06,101410.2
2017-10-25_12,101459.94
2017-10-25_18,101396.61
2017-10-26_00,101558.984
2017-10-26_06,101216.73
2017-10-26_12,101254.49
2017-10-26_18,101166.45
2017-10-27_00,101312.26
2017-10-27_06,101137.87
2017-10-27_12,101259.86
2017-10-27_18,101211.2
2017-10-28_00,101357.836
2017-10-28_06,101175.76
2017-10-28_12,101162.96
2017-10-28_18,100789.82
2017-10-29_00,100259.33
2017-10-29_06,99541.21
2017-10-29_12,99864.55
2017-10-29_18,100468.234
2017-10-30_00,101158.86
2017-10-30_06,101206.42
2017-10-30_12,101414.65
2017-10-30_18,101506.27
2017-10-31_00,101730.125
2017-10-31_06,101587.13
2017-10-31_12,101558.375
2017-10-31_18,101402.34
2017-11-01_00,101402.93
2017-11-01_06,101174.22
2017-11-01_12,101240.41
2017-11-01_18,101135.84
2017-11-02_00,101188.21
2017-11-02_06,100886.4
2017-11-02_12,100935.086
2017-11-02_18,100854.0
2017-11-03_00,100980.47
2017-11-03_06,100727.61
2017-11-03_12,100794.164
2017-11-03_18,100770.44
2017-11-04_00,101049.98
2017-11-04_06,101433.4
2017-11-04_12,101773.07
2017-11-04_18,101864.305
2017-11-05_00,102107.42
2017-11-05_06,101941.58
2017-11-05_12,101910.35
2017-11-05_18,101711.55
2017-11-06_00,101816.87
2017-11-06_06,101535.766
2017-11-06_12,101538.19
2017-11-06_18,101468.234
2017-11-07_00,101563.65
2017-11-07_06,101269.9
2017-11-07_12,101202.98
2017-11-07_18,101002.25
2017-11-08_00,100934.55
2017-11-08_06,100622.46
2017-11-08_12,100846.7
2017-11-08_18,101124.7
2017-11-09_00,101509.33
2017-11-09_06,101517.67
2017-11-09_12,101684.836
2017-11-09_18,101484.72
2017-11-10_00,101305.95
2017-11-10_06,100678.37
2017-11-10_12,100245.07
2017-11-10_18,100150.66
2017-11-11_00,100650.07
2017-11-11_06,100761.305
2017-11-11_12,101037.086
2017-11-11_18,101184.914
2017-11-12_00,101339.33
2017-11-12_06,101249.586
2017-11-12_12,101347.36
2017-11-12_18,101188.52
2017-11-13_00,101211.42
2017-11-13_06,100854.516
2017-11-13_12,100848.78
2017-11-13_18,100668.234
2017-11-14_00,100800.93
2017-11-14_06,100581.86
2017-11-14_12,100727.22
2017-11-14_18,100671.31
2017-11-15_00,100787.82
2017-11-15_06,100745.38
2017-11-15_12,100923.37
2017-11-15_18,100994.75
2017-11-16_00,101293.97
2017-11-16_06,101212.74
2017-11-16_12,101414.6
2017-11-16_18,101379.62
2017-11-17_00,101400.83
2017-11-17_06,101052.54
2017-11-17_12,100852.3
2017-11-17_18,100459.16
2017-11-18_00,100309.86
2017-11-18_06,100193.66
2017-11-18_12,100637.87
2017-11-18_18,100734.914
2017-11-19_00,100949.56
2017-11-19_06,101120.92
2017-11-19_12,101310.45
2017-11-19_18,101319.41
2017-11-20_00,101190.21
2017-11-20_06,100998.14
2017-11-20_12,101494.68
2017-11-20_18,101741.086
2017-11-21_00,101937.74
2017-11-21_06,101708.11
2017-11-21_12,101670.016
2017-11-21_18,101393.41
2017-11-22_00,101237.914
2017-11-22_06,100818.53
2017-11-22_12,100576.32
2017-11-22_18,100342.77
2017-11-23_00,100505.4
2017-11-23_06,100615.5
2017-11-23_12,100845.51
2017-11-23_18,100993.82
2017-11-24_00,101224.63
2017-11-24_06,101203.71
2017-11-24_12,101415.43
2017-11-24_18,101596.51
2017-11-25_00,101976.516
2017-11-25_06,101805.71
2017-11-25_12,101748.14
2017-11-25_18,101604.27
2017-11-26_00,101475.83
2017-11-26_06,101267.6
2017-11-26_12,101668.625
2017-11-26_18,101836.67
2017-11-27_00,101982.96
2017-11-27_06,101799.78
2017-11-27_12,101873.22
2017-11-27_18,101613.87
2017-11-28_00,101701.32
2017-11-28_06,101402.39
2017-11-28_12,101360.72
2017-11-28_18,101097.07
2017-11-29_00,101308.55
2017-11-29_06,101134.836
2017-11-29_12,101174.05
2017-11-29_18,101057.55
2017-11-30_00,101021.44
2017-11-30_06,100792.164
2017-11-30_12,101058.836
2017-11-30_18,101119.266
2017-12-01_00,101357.375
2017-12-01_06,101444.44
2017-12-01_12,101792.09
2017-12-01_18,101852.734
2017-12-02_00,102003.47
2017-12-02_06,101748.734
2017-12-02_12,101767.73
2017-12-02_18,101633.64
2017-12-03_00,101635.79
2017-12-03_06,101323.12
2017-12-03_12,101271.19
2017-12-03_18,101075.34
2017-12-04_00,100877.56
2017-12-04_06,100519.8
2017-12-04_12,100428.76
2017-12-04_18,100397.875
2017-12-05_00,100420.24
2017-12-05_06,100449.34
2017-12-05_12,100819.66
2017-12-05_18,100972.68
2017-12-06_00,101297.66
2017-12-06_06,101316.8
2017-12-06_12,101474.93
2017-12-06_18,101399.0
2017-12-07_00,101301.86
2017-12-07_06,100978.98
2017-12-07_12,100868.84
2017-12-07_18,100660.96
2017-12-08_00,100575.734
2017-12-08_06,100424.414
2017-12-08_12,100810.06
2017-12-08_18,100787.695
2017-12-09_00,100892.875
2017-12-09_06,100915.45
2017-12-09_12,101091.53
2017-12-09_18,101032.69
2017-12-10_00,100824.29
2017-12-10_06,100378.3
2017-12-10_12,100228.71
2017-12-10_18,100150.195
2017-12-11_00,100472.22
2017-12-11_06,100391.97
2017-12-11_12,100596.02
2017-12-11_18,100804.47
2017-12-12_00,101175.125
2017-12-12_06,101132.35
2017-12-12_12,101259.96
2017-12-12_18,101224.09
2017-12-13_00,101298.734
2017-12-13_06,101282.375
2017-12-13_12,101614.97
2017-12-13_18,101720.555
2017-12-14_00,101988.72
2017-12-14_06,101896.945
2017-12-14_12,101997.36
2017-12-14_18,101904.62
2017-12-15_00,101808.35
2017-12-15_06,101404.3
2017-12-15_12,101218.82
2017-12-15_18,101071.92
2017-12-16_00,100909.16
2017-12-16_06,100655.15
2017-12-16_12,100983.664
2017-12-16_18,101139.94
2017-12-17_00,101392.9
2017-12-17_06,101416.77
2017-12-17_12,101600.125
2017-12-17_18,101599.31
2017-12-18_00,101767.336
2017-12-18_06,101590.234
2017-12-18_12,101671.73
2017-12-18_18,101443.41
2017-12-19_00,101474.56
2017-12-19_06,101627.516
2017-12-19_12,101899.734
2017-12-19_18,101882.81
2017-12-20_00,101952.17
2017-12-20_06,101869.12
2017-12-20_12,101938.89
2017-12-20_18,101925.15
2017-12-21_00,102099.76
2017-12-21_06,101902.586
2017-12-21_12,101885.06
2017-12-21_18,101757.516
2017-12-22_00,101789.89
2017-12-22_06,101514.65
2017-12-22_12,101528.32
2017-12-22_18,101491.234
2017-12-23_00,101559.42
2017-12-23_06,101423.95
2017-12-23_12,101454.37
2017-12-23_18,101266.19
2017-12-24_00,101065.016
2017-12-24_06,100147.195
2017-12-24_12,99606.3
2017-12-24_18,99941.14
2017-12-25_00,100544.29
2017-12-25_06,100683.11
2017-12-25_12,100920.875
2017-12-25_18,100791.14
2017-12-26_00,100846.53
2017-12-26_06,100652.1
2017-12-26_12,100738.375
2017-12-26_18,100815.33
2017-12-27_00,101059.18
2017-12-27_06,101095.555
2017-12-27_12,101363.375
2017-12-27_18,101447.56
2017-12-28_00,101675.05
2017-12-28_06,101589.04
2017-12-28_12,101586.55
2017-12-28_18,101383.94
2017-12-29_00,101283.18
2017-12-29_06,101115.75
2017-12-29_12,101488.52
2017-12-29_18,101670.63
2017-12-30_00,101794.66
2017-12-30_06,101611.695
2017-12-30_12,101471.555
2017-12-30_18,101141.77
2017-12-31_00,100768.73
2017-12-31_06,100689.99
2017-12-31_12,100961.57
2017-12-31_18,100996.164
