Date,Average preserature [K]
2017-09-07_12,99916.67
2017-09-07_18,99988.82
2017-09-08_00,100294.19
2017-09-08_06,100266.99
2017-09-08_12,100474.09
2017-09-08_18,100517.164
2017-09-09_00,100708.4
2017-09-09_06,100560.79
2017-09-09_12,100728.98
2017-09-09_18,100730.32
2017-09-10_00,100940.48
2017-09-10_06,100816.19
2017-09-10_12,100855.32
2017-09-10_18,100661.45
2017-09-11_00,100573.9
2017-09-11_06,100187.086
2017-09-11_12,99983.445
2017-09-11_18,99887.984
2017-09-12_00,100269.19
2017-09-12_06,100408.47
2017-09-12_12,100654.47
2017-09-12_18,100731.34
2017-09-13_00,100987.26
2017-09-13_06,100885.11
2017-09-13_12,101065.72
2017-09-13_18,101069.875
2017-09-14_00,101243.875
2017-09-14_06,101134.11
2017-09-14_12,101226.83
2017-09-14_18,101208.69
2017-09-15_00,101355.93
2017-09-15_06,101105.516
2017-09-15_12,101116.04
2017-09-15_18,100968.31
2017-09-16_00,100978.32
2017-09-16_06,100749.07
2017-09-16_12,100553.78
2017-09-16_18,100305.49
2017-09-17_00,100143.234
2017-09-17_06,99465.06
2017-09-17_12,98306.64
2017-09-17_18,99133.055
2017-09-18_00,99913.086
2017-09-18_06,100108.664
2017-09-18_12,100343.7
2017-09-18_18,100310.42
2017-09-19_00,100503.47
2017-09-19_06,100368.09
2017-09-19_12,100503.055
2017-09-19_18,100368.9
2017-09-20_00,100239.97
2017-09-20_06,100150.0
2017-09-20_12,100479.3
2017-09-20_18,100604.2
2017-09-21_00,100788.13
2017-09-21_06,100726.05
2017-09-21_12,100856.86
2017-09-21_18,100822.78
2017-09-22_00,100897.39
2017-09-22_06,100639.305
2017-09-22_12,100670.9
2017-09-22_18,100590.8
2017-09-23_00,100805.836
2017-09-23_06,100831.42
2017-09-23_12,100952.664
2017-09-23_18,100932.35
2017-09-24_00,101050.91
2017-09-24_06,100826.805
2017-09-24_12,100909.57
2017-09-24_18,100803.125
2017-09-25_00,100979.664
2017-09-25_06,100782.49
2017-09-25_12,100885.914
2017-09-25_18,100818.164
2017-09-26_00,100913.84
2017-09-26_06,100637.8
2017-09-26_12,100673.17
2017-09-26_18,100533.69
2017-09-27_00,100417.04
2017-09-27_06,100082.03
2017-09-27_12,99824.586
2017-09-27_18,99390.75
2017-09-28_00,99725.484
2017-09-28_06,99919.77
2017-09-28_12,100249.95
2017-09-28_18,100385.375
2017-09-29_00,100743.29
2017-09-29_06,100863.55
2017-09-29_12,101163.06
2017-09-29_18,101209.5
2017-09-30_00,101551.125
2017-09-30_06,101520.44
2017-09-30_12,101655.1
2017-09-30_18,101643.45
2017-10-01_00,101686.03
2017-10-01_06,101304.59
2017-10-01_12,101227.414
2017-10-01_18,101044.484
2017-10-02_00,100870.14
2017-10-02_06,100511.65
2017-10-02_12,100328.27
2017-10-02_18,100207.445
2017-10-03_00,100537.26
2017-10-03_06,100759.86
2017-10-03_12,101092.51
2017-10-03_18,101210.2
2017-10-04_00,101536.45
2017-10-04_06,101522.53
2017-10-04_12,101812.04
2017-10-04_18,101835.06
2017-10-05_00,101990.45
2017-10-05_06,101732.03
2017-10-05_12,101861.375
2017-10-05_18,101695.41
2017-10-06_00,101841.8
2017-10-06_06,101520.266
2017-10-06_12,101231.836
2017-10-06_18,100995.05
2017-10-07_00,101197.7
2017-10-07_06,101162.41
2017-10-07_12,101386.52
2017-10-07_18,101492.38
2017-10-08_00,101776.586
2017-10-08_06,101527.1
2017-10-08_12,101638.6
2017-10-08_18,101600.516
2017-10-09_00,101691.58
2017-10-09_06,101383.25
2017-10-09_12,101364.8
2017-10-09_18,101234.11
2017-10-10_00,101276.95
2017-10-10_06,101109.33
2017-10-10_12,101153.22
2017-10-10_18,100922.02
2017-10-11_00,101035.79
2017-10-11_06,100788.11
2017-10-11_12,100902.95
2017-10-11_18,100972.68
2017-10-12_00,101193.45
2017-10-12_06,100945.73
2017-10-12_12,101070.73
2017-10-12_18,101046.73
2017-10-13_00,101127.54
2017-10-13_06,100984.375
2017-10-13_12,101159.52
2017-10-13_18,101126.71
2017-10-14_00,101395.07
2017-10-14_06,101332.4
2017-10-14_12,101607.69
2017-10-14_18,101653.64
2017-10-15_00,101947.24
2017-10-15_06,101830.4
2017-10-15_12,102012.984
2017-10-15_18,101893.66
2017-10-16_00,101927.32
2017-10-16_06,101685.4
2017-10-16_12,101718.04
2017-10-16_18,101591.234
2017-10-17_00,101711.13
2017-10-17_06,101526.37
2017-10-17_12,101643.97
2017-10-17_18,101643.6
2017-10-18_00,101768.82
2017-10-18_06,101539.52
2017-10-18_12,101497.51
2017-10-18_18,101317.92
2017-10-19_00,101363.97
2017-10-19_06,101021.9
2017-10-19_12,101045.19
2017-10-19_18,100933.33
2017-10-20_00,101044.36
2017-10-20_06,100924.56
2017-10-20_12,101017.28
2017-10-20_18,100947.95
2017-10-21_00,100991.82
2017-10-21_06,100770.336
2017-10-21_12,100757.59
2017-10-21_18,100427.88
2017-10-22_00,100165.84
2017-10-22_06,99406.03
2017-10-22_12,98555.25
2017-10-22_18,98623.586
2017-10-23_00,99844.336
2017-10-23_06,100541.77
2017-10-23_12,101055.1
2017-10-23_18,101295.66
2017-10-24_00,101611.234
2017-10-24_06,101445.97
2017-10-24_12,101524.31
2017-10-24_18,101371.414
2017-10-25_00,101568.266
2017-10-25_06,101466.06
2017-10-25_12,101540.41
2017-10-25_18,101459.11
2017-10-26_00,101665.234
2017-10-26_06,101327.664
2017-10-26_12,101374.414
2017-10-26_18,101302.0
2017-10-27_00,101467.73
2017-10-27_06,101285.52
2017-10-27_12,101422.75
2017-10-27_18,101422.53
2017-10-28_00,101575.02
2017-10-28_06,101376.93
2017-10-28_12,101355.93
2017-10-28_18,100934.74
2017-10-29_00,100328.86
2017-10-29_06,99537.305
2017-10-29_12,99756.734
2017-10-29_18,100386.984
2017-10-30_00,101135.03
2017-10-30_06,101216.97
2017-10-30_12,101491.99
2017-10-30_18,101567.99
2017-10-31_00,101831.3
2017-10-31_06,101708.62
2017-10-31_12,101714.625
2017-10-31_18,101582.03
2017-11-01_00,101595.51
2017-11-01_06,101316.016
2017-11-01_12,101371.66
2017-11-01_18,101267.09
2017-11-02_00,101340.945
2017-11-02_06,101007.88
2017-11-02_12,101067.9
2017-11-02_18,100968.84
2017-11-03_00,101088.28
2017-11-03_06,100827.61
2017-11-03_12,100892.99
2017-11-03_18,100836.45
2017-11-04_00,101051.54
2017-11-04_06,101431.445
2017-11-04_12,101786.74
2017-11-04_18,101918.21
2017-11-05_00,102195.31
2017-11-05_06,102075.56
2017-11-05_12,102066.6
2017-11-05_18,101898.66
2017-11-06_00,102009.836
2017-11-06_06,101691.625
2017-11-06_12,101704.2
2017-11-06_18,101644.8
2017-11-07_00,101745.68
2017-11-07_06,101430.055
2017-11-07_12,101367.04
2017-11-07_18,101156.94
2017-11-08_00,101109.94
2017-11-08_06,100756.836
2017-11-08_12,100901.0
2017-11-08_18,101163.766
2017-11-09_00,101551.91
2017-11-09_06,101552.83
2017-11-09_12,101773.12
2017-11-09_18,101628.86
2017-11-10_00,101505.95
2017-11-10_06,100862.35
2017-11-10_12,100542.73
2017-11-10_18,100153.39
2017-11-11_00,100680.15
2017-11-11_06,100787.48
2017-11-11_12,101074.195
2017-11-11_18,101234.13
2017-11-12_00,101413.16
2017-11-12_06,101372.63
2017-11-12_12,101487.2
2017-11-12_18,101365.87
2017-11-13_00,101414.94
2017-11-13_06,101068.97
2017-11-13_12,101030.42
2017-11-13_18,100832.69
2017-11-14_00,100930.62
2017-11-14_06,100669.75
2017-11-14_12,100790.5
2017-11-14_18,100782.25
2017-11-15_00,100872.98
2017-11-15_06,100817.65
2017-11-15_12,101043.68
2017-11-15_18,101083.81
2017-11-16_00,101373.266
2017-11-16_06,101305.32
2017-11-16_12,101516.164
2017-11-16_18,101502.664
2017-11-17_00,101562.55
2017-11-17_06,101243.164
2017-11-17_12,101055.03
2017-11-17_18,100611.89
2017-11-18_00,100432.516
2017-11-18_06,100143.266
2017-11-18_12,100585.914
2017-11-18_18,100781.01
2017-11-19_00,100994.09
2017-11-19_06,101142.8
2017-11-19_12,101396.0
2017-11-19_18,101400.66
2017-11-20_00,101339.04
2017-11-20_06,101043.84
2017-11-20_12,101488.04
2017-11-20_18,101854.37
2017-11-21_00,102072.9
2017-11-21_06,101892.484
2017-11-21_12,101874.7
2017-11-21_18,101621.53
2017-11-22_00,101505.88
2017-11-22_06,100941.19
2017-11-22_12,100775.93
2017-11-22_18,100437.695
2017-11-23_00,100474.93
2017-11-23_06,100631.516
2017-11-23_12,100954.1
2017-11-23_18,101051.63
2017-11-24_00,101354.32
2017-11-24_06,101304.1
2017-11-24_12,101549.805
2017-11-24_18,101671.9
2017-11-25_00,102074.95
2017-11-25_06,101963.52
2017-11-25_12,101943.84
2017-11-25_18,101796.85
2017-11-26_00,101674.266
2017-11-26_06,101403.93
2017-11-26_12,101773.7
2017-11-26_18,101937.84
2017-11-27_00,102101.32
2017-11-27_06,101931.03
2017-11-27_12,102050.17
2017-11-27_18,101814.65
2017-11-28_00,101889.99
2017-11-28_06,101586.375
2017-11-28_12,101537.67
2017-11-28_18,101238.87
2017-11-29_00,101376.125
2017-11-29_06,101244.21
2017-11-29_12,101272.875
2017-11-29_18,101148.95
2017-11-30_00,101104.25
2017-11-30_06,100848.02
2017-11-30_12,101086.18
2017-11-30_18,101160.28
2017-12-01_00,101364.016
2017-12-01_06,101471.39
2017-12-01_12,101837.41
2017-12-01_18,101942.58
2017-12-02_00,102124.17
2017-12-02_06,101896.78
2017-12-02_12,101930.23
2017-12-02_18,101785.984
2017-12-03_00,101784.62
2017-12-03_06,101442.65
2017-12-03_12,101387.984
2017-12-03_18,101213.625
2017-12-04_00,100995.92
2017-12-04_06,100621.75
2017-12-04_12,100495.945
2017-12-04_18,100436.55
2017-12-05_00,100450.32
2017-12-05_06,100459.5
2017-12-05_12,100853.64
2017-12-05_18,101026.195
2017-12-06_00,101369.14
2017-12-06_06,101395.7
2017-12-06_12,101586.26
2017-12-06_18,101540.016
2017-12-07_00,101472.95
2017-12-07_06,101114.52
2017-12-07_12,100980.17
2017-12-07_18,100720.73
2017-12-08_00,100656.2
2017-12-08_06,100407.23
2017-12-08_12,100837.41
2017-12-08_18,100884.96
2017-12-09_00,101017.484
2017-12-09_06,101031.08
2017-12-09_12,101238.41
2017-12-09_18,101200.266
2017-12-10_00,101056.32
2017-12-10_06,100546.66
2017-12-10_12,100408.79
2017-12-10_18,100259.18
2017-12-11_00,100529.64
2017-12-11_06,100434.16
2017-12-11_12,100646.02
2017-12-11_18,100815.8
2017-12-12_00,101170.83
2017-12-12_06,101155.79
2017-12-12_12,101293.555
2017-12-12_18,101264.33
2017-12-13_00,101330.375
2017-12-13_06,101312.84
2017-12-13_12,101619.266
2017-12-13_18,101743.21
2017-12-14_00,102026.22
2017-12-14_06,101962.57
2017-12-14_12,102091.89
2017-12-14_18,101999.54
2017-12-15_00,101950.54
2017-12-15_06,101555.08
2017-12-15_12,101383.664
2017-12-15_18,101199.266
2017-12-16_00,101011.5
2017-12-16_06,100714.914
2017-12-16_12,100973.51
2017-12-16_18,101133.69
2017-12-17_00,101395.63
2017-12-17_06,101482.4
2017-12-17_12,101681.766
2017-12-17_18,101705.56
2017-12-18_00,101863.82
2017-12-18_06,101690.625
2017-12-18_12,101800.63
2017-12-18_18,101580.91
2017-12-19_00,101512.06
2017-12-19_06,101704.86
2017-12-19_12,101993.484
2017-12-19_18,101993.36
2017-12-20_00,102092.41
2017-12-20_06,101952.71
2017-12-20_12,102017.016
2017-12-20_18,101988.04
2017-12-21_00,102214.99
2017-12-21_06,102054.15
2017-12-21_12,102058.89
2017-12-21_18,101902.44
2017-12-22_00,101960.2
2017-12-22_06,101658.79
2017-12-22_12,101638.48
2017-12-22_18,101607.64
2017-12-23_00,101692.625
2017-12-23_06,101538.8
2017-12-23_12,101617.26
2017-12-23_18,101423.61
2017-12-24_00,101301.734
2017-12-24_06,100434.695
2017-12-24_12,99757.86
2017-12-24_18,99898.17
2017-12-25_00,100536.48
2017-12-25_06,100726.86
2017-12-25_12,101003.3
2017-12-25_18,100854.81
2017-12-26_00,100881.69
2017-12-26_06,100688.43
2017-12-26_12,100768.45
2017-12-26_18,100790.72
2017-12-27_00,101018.945
2017-12-27_06,101081.49
2017-12-27_12,101389.16
2017-12-27_18,101487.8
2017-12-28_00,101737.55
2017-12-28_06,101652.32
2017-12-28_12,101668.58
2017-12-28_18,101496.05
2017-12-29_00,101389.82
2017-12-29_06,101128.64
2017-12-29_12,101542.82
2017-12-29_18,101714.77
2017-12-30_00,101845.44
2017-12-30_06,101703.49
2017-12-30_12,101613.74
2017-12-30_18,101362.48
2017-12-31_00,101021.46
2017-12-31_06,100756.79
2017-12-31_12,101046.336
2017-12-31_18,101057.49
