Date,Average preserature [K]
2017-09-07_12,100683.08
2017-09-07_18,100493.9
2017-09-08_00,100598.875
2017-09-08_06,100569.336
2017-09-08_12,100849.09
2017-09-08_18,100910.914
2017-09-09_00,101143.555
2017-09-09_06,101170.945
2017-09-09_12,101368.04
2017-09-09_18,101341.65
2017-09-10_00,101487.74
2017-09-10_06,101439.234
2017-09-10_12,101565.87
2017-09-10_18,101490.36
2017-09-11_00,101557.49
2017-09-11_06,101324.195
2017-09-11_12,101389.695
2017-09-11_18,101205.95
2017-09-12_00,101289.11
2017-09-12_06,101224.484
2017-09-12_12,101382.984
2017-09-12_18,101306.34
2017-09-13_00,101519.29
2017-09-13_06,101423.39
2017-09-13_12,101577.05
2017-09-13_18,101502.69
2017-09-14_00,101654.81
2017-09-14_06,101425.91
2017-09-14_12,101539.72
2017-09-14_18,101393.84
2017-09-15_00,101559.445
2017-09-15_06,101439.11
2017-09-15_12,101561.74
2017-09-15_18,101469.09
2017-09-16_00,101509.18
2017-09-16_06,101193.21
2017-09-16_12,101131.91
2017-09-16_18,100733.62
2017-09-17_00,100707.69
2017-09-17_06,100385.375
2017-09-17_12,100326.17
2017-09-17_18,100220.164
2017-09-18_00,100557.62
2017-09-18_06,100639.13
2017-09-18_12,100963.625
2017-09-18_18,101056.125
2017-09-19_00,101285.11
2017-09-19_06,101146.22
2017-09-19_12,101298.37
2017-09-19_18,101176.32
2017-09-20_00,101202.86
2017-09-20_06,100990.234
2017-09-20_12,101087.89
2017-09-20_18,101015.92
2017-09-21_00,101224.07
2017-09-21_06,101204.95
2017-09-21_12,101448.66
2017-09-21_18,101490.36
2017-09-22_00,101610.67
2017-09-22_06,101401.805
2017-09-22_12,101218.945
2017-09-22_18,100703.69
2017-09-23_00,100933.18
2017-09-23_06,101173.22
2017-09-23_12,101546.805
2017-09-23_18,101447.98
2017-09-24_00,101635.28
2017-09-24_06,101449.85
2017-09-24_12,101491.21
2017-09-24_18,101298.83
2017-09-25_00,101364.04
2017-09-25_06,101254.37
2017-09-25_12,101433.96
2017-09-25_18,101383.79
2017-09-26_00,101507.59
2017-09-26_06,101374.516
2017-09-26_12,101472.0
2017-09-26_18,101329.78
2017-09-27_00,101281.49
2017-09-27_06,100990.234
2017-09-27_12,100845.29
2017-09-27_18,100287.234
2017-09-28_00,100166.11
2017-09-28_06,100054.93
2017-09-28_12,100376.125
2017-09-28_18,100665.06
2017-09-29_00,101204.62
2017-09-29_06,101290.11
2017-09-29_12,101565.41
2017-09-29_18,101625.91
2017-09-30_00,101885.5
2017-09-30_06,101773.95
2017-09-30_12,102021.9
2017-09-30_18,101968.84
2017-10-01_00,102220.41
2017-10-01_06,102021.39
2017-10-01_12,102097.73
2017-10-01_18,101872.22
2017-10-02_00,101810.766
2017-10-02_06,101407.74
2017-10-02_12,101366.945
2017-10-02_18,101098.46
2017-10-03_00,101112.65
2017-10-03_06,100896.58
2017-10-03_12,101033.13
2017-10-03_18,100994.97
2017-10-04_00,101410.28
2017-10-04_06,101467.45
2017-10-04_12,101819.46
2017-10-04_18,101918.266
2017-10-05_00,102217.41
2017-10-05_06,102288.67
2017-10-05_12,102489.5
2017-10-05_18,102354.39
2017-10-06_00,102293.75
2017-10-06_06,101985.11
2017-10-06_12,101815.43
2017-10-06_18,101558.33
2017-10-07_00,101716.06
2017-10-07_06,101607.72
2017-10-07_12,101799.805
2017-10-07_18,101827.15
2017-10-08_00,102129.32
2017-10-08_06,102020.85
2017-10-08_12,102217.9
2017-10-08_18,102154.81
2017-10-09_00,102301.34
2017-10-09_06,102004.734
2017-10-09_12,102034.72
2017-10-09_18,101864.19
2017-10-10_00,101917.97
2017-10-10_06,101719.484
2017-10-10_12,101782.91
2017-10-10_18,101665.77
2017-10-11_00,101784.23
2017-10-11_06,101611.94
2017-10-11_12,101724.05
2017-10-11_18,101627.37
2017-10-12_00,101657.91
2017-10-12_06,101407.836
2017-10-12_12,101551.195
2017-10-12_18,101478.37
2017-10-13_00,101625.98
2017-10-13_06,101524.61
2017-10-13_12,101718.12
2017-10-13_18,101631.01
2017-10-14_00,101849.76
2017-10-14_06,101768.73
2017-10-14_12,101955.734
2017-10-14_18,101864.97
2017-10-15_00,102069.51
2017-10-15_06,101919.46
2017-10-15_12,102135.25
2017-10-15_18,101963.58
2017-10-16_00,102018.336
2017-10-16_06,101643.6
2017-10-16_12,101786.4
2017-10-16_18,101576.39
2017-10-17_00,101619.336
2017-10-17_06,101568.945
2017-10-17_12,101759.984
2017-10-17_18,101684.62
2017-10-18_00,101946.555
2017-10-18_06,101772.336
2017-10-18_12,101845.555
2017-10-18_18,101524.95
2017-10-19_00,101327.64
2017-10-19_06,100875.805
2017-10-19_12,101030.34
2017-10-19_18,101054.03
2017-10-20_00,101242.016
2017-10-20_06,101150.34
2017-10-20_12,101259.47
2017-10-20_18,101147.95
2017-10-21_00,101266.43
2017-10-21_06,101008.62
2017-10-21_12,100938.84
2017-10-21_18,100356.01
2017-10-22_00,99976.78
2017-10-22_06,99168.14
2017-10-22_12,98247.83
2017-10-22_18,98112.26
2017-10-23_00,99735.74
2017-10-23_06,100414.04
2017-10-23_12,101125.02
2017-10-23_18,101459.72
2017-10-24_00,101921.78
2017-10-24_06,101789.72
2017-10-24_12,101832.125
2017-10-24_18,101510.086
2017-10-25_00,101345.22
2017-10-25_06,101148.875
2017-10-25_12,101550.17
2017-10-25_18,101600.125
2017-10-26_00,101951.95
2017-10-26_06,101759.305
2017-10-26_12,101904.1
2017-10-26_18,101766.06
2017-10-27_00,101969.29
2017-10-27_06,101788.26
2017-10-27_12,102007.516
2017-10-27_18,101917.06
2017-10-28_00,102155.49
2017-10-28_06,101793.73
2017-10-28_12,101773.12
2017-10-28_18,101175.37
2017-10-29_00,100899.17
2017-10-29_06,100039.26
2017-10-29_12,100184.86
2017-10-29_18,100469.8
2017-10-30_00,100958.47
2017-10-30_06,101170.875
2017-10-30_12,101545.12
2017-10-30_18,101716.04
2017-10-31_00,102099.66
2017-10-31_06,102023.85
2017-10-31_12,102244.31
2017-10-31_18,102102.34
2017-11-01_00,102238.48
2017-11-01_06,101965.234
2017-11-01_12,102005.64
2017-11-01_18,101802.25
2017-11-02_00,101875.71
2017-11-02_06,101551.24
2017-11-02_12,101388.99
2017-11-02_18,101200.875
2017-11-03_00,101599.22
2017-11-03_06,101490.5
2017-11-03_12,101660.18
2017-11-03_18,101466.92
2017-11-04_00,101599.195
2017-11-04_06,101405.27
2017-11-04_12,101768.38
2017-11-04_18,101958.445
2017-11-05_00,102323.83
2017-11-05_06,102391.19
2017-11-05_12,102652.54
2017-11-05_18,102585.375
2017-11-06_00,102708.664
2017-11-06_06,102434.984
2017-11-06_12,102499.91
2017-11-06_18,102397.92
2017-11-07_00,102515.6
2017-11-07_06,102209.74
2017-11-07_12,102205.71
2017-11-07_18,101900.69
2017-11-08_00,101944.7
2017-11-08_06,101483.01
2017-11-08_12,101435.375
2017-11-08_18,101234.86
2017-11-09_00,101516.75
2017-11-09_06,101519.234
2017-11-09_12,101871.555
2017-11-09_18,101981.2
2017-11-10_00,102175.484
2017-11-10_06,101904.15
2017-11-10_12,101770.46
2017-11-10_18,101372.14
2017-11-11_00,101073.12
2017-11-11_06,100753.88
2017-11-11_12,101101.93
2017-11-11_18,101203.27
2017-11-12_00,101547.53
2017-11-12_06,101578.49
2017-11-12_12,101844.234
2017-11-12_18,101863.914
2017-11-13_00,102036.03
2017-11-13_06,101851.78
2017-11-13_12,101882.375
2017-11-13_18,101633.86
2017-11-14_00,101563.04
2017-11-14_06,101183.03
2017-11-14_12,101299.484
2017-11-14_18,101183.42
2017-11-15_00,101417.9
2017-11-15_06,101329.76
2017-11-15_12,101442.12
2017-11-15_18,101438.89
2017-11-16_00,101724.83
2017-11-16_06,101691.26
2017-11-16_12,101866.945
2017-11-16_18,101933.914
2017-11-17_00,102161.375
2017-11-17_06,102004.49
2017-11-17_12,101973.0
2017-11-17_18,101536.11
2017-11-18_00,101137.2
2017-11-18_06,99949.91
2017-11-18_12,100155.055
2017-11-18_18,100661.48
2017-11-19_00,101370.66
2017-11-19_06,101497.875
2017-11-19_12,101778.81
2017-11-19_18,101803.39
2017-11-20_00,102055.055
2017-11-20_06,101810.25
2017-11-20_12,101917.73
2017-11-20_18,101997.73
2017-11-21_00,102308.055
2017-11-21_06,102259.67
2017-11-21_12,102473.92
2017-11-21_18,102351.22
2017-11-22_00,102280.1
2017-11-22_06,101863.06
2017-11-22_12,101514.99
2017-11-22_18,100838.086
2017-11-23_00,99957.35
2017-11-23_06,100690.5
2017-11-23_12,101288.086
2017-11-23_18,101564.52
2017-11-24_00,101960.57
2017-11-24_06,101977.15
2017-11-24_12,102256.836
2017-11-24_18,102305.88
2017-11-25_00,102621.05
2017-11-25_06,102558.445
2017-11-25_12,102771.97
2017-11-25_18,102692.945
2017-11-26_00,102707.86
2017-11-26_06,102180.1
2017-11-26_12,102366.28
2017-11-26_18,102196.05
2017-11-27_00,102472.02
2017-11-27_06,102305.64
2017-11-27_12,102434.94
2017-11-27_18,102224.02
2017-11-28_00,102318.9
2017-11-28_06,102214.89
2017-11-28_12,102224.78
2017-11-28_18,101986.914
2017-11-29_00,102061.67
2017-11-29_06,101696.555
2017-11-29_12,101730.3
2017-11-29_18,101568.09
2017-11-30_00,101584.33
2017-11-30_06,101355.836
2017-11-30_12,101540.87
2017-11-30_18,101501.3
2017-12-01_00,101870.66
2017-12-01_06,101771.78
2017-12-01_12,102124.91
2017-12-01_18,102245.31
2017-12-02_00,102520.266
2017-12-02_06,102319.83
2017-12-02_12,102474.37
2017-12-02_18,102335.2
2017-12-03_00,102424.85
2017-12-03_06,102114.52
2017-12-03_12,102020.41
2017-12-03_18,101698.39
2017-12-04_00,101512.72
2017-12-04_06,101028.39
2017-12-04_12,100929.15
2017-12-04_18,100803.34
2017-12-05_00,101038.21
2017-12-05_06,101032.16
2017-12-05_12,101402.86
2017-12-05_18,101579.71
2017-12-06_00,101882.81
2017-12-06_06,101890.625
2017-12-06_12,102138.21
2017-12-06_18,102057.59
2017-12-07_00,102186.234
2017-12-07_06,101826.24
2017-12-07_12,101758.3
2017-12-07_18,101398.07
2017-12-08_00,101187.84
2017-12-08_06,100531.445
2017-12-08_12,100836.234
2017-12-08_18,101047.46
2017-12-09_00,101531.55
2017-12-09_06,101652.95
2017-12-09_12,101964.97
2017-12-09_18,101955.34
2017-12-10_00,101976.63
2017-12-10_06,101629.08
2017-12-10_12,101495.51
2017-12-10_18,101061.13
2017-12-11_00,101017.92
2017-12-11_06,100863.45
2017-12-11_12,101164.38
2017-12-11_18,101418.53
2017-12-12_00,101690.75
2017-12-12_06,101554.23
2017-12-12_12,101750.98
2017-12-12_18,101672.92
2017-12-13_00,101803.03
2017-12-13_06,101542.92
2017-12-13_12,101768.09
2017-12-13_18,101830.32
2017-12-14_00,102121.92
2017-12-14_06,102049.68
2017-12-14_12,102357.125
2017-12-14_18,102283.52
2017-12-15_00,102385.695
2017-12-15_06,102032.03
2017-12-15_12,102084.445
2017-12-15_18,101921.14
2017-12-16_00,101903.3
2017-12-16_06,101337.96
2017-12-16_12,101330.15
2017-12-16_18,101291.89
2017-12-17_00,101768.68
2017-12-17_06,101766.77
2017-12-17_12,102048.17
2017-12-17_18,102192.28
2017-12-18_00,102492.73
2017-12-18_06,102301.17
2017-12-18_12,102491.65
2017-12-18_18,102294.58
2017-12-19_00,102254.25
2017-12-19_06,102022.83
2017-12-19_12,102300.91
2017-12-19_18,102462.5
2017-12-20_00,102665.45
2017-12-20_06,102491.38
2017-12-20_12,102485.375
2017-12-20_18,102267.73
2017-12-21_00,102486.48
2017-12-21_06,102335.4
2017-12-21_12,102445.22
2017-12-21_18,102366.11
2017-12-22_00,102509.03
2017-12-22_06,102256.055
2017-12-22_12,102360.35
2017-12-22_18,102216.625
2017-12-23_00,102301.61
2017-12-23_06,102136.45
2017-12-23_12,102336.01
2017-12-23_18,102097.44
2017-12-24_00,102237.67
2017-12-24_06,101769.07
2017-12-24_12,101172.31
2017-12-24_18,99988.8
2017-12-25_00,100788.82
2017-12-25_06,100945.22
2017-12-25_12,101278.3
2017-12-25_18,101355.984
2017-12-26_00,101506.69
2017-12-26_06,101172.02
2017-12-26_12,101188.375
2017-12-26_18,101087.984
2017-12-27_00,101440.43
2017-12-27_06,101390.48
2017-12-27_12,101727.83
2017-12-27_18,101745.61
2017-12-28_00,102044.97
2017-12-28_06,101888.65
2017-12-28_12,101999.05
2017-12-28_18,101883.94
2017-12-29_00,102000.37
2017-12-29_06,101679.42
2017-12-29_12,101772.51
2017-12-29_18,101810.086
2017-12-30_00,102046.61
2017-12-30_06,101949.98
2017-12-30_12,102084.836
2017-12-30_18,101996.46
2017-12-31_00,102060.13
2017-12-31_06,101533.35
2017-12-31_12,101452.586
2017-12-31_18,101324.29
