Date,Average preserature [K]
2017-09-07_12,100508.08
2017-09-07_18,100273.195
2017-09-08_00,100166.84
2017-09-08_06,100286.914
2017-09-08_12,100670.19
2017-09-08_18,100927.71
2017-09-09_00,101275.195
2017-09-09_06,101376.805
2017-09-09_12,101600.85
2017-09-09_18,101594.38
2017-09-10_00,101660.01
2017-09-10_06,101597.44
2017-09-10_12,101752.195
2017-09-10_18,101775.125
2017-09-11_00,101907.1
2017-09-11_06,101790.99
2017-09-11_12,101870.945
2017-09-11_18,101662.59
2017-09-12_00,101494.58
2017-09-12_06,101219.016
2017-09-12_12,101136.5
2017-09-12_18,101015.33
2017-09-13_00,101341.164
2017-09-13_06,101266.75
2017-09-13_12,101500.484
2017-09-13_18,101569.875
2017-09-14_00,101667.7
2017-09-14_06,101549.734
2017-09-14_12,101632.3
2017-09-14_18,101386.42
2017-09-15_00,101444.21
2017-09-15_06,101390.28
2017-09-15_12,101684.01
2017-09-15_18,101724.17
2017-09-16_00,101930.27
2017-09-16_06,101822.51
2017-09-16_12,101975.66
2017-09-16_18,101842.99
2017-09-17_00,101986.2
2017-09-17_06,101751.78
2017-09-17_12,101622.66
2017-09-17_18,101072.12
2017-09-18_00,100815.04
2017-09-18_06,100703.195
2017-09-18_12,100830.81
2017-09-18_18,100952.61
2017-09-19_00,101185.89
2017-09-19_06,101027.86
2017-09-19_12,101117.12
2017-09-19_18,101030.23
2017-09-20_00,101105.2
2017-09-20_06,100855.86
2017-09-20_12,100781.64
2017-09-20_18,100598.734
2017-09-21_00,100811.57
2017-09-21_06,100961.2
2017-09-21_12,101395.92
2017-09-21_18,101655.984
2017-09-22_00,102004.03
2017-09-22_06,102008.055
2017-09-22_12,102045.51
2017-09-22_18,101966.97
2017-09-23_00,101742.555
2017-09-23_06,101290.016
2017-09-23_12,100895.63
2017-09-23_18,100818.29
2017-09-24_00,101330.2
2017-09-24_06,101319.38
2017-09-24_12,101572.07
2017-09-24_18,101602.734
2017-09-25_00,101634.74
2017-09-25_06,101462.18
2017-09-25_12,101506.23
2017-09-25_18,101487.695
2017-09-26_00,101574.0
2017-09-26_06,101472.17
2017-09-26_12,101654.81
2017-09-26_18,101580.95
2017-09-27_00,101658.055
2017-09-27_06,101427.34
2017-09-27_12,101428.88
2017-09-27_18,101252.86
2017-09-28_00,100904.0
2017-09-28_06,100305.71
2017-09-28_12,100157.375
2017-09-28_18,100587.33
2017-09-29_00,101179.62
2017-09-29_06,101316.67
2017-09-29_12,101563.06
2017-09-29_18,101684.11
2017-09-30_00,101935.5
2017-09-30_06,101905.59
2017-09-30_12,102159.4
2017-09-30_18,102191.11
2017-10-01_00,102531.34
2017-10-01_06,102349.125
2017-10-01_12,102483.27
2017-10-01_18,102294.09
2017-10-02_00,102256.86
2017-10-02_06,101913.21
2017-10-02_12,101770.85
2017-10-02_18,101486.74
2017-10-03_00,101313.04
2017-10-03_06,100907.516
2017-10-03_12,100738.99
2017-10-03_18,101085.2
2017-10-04_00,101591.92
2017-10-04_06,101703.0
2017-10-04_12,102083.914
2017-10-04_18,102258.89
2017-10-05_00,102582.64
2017-10-05_06,102639.45
2017-10-05_12,102916.06
2017-10-05_18,102937.59
2017-10-06_00,103062.5
2017-10-06_06,102860.89
2017-10-06_12,102867.77
2017-10-06_18,102543.484
2017-10-07_00,102377.39
2017-10-07_06,101919.83
2017-10-07_12,101743.164
2017-10-07_18,101713.87
2017-10-08_00,102019.164
2017-10-08_06,102057.96
2017-10-08_12,102275.32
2017-10-08_18,102251.3
2017-10-09_00,102375.17
2017-10-09_06,102110.59
2017-10-09_12,102064.016
2017-10-09_18,101847.0
2017-10-10_00,101871.484
2017-10-10_06,101687.84
2017-10-10_12,101744.625
2017-10-10_18,101635.305
2017-10-11_00,101768.21
2017-10-11_06,101603.34
2017-10-11_12,101681.86
2017-10-11_18,101537.914
2017-10-12_00,101602.44
2017-10-12_06,101464.086
2017-10-12_12,101592.6
2017-10-12_18,101568.6
2017-10-13_00,101641.21
2017-10-13_06,101580.08
2017-10-13_12,101847.02
2017-10-13_18,101828.664
2017-10-14_00,102013.43
2017-10-14_06,101870.29
2017-10-14_12,101967.84
2017-10-14_18,101856.375
2017-10-15_00,102134.35
2017-10-15_06,102151.49
2017-10-15_12,102439.16
2017-10-15_18,102477.25
2017-10-16_00,102660.13
2017-10-16_06,102395.555
2017-10-16_12,102516.48
2017-10-16_18,102168.58
2017-10-17_00,102135.74
2017-10-17_06,101834.57
2017-10-17_12,101883.81
2017-10-17_18,101890.086
2017-10-18_00,102156.71
2017-10-18_06,102154.37
2017-10-18_12,102436.96
2017-10-18_18,102313.625
2017-10-19_00,102329.2
2017-10-19_06,102253.54
2017-10-19_12,102116.67
2017-10-19_18,101702.86
2017-10-20_00,101541.234
2017-10-20_06,101077.3
2017-10-20_12,101159.86
2017-10-20_18,101250.3
2017-10-21_00,101563.305
2017-10-21_06,101528.15
2017-10-21_12,101565.41
2017-10-21_18,101302.49
2017-10-22_00,101190.84
2017-10-22_06,100667.75
2017-10-22_12,100361.89
2017-10-22_18,99873.98
2017-10-23_00,99581.836
2017-10-23_06,99584.35
2017-10-23_12,100779.71
2017-10-23_18,101478.08
2017-10-24_00,102188.19
2017-10-24_06,102223.7
2017-10-24_12,102429.78
2017-10-24_18,102182.35
2017-10-25_00,102001.86
2017-10-25_06,101567.625
2017-10-25_12,101480.64
2017-10-25_18,101468.484
2017-10-26_00,101757.42
2017-10-26_06,101799.93
2017-10-26_12,101959.96
2017-10-26_18,101919.19
2017-10-27_00,102151.32
2017-10-27_06,102122.63
2017-10-27_12,102369.625
2017-10-27_18,102453.0
2017-10-28_00,102703.54
2017-10-28_06,102635.13
2017-10-28_12,102687.18
2017-10-28_18,102251.54
2017-10-29_00,101889.8
2017-10-29_06,100981.445
2017-10-29_12,100097.36
2017-10-29_18,99229.17
2017-10-30_00,100085.81
2017-10-30_06,100500.95
2017-10-30_12,101161.914
2017-10-30_18,101523.07
2017-10-31_00,101998.875
2017-10-31_06,102091.82
2017-10-31_12,102396.66
2017-10-31_18,102395.31
2017-11-01_00,102590.43
2017-11-01_06,102342.58
2017-11-01_12,102244.31
2017-11-01_18,102052.64
2017-11-02_00,102128.055
2017-11-02_06,101995.38
2017-11-02_12,102060.086
2017-11-02_18,101812.984
2017-11-03_00,101669.53
2017-11-03_06,100976.05
2017-11-03_12,100826.195
2017-11-03_18,101098.56
2017-11-04_00,101396.07
2017-11-04_06,101125.586
2017-11-04_12,101176.195
2017-11-04_18,101617.82
2017-11-05_00,102182.81
2017-11-05_06,102407.984
2017-11-05_12,102721.29
2017-11-05_18,102695.14
2017-11-06_00,102875.46
2017-11-06_06,102707.64
2017-11-06_12,102722.56
2017-11-06_18,102638.55
2017-11-07_00,102700.37
2017-11-07_06,102432.4
2017-11-07_12,102411.96
2017-11-07_18,102227.64
2017-11-08_00,102113.84
2017-11-08_06,101644.336
2017-11-08_12,101235.766
2017-11-08_18,100774.31
2017-11-09_00,100991.75
2017-11-09_06,101211.42
2017-11-09_12,101690.695
2017-11-09_18,101898.39
2017-11-10_00,102252.44
2017-11-10_06,102135.79
2017-11-10_12,102136.48
2017-11-10_18,101590.89
2017-11-11_00,100977.414
2017-11-11_06,100319.51
2017-11-11_12,100764.43
2017-11-11_18,100984.914
2017-11-12_00,101427.61
2017-11-12_06,101553.49
2017-11-12_12,101862.984
2017-11-12_18,102001.02
2017-11-13_00,102271.58
2017-11-13_06,102214.67
2017-11-13_12,102262.45
2017-11-13_18,102161.59
2017-11-14_00,102104.055
2017-11-14_06,101549.83
2017-11-14_12,101124.875
2017-11-14_18,100963.5
2017-11-15_00,101261.26
2017-11-15_06,101101.24
2017-11-15_12,101027.664
2017-11-15_18,100772.09
2017-11-16_00,101015.45
2017-11-16_06,101125.24
2017-11-16_12,101570.07
2017-11-16_18,101812.43
2017-11-17_00,102171.92
2017-11-17_06,102129.88
2017-11-17_12,102359.72
2017-11-17_18,101913.06
2017-11-18_00,101361.42
2017-11-18_06,100885.45
2017-11-18_12,100211.305
2017-11-18_18,99106.79
2017-11-19_00,100669.09
2017-11-19_06,101078.34
2017-11-19_12,101586.234
2017-11-19_18,101690.11
2017-11-20_00,101951.15
2017-11-20_06,101704.0
2017-11-20_12,101542.336
2017-11-20_18,101318.04
2017-11-21_00,101618.6
2017-11-21_06,101977.64
2017-11-21_12,102373.14
2017-11-21_18,102449.66
2017-11-22_00,102610.96
2017-11-22_06,102298.61
2017-11-22_12,102163.04
2017-11-22_18,101622.07
2017-11-23_00,101212.82
2017-11-23_06,99992.45
2017-11-23_12,100258.4
2017-11-23_18,100998.12
2017-11-24_00,101456.27
2017-11-24_06,101367.77
2017-11-24_12,101559.18
2017-11-24_18,101869.945
2017-11-25_00,102246.05
2017-11-25_06,102271.73
2017-11-25_12,102735.25
2017-11-25_18,102775.37
2017-11-26_00,102592.234
2017-11-26_06,102169.945
2017-11-26_12,102066.28
2017-11-26_18,101965.19
2017-11-27_00,102755.23
2017-11-27_06,102821.66
2017-11-27_12,102981.81
2017-11-27_18,102800.98
2017-11-28_00,102910.305
2017-11-28_06,102577.39
2017-11-28_12,102453.69
2017-11-28_18,101931.055
2017-11-29_00,101713.625
2017-11-29_06,101283.664
2017-11-29_12,101431.86
2017-11-29_18,101369.266
2017-11-30_00,101679.25
2017-11-30_06,101296.07
2017-11-30_12,101367.43
2017-11-30_18,101336.84
2017-12-01_00,101533.16
2017-12-01_06,101415.14
2017-12-01_12,101742.484
2017-12-01_18,101868.75
2017-12-02_00,102387.84
2017-12-02_06,102485.45
2017-12-02_12,102784.13
2017-12-02_18,102722.31
2017-12-03_00,102582.27
2017-12-03_06,101891.086
2017-12-03_12,101876.66
2017-12-03_18,101774.95
2017-12-04_00,101763.5
2017-12-04_06,101259.64
2017-12-04_12,100840.87
2017-12-04_18,100259.59
2017-12-05_00,100149.15
2017-12-05_06,100465.36
2017-12-05_12,100847.39
2017-12-05_18,100705.88
2017-12-06_00,101216.016
2017-12-06_06,101569.92
2017-12-06_12,102007.74
2017-12-06_18,101977.91
2017-12-07_00,102067.484
2017-12-07_06,101723.9
2017-12-07_12,101541.5
2017-12-07_18,101092.21
2017-12-08_00,100990.19
2017-12-08_06,100623.24
2017-12-08_12,100256.94
2017-12-08_18,99797.07
2017-12-09_00,100957.33
2017-12-09_06,101383.81
2017-12-09_12,101908.72
2017-12-09_18,102111.984
2017-12-10_00,102162.57
2017-12-10_06,101808.766
2017-12-10_12,101594.73
2017-12-10_18,101207.23
2017-12-11_00,101021.83
2017-12-11_06,100389.625
2017-12-11_12,100253.445
2017-12-11_18,100338.06
2017-12-12_00,100838.41
2017-12-12_06,100904.62
2017-12-12_12,101220.51
2017-12-12_18,101119.016
2017-12-13_00,101276.86
2017-12-13_06,101090.19
2017-12-13_12,101220.05
2017-12-13_18,101140.48
2017-12-14_00,101387.16
2017-12-14_06,101436.01
2017-12-14_12,101952.83
2017-12-14_18,102154.23
2017-12-15_00,102388.04
2017-12-15_06,102263.28
2017-12-15_12,102285.62
2017-12-15_18,101906.69
2017-12-16_00,101529.86
2017-12-16_06,101196.555
2017-12-16_12,100999.68
2017-12-16_18,100365.33
2017-12-17_00,100632.74
2017-12-17_06,101141.77
2017-12-17_12,101722.78
2017-12-17_18,101977.83
2017-12-18_00,102373.586
2017-12-18_06,102390.234
2017-12-18_12,102468.6
2017-12-18_18,102045.36
2017-12-19_00,101700.734
2017-12-19_06,101401.734
2017-12-19_12,101667.31
2017-12-19_18,102200.0
2017-12-20_00,102692.41
2017-12-20_06,102603.88
2017-12-20_12,102622.484
2017-12-20_18,102276.32
2017-12-21_00,102470.46
2017-12-21_06,102274.85
2017-12-21_12,102334.67
2017-12-21_18,102346.97
2017-12-22_00,102543.41
2017-12-22_06,102377.15
2017-12-22_12,102338.086
2017-12-22_18,102167.8
2017-12-23_00,102059.81
2017-12-23_06,101713.016
2017-12-23_12,102006.71
2017-12-23_18,102146.66
2017-12-24_00,102483.375
2017-12-24_06,102215.164
2017-12-24_12,101882.47
2017-12-24_18,101033.33
2017-12-25_00,99624.37
2017-12-25_06,100205.375
2017-12-25_12,100750.95
2017-12-25_18,100834.5
2017-12-26_00,101069.58
2017-12-26_06,100480.23
2017-12-26_12,100081.734
2017-12-26_18,100136.42
2017-12-27_00,100480.27
2017-12-27_06,100384.23
2017-12-27_12,100723.92
2017-12-27_18,100824.91
2017-12-28_00,101124.66
2017-12-28_06,101113.65
2017-12-28_12,101343.97
2017-12-28_18,101386.28
2017-12-29_00,101531.62
2017-12-29_06,101204.42
2017-12-29_12,101114.695
2017-12-29_18,101017.51
2017-12-30_00,101322.39
2017-12-30_06,101357.4
2017-12-30_12,101769.6
2017-12-30_18,101975.37
2017-12-31_00,102173.02
2017-12-31_06,101895.07
2017-12-31_12,101797.12
2017-12-31_18,101239.52
