Date,Average preserature [K]
2017-09-07_12,100444.41
2017-09-07_18,100184.13
2017-09-08_00,100290.67
2017-09-08_06,100461.914
2017-09-08_12,100831.125
2017-09-08_18,101029.664
2017-09-09_00,101338.48
2017-09-09_06,101388.52
2017-09-09_12,101588.35
2017-09-09_18,101585.4
2017-09-10_00,101652.98
2017-09-10_06,101579.08
2017-09-10_12,101736.18
2017-09-10_18,101730.59
2017-09-11_00,101852.02
2017-09-11_06,101694.9
2017-09-11_12,101761.96
2017-09-11_18,101438.766
2017-09-12_00,101270.75
2017-09-12_06,100980.734
2017-09-12_12,100968.53
2017-09-12_18,100982.516
2017-09-13_00,101338.43
2017-09-13_06,101306.59
2017-09-13_12,101523.14
2017-09-13_18,101537.06
2017-09-14_00,101623.56
2017-09-14_06,101465.75
2017-09-14_12,101558.47
2017-09-14_18,101461.42
2017-09-15_00,101573.12
2017-09-15_06,101519.19
2017-09-15_12,101816.04
2017-09-15_18,101824.17
2017-09-16_00,101993.555
2017-09-16_06,101827.195
2017-09-16_12,101944.8
2017-09-16_18,101760.18
2017-09-17_00,101791.67
2017-09-17_06,101455.3
2017-09-17_12,101210.16
2017-09-17_18,100589.695
2017-09-18_00,100345.9
2017-09-18_06,100453.98
2017-09-18_12,100748.78
2017-09-18_18,100940.11
2017-09-19_00,101121.05
2017-09-19_06,100930.59
2017-09-19_12,101077.27
2017-09-19_18,101014.99
2017-09-20_00,101037.625
2017-09-20_06,100749.61
2017-09-20_12,100648.44
2017-09-20_18,100525.69
2017-09-21_00,100929.93
2017-09-21_06,101060.81
2017-09-21_12,101462.33
2017-09-21_18,101670.44
2017-09-22_00,101999.34
2017-09-22_06,101934.62
2017-09-22_12,101949.414
2017-09-22_18,101774.0
2017-09-23_00,101590.6
2017-09-23_06,101054.08
2017-09-23_12,101090.555
2017-09-23_18,101169.07
2017-09-24_00,101515.36
2017-09-24_06,101440.086
2017-09-24_12,101575.195
2017-09-24_18,101624.22
2017-09-25_00,101642.164
2017-09-25_06,101440.695
2017-09-25_12,101498.02
2017-09-25_18,101502.54
2017-09-26_00,101603.3
2017-09-26_06,101514.36
2017-09-26_12,101641.14
2017-09-26_18,101546.19
2017-09-27_00,101576.805
2017-09-27_06,101350.78
2017-09-27_12,101236.695
2017-09-27_18,100975.91
2017-09-28_00,100556.734
2017-09-28_06,99925.24
2017-09-28_12,100305.42
2017-09-28_18,100812.72
2017-09-29_00,101247.195
2017-09-29_06,101360.42
2017-09-29_12,101601.34
2017-09-29_18,101742.31
2017-09-30_00,101959.72
2017-09-30_06,101932.16
2017-09-30_12,102200.02
2017-09-30_18,102232.516
2017-10-01_00,102568.45
2017-10-01_06,102306.94
2017-10-01_12,102448.9
2017-10-01_18,102224.56
2017-10-02_00,102193.19
2017-10-02_06,101802.664
2017-10-02_12,101616.164
2017-10-02_18,101321.12
2017-10-03_00,101166.164
2017-10-03_06,100721.97
2017-10-03_12,100862.82
2017-10-03_18,101223.875
2017-10-04_00,101722.0
2017-10-04_06,101823.31
2017-10-04_12,102201.88
2017-10-04_18,102328.81
2017-10-05_00,102668.19
2017-10-05_06,102698.83
2017-10-05_12,102940.28
2017-10-05_18,102909.47
2017-10-06_00,102979.69
2017-10-06_06,102774.56
2017-10-06_12,102698.63
2017-10-06_18,102374.34
2017-10-07_00,102133.64
2017-10-07_06,101575.69
2017-10-07_12,101670.12
2017-10-07_18,101818.164
2017-10-08_00,102169.164
2017-10-08_06,102141.164
2017-10-08_12,102384.305
2017-10-08_18,102305.2
2017-10-09_00,102424.39
2017-10-09_06,102109.81
2017-10-09_12,102057.766
2017-10-09_18,101876.69
2017-10-10_00,101873.44
2017-10-10_06,101685.5
2017-10-10_12,101711.81
2017-10-10_18,101596.63
2017-10-11_00,101736.96
2017-10-11_06,101538.89
2017-10-11_12,101594.36
2017-10-11_18,101448.07
2017-10-12_00,101502.44
2017-10-12_06,101400.805
2017-10-12_12,101562.914
2017-10-12_18,101490.48
2017-10-13_00,101606.836
2017-10-13_06,101687.5
2017-10-13_12,101926.32
2017-10-13_18,101858.74
2017-10-14_00,101998.98
2017-10-14_06,101848.02
2017-10-14_12,101967.84
2017-10-14_18,101932.94
2017-10-15_00,102249.195
2017-10-15_06,102307.74
2017-10-15_12,102565.33
2017-10-15_18,102495.61
2017-10-16_00,102660.914
2017-10-16_06,102450.24
2017-10-16_12,102547.336
2017-10-16_18,102258.42
2017-10-17_00,102241.99
2017-10-17_06,101977.15
2017-10-17_12,102000.61
2017-10-17_18,102033.055
2017-10-18_00,102283.664
2017-10-18_06,102260.62
2017-10-18_12,102462.35
2017-10-18_18,102290.19
2017-10-19_00,102242.484
2017-10-19_06,102106.664
2017-10-19_12,101938.94
2017-10-19_18,101559.89
2017-10-20_00,101394.75
2017-10-20_06,101195.66
2017-10-20_12,101384.08
2017-10-20_18,101419.05
2017-10-21_00,101601.98
2017-10-21_06,101583.23
2017-10-21_12,101559.55
2017-10-21_18,101212.65
2017-10-22_00,101036.94
2017-10-22_06,100321.66
2017-10-22_12,99940.8
2017-10-22_18,99266.555
2017-10-23_00,98979.1
2017-10-23_06,99606.23
2017-10-23_12,100892.99
2017-10-23_18,101614.41
2017-10-24_00,102272.56
2017-10-24_06,102274.875
2017-10-24_12,102407.516
2017-10-24_18,102105.4
2017-10-25_00,101882.33
2017-10-25_06,101521.14
2017-10-25_12,101614.234
2017-10-25_18,101643.484
2017-10-26_00,101903.91
2017-10-26_06,101915.555
2017-10-26_12,102043.164
2017-10-26_18,101982.47
2017-10-27_00,102231.01
2017-10-27_06,102199.586
2017-10-27_12,102427.44
2017-10-27_18,102452.22
2017-10-28_00,102679.32
2017-10-28_06,102491.38
2017-10-28_12,102527.414
2017-10-28_18,102028.1
2017-10-29_00,101507.766
2017-10-29_06,100523.63
2017-10-29_12,99617.67
2017-10-29_18,99429.17
2017-10-30_00,100224.875
2017-10-30_06,100702.516
2017-10-30_12,101351.76
2017-10-30_18,101635.96
2017-10-31_00,102123.09
2017-10-31_06,102157.445
2017-10-31_12,102435.72
2017-10-31_18,102382.42
2017-11-01_00,102493.164
2017-11-01_06,102194.92
2017-11-01_12,102102.91
2017-11-01_18,101924.125
2017-11-02_00,102053.055
2017-11-02_06,101870.77
2017-11-02_12,101919.46
2017-11-02_18,101697.75
2017-11-03_00,101398.05
2017-11-03_06,100767.84
2017-11-03_12,101061.35
2017-11-03_18,101232.55
2017-11-04_00,101336.305
2017-11-04_06,100988.87
2017-11-04_12,101435.57
2017-11-04_18,101846.336
2017-11-05_00,102356.25
2017-11-05_06,102536.11
2017-11-05_12,102805.664
2017-11-05_18,102730.3
2017-11-06_00,102860.62
2017-11-06_06,102632.64
2017-11-06_12,102618.266
2017-11-06_18,102520.19
2017-11-07_00,102590.99
2017-11-07_06,102301.93
2017-11-07_12,102283.836
2017-11-07_18,102068.66
2017-11-08_00,101940.8
2017-11-08_06,101476.76
2017-11-08_12,101112.72
2017-11-08_18,100771.97
2017-11-09_00,101212.84
2017-11-09_06,101409.86
2017-11-09_12,101882.1
2017-11-09_18,102036.28
2017-11-10_00,102355.56
2017-11-10_06,102101.414
2017-11-10_12,101954.836
2017-11-10_18,101275.266
2017-11-11_00,100686.01
2017-11-11_06,100381.62
2017-11-11_12,100855.055
2017-11-11_18,101127.88
2017-11-12_00,101599.875
2017-11-12_06,101702.32
2017-11-12_12,101987.59
2017-11-12_18,102115.48
2017-11-13_00,102304.0
2017-11-13_06,102211.16
2017-11-13_12,102180.81
2017-11-13_18,102001.44
2017-11-14_00,101876.71
2017-11-14_06,101228.734
2017-11-14_12,100956.91
2017-11-14_18,101034.984
2017-11-15_00,101258.914
2017-11-15_06,101064.914
2017-11-15_12,100930.4
2017-11-15_18,100861.55
2017-11-16_00,101110.766
2017-11-16_06,101281.1
2017-11-16_12,101691.945
2017-11-16_18,101862.82
2017-11-17_00,102232.08
2017-11-17_06,102097.07
2017-11-17_12,102261.28
2017-11-17_18,101714.234
2017-11-18_00,101164.16
2017-11-18_06,100716.7
2017-11-18_12,100024.586
2017-11-18_18,99669.68
2017-11-19_00,100882.375
2017-11-19_06,101196.7
2017-11-19_12,101602.25
2017-11-19_18,101670.58
2017-11-20_00,101975.76
2017-11-20_06,101745.8
2017-11-20_12,101632.96
2017-11-20_18,101358.27
2017-11-21_00,101904.15
2017-11-21_06,102215.14
2017-11-21_12,102552.83
2017-11-21_18,102526.61
2017-11-22_00,102625.02
2017-11-22_06,102283.375
2017-11-22_12,102005.23
2017-11-22_18,101338.48
2017-11-23_00,100887.43
2017-11-23_06,99171.75
2017-11-23_12,100495.51
2017-11-23_18,101025.85
2017-11-24_00,101462.13
2017-11-24_06,101327.54
2017-11-24_12,101741.21
2017-11-24_18,101890.65
2017-11-25_00,102199.17
2017-11-25_06,102299.46
2017-11-25_12,102740.72
2017-11-25_18,102655.836
2017-11-26_00,102440.28
2017-11-26_06,102079.32
2017-11-26_12,101968.234
2017-11-26_18,102039.016
2017-11-27_00,102818.9
2017-11-27_06,102809.16
2017-11-27_12,102915.41
2017-11-27_18,102729.1
2017-11-28_00,102772.414
2017-11-28_06,102472.31
2017-11-28_12,102293.92
2017-11-28_18,101830.27
2017-11-29_00,101684.72
2017-11-29_06,101360.23
2017-11-29_12,101524.05
2017-11-29_18,101454.03
2017-11-30_00,101653.47
2017-11-30_06,101351.93
2017-11-30_12,101438.13
2017-11-30_18,101327.86
2017-12-01_00,101524.17
2017-12-01_06,101516.31
2017-12-01_12,101803.42
2017-12-01_18,101943.36
2017-12-02_00,102492.14
2017-12-02_06,102514.75
2017-12-02_12,102766.945
2017-12-02_18,102628.17
2017-12-03_00,102399.07
2017-12-03_06,101857.1
2017-12-03_12,101915.72
2017-12-03_18,101753.86
2017-12-04_00,101676.78
2017-12-04_06,101177.61
2017-12-04_12,100748.29
2017-12-04_18,100174.44
2017-12-05_00,100242.51
2017-12-05_06,100527.08
2017-12-05_12,100709.11
2017-12-05_18,100754.32
2017-12-06_00,101430.47
2017-12-06_06,101642.58
2017-12-06_12,102052.664
2017-12-06_18,101984.55
2017-12-07_00,102083.89
2017-12-07_06,101667.26
2017-12-07_12,101461.42
2017-12-07_18,101054.32
2017-12-08_00,100899.95
2017-12-08_06,100611.13
2017-12-08_12,100329.984
2017-12-08_18,100426.76
2017-12-09_00,101228.81
2017-12-09_06,101514.28
2017-12-09_12,101931.375
2017-12-09_18,101952.61
2017-12-10_00,101972.336
2017-12-10_06,101619.7
2017-12-10_12,101425.586
2017-12-10_18,101010.35
2017-12-11_00,100823.0
2017-12-11_06,100213.84
2017-12-11_12,100193.68
2017-12-11_18,100421.66
2017-12-12_00,100926.69
2017-12-12_06,100959.305
2017-12-12_12,101243.164
2017-12-12_18,101121.75
2017-12-13_00,101329.2
2017-12-13_06,101167.14
2017-12-13_12,101312.234
2017-12-13_18,101261.18
2017-12-14_00,101586.766
2017-12-14_06,101696.945
2017-12-14_12,102121.97
2017-12-14_18,102285.87
2017-12-15_00,102433.35
2017-12-15_06,102262.89
2017-12-15_12,102155.54
2017-12-15_18,101673.484
2017-12-16_00,101448.61
2017-12-16_06,101106.71
2017-12-16_12,100796.945
2017-12-16_18,100391.89
2017-12-17_00,100847.586
2017-12-17_06,101368.336
2017-12-17_12,101842.31
2017-12-17_18,102093.45
2017-12-18_00,102410.695
2017-12-18_06,102366.41
2017-12-18_12,102333.836
2017-12-18_18,101947.31
2017-12-19_00,101698.78
2017-12-19_06,101384.55
2017-12-19_12,101839.97
2017-12-19_18,102337.89
2017-12-20_00,102729.91
2017-12-20_06,102566.38
2017-12-20_12,102518.97
2017-12-20_18,102247.414
2017-12-21_00,102479.055
2017-12-21_06,102310.79
2017-12-21_12,102455.766
2017-12-21_18,102413.766
2017-12-22_00,102605.91
2017-12-22_06,102402.54
2017-12-22_12,102323.24
2017-12-22_18,102074.05
2017-12-23_00,101960.59
2017-12-23_06,101796.22
2017-12-23_12,102165.695
2017-12-23_18,102208.375
2017-12-24_00,102473.22
2017-12-24_06,102078.055
2017-12-24_12,101612.94
2017-12-24_18,100553.64
2017-12-25_00,99297.414
2017-12-25_06,100324.516
2017-12-25_12,100738.06
2017-12-25_18,100897.0
2017-12-26_00,101061.766
2017-12-26_06,100330.62
2017-12-26_12,100187.59
2017-12-26_18,100255.56
2017-12-27_00,100611.52
2017-12-27_06,100587.74
2017-12-27_12,100890.72
2017-12-27_18,101032.33
2017-12-28_00,101351.22
2017-12-28_06,101343.73
2017-12-28_12,101554.516
2017-12-28_18,101510.5
2017-12-29_00,101584.74
2017-12-29_06,101249.34
2017-12-29_12,101200.63
2017-12-29_18,101188.99
2017-12-30_00,101584.89
2017-12-30_06,101620.29
2017-12-30_12,102043.43
2017-12-30_18,102071.46
2017-12-31_00,102237.086
2017-12-31_06,101806.01
2017-12-31_12,101589.305
2017-12-31_18,101036.01
