Date,Average preserature [K]
2016-09-06_12,100164.625
2016-09-06_18,100032.55
2016-09-07_00,100042.26
2016-09-07_06,99875.586
2016-09-07_12,99921.02
2016-09-07_18,99793.7
2016-09-08_00,99707.96
2016-09-08_06,99247.875
2016-09-08_12,99198.414
2016-09-08_18,99478.78
2016-09-09_00,99779.88
2016-09-09_06,99888.6
2016-09-09_12,100162.43
2016-09-09_18,100299.7
2016-09-10_00,100586.695
2016-09-10_06,100649.22
2016-09-10_12,100884.305
2016-09-10_18,100837.74
2016-09-11_00,100986.4
2016-09-11_06,100881.18
2016-09-11_12,101040.14
2016-09-11_18,101054.88
2016-09-12_00,101179.15
2016-09-12_06,101123.17
2016-09-12_12,101134.055
2016-09-12_18,100960.28
2016-09-13_00,100868.77
2016-09-13_06,100810.74
2016-09-13_12,100958.74
2016-09-13_18,100918.77
2016-09-14_00,100951.83
2016-09-14_06,100752.414
2016-09-14_12,100923.09
2016-09-14_18,100856.1
2016-09-15_00,100957.47
2016-09-15_06,100883.03
2016-09-15_12,101014.48
2016-09-15_18,100929.59
2016-09-16_00,100972.51
2016-09-16_06,100778.734
2016-09-16_12,100820.22
2016-09-16_18,100705.59
2016-09-17_00,100793.53
2016-09-17_06,100678.54
2016-09-17_12,100675.09
2016-09-17_18,100480.766
2016-09-18_00,100373.805
2016-09-18_06,100130.49
2016-09-18_12,100213.99
2016-09-18_18,100244.05
2016-09-19_00,100438.26
2016-09-19_06,100423.12
2016-09-19_12,100615.97
2016-09-19_18,100584.25
2016-09-20_00,100729.445
2016-09-20_06,100554.39
2016-09-20_12,100661.48
2016-09-20_18,100854.27
2016-09-21_00,101293.7
2016-09-21_06,101227.83
2016-09-21_12,101319.41
2016-09-21_18,101288.35
2016-09-22_00,101290.72
2016-09-22_06,100979.08
2016-09-22_12,100996.39
2016-09-22_18,100752.88
2016-09-23_00,100839.99
2016-09-23_06,100791.87
2016-09-23_12,100950.586
2016-09-23_18,100984.836
2016-09-24_00,101185.16
2016-09-24_06,100979.734
2016-09-24_12,100998.98
2016-09-24_18,100968.66
2016-09-25_00,101141.28
2016-09-25_06,101026.49
2016-09-25_12,101136.65
2016-09-25_18,101178.49
2016-09-26_00,101386.5
2016-09-26_06,101218.234
2016-09-26_12,101236.57
2016-09-26_18,101115.19
2016-09-27_00,101125.516
2016-09-27_06,100814.75
2016-09-27_12,100809.42
2016-09-27_18,100637.35
2016-09-28_00,100605.445
2016-09-28_06,100470.016
2016-09-28_12,100558.18
2016-09-28_18,100351.83
2016-09-29_00,100613.45
2016-09-29_06,100657.984
2016-09-29_12,100944.12
2016-09-29_18,100989.41
2016-09-30_00,101099.195
2016-09-30_06,100768.8
2016-09-30_12,100872.44
2016-09-30_18,101006.734
2016-10-01_00,101224.22
2016-10-01_06,101080.59
2016-10-01_12,101130.3
2016-10-01_18,101104.47
2016-10-02_00,101268.8
2016-10-02_06,101097.09
2016-10-02_12,101062.57
2016-10-02_18,100668.09
2016-10-03_00,100416.97
2016-10-03_06,100117.234
2016-10-03_12,100113.48
2016-10-03_18,100264.16
2016-10-04_00,100811.086
2016-10-04_06,100937.26
2016-10-04_12,101249.414
2016-10-04_18,101156.88
2016-10-05_00,101025.56
2016-10-05_06,100425.516
2016-10-05_12,99342.77
2016-10-05_18,99903.836
2016-10-06_00,100731.125
2016-10-06_06,100977.414
2016-10-06_12,101354.42
2016-10-06_18,101669.19
2016-10-07_00,101984.62
2016-10-07_06,101741.04
2016-10-07_12,101603.125
2016-10-07_18,101009.13
2016-10-08_00,100540.945
2016-10-08_06,99934.03
2016-10-08_12,99806.71
2016-10-08_18,99707.01
2016-10-09_00,100022.53
2016-10-09_06,100458.47
2016-10-09_12,100791.48
2016-10-09_18,100968.58
2016-10-10_00,101240.53
2016-10-10_06,101160.03
2016-10-10_12,101289.75
2016-10-10_18,101205.79
2016-10-11_00,101286.375
2016-10-11_06,100941.016
2016-10-11_12,100973.83
2016-10-11_18,100883.47
2016-10-12_00,101037.33
2016-10-12_06,101050.516
2016-10-12_12,101285.94
2016-10-12_18,101330.42
2016-10-13_00,101539.19
2016-10-13_06,101463.74
2016-10-13_12,101564.16
2016-10-13_18,101644.9
2016-10-14_00,101803.39
2016-10-14_06,101696.09
2016-10-14_12,101819.8
2016-10-14_18,101883.4
2016-10-15_00,102064.82
2016-10-15_06,101975.39
2016-10-15_12,102008.86
2016-10-15_18,102030.93
2016-10-16_00,102029.516
2016-10-16_06,101610.64
2016-10-16_12,101399.15
2016-10-16_18,101282.01
2016-10-17_00,101033.79
2016-10-17_06,100804.25
2016-10-17_12,100887.06
2016-10-17_18,100909.35
2016-10-18_00,101110.766
2016-10-18_06,101070.83
2016-10-18_12,101234.08
2016-10-18_18,101199.516
2016-10-19_00,101220.85
2016-10-19_06,100810.94
2016-10-19_12,100685.72
2016-10-19_18,100609.25
2016-10-20_00,100710.94
2016-10-20_06,100953.64
2016-10-20_12,101301.08
2016-10-20_18,101322.36
2016-10-21_00,101454.42
2016-10-21_06,101306.055
2016-10-21_12,101361.94
2016-10-21_18,101136.26
2016-10-22_00,101008.4
2016-10-22_06,100561.67
2016-10-22_12,100517.73
2016-10-22_18,100434.67
2016-10-23_00,100645.66
2016-10-23_06,100637.8
2016-10-23_12,100802.17
2016-10-23_18,100858.23
2016-10-24_00,101049.44
2016-10-24_06,101062.5
2016-10-24_12,101243.77
2016-10-24_18,101245.36
2016-10-25_00,101171.09
2016-10-25_06,100506.57
2016-10-25_12,100105.69
2016-10-25_18,100539.41
2016-10-26_00,100811.33
2016-10-26_06,100682.35
2016-10-26_12,100818.266
2016-10-26_18,101215.58
2016-10-27_00,101598.66
2016-10-27_06,101601.69
2016-10-27_12,101627.37
2016-10-27_18,101550.586
2016-10-28_00,101447.66
2016-10-28_06,100752.34
2016-10-28_12,100392.12
2016-10-28_18,100263.234
2016-10-29_00,101004.984
2016-10-29_06,101361.695
2016-10-29_12,101674.56
2016-10-29_18,101758.64
2016-10-30_00,102059.74
2016-10-30_06,102042.31
2016-10-30_12,102087.26
2016-10-30_18,101736.84
2016-10-31_00,101632.91
2016-10-31_06,101342.555
2016-10-31_12,101356.64
2016-10-31_18,101011.625
2016-11-01_00,101025.98
2016-11-01_06,101438.52
2016-11-01_12,101722.02
2016-11-01_18,101749.98
2016-11-02_00,101861.74
2016-11-02_06,101621.29
2016-11-02_12,101422.02
2016-11-02_18,100722.07
2016-11-03_00,100533.5
2016-11-03_06,100621.92
2016-11-03_12,100544.234
2016-11-03_18,100679.39
2016-11-04_00,100972.266
2016-11-04_06,100816.26
2016-11-04_12,100740.36
2016-11-04_18,100562.52
2016-11-05_00,100493.9
2016-11-05_06,100185.23
2016-11-05_12,100228.25
2016-11-05_18,100890.38
2016-11-06_00,101569.09
2016-11-06_06,101801.56
2016-11-06_12,102061.87
2016-11-06_18,102090.14
2016-11-07_00,102191.84
2016-11-07_06,101678.34
2016-11-07_12,101453.516
2016-11-07_18,100974.76
2016-11-08_00,100735.2
2016-11-08_06,100464.82
2016-11-08_12,100894.77
2016-11-08_18,100962.5
2016-11-09_00,101133.984
2016-11-09_06,101142.875
2016-11-09_12,101496.414
2016-11-09_18,101651.95
2016-11-10_00,101860.52
2016-11-10_06,101704.1
2016-11-10_12,101611.625
2016-11-10_18,101154.56
2016-11-11_00,100996.414
2016-11-11_06,100669.68
2016-11-11_12,100983.18
2016-11-11_18,101252.88
2016-11-12_00,101623.17
2016-11-12_06,101565.33
2016-11-12_12,101702.25
2016-11-12_18,101518.66
2016-11-13_00,101578.56
2016-11-13_06,101499.46
2016-11-13_12,101682.74
2016-11-13_18,101599.875
2016-11-14_00,101447.46
2016-11-14_06,100936.35
2016-11-14_12,100707.91
2016-11-14_18,100315.97
2016-11-15_00,100142.82
2016-11-15_06,100369.016
2016-11-15_12,100839.21
2016-11-15_18,101064.5
2016-11-16_00,101384.33
2016-11-16_06,101316.92
2016-11-16_12,101327.05
2016-11-16_18,101252.664
2016-11-17_00,101475.56
2016-11-17_06,101629.62
2016-11-17_12,101883.4
2016-11-17_18,101759.25
2016-11-18_00,101783.74
2016-11-18_06,101432.47
2016-11-18_12,101369.77
2016-11-18_18,101160.87
2016-11-19_00,100912.016
2016-11-19_06,100362.26
2016-11-19_12,100379.86
2016-11-19_18,100475.56
2016-11-20_00,100696.78
2016-11-20_06,100976.47
2016-11-20_12,101439.75
2016-11-20_18,101551.02
2016-11-21_00,101737.914
2016-11-21_06,101289.04
2016-11-21_12,100883.89
2016-11-21_18,100396.63
2016-11-22_00,100426.734
2016-11-22_06,100359.94
2016-11-22_12,100719.875
2016-11-22_18,101108.33
2016-11-23_00,101440.06
2016-11-23_06,101417.625
2016-11-23_12,101586.695
2016-11-23_18,101353.54
2016-11-24_00,101354.76
2016-11-24_06,101171.07
2016-11-24_12,101367.82
2016-11-24_18,101287.52
2016-11-25_00,101397.17
2016-11-25_06,101408.96
2016-11-25_12,101739.8
2016-11-25_18,101877.195
2016-11-26_00,102010.06
2016-11-26_06,101614.45
2016-11-26_12,101319.016
2016-11-26_18,101154.95
2016-11-27_00,101061.84
2016-11-27_06,100679.62
2016-11-27_12,100505.15
2016-11-27_18,100302.37
2016-11-28_00,100754.93
2016-11-28_06,100983.52
2016-11-28_12,101262.016
2016-11-28_18,101391.164
2016-11-29_00,101772.02
2016-11-29_06,101880.95
2016-11-29_12,102322.266
2016-11-29_18,102443.04
2016-11-30_00,102609.79
2016-11-30_06,102215.58
2016-11-30_12,101811.4
2016-11-30_18,101329.39
2016-12-01_00,100959.5
2016-12-01_06,100528.734
2016-12-01_12,100730.47
2016-12-01_18,101144.66
2016-12-02_00,101502.08
2016-12-02_06,101473.414
2016-12-02_12,101581.88
2016-12-02_18,101668.09
2016-12-03_00,101919.05
2016-12-03_06,101794.625
2016-12-03_12,101700.85
2016-12-03_18,101435.11
2016-12-04_00,101314.89
2016-12-04_06,100891.086
2016-12-04_12,100631.125
2016-12-04_18,100369.7
2016-12-05_00,100497.73
2016-12-05_06,100366.82
2016-12-05_12,100270.9
2016-12-05_18,99770.44
2016-12-06_00,100361.06
2016-12-06_06,100946.805
2016-12-06_12,101237.695
2016-12-06_18,101252.86
2016-12-07_00,101341.21
2016-12-07_06,100945.7
2016-12-07_12,100604.34
2016-12-07_18,100526.17
2016-12-08_00,101170.53
2016-12-08_06,101103.22
2016-12-08_12,101076.805
2016-12-08_18,100472.17
2016-12-09_00,100326.83
2016-12-09_06,99956.03
2016-12-09_12,100148.68
2016-12-09_18,100496.12
2016-12-10_00,100960.305
2016-12-10_06,101028.445
2016-12-10_12,101165.45
2016-12-10_18,101156.42
2016-12-11_00,101361.13
2016-12-11_06,101431.91
2016-12-11_12,101648.83
2016-12-11_18,101753.88
2016-12-12_00,101951.93
2016-12-12_06,101817.45
2016-12-12_12,101575.46
2016-12-12_18,101170.92
2016-12-13_00,101001.586
2016-12-13_06,100725.34
2016-12-13_12,100544.53
2016-12-13_18,100188.41
2016-12-14_00,100006.81
2016-12-14_06,99892.36
2016-12-14_12,100067.234
2016-12-14_18,100280.664
2016-12-15_00,100585.305
2016-12-15_06,100596.73
2016-12-15_12,100692.7
2016-12-15_18,100478.15
2016-12-16_00,100566.43
2016-12-16_06,100605.34
2016-12-16_12,100791.21
2016-12-16_18,100769.66
2016-12-17_00,101116.65
2016-12-17_06,101334.35
2016-12-17_12,101789.38
2016-12-17_18,101869.7
2016-12-18_00,101857.125
2016-12-18_06,101602.86
2016-12-18_12,101693.336
2016-12-18_18,101656.734
2016-12-19_00,101831.57
2016-12-19_06,101674.46
2016-12-19_12,101629.78
2016-12-19_18,101632.984
2016-12-20_00,101754.34
2016-12-20_06,101725.56
2016-12-20_12,101963.695
2016-12-20_18,102105.25
2016-12-21_00,102296.14
2016-12-21_06,102221.78
2016-12-21_12,102035.25
2016-12-21_18,101484.11
2016-12-22_00,100816.48
2016-12-22_06,99860.74
2016-12-22_12,99201.195
2016-12-22_18,99102.91
2016-12-23_00,99254.1
2016-12-23_06,99569.73
2016-12-23_12,100160.03
2016-12-23_18,100623.98
2016-12-24_00,101336.33
2016-12-24_06,101692.65
2016-12-24_12,102013.625
2016-12-24_18,102058.59
2016-12-25_00,102211.55
2016-12-25_06,102267.336
2016-12-25_12,102286.03
2016-12-25_18,102020.9
2016-12-26_00,101801.56
2016-12-26_06,101175.78
2016-12-26_12,100680.734
2016-12-26_18,99963.5
2016-12-27_00,99863.11
2016-12-27_06,99860.766
2016-12-27_12,100166.41
2016-12-27_18,100553.78
2016-12-28_00,101336.234
2016-12-28_06,101669.234
2016-12-28_12,101618.29
2016-12-28_18,101375.266
2016-12-29_00,100889.82
2016-12-29_06,100728.08
2016-12-29_12,101046.58
2016-12-29_18,101267.21
2016-12-30_00,101696.07
2016-12-30_06,101683.11
2016-12-30_12,101739.77
2016-12-30_18,101515.99
2016-12-31_00,101578.81
2016-12-31_06,101524.34
2016-12-31_12,101582.91
2016-12-31_18,101552.76
