Date,Average preserature [K]
2016-09-06_12,100006.03
2016-09-06_18,99875.516
2016-09-07_00,99896.164
2016-09-07_06,99682.23
2016-09-07_12,99760.87
2016-09-07_18,99446.83
2016-09-08_00,99434.13
2016-09-08_06,99652.56
2016-09-08_12,99899.195
2016-09-08_18,99974.09
2016-09-09_00,100172.46
2016-09-09_06,100185.28
2016-09-09_12,100387.82
2016-09-09_18,100445.41
2016-09-10_00,100584.74
2016-09-10_06,100547.266
2016-09-10_12,100635.48
2016-09-10_18,100606.88
2016-09-11_00,100769.21
2016-09-11_06,100685.48
2016-09-11_12,100855.766
2016-09-11_18,100863.87
2016-09-12_00,100981.1
2016-09-12_06,100749.734
2016-09-12_12,100703.98
2016-09-12_18,100522.0
2016-09-13_00,100828.93
2016-09-13_06,100870.51
2016-09-13_12,100994.68
2016-09-13_18,100950.414
2016-09-14_00,101044.016
2016-09-14_06,100897.336
2016-09-14_12,100952.0
2016-09-14_18,100895.945
2016-09-15_00,100954.34
2016-09-15_06,100835.375
2016-09-15_12,100906.664
2016-09-15_18,100800.3
2016-09-16_00,100835.79
2016-09-16_06,100741.234
2016-09-16_12,100744.83
2016-09-16_18,100623.56
2016-09-17_00,100713.84
2016-09-17_06,100441.04
2016-09-17_12,100405.17
2016-09-17_18,99980.375
2016-09-18_00,99975.37
2016-09-18_06,99962.13
2016-09-18_12,100178.055
2016-09-18_18,100137.016
2016-09-19_00,100296.46
2016-09-19_06,100207.88
2016-09-19_12,100356.59
2016-09-19_18,100222.53
2016-09-20_00,100194.29
2016-09-20_06,99946.19
2016-09-20_12,100631.01
2016-09-20_18,100769.9
2016-09-21_00,101078.47
2016-09-21_06,101044.234
2016-09-21_12,101106.125
2016-09-21_18,100989.52
2016-09-22_00,100954.78
2016-09-22_06,100791.58
2016-09-22_12,100871.39
2016-09-22_18,100805.62
2016-09-23_00,100958.74
2016-09-23_06,100837.96
2016-09-23_12,100960.74
2016-09-23_18,100849.68
2016-09-24_00,100992.58
2016-09-24_06,100789.5
2016-09-24_12,100904.445
2016-09-24_18,100845.22
2016-09-25_00,101021.75
2016-09-25_06,100881.57
2016-09-25_12,101079.23
2016-09-25_18,100973.414
2016-09-26_00,101119.31
2016-09-26_06,100930.34
2016-09-26_12,101082.664
2016-09-26_18,100929.25
2016-09-27_00,100987.625
2016-09-27_06,100751.86
2016-09-27_12,100789.89
2016-09-27_18,100542.43
2016-09-28_00,100633.57
2016-09-28_06,100474.31
2016-09-28_12,100467.164
2016-09-28_18,100458.86
2016-09-29_00,100866.58
2016-09-29_06,100876.34
2016-09-29_12,100954.664
2016-09-29_18,100894.875
2016-09-30_00,100955.836
2016-09-30_06,100697.7
2016-09-30_12,100885.33
2016-09-30_18,100890.72
2016-10-01_00,101090.625
2016-10-01_06,100978.25
2016-10-01_12,101074.44
2016-10-01_18,101085.72
2016-10-02_00,101091.45
2016-10-02_06,100862.72
2016-10-02_12,100827.02
2016-10-02_18,100407.55
2016-10-03_00,100378.69
2016-10-03_06,100232.86
2016-10-03_12,100346.68
2016-10-03_18,100586.42
2016-10-04_00,100938.43
2016-10-04_06,100900.15
2016-10-04_12,101041.6
2016-10-04_18,100713.52
2016-10-05_00,100445.875
2016-10-05_06,99450.125
2016-10-05_12,100115.82
2016-10-05_18,100741.73
2016-10-06_00,101050.66
2016-10-06_06,101214.13
2016-10-06_12,101557.55
2016-10-06_18,101631.69
2016-10-07_00,101734.23
2016-10-07_06,101364.48
2016-10-07_12,101215.625
2016-10-07_18,100761.086
2016-10-08_00,100479.23
2016-10-08_06,100064.89
2016-10-08_12,100082.1
2016-10-08_18,100042.164
2016-10-09_00,100518.234
2016-10-09_06,100753.39
2016-10-09_12,100966.086
2016-10-09_18,101097.484
2016-10-10_00,101208.11
2016-10-10_06,101040.5
2016-10-10_12,101187.8
2016-10-10_18,101059.695
2016-10-11_00,101169.58
2016-10-11_06,100958.59
2016-10-11_12,101037.11
2016-10-11_18,100983.08
2016-10-12_00,101188.11
2016-10-12_06,101156.766
2016-10-12_12,101373.05
2016-10-12_18,101401.125
2016-10-13_00,101577.08
2016-10-13_06,101449.68
2016-10-13_12,101598.53
2016-10-13_18,101533.57
2016-10-14_00,101740.5
2016-10-14_06,101598.83
2016-10-14_12,101755.734
2016-10-14_18,101800.586
2016-10-15_00,101954.664
2016-10-15_06,101757.03
2016-10-15_12,101825.266
2016-10-15_18,101739.52
2016-10-16_00,101693.58
2016-10-16_06,101326.266
2016-10-16_12,101061.65
2016-10-16_18,100947.63
2016-10-17_00,100884.96
2016-10-17_06,100753.08
2016-10-17_12,100897.22
2016-10-17_18,100950.76
2016-10-18_00,101173.266
2016-10-18_06,101038.016
2016-10-18_12,101123.14
2016-10-18_18,101051.86
2016-10-19_00,101022.414
2016-10-19_06,100712.89
2016-10-19_12,100763.45
2016-10-19_18,100761.59
2016-10-20_00,101012.11
2016-10-20_06,101002.86
2016-10-20_12,101369.83
2016-10-20_18,101372.36
2016-10-21_00,101430.2
2016-10-21_06,101233.4
2016-10-21_12,101166.625
2016-10-21_18,100969.85
2016-10-22_00,100820.9
2016-10-22_06,100483.94
2016-10-22_12,100478.664
2016-10-22_18,100443.266
2016-10-23_00,100644.875
2016-10-23_06,100590.92
2016-10-23_12,100818.19
2016-10-23_18,100884.4
2016-10-24_00,101104.91
2016-10-24_06,101097.66
2016-10-24_12,101130.49
2016-10-24_18,100933.25
2016-10-25_00,100745.7
2016-10-25_06,100336.26
2016-10-25_12,100543.97
2016-10-25_18,100791.75
2016-10-26_00,100958.59
2016-10-26_06,100788.6
2016-10-26_12,101082.33
2016-10-26_18,101294.484
2016-10-27_00,101727.95
2016-10-27_06,101682.16
2016-10-27_12,101634.4
2016-10-27_18,101294.336
2016-10-28_00,100957.81
2016-10-28_06,100322.66
2016-10-28_12,100379.62
2016-10-28_18,100633.16
2016-10-29_00,101252.25
2016-10-29_06,101440.21
2016-10-29_12,101722.22
2016-10-29_18,101772.31
2016-10-30_00,101907.01
2016-10-30_06,101803.64
2016-10-30_12,101883.74
2016-10-30_18,101754.81
2016-10-31_00,101789.16
2016-10-31_06,101464.04
2016-10-31_12,101304.3
2016-10-31_18,101126.47
2016-11-01_00,101329.1
2016-11-01_06,101498.29
2016-11-01_12,101746.63
2016-11-01_18,101646.46
2016-11-02_00,101661.74
2016-11-02_06,101272.46
2016-11-02_12,101236.48
2016-11-02_18,101185.74
2016-11-03_00,101313.19
2016-11-03_06,101028.17
2016-11-03_12,101038.375
2016-11-03_18,101007.516
2016-11-04_00,101109.375
2016-11-04_06,100827.98
2016-11-04_12,100805.2
2016-11-04_18,100714.87
2016-11-05_00,100681.01
2016-11-05_06,100437.96
2016-11-05_12,100647.0
2016-11-05_18,101023.98
2016-11-06_00,101619.875
2016-11-06_06,101787.89
2016-11-06_12,101937.26
2016-11-06_18,101865.53
2016-11-07_00,101863.72
2016-11-07_06,101335.766
2016-11-07_12,101339.06
2016-11-07_18,100964.99
2016-11-08_00,100996.14
2016-11-08_06,100867.164
2016-11-08_12,101265.48
2016-11-08_18,101333.984
2016-11-09_00,101664.45
2016-11-09_06,101745.61
2016-11-09_12,101941.336
2016-11-09_18,101889.84
2016-11-10_00,101781.23
2016-11-10_06,101301.76
2016-11-10_12,101114.36
2016-11-10_18,100725.66
2016-11-11_00,100815.164
2016-11-11_06,100854.055
2016-11-11_12,101246.46
2016-11-11_18,101491.945
2016-11-12_00,101714.58
2016-11-12_06,101546.58
2016-11-12_12,101647.56
2016-11-12_18,101487.41
2016-11-13_00,101685.984
2016-11-13_06,101554.15
2016-11-13_12,101515.555
2016-11-13_18,101332.69
2016-11-14_00,101212.305
2016-11-14_06,100762.13
2016-11-14_12,100632.125
2016-11-14_18,100354.25
2016-11-15_00,100445.164
2016-11-15_06,100771.36
2016-11-15_12,101259.914
2016-11-15_18,101396.14
2016-11-16_00,101542.92
2016-11-16_06,101349.734
2016-11-16_12,101327.83
2016-11-16_18,101289.38
2016-11-17_00,101454.86
2016-11-17_06,101609.305
2016-11-17_12,101761.914
2016-11-17_18,101655.734
2016-11-18_00,101636.48
2016-11-18_06,101264.5
2016-11-18_12,101108.836
2016-11-18_18,100579.23
2016-11-19_00,100226.47
2016-11-19_06,100306.79
2016-11-19_12,100661.11
2016-11-19_18,100728.3
2016-11-20_00,100951.86
2016-11-20_06,101078.03
2016-11-20_12,101404.984
2016-11-20_18,101276.414
2016-11-21_00,101291.43
2016-11-21_06,100726.93
2016-11-21_12,100644.83
2016-11-21_18,100563.82
2016-11-22_00,100691.58
2016-11-22_06,100481.81
2016-11-22_12,100798.78
2016-11-22_18,101185.28
2016-11-23_00,101462.33
2016-11-23_06,101271.53
2016-11-23_12,101224.586
2016-11-23_18,100819.164
2016-11-24_00,100877.414
2016-11-24_06,100914.04
2016-11-24_12,101170.164
2016-11-24_18,101161.35
2016-11-25_00,101415.53
2016-11-25_06,101392.945
2016-11-25_12,101674.17
2016-11-25_18,101732.664
2016-11-26_00,101681.55
2016-11-26_06,101312.89
2016-11-26_12,101357.69
2016-11-26_18,101150.66
2016-11-27_00,100941.92
2016-11-27_06,100576.1
2016-11-27_12,100736.01
2016-11-27_18,100904.71
2016-11-28_00,101297.9
2016-11-28_06,101355.4
2016-11-28_12,101568.266
2016-11-28_18,101662.65
2016-11-29_00,101992.73
2016-11-29_06,102104.39
2016-11-29_12,102473.83
2016-11-29_18,102437.18
2016-11-30_00,102365.65
2016-11-30_06,101892.14
2016-11-30_12,101598.51
2016-11-30_18,101154.39
2016-12-01_00,101245.83
2016-12-01_06,101027.17
2016-12-01_12,101464.06
2016-12-01_18,101735.28
2016-12-02_00,101956.766
2016-12-02_06,101696.07
2016-12-02_12,101814.695
2016-12-02_18,101770.83
2016-12-03_00,101877.25
2016-12-03_06,101667.67
2016-12-03_12,101582.88
2016-12-03_18,101331.984
2016-12-04_00,101198.09
2016-12-04_06,100769.99
2016-12-04_12,100639.72
2016-12-04_18,100601.734
2016-12-05_00,100800.85
2016-12-05_06,100638.305
2016-12-05_12,100565.04
2016-12-05_18,100479.42
2016-12-06_00,101091.14
2016-12-06_06,101310.48
2016-12-06_12,101408.79
2016-12-06_18,101242.7
2016-12-07_00,101186.13
2016-12-07_06,100900.0
2016-12-07_12,100898.484
2016-12-07_18,101023.83
2016-12-08_00,101254.516
2016-12-08_06,100936.81
2016-12-08_12,100821.336
2016-12-08_18,100599.516
2016-12-09_00,100490.5
2016-12-09_06,100380.64
2016-12-09_12,100788.13
2016-12-09_18,101073.85
2016-12-10_00,101422.02
2016-12-10_06,101286.65
2016-12-10_12,101376.39
2016-12-10_18,101358.766
2016-12-11_00,101686.52
2016-12-11_06,101793.234
2016-12-11_12,101894.53
2016-12-11_18,101806.62
2016-12-12_00,101943.73
2016-12-12_06,101607.69
2016-12-12_12,101416.87
2016-12-12_18,101181.86
2016-12-13_00,101095.336
2016-12-13_06,100546.05
2016-12-13_12,100235.94
2016-12-13_18,100186.06
2016-12-14_00,100470.09
2016-12-14_06,100625.95
2016-12-14_12,100857.47
2016-12-14_18,100997.07
2016-12-15_00,101003.664
2016-12-15_06,100690.87
2016-12-15_12,100581.766
2016-12-15_18,100628.93
2016-12-16_00,101209.4
2016-12-16_06,101207.3
2016-12-16_12,101333.4
2016-12-16_18,101365.75
2016-12-17_00,101668.21
2016-12-17_06,101799.586
2016-12-17_12,102045.24
2016-12-17_18,102105.64
2016-12-18_00,102177.05
2016-12-18_06,101937.234
2016-12-18_12,102019.51
2016-12-18_18,101885.64
2016-12-19_00,101933.914
2016-12-19_06,101675.24
2016-12-19_12,101711.42
2016-12-19_18,101632.2
2016-12-20_00,101734.03
2016-12-20_06,101710.72
2016-12-20_12,101965.26
2016-12-20_18,102061.89
2016-12-21_00,102160.984
2016-12-21_06,101865.14
2016-12-21_12,101580.17
2016-12-21_18,100913.8
2016-12-22_00,100373.12
2016-12-22_06,99557.62
2016-12-22_12,99759.4
2016-12-22_18,99862.28
2016-12-23_00,100193.555
2016-12-23_06,100258.01
2016-12-23_12,100685.42
2016-12-23_18,101134.914
2016-12-24_00,101678.516
2016-12-24_06,101755.15
2016-12-24_12,102033.94
2016-12-24_18,102178.91
2016-12-25_00,102373.66
2016-12-25_06,102249.76
2016-12-25_12,102197.75
2016-12-25_18,101853.71
2016-12-26_00,101676.95
2016-12-26_06,101063.28
2016-12-26_12,100540.89
2016-12-26_18,99825.61
2016-12-27_00,100128.734
2016-12-27_06,100007.64
2016-12-27_12,100829.3
2016-12-27_18,101299.875
2016-12-28_00,101846.0
2016-12-28_06,101850.09
2016-12-28_12,101810.48
2016-12-28_18,101568.234
2016-12-29_00,101300.76
2016-12-29_06,101181.984
2016-12-29_12,101519.625
2016-12-29_18,101774.63
2016-12-30_00,102082.01
2016-12-30_06,101927.64
2016-12-30_12,101965.555
2016-12-30_18,101810.914
2016-12-31_00,101896.0
2016-12-31_06,101716.14
2016-12-31_12,101790.72
2016-12-31_18,101770.336
