Date,Average preserature [K]
2016-09-06_12,101061.5
2016-09-06_18,100938.8
2016-09-07_00,100981.32
2016-09-07_06,100744.73
2016-09-07_12,100750.32
2016-09-07_18,100670.66
2016-09-08_00,100845.07
2016-09-08_06,100693.97
2016-09-08_12,100648.414
2016-09-08_18,100331.91
2016-09-09_00,100532.23
2016-09-09_06,100650.71
2016-09-09_12,100918.29
2016-09-09_18,100965.72
2016-09-10_00,101205.836
2016-09-10_06,101169.14
2016-09-10_12,101371.414
2016-09-10_18,101338.52
2016-09-11_00,101575.85
2016-09-11_06,101550.71
2016-09-11_12,101685.06
2016-09-11_18,101618.164
2016-09-12_00,101632.664
2016-09-12_06,101477.08
2016-09-12_12,101666.48
2016-09-12_18,101576.69
2016-09-13_00,101622.29
2016-09-13_06,101524.414
2016-09-13_12,101601.71
2016-09-13_18,101467.6
2016-09-14_00,101556.91
2016-09-14_06,101346.164
2016-09-14_12,101437.94
2016-09-14_18,101352.98
2016-09-15_00,101466.45
2016-09-15_06,101406.08
2016-09-15_12,101598.46
2016-09-15_18,101609.28
2016-09-16_00,101738.914
2016-09-16_06,101613.11
2016-09-16_12,101656.55
2016-09-16_18,101449.734
2016-09-17_00,101535.72
2016-09-17_06,101326.195
2016-09-17_12,101448.92
2016-09-17_18,101252.25
2016-09-18_00,101186.695
2016-09-18_06,100984.01
2016-09-18_12,100940.945
2016-09-18_18,100776.08
2016-09-19_00,100923.02
2016-09-19_06,100875.85
2016-09-19_12,101112.45
2016-09-19_18,100975.66
2016-09-20_00,101119.29
2016-09-20_06,100961.81
2016-09-20_12,100937.65
2016-09-20_18,100852.32
2016-09-21_00,101495.266
2016-09-21_06,101739.16
2016-09-21_12,102043.234
2016-09-21_18,102070.77
2016-09-22_00,102123.14
2016-09-22_06,101851.34
2016-09-22_12,101828.03
2016-09-22_18,101615.77
2016-09-23_00,101685.695
2016-09-23_06,101550.07
2016-09-23_12,101713.87
2016-09-23_18,101694.21
2016-09-24_00,101898.83
2016-09-24_06,101846.92
2016-09-24_12,102001.71
2016-09-24_18,101896.0
2016-09-25_00,102091.28
2016-09-25_06,101899.93
2016-09-25_12,101968.29
2016-09-25_18,101957.79
2016-09-26_00,102168.53
2016-09-26_06,102030.734
2016-09-26_12,102134.23
2016-09-26_18,102008.94
2016-09-27_00,102071.61
2016-09-27_06,101764.75
2016-09-27_12,101748.09
2016-09-27_18,101502.195
2016-09-28_00,101460.914
2016-09-28_06,101229.39
2016-09-28_12,101231.62
2016-09-28_18,101034.64
2016-09-29_00,101042.36
2016-09-29_06,100853.69
2016-09-29_12,101055.836
2016-09-29_18,101359.33
2016-09-30_00,101733.57
2016-09-30_06,101523.484
2016-09-30_12,101729.47
2016-09-30_18,101752.83
2016-10-01_00,101920.7
2016-10-01_06,101900.516
2016-10-01_12,101966.625
2016-10-01_18,101765.41
2016-10-02_00,101793.8
2016-10-02_06,101631.86
2016-10-02_12,101819.99
2016-10-02_18,101718.484
2016-10-03_00,101660.72
2016-10-03_06,101410.2
2016-10-03_12,101298.63
2016-10-03_18,100894.234
2016-10-04_00,101207.57
2016-10-04_06,101277.1
2016-10-04_12,101751.37
2016-10-04_18,101827.586
2016-10-05_00,101981.42
2016-10-05_06,101732.94
2016-10-05_12,101430.27
2016-10-05_18,100693.29
2016-10-06_00,100966.67
2016-10-06_06,101325.46
2016-10-06_12,101689.19
2016-10-06_18,101977.39
2016-10-07_00,102421.73
2016-10-07_06,102478.54
2016-10-07_12,102549.61
2016-10-07_18,102383.74
2016-10-08_00,102047.195
2016-10-08_06,101427.78
2016-10-08_12,101069.99
2016-10-08_18,100760.914
2016-10-09_00,100696.75
2016-10-09_06,100695.97
2016-10-09_12,101269.99
2016-10-09_18,101435.766
2016-10-10_00,101701.86
2016-10-10_06,101622.53
2016-10-10_12,101675.69
2016-10-10_18,101688.99
2016-10-11_00,101823.484
2016-10-11_06,101540.625
2016-10-11_12,101555.86
2016-10-11_18,101357.69
2016-10-12_00,101483.42
2016-10-12_06,101376.3
2016-10-12_12,101660.16
2016-10-12_18,101793.7
2016-10-13_00,102079.42
2016-10-13_06,102005.15
2016-10-13_12,102198.14
2016-10-13_18,102193.336
2016-10-14_00,102434.64
2016-10-14_06,102242.19
2016-10-14_12,102426.83
2016-10-14_18,102554.88
2016-10-15_00,102732.01
2016-10-15_06,102693.75
2016-10-15_12,102845.97
2016-10-15_18,102819.6
2016-10-16_00,102906.47
2016-10-16_06,102692.67
2016-10-16_12,102677.664
2016-10-16_18,102402.32
2016-10-17_00,102361.52
2016-10-17_06,101994.09
2016-10-17_12,101914.8
2016-10-17_18,101756.23
2016-10-18_00,101817.8
2016-10-18_06,101522.39
2016-10-18_12,101545.41
2016-10-18_18,101432.33
2016-10-19_00,101628.664
2016-10-19_06,101467.58
2016-10-19_12,101417.36
2016-10-19_18,101261.984
2016-10-20_00,101295.7
2016-10-20_06,101105.984
2016-10-20_12,101331.55
2016-10-20_18,101546.97
2016-10-21_00,101864.97
2016-10-21_06,101785.35
2016-10-21_12,101925.61
2016-10-21_18,101789.38
2016-10-22_00,101819.73
2016-10-22_06,101417.92
2016-10-22_12,101266.945
2016-10-22_18,100751.86
2016-10-23_00,100590.97
2016-10-23_06,100599.516
2016-10-23_12,100954.91
2016-10-23_18,101111.74
2016-10-24_00,101526.0
2016-10-24_06,101539.45
2016-10-24_12,101904.71
2016-10-24_18,102016.84
2016-10-25_00,102334.766
2016-10-25_06,102012.04
2016-10-25_12,101865.06
2016-10-25_18,101523.0
2016-10-26_00,101594.53
2016-10-26_06,101319.07
2016-10-26_12,101337.8
2016-10-26_18,101153.47
2016-10-27_00,101702.56
2016-10-27_06,101946.61
2016-10-27_12,102212.13
2016-10-27_18,102140.82
2016-10-28_00,102243.36
2016-10-28_06,101880.08
2016-10-28_12,101600.71
2016-10-28_18,100536.67
2016-10-29_00,100793.266
2016-10-29_06,101459.74
2016-10-29_12,102117.92
2016-10-29_18,102269.58
2016-10-30_00,102603.1
2016-10-30_06,102640.75
2016-10-30_12,102859.52
2016-10-30_18,102744.66
2016-10-31_00,102651.266
2016-10-31_06,102236.305
2016-10-31_12,102145.7
2016-10-31_18,101869.83
2016-11-01_00,101532.62
2016-11-01_06,101415.086
2016-11-01_12,101823.586
2016-11-01_18,102110.52
2016-11-02_00,102391.04
2016-11-02_06,102318.164
2016-11-02_12,102248.195
2016-11-02_18,101752.54
2016-11-03_00,101246.78
2016-11-03_06,100833.64
2016-11-03_12,101068.06
2016-11-03_18,101211.81
2016-11-04_00,101491.8
2016-11-04_06,101542.04
2016-11-04_12,101774.34
2016-11-04_18,101740.26
2016-11-05_00,101702.49
2016-11-05_06,101318.82
2016-11-05_12,101313.8
2016-11-05_18,101152.49
2016-11-06_00,101562.45
2016-11-06_06,101868.36
2016-11-06_12,102352.88
2016-11-06_18,102413.19
2016-11-07_00,102602.39
2016-11-07_06,102282.64
2016-11-07_12,102200.39
2016-11-07_18,101860.695
2016-11-08_00,101858.64
2016-11-08_06,101482.79
2016-11-08_12,101341.26
2016-11-08_18,100989.84
2016-11-09_00,101158.59
2016-11-09_06,101404.2
2016-11-09_12,101842.9
2016-11-09_18,102033.2
2016-11-10_00,102414.04
2016-11-10_06,102469.336
2016-11-10_12,102515.92
2016-11-10_18,102210.03
2016-11-11_00,102033.13
2016-11-11_06,101500.93
2016-11-11_12,101515.21
2016-11-11_18,101589.99
2016-11-12_00,101929.42
2016-11-12_06,101987.2
2016-11-12_12,102264.75
2016-11-12_18,102316.7
2016-11-13_00,102569.97
2016-11-13_06,102314.305
2016-11-13_12,102443.29
2016-11-13_18,102363.55
2016-11-14_00,102502.15
2016-11-14_06,102157.445
2016-11-14_12,102015.72
2016-11-14_18,101532.375
2016-11-15_00,101010.79
2016-11-15_06,100588.16
2016-11-15_12,100641.945
2016-11-15_18,101093.016
2016-11-16_00,101698.78
2016-11-16_06,101788.016
2016-11-16_12,102070.016
2016-11-16_18,101968.68
2016-11-17_00,102026.34
2016-11-17_06,101846.02
2016-11-17_12,102218.945
2016-11-17_18,102322.53
2016-11-18_00,102664.21
2016-11-18_06,102468.8
2016-11-18_12,102527.586
2016-11-18_18,102310.87
2016-11-19_00,102090.53
2016-11-19_06,101537.26
2016-11-19_12,100975.17
2016-11-19_18,100979.47
2016-11-20_00,101469.83
2016-11-20_06,101515.14
2016-11-20_12,101805.766
2016-11-20_18,102018.6
2016-11-21_00,102322.68
2016-11-21_06,102089.04
2016-11-21_12,101935.45
2016-11-21_18,101209.914
2016-11-22_00,101001.734
2016-11-22_06,100584.55
2016-11-22_12,100901.125
2016-11-22_18,100998.95
2016-11-23_00,101305.3
2016-11-23_06,101599.66
2016-11-23_12,101906.62
2016-11-23_18,101786.35
2016-11-24_00,101778.586
2016-11-24_06,101336.305
2016-11-24_12,101581.49
2016-11-24_18,101763.695
2016-11-25_00,102115.92
2016-11-25_06,102057.01
2016-11-25_12,102148.39
2016-11-25_18,102233.836
2016-11-26_00,102701.08
2016-11-26_06,102609.766
2016-11-26_12,102571.36
2016-11-26_18,102199.484
2016-11-27_00,101881.375
2016-11-27_06,101123.37
2016-11-27_12,100887.18
2016-11-27_18,100402.37
2016-11-28_00,100643.99
2016-11-28_06,101202.664
2016-11-28_12,101674.91
2016-11-28_18,101818.9
2016-11-29_00,102054.055
2016-11-29_06,102116.89
2016-11-29_12,102575.0
2016-11-29_18,102825.85
2016-11-30_00,103206.664
2016-11-30_06,103087.45
2016-11-30_12,103138.74
2016-11-30_18,102820.8
2016-12-01_00,102473.56
2016-12-01_06,101536.94
2016-12-01_12,101310.16
2016-12-01_18,101167.31
2016-12-02_00,102037.625
2016-12-02_06,102111.695
2016-12-02_12,102432.664
2016-12-02_18,102402.08
2016-12-03_00,102592.875
2016-12-03_06,102504.78
2016-12-03_12,102605.15
2016-12-03_18,102323.78
2016-12-04_00,102231.69
2016-12-04_06,101869.99
2016-12-04_12,101765.11
2016-12-04_18,101304.86
2016-12-05_00,100808.664
2016-12-05_06,101059.4
2016-12-05_12,101151.76
2016-12-05_18,100868.09
2016-12-06_00,100469.66
2016-12-06_06,100846.805
2016-12-06_12,101530.27
2016-12-06_18,101714.97
2016-12-07_00,101976.76
2016-12-07_06,101733.2
2016-12-07_12,101589.89
2016-12-07_18,101175.78
2016-12-08_00,101383.42
2016-12-08_06,101660.64
2016-12-08_12,101983.055
2016-12-08_18,101821.78
2016-12-09_00,101410.81
2016-12-09_06,100744.31
2016-12-09_12,100572.9
2016-12-09_18,100644.945
2016-12-10_00,101168.12
2016-12-10_06,101349.93
2016-12-10_12,101654.125
2016-12-10_18,101586.89
2016-12-11_00,101792.77
2016-12-11_06,101729.56
2016-12-11_12,101967.97
2016-12-11_18,102037.086
2016-12-12_00,102498.805
2016-12-12_06,102554.17
2016-12-12_12,102708.27
2016-12-12_18,102546.7
2016-12-13_00,102284.4
2016-12-13_06,101719.484
2016-12-13_12,101300.39
2016-12-13_18,100430.984
2016-12-14_00,99459.16
2016-12-14_06,99375.56
2016-12-14_12,100310.59
2016-12-14_18,100740.82
2016-12-15_00,101148.195
2016-12-15_06,101195.555
2016-12-15_12,101253.64
2016-12-15_18,101071.9
2016-12-16_00,100936.74
2016-12-16_06,100784.64
2016-12-16_12,101218.945
2016-12-16_18,101607.16
2016-12-17_00,101878.37
2016-12-17_06,101865.6
2016-12-17_12,102283.13
2016-12-17_18,102553.3
2016-12-18_00,102791.11
2016-12-18_06,102534.89
2016-12-18_12,102451.93
2016-12-18_18,102318.84
2016-12-19_00,102546.02
2016-12-19_06,102450.24
2016-12-19_12,102516.11
2016-12-19_18,102454.08
2016-12-20_00,102468.8
2016-12-20_06,102264.234
2016-12-20_12,102510.18
2016-12-20_18,102599.39
2016-12-21_00,102977.78
2016-12-21_06,102991.31
2016-12-21_12,103120.41
2016-12-21_18,102859.11
2016-12-22_00,102657.1
2016-12-22_06,101920.12
2016-12-22_12,101375.414
2016-12-22_18,100427.516
2016-12-23_00,99764.65
2016-12-23_06,99855.27
2016-12-23_12,100413.16
2016-12-23_18,100857.18
2016-12-24_00,101329.69
2016-12-24_06,101828.586
2016-12-24_12,102464.8
2016-12-24_18,102662.89
2016-12-25_00,102951.78
2016-12-25_06,102932.96
2016-12-25_12,103153.22
2016-12-25_18,102985.35
2016-12-26_00,102942.58
2016-12-26_06,102392.19
2016-12-26_12,101958.86
2016-12-26_18,101190.45
2016-12-27_00,100654.125
2016-12-27_06,99918.19
2016-12-27_12,99816.8
2016-12-27_18,100345.97
2016-12-28_00,101290.53
2016-12-28_06,101896.19
2016-12-28_12,102376.88
2016-12-28_18,102332.3
2016-12-29_00,102234.74
2016-12-29_06,101456.984
2016-12-29_12,101048.14
2016-12-29_18,101444.555
2016-12-30_00,101990.6
2016-12-30_06,102171.39
2016-12-30_12,102429.62
2016-12-30_18,102341.38
2016-12-31_00,102419.83
2016-12-31_06,102120.05
2016-12-31_12,102242.67
2016-12-31_18,102190.26
