Date,Average preserature [K]
2016-09-06_12,91296.266
2016-09-06_18,91086.45
2016-09-07_00,91090.695
2016-09-07_06,90940.43
2016-09-07_12,91013.6
2016-09-07_18,90776.125
2016-09-08_00,90616.164
2016-09-08_06,90549.44
2016-09-08_12,90800.76
2016-09-08_18,90891.67
2016-09-09_00,91104.1
2016-09-09_06,91086.84
2016-09-09_12,91363.21
2016-09-09_18,91409.86
2016-09-10_00,91570.29
2016-09-10_06,91484.375
2016-09-10_12,91704.62
2016-09-10_18,91708.055
2016-09-11_00,91877.02
2016-09-11_06,91816.336
2016-09-11_12,91982.33
2016-09-11_18,92000.98
2016-09-12_00,92089.305
2016-09-12_06,91957.16
2016-09-12_12,91966.086
2016-09-12_18,91766.53
2016-09-13_00,91805.49
2016-09-13_06,91795.12
2016-09-13_12,91921.63
2016-09-13_18,91894.164
2016-09-14_00,92005.34
2016-09-14_06,91821.945
2016-09-14_12,91935.2
2016-09-14_18,91829.54
2016-09-15_00,91878.95
2016-09-15_06,91743.19
2016-09-15_12,91917.6
2016-09-15_18,91860.45
2016-09-16_00,91944.38
2016-09-16_06,91841.234
2016-09-16_12,91958.11
2016-09-16_18,91845.83
2016-09-17_00,91866.19
2016-09-17_06,91634.79
2016-09-17_12,91697.75
2016-09-17_18,91432.33
2016-09-18_00,91304.27
2016-09-18_06,91130.1
2016-09-18_12,91255.01
2016-09-18_18,91153.42
2016-09-19_00,91230.055
2016-09-19_06,91133.664
2016-09-19_12,91292.14
2016-09-19_18,91156.125
2016-09-20_00,91190.77
2016-09-20_06,90699.31
2016-09-20_12,91155.23
2016-09-20_18,91519.51
2016-09-21_00,91937.84
2016-09-21_06,91989.55
2016-09-21_12,92153.78
2016-09-21_18,92037.18
2016-09-22_00,92070.016
2016-09-22_06,91849.78
2016-09-22_12,91858.5
2016-09-22_18,91761.086
2016-09-23_00,91854.836
2016-09-23_06,91721.945
2016-09-23_12,91925.98
2016-09-23_18,91855.15
2016-09-24_00,92024.61
2016-09-24_06,91936.766
2016-09-24_12,92106.79
2016-09-24_18,92028.81
2016-09-25_00,92164.33
2016-09-25_06,92040.164
2016-09-25_12,92212.82
2016-09-25_18,92154.27
2016-09-26_00,92323.61
2016-09-26_06,92153.0
2016-09-26_12,92297.12
2016-09-26_18,92190.97
2016-09-27_00,92227.08
2016-09-27_06,91974.125
2016-09-27_12,92057.86
2016-09-27_18,91860.01
2016-09-28_00,91819.51
2016-09-28_06,91628.61
2016-09-28_12,91701.93
2016-09-28_18,91509.25
2016-09-29_00,91585.72
2016-09-29_06,91584.55
2016-09-29_12,91758.96
2016-09-29_18,91724.95
2016-09-30_00,91896.85
2016-09-30_06,91783.64
2016-09-30_12,91921.66
2016-09-30_18,91842.67
2016-10-01_00,92005.47
2016-10-01_06,91942.31
2016-10-01_12,92106.86
2016-10-01_18,92087.67
2016-10-02_00,92155.91
2016-10-02_06,91979.516
2016-10-02_12,92099.68
2016-10-02_18,91861.84
2016-10-03_00,91790.41
2016-10-03_06,91561.375
2016-10-03_12,91529.1
2016-10-03_18,91671.97
2016-10-04_00,91889.6
2016-10-04_06,91797.414
2016-10-04_12,91991.6
2016-10-04_18,91911.57
2016-10-05_00,91939.625
2016-10-05_06,91546.61
2016-10-05_12,91114.26
2016-10-05_18,91529.23
2016-10-06_00,91802.22
2016-10-06_06,91857.88
2016-10-06_12,92238.41
2016-10-06_18,92364.11
2016-10-07_00,92539.695
2016-10-07_06,92302.76
2016-10-07_12,92413.67
2016-10-07_18,92118.12
2016-10-08_00,91897.586
2016-10-08_06,91428.17
2016-10-08_12,91327.805
2016-10-08_18,90929.27
2016-10-09_00,91246.75
2016-10-09_06,91328.39
2016-10-09_12,91564.13
2016-10-09_18,91665.06
2016-10-10_00,91800.3
2016-10-10_06,91638.16
2016-10-10_12,91844.83
2016-10-10_18,91782.35
2016-10-11_00,91911.375
2016-10-11_06,91691.016
2016-10-11_12,91811.72
2016-10-11_18,91753.78
2016-10-12_00,91881.08
2016-10-12_06,91795.83
2016-10-12_12,91963.67
2016-10-12_18,91971.83
2016-10-13_00,92154.42
2016-10-13_06,92005.15
2016-10-13_12,92242.28
2016-10-13_18,92235.52
2016-10-14_00,92462.766
2016-10-14_06,92316.016
2016-10-14_12,92520.97
2016-10-14_18,92595.9
2016-10-15_00,92732.4
2016-10-15_06,92593.75
2016-10-15_12,92768.234
2016-10-15_18,92739.914
2016-10-16_00,92734.984
2016-10-16_06,92449.31
2016-10-16_12,92405.79
2016-10-16_18,92154.27
2016-10-17_00,92101.37
2016-10-17_06,91842.92
2016-10-17_12,91945.66
2016-10-17_18,91898.414
2016-10-18_00,92051.39
2016-10-18_06,91843.09
2016-10-18_12,91964.55
2016-10-18_18,91921.78
2016-10-19_00,91971.63
2016-10-19_06,91687.5
2016-10-19_12,91768.14
2016-10-19_18,91667.84
2016-10-20_00,91787.11
2016-10-20_06,91695.83
2016-10-20_12,91933.5
2016-10-20_18,91895.016
2016-10-21_00,91977.47
2016-10-21_06,91886.13
2016-10-21_12,91923.66
2016-10-21_18,91789.77
2016-10-22_00,91690.82
2016-10-22_06,91434.72
2016-10-22_12,91354.055
2016-10-22_18,91146.39
2016-10-23_00,91247.22
2016-10-23_06,91166.31
2016-10-23_12,91360.766
2016-10-23_18,91421.9
2016-10-24_00,91677.56
2016-10-24_06,91698.05
2016-10-24_12,91923.07
2016-10-24_18,91909.42
2016-10-25_00,91946.484
2016-10-25_06,91701.1
2016-10-25_12,91686.55
2016-10-25_18,91731.2
2016-10-26_00,91864.45
2016-10-26_06,91635.48
2016-10-26_12,91771.0
2016-10-26_18,91845.66
2016-10-27_00,92199.44
2016-10-27_06,92179.42
2016-10-27_12,92270.336
2016-10-27_18,92152.54
2016-10-28_00,91959.766
2016-10-28_06,91442.97
2016-10-28_12,91167.9
2016-10-28_18,91139.8
2016-10-29_00,91604.59
2016-10-29_06,91788.65
2016-10-29_12,92101.91
2016-10-29_18,92234.81
2016-10-30_00,92430.836
2016-10-30_06,92383.72
2016-10-30_12,92601.71
2016-10-30_18,92555.2
2016-10-31_00,92552.05
2016-10-31_06,92251.15
2016-10-31_12,92092.58
2016-10-31_18,91872.17
2016-11-01_00,91866.21
2016-11-01_06,91804.15
2016-11-01_12,92154.445
2016-11-01_18,92153.1
2016-11-02_00,92273.46
2016-11-02_06,91968.164
2016-11-02_12,91989.21
2016-11-02_18,91759.18
2016-11-03_00,91768.266
2016-11-03_06,91486.375
2016-11-03_12,91521.58
2016-11-03_18,91537.59
2016-11-04_00,91720.31
2016-11-04_06,91545.945
2016-11-04_12,91623.56
2016-11-04_18,91582.445
2016-11-05_00,91541.164
2016-11-05_06,91302.414
2016-11-05_12,91468.875
2016-11-05_18,91588.04
2016-11-06_00,91950.34
2016-11-06_06,92026.17
2016-11-06_12,92279.055
2016-11-06_18,92296.78
2016-11-07_00,92393.016
2016-11-07_06,92085.375
2016-11-07_12,92196.09
2016-11-07_18,91921.63
2016-11-08_00,91873.875
2016-11-08_06,91565.21
2016-11-08_12,91573.68
2016-11-08_18,91577.34
2016-11-09_00,91807.42
2016-11-09_06,91829.2
2016-11-09_12,92114.77
2016-11-09_18,92199.61
2016-11-10_00,92247.63
2016-11-10_06,92011.914
2016-11-10_12,91932.72
2016-11-10_18,91608.86
2016-11-11_00,91552.664
2016-11-11_06,91601.71
2016-11-11_12,91900.37
2016-11-11_18,92075.15
2016-11-12_00,92336.45
2016-11-12_06,92188.766
2016-11-12_12,92376.47
2016-11-12_18,92403.42
2016-11-13_00,92542.625
2016-11-13_06,92336.96
2016-11-13_12,92350.71
2016-11-13_18,92279.95
2016-11-14_00,92270.12
2016-11-14_06,91905.88
2016-11-14_12,91761.42
2016-11-14_18,91310.5
2016-11-15_00,91237.74
2016-11-15_06,91165.5
2016-11-15_12,91528.27
2016-11-15_18,91663.72
2016-11-16_00,91877.3
2016-11-16_06,91777.47
2016-11-16_12,91891.11
2016-11-16_18,91920.63
2016-11-17_00,92046.266
2016-11-17_06,92064.38
2016-11-17_12,92275.586
2016-11-17_18,92224.09
2016-11-18_00,92362.26
2016-11-18_06,92217.625
2016-11-18_12,92209.23
2016-11-18_18,91891.336
2016-11-19_00,91504.2
2016-11-19_06,91204.445
2016-11-19_12,91485.33
2016-11-19_18,91575.95
2016-11-20_00,91755.766
2016-11-20_06,91712.41
2016-11-20_12,91999.91
2016-11-20_18,91972.9
2016-11-21_00,92116.04
2016-11-21_06,91723.02
2016-11-21_12,91620.61
2016-11-21_18,91334.13
2016-11-22_00,91346.66
2016-11-22_06,91113.84
2016-11-22_12,91331.984
2016-11-22_18,91360.28
2016-11-23_00,91729.91
2016-11-23_06,91648.09
2016-11-23_12,91752.71
2016-11-23_18,91427.37
2016-11-24_00,91361.01
2016-11-24_06,91309.35
2016-11-24_12,91666.26
2016-11-24_18,91685.57
2016-11-25_00,91900.3
2016-11-25_06,91919.12
2016-11-25_12,92133.16
2016-11-25_18,92235.01
2016-11-26_00,92374.91
2016-11-26_06,92092.58
2016-11-26_12,92094.016
2016-11-26_18,91869.8
2016-11-27_00,91680.984
2016-11-27_06,91253.836
2016-11-27_12,91150.46
2016-11-27_18,91162.52
2016-11-28_00,91504.54
2016-11-28_06,91599.15
2016-11-28_12,91923.734
2016-11-28_18,92017.336
2016-11-29_00,92260.305
2016-11-29_06,92338.766
2016-11-29_12,92676.56
2016-11-29_18,92657.49
2016-11-30_00,92767.99
2016-11-30_06,92556.2
2016-11-30_12,92452.02
2016-11-30_18,92112.2
2016-12-01_00,92005.2
2016-12-01_06,91656.86
2016-12-01_12,91784.375
2016-12-01_18,91997.0
2016-12-02_00,92298.95
2016-12-02_06,92141.38
2016-12-02_12,92370.164
2016-12-02_18,92342.7
2016-12-03_00,92484.67
2016-12-03_06,92322.75
2016-12-03_12,92360.62
2016-12-03_18,92203.08
2016-12-04_00,92122.7
2016-12-04_06,91779.37
2016-12-04_12,91483.08
2016-12-04_18,91275.56
2016-12-05_00,91471.164
2016-12-05_06,91342.99
2016-12-05_12,91312.695
2016-12-05_18,91093.484
2016-12-06_00,91322.39
2016-12-06_06,91472.586
2016-12-06_12,91684.96
2016-12-06_18,91665.36
2016-12-07_00,91708.4
2016-12-07_06,91470.7
2016-12-07_12,91434.42
2016-12-07_18,91393.75
2016-12-08_00,91693.19
2016-12-08_06,91542.28
2016-12-08_12,91624.07
2016-12-08_18,91437.016
2016-12-09_00,91274.484
2016-12-09_06,90970.875
2016-12-09_12,91138.13
2016-12-09_18,91279.32
2016-12-10_00,91619.29
2016-12-10_06,91564.77
2016-12-10_12,91749.83
2016-12-10_18,91635.72
2016-12-11_00,91829.1
2016-12-11_06,91934.25
2016-12-11_12,92150.39
2016-12-11_18,92123.02
2016-12-12_00,92362.086
2016-12-12_06,92198.7
2016-12-12_12,92144.99
2016-12-12_18,92002.17
2016-12-13_00,91891.82
2016-12-13_06,91376.91
2016-12-13_12,90910.94
2016-12-13_18,90345.05
2016-12-14_00,90448.22
2016-12-14_06,90652.125
2016-12-14_12,90943.41
2016-12-14_18,91124.805
2016-12-15_00,91285.695
2016-12-15_06,91109.23
2016-12-15_12,91050.516
2016-12-15_18,90841.04
2016-12-16_00,91178.93
2016-12-16_06,91256.91
2016-12-16_12,91647.85
2016-12-16_18,91717.7
2016-12-17_00,91946.336
2016-12-17_06,92094.12
2016-12-17_12,92438.21
2016-12-17_18,92541.19
2016-12-18_00,92664.16
2016-12-18_06,92446.61
2016-12-18_12,92575.37
2016-12-18_18,92442.28
2016-12-19_00,92517.12
2016-12-19_06,92273.29
2016-12-19_12,92343.84
2016-12-19_18,92311.11
2016-12-20_00,92411.375
2016-12-20_06,92348.61
2016-12-20_12,92560.57
2016-12-20_18,92659.55
2016-12-21_00,92790.28
2016-12-21_06,92703.81
2016-12-21_12,92706.734
2016-12-21_18,92286.45
2016-12-22_00,91934.055
2016-12-22_06,91192.77
2016-12-22_12,90550.805
2016-12-22_18,90445.484
2016-12-23_00,90566.99
2016-12-23_06,90595.12
2016-12-23_12,90976.83
2016-12-23_18,91330.23
2016-12-24_00,91864.84
2016-12-24_06,91982.49
2016-12-24_12,92330.42
2016-12-24_18,92475.78
2016-12-25_00,92675.22
2016-12-25_06,92586.48
2016-12-25_12,92642.28
2016-12-25_18,92463.086
2016-12-26_00,92430.47
2016-12-26_06,91935.94
2016-12-26_12,91651.44
2016-12-26_18,90869.75
2016-12-27_00,90506.08
2016-12-27_06,90209.2
2016-12-27_12,90716.8
2016-12-27_18,91175.66
2016-12-28_00,91774.91
2016-12-28_06,91949.31
2016-12-28_12,92019.07
2016-12-28_18,91987.375
2016-12-29_00,91801.54
2016-12-29_06,91435.11
2016-12-29_12,91603.22
2016-12-29_18,91844.555
2016-12-30_00,92178.1
2016-12-30_06,92164.75
2016-12-30_12,92323.37
2016-12-30_18,92216.77
2016-12-31_00,92290.53
2016-12-31_06,92110.67
2016-12-31_12,92145.8
2016-12-31_18,92117.99
