Date,Average preserature [K]
2016-09-06_12,100398.61
2016-09-06_18,100264.58
2016-09-07_00,100262.96
2016-09-07_06,100064.26
2016-09-07_12,100165.945
2016-09-07_18,99906.984
2016-09-08_00,100001.32
2016-09-08_06,100132.25
2016-09-08_12,100361.695
2016-09-08_18,100413.94
2016-09-09_00,100603.32
2016-09-09_06,100584.11
2016-09-09_12,100809.695
2016-09-09_18,100837.2
2016-09-10_00,100977.32
2016-09-10_06,100958.59
2016-09-10_12,101018.68
2016-09-10_18,101002.195
2016-09-11_00,101172.336
2016-09-11_06,101089.38
2016-09-11_12,101234.67
2016-09-11_18,101236.13
2016-09-12_00,101356.1
2016-09-12_06,101114.97
2016-09-12_12,101082.88
2016-09-12_18,101044.266
2016-09-13_00,101330.88
2016-09-13_06,101324.414
2016-09-13_12,101425.54
2016-09-13_18,101371.12
2016-09-14_00,101451.44
2016-09-14_06,101295.77
2016-09-14_12,101352.39
2016-09-14_18,101300.63
2016-09-15_00,101356.69
2016-09-15_06,101229.516
2016-09-15_12,101285.96
2016-09-15_18,101171.39
2016-09-16_00,101197.51
2016-09-16_06,101106.86
2016-09-16_12,101100.3
2016-09-16_18,100989.58
2016-09-17_00,101093.14
2016-09-17_06,100786.35
2016-09-17_12,100681.34
2016-09-17_18,100261.625
2016-09-18_00,100448.02
2016-09-18_06,100433.23
2016-09-18_12,100605.79
2016-09-18_18,100584.28
2016-09-19_00,100710.914
2016-09-19_06,100638.74
2016-09-19_12,100757.766
2016-09-19_18,100635.81
2016-09-20_00,100609.914
2016-09-20_06,100555.17
2016-09-20_12,101135.695
2016-09-20_18,101255.836
2016-09-21_00,101546.83
2016-09-21_06,101489.16
2016-09-21_12,101522.92
2016-09-21_18,101401.24
2016-09-22_00,101359.08
2016-09-22_06,101220.09
2016-09-22_12,101292.875
2016-09-22_18,101243.9
2016-09-23_00,101388.43
2016-09-23_06,101248.51
2016-09-23_12,101350.586
2016-09-23_18,101238.74
2016-09-24_00,101391.41
2016-09-24_06,101185.2
2016-09-24_12,101270.85
2016-09-24_18,101215.14
2016-09-25_00,101370.58
2016-09-25_06,101254.23
2016-09-25_12,101411.26
2016-09-25_18,101317.555
2016-09-26_00,101451.734
2016-09-26_06,101233.08
2016-09-26_12,101420.945
2016-09-26_18,101269.09
2016-09-27_00,101344.66
2016-09-27_06,101121.39
2016-09-27_12,101145.36
2016-09-27_18,100942.82
2016-09-28_00,101062.87
2016-09-28_06,100875.875
2016-09-28_12,100913.26
2016-09-28_18,100951.83
2016-09-29_00,101325.95
2016-09-29_06,101327.125
2016-09-29_12,101373.414
2016-09-29_18,101292.14
2016-09-30_00,101351.54
2016-09-30_06,101063.72
2016-09-30_12,101260.33
2016-09-30_18,101286.03
2016-10-01_00,101467.97
2016-10-01_06,101367.31
2016-10-01_12,101437.33
2016-10-01_18,101462.67
2016-10-02_00,101448.484
2016-10-02_06,101223.266
2016-10-02_12,101162.57
2016-10-02_18,100729.03
2016-10-03_00,100729.86
2016-10-03_06,100590.67
2016-10-03_12,100734.18
2016-10-03_18,100988.766
2016-10-04_00,101339.21
2016-10-04_06,101280.62
2016-10-04_12,101404.1
2016-10-04_18,101029.15
2016-10-05_00,100652.91
2016-10-05_06,99571.61
2016-10-05_12,100780.664
2016-10-05_18,101182.35
2016-10-06_00,101485.42
2016-10-06_06,101632.88
2016-10-06_12,101971.22
2016-10-06_18,102020.36
2016-10-07_00,102081.88
2016-10-07_06,101726.586
2016-10-07_12,101512.11
2016-10-07_18,101059.914
2016-10-08_00,100805.79
2016-10-08_06,100440.28
2016-10-08_12,100499.29
2016-10-08_18,100502.32
2016-10-09_00,101040.5
2016-10-09_06,101183.47
2016-10-09_12,101412.96
2016-10-09_18,101543.19
2016-10-10_00,101659.28
2016-10-10_06,101481.125
2016-10-10_12,101611.625
2016-10-10_18,101467.51
2016-10-11_00,101596.92
2016-10-11_06,101389.45
2016-10-11_12,101454.69
2016-10-11_18,101408.08
2016-10-12_00,101632.25
2016-10-12_06,101605.2
2016-10-12_12,101809.766
2016-10-12_18,101836.67
2016-10-13_00,101993.875
2016-10-13_06,101866.48
2016-10-13_12,101995.8
2016-10-13_18,101939.04
2016-10-14_00,102131.91
2016-10-14_06,102000.39
2016-10-14_12,102156.125
2016-10-14_18,102197.85
2016-10-15_00,102346.07
2016-10-15_06,102135.16
2016-10-15_12,102182.3
2016-10-15_18,102080.15
2016-10-16_00,102013.89
2016-10-16_06,101642.67
2016-10-16_12,101331.18
2016-10-16_18,101253.49
2016-10-17_00,101266.21
2016-10-17_06,101144.875
2016-10-17_12,101289.016
2016-10-17_18,101379.27
2016-10-18_00,101604.91
2016-10-18_06,101455.2
2016-10-18_12,101532.516
2016-10-18_18,101453.42
2016-10-19_00,101412.65
2016-10-19_06,101120.7
2016-10-19_12,101182.2
2016-10-19_18,101194.41
2016-10-20_00,101422.66
2016-10-20_06,101442.7
2016-10-20_12,101791.7
2016-10-20_18,101789.16
2016-10-21_00,101876.69
2016-10-21_06,101645.9
2016-10-21_12,101553.34
2016-10-21_18,101395.24
2016-10-22_00,101215.43
2016-10-22_06,100883.16
2016-10-22_12,100902.1
2016-10-22_18,100893.266
2016-10-23_00,101106.984
2016-10-23_06,101038.97
2016-10-23_12,101267.41
2016-10-23_18,101335.18
2016-10-24_00,101535.766
2016-10-24_06,101484.375
2016-10-24_12,101481.27
2016-10-24_18,101243.016
2016-10-25_00,101019.92
2016-10-25_06,100621.414
2016-10-25_12,100966.234
2016-10-25_18,101197.22
2016-10-26_00,101362.11
2016-10-26_06,101255.01
2016-10-26_12,101528.03
2016-10-26_18,101742.14
2016-10-27_00,102163.11
2016-10-27_06,102066.92
2016-10-27_12,102000.805
2016-10-27_18,101586.914
2016-10-28_00,101304.69
2016-10-28_06,100720.7
2016-10-28_12,100837.82
2016-10-28_18,101156.2
2016-10-29_00,101776.47
2016-10-29_06,101876.93
2016-10-29_12,102144.09
2016-10-29_18,102143.41
2016-10-30_00,102330.055
2016-10-30_06,102226.3
2016-10-30_12,102277.88
2016-10-30_18,102138.41
2016-10-31_00,102205.56
2016-10-31_06,101861.695
2016-10-31_12,101746.09
2016-10-31_18,101612.016
2016-11-01_00,101865.04
2016-11-01_06,101968.99
2016-11-01_12,102169.68
2016-11-01_18,102002.71
2016-11-02_00,102022.29
2016-11-02_06,101653.32
2016-11-02_12,101697.02
2016-11-02_18,101697.85
2016-11-03_00,101774.125
2016-11-03_06,101493.41
2016-11-03_12,101521.19
2016-11-03_18,101454.39
2016-11-04_00,101542.19
2016-11-04_06,101233.055
2016-11-04_12,101185.28
2016-11-04_18,101067.6
2016-11-05_00,101039.21
2016-11-05_06,100820.77
2016-11-05_12,101060.28
2016-11-05_18,101477.88
2016-11-06_00,102098.0
2016-11-06_06,102231.25
2016-11-06_12,102383.35
2016-11-06_18,102302.25
2016-11-07_00,102287.55
2016-11-07_06,101760.375
2016-11-07_12,101714.06
2016-11-07_18,101363.04
2016-11-08_00,101442.234
2016-11-08_06,101329.27
2016-11-08_12,101722.12
2016-11-08_18,101798.05
2016-11-09_00,102172.66
2016-11-09_06,102228.03
2016-11-09_12,102384.305
2016-11-09_18,102303.91
2016-11-10_00,102174.586
2016-11-10_06,101623.24
2016-11-10_12,101491.7
2016-11-10_18,101076.05
2016-11-11_00,101219.46
2016-11-11_06,101287.26
2016-11-11_12,101699.586
2016-11-11_18,101910.695
2016-11-12_00,102088.8
2016-11-12_06,101902.44
2016-11-12_12,102021.0
2016-11-12_18,101890.92
2016-11-13_00,102065.67
2016-11-13_06,101932.27
2016-11-13_12,101902.27
2016-11-13_18,101699.484
2016-11-14_00,101545.51
2016-11-14_06,101107.055
2016-11-14_12,100990.72
2016-11-14_18,100766.36
2016-11-15_00,100924.07
2016-11-15_06,101272.53
2016-11-15_12,101712.26
2016-11-15_18,101829.734
2016-11-16_00,101935.89
2016-11-16_06,101735.67
2016-11-16_12,101678.61
2016-11-16_18,101714.38
2016-11-17_00,101919.7
2016-11-17_06,102004.62
2016-11-17_12,102122.46
2016-11-17_18,102019.41
2016-11-18_00,101979.836
2016-11-18_06,101573.09
2016-11-18_12,101414.695
2016-11-18_18,100816.336
2016-11-19_00,100600.3
2016-11-19_06,100763.04
2016-11-19_12,101079.47
2016-11-19_18,101132.984
2016-11-20_00,101400.3
2016-11-20_06,101550.69
2016-11-20_12,101797.95
2016-11-20_18,101678.37
2016-11-21_00,101640.26
2016-11-21_06,101164.04
2016-11-21_12,101097.56
2016-11-21_18,101042.336
2016-11-22_00,101150.17
2016-11-22_06,100933.375
2016-11-22_12,101302.3
2016-11-22_18,101657.94
2016-11-23_00,101888.89
2016-11-23_06,101628.17
2016-11-23_12,101573.02
2016-11-23_18,101244.555
2016-11-24_00,101379.76
2016-11-24_06,101394.12
2016-11-24_12,101634.23
2016-11-24_18,101664.87
2016-11-25_00,101890.53
2016-11-25_06,101852.71
2016-11-25_12,102139.8
2016-11-25_18,102172.9
2016-11-26_00,102078.03
2016-11-26_06,101678.516
2016-11-26_12,101775.266
2016-11-26_18,101542.84
2016-11-27_00,101361.84
2016-11-27_06,101068.68
2016-11-27_12,101259.055
2016-11-27_18,101442.6
2016-11-28_00,101776.805
2016-11-28_06,101820.63
2016-11-28_12,102022.56
2016-11-28_18,102113.04
2016-11-29_00,102448.98
2016-11-29_06,102563.766
2016-11-29_12,102890.625
2016-11-29_18,102860.62
2016-11-30_00,102737.13
2016-11-30_06,102248.78
2016-11-30_12,101908.27
2016-11-30_18,101536.81
2016-12-01_00,101697.0
2016-12-01_06,101509.59
2016-12-01_12,101984.375
2016-12-01_18,102219.266
2016-12-02_00,102391.92
2016-12-02_06,102126.15
2016-12-02_12,102225.63
2016-12-02_18,102196.22
2016-12-03_00,102286.625
2016-12-03_06,102057.516
2016-12-03_12,101961.4
2016-12-03_18,101693.7
2016-12-04_00,101524.66
2016-12-04_06,101136.79
2016-12-04_12,101088.55
2016-12-04_18,101044.31
2016-12-05_00,101242.26
2016-12-05_06,101050.02
2016-12-05_12,100984.57
2016-12-05_18,101018.875
2016-12-06_00,101623.56
2016-12-06_06,101752.664
2016-12-06_12,101823.24
2016-12-06_18,101657.94
2016-12-07_00,101611.52
2016-12-07_06,101342.97
2016-12-07_12,101379.34
2016-12-07_18,101507.42
2016-12-08_00,101658.42
2016-12-08_06,101303.22
2016-12-08_12,101168.21
2016-12-08_18,100982.33
2016-12-09_00,100877.22
2016-12-09_06,100892.75
2016-12-09_12,101313.13
2016-12-09_18,101577.76
2016-12-10_00,101836.086
2016-12-10_06,101684.695
2016-12-10_12,101777.95
2016-12-10_18,101820.09
2016-12-11_00,102178.32
2016-12-11_06,102231.91
2016-12-11_12,102291.8
2016-12-11_18,102199.195
2016-12-12_00,102301.15
2016-12-12_06,101937.375
2016-12-12_12,101777.805
2016-12-12_18,101559.59
2016-12-13_00,101468.38
2016-12-13_06,100936.28
2016-12-13_12,100719.92
2016-12-13_18,100730.59
2016-12-14_00,100991.58
2016-12-14_06,101121.266
2016-12-14_12,101331.3
2016-12-14_18,101452.93
2016-12-15_00,101408.74
2016-12-15_06,101092.82
2016-12-15_12,101057.55
2016-12-15_18,101225.414
2016-12-16_00,101722.68
2016-12-16_06,101677.61
2016-12-16_12,101777.15
2016-12-16_18,101860.28
2016-12-17_00,102163.52
2016-12-17_06,102259.74
2016-12-17_12,102479.62
2016-12-17_18,102518.53
2016-12-18_00,102564.94
2016-12-18_06,102358.72
2016-12-18_12,102424.98
2016-12-18_18,102268.06
2016-12-19_00,102321.805
2016-12-19_06,102081.88
2016-12-19_12,102096.97
2016-12-19_18,101991.97
2016-12-20_00,102128.56
2016-12-20_06,102117.75
2016-12-20_12,102407.836
2016-12-20_18,102469.7
2016-12-21_00,102532.47
2016-12-21_06,102173.34
2016-12-21_12,101812.59
2016-12-21_18,101152.86
2016-12-22_00,100534.445
2016-12-22_06,99993.164
2016-12-22_12,100275.805
2016-12-22_18,100399.78
2016-12-23_00,100693.164
2016-12-23_06,100754.1
2016-12-23_12,101204.17
2016-12-23_18,101628.27
2016-12-24_00,102142.58
2016-12-24_06,102212.96
2016-12-24_12,102479.64
2016-12-24_18,102612.89
2016-12-25_00,102757.25
2016-12-25_06,102623.98
2016-12-25_12,102533.69
2016-12-25_18,102194.336
2016-12-26_00,102029.69
2016-12-26_06,101428.91
2016-12-26_12,100904.95
2016-12-26_18,100471.7
2016-12-27_00,100597.484
2016-12-27_06,100613.5
2016-12-27_12,101402.34
2016-12-27_18,101874.09
2016-12-28_00,102362.016
2016-12-28_06,102305.56
2016-12-28_12,102243.68
2016-12-28_18,101960.81
2016-12-29_00,101757.79
2016-12-29_06,101731.2
2016-12-29_12,102068.45
2016-12-29_18,102292.21
2016-12-30_00,102543.336
2016-12-30_06,102366.7
2016-12-30_12,102376.1
2016-12-30_18,102240.21
2016-12-31_00,102350.69
2016-12-31_06,102172.78
2016-12-31_12,102255.17
2016-12-31_18,102251.195
