Date,Average preserature [K]
2016-09-06_12,100923.61
2016-09-06_18,100815.36
2016-09-07_00,100836.01
2016-09-07_06,100721.68
2016-09-07_12,100773.37
2016-09-07_18,100674.56
2016-09-08_00,100639.21
2016-09-08_06,100266.625
2016-09-08_12,100023.414
2016-09-08_18,100001.83
2016-09-09_00,100364.65
2016-09-09_06,100492.9
2016-09-09_12,100828.445
2016-09-09_18,101008.3
2016-09-10_00,101330.836
2016-09-10_06,101475.0
2016-09-10_12,101734.305
2016-09-10_18,101710.79
2016-09-11_00,101890.305
2016-09-11_06,101792.9
2016-09-11_12,101921.78
2016-09-11_18,101952.15
2016-09-12_00,102075.63
2016-09-12_06,101988.8
2016-09-12_12,101993.04
2016-09-12_18,101895.05
2016-09-13_00,101796.51
2016-09-13_06,101738.086
2016-09-13_12,101850.93
2016-09-13_18,101776.195
2016-09-14_00,101748.31
2016-09-14_06,101515.305
2016-09-14_12,101685.2
2016-09-14_18,101651.805
2016-09-15_00,101780.91
2016-09-15_06,101701.0
2016-09-15_12,101845.336
2016-09-15_18,101784.28
2016-09-16_00,101826.805
2016-09-16_06,101613.5
2016-09-16_12,101637.016
2016-09-16_18,101489.97
2016-09-17_00,101546.266
2016-09-17_06,101413.695
2016-09-17_12,101465.72
2016-09-17_18,101302.64
2016-09-18_00,101269.12
2016-09-18_06,101042.99
2016-09-18_12,101114.38
2016-09-18_18,101151.86
2016-09-19_00,101314.82
2016-09-19_06,101289.914
2016-09-19_12,101490.58
2016-09-19_18,101475.66
2016-09-20_00,101622.414
2016-09-20_06,101477.44
2016-09-20_12,101630.23
2016-09-20_18,101757.79
2016-09-21_00,102198.0
2016-09-21_06,102132.125
2016-09-21_12,102188.16
2016-09-21_18,102194.21
2016-09-22_00,102197.75
2016-09-22_06,101837.67
2016-09-22_12,101871.39
2016-09-22_18,101627.1
2016-09-23_00,101639.6
2016-09-23_06,101541.87
2016-09-23_12,101724.02
2016-09-23_18,101789.52
2016-09-24_00,101971.875
2016-09-24_06,101859.42
2016-09-24_12,101863.82
2016-09-24_18,101772.95
2016-09-25_00,101911.984
2016-09-25_06,101807.35
2016-09-25_12,101892.12
2016-09-25_18,101949.98
2016-09-26_00,102163.06
2016-09-26_06,102039.72
2016-09-26_12,102064.695
2016-09-26_18,101938.234
2016-09-27_00,101918.875
2016-09-27_06,101585.84
2016-09-27_12,101461.766
2016-09-27_18,101335.79
2016-09-28_00,101364.43
2016-09-28_06,101224.7
2016-09-28_12,101343.73
2016-09-28_18,101229.95
2016-09-29_00,101419.7
2016-09-29_06,101406.42
2016-09-29_12,101729.27
2016-09-29_18,101808.16
2016-09-30_00,101903.1
2016-09-30_06,101607.86
2016-09-30_12,101681.03
2016-09-30_18,101818.06
2016-10-01_00,102057.42
2016-10-01_06,101930.984
2016-10-01_12,101965.45
2016-10-01_18,101961.5
2016-10-02_00,102099.66
2016-10-02_06,101921.31
2016-10-02_12,101887.18
2016-10-02_18,101498.95
2016-10-03_00,101155.64
2016-10-03_06,100731.3
2016-10-03_12,100667.77
2016-10-03_18,100967.28
2016-10-04_00,101573.586
2016-10-04_06,101753.27
2016-10-04_12,102099.805
2016-10-04_18,102041.26
2016-10-05_00,101957.2
2016-10-05_06,101370.83
2016-10-05_12,100528.32
2016-10-05_18,100780.79
2016-10-06_00,101451.83
2016-10-06_06,101740.305
2016-10-06_12,102081.766
2016-10-06_18,102452.78
2016-10-07_00,102786.57
2016-10-07_06,102516.04
2016-10-07_12,102423.83
2016-10-07_18,101880.62
2016-10-08_00,101351.88
2016-10-08_06,100473.484
2016-10-08_12,100450.46
2016-10-08_18,100420.68
2016-10-09_00,100740.5
2016-10-09_06,101194.016
2016-10-09_12,101575.85
2016-10-09_18,101777.56
2016-10-10_00,102074.516
2016-10-10_06,101955.34
2016-10-10_12,102082.72
2016-10-10_18,102024.15
2016-10-11_00,102091.84
2016-10-11_06,101689.84
2016-10-11_12,101705.08
2016-10-11_18,101676.44
2016-10-12_00,101864.67
2016-10-12_06,101858.72
2016-10-12_12,102073.83
2016-10-12_18,102122.22
2016-10-13_00,102313.016
2016-10-13_06,102237.96
2016-10-13_12,102360.25
2016-10-13_18,102415.21
2016-10-14_00,102541.67
2016-10-14_06,102458.2
2016-10-14_12,102599.09
2016-10-14_18,102680.27
2016-10-15_00,102878.49
2016-10-15_06,102772.266
2016-10-15_12,102820.19
2016-10-15_18,102836.79
2016-10-16_00,102830.69
2016-10-16_06,102488.375
2016-10-16_12,102212.82
2016-10-16_18,102018.73
2016-10-17_00,101825.98
2016-10-17_06,101485.89
2016-10-17_12,101629.25
2016-10-17_18,101724.586
2016-10-18_00,101953.734
2016-10-18_06,101932.16
2016-10-18_12,102089.16
2016-10-18_18,102076.08
2016-10-19_00,102079.055
2016-10-19_06,101669.92
2016-10-19_12,101491.58
2016-10-19_18,101333.47
2016-10-20_00,101353.125
2016-10-20_06,101768.484
2016-10-20_12,102109.28
2016-10-20_18,102152.44
2016-10-21_00,102297.78
2016-10-21_06,102132.62
2016-10-21_12,102203.34
2016-10-21_18,101976.88
2016-10-22_00,101845.12
2016-10-22_06,101436.28
2016-10-22_12,101350.93
2016-10-22_18,101334.28
2016-10-23_00,101560.5
2016-10-23_06,101488.19
2016-10-23_12,101629.516
2016-10-23_18,101652.76
2016-10-24_00,101788.5
2016-10-24_06,101776.95
2016-10-24_12,101992.99
2016-10-24_18,102035.2
2016-10-25_00,101988.28
2016-10-25_06,101367.51
2016-10-25_12,100844.36
2016-10-25_18,101212.84
2016-10-26_00,101579.3
2016-10-26_06,101405.79
2016-10-26_12,101635.84
2016-10-26_18,102098.78
2016-10-27_00,102444.36
2016-10-27_06,102382.16
2016-10-27_12,102376.195
2016-10-27_18,102314.65
2016-10-28_00,102300.39
2016-10-28_06,101627.34
2016-10-28_12,101260.086
2016-10-28_18,101145.266
2016-10-29_00,101914.36
2016-10-29_06,102211.695
2016-10-29_12,102509.72
2016-10-29_18,102577.39
2016-10-30_00,102879.664
2016-10-30_06,102901.3
2016-10-30_12,102845.46
2016-10-30_18,102500.516
2016-10-31_00,102234.47
2016-10-31_06,102096.07
2016-10-31_12,102249.22
2016-10-31_18,102060.06
2016-11-01_00,102172.46
2016-11-01_06,102277.195
2016-11-01_12,102601.32
2016-11-01_18,102651.15
2016-11-02_00,102729.71
2016-11-02_06,102511.13
2016-11-02_12,102332.18
2016-11-02_18,101643.945
2016-11-03_00,100993.266
2016-11-03_06,101392.234
2016-11-03_12,101307.516
2016-11-03_18,101399.7
2016-11-04_00,101735.55
2016-11-04_06,101633.445
2016-11-04_12,101524.734
2016-11-04_18,101201.195
2016-11-05_00,101075.54
2016-11-05_06,100736.79
2016-11-05_12,100836.84
2016-11-05_18,101743.12
2016-11-06_00,102472.61
2016-11-06_06,102689.06
2016-11-06_12,102952.88
2016-11-06_18,103010.84
2016-11-07_00,103085.984
2016-11-07_06,102617.41
2016-11-07_12,102357.81
2016-11-07_18,101742.73
2016-11-08_00,101369.97
2016-11-08_06,101205.836
2016-11-08_12,101617.82
2016-11-08_18,101705.08
2016-11-09_00,101859.375
2016-11-09_06,101850.3
2016-11-09_12,102230.79
2016-11-09_18,102450.78
2016-11-10_00,102691.38
2016-11-10_06,102556.836
2016-11-10_12,102476.08
2016-11-10_18,102150.266
2016-11-11_00,101968.68
2016-11-11_06,101486.48
2016-11-11_12,101553.49
2016-11-11_18,101940.77
2016-11-12_00,102397.39
2016-11-12_06,102357.91
2016-11-12_12,102478.81
2016-11-12_18,102231.55
2016-11-13_00,102271.14
2016-11-13_06,102292.43
2016-11-13_12,102559.305
2016-11-13_18,102481.125
2016-11-14_00,102327.93
2016-11-14_06,101726.195
2016-11-14_12,101404.0
2016-11-14_18,100994.875
2016-11-15_00,100901.414
2016-11-15_06,101162.375
2016-11-15_12,101638.82
2016-11-15_18,101850.83
2016-11-16_00,102152.3
2016-11-16_06,102088.41
2016-11-16_12,102157.91
2016-11-16_18,102129.23
2016-11-17_00,102339.625
2016-11-17_06,102427.27
2016-11-17_12,102654.49
2016-11-17_18,102569.016
2016-11-18_00,102520.46
2016-11-18_06,102221.92
2016-11-18_12,102116.65
2016-11-18_18,101954.23
2016-11-19_00,101714.75
2016-11-19_06,101253.664
2016-11-19_12,101220.875
2016-11-19_18,101249.78
2016-11-20_00,101412.016
2016-11-20_06,101838.97
2016-11-20_12,102260.06
2016-11-20_18,102440.87
2016-11-21_00,102647.29
2016-11-21_06,102267.164
2016-11-21_12,101853.81
2016-11-21_18,101338.43
2016-11-22_00,101337.67
2016-11-22_06,101341.97
2016-11-22_12,101717.92
2016-11-22_18,101990.36
2016-11-23_00,102300.22
2016-11-23_06,102252.0
2016-11-23_12,102471.07
2016-11-23_18,102334.4
2016-11-24_00,102290.305
2016-11-24_06,102100.37
2016-11-24_12,102209.62
2016-11-24_18,102140.65
2016-11-25_00,102300.69
2016-11-25_06,102335.13
2016-11-25_12,102596.44
2016-11-25_18,102752.98
2016-11-26_00,102855.766
2016-11-26_06,102515.234
2016-11-26_12,102106.516
2016-11-26_18,101827.61
2016-11-27_00,101920.44
2016-11-27_06,101583.52
2016-11-27_12,101435.23
2016-11-27_18,101157.836
2016-11-28_00,101523.68
2016-11-28_06,101730.4
2016-11-28_12,102015.92
2016-11-28_18,102101.32
2016-11-29_00,102509.52
2016-11-29_06,102713.766
2016-11-29_12,103171.484
2016-11-29_18,103336.4
2016-11-30_00,103510.96
2016-11-30_06,103108.55
2016-11-30_12,102694.99
2016-11-30_18,102078.61
2016-12-01_00,101586.06
2016-12-01_06,101190.45
2016-12-01_12,101470.31
2016-12-01_18,101764.19
2016-12-02_00,102086.06
2016-12-02_06,102199.195
2016-12-02_12,102303.37
2016-12-02_18,102522.78
2016-12-03_00,102762.8
2016-12-03_06,102635.25
2016-12-03_12,102520.77
2016-12-03_18,102212.06
2016-12-04_00,102034.03
2016-12-04_06,101631.71
2016-12-04_12,101398.7
2016-12-04_18,101117.36
2016-12-05_00,101211.01
2016-12-05_06,101135.18
2016-12-05_12,100955.664
2016-12-05_18,100321.22
2016-12-06_00,101038.016
2016-12-06_06,101713.99
2016-12-06_12,102061.914
2016-12-06_18,102093.484
2016-12-07_00,102174.805
2016-12-07_06,101833.59
2016-12-07_12,101598.875
2016-12-07_18,101512.89
2016-12-08_00,101979.516
2016-12-08_06,101951.66
2016-12-08_12,101876.02
2016-12-08_18,101204.2
2016-12-09_00,101029.95
2016-12-09_06,100810.72
2016-12-09_12,100963.914
2016-12-09_18,101250.805
2016-12-10_00,101748.195
2016-12-10_06,101850.32
2016-12-10_12,101977.56
2016-12-10_18,101943.53
2016-12-11_00,102177.93
2016-12-11_06,102254.56
2016-12-11_12,102468.75
2016-12-11_18,102627.32
2016-12-12_00,102823.805
2016-12-12_06,102652.61
2016-12-12_12,102374.68
2016-12-12_18,101827.95
2016-12-13_00,101692.99
2016-12-13_06,101605.42
2016-12-13_12,101535.94
2016-12-13_18,101170.83
2016-12-14_00,100977.516
2016-12-14_06,100687.67
2016-12-14_12,100680.91
2016-12-14_18,100981.445
2016-12-15_00,101316.164
2016-12-15_06,101326.02
2016-12-15_12,101454.42
2016-12-15_18,101297.68
2016-12-16_00,101351.586
2016-12-16_06,101324.09
2016-12-16_12,101479.1
2016-12-16_18,101501.69
2016-12-17_00,101850.24
2016-12-17_06,102057.01
2016-12-17_12,102497.195
2016-12-17_18,102614.625
2016-12-18_00,102550.875
2016-12-18_06,102287.625
2016-12-18_12,102428.1
2016-12-18_18,102446.58
2016-12-19_00,102656.18
2016-12-19_06,102527.195
2016-12-19_12,102489.94
2016-12-19_18,102464.234
2016-12-20_00,102597.31
2016-12-20_06,102624.0
2016-12-20_12,102864.48
2016-12-20_18,102972.05
2016-12-21_00,103130.91
2016-12-21_06,103047.95
2016-12-21_12,102955.17
2016-12-21_18,102408.72
2016-12-22_00,101713.74
2016-12-22_06,100642.38
2016-12-22_12,99860.18
2016-12-22_18,99584.94
2016-12-23_00,99681.836
2016-12-23_06,100109.57
2016-12-23_12,100724.09
2016-12-23_18,101403.664
2016-12-24_00,102215.234
2016-12-24_06,102581.32
2016-12-24_12,102871.83
2016-12-24_18,102873.05
2016-12-25_00,103035.766
2016-12-25_06,103087.65
2016-12-25_12,103121.97
2016-12-25_18,102814.26
2016-12-26_00,102578.125
2016-12-26_06,101902.34
2016-12-26_12,101378.0
2016-12-26_18,100972.875
2016-12-27_00,100862.72
2016-12-27_06,100786.94
2016-12-27_12,101042.19
2016-12-27_18,101469.41
2016-12-28_00,102222.95
2016-12-28_06,102516.11
2016-12-28_12,102400.32
2016-12-28_18,102074.875
2016-12-29_00,101463.26
2016-12-29_06,101573.78
2016-12-29_12,101868.45
2016-12-29_18,102074.24
2016-12-30_00,102507.01
2016-12-30_06,102426.47
2016-12-30_12,102455.01
2016-12-30_18,102226.15
2016-12-31_00,102385.06
2016-12-31_06,102391.92
2016-12-31_12,102446.58
2016-12-31_18,102386.35
