Date,Average preserature [K]
2016-09-06_12,96523.61
2016-09-06_18,96365.36
2016-09-07_00,96351.24
2016-09-07_06,96127.54
2016-09-07_12,96240.945
2016-09-07_18,96085.11
2016-09-08_00,95966.945
2016-09-08_06,95512.72
2016-09-08_12,95798.02
2016-09-08_18,95993.625
2016-09-09_00,96231.445
2016-09-09_06,96312.234
2016-09-09_12,96590.945
2016-09-09_18,96669.625
2016-09-10_00,96907.4
2016-09-10_06,96905.08
2016-09-10_12,97118.29
2016-09-10_18,97053.37
2016-09-11_00,97186.01
2016-09-11_06,97146.414
2016-09-11_12,97319.05
2016-09-11_18,97319.336
2016-09-12_00,97425.63
2016-09-12_06,97337.625
2016-09-12_12,97357.1
2016-09-12_18,97146.61
2016-09-13_00,97142.6
2016-09-13_06,97093.945
2016-09-13_12,97252.1
2016-09-13_18,97214.87
2016-09-14_00,97286.984
2016-09-14_06,97100.07
2016-09-14_12,97227.78
2016-09-14_18,97145.555
2016-09-15_00,97223.09
2016-09-15_06,97136.94
2016-09-15_12,97280.49
2016-09-15_18,97171.39
2016-09-16_00,97231.1
2016-09-16_06,97072.09
2016-09-16_12,97138.58
2016-09-16_18,97043.09
2016-09-17_00,97133.766
2016-09-17_06,96984.01
2016-09-17_12,96970.016
2016-09-17_18,96744.05
2016-09-18_00,96585.52
2016-09-18_06,96295.73
2016-09-18_12,96463.99
2016-09-18_18,96452.25
2016-09-19_00,96652.71
2016-09-19_06,96627.805
2016-09-19_12,96834.72
2016-09-19_18,96764.72
2016-09-20_00,96882.96
2016-09-20_06,96650.09
2016-09-20_12,96789.6
2016-09-20_18,96999.586
2016-09-21_00,97422.22
2016-09-21_06,97386.42
2016-09-21_12,97569.8
2016-09-21_18,97508.27
2016-09-22_00,97533.3
2016-09-22_06,97279.08
2016-09-22_12,97200.69
2016-09-22_18,96972.805
2016-09-23_00,97105.62
2016-09-23_06,97096.164
2016-09-23_12,97257.62
2016-09-23_18,97242.65
2016-09-24_00,97425.39
2016-09-24_06,97215.28
2016-09-24_12,97308.74
2016-09-24_18,97294.83
2016-09-25_00,97453.0
2016-09-25_06,97287.04
2016-09-25_12,97466.336
2016-09-25_18,97461.305
2016-09-26_00,97660.33
2016-09-26_06,97486.984
2016-09-26_12,97556.1
2016-09-26_18,97459.33
2016-09-27_00,97444.66
2016-09-27_06,97129.59
2016-09-27_12,97202.78
2016-09-27_18,96992.04
2016-09-28_00,96947.24
2016-09-28_06,96775.09
2016-09-28_12,96884.74
2016-09-28_18,96603.0
2016-09-29_00,96787.28
2016-09-29_06,96931.81
2016-09-29_12,97191.77
2016-09-29_18,97193.31
2016-09-30_00,97332.79
2016-09-30_06,97002.0
2016-09-30_12,97173.61
2016-09-30_18,97268.45
2016-10-01_00,97438.28
2016-10-01_06,97266.14
2016-10-01_12,97388.5
2016-10-01_18,97353.69
2016-10-02_00,97500.44
2016-10-02_06,97296.7
2016-10-02_12,97326.63
2016-10-02_18,97015.75
2016-10-03_00,96856.81
2016-10-03_06,96555.91
2016-10-03_12,96602.15
2016-10-03_18,96673.53
2016-10-04_00,97131.01
2016-10-04_06,97159.914
2016-10-04_12,97466.99
2016-10-04_18,97326.02
2016-10-05_00,97222.05
2016-10-05_06,96767.7
2016-10-05_12,95782.62
2016-10-05_18,96326.49
2016-10-06_00,97023.7
2016-10-06_06,97238.35
2016-10-06_12,97621.22
2016-10-06_18,97889.5
2016-10-07_00,98132.27
2016-10-07_06,97892.6
2016-10-07_12,97787.11
2016-10-07_18,97339.21
2016-10-08_00,96948.76
2016-10-08_06,96417.625
2016-10-08_12,96267.65
2016-10-08_18,96019.9
2016-10-09_00,96412.375
2016-10-09_06,96703.0
2016-10-09_12,97007.88
2016-10-09_18,97173.266
2016-10-10_00,97381.55
2016-10-10_06,97299.09
2016-10-10_12,97462.8
2016-10-10_18,97388.99
2016-10-11_00,97457.47
2016-10-11_06,97136.72
2016-10-11_12,97226.56
2016-10-11_18,97114.72
2016-10-12_00,97258.81
2016-10-12_06,97224.734
2016-10-12_12,97465.625
2016-10-12_18,97496.05
2016-10-13_00,97708.33
2016-10-13_06,97624.29
2016-10-13_12,97782.516
2016-10-13_18,97807.79
2016-10-14_00,97992.06
2016-10-14_06,97833.59
2016-10-14_12,98006.125
2016-10-14_18,98080.664
2016-10-15_00,98226.54
2016-10-15_06,98121.875
2016-10-15_12,98188.55
2016-10-15_18,98221.945
2016-10-16_00,98242.8
2016-10-16_06,97821.58
2016-10-16_12,97751.88
2016-10-16_18,97555.445
2016-10-17_00,97341.6
2016-10-17_06,97165.58
2016-10-17_12,97213.234
2016-10-17_18,97167.945
2016-10-18_00,97340.45
2016-10-18_06,97277.47
2016-10-18_12,97415.33
2016-10-18_18,97372.56
2016-10-19_00,97389.6
2016-10-19_06,96987.89
2016-10-19_12,96973.22
2016-10-19_18,96905.734
2016-10-20_00,97054.69
2016-10-20_06,97099.734
2016-10-20_12,97402.25
2016-10-20_18,97435.64
2016-10-21_00,97569.66
2016-10-21_06,97432.23
2016-10-21_12,97480.69
2016-10-21_18,97280.4
2016-10-22_00,97140.43
2016-10-22_06,96713.234
2016-10-22_12,96752.88
2016-10-22_18,96611.625
2016-10-23_00,96751.516
2016-10-23_06,96723.34
2016-10-23_12,96934.2
2016-10-23_18,97007.836
2016-10-24_00,97236.16
2016-10-24_06,97268.36
2016-10-24_12,97464.87
2016-10-24_18,97468.016
2016-10-25_00,97376.17
2016-10-25_06,96860.086
2016-10-25_12,96638.89
2016-10-25_18,96884.33
2016-10-26_00,97090.625
2016-10-26_06,96926.88
2016-10-26_12,97063.58
2016-10-26_18,97315.97
2016-10-27_00,97676.39
2016-10-27_06,97723.17
2016-10-27_12,97799.24
2016-10-27_18,97736.52
2016-10-28_00,97519.14
2016-10-28_06,96942.58
2016-10-28_12,96564.77
2016-10-28_18,96440.97
2016-10-29_00,97067.484
2016-10-29_06,97415.6
2016-10-29_12,97758.94
2016-10-29_18,97861.375
2016-10-30_00,98143.73
2016-10-30_06,98055.59
2016-10-30_12,98210.305
2016-10-30_18,97963.016
2016-10-31_00,97933.69
2016-10-31_06,97642.555
2016-10-31_12,97537.89
2016-10-31_18,97189.36
2016-11-01_00,97086.13
2016-11-01_06,97449.07
2016-11-01_12,97823.586
2016-11-01_18,97792.555
2016-11-02_00,97949.63
2016-11-02_06,97674.805
2016-11-02_12,97515.38
2016-11-02_18,97037.305
2016-11-03_00,97029.59
2016-11-03_06,96827.39
2016-11-03_12,96778.22
2016-11-03_18,96927.05
2016-11-04_00,97146.484
2016-11-04_06,96997.9
2016-11-04_12,97021.22
2016-11-04_18,96914.086
2016-11-05_00,96863.43
2016-11-05_06,96545.38
2016-11-05_12,96675.125
2016-11-05_18,96974.37
2016-11-06_00,97584.72
2016-11-06_06,97774.22
2016-11-06_12,98042.73
2016-11-06_18,98072.56
2016-11-07_00,98175.44
2016-11-07_06,97718.97
2016-11-07_12,97623.44
2016-11-07_18,97241.945
2016-11-08_00,97089.5
2016-11-08_06,96745.68
2016-11-08_12,97065.87
2016-11-08_18,97107.81
2016-11-09_00,97256.25
2016-11-09_06,97271.0
2016-11-09_12,97596.414
2016-11-09_18,97721.484
2016-11-10_00,97932.79
2016-11-10_06,97752.93
2016-11-10_12,97667.875
2016-11-10_18,97228.78
2016-11-11_00,97151.1
2016-11-11_06,96987.26
2016-11-11_12,97301.15
2016-11-11_18,97497.02
2016-11-12_00,97827.47
2016-11-12_06,97743.84
2016-11-12_12,97897.95
2016-11-12_18,97778.42
2016-11-13_00,97850.44
2016-11-13_06,97724.46
2016-11-13_12,97829.62
2016-11-13_18,97747.92
2016-11-14_00,97633.01
2016-11-14_06,97209.79
2016-11-14_12,97089.55
2016-11-14_18,96558.16
2016-11-15_00,96456.88
2016-11-15_06,96537.375
2016-11-15_12,96968.51
2016-11-15_18,97163.33
2016-11-16_00,97469.09
2016-11-16_06,97396.22
2016-11-16_12,97460.25
2016-11-16_18,97321.805
2016-11-17_00,97491.97
2016-11-17_06,97691.73
2016-11-17_12,97950.195
2016-11-17_18,97855.34
2016-11-18_00,97902.88
2016-11-18_06,97580.91
2016-11-18_12,97585.4
2016-11-18_18,97360.48
2016-11-19_00,97110.06
2016-11-19_06,96532.18
2016-11-19_12,96629.08
2016-11-19_18,96745.875
2016-11-20_00,97021.78
2016-11-20_06,97109.28
2016-11-20_12,97557.33
2016-11-20_18,97601.414
2016-11-21_00,97775.805
2016-11-21_06,97321.85
2016-11-21_12,97087.016
2016-11-21_18,96652.49
2016-11-22_00,96661.11
2016-11-22_06,96456.03
2016-11-22_12,96667.14
2016-11-22_18,97082.16
2016-11-23_00,97418.97
2016-11-23_06,97427.39
2016-11-23_12,97607.01
2016-11-23_18,97301.195
2016-11-24_00,97293.04
2016-11-24_06,97142.555
2016-11-24_12,97400.24
2016-11-24_18,97338.695
2016-11-25_00,97380.375
2016-11-25_06,97344.9
2016-11-25_12,97716.36
2016-11-25_18,97901.805
2016-11-26_00,98087.41
2016-11-26_06,97660.16
2016-11-26_12,97599.09
2016-11-26_18,97354.95
2016-11-27_00,97175.125
2016-11-27_06,96759.305
2016-11-27_12,96543.43
2016-11-27_18,96429.32
2016-11-28_00,96890.48
2016-11-28_06,97112.04
2016-11-28_12,97394.83
2016-11-28_18,97528.27
2016-11-29_00,97848.586
2016-11-29_06,97899.31
2016-11-29_12,98321.484
2016-11-29_18,98411.01
2016-11-30_00,98554.32
2016-11-30_06,98203.47
2016-11-30_12,97973.51
2016-11-30_18,97599.31
2016-12-01_00,97302.47
2016-12-01_06,96833.42
2016-12-01_12,96937.89
2016-12-01_18,97346.22
2016-12-02_00,97700.91
2016-12-02_06,97610.52
2016-12-02_12,97831.88
2016-12-02_18,97825.125
2016-12-03_00,98012.8
2016-12-03_06,97871.97
2016-12-03_12,97844.21
2016-12-03_18,97624.17
2016-12-04_00,97522.31
2016-12-04_06,97085.23
2016-12-04_12,96860.42
2016-12-04_18,96609.16
2016-12-05_00,96764.914
2016-12-05_06,96639.086
2016-12-05_12,96593.945
2016-12-05_18,96179.03
2016-12-06_00,96543.09
2016-12-06_06,97008.13
2016-12-06_12,97270.9
2016-12-06_18,97266.92
2016-12-07_00,97361.52
2016-12-07_06,96918.36
2016-12-07_12,96796.53
2016-12-07_18,96728.91
2016-12-08_00,97255.69
2016-12-08_06,97176.266
2016-12-08_12,97188.13
2016-12-08_18,96747.17
2016-12-09_00,96561.59
2016-12-09_06,96100.17
2016-12-09_12,96315.48
2016-12-09_18,96661.74
2016-12-10_00,97037.65
2016-12-10_06,97076.49
2016-12-10_12,97249.44
2016-12-10_18,97245.484
2016-12-11_00,97412.695
2016-12-11_06,97481.91
2016-12-11_12,97702.34
2016-12-11_18,97742.945
2016-12-12_00,97971.46
2016-12-12_06,97859.64
2016-12-12_12,97712.96
2016-12-12_18,97437.33
2016-12-13_00,97270.336
2016-12-13_06,96882.766
2016-12-13_12,96528.125
2016-12-13_18,96093.484
2016-12-14_00,95997.05
2016-12-14_06,95973.22
2016-12-14_12,96263.72
2016-12-14_18,96482.23
2016-12-15_00,96744.29
2016-12-15_06,96711.18
2016-12-15_12,96753.25
2016-12-15_18,96507.055
2016-12-16_00,96675.02
2016-12-16_06,96728.39
2016-12-16_12,96950.98
2016-12-16_18,96945.44
2016-12-17_00,97274.07
2016-12-17_06,97465.6
2016-12-17_12,97906.57
2016-12-17_18,97996.66
2016-12-18_00,98103.22
2016-12-18_06,97844.66
2016-12-18_12,97921.85
2016-12-18_18,97857.516
2016-12-19_00,97968.29
2016-12-19_06,97797.9
2016-12-19_12,97782.516
2016-12-19_18,97811.5
2016-12-20_00,97897.7
2016-12-20_06,97818.53
2016-12-20_12,98037.914
2016-12-20_18,98158.766
2016-12-21_00,98358.64
2016-12-21_06,98306.16
2016-12-21_12,98106.734
2016-12-21_18,97638.8
2016-12-22_00,97078.195
2016-12-22_06,96315.04
2016-12-22_12,95618.38
2016-12-22_18,95557.59
2016-12-23_00,95677.54
2016-12-23_06,95812.305
2016-12-23_12,96313.94
2016-12-23_18,96767.336
2016-12-24_00,97396.484
2016-12-24_06,97675.07
2016-12-24_12,98016.36
2016-12-24_18,98099.22
2016-12-25_00,98286.16
2016-12-25_06,98306.4
2016-12-25_12,98346.97
2016-12-25_18,98086.52
2016-12-26_00,97926.95
2016-12-26_06,97345.31
2016-12-26_12,96922.92
2016-12-26_18,96043.97
2016-12-27_00,95865.45
2016-12-27_06,95801.39
2016-12-27_12,96217.58
2016-12-27_18,96594.41
2016-12-28_00,97318.266
2016-12-28_06,97670.41
2016-12-28_12,97695.24
2016-12-28_18,97544.8
2016-12-29_00,97206.23
2016-12-29_06,96802.69
2016-12-29_12,97102.05
2016-12-29_18,97353.15
2016-12-30_00,97737.48
2016-12-30_06,97754.59
2016-12-30_12,97858.13
2016-12-30_18,97721.46
2016-12-31_00,97723.734
2016-12-31_06,97593.484
2016-12-31_12,97638.375
2016-12-31_18,97620.336
