Date,Average preserature [K]
2016-09-06_12,100850.17
2016-09-06_18,100723.17
2016-09-07_00,100736.01
2016-09-07_06,100445.12
2016-09-07_12,100676.88
2016-09-07_18,100605.81
2016-09-08_00,100680.23
2016-09-08_06,100317.41
2016-09-08_12,100110.13
2016-09-08_18,99996.36
2016-09-09_00,100480.664
2016-09-09_06,100552.47
2016-09-09_12,100821.805
2016-09-09_18,100912.984
2016-09-10_00,101207.01
2016-09-10_06,101193.75
2016-09-10_12,101429.62
2016-09-10_18,101391.65
2016-09-11_00,101637.18
2016-09-11_06,101546.02
2016-09-11_12,101707.33
2016-09-11_18,101634.57
2016-09-12_00,101797.12
2016-09-12_06,101740.75
2016-09-12_12,101871.555
2016-09-12_18,101641.53
2016-09-13_00,101645.336
2016-09-13_06,101463.086
2016-09-13_12,101649.76
2016-09-13_18,101575.414
2016-09-14_00,101669.41
2016-09-14_06,101466.48
2016-09-14_12,101550.83
2016-09-14_18,101440.48
2016-09-15_00,101549.266
2016-09-15_06,101491.625
2016-09-15_12,101717.6
2016-09-15_18,101658.11
2016-09-16_00,101782.664
2016-09-16_06,101583.42
2016-09-16_12,101657.33
2016-09-16_18,101480.984
2016-09-17_00,101553.69
2016-09-17_06,101310.57
2016-09-17_12,101364.94
2016-09-17_18,101216.7
2016-09-18_00,101132.4
2016-09-18_06,100737.13
2016-09-18_12,100746.414
2016-09-18_18,100751.86
2016-09-19_00,100923.02
2016-09-19_06,100922.73
2016-09-19_12,101064.016
2016-09-19_18,100878.0
2016-09-20_00,101085.305
2016-09-20_06,100967.28
2016-09-20_12,100731.79
2016-09-20_18,101256.23
2016-09-21_00,101860.5
2016-09-21_06,101962.984
2016-09-21_12,102149.875
2016-09-21_18,102053.586
2016-09-22_00,102059.86
2016-09-22_06,101599.0
2016-09-22_12,101474.125
2016-09-22_18,101473.586
2016-09-23_00,101533.74
2016-09-23_06,101489.13
2016-09-23_12,101652.54
2016-09-23_18,101602.02
2016-09-24_00,101876.17
2016-09-24_06,101842.234
2016-09-24_12,101913.04
2016-09-24_18,101810.06
2016-09-25_00,101965.89
2016-09-25_06,101766.73
2016-09-25_12,101892.51
2016-09-25_18,101893.336
2016-09-26_00,102068.14
2016-09-26_06,102000.66
2016-09-26_12,102071.336
2016-09-26_18,101940.19
2016-09-27_00,102008.33
2016-09-27_06,101676.47
2016-09-27_12,101671.14
2016-09-27_18,101440.48
2016-09-28_00,101378.1
2016-09-28_06,101089.55
2016-09-28_12,101207.4
2016-09-28_18,101028.0
2016-09-29_00,100988.06
2016-09-29_06,100910.33
2016-09-29_12,101363.65
2016-09-29_18,101578.86
2016-09-30_00,101899.195
2016-09-30_06,101639.89
2016-09-30_12,101745.09
2016-09-30_18,101680.17
2016-10-01_00,101895.31
2016-10-01_06,101790.75
2016-10-01_12,101867.8
2016-10-01_18,101741.58
2016-10-02_00,101940.28
2016-10-02_06,101776.39
2016-10-02_12,101897.336
2016-10-02_18,101685.28
2016-10-03_00,101580.25
2016-10-03_06,101266.06
2016-10-03_12,101056.445
2016-10-03_18,100918.06
2016-10-04_00,101262.26
2016-10-04_06,101334.914
2016-10-04_12,101776.76
2016-10-04_18,101849.07
2016-10-05_00,101981.81
2016-10-05_06,101556.766
2016-10-05_12,101036.13
2016-10-05_18,100447.98
2016-10-06_00,101131.125
2016-10-06_06,101386.01
2016-10-06_12,101799.34
2016-10-06_18,102153.17
2016-10-07_00,102569.38
2016-10-07_06,102505.1
2016-10-07_12,102530.86
2016-10-07_18,102214.21
2016-10-08_00,101778.836
2016-10-08_06,101159.42
2016-10-08_12,100860.62
2016-10-08_18,100454.27
2016-10-09_00,100411.59
2016-10-09_06,100822.14
2016-10-09_12,101349.29
2016-10-09_18,101496.31
2016-10-10_00,101762.016
2016-10-10_06,101668.625
2016-10-10_12,101792.484
2016-10-10_18,101790.945
2016-10-11_00,101915.28
2016-10-11_06,101662.89
2016-10-11_12,101728.125
2016-10-11_18,101542.84
2016-10-12_00,101688.89
2016-10-12_06,101499.734
2016-10-12_12,101843.36
2016-10-12_18,101888.234
2016-10-13_00,102202.86
2016-10-13_06,102152.805
2016-10-13_12,102283.69
2016-10-13_18,102241.77
2016-10-14_00,102533.86
2016-10-14_06,102391.8
2016-10-14_12,102542.06
2016-10-14_18,102622.46
2016-10-15_00,102786.305
2016-10-15_06,102726.56
2016-10-15_12,102823.7
2016-10-15_18,102799.29
2016-10-16_00,102883.42
2016-10-16_06,102586.81
2016-10-16_12,102555.79
2016-10-16_18,102183.96
2016-10-17_00,102159.96
2016-10-17_06,101845.266
2016-10-17_12,101765.97
2016-10-17_18,101570.29
2016-10-18_00,101639.67
2016-10-18_06,101497.0
2016-10-18_12,101659.08
2016-10-18_18,101664.75
2016-10-19_00,101836.48
2016-10-19_06,101587.5
2016-10-19_12,101575.17
2016-10-19_18,101317.06
2016-10-20_00,101346.484
2016-10-20_06,101216.14
2016-10-20_12,101480.375
2016-10-20_18,101671.58
2016-10-21_00,102010.28
2016-10-21_06,101855.664
2016-10-21_12,101911.16
2016-10-21_18,101824.15
2016-10-22_00,101754.88
2016-10-22_06,101282.375
2016-10-22_12,101084.52
2016-10-22_18,100772.95
2016-10-23_00,100905.03
2016-10-23_06,100870.22
2016-10-23_12,101181.08
2016-10-23_18,101347.68
2016-10-24_00,101721.31
2016-10-24_06,101700.39
2016-10-24_12,101977.76
2016-10-24_18,102069.58
2016-10-25_00,102241.016
2016-10-25_06,101842.51
2016-10-25_12,101691.234
2016-10-25_18,101353.08
2016-10-26_00,101522.266
2016-10-26_06,101224.54
2016-10-26_12,101282.72
2016-10-26_18,101369.09
2016-10-27_00,101965.84
2016-10-27_06,102042.7
2016-10-27_12,102243.77
2016-10-27_18,102225.98
2016-10-28_00,102155.08
2016-10-28_06,101582.81
2016-10-28_12,101117.9
2016-10-28_18,100392.14
2016-10-29_00,101176.47
2016-10-29_06,101597.24
2016-10-29_12,102230.81
2016-10-29_18,102374.66
2016-10-30_00,102720.68
2016-10-30_06,102632.16
2016-10-30_12,102850.15
2016-10-30_18,102689.58
2016-10-31_00,102648.92
2016-10-31_06,102203.49
2016-10-31_12,102028.516
2016-10-31_18,101736.234
2016-11-01_00,101700.586
2016-11-01_06,101432.27
2016-11-01_12,102134.13
2016-11-01_18,102265.6
2016-11-02_00,102521.12
2016-11-02_06,102379.88
2016-11-02_12,102256.4
2016-11-02_18,101687.305
2016-11-03_00,101349.516
2016-11-03_06,101090.28
2016-11-03_12,101322.36
2016-11-03_18,101329.78
2016-11-04_00,101670.31
2016-11-04_06,101588.13
2016-11-04_12,101730.59
2016-11-04_18,101595.73
2016-11-05_00,101501.32
2016-11-05_06,101068.82
2016-11-05_12,101122.0
2016-11-05_18,101131.79
2016-11-06_00,101822.22
2016-11-06_06,102049.61
2016-11-06_12,102474.37
2016-11-06_18,102546.78
2016-11-07_00,102763.33
2016-11-07_06,102452.56
2016-11-07_12,102432.81
2016-11-07_18,102040.38
2016-11-08_00,101938.72
2016-11-08_06,101426.15
2016-11-08_12,101234.62
2016-11-08_18,101217.97
2016-11-09_00,101581.64
2016-11-09_06,101665.14
2016-11-09_12,102117.12
2016-11-09_18,102244.92
2016-11-10_00,102553.88
2016-11-10_06,102468.945
2016-11-10_12,102417.09
2016-11-10_18,101889.33
2016-11-11_00,101744.07
2016-11-11_06,101408.74
2016-11-11_12,101705.055
2016-11-11_18,101857.96
2016-11-12_00,102202.86
2016-11-12_06,102231.734
2016-11-12_12,102483.5
2016-11-12_18,102522.17
2016-11-13_00,102527.78
2016-11-13_06,102277.586
2016-11-13_12,102381.18
2016-11-13_18,102327.61
2016-11-14_00,102354.49
2016-11-14_06,102001.195
2016-11-14_12,101806.734
2016-11-14_18,101186.28
2016-11-15_00,100932.27
2016-11-15_06,100593.625
2016-11-15_12,100964.99
2016-11-15_18,101404.34
2016-11-16_00,101854.64
2016-11-16_06,101864.19
2016-11-16_12,102064.55
2016-11-16_18,101898.76
2016-11-17_00,101972.83
2016-11-17_06,101888.6
2016-11-17_12,102388.87
2016-11-17_18,102466.28
2016-11-18_00,102707.57
2016-11-18_06,102420.75
2016-11-18_12,102396.73
2016-11-18_18,102123.37
2016-11-19_00,101863.58
2016-11-19_06,101134.13
2016-11-19_12,100952.516
2016-11-19_18,101211.11
2016-11-20_00,101529.984
2016-11-20_06,101499.125
2016-11-20_12,101803.81
2016-11-20_18,102000.24
2016-11-21_00,102373.07
2016-11-21_06,101987.086
2016-11-21_12,101733.89
2016-11-21_18,101163.82
2016-11-22_00,100970.09
2016-11-22_06,100725.56
2016-11-22_12,101014.016
2016-11-22_18,100966.53
2016-11-23_00,101716.625
2016-11-23_06,101776.22
2016-11-23_12,102010.52
2016-11-23_18,101903.15
2016-11-24_00,101834.445
2016-11-24_06,101617.945
2016-11-24_12,101907.664
2016-11-24_18,102005.1
2016-11-25_00,102165.14
2016-11-25_06,102048.805
2016-11-25_12,102183.16
2016-11-25_18,102412.35
2016-11-26_00,102779.59
2016-11-26_06,102608.984
2016-11-26_12,102397.92
2016-11-26_18,102000.266
2016-11-27_00,101705.984
2016-11-27_06,101228.836
2016-11-27_12,101018.43
2016-11-27_18,100571.9
2016-11-28_00,101117.82
2016-11-28_06,101499.15
2016-11-28_12,101933.89
2016-11-28_18,101979.055
2016-11-29_00,102332.18
2016-11-29_06,102352.05
2016-11-29_12,102761.72
2016-11-29_18,103016.086
2016-11-30_00,103289.086
2016-11-30_06,103081.984
2016-11-30_12,103020.77
2016-11-30_18,102526.266
2016-12-01_00,102085.67
2016-12-01_06,101300.61
2016-12-01_12,101195.31
2016-12-01_18,101581.375
2016-12-02_00,102241.92
2016-12-02_06,102145.29
2016-12-02_12,102400.63
2016-12-02_18,102388.016
2016-12-03_00,102626.08
2016-12-03_06,102488.375
2016-12-03_12,102548.12
2016-12-03_18,102285.89
2016-12-04_00,102249.266
2016-12-04_06,101850.46
2016-12-04_12,101551.83
2016-12-04_18,101040.41
2016-12-05_00,101136.79
2016-12-05_06,101149.24
2016-12-05_12,101111.13
2016-12-05_18,100700.516
2016-12-06_00,100637.234
2016-12-06_06,101134.305
2016-12-06_12,101749.02
2016-12-06_18,101863.8
2016-12-07_00,102027.15
2016-12-07_06,101674.61
2016-12-07_12,101490.67
2016-12-07_18,101233.59
2016-12-08_00,101664.28
2016-12-08_06,101771.97
2016-12-08_12,101945.164
2016-12-08_18,101574.516
2016-12-09_00,101240.89
2016-12-09_06,100681.03
2016-12-09_12,100681.88
2016-12-09_18,100922.29
2016-12-10_00,101434.914
2016-12-10_06,101552.27
2016-12-10_12,101813.89
2016-12-10_18,101754.47
2016-12-11_00,102034.57
2016-12-11_06,101965.5
2016-12-11_12,102264.45
2016-12-11_18,102368.336
2016-12-12_00,102705.836
2016-12-12_06,102618.234
2016-12-12_12,102610.62
2016-12-12_18,102227.17
2016-12-13_00,102058.23
2016-12-13_06,101480.81
2016-12-13_12,101057.03
2016-12-13_18,100044.266
2016-12-14_00,99909.94
2016-12-14_06,100209.94
2016-12-14_12,100719.19
2016-12-14_18,101008.4
2016-12-15_00,101345.85
2016-12-15_06,101297.51
2016-12-15_12,101369.266
2016-12-15_18,101035.57
2016-12-16_00,101067.99
2016-12-16_06,101111.59
2016-12-16_12,101610.35
2016-12-16_18,101767.7
2016-12-17_00,102002.586
2016-12-17_06,101997.24
2016-12-17_12,102457.74
2016-12-17_18,102720.875
2016-12-18_00,102870.41
2016-12-18_06,102527.86
2016-12-18_12,102561.305
2016-12-18_18,102479.0
2016-12-19_00,102646.805
2016-12-19_06,102442.04
2016-12-19_12,102480.56
2016-12-19_18,102388.45
2016-12-20_00,102498.09
2016-12-20_06,102376.734
2016-12-20_12,102623.07
2016-12-20_18,102701.734
2016-12-21_00,103009.81
2016-12-21_06,102992.09
2016-12-21_12,103009.86
2016-12-21_18,102603.64
2016-12-22_00,102317.65
2016-12-22_06,101490.43
2016-12-22_12,100785.18
2016-12-22_18,99747.83
2016-12-23_00,99793.555
2016-12-23_06,100009.96
2016-12-23_12,100645.58
2016-12-23_18,101162.26
2016-12-24_00,101824.22
2016-12-24_06,102157.49
2016-12-24_12,102633.55
2016-12-24_18,102778.125
2016-12-25_00,102991.625
2016-12-25_06,102924.76
2016-12-25_12,103125.875
2016-12-25_18,102904.49
2016-12-26_00,102740.625
2016-12-26_06,102111.72
2016-12-26_12,101708.47
2016-12-26_18,100925.22
2016-12-27_00,100251.39
2016-12-27_06,99710.766
2016-12-27_12,100383.2
2016-12-27_18,100899.875
2016-12-28_00,101729.59
2016-12-28_06,102198.53
2016-12-28_12,102512.82
2016-12-28_18,102355.34
2016-12-29_00,102074.98
2016-12-29_06,101335.11
2016-12-29_12,101340.72
2016-12-29_18,101799.24
2016-12-30_00,102334.35
2016-12-30_06,102378.03
2016-12-30_12,102582.74
2016-12-30_18,102444.12
2016-12-31_00,102474.91
2016-12-31_06,102218.484
2016-12-31_12,102294.234
2016-12-31_18,102202.37
