Date,Average preserature [K]
2016-09-06_12,101135.33
2016-09-06_18,100995.05
2016-09-07_00,101040.695
2016-09-07_06,100891.99
2016-09-07_12,100925.32
2016-09-07_18,100623.78
2016-09-08_00,100504.445
2016-09-08_06,100340.06
2016-09-08_12,100488.26
2016-09-08_18,100520.58
2016-09-09_00,100771.29
2016-09-09_06,100690.36
2016-09-09_12,100946.02
2016-09-09_18,100919.234
2016-09-10_00,101116.38
2016-09-10_06,101042.97
2016-09-10_12,101284.305
2016-09-10_18,101171.336
2016-09-11_00,101384.055
2016-09-11_06,101321.02
2016-09-11_12,101565.92
2016-09-11_18,101590.04
2016-09-12_00,101743.21
2016-09-12_06,101611.84
2016-09-12_12,101762.96
2016-09-12_18,101661.06
2016-09-13_00,101742.21
2016-09-13_06,101652.15
2016-09-13_12,101777.1
2016-09-13_18,101686.35
2016-09-14_00,101796.75
2016-09-14_06,101605.54
2016-09-14_12,101728.17
2016-09-14_18,101549.85
2016-09-15_00,101621.14
2016-09-15_06,101484.59
2016-09-15_12,101610.57
2016-09-15_18,101506.55
2016-09-16_00,101624.07
2016-09-16_06,101467.8
2016-09-16_12,101652.64
2016-09-16_18,101499.734
2016-09-17_00,101599.0
2016-09-17_06,101401.195
2016-09-17_12,101480.56
2016-09-17_18,101282.33
2016-09-18_00,101292.555
2016-09-18_06,101000.414
2016-09-18_12,101098.76
2016-09-18_18,100950.3
2016-09-19_00,101044.9
2016-09-19_06,100872.73
2016-09-19_12,100963.234
2016-09-19_18,100784.25
2016-09-20_00,100899.37
2016-09-20_06,100819.625
2016-09-20_12,101044.29
2016-09-20_18,101187.48
2016-09-21_00,101562.84
2016-09-21_06,101549.7
2016-09-21_12,101722.53
2016-09-21_18,101625.46
2016-09-22_00,101779.39
2016-09-22_06,101636.5
2016-09-22_12,101749.125
2016-09-22_18,101532.96
2016-09-23_00,101657.96
2016-09-23_06,101479.76
2016-09-23_12,101706.445
2016-09-23_18,101486.4
2016-09-24_00,101616.016
2016-09-24_06,101561.766
2016-09-24_12,101732.57
2016-09-24_18,101569.44
2016-09-25_00,101804.95
2016-09-25_06,101625.32
2016-09-25_12,101798.76
2016-09-25_18,101704.27
2016-09-26_00,101842.36
2016-09-26_06,101677.22
2016-09-26_12,101856.49
2016-09-26_18,101684.72
2016-09-27_00,101835.67
2016-09-27_06,101610.06
2016-09-27_12,101766.45
2016-09-27_18,101658.445
2016-09-28_00,101665.6
2016-09-28_06,101459.08
2016-09-28_12,101578.49
2016-09-28_18,101412.375
2016-09-29_00,101461.5
2016-09-29_06,101247.83
2016-09-29_12,101421.46
2016-09-29_18,101309.33
2016-09-30_00,101570.29
2016-09-30_06,101328.95
2016-09-30_12,101552.125
2016-09-30_18,101566.11
2016-10-01_00,101782.81
2016-10-01_06,101675.91
2016-10-01_12,101874.83
2016-10-01_18,101779.08
2016-10-02_00,101912.16
2016-10-02_06,101680.3
2016-10-02_12,101821.555
2016-10-02_18,101552.47
2016-10-03_00,101578.69
2016-10-03_06,101223.875
2016-10-03_12,101373.63
2016-10-03_18,101333.69
2016-10-04_00,101509.914
2016-10-04_06,101393.51
2016-10-04_12,101619.73
2016-10-04_18,101576.414
2016-10-05_00,101679.47
2016-10-05_06,101477.08
2016-10-05_12,101549.414
2016-10-05_18,101360.48
2016-10-06_00,101547.53
2016-10-06_06,101443.82
2016-10-06_12,101675.125
2016-10-06_18,101695.36
2016-10-07_00,101995.945
2016-10-07_06,101917.6
2016-10-07_12,102064.45
2016-10-07_18,101914.99
2016-10-08_00,101756.96
2016-10-08_06,101417.234
2016-10-08_12,101452.805
2016-10-08_18,101170.68
2016-10-09_00,101163.94
2016-10-09_06,101040.89
2016-10-09_12,101102.414
2016-10-09_18,101014.28
2016-10-10_00,101201.08
2016-10-10_06,100950.66
2016-10-10_12,101010.45
2016-10-10_18,100916.73
2016-10-11_00,101136.375
2016-10-11_06,101001.17
2016-10-11_12,101254.69
2016-10-11_18,101137.375
2016-10-12_00,101424.83
2016-10-12_06,101302.86
2016-10-12_12,101594.92
2016-10-12_18,101483.55
2016-10-13_00,101772.39
2016-10-13_06,101590.305
2016-10-13_12,101817.28
2016-10-13_18,101705.055
2016-10-14_00,101950.266
2016-10-14_06,101908.2
2016-10-14_12,102124.09
2016-10-14_18,102074.805
2016-10-15_00,102212.87
2016-10-15_06,102168.75
2016-10-15_12,102304.17
2016-10-15_18,102232.88
2016-10-16_00,102299.83
2016-10-16_06,102043.84
2016-10-16_12,102112.04
2016-10-16_18,101855.836
2016-10-17_00,101799.805
2016-10-17_06,101616.36
2016-10-17_12,101623.0
2016-10-17_18,101542.164
2016-10-18_00,101666.234
2016-10-18_06,101443.875
2016-10-18_12,101619.234
2016-10-18_18,101522.56
2016-10-19_00,101650.54
2016-10-19_06,101428.125
2016-10-19_12,101494.7
2016-10-19_18,101346.75
2016-10-20_00,101437.89
2016-10-20_06,101219.266
2016-10-20_12,101450.69
2016-10-20_18,101398.92
2016-10-21_00,101630.59
2016-10-21_06,101413.48
2016-10-21_12,101543.19
2016-10-21_18,101358.52
2016-10-22_00,101394.73
2016-10-22_06,101073.0
2016-10-22_12,101040.77
2016-10-22_18,100652.64
2016-10-23_00,100620.66
2016-10-23_06,100611.625
2016-10-23_12,100796.7
2016-10-23_18,100703.15
2016-10-24_00,101085.375
2016-10-24_06,101166.8
2016-10-24_12,101619.945
2016-10-24_18,101626.61
2016-10-25_00,101875.39
2016-10-25_06,101577.664
2016-10-25_12,101728.734
2016-10-25_18,101648.39
2016-10-26_00,101810.55
2016-10-26_06,101487.82
2016-10-26_12,101636.625
2016-10-26_18,101439.41
2016-10-27_00,101664.28
2016-10-27_06,101673.17
2016-10-27_12,101944.555
2016-10-27_18,101861.914
2016-10-28_00,101843.36
2016-10-28_06,101404.69
2016-10-28_12,101299.15
2016-10-28_18,101015.58
2016-10-29_00,101212.41
2016-10-29_06,101257.4
2016-10-29_12,101635.5
2016-10-29_18,101644.97
2016-10-30_00,101913.65
2016-10-30_06,101827.47
2016-10-30_12,102158.74
2016-10-30_18,102164.58
2016-10-31_00,102305.17
2016-10-31_06,101926.93
2016-10-31_12,101912.89
2016-10-31_18,101608.11
2016-11-01_00,101605.27
2016-11-01_06,101492.43
2016-11-01_12,101810.695
2016-11-01_18,101735.13
2016-11-02_00,101885.18
2016-11-02_06,101664.26
2016-11-02_12,101678.27
2016-11-02_18,101317.77
2016-11-03_00,101495.61
2016-11-03_06,101346.53
2016-11-03_12,101472.36
2016-11-03_18,101428.22
2016-11-04_00,101588.28
2016-11-04_06,101387.35
2016-11-04_12,101448.56
2016-11-04_18,101380.1
2016-11-05_00,101480.23
2016-11-05_06,101290.695
2016-11-05_12,101408.72
2016-11-05_18,101315.38
2016-11-06_00,101540.19
2016-11-06_06,101396.484
2016-11-06_12,101697.02
2016-11-06_18,101701.47
2016-11-07_00,101954.734
2016-11-07_06,101790.84
2016-11-07_12,101880.47
2016-11-07_18,101820.07
2016-11-08_00,101904.34
2016-11-08_06,101548.02
2016-11-08_12,101563.52
2016-11-08_18,101215.625
2016-11-09_00,101510.55
2016-11-09_06,101558.89
2016-11-09_12,101926.49
2016-11-09_18,101880.08
2016-11-10_00,102045.29
2016-11-10_06,101806.445
2016-11-10_12,101784.28
2016-11-10_18,101196.36
2016-11-11_00,101345.63
2016-11-11_06,101314.21
2016-11-11_12,101687.086
2016-11-11_18,101853.27
2016-11-12_00,102143.484
2016-11-12_06,102017.67
2016-11-12_12,102233.5
2016-11-12_18,102215.14
2016-11-13_00,102352.78
2016-11-13_06,102130.71
2016-11-13_12,102276.49
2016-11-13_18,102110.42
2016-11-14_00,102156.836
2016-11-14_06,101794.164
2016-11-14_12,101643.45
2016-11-14_18,101259.72
2016-11-15_00,101172.12
2016-11-15_06,100940.5
2016-11-15_12,101080.62
2016-11-15_18,101244.19
2016-11-16_00,101624.17
2016-11-16_06,101594.66
2016-11-16_12,101788.766
2016-11-16_18,101740.945
2016-11-17_00,101880.64
2016-11-17_06,101769.07
2016-11-17_12,102069.336
2016-11-17_18,102041.28
2016-11-18_00,102333.35
2016-11-18_06,102157.47
2016-11-18_12,102258.445
2016-11-18_18,101949.15
2016-11-19_00,101883.11
2016-11-19_06,101430.23
2016-11-19_12,101550.17
2016-11-19_18,101518.92
2016-11-20_00,101726.08
2016-11-20_06,101633.5
2016-11-20_12,101772.56
2016-11-20_18,101797.9
2016-11-21_00,101933.23
2016-11-21_06,101579.27
2016-11-21_12,101458.89
2016-11-21_18,100911.48
2016-11-22_00,100818.53
2016-11-22_06,100916.19
2016-11-22_12,101276.516
2016-11-22_18,101234.5
2016-11-23_00,101559.59
2016-11-23_06,101414.5
2016-11-23_12,101532.4
2016-11-23_18,101218.77
2016-11-24_00,101067.26
2016-11-24_06,100899.98
2016-11-24_12,101508.445
2016-11-24_18,101719.164
2016-11-25_00,102044.83
2016-11-25_06,101962.086
2016-11-25_12,102184.72
2016-11-25_18,102248.29
2016-11-26_00,102425.69
2016-11-26_06,102183.2
2016-11-26_12,102181.516
2016-11-26_18,101825.266
2016-11-27_00,101675.516
2016-11-27_06,101179.62
2016-11-27_12,101180.93
2016-11-27_18,100926.586
2016-11-28_00,101381.1
2016-11-28_06,101557.74
2016-11-28_12,101890.14
2016-11-28_18,102020.46
2016-11-29_00,102379.055
2016-11-29_06,102286.42
2016-11-29_12,102623.44
2016-11-29_18,102568.43
2016-11-30_00,102759.4
2016-11-30_06,102528.08
2016-11-30_12,102540.305
2016-11-30_18,102188.766
2016-12-01_00,102253.64
2016-12-01_06,101888.89
2016-12-01_12,101896.875
2016-12-01_18,102002.47
2016-12-02_00,102411.45
2016-12-02_06,102273.414
2016-12-02_12,102460.79
2016-12-02_18,102422.39
2016-12-03_00,102609.67
2016-12-03_06,102427.44
2016-12-03_12,102527.02
2016-12-03_18,102335.89
2016-12-04_00,102335.984
2016-12-04_06,101934.055
2016-12-04_12,101751.05
2016-12-04_18,101443.53
2016-12-05_00,101618.82
2016-12-05_06,101384.4
2016-12-05_12,101432.23
2016-12-05_18,101198.17
2016-12-06_00,101305.2
2016-12-06_06,101302.27
2016-12-06_12,101717.77
2016-12-06_18,101741.14
2016-12-07_00,101926.37
2016-12-07_06,101719.92
2016-12-07_12,101757.86
2016-12-07_18,101554.69
2016-12-08_00,101775.22
2016-12-08_06,101721.19
2016-12-08_12,101813.13
2016-12-08_18,101661.234
2016-12-09_00,101672.14
2016-12-09_06,101222.44
2016-12-09_12,101346.73
2016-12-09_18,101274.63
2016-12-10_00,101584.914
2016-12-10_06,101517.12
2016-12-10_12,101772.484
2016-12-10_18,101732.59
2016-12-11_00,101949.414
2016-12-11_06,101887.375
2016-12-11_12,102189.45
2016-12-11_18,102205.836
2016-12-12_00,102555.836
2016-12-12_06,102377.61
2016-12-12_12,102469.99
2016-12-12_18,102350.61
2016-12-13_00,102266.04
2016-12-13_06,101555.03
2016-12-13_12,101014.84
2016-12-13_18,99998.17
2016-12-14_00,100006.81
2016-12-14_06,100392.75
2016-12-14_12,100906.69
2016-12-14_18,101156.055
2016-12-15_00,101448.98
2016-12-15_06,101252.98
2016-12-15_12,101334.11
2016-12-15_18,101027.76
2016-12-16_00,101180.49
2016-12-16_06,101296.75
2016-12-16_12,101890.04
2016-12-16_18,102189.58
2016-12-17_00,102486.18
2016-12-17_06,102432.4
2016-12-17_12,102719.46
2016-12-17_18,102771.66
2016-12-18_00,103006.34
2016-12-18_06,102731.766
2016-12-18_12,102861.305
2016-12-18_18,102658.69
2016-12-19_00,102789.77
2016-12-19_06,102531.1
2016-12-19_12,102591.5
2016-12-19_18,102482.2
2016-12-20_00,102668.41
2016-12-20_06,102468.14
2016-12-20_12,102659.79
2016-12-20_18,102661.89
2016-12-21_00,102876.22
2016-12-21_06,102735.06
2016-12-21_12,102865.33
2016-12-21_18,102528.64
2016-12-22_00,102322.336
2016-12-22_06,101756.836
2016-12-22_12,101274.24
2016-12-22_18,100719.7
2016-12-23_00,100966.99
2016-12-23_06,100870.9
2016-12-23_12,101260.42
2016-12-23_18,101538.04
2016-12-24_00,102017.19
2016-12-24_06,102102.805
2016-12-24_12,102466.36
2016-12-24_18,102472.66
2016-12-25_00,102671.31
2016-12-25_06,102546.63
2016-12-25_12,102784.47
2016-12-25_18,102581.055
2016-12-26_00,102539.84
2016-12-26_06,102160.16
2016-12-26_12,101967.06
2016-12-26_18,101458.03
2016-12-27_00,101136.55
2016-12-27_06,100457.64
2016-12-27_12,100557.42
2016-12-27_18,100881.91
2016-12-28_00,101708.5
2016-12-28_06,101915.72
2016-12-28_12,102269.07
2016-12-28_18,102184.25
2016-12-29_00,102157.01
2016-12-29_06,101669.484
2016-12-29_12,101821.19
2016-12-29_18,101945.336
2016-12-30_00,102366.38
2016-12-30_06,102316.31
2016-12-30_12,102539.77
2016-12-30_18,102519.9
2016-12-31_00,102676.47
2016-12-31_06,102417.7
2016-12-31_12,102434.08
2016-12-31_18,102295.336
