Date,Average preserature [K]
2016-09-06_12,101218.92
2016-09-06_18,101074.734
2016-09-07_00,101084.445
2016-09-07_06,100924.02
2016-09-07_12,100964.38
2016-09-07_18,100806.59
2016-09-08_00,100882.57
2016-09-08_06,100831.47
2016-09-08_12,100926.54
2016-09-08_18,100694.016
2016-09-09_00,100793.164
2016-09-09_06,100818.484
2016-09-09_12,101045.24
2016-09-09_18,101078.61
2016-09-10_00,101336.695
2016-09-10_06,101269.53
2016-09-10_12,101413.21
2016-09-10_18,101361.18
2016-09-11_00,101536.4
2016-09-11_06,101515.555
2016-09-11_12,101754.984
2016-09-11_18,101700.195
2016-09-12_00,101825.24
2016-09-12_06,101651.69
2016-09-12_12,101695.77
2016-09-12_18,101585.28
2016-09-13_00,101635.18
2016-09-13_06,101531.836
2016-09-13_12,101674.76
2016-09-13_18,101505.1
2016-09-14_00,101591.28
2016-09-14_06,101388.35
2016-09-14_12,101395.36
2016-09-14_18,101284.23
2016-09-15_00,101407.08
2016-09-15_06,101357.25
2016-09-15_12,101525.414
2016-09-15_18,101519.83
2016-09-16_00,101687.35
2016-09-16_06,101590.45
2016-09-16_12,101617.484
2016-09-16_18,101472.39
2016-09-17_00,101545.09
2016-09-17_06,101369.945
2016-09-17_12,101503.22
2016-09-17_18,101334.67
2016-09-18_00,101246.46
2016-09-18_06,101039.48
2016-09-18_12,101058.13
2016-09-18_18,100798.734
2016-09-19_00,100958.18
2016-09-19_06,100906.32
2016-09-19_12,101106.984
2016-09-19_18,101097.53
2016-09-20_00,101259.52
2016-09-20_06,101112.59
2016-09-20_12,101182.57
2016-09-20_18,101054.664
2016-09-21_00,101281.59
2016-09-21_06,101521.58
2016-09-21_12,101924.09
2016-09-21_18,102047.336
2016-09-22_00,102179.39
2016-09-22_06,101982.59
2016-09-22_12,102000.69
2016-09-22_18,101782.96
2016-09-23_00,101787.65
2016-09-23_06,101633.664
2016-09-23_12,101780.664
2016-09-23_18,101748.9
2016-09-24_00,101952.734
2016-09-24_06,101890.67
2016-09-24_12,102073.195
2016-09-24_18,101965.53
2016-09-25_00,102153.39
2016-09-25_06,101992.51
2016-09-25_12,102049.54
2016-09-25_18,102008.18
2016-09-26_00,102205.64
2016-09-26_06,102081.125
2016-09-26_12,102191.65
2016-09-26_18,102062.06
2016-09-27_00,102124.734
2016-09-27_06,101842.875
2016-09-27_12,101864.11
2016-09-27_18,101585.79
2016-09-28_00,101514.82
2016-09-28_06,101313.766
2016-09-28_12,101285.52
2016-09-28_18,101099.09
2016-09-29_00,101049.78
2016-09-29_06,100896.266
2016-09-29_12,100872.24
2016-09-29_18,101125.734
2016-09-30_00,101574.98
2016-09-30_06,101455.516
2016-09-30_12,101711.5
2016-09-30_18,101740.33
2016-10-01_00,101962.5
2016-10-01_06,101932.16
2016-10-01_12,102013.11
2016-10-01_18,101932.2
2016-10-02_00,101926.22
2016-10-02_06,101606.08
2016-10-02_12,101720.77
2016-10-02_18,101679.03
2016-10-03_00,101706.03
2016-10-03_06,101489.5
2016-10-03_12,101400.98
2016-10-03_18,101068.84
2016-10-04_00,101166.945
2016-10-04_06,101191.164
2016-10-04_12,101689.26
2016-10-04_18,101824.85
2016-10-05_00,102027.125
2016-10-05_06,101848.17
2016-10-05_12,101695.51
2016-10-05_18,100864.38
2016-10-06_00,100833.47
2016-10-06_06,101223.51
2016-10-06_12,101651.69
2016-10-06_18,101849.266
2016-10-07_00,102324.07
2016-10-07_06,102429.32
2016-10-07_12,102558.2
2016-10-07_18,102469.68
2016-10-08_00,102242.9
2016-10-08_06,101678.95
2016-10-08_12,101273.9
2016-10-08_18,100948.02
2016-10-09_00,100859.25
2016-10-09_06,100636.984
2016-10-09_12,101237.57
2016-10-09_18,101374.44
2016-10-10_00,101694.05
2016-10-10_06,101645.19
2016-10-10_12,101705.766
2016-10-10_18,101644.07
2016-10-11_00,101792.625
2016-10-11_06,101529.3
2016-10-11_12,101559.375
2016-10-11_18,101264.72
2016-10-12_00,101355.3
2016-10-12_06,101275.516
2016-10-12_12,101522.266
2016-10-12_18,101697.61
2016-10-13_00,102041.14
2016-10-13_06,101989.52
2016-10-13_12,102128.22
2016-10-13_18,102135.52
2016-10-14_00,102386.984
2016-10-14_06,102190.234
2016-10-14_12,102344.41
2016-10-14_18,102493.555
2016-10-15_00,102708.18
2016-10-15_06,102672.66
2016-10-15_12,102869.016
2016-10-15_18,102846.945
2016-10-16_00,102954.516
2016-10-16_06,102776.66
2016-10-16_12,102781.57
2016-10-16_18,102575.37
2016-10-17_00,102506.836
2016-10-17_06,102160.89
2016-10-17_12,102083.94
2016-10-17_18,101857.79
2016-10-18_00,101882.64
2016-10-18_06,101584.5
2016-10-18_12,101587.984
2016-10-18_18,101416.31
2016-10-19_00,101532.57
2016-10-19_06,101362.5
2016-10-19_12,101333.766
2016-10-19_18,101168.625
2016-10-20_00,101219.14
2016-10-20_06,101027.08
2016-10-20_12,101216.31
2016-10-20_18,101416.11
2016-10-21_00,101753.25
2016-10-21_06,101693.164
2016-10-21_12,101837.72
2016-10-21_18,101738.21
2016-10-22_00,101783.79
2016-10-22_06,101458.94
2016-10-22_12,101357.96
2016-10-22_18,100917.484
2016-10-23_00,100533.94
2016-10-23_06,100317.875
2016-10-23_12,100730.3
2016-10-23_18,100959.4
2016-10-24_00,101426.0
2016-10-24_06,101434.766
2016-10-24_12,101799.63
2016-10-24_18,101947.7
2016-10-25_00,102337.11
2016-10-25_06,102153.445
2016-10-25_12,102004.516
2016-10-25_18,101692.14
2016-10-26_00,101719.14
2016-10-26_06,101409.695
2016-10-26_12,101396.0
2016-10-26_18,101044.875
2016-10-27_00,101517.41
2016-10-27_06,101812.234
2016-10-27_12,102125.02
2016-10-27_18,102083.79
2016-10-28_00,102226.95
2016-10-28_06,101966.41
2016-10-28_12,101847.586
2016-10-28_18,100913.234
2016-10-29_00,100471.0
2016-10-29_06,101279.27
2016-10-29_12,102016.75
2016-10-29_18,102252.0
2016-10-30_00,102589.43
2016-10-30_06,102621.22
2016-10-30_12,102850.15
2016-10-30_18,102803.64
2016-10-31_00,102728.61
2016-10-31_06,102321.46
2016-10-31_12,102247.266
2016-10-31_18,101840.92
2016-11-01_00,101648.24
2016-11-01_06,101306.49
2016-11-01_12,101674.76
2016-11-01_18,101989.82
2016-11-02_00,102352.37
2016-11-02_06,102266.6
2016-11-02_12,102249.37
2016-11-02_18,101848.24
2016-11-03_00,101370.61
2016-11-03_06,100544.97
2016-11-03_12,100813.766
2016-11-03_18,101094.625
2016-11-04_00,101428.125
2016-11-04_06,101477.195
2016-11-04_12,101747.78
2016-11-04_18,101769.164
2016-11-05_00,101856.79
2016-11-05_06,101495.38
2016-11-05_12,101450.125
2016-11-05_18,101277.88
2016-11-06_00,101528.47
2016-11-06_06,101751.95
2016-11-06_12,102251.71
2016-11-06_18,102319.44
2016-11-07_00,102478.17
2016-11-07_06,102204.125
2016-11-07_12,102095.31
2016-11-07_18,101748.195
2016-11-08_00,101777.0
2016-11-08_06,101480.055
2016-11-08_12,101419.77
2016-11-08_18,101046.875
2016-11-09_00,100942.58
2016-11-09_06,101205.766
2016-11-09_12,101695.24
2016-11-09_18,101919.92
2016-11-10_00,102330.445
2016-11-10_06,102426.76
2016-11-10_12,102554.59
2016-11-10_18,102332.3
2016-11-11_00,102219.85
2016-11-11_06,101818.12
2016-11-11_12,101600.37
2016-11-11_18,101558.74
2016-11-12_00,101781.766
2016-11-12_06,101716.11
2016-11-12_12,101986.625
2016-11-12_18,102101.08
2016-11-13_00,102478.56
2016-11-13_06,102277.586
2016-11-13_12,102467.9
2016-11-13_18,102433.86
2016-11-14_00,102586.52
2016-11-14_06,102310.57
2016-11-14_12,102215.33
2016-11-14_18,101782.375
2016-11-15_00,101295.555
2016-11-15_06,100667.06
2016-11-15_12,100536.086
2016-11-15_18,100875.44
2016-11-16_00,101546.83
2016-11-16_06,101715.75
2016-11-16_12,102011.42
2016-11-16_18,101975.32
2016-11-17_00,102108.766
2016-11-17_06,101946.414
2016-11-17_12,102096.68
2016-11-17_18,102245.97
2016-11-18_00,102615.38
2016-11-18_06,102485.59
2016-11-18_12,102617.82
2016-11-18_18,102460.87
2016-11-19_00,102323.734
2016-11-19_06,101782.57
2016-11-19_12,101363.45
2016-11-19_18,100782.2
2016-11-20_00,101336.234
2016-11-20_06,101456.16
2016-11-20_12,101753.03
2016-11-20_18,102002.586
2016-11-21_00,102303.54
2016-11-21_06,102211.305
2016-11-21_12,102112.016
2016-11-21_18,101509.914
2016-11-22_00,101067.75
2016-11-22_06,100559.16
2016-11-22_12,100756.2
2016-11-22_18,100956.375
2016-11-23_00,101314.28
2016-11-23_06,101430.91
2016-11-23_12,101832.4
2016-11-23_18,101758.62
2016-11-24_00,101686.79
2016-11-24_06,101184.35
2016-11-24_12,101376.414
2016-11-24_18,101635.57
2016-11-25_00,102071.39
2016-11-25_06,102062.87
2016-11-25_12,102237.06
2016-11-25_18,102227.98
2016-11-26_00,102649.125
2016-11-26_06,102636.33
2016-11-26_12,102717.45
2016-11-26_18,102451.05
2016-11-27_00,102093.484
2016-11-27_06,101396.02
2016-11-27_12,100836.4
2016-11-27_18,100360.18
2016-11-28_00,100245.164
2016-11-28_06,100998.37
2016-11-28_12,101519.83
2016-11-28_18,101691.555
2016-11-29_00,101983.74
2016-11-29_06,101962.984
2016-11-29_12,102427.34
2016-11-29_18,102680.15
2016-11-30_00,103075.805
2016-11-30_06,103053.08
2016-11-30_12,103199.68
2016-11-30_18,102959.08
2016-12-01_00,102720.83
2016-12-01_06,101951.39
2016-12-01_12,101371.09
2016-12-01_18,101122.0
2016-12-02_00,101936.45
2016-12-02_06,102064.04
2016-12-02_12,102419.38
2016-12-02_18,102406.766
2016-12-03_00,102601.86
2016-12-03_06,102537.59
2016-12-03_12,102673.9
2016-12-03_18,102438.234
2016-12-04_00,102357.08
2016-12-04_06,101980.15
2016-12-04_12,101867.45
2016-12-04_18,101449.0
2016-12-05_00,100992.26
2016-12-05_06,100907.836
2016-12-05_12,101098.63
2016-12-05_18,100949.734
2016-12-06_00,100614.58
2016-12-06_06,100554.62
2016-12-06_12,101365.43
2016-12-06_18,101580.984
2016-12-07_00,101966.21
2016-12-07_06,101754.3
2016-12-07_12,101649.266
2016-12-07_18,101119.53
2016-12-08_00,101183.03
2016-12-08_06,101572.75
2016-12-08_12,101974.07
2016-12-08_18,101885.45
2016-12-09_00,101679.17
2016-12-09_06,100826.34
2016-12-09_12,100625.63
2016-12-09_18,100598.07
2016-12-10_00,101016.945
2016-12-10_06,101202.27
2016-12-10_12,101552.95
2016-12-10_18,101521.66
2016-12-11_00,101689.26
2016-12-11_06,101583.47
2016-12-11_12,101801.17
2016-12-11_18,101840.21
2016-12-12_00,102273.02
2016-12-12_06,102388.55
2016-12-12_12,102639.52
2016-12-12_18,102676.39
2016-12-13_00,102516.82
2016-12-13_06,101916.75
2016-12-13_12,101568.75
2016-12-13_18,100805.2
2016-12-14_00,99832.59
2016-12-14_06,98509.94
2016-12-14_12,100084.81
2016-12-14_18,100564.65
2016-12-15_00,101089.6
2016-12-15_06,101134.23
2016-12-15_12,101187.234
2016-12-15_18,101081.664
2016-12-16_00,100921.9
2016-12-16_06,100559.25
2016-12-16_12,100981.445
2016-12-16_18,101504.42
2016-12-17_00,101835.4
2016-12-17_06,101832.4
2016-12-17_12,102118.68
2016-12-17_18,102416.19
2016-12-18_00,102727.44
2016-12-18_06,102532.55
2016-12-18_12,102514.43
2016-12-18_18,102226.66
2016-12-19_00,102447.586
2016-12-19_06,102410.01
2016-12-19_12,102513.375
2016-12-19_18,102534.55
2016-12-20_00,102608.25
2016-12-20_06,102299.39
2016-12-20_12,102445.73
2016-12-20_18,102538.45
2016-12-21_00,102917.625
2016-12-21_06,102904.59
2016-12-21_12,103169.234
2016-12-21_18,103006.766
2016-12-22_00,102914.52
2016-12-22_06,102224.02
2016-12-22_12,101679.71
2016-12-22_18,100810.33
2016-12-23_00,100031.836
2016-12-23_06,99822.46
2016-12-23_12,100261.2
2016-12-23_18,100736.48
2016-12-24_00,101112.5
2016-12-24_06,101470.77
2016-12-24_12,102340.58
2016-12-24_18,102575.78
2016-12-25_00,102899.44
2016-12-25_06,102881.01
2016-12-25_12,103127.44
2016-12-25_18,102998.24
2016-12-26_00,103043.75
2016-12-26_06,102589.06
2016-12-26_12,102154.56
2016-12-26_18,101461.16
2016-12-27_00,100892.8
2016-12-27_06,100207.64
2016-12-27_12,99440.234
2016-12-27_18,99989.72
2016-12-28_00,101011.625
2016-12-28_06,101698.53
2016-12-28_12,102251.88
2016-12-28_18,102296.75
2016-12-29_00,102317.945
2016-12-29_06,101626.516
2016-12-29_12,101038.375
2016-12-29_18,101165.65
2016-12-30_00,101808.57
2016-12-30_06,101973.34
2016-12-30_12,102296.805
2016-12-30_18,102283.18
2016-12-31_00,102397.56
2016-12-31_06,102129.42
2016-12-31_12,102181.734
2016-12-31_18,102152.37
