Date,Average preserature [K]
2016-09-06_12,100993.53
2016-09-06_18,100766.53
2016-09-07_00,100757.88
2016-09-07_06,100671.29
2016-09-07_12,100795.63
2016-09-07_18,100549.56
2016-09-08_00,100404.055
2016-09-08_06,100070.14
2016-09-08_12,100189.43
2016-09-08_18,100306.516
2016-09-09_00,100609.18
2016-09-09_06,100598.76
2016-09-09_12,100885.086
2016-09-09_18,100886.81
2016-09-10_00,101121.46
2016-09-10_06,101098.05
2016-09-10_12,101330.4
2016-09-10_18,101231.1
2016-09-11_00,101434.055
2016-09-11_06,101284.305
2016-09-11_12,101490.92
2016-09-11_18,101542.38
2016-09-12_00,101743.21
2016-09-12_06,101632.16
2016-09-12_12,101787.18
2016-09-12_18,101621.61
2016-09-13_00,101623.07
2016-09-13_06,101538.48
2016-09-13_12,101707.18
2016-09-13_18,101602.37
2016-09-14_00,101695.97
2016-09-14_06,101532.1
2016-09-14_12,101628.17
2016-09-14_18,101462.35
2016-09-15_00,101559.03
2016-09-15_06,101407.64
2016-09-15_12,101605.49
2016-09-15_18,101509.67
2016-09-16_00,101646.336
2016-09-16_06,101466.625
2016-09-16_12,101609.28
2016-09-16_18,101473.95
2016-09-17_00,101574.0
2016-09-17_06,101364.48
2016-09-17_12,101440.33
2016-09-17_18,101230.375
2016-09-18_00,101183.96
2016-09-18_06,100893.77
2016-09-18_12,100947.98
2016-09-18_18,100829.984
2016-09-19_00,100940.21
2016-09-19_06,100794.6
2016-09-19_12,100884.33
2016-09-19_18,100722.53
2016-09-20_00,100851.32
2016-09-20_06,100627.44
2016-09-20_12,100755.62
2016-09-20_18,101151.93
2016-09-21_00,101658.55
2016-09-21_06,101683.69
2016-09-21_12,101831.125
2016-09-21_18,101682.88
2016-09-22_00,101735.64
2016-09-22_06,101588.45
2016-09-22_12,101699.91
2016-09-22_18,101522.02
2016-09-23_00,101621.24
2016-09-23_06,101480.93
2016-09-23_12,101688.48
2016-09-23_18,101592.65
2016-09-24_00,101777.34
2016-09-24_06,101748.875
2016-09-24_12,101847.02
2016-09-24_18,101651.86
2016-09-25_00,101888.55
2016-09-25_06,101724.15
2016-09-25_12,101881.57
2016-09-25_18,101833.57
2016-09-26_00,101991.58
2016-09-26_06,101856.125
2016-09-26_12,101989.305
2016-09-26_18,101812.84
2016-09-27_00,101869.266
2016-09-27_06,101622.17
2016-09-27_12,101715.28
2016-09-27_18,101578.76
2016-09-28_00,101546.07
2016-09-28_06,101330.17
2016-09-28_12,101419.9
2016-09-28_18,101247.53
2016-09-29_00,101261.89
2016-09-29_06,101063.84
2016-09-29_12,101263.26
2016-09-29_18,101302.69
2016-09-30_00,101674.98
2016-09-30_06,101492.625
2016-09-30_12,101631.81
2016-09-30_18,101552.44
2016-10-01_00,101737.5
2016-10-01_06,101688.8
2016-10-01_12,101879.91
2016-10-01_18,101798.22
2016-10-02_00,101920.75
2016-10-02_06,101727.56
2016-10-02_12,101852.02
2016-10-02_18,101609.5
2016-10-03_00,101595.09
2016-10-03_06,101204.734
2016-10-03_12,101179.49
2016-10-03_18,101162.2
2016-10-04_00,101389.6
2016-10-04_06,101339.6
2016-10-04_12,101611.13
2016-10-04_18,101642.04
2016-10-05_00,101764.625
2016-10-05_06,101490.75
2016-10-05_12,101325.98
2016-10-05_18,101070.63
2016-10-06_00,101323.31
2016-10-06_06,101332.88
2016-10-06_12,101608.33
2016-10-06_18,101884.81
2016-10-07_00,102279.93
2016-10-07_06,102214.48
2016-10-07_12,102320.31
2016-10-07_18,102025.93
2016-10-08_00,101778.445
2016-10-08_06,101302.39
2016-10-08_12,101246.164
2016-10-08_18,100896.46
2016-10-09_00,100862.375
2016-10-09_06,100875.66
2016-10-09_12,101082.49
2016-10-09_18,101129.516
2016-10-10_00,101417.484
2016-10-10_06,101274.484
2016-10-10_12,101421.0
2016-10-10_18,101435.086
2016-10-11_00,101631.69
2016-10-11_06,101419.53
2016-10-11_12,101580.86
2016-10-11_18,101429.95
2016-10-12_00,101627.17
2016-10-12_06,101471.22
2016-10-12_12,101682.42
2016-10-12_18,101614.41
2016-10-13_00,101946.61
2016-10-13_06,101846.555
2016-10-13_12,102020.8
2016-10-13_18,101964.04
2016-10-14_00,102292.84
2016-10-14_06,102217.58
2016-10-14_12,102392.06
2016-10-14_18,102420.51
2016-10-15_00,102570.29
2016-10-15_06,102489.84
2016-10-15_12,102627.22
2016-10-15_18,102566.48
2016-10-16_00,102623.266
2016-10-16_06,102320.41
2016-10-16_12,102317.9
2016-10-16_18,101990.99
2016-10-17_00,101893.555
2016-10-17_06,101648.39
2016-10-17_12,101574.95
2016-10-17_18,101477.32
2016-10-18_00,101672.875
2016-10-18_06,101472.39
2016-10-18_12,101689.16
2016-10-18_18,101633.89
2016-10-19_00,101765.77
2016-10-19_06,101523.05
2016-10-19_12,101561.89
2016-10-19_18,101397.14
2016-10-20_00,101442.58
2016-10-20_06,101261.45
2016-10-20_12,101429.2
2016-10-20_18,101411.03
2016-10-21_00,101748.95
2016-10-21_06,101615.43
2016-10-21_12,101711.55
2016-10-21_18,101558.13
2016-10-22_00,101553.71
2016-10-22_06,101157.375
2016-10-22_12,100969.29
2016-10-22_18,100691.7
2016-10-23_00,100714.41
2016-10-23_06,100748.734
2016-10-23_12,100977.56
2016-10-23_18,101053.54
2016-10-24_00,101454.91
2016-10-24_06,101483.984
2016-10-24_12,101869.945
2016-10-24_18,101875.05
2016-10-25_00,102033.2
2016-10-25_06,101672.586
2016-10-25_12,101696.31
2016-10-25_18,101531.2
2016-10-26_00,101690.625
2016-10-26_06,101403.445
2016-10-26_12,101438.58
2016-10-26_18,101288.625
2016-10-27_00,101779.91
2016-10-27_06,101907.94
2016-10-27_12,102133.23
2016-10-27_18,102045.9
2016-10-28_00,101967.19
2016-10-28_06,101432.81
2016-10-28_12,101018.29
2016-10-28_18,100676.91
2016-10-29_00,101087.8
2016-10-29_06,101357.4
2016-10-29_12,101847.61
2016-10-29_18,101907.47
2016-10-30_00,102304.664
2016-10-30_06,102314.97
2016-10-30_12,102573.98
2016-10-30_18,102494.66
2016-10-31_00,102525.875
2016-10-31_06,102136.305
2016-10-31_12,102014.45
2016-10-31_18,101681.55
2016-11-01_00,101704.88
2016-11-01_06,101488.52
2016-11-01_12,101832.57
2016-11-01_18,101944.12
2016-11-02_00,102177.76
2016-11-02_06,101960.74
2016-11-02_12,101929.055
2016-11-02_18,101485.74
2016-11-03_00,101570.61
2016-11-03_06,101243.8
2016-11-03_12,101371.97
2016-11-03_18,101374.31
2016-11-04_00,101595.31
2016-11-04_06,101503.37
2016-11-04_12,101580.984
2016-11-04_18,101455.49
2016-11-05_00,101466.945
2016-11-05_06,101284.445
2016-11-05_12,101359.89
2016-11-05_18,101252.49
2016-11-06_00,101590.97
2016-11-06_06,101712.11
2016-11-06_12,102073.98
2016-11-06_18,102156.94
2016-11-07_00,102414.89
2016-11-07_06,102159.2
2016-11-07_12,102225.0
2016-11-07_18,101997.414
2016-11-08_00,101998.484
2016-11-08_06,101579.664
2016-11-08_12,101404.15
2016-11-08_18,101146.09
2016-11-09_00,101526.56
2016-11-09_06,101629.984
2016-11-09_12,101956.18
2016-11-09_18,102041.016
2016-11-10_00,102292.164
2016-11-10_06,102075.195
2016-11-10_12,101975.3
2016-11-10_18,101408.08
2016-11-11_00,101267.12
2016-11-11_06,101408.35
2016-11-11_12,101743.73
2016-11-11_18,101882.18
2016-11-12_00,102168.09
2016-11-12_06,102103.61
2016-11-12_12,102358.89
2016-11-12_18,102399.91
2016-11-13_00,102499.66
2016-11-13_06,102289.695
2016-11-13_12,102380.01
2016-11-13_18,102250.66
2016-11-14_00,102222.46
2016-11-14_06,101868.77
2016-11-14_12,101696.19
2016-11-14_18,101228.86
2016-11-15_00,101019.38
2016-11-15_06,100761.2
2016-11-15_12,100930.23
2016-11-15_18,101281.3
2016-11-16_00,101715.19
2016-11-16_06,101705.59
2016-11-16_12,101868.06
2016-11-16_18,101785.48
2016-11-17_00,101911.11
2016-11-17_06,101782.74
2016-11-17_12,102127.54
2016-11-17_18,102261.59
2016-11-18_00,102529.836
2016-11-18_06,102327.0
2016-11-18_12,102317.82
2016-11-18_18,101968.29
2016-11-19_00,101800.69
2016-11-19_06,101106.4
2016-11-19_12,101278.69
2016-11-19_18,101338.06
2016-11-20_00,101607.72
2016-11-20_06,101515.92
2016-11-20_12,101707.33
2016-11-20_18,101786.96
2016-11-21_00,102017.21
2016-11-21_06,101701.54
2016-11-21_12,101601.86
2016-11-21_18,100939.99
2016-11-22_00,100874.39
2016-11-22_06,100858.766
2016-11-22_12,101110.5
2016-11-22_18,101071.22
2016-11-23_00,101488.89
2016-11-23_06,101487.16
2016-11-23_12,101627.71
2016-11-23_18,101296.12
2016-11-24_00,101335.23
2016-11-24_06,101341.77
2016-11-24_12,101784.23
2016-11-24_18,101896.9
2016-11-25_00,102143.66
2016-11-25_06,102076.15
2016-11-25_12,102237.06
2016-11-25_18,102363.914
2016-11-26_00,102572.95
2016-11-26_06,102413.28
2016-11-26_12,102268.234
2016-11-26_18,101847.92
2016-11-27_00,101617.31
2016-11-27_06,101169.85
2016-11-27_12,101013.74
2016-11-27_18,100702.76
2016-11-28_00,101236.57
2016-11-28_06,101472.98
2016-11-28_12,101801.08
2016-11-28_18,101892.336
2016-11-29_00,102315.38
2016-11-29_06,102314.55
2016-11-29_12,102625.39
2016-11-29_18,102736.79
2016-11-30_00,103017.21
2016-11-30_06,102752.69
2016-11-30_12,102725.85
2016-11-30_18,102256.734
2016-12-01_00,102043.484
2016-12-01_06,101707.25
2016-12-01_12,101654.3
2016-12-01_18,101916.53
2016-12-02_00,102350.91
2016-12-02_06,102189.82
2016-12-02_12,102356.88
2016-12-02_18,102337.625
2016-12-03_00,102572.17
2016-12-03_06,102456.34
2016-12-03_12,102530.15
2016-12-03_18,102335.89
2016-12-04_00,102300.44
2016-12-04_06,101931.71
2016-12-04_12,101634.64
2016-12-04_18,101140.41
2016-12-05_00,101422.336
2016-12-05_06,101279.71
2016-12-05_12,101244.336
2016-12-05_18,101091.14
2016-12-06_00,101193.09
2016-12-06_06,101197.98
2016-12-06_12,101595.51
2016-12-06_18,101709.5
2016-12-07_00,101893.945
2016-12-07_06,101666.8
2016-12-07_12,101643.41
2016-12-07_18,101511.72
2016-12-08_00,101793.58
2016-12-08_06,101741.11
2016-12-08_12,101811.96
2016-12-08_18,101662.8
2016-12-09_00,101538.94
2016-12-09_06,101112.67
2016-12-09_12,101129.93
2016-12-09_18,101244.945
2016-12-10_00,101515.38
2016-12-10_06,101490.945
2016-12-10_12,101726.78
2016-12-10_18,101759.55
2016-12-11_00,101989.65
2016-12-11_06,101943.625
2016-12-11_12,102195.31
2016-12-11_18,102270.29
2016-12-12_00,102628.88
2016-12-12_06,102450.266
2016-12-12_12,102423.51
2016-12-12_18,102293.58
2016-12-13_00,102180.1
2016-12-13_06,101440.19
2016-12-13_12,100910.94
2016-12-13_18,99760.28
2016-12-14_00,99896.266
2016-12-14_06,100351.734
2016-12-14_12,100764.11
2016-12-14_18,101091.99
2016-12-15_00,101418.9
2016-12-15_06,101269.38
2016-12-15_12,101261.45
2016-12-15_18,100964.086
2016-12-16_00,101109.01
2016-12-16_06,101210.03
2016-12-16_12,101820.12
2016-12-16_18,102083.33
2016-12-17_00,102306.1
2016-12-17_06,102267.164
2016-12-17_12,102617.51
2016-12-17_18,102727.125
2016-12-18_00,102933.3
2016-12-18_06,102638.016
2016-12-18_12,102718.336
2016-12-18_18,102539.94
2016-12-19_00,102710.48
2016-12-19_06,102487.35
2016-12-19_12,102543.84
2016-12-19_18,102463.84
2016-12-20_00,102624.66
2016-12-20_06,102465.41
2016-12-20_12,102638.695
2016-12-20_18,102713.45
2016-12-21_00,102939.89
2016-12-21_06,102870.22
2016-12-21_12,102987.984
2016-12-21_18,102559.89
2016-12-22_00,102301.63
2016-12-22_06,101583.79
2016-12-22_12,101021.9
2016-12-22_18,100236.89
2016-12-23_00,100566.99
2016-12-23_06,100550.98
2016-12-23_12,100996.75
2016-12-23_18,101380.62
2016-12-24_00,101929.3
2016-12-24_06,102141.48
2016-12-24_12,102453.47
2016-12-24_18,102558.2
2016-12-25_00,102788.11
2016-12-25_06,102734.13
2016-12-25_12,102952.05
2016-12-25_18,102697.85
2016-12-26_00,102635.16
2016-12-26_06,102126.56
2016-12-26_12,101918.625
2016-12-26_18,101231.08
2016-12-27_00,100689.28
2016-12-27_06,100018.97
2016-12-27_12,100288.28
2016-12-27_18,100929.56
2016-12-28_00,101738.19
2016-12-28_06,102090.33
2016-12-28_12,102433.52
2016-12-28_18,102298.7
2016-12-29_00,102124.195
2016-12-29_06,101621.44
2016-12-29_12,101667.67
2016-12-29_18,101857.445
2016-12-30_00,102336.305
2016-12-30_06,102365.14
2016-12-30_12,102531.18
2016-12-30_18,102433.96
2016-12-31_00,102603.42
2016-12-31_06,102352.08
2016-12-31_12,102345.016
2016-12-31_18,102207.445
