Date,Average preserature [K]
2016-09-06_12,101149.78
2016-09-06_18,101011.45
2016-09-07_00,101035.62
2016-09-07_06,100852.93
2016-09-07_12,100883.13
2016-09-07_18,100724.56
2016-09-08_00,100863.82
2016-09-08_06,100781.47
2016-09-08_12,100824.195
2016-09-08_18,100539.72
2016-09-09_00,100664.65
2016-09-09_06,100731.96
2016-09-09_12,100978.445
2016-09-09_18,101020.8
2016-09-10_00,101266.77
2016-09-10_06,101219.53
2016-09-10_12,101390.945
2016-09-10_18,101338.914
2016-09-11_00,101543.82
2016-09-11_06,101527.664
2016-09-11_12,101718.266
2016-09-11_18,101663.87
2016-09-12_00,101751.02
2016-09-12_06,101534.89
2016-09-12_12,101643.82
2016-09-12_18,101569.266
2016-09-13_00,101621.12
2016-09-13_06,101519.336
2016-09-13_12,101645.85
2016-09-13_18,101477.76
2016-09-14_00,101570.58
2016-09-14_06,101352.414
2016-09-14_12,101400.44
2016-09-14_18,101304.54
2016-09-15_00,101432.08
2016-09-15_06,101375.22
2016-09-15_12,101551.195
2016-09-15_18,101553.81
2016-09-16_00,101711.57
2016-09-16_06,101601.78
2016-09-16_12,101636.234
2016-09-16_18,101456.766
2016-09-17_00,101536.89
2016-09-17_06,101346.9
2016-09-17_12,101475.875
2016-09-17_18,101289.36
2016-09-18_00,101204.27
2016-09-18_06,101016.43
2016-09-18_12,101012.82
2016-09-18_18,100775.69
2016-09-19_00,100938.26
2016-09-19_06,100877.414
2016-09-19_12,101110.11
2016-09-19_18,101047.14
2016-09-20_00,101197.02
2016-09-20_06,101030.56
2016-09-20_12,101072.414
2016-09-20_18,100952.71
2016-09-21_00,101333.55
2016-09-21_06,101615.72
2016-09-21_12,101980.34
2016-09-21_18,102060.23
2016-09-22_00,102157.91
2016-09-22_06,101929.47
2016-09-22_12,101929.59
2016-09-22_18,101701.32
2016-09-23_00,101736.87
2016-09-23_06,101589.52
2016-09-23_12,101752.54
2016-09-23_18,101720.38
2016-09-24_00,101922.66
2016-09-24_06,101865.67
2016-09-24_12,102038.82
2016-09-24_18,101921.78
2016-09-25_00,102137.766
2016-09-25_06,101939.38
2016-09-25_12,102006.57
2016-09-25_18,101979.27
2016-09-26_00,102193.53
2016-09-26_06,102054.56
2016-09-26_12,102163.914
2016-09-26_18,102034.33
2016-09-27_00,102098.95
2016-09-27_06,101805.375
2016-09-27_12,101806.3
2016-09-27_18,101538.13
2016-09-28_00,101485.13
2016-09-28_06,101272.36
2016-09-28_12,101252.71
2016-09-28_18,101064.72
2016-09-29_00,101041.19
2016-09-29_06,100874.78
2016-09-29_12,100935.914
2016-09-29_18,101230.42
2016-09-30_00,101641.38
2016-09-30_06,101479.734
2016-09-30_12,101724.78
2016-09-30_18,101737.2
2016-10-01_00,101948.83
2016-10-01_06,101917.7
2016-10-01_12,101991.625
2016-10-01_18,101863.84
2016-10-02_00,101827.0
2016-10-02_06,101579.125
2016-10-02_12,101755.15
2016-10-02_18,101699.734
2016-10-03_00,101693.14
2016-10-03_06,101460.59
2016-10-03_12,101346.29
2016-10-03_18,100992.28
2016-10-04_00,101175.54
2016-10-04_06,101221.24
2016-10-04_12,101713.48
2016-10-04_18,101820.945
2016-10-05_00,102004.47
2016-10-05_06,101792.31
2016-10-05_12,101582.62
2016-10-05_18,100776.49
2016-10-06_00,100881.125
2016-10-06_06,101261.01
2016-10-06_12,101660.67
2016-10-06_18,101894.58
2016-10-07_00,102364.305
2016-10-07_06,102449.24
2016-10-07_12,102550.78
2016-10-07_18,102427.88
2016-10-08_00,102156.57
2016-10-08_06,101556.69
2016-10-08_12,101178.586
2016-10-08_18,100863.65
2016-10-09_00,100788.94
2016-10-09_06,100632.3
2016-10-09_12,101244.99
2016-10-09_18,101393.97
2016-10-10_00,101688.19
2016-10-10_06,101630.734
2016-10-10_12,101679.984
2016-10-10_18,101652.664
2016-10-11_00,101795.75
2016-10-11_06,101525.0
2016-10-11_12,101545.7
2016-10-11_18,101290.5
2016-10-12_00,101405.69
2016-10-12_06,101308.33
2016-10-12_12,101573.05
2016-10-12_18,101739.016
2016-10-13_00,102049.34
2016-10-13_06,101978.586
2016-10-13_12,102139.16
2016-10-13_18,102155.836
2016-10-14_00,102397.92
2016-10-14_06,102194.92
2016-10-14_12,102374.09
2016-10-14_18,102515.43
2016-10-15_00,102713.65
2016-10-15_06,102675.39
2016-10-15_12,102854.17
2016-10-15_18,102830.15
2016-10-16_00,102928.734
2016-10-16_06,102737.984
2016-10-16_12,102734.305
2016-10-16_18,102496.85
2016-10-17_00,102432.23
2016-10-17_06,102071.44
2016-10-17_12,102005.42
2016-10-17_18,101798.02
2016-10-18_00,101854.516
2016-10-18_06,101550.125
2016-10-18_12,101566.5
2016-10-18_18,101403.03
2016-10-19_00,101566.555
2016-10-19_06,101401.95
2016-10-19_12,101365.8
2016-10-19_18,101210.81
2016-10-20_00,101257.42
2016-10-20_06,101050.125
2016-10-20_12,101264.75
2016-10-20_18,101469.625
2016-10-21_00,101796.61
2016-10-21_06,101727.93
2016-10-21_12,101877.17
2016-10-21_18,101756.18
2016-10-22_00,101798.24
2016-10-22_06,101447.22
2016-10-22_12,101319.29
2016-10-22_18,100824.516
2016-10-23_00,100511.28
2016-10-23_06,100437.41
2016-10-23_12,100832.64
2016-10-23_18,101029.32
2016-10-24_00,101465.84
2016-10-24_06,101466.8
2016-10-24_12,101844.555
2016-10-24_18,101977.0
2016-10-25_00,102336.72
2016-10-25_06,102091.73
2016-10-25_12,101935.766
2016-10-25_18,101596.44
2016-10-26_00,101656.64
2016-10-26_06,101367.12
2016-10-26_12,101361.625
2016-10-26_18,101074.95
2016-10-27_00,101595.14
2016-10-27_06,101868.875
2016-10-27_12,102167.21
2016-10-27_18,102101.76
2016-10-28_00,102235.16
2016-10-28_06,101939.45
2016-10-28_12,101764.38
2016-10-28_18,100745.266
2016-10-29_00,100578.81
2016-10-29_06,101355.445
2016-10-29_12,102066.75
2016-10-29_18,102259.03
2016-10-30_00,102594.12
2016-10-30_06,102630.2
2016-10-30_12,102853.27
2016-10-30_18,102774.734
2016-10-31_00,102686.81
2016-10-31_06,102275.37
2016-10-31_12,102191.8
2016-10-31_18,101859.67
2016-11-01_00,101590.04
2016-11-01_06,101392.04
2016-11-01_12,101728.27
2016-11-01_18,102042.164
2016-11-02_00,102362.914
2016-11-02_06,102283.79
2016-11-02_12,102240.77
2016-11-02_18,101810.35
2016-11-03_00,101295.61
2016-11-03_06,100705.516
2016-11-03_12,100929.78
2016-11-03_18,101148.14
2016-11-04_00,101447.266
2016-11-04_06,101502.98
2016-11-04_12,101759.89
2016-11-04_18,101760.57
2016-11-05_00,101797.02
2016-11-05_06,101416.48
2016-11-05_12,101401.3
2016-11-05_18,101220.46
2016-11-06_00,101518.31
2016-11-06_06,101792.97
2016-11-06_12,102296.63
2016-11-06_18,102362.8
2016-11-07_00,102527.0
2016-11-07_06,102228.34
2016-11-07_12,102125.39
2016-11-07_18,101786.87
2016-11-08_00,101802.39
2016-11-08_06,101482.4
2016-11-08_12,101395.555
2016-11-08_18,100990.625
2016-11-09_00,101010.55
2016-11-09_06,101285.06
2016-11-09_12,101755.79
2016-11-09_18,101966.016
2016-11-10_00,102361.695
2016-11-10_06,102437.695
2016-11-10_12,102540.53
2016-11-10_18,102280.734
2016-11-11_00,102141.336
2016-11-11_06,101681.4
2016-11-11_12,101538.26
2016-11-11_18,101546.24
2016-11-12_00,101820.05
2016-11-12_06,101827.83
2016-11-12_12,102116.7
2016-11-12_18,102193.266
2016-11-13_00,102528.95
2016-11-13_06,102290.48
2016-11-13_12,102455.4
2016-11-13_18,102396.36
2016-11-14_00,102549.805
2016-11-14_06,102243.38
2016-11-14_12,102117.67
2016-11-14_18,101674.56
2016-11-15_00,101120.555
2016-11-15_06,100608.47
2016-11-15_12,100566.555
2016-11-15_18,100953.95
2016-11-16_00,101612.06
2016-11-16_06,101743.875
2016-11-16_12,102037.2
2016-11-16_18,101980.01
2016-11-17_00,102071.266
2016-11-17_06,101897.586
2016-11-17_12,102133.01
2016-11-17_18,102271.36
2016-11-18_00,102634.13
2016-11-18_06,102472.31
2016-11-18_12,102576.414
2016-11-18_18,102390.164
2016-11-19_00,102215.92
2016-11-19_06,101672.414
2016-11-19_12,101193.92
2016-11-19_18,100850.56
2016-11-20_00,101396.39
2016-11-20_06,101471.78
2016-11-20_12,101768.266
2016-11-20_18,102008.836
2016-11-21_00,102302.76
2016-11-21_06,102160.52
2016-11-21_12,102033.11
2016-11-21_18,101362.65
2016-11-22_00,101019.31
2016-11-22_06,100541.97
2016-11-22_12,100819.875
2016-11-22_18,100985.28
2016-11-23_00,101296.31
2016-11-23_06,101501.22
2016-11-23_12,101857.79
2016-11-23_18,101763.305
2016-11-24_00,101705.54
2016-11-24_06,101227.71
2016-11-24_12,101474.85
2016-11-24_18,101692.99
2016-11-25_00,102087.41
2016-11-25_06,102049.98
2016-11-25_12,102189.8
2016-11-25_18,102219.77
2016-11-26_00,102670.61
2016-11-26_06,102616.8
2016-11-26_12,102654.17
2016-11-26_18,102324.09
2016-11-27_00,102013.41
2016-11-27_06,101247.586
2016-11-27_12,100818.04
2016-11-27_18,100386.35
2016-11-28_00,100412.35
2016-11-28_06,101083.914
2016-11-28_12,101578.03
2016-11-28_18,101750.54
2016-11-29_00,102001.71
2016-11-29_06,102017.67
2016-11-29_12,102491.41
2016-11-29_18,102736.4
2016-11-30_00,103123.85
2016-11-30_06,103062.45
2016-11-30_12,103161.79
2016-11-30_18,102902.83
2016-12-01_00,102598.56
2016-12-01_06,101788.89
2016-12-01_12,101327.734
2016-12-01_18,101107.94
2016-12-02_00,101978.64
2016-12-02_06,102085.13
2016-12-02_12,102427.586
2016-12-02_18,102406.766
2016-12-03_00,102595.22
2016-12-03_06,102520.41
2016-12-03_12,102635.62
2016-12-03_18,102374.56
2016-12-04_00,102288.33
2016-12-04_06,101909.055
2016-12-04_12,101810.42
2016-12-04_18,101386.11
2016-12-05_00,100887.57
2016-12-05_06,100977.76
2016-12-05_12,101117.77
2016-12-05_18,100911.45
2016-12-06_00,100535.67
2016-12-06_06,100682.35
2016-12-06_12,101434.57
2016-12-06_18,101645.83
2016-12-07_00,101971.29
2016-12-07_06,101741.8
2016-12-07_12,101610.2
2016-12-07_18,101136.72
2016-12-08_00,101279.125
2016-12-08_06,101596.97
2016-12-08_12,101984.23
2016-12-08_18,101863.97
2016-12-09_00,101551.44
2016-12-09_06,100781.03
2016-12-09_12,100601.805
2016-12-09_18,100600.805
2016-12-10_00,101078.27
2016-12-10_06,101262.04
2016-12-10_12,101596.31
2016-12-10_18,101555.25
2016-12-11_00,101723.24
2016-12-11_06,101642.06
2016-12-11_12,101871.09
2016-12-11_18,101913.65
2016-12-12_00,102368.336
2016-12-12_06,102458.86
2016-12-12_12,102675.07
2016-12-12_18,102652.56
2016-12-13_00,102414.48
2016-12-13_06,101826.516
2016-12-13_12,101444.92
2016-12-13_18,100627.47
2016-12-14_00,99657.2
2016-12-14_06,98888.45
2016-12-14_12,100177.39
2016-12-14_18,100638.086
2016-12-15_00,101105.62
2016-12-15_06,101152.586
2016-12-15_12,101208.72
2016-12-15_18,101080.49
2016-12-16_00,100911.35
2016-12-16_06,100652.22
2016-12-16_12,101086.914
2016-12-16_18,101546.22
2016-12-17_00,101852.586
2016-12-17_06,101840.6
2016-12-17_12,102187.82
2016-12-17_18,102475.56
2016-12-18_00,102753.61
2016-12-18_06,102532.16
2016-12-18_12,102477.71
2016-12-18_18,102248.92
2016-12-19_00,102487.04
2016-12-19_06,102427.98
2016-12-19_12,102513.375
2016-12-19_18,102502.91
2016-12-20_00,102536.375
2016-12-20_06,102260.72
2016-12-20_12,102472.68
2016-12-20_18,102562.28
2016-12-21_00,102942.625
2016-12-21_06,102947.56
2016-12-21_12,103153.61
2016-12-21_18,102950.91
2016-12-22_00,102802.02
2016-12-22_06,102084.18
2016-12-22_12,101535.18
2016-12-22_18,100645.484
2016-12-23_00,99887.305
2016-12-23_06,99815.82
2016-12-23_12,100322.53
2016-12-23_18,100779.445
2016-12-24_00,101173.83
2016-12-24_06,101629.37
2016-12-24_12,102387.45
2016-12-24_18,102603.516
2016-12-25_00,102915.84
2016-12-25_06,102903.27
2016-12-25_12,103140.72
2016-12-25_18,102996.29
2016-12-26_00,103003.91
2016-12-26_06,102484.766
2016-12-26_12,102079.56
2016-12-26_18,101332.64
2016-12-27_00,100784.59
2016-12-27_06,100090.06
2016-12-27_12,99535.55
2016-12-27_18,100126.83
2016-12-28_00,101128.81
2016-12-28_06,101777.05
2016-12-28_12,102301.49
2016-12-28_18,102305.734
2016-12-29_00,102277.32
2016-12-29_06,101532.375
2016-12-29_12,101007.516
2016-12-29_18,101273.85
2016-12-30_00,101879.27
2016-12-30_06,102063.58
2016-12-30_12,102354.62
2016-12-30_18,102305.445
2016-12-31_00,102403.81
2016-12-31_06,102117.31
2016-12-31_12,102205.56
2016-12-31_18,102160.96
