Date,Average preserature [K]
2016-09-06_12,88399.39
2016-09-06_18,88199.34
2016-09-07_00,88194.99
2016-09-07_06,88078.71
2016-09-07_12,88151.1
2016-09-07_18,87935.89
2016-09-08_00,87839.99
2016-09-08_06,87646.31
2016-09-08_12,87796.46
2016-09-08_18,87852.61
2016-09-09_00,88086.914
2016-09-09_06,88098.56
2016-09-09_12,88371.805
2016-09-09_18,88424.7
2016-09-10_00,88625.37
2016-09-10_06,88574.22
2016-09-10_12,88790.945
2016-09-10_18,88780.32
2016-09-11_00,88952.805
2016-09-11_06,88909.695
2016-09-11_12,89056.55
2016-09-11_18,89059.18
2016-09-12_00,89161.57
2016-09-12_06,89055.984
2016-09-12_12,89117.26
2016-09-12_18,88916.92
2016-09-13_00,88887.914
2016-09-13_06,88886.13
2016-09-13_12,89000.93
2016-09-13_18,88950.414
2016-09-14_00,89051.44
2016-09-14_06,88879.37
2016-09-14_12,88948.09
2016-09-14_18,88849.46
2016-09-15_00,88916.45
2016-09-15_06,88819.36
2016-09-15_12,88990.65
2016-09-15_18,88907.72
2016-09-16_00,89005.71
2016-09-16_06,88889.67
2016-09-16_12,88997.95
2016-09-16_18,88877.86
2016-09-17_00,88922.05
2016-09-17_06,88702.37
2016-09-17_12,88746.97
2016-09-17_18,88530.766
2016-09-18_00,88395.29
2016-09-18_06,88163.695
2016-09-18_12,88310.87
2016-09-18_18,88207.72
2016-09-19_00,88321.46
2016-09-19_06,88227.805
2016-09-19_12,88416.75
2016-09-19_18,88290.5
2016-09-20_00,88337.65
2016-09-20_06,88003.22
2016-09-20_12,88324.76
2016-09-20_18,88574.195
2016-09-21_00,89008.16
2016-09-21_06,89060.25
2016-09-21_12,89228.39
2016-09-21_18,89136.79
2016-09-22_00,89178.22
2016-09-22_06,89005.25
2016-09-22_12,88933.5
2016-09-22_18,88784.914
2016-09-23_00,88869.68
2016-09-23_06,88764.914
2016-09-23_12,88974.805
2016-09-23_18,88898.9
2016-09-24_00,89114.06
2016-09-24_06,89030.516
2016-09-24_12,89146.63
2016-09-24_18,89074.516
2016-09-25_00,89222.92
2016-09-25_06,89089.38
2016-09-25_12,89260.48
2016-09-25_18,89222.24
2016-09-26_00,89386.11
2016-09-26_06,89248.31
2016-09-26_12,89368.21
2016-09-26_18,89262.06
2016-09-27_00,89311.84
2016-09-27_06,89047.56
2016-09-27_12,89118.8
2016-09-27_18,88920.164
2016-09-28_00,88877.71
2016-09-28_06,88679.39
2016-09-28_12,88751.54
2016-09-28_18,88522.92
2016-09-29_00,88581.81
2016-09-29_06,88551.34
2016-09-29_12,88732.4
2016-09-29_18,88744.875
2016-09-30_00,88952.32
2016-09-30_06,88791.45
2016-09-30_12,88966.97
2016-09-30_18,88877.44
2016-10-01_00,89061.72
2016-10-01_06,89020.05
2016-10-01_12,89143.19
2016-10-01_18,89095.484
2016-10-02_00,89212.16
2016-10-02_06,89056.08
2016-10-02_12,89177.414
2016-10-02_18,88963.8
2016-10-03_00,88903.69
2016-10-03_06,88641.45
2016-10-03_12,88571.68
2016-10-03_18,88632.516
2016-10-04_00,88865.38
2016-10-04_06,88835.695
2016-10-04_12,89097.07
2016-10-04_18,89027.195
2016-10-05_00,89074.78
2016-10-05_06,88750.91
2016-10-05_12,88192.77
2016-10-05_18,88404.62
2016-10-06_00,88708.08
2016-10-06_06,88798.51
2016-10-06_12,89152.47
2016-10-06_18,89309.03
2016-10-07_00,89527.586
2016-10-07_06,89366.04
2016-10-07_12,89454.3
2016-10-07_18,89194.68
2016-10-08_00,88951.49
2016-10-08_06,88500.05
2016-10-08_12,88371.945
2016-10-08_18,87973.02
2016-10-09_00,88129.17
2016-10-09_06,88231.91
2016-10-09_12,88500.07
2016-10-09_18,88598.66
2016-10-10_00,88767.09
2016-10-10_06,88664.72
2016-10-10_12,88833.11
2016-10-10_18,88774.15
2016-10-11_00,88896.14
2016-10-11_06,88683.59
2016-10-11_12,88782.03
2016-10-11_18,88690.89
2016-10-12_00,88801.78
2016-10-12_06,88679.42
2016-10-12_12,88888.28
2016-10-12_18,88867.92
2016-10-13_00,89081.766
2016-10-13_06,88967.26
2016-10-13_12,89173.14
2016-10-13_18,89173.02
2016-10-14_00,89415.11
2016-10-14_06,89291.016
2016-10-14_12,89481.516
2016-10-14_18,89540.04
2016-10-15_00,89684.74
2016-10-15_06,89588.67
2016-10-15_12,89747.14
2016-10-15_18,89719.21
2016-10-16_00,89757.25
2016-10-16_06,89488.375
2016-10-16_12,89487.04
2016-10-16_18,89216.77
2016-10-17_00,89203.71
2016-10-17_06,88922.22
2016-10-17_12,88974.56
2016-10-17_18,88885.52
2016-10-18_00,89030.3
2016-10-18_06,88857.55
2016-10-18_12,88985.64
2016-10-18_18,88944.44
2016-10-19_00,88986.086
2016-10-19_06,88713.28
2016-10-19_12,88767.75
2016-10-19_18,88633.47
2016-10-20_00,88714.06
2016-10-20_06,88653.25
2016-10-20_12,88835.84
2016-10-20_18,88781.34
2016-10-21_00,88919.66
2016-10-21_06,88854.1
2016-10-21_12,88892.41
2016-10-21_18,88779.62
2016-10-22_00,88716.21
2016-10-22_06,88412.06
2016-10-22_12,88334.52
2016-10-22_18,88104.59
2016-10-23_00,88182.375
2016-10-23_06,88118.66
2016-10-23_12,88284.59
2016-10-23_18,88326.586
2016-10-24_00,88601.78
2016-10-24_06,88636.33
2016-10-24_12,88881.664
2016-10-24_18,88884.03
2016-10-25_00,88961.72
2016-10-25_06,88742.51
2016-10-25_12,88727.17
2016-10-25_18,88679.25
2016-10-26_00,88811.33
2016-10-26_06,88593.68
2016-10-26_12,88683.89
2016-10-26_18,88729.25
2016-10-27_00,89065.45
2016-10-27_06,89069.266
2016-10-27_12,89189.48
2016-10-27_18,89099.805
2016-10-28_00,88967.58
2016-10-28_06,88498.83
2016-10-28_12,88211.26
2016-10-28_18,88002.69
2016-10-29_00,88471.39
2016-10-29_06,88648.02
2016-10-29_12,88965.97
2016-10-29_18,89098.09
2016-10-30_00,89346.85
2016-10-30_06,89305.2
2016-10-30_12,89525.15
2016-10-30_18,89467.7
2016-10-31_00,89462.59
2016-10-31_06,89158.18
2016-10-31_12,89026.95
2016-10-31_18,88782.33
2016-11-01_00,88718.555
2016-11-01_06,88634.23
2016-11-01_12,89008.35
2016-11-01_18,89003.1
2016-11-02_00,89183.23
2016-11-02_06,88957.23
2016-11-02_12,88923.98
2016-11-02_18,88625.98
2016-11-03_00,88531.16
2016-11-03_06,88213.72
2016-11-03_12,88302.44
2016-11-03_18,88318.06
2016-11-04_00,88551.56
2016-11-04_06,88436.18
2016-11-04_12,88543.875
2016-11-04_18,88507.445
2016-11-05_00,88459.914
2016-11-05_06,88223.51
2016-11-05_12,88350.91
2016-11-05_18,88444.68
2016-11-06_00,88798.0
2016-11-06_06,88903.516
2016-11-06_12,89160.695
2016-11-06_18,89199.125
2016-11-07_00,89342.234
2016-11-07_06,89080.3
2016-11-07_12,89144.53
2016-11-07_18,88813.82
2016-11-08_00,88768.41
2016-11-08_06,88438.65
2016-11-08_12,88407.664
2016-11-08_18,88318.75
2016-11-09_00,88480.08
2016-11-09_06,88488.58
2016-11-09_12,88811.65
2016-11-09_18,88929.3
2016-11-10_00,89098.02
2016-11-10_06,88954.49
2016-11-10_12,88926.47
2016-11-10_18,88598.31
2016-11-11_00,88572.98
2016-11-11_06,88517.336
2016-11-11_12,88782.4
2016-11-11_18,88924.76
2016-11-12_00,89184.89
2016-11-12_06,89123.92
2016-11-12_12,89335.06
2016-11-12_18,89344.83
2016-11-13_00,89435.2
2016-11-13_06,89256.49
2016-11-13_12,89309.695
2016-11-13_18,89222.14
2016-11-14_00,89252.15
2016-11-14_06,88925.805
2016-11-14_12,88817.28
2016-11-14_18,88296.44
2016-11-15_00,88158.445
2016-11-15_06,88033.08
2016-11-15_12,88315.77
2016-11-15_18,88422.31
2016-11-16_00,88679.25
2016-11-16_06,88652.08
2016-11-16_12,88780.56
2016-11-16_18,88772.195
2016-11-17_00,88885.72
2016-11-17_06,88883.52
2016-11-17_12,89143.555
2016-11-17_18,89124.484
2016-11-18_00,89269.29
2016-11-18_06,89132.47
2016-11-18_12,89162.35
2016-11-18_18,88903.055
2016-11-19_00,88585.45
2016-11-19_06,88168.9
2016-11-19_12,88370.484
2016-11-19_18,88478.3
2016-11-20_00,88676.08
2016-11-20_06,88640.92
2016-11-20_12,88924.91
2016-11-20_18,88943.99
2016-11-21_00,89116.04
2016-11-21_06,88803.1
2016-11-21_12,88658.89
2016-11-21_18,88311.086
2016-11-22_00,88252.125
2016-11-22_06,88016.58
2016-11-22_12,88222.22
2016-11-22_18,88160.28
2016-11-23_00,88510.766
2016-11-23_06,88481.3
2016-11-23_12,88601.54
2016-11-23_18,88348.85
2016-11-24_00,88300.46
2016-11-24_06,88247.24
2016-11-24_12,88553.37
2016-11-24_18,88560.18
2016-11-25_00,88722.95
2016-11-25_06,88719.9
2016-11-25_12,88940.97
2016-11-25_18,89047.51
2016-11-26_00,89260.84
2016-11-26_06,89074.61
2016-11-26_12,89037.766
2016-11-26_18,88795.58
2016-11-27_00,88607.55
2016-11-27_06,88215.555
2016-11-27_12,88049.68
2016-11-27_18,87897.68
2016-11-28_00,88205.71
2016-11-28_06,88352.27
2016-11-28_12,88675.3
2016-11-28_18,88746.24
2016-11-29_00,88983.35
2016-11-29_06,89056.34
2016-11-29_12,89405.47
2016-11-29_18,89461.79
2016-11-30_00,89647.29
2016-11-30_06,89454.64
2016-11-30_12,89416.87
2016-11-30_18,89092.67
2016-12-01_00,88919.266
2016-12-01_06,88468.97
2016-12-01_12,88493.75
2016-12-01_18,88666.53
2016-12-02_00,89008.33
2016-12-02_06,88921.07
2016-12-02_12,89168.21
2016-12-02_18,89175.91
2016-12-03_00,89352.25
2016-12-03_06,89234.08
2016-12-03_12,89279.37
2016-12-03_18,89102.69
2016-12-04_00,89032.86
2016-12-04_06,88697.73
2016-12-04_12,88465.11
2016-12-04_18,88131.81
2016-12-05_00,88298.9
2016-12-05_06,88182.445
2016-12-05_12,88163.87
2016-12-05_18,87902.47
2016-12-06_00,88005.59
2016-12-06_06,88130.01
2016-12-06_12,88390.04
2016-12-06_18,88419.66
2016-12-07_00,88520.12
2016-12-07_06,88260.94
2016-12-07_12,88228.17
2016-12-07_18,88146.09
2016-12-08_00,88471.31
2016-12-08_06,88416.89
2016-12-08_12,88507.664
2016-12-08_18,88296.39
2016-12-09_00,88113.94
2016-12-09_06,87786.5
2016-12-09_12,87874.07
2016-12-09_18,87987.914
2016-12-10_00,88305.23
2016-12-10_06,88260.87
2016-12-10_12,88488.89
2016-12-10_18,88366.19
2016-12-11_00,88543.945
2016-12-11_06,88600.266
2016-12-11_12,88821.09
2016-12-11_18,88867.555
2016-12-12_00,89149.98
2016-12-12_06,89047.14
2016-12-12_12,89014.914
2016-12-12_18,88868.97
2016-12-13_00,88786.74
2016-12-13_06,88324.56
2016-12-13_12,87906.25
2016-12-13_18,87248.17
2016-12-14_00,87234.16
2016-12-14_06,87328.3
2016-12-14_12,87595.36
2016-12-14_18,87770.51
2016-12-15_00,87990.77
2016-12-15_06,87892.43
2016-12-15_12,87898.17
2016-12-15_18,87625.02
2016-12-16_00,87850.02
2016-12-16_06,87889.72
2016-12-16_12,88308.79
2016-12-16_18,88391.14
2016-12-17_00,88624.46
2016-12-17_06,88768.73
2016-12-17_12,89163.99
2016-12-17_18,89305.64
2016-12-18_00,89450.875
2016-12-18_06,89231.375
2016-12-18_12,89351.93
2016-12-18_18,89247.36
2016-12-19_00,89340.164
2016-12-19_06,89134.23
2016-12-19_12,89193.84
2016-12-19_18,89165.016
2016-12-20_00,89265.67
2016-12-20_06,89187.67
2016-12-20_12,89415.26
2016-12-20_18,89511.11
2016-12-21_00,89678.95
2016-12-21_06,89663.58
2016-12-21_12,89671.58
2016-12-21_18,89259.11
2016-12-22_00,88961.4
2016-12-22_06,88259.18
2016-12-22_12,87625.02
2016-12-22_18,87242.36
2016-12-23_00,87278.71
2016-12-23_06,87299.805
2016-12-23_12,87693.234
2016-12-23_18,88038.43
2016-12-24_00,88582.03
2016-12-24_06,88743.82
2016-12-24_12,89095.266
2016-12-24_18,89224.61
2016-12-25_00,89421.31
2016-12-25_06,89401.32
2016-12-25_12,89504.78
2016-12-25_18,89334.18
2016-12-26_00,89310.55
2016-12-26_06,88843.75
2016-12-26_12,88573.7
2016-12-26_18,87847.484
2016-12-27_00,87327.95
2016-12-27_06,87007.64
2016-12-27_12,87405.08
2016-12-27_18,87819.41
2016-12-28_00,88433.11
2016-12-28_06,88696.58
2016-12-28_12,88829.62
2016-12-28_18,88766.28
2016-12-29_00,88578.88
2016-12-29_06,88151.91
2016-12-29_12,88263.375
2016-12-29_18,88495.336
2016-12-30_00,88838.65
2016-12-30_06,88871.39
2016-12-30_12,89040.945
2016-12-30_18,88949.586
2016-12-31_00,89028.42
2016-12-31_06,88877.86
2016-12-31_12,88934.86
2016-12-31_18,88884.79
